"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG0276",0,2,4,1,2,1,4,1,3,2,1,2,2,3,4,1,3,1,2,0,0,0,2,0,1,3,3,2,0,0,2,2,0,2,3,1,2,2,5,20,4,7,0,4,6,0,3,0,0,4,2,5,22,0,3,32,17,2,4,53,9,5,3,11,2,46,3,15,7,3,3,2,5,0,15,5,64,5,12,0,13,3,1,0,10,8,15,2,1,6,6,1,3,1,33,2,8,3,43,3
"COG0277",123,146,178,205,166,77,138,90,238,336,122,284,122,135,153,35,125,165,219,185,169,46,110,81,109,129,177,60,99,53,280,154,40,108,213,178,154,122,78,426,107,133,174,164,144,106,104,242,97,165,148,162,194,168,148,266,38,193,185,217,194,57,158,169,83,271,169,168,178,85,102,54,156,86,259,82,143,375,301,45,87,136,210,86,95,140,129,218,81,169,71,134,171,198,386,147,433,92,248,172
"COG0278",1,0,1,0,4,0,4,0,0,8,0,5,1,2,0,5,0,5,0,0,0,1,0,0,0,3,0,2,3,2,0,3,0,0,2,2,2,2,4,31,0,1,0,0,7,3,2,0,0,5,0,1,3,1,0,2,2,2,1,6,0,0,1,1,0,2,0,7,1,0,0,1,0,2,12,0,7,3,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,16,3,1,0,14,0
"COG0279",20,56,21,40,61,57,20,20,31,69,27,57,54,75,56,14,58,45,76,32,20,46,41,47,45,40,43,19,123,25,73,77,116,35,47,51,39,47,37,104,58,92,35,29,49,98,25,29,18,57,28,41,54,13,31,54,158,34,114,60,21,20,13,34,44,44,29,49,50,100,38,58,41,28,62,188,29,92,29,64,80,45,23,50,24,11,112,37,11,100,18,42,36,31,86,77,62,43,66,15
"COG0280",631,552,656,281,406,374,404,574,438,435,742,688,636,445,624,505,474,574,516,552,663,375,546,643,751,573,859,326,636,554,624,867,404,435,541,547,380,663,625,427,589,710,553,753,516,585,697,702,453,667,677,517,477,572,602,410,446,722,569,317,767,644,668,826,437,207,779,619,854,602,551,570,584,477,580,591,274,522,647,543,458,435,646,529,858,453,653,552,599,516,427,664,624,615,463,759,371,540,476,606
"COG0281",387,359,429,273,240,308,139,350,342,319,450,406,411,348,382,313,240,322,302,323,416,241,370,314,396,394,469,324,366,353,468,517,234,281,309,323,240,401,364,277,362,451,330,447,373,314,365,455,297,430,415,301,320,377,358,283,298,380,312,236,450,365,367,442,281,227,430,361,493,281,309,406,398,333,340,286,312,314,386,376,320,275,376,315,512,333,398,251,369,366,276,369,364,309,312,441,298,340,262,368
"COG0282",84,88,80,125,129,71,119,75,129,95,54,56,83,83,71,110,114,74,76,99,90,67,71,84,71,93,60,90,52,100,96,44,91,102,82,78,129,80,97,75,97,68,110,72,100,47,109,66,121,81,249,259,242,246,461,418,274,256,360,576,245,289,262,196,262,339,251,248,242,227,305,305,218,182,269,311,402,282,182,183,168,328,244,257,264,266,262,286,330,250,399,230,243,293,271,258,355,390,248,229
"COG0283",142,211,158,194,191,149,343,138,214,145,99,127,125,180,175,225,163,109,147,192,165,137,132,170,131,131,112,169,113,187,168,107,213,158,141,174,221,139,171,137,146,84,174,140,166,100,221,146,185,103,48,37,53,39,76,67,58,40,54,81,47,56,59,45,46,56,43,54,44,43,65,53,43,46,53,52,56,43,41,47,32,47,57,58,66,42,57,51,53,40,70,46,60,61,28,45,45,63,67,54
"COG0284",170,256,226,184,158,235,340,185,174,163,209,171,180,232,246,236,150,161,163,187,189,190,214,185,198,216,219,222,183,186,247,173,190,222,146,192,190,180,203,182,177,203,216,254,207,168,201,202,199,204,180,171,175,195,233,239,218,171,212,227,211,191,195,202,216,190,191,212,197,171,212,262,182,240,166,186,221,223,221,228,144,157,188,190,237,203,242,192,221,219,198,201,235,176,157,214,190,205,206,205
"COG0285",322,328,283,294,266,302,301,277,285,263,246,219,215,353,313,463,420,297,255,305,305,305,246,275,185,281,199,416,185,346,297,196,334,341,155,272,344,258,347,238,307,220,367,352,378,286,290,272,325,276,319,208,329,300,213,360,313,277,275,286,265,310,357,284,362,350,244,259,219,325,310,343,285,275,270,324,485,353,257,290,188,376,321,249,310,290,316,252,321,297,305,289,248,236,349,288,262,365,324,276
"COG0286",655,790,877,842,894,426,378,507,924,901,400,348,514,638,628,1634,628,373,557,641,470,636,631,1094,557,673,522,608,528,983,570,317,955,754,272,856,671,416,796,495,703,816,876,626,484,598,312,459,629,422,231,118,232,293,139,268,505,238,106,121,171,304,259,107,293,183,248,224,160,158,368,161,242,283,230,198,195,276,126,234,192,236,235,161,390,213,247,190,211,242,372,240,214,191,152,301,265,234,318,177
"COG0287",129,111,137,217,146,180,231,68,125,133,78,84,93,177,167,59,150,120,138,186,149,134,147,54,150,138,59,153,82,143,142,71,93,157,76,123,170,108,99,120,88,71,190,108,165,87,41,107,168,131,90,156,190,173,98,132,100,140,58,133,134,47,166,102,161,230,91,91,98,131,133,87,142,159,103,89,185,123,104,173,153,148,145,132,36,145,90,95,112,203,137,155,116,152,150,89,179,118,105,116
"COG0288",58,110,58,24,36,37,105,49,47,62,74,74,75,48,58,106,69,50,72,25,40,40,53,83,60,69,74,43,102,32,51,57,113,67,120,84,38,55,34,119,81,52,33,71,70,68,113,44,35,73,64,85,48,65,41,110,100,69,92,95,59,137,43,55,61,131,70,125,70,67,71,24,70,67,91,81,91,84,78,35,79,32,52,80,19,46,65,66,28,37,55,35,63,45,81,71,42,60,110,38
"COG0289",219,223,205,193,194,196,263,208,171,237,255,177,182,203,189,213,188,214,190,191,198,197,227,204,193,210,211,200,159,180,180,177,202,195,110,199,171,215,188,134,180,196,197,253,187,173,262,190,196,209,204,180,183,192,165,223,193,216,233,232,202,205,206,263,175,251,224,209,249,187,228,180,245,243,185,217,188,192,165,230,172,187,205,167,258,218,218,160,254,202,175,210,236,178,198,237,175,216,161,237
"COG0290",162,171,144,185,176,125,135,119,211,244,123,149,96,182,137,234,175,131,163,201,146,137,146,156,112,157,104,161,114,151,139,95,211,168,99,126,231,129,175,127,153,130,208,114,162,107,192,168,127,115,121,120,124,168,193,157,152,144,184,184,115,166,166,135,205,171,137,142,137,104,201,171,153,130,124,129,156,164,114,146,91,163,142,74,185,130,143,130,171,115,182,125,194,126,105,127,166,187,188,157
"COG0291",41,39,47,59,55,38,25,50,56,88,52,27,32,60,43,70,39,40,59,59,46,52,38,27,34,44,48,57,56,58,54,36,25,55,49,49,60,48,36,33,31,44,35,37,35,55,28,48,46,38,49,51,32,46,40,35,27,47,39,71,36,37,44,57,49,62,51,35,52,47,49,41,51,51,59,36,48,76,42,65,47,74,30,42,35,59,44,65,47,37,60,47,69,49,47,45,42,39,30,50
"COG0292",82,107,82,99,104,91,68,116,123,113,66,86,48,100,71,132,140,57,83,111,68,113,94,92,54,77,76,91,55,115,85,46,99,128,63,87,156,79,103,104,96,81,98,97,89,112,110,91,101,76,79,73,83,60,163,112,90,83,95,136,85,101,86,74,118,139,48,94,75,56,82,93,93,92,95,90,92,115,64,100,55,144,82,92,62,71,86,107,105,95,127,73,97,85,68,94,111,131,110,84
"COG0293",0,2,15,5,14,0,1,2,7,6,3,7,1,4,7,4,4,2,15,1,0,0,2,4,2,15,8,1,2,11,4,4,1,3,17,3,5,4,3,27,5,9,1,6,7,6,7,4,2,4,3,2,11,0,8,3,6,1,24,7,6,7,4,2,3,27,2,11,2,3,1,2,2,2,17,0,7,8,7,0,4,4,1,1,3,7,11,2,5,4,3,1,2,6,25,3,8,2,14,7
"COG0294",192,159,174,63,110,58,161,157,157,156,164,163,160,166,138,149,158,154,123,124,186,113,134,180,106,122,180,104,241,144,165,161,132,119,144,168,108,163,156,222,148,153,115,138,97,121,183,140,146,123,171,76,106,134,113,119,167,154,210,137,128,187,136,184,171,75,180,130,156,124,137,125,120,110,171,210,156,159,168,119,136,138,147,167,247,141,186,171,135,84,133,141,165,134,193,213,150,151,199,154
"COG0295",106,111,114,149,122,90,41,100,153,130,90,90,75,113,108,107,122,100,111,112,93,110,101,142,76,104,93,98,77,114,119,94,122,119,81,123,157,97,111,89,94,98,130,62,99,84,132,83,119,89,114,101,116,104,162,91,87,79,114,94,100,148,146,80,121,78,88,98,96,98,111,94,101,91,93,112,133,165,98,100,94,119,75,81,134,104,97,121,106,110,92,103,93,95,82,99,101,170,123,89
"COG0296",487,754,535,587,396,643,520,305,516,416,476,436,405,521,606,535,582,496,525,557,502,528,483,315,448,606,536,761,511,704,503,560,640,624,439,473,496,524,388,382,492,559,659,647,703,507,397,458,685,595,515,493,495,672,416,551,524,493,428,217,597,642,543,456,484,614,450,575,549,458,487,559,533,624,393,472,562,511,409,644,370,615,612,563,446,615,516,485,611,517,633,441,573,488,493,600,501,647,279,518
"COG0297",265,291,284,403,256,390,148,264,286,304,234,216,206,297,299,280,290,265,263,341,284,328,321,250,191,314,215,330,202,295,244,186,320,296,173,224,292,248,267,168,258,221,294,279,333,221,223,263,324,251,236,281,266,347,176,250,253,214,292,119,264,244,227,260,293,217,252,271,232,246,282,301,290,295,198,250,337,233,206,322,152,317,305,235,207,265,207,206,325,307,335,252,310,265,281,276,315,331,245,329
"COG0298",2,7,14,7,18,19,20,30,7,13,8,16,9,10,6,2,2,13,6,5,5,7,15,3,6,10,12,6,6,10,11,7,13,18,10,15,9,5,11,61,7,12,4,8,13,12,12,3,2,20,2,16,25,2,5,15,7,7,6,28,9,17,5,8,15,9,7,18,10,3,15,1,3,14,9,4,20,13,17,4,10,5,9,3,10,7,21,11,2,4,4,6,10,4,34,14,8,7,36,6
"COG0299",43,41,63,39,34,61,14,28,49,59,48,41,35,50,48,26,43,53,49,55,41,52,62,33,35,44,51,63,37,48,38,36,20,24,60,38,45,51,33,36,49,58,46,59,45,59,35,48,67,64,135,163,161,163,103,135,85,107,67,145,195,106,167,177,154,236,171,187,115,115,116,83,158,174,113,106,183,152,147,179,108,156,166,141,34,153,109,108,134,161,112,138,139,126,114,187,142,124,61,183
"COG0300",162,163,150,203,154,213,196,91,164,158,119,175,161,181,187,163,129,134,147,141,166,170,126,146,142,165,166,139,178,179,166,213,116,178,196,141,165,128,154,107,153,195,178,181,212,205,133,121,158,194,163,180,154,137,232,219,106,140,168,137,201,135,183,159,171,156,90,164,141,148,149,159,153,172,160,161,174,136,137,208,211,178,197,154,200,184,128,142,198,148,169,115,144,171,121,182,116,194,94,149
"COG0301",131,128,115,248,191,218,96,42,108,121,46,36,48,150,146,47,136,81,83,159,102,152,84,56,57,136,16,194,28,125,85,30,71,137,35,61,195,77,96,112,67,42,164,104,189,49,23,88,174,150,69,94,158,152,173,168,134,96,95,160,97,24,103,76,133,223,52,86,64,147,85,107,109,125,91,64,225,88,45,128,42,164,109,123,28,125,61,44,149,181,126,106,111,91,166,66,221,153,74,103
"COG0302",120,133,106,121,86,64,111,146,107,180,159,106,108,153,101,207,139,107,148,132,140,109,113,163,125,127,145,112,126,121,111,131,162,135,155,137,121,139,172,83,99,150,128,131,100,162,185,109,125,112,135,129,128,141,86,132,126,133,154,152,122,172,135,104,152,167,107,159,136,112,141,190,148,134,116,155,139,155,134,98,112,113,119,124,151,149,137,1959,124,81,88,253,139,110,71,134,106,140,162,109
"COG0303",54,78,105,81,127,172,67,120,96,79,63,48,40,86,106,33,129,120,88,94,41,97,116,52,73,93,60,228,38,80,54,81,82,124,73,104,50,73,55,85,73,72,62,171,112,45,54,87,103,108,67,84,75,73,52,182,76,75,73,144,110,43,51,74,91,185,61,61,56,30,64,52,84,102,108,46,210,113,125,84,93,83,89,81,37,90,125,39,55,212,70,57,50,48,142,72,95,61,107,62
"COG0304",354,408,429,381,281,324,1059,421,404,298,496,353,387,369,445,572,293,464,417,274,359,310,499,429,485,381,465,319,491,413,569,573,444,391,296,446,276,417,434,422,413,588,480,524,400,395,619,398,445,479,452,480,435,267,421,481,335,364,486,433,507,402,433,463,391,538,382,393,360,427,451,507,421,420,390,439,336,357,539,640,441,313,439,395,438,603,487,280,436,365,319,359,425,340,340,411,338,423,406,388
"COG0305",445,505,467,512,774,412,548,418,498,444,385,446,550,388,428,469,432,393,411,411,416,314,404,432,511,400,471,434,427,429,711,538,417,454,379,444,417,441,402,474,478,372,388,613,404,301,453,549,395,401,418,332,334,457,591,424,356,477,450,374,455,402,377,560,454,372,405,346,521,413,407,467,394,383,349,386,545,402,513,397,391,560,445,445,522,386,461,397,423,531,494,590,469,458,306,418,520,431,440,440
"COG0306",61,59,31,28,57,78,120,127,65,90,166,105,92,48,43,12,25,94,57,22,38,39,124,27,106,85,126,23,104,61,62,175,42,62,69,131,46,71,38,192,59,138,16,89,46,108,74,64,23,146,54,61,69,31,111,89,13,42,44,128,88,70,63,62,93,36,52,65,61,114,42,25,76,109,115,43,53,142,143,91,137,18,32,54,44,72,83,46,28,46,93,55,44,76,143,91,74,17,144,55
"COG0307",90,131,106,51,56,117,45,144,115,133,130,103,110,95,120,157,115,103,115,123,109,133,114,96,143,121,150,94,112,90,113,122,161,121,134,115,71,107,138,83,125,132,121,135,104,140,169,113,124,113,43,36,27,25,36,49,37,45,60,38,44,61,34,44,33,24,54,38,46,32,48,49,37,51,32,40,11,53,50,34,30,11,26,28,56,29,47,56,45,33,38,40,37,39,33,35,24,40,35,44
"COG0308",119,88,87,42,76,13,477,26,38,59,74,77,99,75,93,12,40,114,32,18,20,43,51,81,65,48,142,27,72,32,91,97,12,37,132,32,44,52,31,158,86,71,19,78,83,94,61,58,36,93,109,66,77,32,42,259,25,33,87,334,60,77,24,79,35,281,135,105,29,23,19,39,54,56,45,27,310,64,87,32,52,24,54,106,28,88,75,139,33,35,30,20,82,31,158,56,34,22,119,52
"COG0309",45,82,89,81,94,191,56,67,57,49,65,38,48,48,92,26,61,76,46,69,69,65,89,38,18,108,47,153,28,85,51,54,74,95,27,71,58,61,61,92,46,48,83,67,105,52,22,33,89,89,49,73,92,56,54,103,74,63,36,89,51,41,67,40,106,162,34,56,19,52,59,56,63,137,67,36,118,59,97,86,18,89,69,73,31,75,82,28,72,54,84,70,62,39,133,13,70,67,70,93
"COG0310",20,21,27,19,52,74,34,42,20,14,32,6,5,22,9,9,14,52,27,16,30,9,15,17,11,21,11,38,14,16,17,19,24,21,6,51,27,24,23,29,22,15,13,11,14,7,8,14,42,5,8,30,27,19,17,29,19,36,9,37,9,16,7,16,29,109,13,13,8,12,28,16,9,20,31,10,58,27,26,38,21,16,7,2,5,9,24,23,21,34,20,19,18,12,14,3,27,9,30,25
"COG0311",15,54,30,51,20,110,146,91,25,25,27,4,15,28,21,98,41,31,26,40,30,79,50,75,13,45,14,71,16,39,19,9,114,79,27,48,35,17,32,21,43,18,79,23,39,26,77,13,51,11,20,31,19,28,29,64,97,26,70,55,14,57,35,22,63,127,22,22,9,8,58,82,25,56,22,63,68,29,31,31,21,45,38,24,114,64,58,44,75,24,43,19,50,9,25,5,15,112,101,12
"COG0312",41,12,68,89,86,18,7,16,28,53,42,69,69,35,63,6,17,26,93,62,63,17,22,34,51,42,79,17,16,47,57,14,12,37,72,34,33,50,24,37,41,19,35,58,33,20,16,72,25,30,136,173,152,185,98,35,89,216,125,135,140,39,178,197,46,65,186,51,222,114,140,62,158,73,110,80,47,88,139,82,38,150,174,136,30,84,196,211,121,106,38,155,151,263,104,143,116,49,91,209
"COG0313",254,298,266,248,229,221,329,282,341,285,285,261,222,289,258,258,237,260,249,296,300,241,264,264,213,268,284,267,279,288,254,244,242,246,225,327,282,279,267,221,262,266,286,270,284,258,269,264,263,209,295,239,213,314,309,287,242,256,247,286,229,260,260,299,278,246,269,266,272,218,256,262,231,240,261,215,268,270,294,278,200,273,254,243,237,245,255,303,255,264,284,268,309,280,199,329,242,269,229,281
"COG0314",3,3,3,1,9,0,7,2,1,8,4,5,3,4,2,0,3,4,3,0,0,0,3,1,5,8,4,1,1,3,1,4,0,1,4,2,10,1,7,24,2,8,2,2,6,2,11,6,0,8,0,4,15,0,3,3,1,3,2,10,3,3,0,3,2,20,5,10,3,0,0,0,2,3,18,2,1,7,4,0,3,3,0,0,5,7,4,1,3,5,1,4,1,2,33,3,0,0,19,0
"COG0315",21,41,39,36,51,107,39,42,40,23,25,17,12,26,39,20,45,60,17,49,24,60,48,31,30,61,14,96,7,26,19,19,32,35,16,26,22,14,23,44,23,28,35,40,72,22,22,28,30,50,15,35,23,28,20,80,35,20,33,66,42,18,9,30,29,63,28,26,19,10,36,14,36,43,50,25,79,37,42,37,32,22,38,20,13,24,43,14,32,87,33,20,20,25,56,34,29,25,73,26
"COG0316",4,1,5,3,18,3,16,1,5,31,5,11,8,10,9,10,5,18,6,0,1,4,4,5,5,18,6,3,4,11,12,9,0,4,40,23,23,6,16,96,1,30,3,10,20,10,16,7,0,24,0,3,14,0,1,3,0,1,17,11,1,1,1,2,0,8,8,11,3,2,1,0,3,1,21,2,7,3,3,0,4,1,0,0,5,3,3,0,2,1,0,0,0,1,33,3,2,0,20,0
"COG0317",693,735,660,682,727,631,602,701,802,560,575,580,587,732,759,789,690,616,668,583,730,585,576,694,694,771,644,638,550,597,853,582,946,708,581,756,831,680,599,488,810,593,645,665,650,492,918,703,686,599,858,605,544,708,717,832,719,699,868,512,661,872,662,664,661,587,768,675,716,532,696,790,565,631,546,735,576,663,712,558,422,602,644,617,1075,579,706,590,776,586,699,716,680,679,502,615,694,880,693,642
"COG0318",481,392,396,517,605,387,149,390,459,556,491,488,384,564,525,278,469,401,461,343,529,387,455,387,601,446,520,265,461,443,462,574,283,358,568,416,590,534,439,586,445,559,592,548,430,544,427,474,539,609,491,518,495,534,808,307,278,484,373,351,634,362,436,529,564,291,459,536,602,554,490,301,542,437,551,376,191,438,475,491,450,415,523,420,352,574,405,313,438,467,400,528,473,522,547,536,418,622,359,498
"COG0319",147,130,151,152,149,119,169,132,177,128,135,125,101,144,129,191,153,108,103,171,131,131,142,160,95,140,109,148,84,150,122,76,122,164,111,123,176,106,155,78,104,134,162,173,133,87,154,114,155,112,124,114,144,126,185,166,123,103,136,183,129,177,125,133,144,147,128,142,144,68,171,206,123,132,90,149,124,127,119,111,77,169,135,121,210,124,124,131,169,139,160,98,143,135,122,158,169,177,114,162
"COG0320",113,79,108,47,55,37,20,51,114,86,169,127,126,78,101,11,53,95,101,95,95,61,101,87,110,112,166,29,122,112,119,167,8,58,122,118,48,104,49,128,83,157,37,128,86,148,66,141,53,142,160,49,101,94,93,21,8,137,63,49,123,98,106,174,91,64,187,97,131,96,100,46,113,79,112,74,16,98,108,103,86,63,115,80,37,83,57,144,78,84,67,115,111,116,99,184,57,27,33,115
"COG0321",68,40,87,32,35,31,11,39,75,77,79,100,106,65,89,12,36,63,74,62,71,39,64,45,91,64,117,11,124,71,74,103,8,43,96,67,24,110,35,100,83,102,42,74,50,88,48,93,46,55,136,68,72,66,63,9,3,87,41,39,84,78,69,100,60,45,133,76,87,62,63,32,70,66,90,44,8,81,89,67,81,39,82,60,38,67,54,90,54,41,50,86,60,81,53,116,42,19,30,75
"COG0322",403,451,458,469,437,347,463,357,504,335,280,333,335,503,391,531,469,392,384,341,418,373,313,490,379,440,325,477,313,416,453,295,523,417,338,420,495,381,457,342,375,285,474,404,414,260,367,389,432,331,419,338,426,410,543,474,525,416,329,384,330,470,412,307,439,377,389,401,348,313,404,417,301,381,334,332,431,374,426,327,309,432,383,364,482,391,359,363,423,360,450,358,360,438,330,350,429,450,524,390
"COG0323",374,288,330,433,424,289,163,466,533,340,375,361,310,374,352,291,354,292,344,317,315,277,317,451,255,319,355,307,304,311,361,306,313,347,262,322,372,343,385,267,352,330,363,383,330,305,379,353,319,349,368,284,316,296,583,278,352,321,260,210,369,269,334,364,370,419,340,271,319,269,292,406,364,309,277,338,412,311,328,312,279,441,315,312,491,357,375,325,384,328,412,291,278,285,252,329,367,359,320,354
"COG0324",328,358,334,259,272,227,237,281,339,314,346,367,305,297,320,448,349,274,297,355,346,275,309,348,287,268,344,242,375,319,322,302,327,273,298,340,298,338,270,207,366,304,302,291,285,318,371,328,323,268,329,325,219,336,382,311,310,348,347,291,308,387,346,358,307,260,413,335,368,336,421,329,288,285,300,289,227,283,301,285,267,270,311,265,482,276,354,301,348,247,318,321,385,351,200,377,237,379,325,331
"COG0325",164,177,158,209,141,158,170,184,171,217,160,132,112,202,177,190,188,160,149,206,177,176,182,188,140,174,132,150,121,179,178,129,156,182,127,177,190,163,179,173,149,140,165,164,157,146,148,139,162,165,177,147,150,175,135,145,116,163,216,156,170,154,167,139,191,135,159,168,139,158,182,218,141,191,142,160,155,196,140,174,119,169,154,115,199,175,185,165,182,177,192,176,207,174,155,174,188,180,163,172
"COG0326",440,427,428,431,372,506,144,360,568,417,426,377,401,434,431,560,508,400,423,467,451,585,476,395,438,475,418,414,599,453,430,480,439,455,445,382,436,491,407,326,479,439,495,333,425,592,523,412,436,504,467,484,414,481,636,347,342,397,422,154,421,499,476,348,573,582,354,454,369,398,429,559,443,512,321,497,197,464,436,518,386,456,433,379,516,508,407,426,436,408,447,427,438,454,384,397,455,523,434,459
"COG0327",134,177,124,207,157,106,196,176,149,157,98,154,107,163,136,134,108,110,148,179,142,66,113,146,87,105,130,123,133,73,182,99,191,124,174,137,159,119,146,118,154,121,129,152,99,137,169,152,132,90,178,163,119,131,106,228,117,118,164,187,122,175,127,155,122,123,160,109,114,95,151,124,129,94,122,124,131,175,171,107,134,127,150,135,161,118,147,197,115,164,137,158,188,167,85,138,163,131,157,136
"COG0328",34,55,51,152,103,21,123,9,364,91,11,16,17,127,70,23,71,23,51,63,22,63,28,25,33,34,49,42,5,39,42,21,31,128,13,27,124,16,34,87,29,19,38,41,53,25,9,45,45,46,32,22,62,38,103,106,57,51,29,101,61,28,41,28,126,99,55,23,23,67,44,21,65,85,32,215,67,69,32,81,21,90,35,20,12,30,30,1331,53,77,56,62,53,35,71,37,84,96,57,84
"COG0329",427,404,326,421,391,307,393,403,291,497,442,417,333,416,441,270,327,366,350,498,479,437,487,381,369,394,430,341,451,327,391,440,329,389,358,363,421,362,327,461,375,505,391,493,367,484,387,338,368,424,389,396,388,414,409,379,283,442,415,477,466,336,446,371,344,314,281,363,493,383,505,352,438,467,370,341,416,409,389,376,523,269,456,388,337,340,403,424,364,488,412,413,388,420,317,382,400,388,292,434
"COG0330",241,267,224,467,399,274,436,296,232,397,182,161,201,329,288,569,350,314,263,263,222,248,232,304,158,318,182,282,166,302,260,233,228,302,193,239,343,226,374,423,240,260,577,260,296,193,235,211,368,327,206,245,348,236,378,231,313,279,341,277,256,189,224,199,276,296,169,235,204,302,274,352,354,261,230,205,450,253,200,223,260,366,349,210,425,288,266,180,321,366,405,199,265,232,356,245,330,282,307,190
"COG0331",180,319,202,177,117,261,1133,280,237,182,217,160,178,189,198,238,182,245,197,183,214,157,202,225,259,207,222,203,118,229,268,209,259,196,175,192,143,187,191,251,215,182,234,199,207,189,256,216,188,194,70,57,71,55,68,127,55,63,73,116,69,71,58,54,67,83,69,51,72,77,65,73,73,64,70,48,95,70,56,78,52,62,60,59,88,66,75,55,82,65,70,60,102,66,59,66,67,75,105,53
"COG0332",287,261,360,165,142,284,141,323,258,503,273,363,386,284,283,358,290,248,419,229,274,277,292,290,387,323,354,225,529,267,307,331,309,333,587,339,187,512,289,209,405,330,393,310,220,471,390,348,288,264,399,365,227,387,372,375,237,362,286,261,530,399,325,302,284,354,390,364,429,419,337,348,386,346,251,361,287,364,430,325,284,291,315,314,296,368,285,345,261,242,259,292,250,367,242,390,273,292,272,345
"COG0333",35,34,33,22,38,26,9,26,49,42,39,40,22,40,24,29,40,26,39,30,26,25,20,29,22,33,32,33,23,40,31,23,31,28,31,30,34,28,16,24,22,22,32,14,29,30,25,30,28,26,22,24,19,28,63,23,38,41,28,16,21,39,41,53,40,17,29,45,18,19,33,30,36,32,41,23,41,41,24,28,32,34,25,23,26,26,30,52,34,25,45,34,31,31,27,41,30,49,24,33
"COG0334",552,481,444,543,354,384,301,420,432,441,544,477,481,458,552,405,381,418,426,459,489,362,475,402,447,536,501,309,421,407,504,517,395,382,377,426,356,477,432,282,519,470,424,435,413,452,497,498,500,451,504,386,393,469,327,344,288,475,442,275,432,525,488,502,377,311,523,494,495,391,480,503,460,467,425,418,362,419,485,425,354,332,524,410,500,460,541,396,488,429,392,483,495,446,303,512,522,405,308,479
"COG0335",58,114,76,118,105,90,98,87,126,111,107,62,80,96,83,139,144,64,87,99,93,136,97,66,73,103,125,105,75,115,81,82,165,146,45,78,137,99,112,69,118,106,113,72,72,100,110,114,99,89,107,67,78,104,154,111,127,86,107,117,83,112,111,100,131,118,81,69,79,78,103,136,117,90,81,94,115,126,89,88,89,132,91,96,99,90,95,93,127,89,125,122,100,99,52,88,113,145,107,81
