"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG0559",135,87,113,276,91,62,104,56,83,54,235,39,101,158,97,39,52,74,99,72,97,91,130,83,205,190,183,63,89,71,134,126,68,158,87,72,206,59,106,119,132,81,170,95,203,86,155,52,91,103,29,41,10,28,32,28,13,23,17,31,46,27,7,34,41,25,38,24,44,23,19,43,36,41,44,18,31,26,29,33,29,32,31,21,34,46,31,32,45,48,28,37,41,50,44,18,42,11,33,32
"COG0560",110,221,158,89,180,160,131,108,203,201,231,174,156,153,98,240,185,163,186,156,155,188,153,135,231,115,154,180,169,224,146,188,197,195,169,174,147,152,142,156,204,106,182,160,211,181,187,153,130,163,158,123,220,169,192,140,181,201,149,180,105,162,171,156,132,160,153,194,194,173,144,155,128,171,166,137,153,139,164,176,170,226,203,168,121,119,184,123,148,105,101,143,137,168,159,113,160,190,179,142
"COG0561",777,667,730,1486,692,639,718,783,694,558,1116,498,992,679,1127,461,529,681,426,781,653,520,639,785,866,792,697,580,654,616,567,571,619,597,654,658,585,565,551,574,717,682,988,663,1091,551,711,585,680,892,634,600,559,606,706,651,564,657,616,884,1684,739,564,637,612,727,718,759,728,655,736,678,1086,677,668,562,701,521,563,691,528,922,590,687,832,898,563,773,1385,720,462,753,646,905,813,478,605,733,740,1045
"COG0562",215,258,239,268,229,303,263,127,210,151,365,372,264,178,262,162,150,245,244,217,226,172,206,243,253,117,126,155,557,229,264,366,171,164,222,304,159,315,147,118,147,90,226,277,268,122,241,156,174,165,295,237,243,248,233,158,339,259,208,213,267,249,202,269,380,223,204,258,241,199,209,276,225,196,263,215,242,160,256,125,207,260,194,152,258,216,209,335,240,237,180,361,344,276,308,907,181,214,201,270
"COG0563",135,198,211,232,200,204,190,174,211,126,201,215,143,212,244,208,128,197,186,217,191,190,202,170,236,120,248,151,181,201,223,217,194,184,241,165,241,178,164,177,162,191,238,210,221,120,271,183,210,160,228,196,160,190,187,226,184,196,140,215,284,176,182,198,193,167,142,180,162,192,166,221,206,182,185,140,154,293,196,184,215,207,166,171,191,182,165,202,187,215,171,182,214,204,210,211,155,160,195,237
"COG0564",559,737,736,681,599,691,726,864,741,618,586,963,698,661,926,996,614,670,928,759,696,805,790,853,625,433,908,657,661,714,829,900,707,652,769,656,764,642,662,684,690,1033,660,728,658,644,913,829,740,642,721,628,640,700,701,734,857,728,637,921,824,641,667,781,1201,711,741,662,624,668,593,689,776,712,807,605,624,952,749,519,788,701,882,628,734,680,736,804,715,785,651,723,707,836,793,1171,728,727,677,805
"COG0565",16,0,13,0,0,4,7,2,13,4,0,5,6,13,3,8,10,0,9,3,10,2,5,2,6,96,11,3,3,7,5,1,8,29,5,6,39,9,11,1,2,1,35,15,16,19,7,0,3,56,12,11,9,0,19,9,7,8,6,9,15,3,15,3,1,13,11,3,32,7,18,0,5,9,3,13,0,5,5,49,0,0,7,13,3,3,10,3,8,14,8,19,3,2,1,4,4,0,5,6
"COG0566",464,512,556,554,528,588,550,466,596,448,662,524,488,519,583,379,485,512,380,533,517,555,448,508,488,325,575,486,537,533,546,499,571,546,556,496,540,520,494,534,587,365,522,505,838,421,638,445,543,488,526,472,464,483,562,474,474,620,541,508,466,548,557,536,389,449,503,514,441,536,563,508,491,592,625,460,503,628,569,445,574,623,528,522,539,476,526,510,661,549,490,519,515,595,562,394,542,549,604,627
"COG0567",17,2,23,2,5,8,47,3,27,3,0,6,21,48,11,16,18,7,17,6,33,38,7,6,16,225,16,8,8,7,17,39,29,89,8,11,61,21,8,21,15,6,70,40,19,31,3,5,5,116,20,13,12,1,22,21,7,12,10,8,24,9,26,1,0,40,11,24,26,9,31,5,5,22,5,43,1,9,3,206,8,6,6,32,6,1,9,1,18,21,11,46,3,0,4,15,6,0,12,5
"COG0568",219,263,239,225,221,227,304,484,181,110,284,436,215,314,465,567,133,227,498,279,265,337,720,347,267,379,549,105,111,181,412,374,211,338,354,236,366,162,268,256,184,628,429,337,247,234,304,481,278,319,316,217,124,229,375,558,403,277,153,457,333,190,172,369,701,332,264,205,259,219,168,384,365,209,323,154,181,515,249,322,269,219,357,243,214,254,328,450,336,291,192,226,331,305,404,671,245,260,202,348
"COG0569",388,535,492,328,514,514,470,416,500,382,359,357,585,550,457,306,410,482,349,483,468,481,498,481,473,347,506,397,467,448,536,463,507,450,483,462,501,438,515,493,521,327,458,552,393,361,434,417,569,477,538,453,415,429,406,536,438,469,500,480,598,539,506,518,324,455,539,487,441,541,442,470,520,582,500,451,448,441,502,289,527,484,375,491,565,556,489,482,595,565,465,523,456,493,474,293,528,555,465,570
"COG0571",46,83,58,51,54,73,52,55,59,69,73,92,46,56,78,83,51,44,70,77,67,62,73,54,65,30,81,51,57,71,82,88,68,68,60,60,66,49,77,66,76,77,71,71,84,58,82,53,62,44,173,201,166,200,244,211,257,190,170,239,153,185,184,221,286,224,189,210,157,182,172,218,195,197,252,172,166,200,190,171,235,200,161,175,165,184,223,226,168,196,156,177,226,227,208,276,228,188,167,241
"COG0572",302,409,343,197,416,392,333,569,350,279,231,490,216,384,359,485,374,387,380,330,364,403,404,331,307,143,488,405,282,375,386,434,369,339,456,307,421,279,359,356,326,481,291,398,125,294,382,471,454,287,357,365,358,377,403,469,398,380,476,542,243,376,326,416,558,378,333,309,281,367,263,452,352,345,387,417,372,519,456,170,382,308,419,418,280,321,406,382,241,294,297,278,335,345,388,627,353,232,291,315
"COG0573",151,196,194,272,191,182,191,117,159,170,262,95,167,160,259,116,154,146,102,190,160,181,138,191,204,159,150,175,134,139,156,121,209,156,158,167,221,199,193,231,144,214,156,212,259,188,117,106,196,156,189,177,145,136,159,119,150,180,178,97,191,182,161,162,113,168,183,159,191,217,164,149,198,205,194,146,177,126,174,141,166,159,158,165,208,175,174,149,265,181,155,228,145,212,178,53,189,180,150,206
"COG0574",542,819,730,196,667,765,715,881,723,570,389,977,444,616,645,942,637,669,792,595,727,1048,793,628,674,301,864,705,413,785,927,800,682,719,886,623,801,585,633,874,789,808,381,753,209,659,725,882,809,463,678,782,715,609,701,978,884,769,798,907,298,601,547,935,987,643,642,527,497,630,426,676,653,746,883,659,772,878,980,384,757,747,858,700,716,549,724,793,376,632,520,596,734,683,739,967,729,622,630,585
"COG0575",131,184,184,193,216,189,237,253,203,155,209,244,140,250,185,202,180,180,228,179,179,210,228,213,217,38,238,135,171,199,235,263,187,179,191,167,163,137,174,193,177,244,203,195,211,152,213,162,186,95,197,170,142,179,176,170,170,221,155,199,192,184,187,220,206,176,183,164,150,183,152,226,198,143,220,153,163,278,207,158,205,167,195,184,153,145,170,230,186,159,179,124,235,223,255,241,204,150,202,199
"COG0576",145,158,113,121,136,160,111,116,142,119,153,210,133,161,156,177,130,149,153,163,128,130,178,149,143,75,175,103,170,177,180,170,114,141,171,103,173,126,153,134,110,139,128,143,112,122,204,137,156,118,134,144,122,129,218,148,140,138,119,134,126,128,184,143,162,143,125,131,141,144,147,180,154,123,155,139,117,153,139,144,180,119,175,129,111,141,149,171,125,110,193,102,177,148,167,216,123,135,180,174
"COG0577",964,1527,1994,1628,1539,1703,1605,1120,1427,1321,2530,1178,2869,1410,1563,1196,1347,1595,1156,1583,1479,1423,1618,2336,1850,1003,1723,1606,1407,1497,1507,1475,1510,1443,1724,1579,1857,1418,1776,1529,1930,1452,1708,1758,2882,1244,1631,1293,1830,1474,1586,1870,1182,1658,1436,1347,1374,1420,1441,1657,3011,1506,1473,1856,1327,872,1964,1496,1055,1839,1041,1767,2021,1619,1716,1433,1654,2171,1581,1232,1854,1676,1349,1486,2104,2062,1396,1685,2344,1781,1303,1707,1479,1640,1974,1119,1504,1712,1402,2336
"COG0578",77,76,118,1,81,57,46,16,81,19,1,31,27,51,23,36,78,31,40,21,85,110,31,7,54,200,50,54,54,87,45,22,62,70,29,13,45,33,20,36,130,10,90,47,43,53,65,44,30,116,16,57,58,93,67,26,68,37,75,13,111,26,78,5,9,77,20,102,121,85,55,35,6,52,20,99,19,42,88,181,36,84,53,41,26,3,79,33,24,86,55,48,45,102,18,18,63,16,106,23
"COG0579",97,69,78,96,51,42,110,17,45,40,140,21,66,144,105,43,61,82,75,41,104,71,149,150,335,246,175,117,36,59,115,92,76,134,60,78,78,54,51,82,108,79,176,110,55,88,164,73,61,202,73,85,47,53,126,86,51,52,67,93,99,79,31,76,52,64,79,54,156,100,81,83,208,83,92,57,58,41,47,122,79,123,54,87,129,148,59,82,156,39,45,115,55,115,72,60,76,38,64,99
"COG0580",110,76,41,154,82,94,91,14,60,96,195,40,37,59,137,28,76,30,30,47,57,72,37,17,61,189,73,71,32,101,21,31,82,53,51,60,69,53,54,57,86,23,157,77,280,95,33,51,88,127,57,42,156,86,60,33,42,101,76,43,243,39,67,39,24,94,40,60,123,59,95,32,51,40,62,125,75,86,50,171,33,78,57,109,29,50,61,24,108,51,41,65,38,78,53,10,94,42,62,36
"COG0581",153,179,197,317,191,200,176,99,181,144,245,130,236,153,238,86,126,164,108,207,145,176,116,163,172,156,156,138,148,153,186,145,161,163,178,181,192,195,135,202,130,245,183,213,317,148,110,115,181,164,54,65,49,49,59,48,37,79,60,36,68,47,53,57,33,42,54,45,60,65,44,47,73,67,72,36,53,44,44,55,65,57,33,73,53,50,44,54,85,58,38,70,45,54,66,24,54,76,56,69
"COG0582",576,610,825,551,774,695,826,375,912,776,649,597,1139,1107,482,854,587,965,372,656,672,879,964,995,730,1047,1068,717,634,1536,958,918,812,868,1022,765,1186,739,903,826,843,742,714,903,616,494,890,515,743,761,3325,2483,1432,2498,3441,1684,1884,2362,2049,2074,2346,2169,1645,2612,1128,2526,2158,3066,2143,2305,1733,2772,2161,2240,2335,2282,2318,2438,2108,3285,2718,3829,1497,1884,2785,2443,2798,2538,2218,2571,2734,2513,3414,2591,3017,988,2065,2151,2993,3038
"COG0583",1628,957,1205,2362,1060,873,1389,942,977,697,2165,965,2379,1715,1919,850,877,1151,1321,1218,1230,999,1175,1437,1825,4534,1859,730,840,904,1477,987,1019,2009,1108,838,1399,843,1212,965,868,980,2741,1711,1459,1232,1263,1056,960,3031,1249,1105,926,897,1554,1148,1050,1047,837,984,2377,1290,920,1203,1283,1522,1278,1098,3080,1205,1137,1129,1843,908,1315,1336,871,1012,743,2799,1086,1023,1233,1463,1544,1780,1358,1329,2013,1366,1122,1269,1292,1191,1339,1252,887,987,1245,1602
"COG0584",652,528,328,263,482,390,309,146,429,661,241,225,293,352,299,418,510,464,266,398,248,457,479,337,515,287,331,599,344,304,309,335,533,353,243,392,202,512,382,320,421,497,365,283,322,441,367,156,400,290,422,480,554,392,379,314,306,579,600,307,324,399,524,343,191,335,214,379,393,364,297,339,239,377,264,520,444,364,434,284,377,478,319,341,292,339,464,259,453,340,517,289,376,509,411,371,662,490,417,284
"COG0585",5,1,0,0,0,0,19,0,5,5,0,0,14,13,2,3,6,1,4,0,7,4,0,1,2,75,7,4,3,4,0,2,7,26,1,2,39,9,1,0,0,5,45,17,8,17,0,3,2,60,0,1,7,3,9,8,5,1,3,6,14,0,1,0,0,12,5,1,13,10,10,0,2,1,0,4,1,0,0,83,1,2,0,14,1,0,8,1,3,3,2,17,0,1,1,3,0,0,3,7
"COG0586",155,97,112,131,121,93,71,119,140,157,231,126,69,132,200,181,221,115,134,96,117,106,88,69,108,266,97,148,195,166,70,109,136,124,73,123,74,125,133,94,126,111,166,96,290,188,98,130,111,186,24,27,66,36,53,32,45,43,44,27,39,32,71,24,38,49,36,34,55,45,40,20,10,33,36,63,30,30,29,71,25,45,44,29,22,10,33,29,51,37,59,42,35,21,24,58,54,21,63,14
"COG0587",446,664,807,709,819,714,770,799,751,553,824,790,793,621,828,821,875,793,730,711,733,821,807,722,869,460,760,648,709,764,849,759,641,690,714,856,1071,602,625,806,799,842,644,735,859,618,1511,875,792,650,862,635,591,3795,688,778,761,694,545,842,772,635,611,958,869,716,675,671,732,792,622,719,800,827,875,633,614,1023,797,677,794,787,785,708,666,657,680,724,838,830,572,621,743,708,915,706,764,707,680,768
"COG0588",111,76,121,51,74,76,44,76,172,254,100,42,42,155,136,78,162,124,43,125,141,76,35,70,64,80,41,167,185,120,89,89,132,86,58,90,62,164,124,78,129,18,95,51,174,119,108,53,126,87,47,96,238,132,146,38,110,111,118,22,98,117,192,39,17,88,91,108,74,95,194,61,14,132,56,113,85,111,99,143,125,86,97,74,108,30,119,50,95,103,179,142,90,75,37,19,105,104,183,68
"COG0589",455,382,306,388,379,380,229,461,399,558,417,434,71,351,479,603,469,288,521,338,382,430,285,213,276,275,190,466,395,492,311,465,386,244,197,443,183,561,384,427,442,452,198,211,520,461,272,362,323,261,229,292,576,439,424,242,422,437,497,275,213,310,547,249,479,457,415,333,322,374,399,212,142,430,277,459,228,247,378,375,327,355,447,273,189,127,395,249,195,314,445,276,306,310,200,436,419,287,449,124
"COG0590",117,159,168,261,180,159,172,251,185,163,172,251,152,146,218,231,117,149,213,135,178,218,171,152,164,82,235,159,144,166,187,196,148,152,159,120,185,172,139,179,148,201,158,158,142,147,235,259,178,120,178,149,156,170,174,164,166,181,122,232,179,154,184,166,280,231,141,138,190,146,157,187,209,161,194,151,162,233,166,104,159,144,173,185,171,182,156,191,162,155,156,138,206,164,221,221,175,161,205,154
"COG0591",727,603,487,1117,658,554,331,526,392,700,486,464,268,535,425,415,617,516,306,580,514,547,502,369,626,348,634,633,499,602,541,418,581,359,355,643,440,571,489,553,539,355,438,438,449,635,565,472,584,314,355,538,781,541,535,474,503,393,717,318,267,611,675,537,389,514,609,401,397,548,370,475,346,522,469,528,586,391,578,298,594,598,610,301,353,468,579,570,324,484,521,387,500,594,374,289,644,498,583,409
"COG0592",225,306,303,329,288,309,324,248,260,206,437,364,291,284,294,348,247,296,333,356,302,357,369,366,319,222,516,262,285,307,375,336,259,285,392,334,387,248,306,283,289,353,360,306,407,272,388,239,245,268,331,274,223,278,356,294,324,329,306,310,452,274,363,376,318,295,333,343,286,257,299,370,365,238,403,219,271,365,300,265,323,334,279,268,242,350,352,405,434,281,250,250,346,323,381,412,339,315,282,376
"COG0593",137,157,123,210,158,118,70,88,90,158,224,65,141,121,22,63,167,112,67,181,109,132,97,25,173,55,140,144,128,163,118,120,132,112,97,159,141,116,194,138,154,24,129,42,196,194,150,38,116,61,45,103,140,153,155,87,99,111,138,104,20,138,121,98,67,152,194,125,123,107,123,125,30,124,84,145,100,94,147,169,163,179,107,100,56,76,143,119,58,53,117,66,99,186,155,67,207,160,121,83
"COG0594",30,47,59,165,64,61,75,42,29,20,88,26,111,103,77,15,19,68,35,72,48,26,73,100,53,79,130,20,39,34,92,64,49,79,73,50,117,27,54,40,40,62,126,75,59,28,96,34,41,104,76,61,20,37,75,60,34,38,23,75,115,59,17,82,52,49,51,61,39,63,35,78,103,42,74,19,43,87,31,65,56,61,42,44,56,116,44,84,122,44,56,48,87,96,90,34,60,86,44,125
"COG0595",132,156,202,489,179,205,194,144,112,48,400,66,323,224,496,49,57,181,84,240,161,181,324,233,313,106,459,72,87,92,285,156,114,223,280,114,391,69,132,184,112,317,277,214,560,64,341,115,210,182,257,210,49,108,182,208,102,168,110,235,579,184,44,367,149,111,190,133,114,188,82,292,332,158,230,76,177,497,132,139,250,230,131,137,240,358,167,217,549,188,66,134,264,272,350,343,177,198,103,324
"COG0596",187,233,210,234,175,221,280,114,109,187,505,85,512,268,516,122,214,239,233,196,193,181,275,386,246,489,337,140,102,126,260,132,294,334,280,194,277,81,222,197,131,232,425,304,597,182,134,243,160,415,296,250,88,238,324,218,161,212,166,303,663,190,332,320,215,138,145,208,331,207,140,423,365,147,255,108,169,334,148,427,214,217,176,196,299,390,214,303,572,222,136,172,266,283,242,100,179,139,152,280
"COG0597",48,59,54,163,78,81,86,45,55,22,158,30,93,94,129,26,31,81,44,107,50,53,96,168,106,117,170,19,34,37,106,53,36,99,99,93,121,31,67,58,47,57,165,76,200,22,92,33,90,108,78,53,27,44,81,49,53,69,36,82,132,66,22,97,49,60,51,77,61,62,48,108,118,59,79,37,69,123,39,81,69,91,62,61,112,107,70,95,193,89,36,85,110,111,124,28,75,64,52,128
"COG0598",306,325,259,214,302,298,335,283,335,377,304,316,219,326,278,343,340,275,317,329,338,321,231,311,189,270,260,393,396,278,272,272,292,280,336,245,229,351,224,298,317,267,289,291,301,343,241,305,320,249,333,246,314,332,327,271,250,392,301,233,322,279,314,278,256,301,288,312,317,303,359,228,247,268,315,307,250,285,292,337,327,309,314,386,264,317,289,269,319,264,432,320,294,276,316,262,263,237,322,256
"COG0599",109,170,162,205,149,188,92,80,177,89,97,81,220,157,105,104,166,136,147,112,173,178,124,89,169,25,98,189,96,129,175,170,210,140,96,138,112,132,190,224,254,140,165,95,147,133,160,83,154,143,87,140,133,195,119,63,149,160,239,98,142,155,116,169,128,143,129,151,222,123,135,156,53,134,127,168,135,74,211,167,167,109,200,119,130,90,168,91,78,123,93,91,168,108,129,157,154,95,219,108
"COG0600",187,117,100,226,127,117,175,82,75,66,326,45,304,188,82,69,60,134,95,139,151,96,163,126,190,296,185,142,78,94,156,138,117,197,149,167,264,108,145,146,117,81,263,235,193,83,172,85,191,191,79,57,18,40,67,43,33,38,29,56,71,35,25,53,21,39,51,61,63,69,48,67,51,32,56,21,37,35,41,120,55,46,39,31,80,71,54,53,74,53,33,40,61,63,49,33,29,42,48,83
"COG0601",431,192,308,837,273,239,306,185,235,155,860,111,606,335,348,153,156,291,160,267,299,224,260,314,438,737,522,161,174,173,290,179,273,443,258,188,496,244,315,241,210,169,597,289,934,179,266,189,175,569,252,204,177,208,305,210,215,407,211,250,727,266,100,248,251,195,341,243,380,273,218,311,467,239,267,174,258,208,163,541,222,263,309,272,405,487,295,289,701,357,240,390,276,358,246,127,243,217,287,547
"COG0602",45,85,91,85,71,67,60,81,78,50,90,84,65,88,88,77,59,89,69,101,91,70,151,67,61,50,76,54,55,93,68,74,60,62,69,56,67,52,72,96,73,63,81,72,68,58,213,94,59,63,232,237,172,2279,223,277,219,246,177,174,224,219,204,257,199,235,208,220,218,251,164,269,236,186,302,173,173,288,230,206,241,177,171,266,221,214,219,246,227,247,209,169,384,277,280,127,221,218,234,247
"COG0603",66,130,137,83,88,94,109,125,99,114,69,235,22,97,140,178,109,85,151,96,147,139,142,104,83,54,89,123,85,111,90,114,106,76,110,108,72,95,131,276,106,130,107,114,28,122,100,136,81,91,120,127,135,169,118,134,134,111,114,86,60,85,175,99,145,127,96,95,119,112,99,92,110,82,129,128,114,88,125,85,72,69,134,129,108,64,126,117,65,116,113,86,225,67,101,199,93,78,128,62
"COG0604",50,4,8,74,4,0,5,0,16,8,113,8,43,37,56,7,36,4,25,6,13,21,0,3,68,161,44,7,22,13,25,19,10,78,3,20,29,24,9,9,4,5,132,25,212,59,4,6,18,135,1,11,14,48,24,9,10,17,2,6,267,11,8,2,3,30,20,3,243,13,32,5,5,7,17,17,1,9,2,159,12,15,15,43,6,9,19,0,72,6,14,23,4,5,1,2,9,0,6,10
"COG0605",13,26,19,1,38,28,15,13,27,23,6,20,20,28,8,14,41,18,18,20,18,44,11,14,16,32,18,27,20,34,19,33,31,34,19,53,17,14,30,36,25,6,33,18,5,20,23,11,21,24,41,65,68,131,77,59,87,81,88,21,70,41,77,62,16,104,89,64,85,90,71,88,18,65,59,79,59,193,126,111,101,71,47,90,34,13,96,48,23,62,70,45,74,84,63,15,102,51,99,44
"COG0606",212,327,342,359,302,297,244,354,324,236,393,298,349,265,261,366,257,291,289,300,376,363,274,254,352,242,399,262,346,253,341,311,258,289,309,216,306,398,282,285,282,294,280,265,383,230,409,359,311,283,341,306,259,284,288,292,268,289,311,383,214,316,310,321,298,326,247,383,335,352,331,275,318,377,368,264,267,314,332,302,392,275,275,292,340,325,353,347,268,380,315,346,299,284,333,366,264,323,324,318
"COG0607",322,342,274,101,348,267,362,234,477,391,170,245,318,296,162,281,457,314,263,320,369,331,236,320,287,404,194,343,463,359,240,232,371,276,336,252,256,451,345,337,328,144,381,347,196,365,251,316,319,331,356,309,434,299,275,231,346,363,376,101,201,335,514,263,160,429,191,326,442,342,445,181,232,370,313,347,320,263,335,331,323,290,475,367,359,196,307,238,172,413,352,376,304,180,297,298,356,347,433,220
"COG0608",318,432,412,293,405,378,362,420,310,220,292,410,328,299,418,432,354,310,393,322,411,388,341,356,472,228,412,320,275,381,432,410,330,347,399,269,472,235,293,390,352,394,366,369,160,283,439,442,414,260,389,367,297,370,313,411,375,316,385,354,374,377,318,512,415,375,366,312,311,389,265,355,349,300,397,384,287,377,372,281,433,345,405,327,299,322,366,384,308,283,220,226,375,385,405,408,340,317,358,374
"COG0609",471,268,331,626,304,343,418,420,333,260,150,318,387,393,303,392,336,328,297,452,444,371,316,297,433,331,311,411,348,349,316,314,347,350,332,309,320,339,354,366,469,331,623,326,183,301,322,369,367,434,360,321,239,341,304,301,335,283,401,314,481,360,267,442,331,360,290,332,436,445,304,305,377,328,341,358,322,247,357,414,389,336,450,324,394,401,392,388,338,380,316,376,335,326,280,244,301,347,424,271
"COG0610",533,471,856,388,619,803,488,210,935,423,551,825,271,956,833,223,623,687,243,833,574,583,753,603,853,160,589,604,291,1075,708,632,519,728,933,641,620,67,523,858,264,633,400,517,221,165,710,937,844,471,990,557,403,747,811,891,663,634,484,1206,612,652,717,639,986,729,202,709,737,699,410,745,698,411,895,301,541,478,619,722,904,665,807,374,699,605,668,618,503,828,727,267,678,706,766,583,453,488,312,618
"COG0611",96,59,41,9,48,64,90,31,106,83,53,98,18,91,59,61,66,83,69,34,54,111,46,52,57,110,60,102,72,118,107,61,89,100,42,85,66,87,98,112,83,22,42,72,21,122,115,34,58,88,89,79,75,117,137,61,86,166,76,13,22,55,100,34,17,130,49,41,127,67,88,58,29,94,78,62,87,85,125,161,82,80,72,99,36,21,108,44,14,78,79,70,86,36,53,37,72,45,62,54
"COG0612",978,1002,791,92,972,902,779,703,1137,850,179,1217,323,845,525,1085,1133,954,806,732,1041,1216,671,492,761,329,793,1082,851,1479,905,1036,1109,913,1052,893,911,1145,1164,1237,1129,535,359,739,197,1109,979,962,1131,596,758,881,1462,1154,1047,633,1117,1062,1203,1201,449,823,1173,893,696,972,777,819,820,933,969,655,352,1001,932,941,857,1199,1285,821,1115,1118,1378,976,604,290,997,743,250,817,797,797,780,809,865,1443,1084,773,1005,556
