"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG0464",351,91,39,149,49,232,91,130,393,362,136,204,134,156,235,152,190,185,111,155,120,175,208,209,163,236,183,91,131,600,127,169,80,123,121,191,104,551,217,110,151,212,49,42,173,226,126,269,243,75,349,189,127,179,217,128,201,318,116,51,150,188,485,185,49,183,94,0,149,87,202,132,76,78,224,116,95,176,99,233,81,149,84,176,76,255,149,141,229,237,205,56,292,152,337,198,178,143,84,107
"COG0465",657,566,402,603,480,677,605,607,559,664,878,713,619,505,824,619,537,702,586,571,417,255,730,569,597,619,710,508,472,450,501,713,372,536,585,753,922,538,351,714,660,827,328,379,600,340,686,809,682,540,753,505,481,736,446,469,694,888,530,517,684,535,621,647,456,353,375,473,540,566,552,661,538,781,370,611,439,494,482,551,596,680,265,660,379,544,455,402,629,570,621,559,762,558,747,636,548,867,705,487
"COG0466",171,436,307,514,333,505,449,471,727,543,500,519,491,413,585,404,429,320,346,477,328,306,459,456,386,487,552,480,392,545,353,524,316,418,373,438,606,590,263,511,515,504,294,229,416,433,511,370,465,428,581,333,365,544,369,363,448,512,557,408,418,419,689,545,312,395,273,288,516,357,397,365,419,500,338,443,230,414,275,443,414,547,318,543,374,442,324,506,248,389,555,367,357,468,553,467,348,433,488,426
"COG0468",359,260,327,251,284,333,239,222,253,285,371,285,281,244,242,360,275,253,239,266,324,166,316,464,288,546,222,216,270,213,256,287,229,284,214,959,341,254,201,234,311,584,228,235,202,253,221,308,328,225,302,201,289,299,2343,211,281,300,265,267,275,218,210,252,219,207,324,106,183,164,219,255,246,261,245,479,227,254,210,377,265,290,684,235,268,242,249,227,288,288,331,232,287,226,277,244,213,355,464,262
"COG0469",320,344,276,384,316,315,301,334,316,345,534,361,350,360,366,350,301,272,384,379,295,306,420,260,322,315,401,313,287,260,329,365,224,300,345,439,352,266,265,381,430,405,246,182,355,339,314,355,407,334,351,336,338,418,329,294,426,443,338,429,404,326,247,352,230,292,250,210,306,300,375,318,333,337,368,372,381,314,292,310,308,311,231,366,449,353,260,315,336,294,383,291,408,301,435,344,267,355,441,393
"COG0470",241,39,12,22,38,79,15,54,87,37,26,39,30,53,153,31,43,129,52,61,31,22,29,51,31,34,55,29,17,36,18,126,17,29,75,85,56,36,32,58,21,16,18,7,41,19,45,183,15,27,59,33,39,65,31,38,92,44,25,37,38,29,25,25,47,38,23,69,17,35,65,69,49,22,37,18,30,49,123,52,48,124,13,23,16,90,70,13,196,43,34,15,145,84,65,18,25,92,76,33
"COG0471",444,536,550,470,636,630,480,441,586,586,375,452,553,767,407,632,631,416,648,779,624,539,487,829,579,591,413,591,670,575,805,520,582,472,681,491,420,681,698,611,623,385,463,454,482,625,537,315,476,643,556,680,482,561,439,677,1044,293,607,531,529,613,610,636,710,616,739,626,422,497,431,584,578,379,655,611,681,719,628,497,829,331,614,543,673,473,561,580,751,566,679,540,452,634,481,533,479,382,445,549
"COG0472",583,400,440,376,397,458,414,323,417,377,690,502,490,396,438,458,460,519,357,458,373,331,369,494,389,486,311,528,393,427,292,597,530,344,418,477,452,508,368,400,443,408,489,388,455,359,376,440,351,404,477,415,353,384,458,459,422,423,384,439,512,443,411,465,350,722,389,301,277,386,408,321,539,342,493,389,473,410,421,380,417,356,613,312,506,315,461,477,590,416,562,370,488,477,405,370,352,521,374,491
"COG0473",286,285,222,237,328,286,292,272,217,258,207,252,292,219,260,266,262,465,280,273,244,244,242,245,225,238,256,259,283,215,323,252,180,257,286,261,200,214,239,279,152,228,209,245,209,261,171,200,229,333,225,245,247,255,194,226,312,255,245,260,264,218,242,231,266,153,258,176,240,259,235,269,268,303,258,281,285,270,212,304,256,194,206,245,324,229,219,256,175,250,239,261,343,211,326,256,289,191,430,254
"COG0474",1689,823,812,786,788,684,749,790,723,718,1518,724,793,703,1403,830,680,671,626,834,757,652,840,739,704,755,731,608,909,627,778,1140,674,773,790,1342,930,713,774,655,1229,966,770,759,802,521,935,1572,1012,723,951,716,700,989,797,629,563,1116,866,825,1082,964,630,891,812,712,617,795,539,949,721,775,818,976,576,803,718,719,722,694,845,790,796,807,1009,778,782,592,1823,673,899,755,975,969,889,722,708,1315,1021,747
"COG0475",260,619,751,491,945,495,554,596,471,513,374,523,520,843,363,737,566,112,801,736,916,901,376,721,508,441,385,739,647,693,793,570,852,576,724,521,279,854,826,482,498,450,1045,729,701,708,540,246,482,644,516,700,655,304,757,1064,481,440,676,609,518,539,711,476,903,908,945,268,394,625,695,447,681,248,796,714,804,566,465,577,842,341,1161,417,797,289,756,749,499,602,619,678,172,614,495,471,535,411,405,661
"COG0476",206,157,114,147,127,154,174,134,255,109,157,122,116,113,124,141,108,179,115,158,118,135,128,138,138,151,158,129,201,127,161,176,79,91,77,112,61,250,95,88,138,99,102,101,119,419,133,81,107,145,97,102,101,120,124,151,104,84,121,160,133,111,183,118,118,118,146,138,129,168,193,170,138,156,129,134,133,136,134,103,107,97,96,162,149,145,132,180,147,126,349,155,166,242,143,128,117,90,121,136
"COG0477",5524,1390,1520,1332,3168,1580,2202,1673,2283,1488,1233,1019,1494,2348,2588,1782,1620,6305,1858,2452,2407,2050,911,2064,1346,1742,1790,2025,1716,2021,1707,3446,2215,1631,1690,1656,1040,2783,2597,1214,1033,936,2373,2509,2811,3198,1701,2787,1250,1670,1517,1459,1964,1092,2234,2619,1254,899,1563,1803,1486,1578,2627,1729,2847,3048,2641,6847,1302,2247,2358,2761,1979,1510,2144,1649,2081,2148,5177,1632,2595,2321,2367,1494,2095,3018,2280,2745,4616,1653,2012,2059,3661,4893,2089,1357,2207,1860,2285,1830
"COG0479",190,114,84,86,167,114,128,90,204,86,80,104,130,154,80,148,91,171,114,180,158,138,58,102,98,118,96,148,113,220,87,147,105,125,136,84,44,234,160,74,100,39,166,150,159,260,151,48,115,94,155,113,181,94,99,95,70,68,163,110,97,143,220,72,113,92,91,113,83,97,159,118,189,55,136,141,155,105,151,118,141,48,86,113,126,123,145,221,123,96,212,90,124,252,116,75,131,92,59,155
"COG0480",1737,1457,1233,1442,1251,1627,1413,1611,1400,1659,1365,1559,1392,1402,1629,1516,1336,1331,1908,1509,1265,1405,1569,1568,1316,1888,1481,1543,1416,1717,1297,1248,3343,1537,1690,1665,2005,1683,1308,1540,1544,1604,1142,1615,1203,1250,1910,1112,1534,1692,1466,1857,1424,1482,1386,1392,1599,1677,1829,1449,1527,1702,1199,1325,1219,835,1230,633,1289,1347,1318,1323,1594,1364,1385,1571,1425,1335,937,1435,1467,1299,2166,1604,1466,999,1293,1455,1323,1319,1663,2074,1486,1396,1666,1500,2143,1549,1547,2053
"COG0481",441,378,289,374,365,429,353,434,505,419,597,411,440,382,394,387,354,367,437,433,380,302,448,368,450,423,382,393,338,491,378,433,296,403,402,442,455,400,315,441,452,404,326,319,317,406,330,391,391,397,480,361,445,431,301,334,467,421,409,422,483,345,431,402,343,271,256,243,361,315,371,407,436,323,347,368,324,325,342,387,372,366,242,353,399,313,308,418,366,341,393,353,376,420,442,360,308,493,466,387
"COG0482",135,424,386,352,423,421,394,396,315,331,445,333,415,338,204,454,425,195,459,412,518,490,359,362,414,383,409,437,490,354,516,364,402,410,461,460,356,350,393,408,367,350,509,448,484,337,293,303,413,522,340,405,429,390,377,518,408,381,350,460,465,435,291,349,509,410,430,121,309,418,433,374,453,277,540,474,449,380,236,443,439,278,436,415,490,377,410,456,344,399,347,490,226,217,397,401,447,299,414,486
"COG0483",159,88,87,100,97,59,85,111,74,57,131,73,80,106,93,82,115,79,140,109,102,144,43,79,82,75,93,82,88,27,153,65,149,80,88,52,64,76,132,77,61,58,102,85,117,26,33,156,76,63,46,115,77,75,120,150,74,58,41,100,67,108,29,48,126,149,132,126,87,81,146,97,65,70,122,117,85,81,118,86,112,125,123,112,87,93,101,77,100,89,38,102,113,68,125,58,93,87,65,98
"COG0484",326,254,174,279,194,231,208,288,219,478,292,279,269,234,330,182,190,242,219,238,207,171,265,187,259,223,285,195,225,201,208,284,243,224,224,251,290,186,196,313,315,254,180,189,250,257,270,353,237,232,329,215,217,292,185,187,257,345,240,241,307,191,233,236,206,125,161,174,227,211,194,243,239,337,186,232,182,220,230,260,276,272,128,248,269,248,157,231,308,214,250,219,301,211,276,221,207,387,227,269
"COG0486",142,327,287,337,287,313,314,324,305,323,466,327,316,265,348,343,310,362,326,291,298,253,342,330,342,348,308,268,333,284,309,336,292,328,298,454,353,267,239,304,329,361,249,289,269,217,276,349,324,294,368,286,283,361,266,271,394,305,311,329,322,289,278,366,269,263,283,203,360,256,256,285,325,348,285,342,305,277,227,299,348,381,289,313,269,343,307,264,303,309,289,289,244,200,366,351,316,314,326,302
"COG0488",540,528,480,488,514,478,514,487,525,503,678,528,532,605,558,565,498,420,574,548,571,479,548,510,571,520,489,514,513,509,587,569,580,526,541,455,356,554,530,544,543,513,546,578,520,527,515,610,547,510,1518,1623,1539,1673,1506,1851,1310,1526,1734,1755,1567,1459,1616,1612,1734,1423,1547,981,1569,1582,1504,1428,1513,1523,1578,1585,1549,1432,1066,1570,1788,2047,1542,1697,1589,1357,1536,1706,1715,1422,1700,1814,1584,1305,1556,1627,1580,1249,1435,1740
"COG0489",644,713,690,608,846,676,661,769,774,560,656,824,711,828,549,785,655,505,651,896,672,794,454,774,724,565,558,762,645,672,762,705,697,541,475,585,623,625,696,505,677,514,1060,717,694,1014,566,335,574,708,690,487,651,644,575,698,431,573,680,1018,1164,893,609,716,1106,897,771,514,574,708,737,559,690,533,801,736,916,619,668,610,683,413,961,565,1125,504,796,720,708,725,847,780,561,771,619,635,804,573,657,1188
"COG0490",4,2,5,1,3,4,3,7,1,11,4,4,4,0,0,9,5,0,4,8,2,0,8,20,7,9,4,3,3,0,6,2,0,3,6,3,2,1,10,6,7,8,5,4,1,1,1,6,2,4,3,4,2,0,3,8,10,3,3,6,13,1,2,7,0,5,6,1,3,1,0,3,1,1,4,3,2,15,2,5,11,2,2,0,2,0,1,1,3,8,1,4,0,0,0,2,4,5,4,3
"COG0491",101,228,207,297,223,388,220,236,270,321,371,279,292,262,295,381,333,336,223,267,232,195,367,335,247,317,226,259,277,224,248,327,297,288,299,322,363,202,265,284,271,365,204,170,292,217,249,285,297,222,278,227,258,382,249,216,416,317,187,234,312,222,212,319,276,375,206,395,253,262,305,321,293,248,262,262,382,388,305,245,249,244,225,264,203,336,279,241,355,315,272,309,281,224,331,382,203,361,385,246
"COG0492",647,235,204,291,198,287,275,276,255,266,257,298,265,247,363,264,257,393,209,240,261,187,281,278,214,247,254,218,272,265,241,404,211,293,279,290,320,262,233,285,258,210,215,181,226,176,257,513,260,257,295,215,289,246,253,197,313,257,219,259,318,230,241,248,223,166,180,258,252,339,225,224,291,270,212,246,236,305,258,234,311,362,198,231,182,309,229,231,369,241,196,253,377,257,282,263,186,354,399,254
"COG0493",742,813,621,742,777,929,905,805,843,943,574,809,880,722,813,856,710,979,882,914,681,586,824,813,711,789,1004,786,771,864,788,926,548,854,735,791,1153,1118,585,921,715,836,712,675,754,961,879,657,983,940,887,675,857,814,517,709,842,1100,887,909,846,730,1183,879,596,558,611,1065,728,898,716,769,884,1156,727,827,684,700,759,815,860,991,523,846,625,687,622,894,482,723,986,900,786,1081,1092,890,684,728,981,773
"COG0494",1202,438,562,507,228,476,521,449,564,591,591,610,436,307,842,343,375,725,290,338,280,277,595,410,439,471,735,331,379,344,293,590,425,502,394,503,607,353,385,573,654,727,251,372,500,268,459,860,575,408,531,491,361,731,258,257,477,674,673,318,451,398,331,637,289,367,302,599,859,494,464,617,411,606,315,401,294,553,717,426,310,851,308,576,259,803,378,204,799,501,464,445,1052,537,524,454,474,536,551,324
"COG0495",565,678,407,545,684,655,543,566,624,539,599,634,643,610,517,555,422,597,564,638,662,447,569,489,583,566,556,610,577,690,545,687,454,491,667,628,661,647,529,581,610,531,639,588,584,636,614,503,596,618,642,602,621,562,441,516,557,636,639,655,614,470,687,513,479,344,448,338,421,532,541,545,656,547,559,584,596,448,442,569,604,559,443,610,581,390,437,697,529,570,636,485,605,574,620,510,544,688,607,562
"COG0496",15,107,105,95,157,122,102,84,150,116,86,62,107,130,26,157,118,57,156,157,156,156,82,151,111,86,90,141,107,257,153,125,120,108,110,98,85,187,118,83,109,92,144,134,125,195,126,25,115,100,140,130,142,64,93,135,90,77,116,161,111,129,187,100,149,129,139,51,94,75,145,98,151,94,138,117,163,115,73,81,148,64,103,114,114,72,118,185,67,123,126,125,61,163,103,113,105,77,79,143
"COG0497",359,336,266,376,331,396,304,367,367,363,306,342,325,286,315,325,296,286,337,368,260,246,355,313,354,303,320,345,331,414,325,428,217,268,288,428,462,339,207,280,356,325,158,237,310,271,318,363,320,257,362,287,290,403,295,304,354,368,327,343,332,253,411,349,321,226,287,159,313,308,298,320,357,282,306,316,319,304,255,300,364,401,189,327,260,278,316,387,317,293,320,345,347,312,403,338,287,375,326,316
"COG0498",337,306,179,327,325,394,298,353,258,337,207,376,325,256,301,314,248,409,311,332,275,245,292,341,300,359,355,309,304,313,284,402,217,303,317,324,423,329,238,290,225,338,213,284,254,332,289,319,342,290,297,274,333,316,266,239,313,315,249,286,323,266,348,327,219,175,247,259,343,266,301,257,306,356,317,300,274,291,247,352,280,439,191,300,306,246,224,378,284,288,292,272,321,279,376,322,315,299,352,307
"COG0499",121,50,113,37,111,115,85,110,34,61,69,37,93,94,89,87,126,168,83,182,106,87,45,144,62,111,24,85,54,12,52,79,116,78,49,125,135,46,119,59,28,88,128,68,80,47,15,28,45,39,47,48,90,36,82,152,55,61,68,101,94,80,29,79,96,181,104,3,37,67,91,116,99,50,42,76,66,136,186,92,106,93,133,27,75,33,120,74,60,81,25,86,69,44,54,32,85,178,199,85
"COG0500",443,699,998,862,538,769,981,857,618,807,585,834,771,583,888,637,762,650,560,571,544,535,902,696,713,711,937,564,631,457,436,608,883,799,630,651,1074,505,724,1032,685,901,672,639,768,489,666,1256,850,830,594,630,665,1050,651,696,766,823,721,620,842,778,478,770,670,797,691,1159,815,806,631,939,586,873,514,714,503,825,882,847,699,1456,593,889,457,1068,796,367,840,770,564,728,543,589,669,736,749,1004,760,615
"COG0501",228,127,132,152,211,131,141,175,222,195,127,130,198,218,117,189,164,171,175,205,231,233,66,190,105,125,136,213,245,104,206,158,180,103,173,183,110,184,158,117,94,88,179,132,141,175,251,146,160,160,155,144,131,83,266,215,188,110,150,166,133,197,149,119,208,246,181,193,116,151,227,109,161,54,212,183,174,149,200,170,169,174,242,160,300,176,187,257,232,154,147,180,153,202,167,142,124,186,122,249
"COG0502",130,348,267,341,425,224,336,343,147,176,236,252,346,306,151,347,376,237,382,321,373,376,249,309,304,228,286,266,356,61,410,228,315,271,276,263,187,171,288,287,184,214,308,340,341,220,136,197,248,346,153,274,362,235,302,398,248,191,181,407,302,360,125,251,405,306,350,162,265,323,291,236,219,354,306,324,343,310,150,305,355,271,282,324,393,271,366,268,204,262,147,420,239,114,269,331,343,228,238,374
"COG0503",116,76,74,87,71,104,86,83,137,104,55,84,84,101,130,75,73,85,89,90,95,91,89,82,85,101,86,109,98,127,95,104,86,94,112,94,88,89,93,93,124,88,95,104,101,94,94,126,94,96,410,270,297,298,229,208,299,235,288,213,273,220,424,284,212,201,237,209,317,224,280,234,265,216,355,267,301,293,196,250,243,397,252,295,281,366,248,337,471,259,358,230,347,366,323,291,235,218,250,270
"COG0504",401,353,240,377,357,439,370,385,393,346,539,404,346,359,372,291,327,455,371,374,314,298,399,339,377,343,363,327,339,358,307,409,285,359,362,410,453,382,293,299,422,396,283,296,316,357,303,373,360,327,411,281,347,350,350,262,336,386,389,333,376,260,391,358,279,257,278,234,274,272,388,348,399,372,345,363,283,354,309,374,320,399,282,370,347,282,264,376,332,318,325,329,407,381,403,343,314,446,381,356
"COG0505",367,250,165,257,253,263,210,276,242,231,163,257,249,258,318,195,185,325,256,292,212,172,217,205,216,207,213,250,218,226,251,357,163,220,236,250,213,275,182,256,230,260,228,185,202,233,213,286,205,267,238,204,209,244,229,187,268,245,233,260,214,182,298,234,216,168,187,140,250,199,204,214,274,260,188,228,236,238,160,202,210,285,158,228,179,193,198,246,393,178,219,220,271,274,277,249,211,155,343,257
"COG0506",36,83,131,29,117,55,115,96,11,26,77,49,132,75,16,49,141,12,91,65,206,226,44,104,114,88,53,107,94,24,136,16,216,169,176,58,26,69,260,121,33,32,219,274,55,89,25,23,44,75,16,102,184,61,52,169,64,19,59,58,101,204,17,52,144,293,95,172,55,127,55,194,62,60,162,68,183,91,204,169,168,37,275,79,80,141,96,62,52,138,51,146,64,69,4,42,152,78,91,87
"COG0507",1306,1221,1157,1226,970,1342,994,1059,1599,1438,1157,1453,1116,1074,1286,1166,1005,1017,1102,1146,800,1050,1543,1045,1229,1411,1133,1037,1287,1341,1318,889,854,1204,1407,1418,1916,1003,867,1343,1266,1386,858,744,884,968,1368,1417,1177,1064,1218,1939,1006,1233,998,976,1422,1223,1277,1110,1250,973,973,1100,1159,611,1079,4455,1208,1012,1084,954,1270,1124,1022,1134,1088,1176,746,1094,1026,1033,914,1146,940,741,1269,904,780,1181,1071,1042,875,1029,1088,1165,920,1170,923,1177
"COG0508",38,34,55,44,128,52,67,53,17,29,38,29,49,49,28,47,56,10,66,79,73,57,16,86,20,24,46,53,38,6,35,55,120,54,47,22,70,29,87,53,8,27,107,52,101,9,31,176,24,56,2,8,22,8,30,43,12,8,14,8,28,23,4,13,46,63,27,65,5,39,8,43,11,5,14,16,16,16,61,35,38,13,14,18,12,41,40,6,23,18,11,26,10,25,1,9,27,33,31,22
"COG0509",120,63,76,33,104,61,77,70,29,23,52,41,73,58,47,92,54,106,75,52,93,127,33,71,64,54,30,66,64,34,70,33,128,72,52,56,46,28,95,46,40,26,101,125,73,53,6,11,53,63,23,71,89,38,71,85,35,40,34,70,71,63,10,49,94,104,75,55,32,79,104,47,57,33,81,57,99,109,83,52,73,16,104,45,78,55,102,65,68,71,31,85,48,47,51,46,104,57,47,70
"COG0510",29,90,18,84,125,30,17,22,22,44,82,31,50,36,135,63,51,43,39,16,10,19,34,14,28,53,128,38,40,9,37,68,38,110,23,46,57,46,41,70,32,32,33,18,35,14,153,246,35,39,16,121,74,120,30,66,33,41,81,25,28,93,64,80,26,24,123,98,167,44,24,26,33,117,19,26,28,33,88,91,50,459,7,68,44,64,16,7,82,26,236,29,169,31,59,15,29,39,16,32
"COG0511",29,64,60,35,45,46,91,49,70,56,70,46,53,41,50,60,47,27,48,62,81,103,50,72,54,49,51,60,60,53,94,54,92,91,82,41,38,74,114,70,37,31,101,98,82,77,38,45,70,69,160,186,270,162,166,207,108,169,261,252,160,212,117,148,199,199,203,106,152,187,235,123,178,164,264,183,250,159,92,202,225,220,247,255,165,252,258,268,189,211,177,229,114,115,222,138,248,130,142,215
"COG0512",188,119,132,113,119,138,141,143,187,124,76,97,111,125,141,95,102,200,124,115,120,119,117,122,91,101,99,109,123,138,151,134,124,117,92,106,125,138,96,98,130,129,108,131,132,180,127,124,112,148,131,129,98,99,122,113,86,100,142,96,93,82,153,159,115,116,112,194,127,133,111,161,164,148,133,105,98,119,182,115,119,93,97,107,147,154,110,135,113,110,139,115,204,162,121,105,94,80,99,109
"COG0513",505,704,667,486,735,594,661,568,544,491,605,564,727,867,582,640,743,416,800,704,864,974,509,673,732,596,689,737,650,719,855,649,821,726,899,614,379,795,883,761,704,461,939,957,671,722,575,540,635,661,469,698,798,497,654,775,731,514,739,718,652,660,500,589,790,739,685,589,578,654,663,633,757,485,917,738,827,543,657,719,878,801,877,675,867,788,667,708,636,682,455,739,427,543,725,648,636,417,511,861
"COG0514",512,995,939,840,1178,730,946,946,951,950,833,684,879,1270,465,1103,853,483,1171,1109,1275,1272,689,993,1209,1089,780,1311,1098,1412,1184,942,1191,928,1025,899,516,1467,1185,707,845,706,1135,1487,1139,1753,915,248,811,921,291,372,347,201,328,378,254,257,401,327,306,315,400,271,411,368,442,78,255,266,304,217,444,184,442,284,387,224,203,311,387,184,374,298,433,171,347,439,199,301,548,371,217,326,392,239,318,149,254,404
"COG0515",1861,477,296,652,293,1021,558,725,735,631,836,790,684,248,1096,807,478,1056,337,457,162,236,1427,446,926,831,605,880,599,814,464,673,235,483,348,654,1109,463,151,585,1140,885,136,616,411,493,991,962,611,584,1357,487,367,900,240,286,488,950,737,419,674,379,495,641,236,296,266,156,531,599,551,770,1107,673,274,553,348,572,710,889,284,643,315,562,292,709,663,470,769,522,727,634,1317,559,808,646,337,710,680,374
"COG0516",490,371,273,297,491,421,396,333,415,368,335,396,364,395,390,315,298,462,366,375,358,305,359,350,317,338,313,364,295,445,321,492,284,341,335,313,368,402,311,346,394,391,375,280,354,456,279,504,302,360,393,302,332,307,314,330,303,381,355,357,363,237,458,340,359,343,347,266,296,321,360,355,422,314,368,326,354,328,334,297,422,366,256,351,379,241,322,416,461,305,393,326,477,397,361,304,338,336,293,375
"COG0517",243,142,130,136,162,201,163,168,180,163,160,140,143,142,188,149,112,254,143,194,156,121,166,194,128,151,163,171,117,219,134,202,73,148,145,138,196,202,120,110,153,153,100,106,134,240,141,236,144,151,521,382,439,483,453,367,425,547,496,553,460,340,656,444,419,362,376,351,405,416,484,507,548,494,403,406,357,505,466,356,490,527,279,443,470,486,423,557,651,361,555,394,777,670,580,342,438,528,468,424
"COG0518",472,405,353,326,382,433,455,408,381,340,374,318,431,396,401,372,411,371,467,350,445,445,383,394,436,312,328,406,347,385,502,496,377,478,441,330,362,440,454,350,387,330,432,390,288,397,302,489,336,365,374,400,478,398,262,349,411,291,391,389,409,364,426,363,348,361,382,261,308,367,383,448,464,416,410,366,480,381,342,362,405,431,444,442,381,349,360,381,414,368,388,467,492,385,341,429,357,310,290,412
"COG0519",145,143,101,118,124,139,138,136,109,127,131,116,144,143,112,111,139,110,158,127,141,138,121,135,136,120,107,132,132,127,153,150,120,158,119,93,130,145,172,156,124,110,119,131,76,139,93,124,117,127,338,381,466,354,315,390,437,324,388,364,394,359,412,380,384,330,390,249,314,360,328,399,434,354,420,314,496,425,332,436,456,368,415,394,372,309,353,354,334,369,319,517,385,342,357,317,325,336,324,398
"COG0520",264,367,237,351,322,317,362,315,273,327,413,283,354,367,287,292,269,586,295,342,256,283,293,302,294,336,343,269,266,349,300,382,248,290,336,422,467,307,275,347,317,291,291,285,295,437,305,344,317,337,369,309,343,376,244,272,298,396,333,360,322,224,346,319,244,217,247,284,250,278,303,303,342,368,281,320,345,268,342,250,361,369,228,319,338,375,268,320,359,235,344,263,472,398,367,354,288,341,398,292
"COG0521",49,47,15,44,55,37,42,39,14,48,20,35,61,76,99,26,27,143,49,33,24,24,27,38,16,33,59,28,43,24,40,98,21,51,54,57,36,26,41,65,35,43,27,38,45,33,49,105,40,33,27,44,36,73,22,34,107,37,18,37,26,35,39,54,36,35,23,171,52,51,40,39,37,101,45,27,18,70,91,30,62,97,25,84,25,119,32,26,77,47,20,38,139,94,45,41,49,87,34,11
"COG0522",161,170,147,210,129,206,151,175,223,195,234,219,179,153,163,140,135,230,147,144,148,120,204,160,161,186,162,161,166,220,149,177,136,142,142,217,175,182,105,128,201,208,78,101,164,207,196,182,199,127,231,178,120,182,153,122,175,230,241,141,170,107,201,208,115,101,103,101,175,118,190,138,191,158,161,129,170,176,140,144,143,204,114,182,153,210,154,187,180,129,247,129,152,205,194,154,131,202,223,150
"COG0523",86,168,112,153,159,164,175,162,203,137,227,230,213,144,257,163,120,74,166,126,149,108,196,128,186,122,193,137,200,157,158,106,104,152,213,106,198,168,136,225,247,159,123,157,148,167,229,203,188,233,244,198,194,213,71,92,239,198,139,131,166,145,147,122,181,52,105,224,157,200,209,193,153,209,185,138,232,143,155,189,169,142,82,212,129,246,138,102,186,151,157,171,109,214,108,153,191,138,178,145
"COG0524",1488,1033,993,1042,1003,997,1012,1110,1000,1018,840,806,916,1032,1116,1172,1088,1218,1213,962,1074,1127,848,1004,936,921,1029,1161,1073,1190,1279,845,971,991,1312,948,1125,1142,1136,1090,913,878,1114,1280,1166,1262,1288,883,985,1295,967,1296,1042,885,956,1057,1219,1004,876,930,1036,978,1478,1032,1113,1060,1128,1517,980,1111,1065,967,1163,975,1288,1158,1161,988,923,941,1113,695,924,941,1139,1094,1030,1282,1106,1096,1161,1121,909,1409,953,1098,961,785,1058,1014
