"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG0819",2,40,6,34,31,7,48,4,4,9,0,1,0,9,9,42,4,21,22,16,189,26,12,18,52,23,24,19,31,35,22,7,1,24,21,20,27,26,6,22,45,35,6,2,34,8,17,23,39,14,7,30,13,73,32,8,90,47,12,23,14,11,37,10,2,3,1,10,10,6,36,10,14,25,8,47,24,25,76,38,17,21,26,26,49,19,44,37,28,7,24,13,8,7,17,1,2,15,49,26
"COG0820",86,93,169,108,170,87,87,101,108,82,81,72,78,63,86,108,62,89,76,94,75,96,104,96,107,93,107,107,94,94,81,67,76,78,99,88,55,123,86,89,63,101,108,70,87,94,87,97,92,83,228,277,209,230,216,311,257,317,220,387,219,255,518,261,226,176,182,211,358,220,261,279,198,247,233,368,431,260,406,325,360,266,258,232,309,260,238,404,295,307,278,312,213,259,231,235,199,304,400,237
"COG0821",365,325,250,232,281,356,280,389,512,350,184,384,168,392,427,305,344,252,303,347,288,291,360,317,202,322,343,324,296,310,357,269,211,298,301,250,198,197,357,378,239,305,363,326,280,362,389,402,279,208,347,326,357,211,304,311,259,303,243,221,239,336,262,371,216,191,309,417,333,334,301,333,303,411,348,281,283,335,251,309,294,405,345,259,261,307,274,305,271,470,278,300,347,317,321,272,231,323,304,135
"COG0822",191,213,242,332,335,180,210,185,209,200,90,141,76,154,203,252,156,246,203,191,201,266,226,205,242,171,265,188,182,242,157,143,140,145,195,239,229,251,191,208,139,276,165,118,186,155,226,181,234,282,183,215,166,192,143,268,245,210,148,374,150,213,213,157,89,126,133,160,223,145,169,213,161,268,191,269,271,204,255,296,253,177,272,165,284,323,186,323,206,243,146,205,149,199,196,233,140,201,290,184
"COG0823",13,157,18,84,49,116,84,69,31,240,141,372,254,255,234,79,378,109,165,192,121,119,38,50,157,268,82,98,126,229,130,353,365,281,211,63,125,209,99,198,203,82,42,94,78,257,101,158,169,155,62,73,192,129,48,52,174,68,157,171,149,144,88,50,256,368,346,99,52,369,128,58,150,117,252,153,106,165,185,69,112,117,115,136,84,133,68,117,236,42,122,42,315,46,99,166,248,166,73,95
"COG0824",67,147,62,85,72,94,141,138,35,147,122,113,101,153,112,100,140,55,66,138,40,132,24,96,128,123,128,111,119,137,138,79,104,139,128,81,79,76,118,129,137,137,92,168,113,131,122,117,170,93,121,114,155,44,67,59,85,145,139,141,150,143,150,101,145,154,164,64,84,110,120,80,112,94,146,99,69,151,110,101,95,105,107,114,102,89,124,101,111,46,99,32,105,83,99,125,93,126,91,62
"COG0825",13,120,58,92,143,60,77,76,30,97,21,45,165,53,86,94,34,227,159,88,115,125,81,207,209,110,172,74,75,132,80,77,57,80,155,162,105,89,107,160,93,106,31,44,189,95,83,89,74,246,140,148,61,218,45,135,107,99,60,145,67,110,129,36,73,75,69,39,113,47,90,72,124,154,79,165,131,109,177,191,97,59,137,161,122,166,67,103,83,88,50,188,62,77,142,101,36,101,139,244
"COG0826",742,701,788,881,761,662,638,656,785,656,512,543,518,662,723,794,630,705,706,724,575,588,711,709,549,592,674,690,725,629,606,549,446,578,641,726,489,910,627,662,692,615,748,557,668,709,774,621,583,707,649,644,594,636,702,777,662,737,670,1039,623,620,738,703,505,504,672,735,774,489,631,587,645,646,653,655,930,578,593,804,670,730,650,659,698,755,599,591,601,705,518,512,598,618,740,595,490,654,779,553
"COG0827",273,822,641,569,1493,996,909,1523,388,552,606,204,391,867,1785,1064,301,798,1703,1223,813,958,766,1362,502,610,925,794,612,900,792,917,142,388,962,980,434,1090,500,617,793,782,263,622,1559,1075,687,760,935,978,1184,935,663,897,414,727,390,527,455,936,165,904,684,564,481,475,393,856,791,670,886,444,744,801,581,1241,959,684,562,1065,731,528,773,827,1244,1163,1106,639,568,838,592,366,537,285,583,551,690,797,1218,623
"COG0828",10,10,15,55,38,6,17,15,5,11,8,7,30,15,18,30,5,37,28,10,14,52,16,21,37,19,17,8,27,13,5,17,3,15,19,27,44,36,10,13,25,25,3,7,18,12,16,19,38,18,18,18,25,28,17,26,28,22,16,39,13,29,24,9,19,10,7,9,19,8,20,11,15,22,18,23,45,24,19,34,39,15,19,35,11,37,22,28,24,9,12,23,2,13,16,14,6,28,32,35
"COG0829",2,11,0,12,23,13,7,2,1,4,9,1,3,2,3,5,6,24,12,9,14,4,0,3,114,25,14,3,7,6,12,4,11,11,26,4,2,5,10,4,21,11,3,2,2,2,9,4,10,28,11,13,3,20,0,4,12,1,2,8,2,5,27,3,0,2,7,1,8,0,11,3,1,11,9,32,5,10,7,4,59,2,12,7,6,16,7,3,5,1,21,0,4,3,10,2,1,17,4,60
"COG0830",0,6,2,9,34,5,9,1,1,2,7,0,0,3,2,3,6,22,10,9,9,9,5,12,95,25,3,1,10,7,10,2,8,4,11,3,8,4,13,2,16,6,0,4,6,3,9,2,4,21,3,13,3,11,1,3,8,1,6,2,0,3,28,3,0,2,0,5,13,1,11,8,1,9,10,19,1,15,7,6,37,1,4,6,5,10,7,7,3,3,36,0,0,4,10,5,1,9,10,62
"COG0831",1,7,0,4,21,1,2,5,0,0,8,3,0,2,4,8,5,4,3,7,4,1,4,2,40,9,6,2,3,4,4,0,4,7,2,3,16,0,7,3,15,6,4,2,6,1,8,2,3,3,3,5,1,10,0,2,4,4,3,2,2,3,18,2,0,4,1,2,1,1,3,0,1,2,2,14,2,7,2,3,28,0,8,3,6,17,5,7,4,2,15,1,0,2,6,1,1,8,1,28
"COG0832",0,8,0,9,24,7,6,5,0,1,5,3,0,3,4,4,7,20,6,5,11,3,4,5,58,29,5,3,3,4,8,0,2,13,10,3,13,4,6,4,13,2,0,1,2,1,10,2,5,15,2,1,0,2,1,3,4,0,2,1,0,0,3,2,0,2,1,0,3,0,2,3,1,3,0,6,0,3,2,1,7,0,2,2,2,1,1,3,0,1,11,1,1,0,1,1,0,3,0,13
"COG0833",9,10,2,21,2,6,12,1,13,10,10,27,125,76,2,15,10,7,1,4,125,13,36,31,36,12,10,64,12,10,2,0,28,27,11,39,184,12,28,2,80,36,37,3,3,7,17,7,23,34,6,0,16,55,190,3,294,2,64,6,16,5,23,33,10,12,10,83,36,11,1,32,49,8,39,0,0,2,2,1,10,24,11,75,4,3,34,23,1,6,10,79,7,3,39,4,13,0,1,236
"COG0834",404,516,443,696,747,487,497,528,207,377,249,345,980,398,476,801,370,920,585,471,1261,648,605,690,798,526,681,438,498,514,414,368,364,494,606,606,1188,580,479,474,780,590,427,335,659,400,477,453,685,708,626,480,405,1146,829,582,1320,512,421,404,431,456,578,401,595,442,337,364,692,304,439,605,538,553,522,614,547,473,595,655,797,464,517,785,557,624,552,752,435,604,339,1217,365,479,540,476,291,416,409,1557
"COG0835",15,81,28,79,12,61,12,42,16,63,7,6,46,3,76,78,26,122,23,49,2,87,28,169,8,21,170,41,40,65,34,75,22,25,117,99,23,28,56,41,24,87,6,19,159,30,45,35,66,194,40,73,9,49,40,51,27,131,12,35,38,84,98,29,29,60,4,26,88,30,65,52,65,66,61,159,92,74,197,226,155,10,88,93,169,70,30,24,37,59,12,40,54,89,86,142,14,51,87,5
"COG0836",761,247,693,200,129,385,152,313,517,277,311,298,129,261,290,273,317,293,340,280,39,193,636,430,35,211,279,292,357,216,396,297,293,218,365,321,104,149,356,250,367,239,581,341,333,267,440,243,284,289,232,245,284,132,519,413,43,318,320,153,313,246,306,595,336,370,374,393,345,240,215,819,361,160,312,296,341,215,281,279,419,266,311,206,406,185,317,126,247,591,292,329,259,436,275,435,368,252,451,52
"COG0837",2,0,1,5,2,1,2,1,8,6,2,6,57,3,0,1,6,0,1,2,19,1,0,13,8,8,1,1,13,4,2,0,12,8,2,0,14,7,8,1,26,0,1,4,1,5,1,6,12,1,1,0,4,5,47,0,0,0,18,1,5,0,1,0,1,6,7,0,0,6,2,25,9,3,19,0,0,0,1,1,62,1,1,50,2,2,5,5,0,0,2,0,4,1,6,6,2,1,3,6
"COG0838",84,53,100,31,23,92,51,103,94,80,42,73,17,52,62,40,69,21,31,59,14,54,57,37,5,31,49,78,50,53,58,61,40,56,51,49,20,20,65,84,50,70,87,82,39,67,93,64,57,17,41,62,98,12,41,65,4,58,58,47,71,76,47,93,36,51,54,93,67,64,47,71,40,58,93,44,46,86,39,40,43,42,74,36,46,29,60,25,59,58,71,42,41,66,49,41,36,78,48,5
"COG0839",168,108,117,41,25,107,78,145,129,105,120,99,32,114,105,67,126,29,70,93,7,86,71,46,16,90,68,106,76,72,118,72,56,120,78,52,21,30,114,108,74,96,178,164,58,110,113,115,95,37,112,140,147,16,90,96,22,94,117,51,125,96,91,154,54,121,128,139,81,111,84,128,112,95,104,65,73,96,56,55,84,113,71,55,94,45,80,58,90,137,93,61,94,115,67,95,79,100,88,1
"COG0840",35,422,172,217,71,210,51,113,33,304,16,51,336,17,296,186,73,496,36,268,21,352,191,844,37,59,750,226,176,322,197,342,130,108,303,383,54,126,324,280,113,219,23,68,621,102,145,113,168,1242,446,825,110,345,562,486,502,825,184,342,352,1128,869,299,403,651,108,320,1112,408,703,577,1006,1137,815,1492,975,694,1898,1607,991,156,1200,1239,2282,980,267,214,530,638,311,697,556,707,833,1650,120,1090,1272,49
"COG0841",1823,3124,1001,1355,1124,3228,2700,3396,1892,4058,3038,4077,1471,4032,3068,2122,3951,771,2511,3990,695,2019,1089,1923,493,2793,2701,3646,2778,3066,4722,3314,4267,3562,2741,1753,1182,2005,3774,2953,3332,2499,3584,3716,2107,3597,2293,4338,2352,1222,3509,3399,3419,460,1685,1054,1137,2300,2599,1938,3307,2449,1999,2959,3019,2963,4769,2814,2090,3825,3158,2006,2902,2819,2598,2124,1729,2743,1516,1830,1061,3811,2463,2007,2180,1621,3184,2021,3278,791,3595,1188,4517,2368,3593,2735,3964,3247,2006,310
"COG0842",624,649,628,368,383,790,545,806,704,777,926,1022,494,881,662,694,972,311,495,777,179,557,566,511,385,642,480,775,683,792,771,661,953,800,750,502,391,511,800,818,864,683,776,1006,483,840,745,746,659,343,222,229,265,53,180,199,173,272,199,212,261,206,208,349,256,292,337,294,143,288,291,216,228,200,237,219,141,221,136,239,213,307,201,176,184,116,230,183,285,166,240,178,299,220,240,247,320,218,190,173
"COG0843",2,0,1,21,1,2,1,2,7,0,2,6,106,9,3,2,2,0,0,0,15,1,0,32,14,9,2,0,6,1,0,0,36,7,1,0,16,16,8,0,69,0,12,0,5,4,3,0,10,2,2,0,5,12,40,0,0,2,15,0,11,0,219,1,12,4,9,2,0,12,1,16,21,0,9,0,36,8,1,1,2,4,0,57,0,0,2,16,1,1,2,1,1,0,10,1,5,0,4,16
"COG0845",1767,2263,1337,1184,969,2549,1954,2703,2059,2737,2985,3102,806,2959,2228,1623,3108,951,1650,2659,483,1700,1619,1387,785,2135,1722,2424,2146,2367,2916,2418,3417,2712,2168,1469,1154,1429,2816,2306,2464,2117,2678,3078,1749,2622,1996,2713,2058,1121,2555,2147,2623,405,1383,1424,872,1992,2274,1539,2775,2189,1672,2438,2179,2860,3305,2336,1681,3048,2377,1858,2471,2034,2158,1527,1501,2065,1502,1442,1501,2270,1873,1261,1722,1319,2418,1462,2521,1329,2649,1275,3259,2020,2474,2222,3236,2364,1558,486
"COG0846",345,210,338,277,288,181,313,176,550,187,97,174,163,171,254,305,159,429,495,229,324,287,288,315,209,243,392,175,253,262,259,214,137,188,193,222,362,197,196,203,181,314,187,193,354,180,323,239,207,306,318,249,248,470,272,266,326,259,147,190,331,241,294,271,127,246,158,226,331,158,210,368,274,316,192,299,348,266,261,269,364,246,245,251,271,216,270,257,218,267,185,319,162,360,233,136,119,222,313,286
"COG0847",541,197,495,176,107,220,211,278,413,228,197,223,219,222,174,154,240,112,137,206,112,145,379,163,65,149,178,243,209,174,231,150,275,217,173,193,353,135,206,177,191,201,263,286,170,201,228,222,275,102,59,68,75,44,100,61,50,70,79,51,55,57,63,127,68,85,97,68,61,87,62,73,55,65,83,48,115,74,46,46,142,83,56,54,52,43,92,43,65,83,92,114,70,84,74,64,81,73,77,132
"COG0848",5,11,12,23,24,17,12,17,16,17,18,20,80,43,8,14,46,13,24,47,27,9,26,19,11,12,31,57,25,37,24,5,36,34,19,34,129,21,52,9,49,10,33,41,3,10,6,15,46,18,23,4,18,12,71,14,18,9,57,24,31,11,31,36,82,18,26,53,16,15,24,36,20,22,18,12,16,5,5,8,69,24,8,45,17,3,10,29,16,15,24,25,22,20,12,13,58,4,13,44
"COG0849",375,136,410,197,79,232,94,151,353,163,69,147,126,119,137,220,151,159,63,173,79,100,330,157,39,120,215,188,162,188,217,166,214,132,160,155,153,222,217,193,189,126,286,103,155,124,263,195,81,118,120,148,129,82,318,277,37,223,179,304,142,155,217,260,133,135,190,282,197,136,156,344,153,124,170,190,192,101,197,192,357,165,148,153,204,181,176,95,150,351,168,222,187,287,189,146,144,185,173,198
"COG0850",13,40,17,83,13,27,21,29,10,34,8,11,72,19,26,23,9,62,15,42,31,67,31,71,18,28,52,17,20,48,29,20,23,18,42,65,31,52,44,24,23,20,16,12,59,31,26,15,43,108,16,33,6,59,35,57,32,39,17,14,28,31,35,19,26,27,12,25,42,14,19,26,37,34,38,46,46,22,107,75,73,4,40,54,54,58,14,11,38,31,19,31,21,25,49,25,19,33,50,46
"COG0851",3,16,5,54,4,10,10,19,5,15,8,6,36,8,9,4,7,30,11,14,11,28,6,21,26,25,25,7,11,23,11,8,27,17,11,42,16,32,14,7,15,6,9,3,22,10,16,4,24,55,5,4,4,17,21,12,13,7,26,76,14,15,19,9,13,10,7,13,19,7,18,15,18,17,32,19,14,15,53,33,35,2,10,40,28,33,2,12,8,15,6,11,6,8,24,27,8,16,32,19
"COG0852",289,178,193,61,62,190,148,196,342,185,173,185,86,213,140,118,210,63,91,203,22,153,160,127,13,106,147,214,134,160,262,133,175,204,119,115,32,57,175,224,218,170,263,205,100,194,211,215,133,44,146,201,196,32,147,139,15,189,203,118,173,174,126,245,124,140,249,178,170,167,184,171,173,144,218,121,131,179,96,122,130,240,170,102,151,128,221,88,216,172,214,68,198,232,150,171,173,209,154,11
"COG0853",118,71,101,55,37,81,49,100,73,68,77,60,50,86,65,84,73,83,30,81,19,79,82,64,98,78,64,60,76,65,70,63,61,88,62,96,57,44,64,68,77,62,100,112,60,84,70,64,77,62,70,73,77,59,69,99,42,87,76,56,85,77,98,121,49,89,64,81,82,85,51,121,65,64,90,73,74,97,94,76,70,58,67,66,72,56,90,39,73,101,89,74,78,87,76,60,67,67,75,46
"COG0854",27,92,27,34,35,85,79,129,26,132,109,124,39,121,66,45,151,23,73,111,8,80,5,58,13,80,82,94,66,96,114,95,87,110,88,46,26,41,90,131,142,112,59,143,85,146,74,124,81,27,110,90,135,15,26,25,15,105,115,69,133,145,43,68,98,138,157,41,80,124,87,45,125,88,110,65,35,109,39,49,70,99,70,58,58,53,96,55,92,5,74,19,108,70,93,108,102,104,52,5
"COG0855",110,444,233,256,278,291,416,426,445,467,436,426,260,347,395,377,412,492,451,451,543,297,333,507,645,542,445,362,415,501,381,439,444,414,507,372,369,301,441,429,455,417,237,431,426,454,390,394,341,450,391,380,458,410,279,294,562,489,471,335,470,384,363,378,308,438,448,442,578,422,337,343,443,442,575,352,269,456,351,392,256,395,379,328,409,353,409,357,383,192,310,465,498,268,354,332,355,440,311,305
"COG0857",4,1,0,13,9,11,15,5,17,5,3,17,165,8,3,6,4,0,6,1,235,2,5,28,25,12,1,4,11,16,1,1,22,7,3,0,66,30,11,0,43,32,22,7,5,3,3,6,11,3,5,2,11,81,121,2,118,3,10,0,19,0,1,1,20,8,13,0,25,17,1,68,39,11,28,0,1,1,0,1,117,18,0,132,2,2,38,16,4,4,1,26,8,1,27,6,8,1,1,21
"COG0858",115,119,195,160,132,112,119,130,146,107,102,104,52,104,138,123,99,139,132,89,168,150,154,113,123,108,124,123,115,106,116,99,84,106,95,131,146,126,96,89,116,139,107,111,126,109,129,104,121,107,131,113,130,135,141,169,136,111,134,154,82,126,145,126,80,101,91,139,152,104,96,112,98,129,119,109,159,105,134,138,157,99,124,85,126,105,128,139,126,121,114,136,79,110,96,123,91,121,147,124
"COG0859",326,143,266,161,91,218,133,181,329,145,288,190,347,238,150,170,244,114,99,271,67,50,294,145,46,183,131,255,252,184,188,142,257,213,132,174,253,100,288,105,397,95,381,233,79,161,211,99,229,79,190,98,202,43,349,200,126,108,275,106,314,126,237,294,413,185,296,336,94,160,132,300,172,75,155,112,189,133,103,104,380,187,70,296,131,55,195,165,133,286,217,196,211,257,161,187,279,110,152,140
"COG0860",225,394,220,419,512,301,478,299,359,321,259,304,411,341,338,330,236,525,339,282,232,416,258,476,572,478,391,351,342,316,326,355,262,258,320,380,412,419,374,365,349,265,171,223,390,250,285,258,396,606,371,345,252,483,319,350,373,344,331,312,263,312,411,248,214,254,204,278,385,221,395,246,276,330,351,437,443,313,442,354,367,244,316,495,431,461,315,327,290,246,279,251,308,340,433,386,250,381,453,510
"COG0861",205,10,175,63,17,88,16,10,192,14,17,43,271,102,17,41,19,42,12,14,230,6,219,62,55,53,18,95,61,44,8,0,62,32,11,88,253,45,77,1,170,28,153,17,5,17,76,17,62,52,18,1,28,102,306,86,187,3,109,8,24,9,52,105,43,25,25,177,41,20,16,165,64,27,62,6,63,5,27,18,301,55,5,202,59,2,59,62,5,204,15,161,15,122,36,3,32,4,66,118
"COG0863",264,220,105,271,574,186,393,336,432,332,159,253,378,272,228,273,204,188,278,353,107,263,139,224,362,153,324,122,281,306,205,209,371,178,230,367,216,480,172,363,340,369,140,186,190,179,367,340,438,194,184,338,161,94,233,318,130,342,354,325,148,320,357,163,437,252,253,156,207,367,489,110,267,222,450,370,519,435,473,331,147,270,281,257,332,302,212,221,294,232,314,224,253,302,232,291,174,379,540,72
"COG0864",0,7,0,9,5,5,7,4,3,4,4,4,28,8,1,8,1,3,5,2,3,8,1,6,3,7,1,4,7,5,0,1,4,8,4,6,13,25,12,10,13,2,5,7,3,6,3,3,19,1,1,1,4,2,4,0,0,1,0,0,1,0,1,0,2,1,0,0,0,2,1,0,2,4,4,0,0,3,0,0,4,0,0,9,2,1,1,9,1,0,4,1,1,0,3,0,1,0,1,2
"COG1001",25,107,63,198,201,78,171,129,32,81,57,73,272,115,70,142,98,168,156,122,82,95,65,105,335,169,102,98,125,113,90,95,82,90,116,88,195,172,160,111,101,82,55,80,99,94,69,64,150,173,42,26,24,56,23,23,67,24,16,27,41,28,28,14,55,23,36,9,30,12,27,21,19,32,15,37,26,41,26,25,19,35,28,54,24,40,44,62,39,13,59,37,16,21,31,17,20,34,24,52
"COG1002",956,164,868,328,208,517,264,225,86,128,326,345,329,226,346,427,368,489,530,176,318,278,741,581,385,164,454,219,579,266,397,291,201,297,402,464,168,249,264,325,459,617,913,263,237,200,137,475,128,73,372,171,273,512,573,383,401,249,376,258,91,212,484,736,293,728,145,396,719,354,342,118,141,157,705,383,733,258,451,199,210,327,365,198,354,228,350,312,195,467,243,487,122,257,372,352,306,258,535,355
"COG1003",17,269,73,127,113,228,268,301,111,298,329,273,248,376,229,169,325,38,112,281,54,186,46,203,31,191,142,332,247,190,337,207,346,218,225,153,58,187,271,173,154,193,126,282,122,297,178,400,220,101,232,287,259,30,137,97,23,219,231,136,261,167,161,267,273,259,297,142,185,236,256,135,242,248,246,188,103,215,103,132,54,321,209,166,159,141,217,182,283,30,311,60,353,140,253,197,336,282,197,21
"COG1004",496,310,799,228,214,319,359,342,525,400,615,603,114,440,340,231,386,145,324,411,227,414,335,261,105,233,258,332,414,455,500,365,539,433,355,465,250,311,367,287,308,508,246,515,146,378,402,449,365,178,294,462,415,251,351,413,172,286,294,333,405,291,327,228,329,419,327,581,236,617,469,348,332,325,349,316,241,288,163,343,516,373,351,188,420,279,415,245,448,229,381,217,445,398,348,521,394,246,399,252
"COG1005",246,128,213,55,46,162,96,127,249,113,114,84,16,139,116,94,133,55,55,154,14,94,152,77,12,87,95,160,128,136,193,103,135,127,118,91,16,43,116,168,148,113,264,133,85,131,166,121,84,40,83,118,142,25,128,113,18,130,148,85,141,107,116,208,96,116,142,140,124,124,107,187,119,66,141,109,114,118,85,74,117,160,128,62,94,83,140,59,167,167,131,63,116,178,80,154,136,143,106,4
"COG1006",2,4,1,5,4,3,2,10,3,2,1,3,10,5,3,5,5,3,5,7,0,12,1,1,0,3,1,5,13,1,2,2,4,3,1,8,4,12,2,4,4,2,1,1,2,4,2,2,22,1,2,5,8,2,0,3,0,7,0,3,3,2,12,2,11,5,3,2,0,2,6,5,1,0,0,7,4,4,3,3,1,4,6,0,4,4,0,8,7,2,10,1,6,3,7,3,5,2,3,1
"COG1007",297,170,200,75,51,237,130,228,343,187,220,147,50,194,163,142,222,88,84,160,23,138,198,137,25,135,170,238,161,90,249,146,177,126,135,122,24,69,155,168,206,138,318,260,106,198,193,199,130,47,181,195,226,24,133,168,27,194,200,98,251,182,153,266,164,202,321,301,159,167,163,225,174,156,192,139,117,185,100,134,192,206,128,87,169,118,207,81,157,184,158,117,162,251,112,166,210,182,200,6
"COG1008",332,176,295,56,53,216,146,218,296,202,139,210,95,249,208,130,242,55,107,234,18,174,159,141,16,143,118,248,121,143,288,141,183,185,105,115,39,67,156,223,171,117,330,187,76,169,254,276,114,26,124,208,218,19,184,148,9,163,176,75,127,135,83,277,133,83,165,174,163,207,147,261,129,206,207,146,127,185,99,126,136,232,165,137,193,109,201,88,170,197,149,70,239,270,157,184,179,177,186,5
"COG1009",437,192,382,100,100,298,209,251,412,190,133,167,173,257,178,154,244,104,106,247,43,140,324,143,32,166,163,218,194,140,282,164,155,170,159,150,54,76,180,176,171,150,441,221,92,198,270,277,133,37,169,237,247,24,335,245,31,168,165,109,197,150,143,405,107,113,208,351,190,180,145,365,181,235,146,206,162,225,114,105,238,297,182,151,165,130,207,164,167,351,196,204,198,305,160,143,173,169,181,19
"COG1010",9,72,17,73,84,93,48,65,12,113,58,28,8,51,75,108,85,93,119,92,19,102,41,90,36,58,76,67,91,86,66,105,69,91,96,72,50,86,78,85,50,65,31,21,65,87,96,102,110,99,79,73,65,62,33,61,90,94,40,65,58,96,78,29,68,53,67,45,50,77,122,58,105,144,36,75,66,79,102,104,28,53,118,63,61,99,68,86,59,61,48,63,42,44,137,104,36,94,51,69
"COG1011",651,364,605,365,317,497,471,442,354,386,439,421,296,376,452,389,445,428,346,365,496,503,595,349,354,409,368,295,412,421,368,335,327,426,349,446,438,321,383,395,395,426,455,518,362,347,490,419,404,346,386,381,493,512,544,434,480,406,468,301,400,485,388,582,409,512,370,499,379,442,366,561,363,418,448,351,432,416,512,239,473,443,394,374,336,373,432,371,411,433,410,467,392,409,400,374,467,400,371,365
"COG1012",95,378,119,556,485,330,548,394,194,364,428,425,1410,363,453,398,495,543,328,423,939,251,153,496,817,698,381,327,409,356,292,286,600,453,499,307,791,721,485,305,1080,392,332,377,506,404,242,278,482,473,156,115,87,250,208,84,270,124,120,201,187,102,119,69,170,184,198,62,95,102,148,101,225,104,137,94,100,110,103,118,53,98,78,326,113,114,98,202,145,66,100,202,118,97,186,147,93,85,106,354
"COG1013",1058,922,1007,827,729,877,769,1020,1080,863,624,966,327,1042,922,974,959,783,700,1081,176,738,999,790,608,729,858,838,735,769,981,584,787,801,738,674,288,755,923,953,718,703,1245,730,667,913,996,974,812,997,823,903,817,448,770,773,1163,795,749,732,714,768,920,1101,623,559,874,889,1009,757,727,1012,748,1053,800,806,779,837,723,813,762,1093,908,572,954,800,952,1229,880,982,757,893,807,944,796,585,689,902,926,246
"COG1014",1058,1061,1009,886,897,1039,983,1171,1103,1121,808,1305,375,1128,1144,1083,1178,817,858,1233,192,923,893,797,598,884,1014,1044,948,963,1193,751,889,1041,907,879,467,862,1075,1196,855,956,1168,990,768,1101,1080,1340,934,988,1050,1104,1108,447,758,904,1239,952,897,852,919,948,1009,1136,784,744,1066,970,1208,999,823,1002,915,1225,929,1059,860,1068,747,899,860,1274,1132,612,1061,974,1175,1299,1105,1004,968,967,1108,1000,950,750,850,1039,1003,251
"COG1015",25,86,37,115,136,59,69,66,34,52,63,54,268,96,116,127,52,190,142,83,91,100,89,138,233,113,95,72,71,93,49,77,58,87,113,84,162,139,90,64,97,48,44,29,137,106,70,75,91,191,125,104,70,197,135,79,199,127,82,214,74,72,115,43,75,44,54,64,84,45,73,44,135,86,82,100,87,50,96,162,67,48,122,236,105,155,47,114,79,77,57,134,46,75,101,57,38,67,94,242
"COG1017",7,10,1,12,1,8,0,2,7,5,2,6,83,17,1,8,9,8,6,6,12,1,1,22,14,16,3,1,7,8,10,0,7,20,3,5,27,11,15,1,42,3,5,9,0,4,3,1,8,0,7,0,14,20,49,1,0,1,11,3,10,4,3,1,19,5,2,3,0,12,9,5,23,8,24,0,3,5,2,0,5,1,1,73,2,0,4,6,1,1,1,2,4,5,15,2,10,0,3,4
"COG1018",11,13,3,25,9,20,13,4,24,13,8,33,284,40,7,28,22,3,15,13,39,5,2,61,34,40,9,35,24,22,2,3,38,23,6,8,52,44,17,6,143,4,33,16,5,9,6,11,48,3,8,0,31,15,137,5,0,3,36,13,37,10,8,8,27,22,15,0,0,32,4,35,44,17,42,0,8,13,10,5,12,14,3,164,6,0,21,42,3,0,3,2,13,8,49,3,32,3,4,69
"COG1020",77,222,87,246,131,129,376,170,150,299,213,430,556,111,131,132,189,323,191,133,473,186,87,252,1085,449,137,140,231,348,131,139,400,318,195,207,300,350,203,193,369,199,43,137,224,167,223,127,516,343,182,355,104,309,97,159,101,233,262,123,208,251,240,48,335,295,178,291,175,216,207,103,146,121,232,285,221,182,315,229,181,183,211,498,146,239,205,354,177,353,215,177,134,79,260,164,137,180,147,1174
