"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG0860",331,288,357,489,335,327,544,225,364,321,193,321,229,331,357,284,227,413,379,445,273,196,339,356,247,227,340,198,468,568,303,347,360,399,272,516,236,371,609,333,495,426,248,543,556,428,427,258,377,421,315,266,359,283,371,255,388,428,331,382,437,311,465,289,269,381,345,543,231,212,506,245,201,315,279,367,443,329,339,336,270,351,253,311,229,299,627,424,255,321,481,387,405,406,313,351,296,342,311,242
"COG0861",43,21,9,12,31,88,35,180,168,10,20,19,21,44,56,118,127,36,293,54,65,247,172,6,57,47,86,176,188,5,10,7,38,63,21,134,9,54,175,300,25,5,26,58,20,7,24,54,5,1,36,15,47,209,222,40,68,83,128,130,318,15,6,12,31,23,10,51,17,37,113,230,22,5,7,4,82,1,0,19,9,85,31,8,25,73,44,76,62,37,51,185,15,46,14,11,203,7,20,25
"COG0863",289,206,246,220,296,258,154,225,440,277,320,347,195,246,191,344,150,228,132,471,265,94,321,334,318,385,117,165,255,392,212,190,291,542,324,90,337,195,177,91,414,329,325,166,593,342,471,220,378,377,344,377,259,120,425,150,184,352,356,202,366,335,266,255,353,345,184,378,215,164,86,304,222,447,296,207,242,496,228,373,336,345,159,323,211,218,213,449,392,341,172,145,291,451,269,214,148,336,202,371
"COG0864",8,7,1,1,4,10,3,0,3,4,4,2,3,4,8,1,4,12,1,2,12,8,12,3,2,5,7,7,19,2,2,12,1,3,0,7,2,23,18,2,6,2,1,8,7,2,2,3,8,2,4,3,11,4,32,6,2,6,9,0,30,5,0,5,3,3,5,4,4,5,10,2,5,8,4,1,0,2,0,5,6,2,10,5,11,4,2,2,7,3,5,2,1,24,9,3,2,1,7,5
"COG1001",135,69,62,129,107,128,155,151,39,107,83,87,50,139,156,62,19,84,58,87,97,101,100,76,137,181,71,54,137,89,96,138,54,79,112,71,75,224,111,126,144,111,79,96,221,83,61,83,103,98,120,86,140,51,149,99,71,90,65,63,254,152,111,38,48,87,93,338,125,83,167,23,92,122,105,104,74,129,108,104,123,67,88,98,113,118,182,35,81,20,131,217,95,177,149,94,34,89,102,47
"COG1002",587,297,362,213,225,230,500,534,73,236,251,118,335,208,243,241,703,348,199,549,134,337,447,266,324,274,1002,884,191,369,370,312,321,736,157,289,474,287,226,304,284,241,661,531,218,371,433,326,334,266,618,144,454,792,177,88,197,446,395,725,302,267,280,125,383,418,193,351,373,331,482,981,159,265,222,263,341,174,214,459,230,385,308,264,342,427,73,405,229,311,119,390,223,286,492,349,389,201,153,366
"COG1003",240,349,227,76,214,350,32,55,96,200,274,294,340,234,246,109,263,241,53,177,217,58,184,245,318,291,93,132,188,126,362,246,222,100,270,34,351,162,85,227,250,138,298,194,125,174,92,303,180,280,205,312,216,51,283,266,165,152,213,156,231,313,201,330,357,158,193,34,287,285,35,23,306,230,297,193,24,258,183,178,307,75,246,143,321,229,97,113,322,223,186,22,125,193,145,244,139,282,214,241
"COG1004",438,375,351,278,454,449,161,180,495,297,517,438,592,430,385,403,235,349,487,431,368,245,326,282,377,324,297,232,237,315,542,291,357,234,408,204,461,259,252,284,377,252,365,238,203,363,192,583,304,252,530,365,251,337,273,395,410,458,309,256,77,388,396,456,351,271,354,84,390,413,244,463,306,306,491,367,277,295,372,384,370,424,397,324,365,460,167,353,549,339,242,181,368,295,301,354,581,450,333,621
"COG1005",127,145,144,48,117,126,35,68,237,102,137,125,136,86,108,197,207,99,112,120,106,5,139,128,146,78,153,244,53,67,179,98,102,105,130,8,141,52,47,4,80,91,130,90,50,121,82,109,155,135,91,161,86,148,86,137,78,85,135,178,15,124,102,102,156,100,103,14,157,164,19,215,140,114,137,121,113,117,106,106,159,125,123,105,148,146,34,145,153,135,99,17,94,47,66,96,145,104,69,127
"COG1006",15,6,2,5,1,2,2,0,3,0,5,8,5,6,7,2,3,3,1,0,0,0,5,10,9,12,7,2,1,8,2,3,2,4,6,0,5,7,4,1,2,4,3,1,7,7,0,1,2,2,1,6,5,0,4,4,1,8,3,2,10,12,11,5,5,2,3,0,9,4,4,0,0,3,4,1,0,7,0,2,5,8,11,5,0,3,4,7,7,2,2,0,6,14,6,2,3,4,3,1
"COG1007",133,233,131,79,105,187,67,87,293,162,181,205,244,134,179,203,299,132,167,203,181,32,214,162,191,174,265,318,85,80,243,146,164,132,156,18,186,90,107,2,142,94,208,126,85,132,117,163,194,173,161,182,136,220,106,203,144,119,199,262,56,181,122,157,248,150,167,19,209,250,21,310,293,169,182,156,90,163,158,139,202,195,118,118,227,198,64,179,185,256,144,25,93,68,93,116,323,191,141,194
"COG1008",38,74,74,12,56,80,18,27,99,38,100,68,53,45,61,96,81,43,35,78,47,10,65,46,70,44,54,114,47,27,82,42,50,50,82,3,77,40,10,3,48,34,26,75,25,69,22,52,76,69,137,256,131,175,148,117,114,107,162,185,95,166,148,213,297,146,102,13,245,212,16,315,183,148,188,158,89,143,99,122,224,151,196,98,219,201,32,197,169,137,143,6,108,60,98,125,177,223,227,202
"COG1009",187,219,168,62,134,278,81,175,420,162,259,177,132,164,191,292,396,159,250,172,212,42,159,166,312,121,283,439,169,74,304,188,152,185,252,19,281,157,105,6,206,135,132,150,98,194,118,146,184,176,143,260,163,317,258,165,125,127,155,367,194,228,156,180,312,193,121,30,275,244,20,515,223,207,183,157,174,155,106,147,234,271,163,106,251,188,47,188,178,168,160,27,97,66,134,108,347,237,255,190
"COG1010",96,43,71,90,109,55,92,74,9,90,116,123,47,81,70,37,26,139,31,58,84,24,62,91,44,86,43,20,71,87,68,83,89,79,79,37,83,92,75,89,50,82,37,57,74,88,85,46,91,71,73,104,91,48,28,53,86,84,50,80,14,52,95,56,79,73,96,47,76,73,82,8,85,86,73,82,53,111,92,77,67,39,100,73,86,59,111,37,77,43,55,70,109,81,117,93,47,86,134,75
"COG1011",444,481,459,451,431,388,448,479,349,514,350,356,450,372,405,415,548,393,515,382,418,470,393,404,428,367,428,492,393,344,389,373,399,402,321,215,422,354,336,271,469,358,463,341,330,363,504,423,424,434,461,396,376,594,311,403,383,432,437,644,245,402,458,399,526,367,387,351,402,506,496,594,405,444,395,337,372,398,514,425,469,429,388,283,420,446,317,361,319,525,421,440,239,367,332,287,539,348,450,444
"COG1012",416,337,424,442,379,330,557,596,172,346,382,344,453,404,472,273,186,499,162,256,630,1009,1019,297,292,429,327,375,911,403,255,475,329,288,398,992,310,713,831,356,510,341,512,468,488,277,278,433,274,236,400,308,363,140,894,612,335,295,332,236,1446,352,277,355,244,390,445,854,340,338,761,102,543,331,345,333,224,349,471,354,442,204,434,606,472,285,448,342,603,543,681,790,325,695,335,493,192,340,359,291
"COG1013",785,674,905,602,712,1054,728,968,1065,746,999,913,591,929,926,879,1063,790,762,911,770,190,703,747,1114,609,807,1229,573,610,884,869,834,751,1058,256,1018,1115,472,740,814,790,583,779,789,823,669,985,923,880,731,832,1002,995,551,650,819,702,710,942,324,757,774,864,990,866,813,616,834,831,467,997,853,882,861,616,671,892,600,680,1005,802,750,782,922,962,938,823,747,806,702,1140,737,795,713,664,946,973,1011,794
"COG1014",945,910,1123,679,995,1144,893,988,1021,973,1184,1129,803,1055,1054,981,1133,950,800,976,900,200,894,954,1267,823,918,1292,622,768,1166,1071,1049,876,1220,398,1325,1293,586,686,995,921,743,815,871,1019,777,1237,1161,1109,995,1115,1110,949,617,855,911,891,867,1095,369,974,938,1067,1231,1079,1012,666,1178,1162,436,1066,1108,1133,1139,815,704,1116,794,826,1254,905,1043,928,1197,1165,948,995,845,939,903,1233,871,851,912,908,1029,1096,1232,1018
"COG1015",52,53,114,181,97,95,200,117,42,79,56,61,42,121,80,91,27,113,60,80,152,80,99,120,43,84,110,33,238,158,47,110,112,106,105,109,74,113,121,165,78,132,54,148,170,123,97,66,63,67,41,66,144,75,127,80,77,72,75,53,257,52,107,32,54,87,101,228,58,74,198,23,60,47,83,85,111,79,112,113,84,67,81,199,46,62,155,42,49,55,122,179,183,129,146,93,70,88,93,45
"COG1017",5,12,3,4,7,5,2,3,5,5,9,3,1,9,10,4,1,10,4,3,25,12,28,1,3,16,10,13,68,7,7,7,0,4,4,33,1,11,53,1,4,0,8,20,0,0,1,11,3,0,3,2,10,1,89,14,0,3,9,4,86,0,2,3,4,3,1,8,7,16,18,6,11,5,0,0,3,0,0,2,2,1,19,5,11,10,0,1,12,6,13,0,0,6,10,1,2,1,7,14
"COG1018",22,35,9,9,23,36,7,2,28,12,6,12,8,12,24,8,2,46,9,5,41,32,114,5,14,47,20,37,182,3,9,7,6,10,7,54,8,40,88,1,4,1,15,53,14,1,4,25,6,1,7,9,18,3,179,46,6,4,29,6,273,4,5,10,13,11,8,33,11,20,19,14,20,17,4,5,4,6,0,12,8,7,33,5,31,15,0,1,33,9,52,1,3,54,20,6,1,4,13,21
"COG1020",245,140,163,318,339,112,324,174,161,298,163,273,210,262,171,70,52,288,155,162,151,495,420,270,185,358,141,34,508,173,120,192,375,245,173,276,140,352,185,123,371,263,315,262,149,267,329,471,169,164,174,194,131,116,201,195,154,209,243,47,538,192,182,127,105,145,185,1015,198,119,265,113,208,179,171,152,185,218,379,221,157,181,276,134,168,175,318,109,410,117,424,122,229,341,163,237,333,303,109,207
"COG1021",12,14,1,2,9,13,21,2,40,1,16,3,7,8,12,2,3,18,3,0,24,23,74,0,6,8,7,8,92,3,0,5,11,1,0,2,7,26,23,2,27,7,13,31,3,7,5,19,0,1,8,2,4,0,30,7,1,6,5,2,46,0,0,4,1,0,2,7,4,3,1,2,3,4,3,0,0,0,0,1,0,0,6,1,0,19,0,0,5,1,9,0,0,2,2,0,13,9,1,7
"COG1022",778,845,700,494,721,792,452,555,992,843,852,888,935,1055,887,783,1051,826,718,714,652,1102,683,857,867,695,795,931,354,529,957,824,717,630,875,311,937,609,362,609,677,631,876,524,421,558,539,956,795,878,882,787,627,785,433,855,644,667,840,987,38,885,613,936,919,611,690,234,971,992,504,1123,917,854,884,701,594,842,676,810,878,688,810,828,1048,925,325,682,838,1028,649,706,480,646,595,719,980,773,712,898
"COG1023",0,1,0,0,0,0,2,22,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,4,1,22,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,24,0,0,0,0,0,0,1,0,0,2,2,0,6,0,11,6,1,0,0,2,0,0,0,0,0,0,7,2,0
"COG1024",96,48,58,121,130,109,88,134,57,75,80,59,32,83,119,82,44,100,55,59,194,65,172,75,59,112,111,77,385,72,64,99,92,78,89,54,66,132,162,221,88,102,43,168,75,109,150,74,76,83,79,64,126,75,354,84,75,102,90,59,670,70,141,51,63,106,112,76,87,102,88,35,47,72,65,96,63,80,43,75,59,115,75,73,57,101,132,54,80,57,117,215,99,111,175,81,57,77,85,70
"COG1025",10,17,7,1,15,9,1,1,22,1,7,4,4,5,14,1,3,18,9,0,38,26,71,0,8,24,18,15,115,0,2,2,0,0,0,9,3,16,29,0,3,0,6,33,2,0,5,20,0,0,0,3,9,1,118,16,0,2,24,4,194,0,4,3,9,8,3,16,5,19,19,16,18,0,0,1,1,0,0,1,3,1,12,0,5,5,1,0,34,3,14,0,0,38,7,1,0,0,1,18
"COG1026",159,87,164,384,235,106,390,270,45,227,97,161,77,150,173,132,69,201,91,161,200,80,105,211,103,110,185,43,212,249,121,291,185,244,137,368,201,246,216,417,163,221,143,310,277,307,303,115,149,179,157,153,210,197,53,93,261,289,137,135,177,90,169,124,91,227,227,153,92,111,400,28,117,182,157,194,189,201,215,238,193,229,77,148,72,137,426,170,55,124,180,435,264,98,364,236,162,202,245,64
"COG1027",111,180,94,89,96,137,59,167,345,114,127,138,126,167,168,271,140,124,226,197,102,165,142,81,251,197,257,359,117,96,169,140,71,151,145,207,159,82,115,150,169,54,141,111,74,60,120,167,65,130,167,137,132,85,114,129,112,98,164,275,352,198,120,169,236,137,80,83,124,186,108,383,198,115,129,110,263,87,89,82,199,95,153,115,219,160,102,169,220,103,132,369,57,61,103,90,267,125,168,138
"COG1028",1119,1383,1236,1052,1262,1158,1060,1118,976,1136,1238,1319,1188,987,1104,1098,1143,1217,814,887,1267,1005,1712,1125,1090,1228,826,1228,1335,985,1212,1207,1085,956,1164,973,1394,1301,1276,1006,1120,1116,1166,1115,1089,1083,917,1286,1087,1182,1068,1345,1124,1016,1516,1154,1303,1106,1140,816,1516,1046,1058,1256,1116,1163,1127,1089,1185,1169,902,958,1300,1156,1277,1285,743,1214,938,1172,1373,1082,1387,1177,1135,1304,981,1037,1700,1037,1242,1103,1222,1024,1224,1285,963,1224,1182,1312
"COG1030",49,26,9,9,6,22,2,37,3,11,8,9,16,34,37,15,17,17,16,4,1,4,5,10,31,7,9,23,3,14,6,28,16,10,17,16,7,18,14,77,22,8,11,2,38,22,8,37,41,12,10,23,39,8,51,13,17,28,28,13,0,75,17,22,12,9,11,0,10,9,3,6,4,25,17,3,1,18,4,17,17,14,26,17,28,24,13,13,12,17,7,42,10,40,9,21,18,15,1,10
"COG1032",694,556,760,810,652,694,669,671,815,572,706,680,547,749,715,501,430,584,398,718,589,318,613,667,708,826,518,453,565,824,755,687,726,623,763,511,671,810,673,814,714,693,425,768,905,744,715,727,779,825,627,682,650,456,380,660,650,631,612,604,491,648,782,690,535,724,681,793,489,592,606,351,748,764,748,723,539,787,725,684,702,590,649,652,554,564,870,696,483,822,665,781,717,657,825,700,506,668,726,716
"COG1033",258,77,189,426,226,166,590,255,19,232,130,193,188,364,145,142,72,198,149,253,317,121,115,195,131,49,212,20,256,350,164,271,223,319,147,282,209,272,305,126,256,375,114,396,485,372,364,47,252,201,228,193,291,178,91,60,353,356,92,109,80,155,299,185,145,355,356,205,167,141,366,43,47,270,269,285,242,290,266,262,142,327,107,226,69,169,444,304,18,109,167,122,343,365,427,279,110,249,267,85
"COG1034",63,40,38,31,29,33,70,39,16,24,45,46,37,40,29,35,18,49,24,15,42,34,45,23,46,59,30,26,69,39,50,33,32,56,48,48,25,71,45,32,54,64,40,50,90,46,37,49,53,44,103,111,187,57,184,118,147,118,70,66,269,153,115,142,143,109,143,131,77,59,156,16,140,114,130,109,49,162,114,122,168,75,165,70,121,133,258,112,169,48,193,101,94,283,86,143,40,105,96,86
"COG1035",254,314,138,242,170,117,188,111,149,146,304,129,219,160,108,131,135,121,282,323,274,146,72,255,167,393,121,172,52,238,182,113,184,173,206,29,80,142,112,35,244,144,365,107,135,95,503,121,149,198,208,138,167,113,89,217,287,348,157,129,29,145,166,196,237,175,265,295,249,224,179,372,225,237,242,237,236,183,253,224,223,262,260,145,251,136,112,133,153,429,196,106,193,216,120,91,336,68,129,306
"COG1038",147,155,101,106,127,92,76,146,58,77,126,108,128,118,133,72,91,121,45,51,100,52,116,71,156,108,60,79,68,82,111,127,89,78,108,278,99,170,51,52,128,86,111,78,98,66,80,120,141,86,99,157,127,49,67,102,100,89,93,79,12,130,107,136,131,88,130,63,126,124,68,13,124,112,134,87,32,140,85,84,119,68,165,117,141,167,87,56,115,89,138,257,85,134,126,89,50,90,88,89
"COG1039",22,9,4,22,1,0,18,2,4,5,6,5,2,9,9,14,2,3,3,18,1,5,4,4,18,13,1,2,7,14,5,4,5,17,1,0,2,14,13,5,7,11,0,2,15,8,3,1,8,3,0,5,17,2,34,5,2,10,7,7,5,13,10,12,4,1,4,8,4,1,2,3,2,1,11,9,11,13,7,2,12,42,2,58,3,3,5,9,0,2,10,10,19,17,13,4,2,5,2,4
"COG1040",172,131,162,215,184,128,190,206,213,195,122,145,154,270,188,196,187,170,185,206,145,215,162,187,183,132,186,219,147,165,164,178,151,211,168,181,169,193,216,219,190,175,133,165,170,166,163,148,177,165,187,181,188,228,135,165,182,221,194,185,117,159,186,159,176,146,152,162,175,188,225,243,126,175,165,121,188,179,164,176,157,258,153,162,170,177,168,192,162,137,131,180,193,131,176,155,199,175,201,175
"COG1041",18,0,14,53,26,0,40,8,0,35,10,9,0,13,27,16,3,8,13,11,22,2,3,8,9,6,10,0,35,18,5,0,59,5,12,2,9,9,14,7,5,17,5,50,31,19,127,0,17,16,12,1,15,14,0,4,20,22,5,26,0,5,35,16,7,38,28,20,3,0,9,5,1,6,9,15,32,9,40,9,9,7,0,4,4,7,75,12,0,13,8,25,12,29,10,10,4,13,37,16
"COG1042",153,179,97,56,226,215,30,23,34,200,200,192,236,90,173,107,49,208,31,63,142,25,136,148,185,154,48,97,143,104,120,147,101,57,136,133,205,100,59,6,108,43,186,78,66,70,41,228,191,168,140,215,91,13,170,147,116,75,90,61,152,216,162,240,168,68,117,15,183,137,80,19,209,152,236,163,24,126,90,155,139,26,187,106,251,121,32,60,254,113,103,1,80,118,111,135,33,138,185,229
"COG1043",205,304,187,81,206,260,52,109,462,230,253,220,293,158,245,225,229,173,214,220,214,37,197,152,248,207,200,279,122,84,264,202,197,145,239,50,239,128,89,151,165,109,282,119,73,190,137,238,221,198,155,234,161,120,130,252,176,162,238,276,81,249,148,284,337,159,186,33,303,241,17,277,286,216,211,169,140,155,156,172,243,177,246,111,284,261,75,218,273,237,148,80,130,89,124,152,221,238,166,243
"COG1044",178,132,125,64,116,186,67,138,280,163,157,178,161,144,197,194,275,122,188,149,138,30,182,118,214,167,151,285,59,76,196,185,119,141,195,57,183,105,117,124,102,98,141,89,67,97,104,180,115,133,134,134,146,209,110,199,116,125,174,190,71,165,127,204,232,141,143,17,217,223,19,209,191,161,152,117,126,147,103,149,200,168,171,107,235,188,68,178,163,200,102,72,72,65,108,117,219,133,140,208
"COG1045",278,245,236,190,314,290,195,158,176,227,279,269,197,243,262,235,221,210,274,261,245,88,196,287,255,211,177,237,184,262,208,244,273,196,233,155,332,186,195,176,282,233,264,199,252,202,358,236,222,257,228,303,273,293,299,281,307,238,253,259,86,253,302,297,218,268,281,225,279,316,154,348,242,229,228,245,364,230,319,302,290,265,220,222,228,319,189,321,150,323,243,156,183,249,228,233,213,254,284,265
"COG1047",24,33,22,23,33,34,27,14,23,18,21,15,38,16,23,20,33,23,26,22,19,9,34,18,33,19,20,25,33,16,35,19,24,27,19,25,19,22,25,8,11,15,20,22,13,31,18,12,16,17,60,80,71,86,79,71,71,65,72,74,58,93,74,71,96,98,52,94,65,58,67,74,68,68,69,60,53,80,64,56,76,83,88,54,71,70,58,94,96,76,77,43,77,46,54,69,56,73,87,73
"COG1048",311,293,363,436,417,463,612,403,561,387,400,392,269,392,449,369,325,469,376,391,478,539,338,435,464,278,519,364,506,386,367,403,412,341,306,664,466,513,299,608,419,415,334,528,441,441,461,447,431,454,433,385,363,395,454,338,472,405,333,365,491,279,470,434,372,483,420,462,342,323,443,551,363,382,315,376,421,391,418,391,504,446,327,240,458,378,619,464,297,357,479,606,432,353,490,427,455,449,511,369
"COG1049",11,11,1,2,13,12,0,1,11,1,2,5,3,1,6,2,3,15,126,1,45,23,62,1,9,11,11,13,151,0,1,4,1,0,0,7,0,16,36,1,5,0,12,32,2,0,4,22,0,0,0,5,1,0,108,12,0,0,20,2,217,2,1,7,8,6,0,27,9,16,8,11,22,0,0,1,0,0,0,2,3,1,13,0,5,7,2,0,41,2,24,0,0,36,6,4,0,0,7,19
"COG1051",192,201,196,101,123,166,133,191,190,261,194,189,273,141,199,174,205,195,219,194,135,258,234,165,211,152,149,172,77,169,219,167,165,326,211,118,202,121,139,120,193,166,196,119,186,125,138,211,196,212,237,198,109,143,76,243,186,125,262,245,52,238,192,200,278,180,182,33,215,265,199,219,206,248,174,203,110,172,174,193,235,193,193,210,266,205,95,169,161,212,149,175,104,123,85,156,141,196,226,230
"COG1052",311,335,364,385,421,340,291,365,270,335,367,378,322,385,381,314,248,391,260,372,402,173,320,365,338,368,316,251,330,374,406,345,345,306,378,346,398,331,369,106,394,321,308,346,337,345,339,344,365,428,375,405,339,197,296,356,319,323,273,258,312,300,407,344,460,321,362,257,407,375,270,177,385,420,388,345,227,431,358,355,456,318,322,256,366,270,300,243,357,379,342,262,378,283,332,395,194,453,402,363
"COG1053",542,402,353,558,499,634,689,981,841,663,767,501,336,625,934,595,779,632,575,460,702,665,669,573,654,636,761,924,597,412,605,907,665,597,759,1285,853,425,632,579,459,450,450,693,526,511,386,473,540,397,552,546,793,768,737,674,607,508,524,595,293,353,407,432,448,719,542,403,838,646,675,791,599,595,580,438,578,483,439,755,632,482,721,514,945,571,607,531,454,534,351,495,541,342,859,744,673,514,1068,361
"COG1054",8,6,5,4,7,7,12,3,10,0,1,3,4,0,4,1,1,6,2,3,22,14,40,3,1,28,4,6,61,1,0,3,0,1,1,22,2,14,44,2,7,0,10,14,0,0,7,14,0,1,3,2,2,1,58,11,1,1,12,5,87,3,4,1,9,2,10,17,2,10,15,5,8,3,0,0,5,0,5,1,1,2,6,1,8,4,3,2,10,2,20,5,1,14,2,1,2,0,2,5
"COG1055",65,22,34,49,37,69,79,106,217,24,26,22,13,52,77,114,94,52,112,123,46,15,35,39,80,23,91,120,59,54,45,55,64,89,60,91,40,32,68,140,39,28,23,47,44,84,52,10,53,28,101,105,258,470,153,94,158,300,168,273,123,189,135,99,84,131,153,121,54,70,116,497,60,87,95,79,303,154,73,135,72,333,128,96,86,132,225,358,87,88,95,169,231,112,89,190,338,110,174,59
"COG1056",3,10,4,9,9,2,4,4,6,5,3,2,3,0,6,4,1,7,6,3,14,11,36,2,13,14,9,3,33,15,9,4,1,1,1,5,1,10,50,1,18,5,9,7,32,0,9,12,3,1,1,4,2,2,51,6,46,48,13,6,70,13,4,2,6,4,10,13,10,10,12,7,1,0,8,1,14,8,7,11,1,6,4,41,6,9,4,5,12,3,10,3,5,27,0,5,1,2,2,6
"COG1057",157,81,132,181,96,89,134,174,201,139,110,123,105,229,137,124,189,139,159,155,126,190,150,133,158,107,164,173,110,177,138,174,124,134,132,148,134,169,153,132,181,175,126,150,193,187,131,113,138,143,59,50,66,55,39,70,43,52,46,62,17,72,60,45,56,42,55,45,48,52,59,50,39,63,43,38,70,48,58,47,52,49,37,53,33,45,45,45,22,50,33,50,37,65,54,46,62,35,55,34
"COG1058",122,103,43,84,105,136,72,91,30,68,89,82,149,79,82,81,40,64,34,46,84,51,69,83,113,143,55,37,110,66,73,112,62,100,94,112,74,83,58,170,140,98,88,64,136,72,40,83,89,67,42,71,116,45,134,64,66,94,109,35,111,119,68,101,73,29,68,36,50,81,64,8,81,53,85,90,41,85,52,85,52,43,82,75,60,86,76,75,136,47,77,121,51,78,168,69,48,79,60,84
"COG1059",0,0,0,0,5,0,0,0,0,0,5,3,0,0,6,4,3,1,0,0,0,0,5,0,0,6,0,4,0,0,5,0,3,0,8,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,7,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,5,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG1060",335,342,348,287,377,462,341,248,130,282,460,371,390,299,446,290,474,347,225,201,349,148,345,330,350,366,226,409,221,242,437,299,500,239,434,191,351,235,255,614,333,224,415,328,209,276,355,329,347,350,291,417,246,297,222,459,465,351,435,357,157,341,298,383,436,353,394,503,419,355,149,213,453,321,358,296,221,357,428,306,397,164,376,248,386,380,423,238,335,461,395,241,246,223,260,308,411,377,265,330
"COG1061",621,2772,401,715,380,387,511,687,492,400,528,419,1136,1066,355,598,838,450,1679,551,696,671,324,398,214,235,474,368,355,673,413,431,566,466,606,592,515,500,368,526,401,571,268,401,270,325,758,236,418,427,397,520,352,1189,230,555,678,633,527,354,173,312,306,296,249,370,349,636,456,482,523,717,689,513,396,485,1364,362,657,408,336,854,394,801,353,446,479,961,497,576,388,372,832,355,502,540,451,368,643,487
"COG1062",6,11,2,1,10,6,1,5,6,2,2,1,3,0,7,1,0,8,4,2,23,8,46,1,5,21,7,10,51,0,0,2,2,0,3,67,3,11,23,1,3,0,8,14,0,1,1,17,0,0,0,6,4,0,49,13,0,0,13,2,97,2,0,0,7,4,1,3,4,8,32,2,5,0,1,1,2,2,0,1,1,0,8,0,4,4,2,0,16,0,14,12,0,12,2,0,1,1,1,5
"COG1063",371,453,454,435,452,492,684,533,222,309,391,331,359,369,337,398,469,305,352,273,342,542,430,353,334,586,448,443,583,353,325,332,320,402,343,383,354,472,460,855,435,347,367,445,548,322,416,303,366,377,458,449,369,519,663,403,440,384,455,445,984,368,471,389,304,335,396,1008,374,301,641,716,391,308,391,277,498,372,517,360,375,392,360,363,329,387,388,233,332,283,662,580,351,620,445,340,578,320,340,373
"COG1064",10,38,4,2,14,11,1,67,16,0,2,25,30,6,38,2,1,13,9,6,65,20,109,5,4,24,15,11,102,7,22,3,1,2,2,4,2,16,57,2,2,0,9,27,24,5,8,17,5,8,2,5,9,0,128,11,0,0,35,2,193,7,8,34,16,2,6,18,6,19,14,8,26,3,4,73,3,4,2,3,4,1,18,3,17,9,1,7,63,7,20,19,1,27,3,3,0,3,7,19
"COG1066",222,173,300,305,185,280,239,336,313,264,278,292,190,301,253,214,298,239,280,369,280,361,255,311,270,178,282,255,234,286,255,310,245,276,309,216,263,268,254,265,272,349,168,270,302,244,192,237,263,285,304,257,255,336,161,193,265,288,241,316,151,218,253,252,246,311,258,232,280,270,354,223,247,285,266,258,259,307,245,227,248,280,210,306,258,312,294,252,213,241,241,318,339,299,256,242,271,275,315,235
"COG1067",16,21,36,71,23,111,16,78,18,14,25,21,20,160,38,1,27,39,95,60,48,20,63,50,13,20,45,25,104,65,11,38,80,14,14,9,8,26,191,367,13,84,28,29,57,17,12,21,14,14,21,13,55,59,137,12,59,99,108,13,123,7,23,5,40,25,8,19,5,16,97,13,19,4,20,3,41,70,5,13,9,51,39,204,7,26,93,4,28,58,46,117,44,213,22,8,116,5,12,15
"COG1069",79,10,49,36,40,33,21,0,13,68,109,56,21,10,28,22,11,68,14,24,48,12,77,51,27,20,40,14,99,81,36,9,45,76,93,7,69,44,48,4,43,25,32,40,17,40,15,40,99,39,71,133,21,21,163,13,20,24,31,6,409,18,59,39,55,25,52,183,137,30,25,1,50,26,68,21,16,65,45,64,50,38,69,70,17,23,15,24,88,23,40,3,41,46,43,27,3,56,23,41
"COG1070",575,849,896,547,699,805,812,671,729,618,726,753,789,680,733,821,735,658,700,447,689,1114,939,664,661,904,911,891,710,679,568,783,817,755,646,647,647,1006,592,1238,741,666,721,677,773,588,670,817,676,679,680,682,735,956,797,723,793,752,913,735,1097,501,669,720,670,554,632,970,616,677,927,997,786,648,729,722,668,601,664,656,708,574,695,513,736,672,876,597,853,734,988,709,460,509,548,596,1239,665,635,793
