"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG0759",73,118,35,93,50,69,60,82,57,35,100,35,85,78,27,32,88,19,75,33,51,26,74,74,76,45,83,59,70,66,40,39,63,29,59,60,46,83,54,50,70,51,44,55,66,52,91,61,58,33,8,45,69,52,36,59,43,75,71,45,62,61,32,25,68,36,89,43,48,68,90,44,29,58,49,45,52,57,79,51,64,35,45,61,62,81,67,49,65,25,44,78,67,55,60,43,91,52,93,55
"COG0760",195,21,287,597,237,337,372,321,442,336,287,301,336,410,397,311,228,340,157,679,265,332,313,297,366,484,322,486,275,427,364,395,372,485,406,403,274,368,343,493,307,299,226,326,339,455,326,318,506,375,282,184,361,380,454,194,352,304,528,342,302,96,454,330,301,482,316,289,60,322,415,384,407,213,265,373,325,296,231,325,347,225,282,335,317,339,359,358,113,388,336,270,314,406,645,344,492,214,175,375
"COG0761",94,296,196,248,190,297,297,291,212,307,199,212,266,232,275,211,286,167,252,278,295,337,285,301,239,266,329,270,271,221,184,239,217,247,160,246,233,239,212,244,249,281,166,266,355,138,238,164,196,174,130,210,210,301,280,261,269,246,227,242,447,227,263,202,269,299,227,304,330,226,172,278,201,258,210,181,264,234,305,191,242,200,316,270,264,280,302,209,220,284,250,172,334,261,293,222,257,267,270,249
"COG0762",37,1,1,0,9,11,7,1,5,6,57,10,1,8,5,11,3,12,18,7,6,4,2,1,17,27,2,1,2,6,2,13,1,11,6,9,2,2,12,5,2,1,0,22,6,3,3,45,8,3,60,4,2,1,15,4,9,3,4,0,2,0,17,58,10,5,5,0,47,5,7,1,22,16,3,0,1,8,0,2,7,3,1,4,2,2,9,8,35,1,11,43,3,14,45,1,5,4,9,2
"COG0763",40,144,161,273,167,77,119,130,180,150,60,151,113,114,206,137,67,158,22,239,100,261,148,75,196,240,136,142,110,181,133,161,187,260,154,155,160,197,193,197,105,93,129,96,152,176,143,99,169,172,67,104,152,223,278,83,133,135,195,141,58,59,262,111,144,338,145,108,80,53,194,155,165,118,117,150,138,115,135,152,130,171,171,188,96,161,121,145,26,275,164,93,163,183,246,201,138,119,62,207
"COG0764",176,106,201,191,178,162,211,190,242,265,260,193,222,216,239,229,167,228,123,331,244,204,238,152,268,257,230,227,205,197,235,214,206,225,217,219,230,231,259,248,210,200,194,177,222,202,229,167,209,232,118,214,266,264,418,162,207,234,217,238,130,158,218,162,195,271,167,171,102,153,211,262,198,148,202,255,266,230,192,242,203,147,173,222,212,267,180,214,93,242,223,167,230,225,254,207,238,195,208,199
"COG0765",1277,889,99,337,235,562,386,312,187,531,1022,228,276,316,333,289,424,165,1018,333,456,490,323,588,319,544,383,336,427,273,197,298,286,236,167,349,148,189,319,231,333,458,398,473,654,128,407,484,203,173,454,345,282,398,120,685,480,340,273,318,656,485,386,571,513,277,327,539,1058,406,132,369,430,341,321,178,268,432,476,279,440,202,442,214,518,364,457,273,1297,543,937,902,441,377,513,394,479,534,585,362
"COG0766",545,487,190,410,223,473,404,432,308,408,473,237,411,366,395,350,422,222,463,450,342,443,367,447,329,365,346,394,397,322,277,303,308,305,242,365,273,253,391,337,335,458,332,356,414,252,521,326,255,231,284,345,355,422,314,472,449,346,335,332,496,351,362,305,384,351,281,545,401,531,232,327,302,331,300,320,342,446,375,313,401,212,462,299,450,462,296,319,360,403,437,394,385,319,410,328,402,342,454,326
"COG0767",27,126,134,237,128,92,105,75,140,110,77,160,113,129,151,151,62,116,17,225,109,163,149,65,153,163,79,104,112,138,140,144,101,147,119,101,140,157,119,152,94,87,109,91,117,143,113,91,159,148,93,73,108,157,268,43,117,134,183,107,65,51,175,109,97,199,85,63,62,53,157,175,118,138,110,135,103,88,108,111,85,114,114,141,87,128,126,136,27,108,96,92,135,130,229,154,158,80,48,166
"COG0768",1305,1334,755,1107,732,1570,1290,1353,1004,1305,1295,921,1209,1075,1052,963,1377,799,1556,1172,1177,1436,1126,1378,1071,1231,1209,1088,1236,1051,901,883,983,1039,769,1143,854,885,1108,1018,1016,1289,971,1103,1417,774,1529,1053,885,733,698,1020,980,1276,1260,1334,1405,998,1011,1044,1422,1454,1374,737,1240,1012,1245,1365,1310,1412,944,1171,978,1047,1062,847,1147,1243,1179,987,1372,758,1418,993,1081,1451,960,969,1073,1370,1256,1032,1224,1032,1322,1111,1167,1222,1641,1042
"COG0769",652,431,303,390,206,607,400,547,367,507,436,230,466,369,501,374,423,253,500,447,440,443,369,447,393,461,438,411,457,321,329,341,344,320,290,409,307,299,404,390,306,496,318,405,581,289,525,365,341,282,211,285,398,451,525,500,481,332,450,368,536,470,424,345,389,369,384,551,534,737,269,432,335,333,382,315,388,423,460,379,446,237,593,328,423,524,373,390,655,444,588,588,456,420,544,372,495,351,504,411
"COG0770",396,357,531,667,431,449,527,542,642,569,386,500,550,609,694,507,479,504,375,856,519,709,589,397,559,544,574,570,559,586,565,488,625,547,523,552,565,594,571,658,514,506,451,420,587,595,539,301,574,509,185,440,613,687,869,496,525,467,713,541,378,395,761,301,589,805,633,533,365,462,705,595,516,466,479,515,541,477,511,537,563,316,657,681,518,621,404,582,445,753,643,430,489,604,597,622,600,364,465,583
"COG0771",337,388,210,348,234,341,319,350,315,359,328,203,344,239,325,285,309,267,319,362,292,250,285,309,326,352,283,287,346,340,250,285,334,337,226,326,271,235,283,300,287,310,209,274,383,233,357,268,273,256,231,281,289,293,459,360,351,271,346,296,351,367,270,301,335,296,337,318,343,382,253,346,271,303,219,256,261,327,312,250,347,250,360,304,286,342,279,258,324,331,367,306,302,337,401,274,348,296,351,283
"COG0772",249,196,127,217,125,282,209,252,160,286,190,150,193,184,218,185,231,133,243,263,218,275,217,242,206,270,218,222,250,183,169,180,147,222,148,190,161,143,203,206,199,267,183,201,265,157,260,208,211,125,413,585,557,748,858,807,749,575,666,611,765,785,695,453,633,665,567,831,759,799,492,675,534,564,577,555,600,675,739,576,683,383,948,523,680,813,663,585,520,847,761,712,813,696,805,621,756,664,876,656
"COG0773",423,344,231,370,259,465,359,338,308,368,366,268,331,308,379,360,373,290,338,421,317,467,308,332,371,458,299,333,323,414,314,299,287,335,252,367,296,271,348,359,310,326,273,369,411,330,331,388,297,279,309,321,347,438,473,383,404,295,329,277,365,341,456,400,361,418,334,360,320,415,256,356,346,322,321,335,307,329,369,305,360,231,476,299,271,435,283,282,368,482,463,344,368,352,535,381,379,332,374,355
"COG0774",26,114,196,216,144,94,147,135,247,183,48,167,164,180,222,166,86,167,22,363,159,185,180,84,270,245,156,181,115,188,208,185,196,207,219,150,193,190,203,224,131,137,164,142,147,207,137,112,193,206,81,131,187,232,381,55,144,187,210,198,96,56,174,116,123,246,164,113,67,88,201,201,198,127,155,250,207,98,150,218,177,183,165,188,127,202,148,195,23,220,128,79,136,213,243,198,163,97,74,184
"COG0775",245,174,250,203,269,191,248,269,295,244,178,299,288,343,225,301,283,247,222,200,248,202,298,196,253,238,304,292,292,240,278,306,340,192,276,289,305,332,278,278,242,239,292,200,197,279,241,246,242,228,99,92,93,88,77,81,85,98,67,99,53,83,76,68,94,78,91,69,79,46,107,72,89,90,61,110,97,83,66,118,99,65,80,96,122,88,81,75,94,62,78,79,75,107,62,81,76,67,82,56
"COG0776",130,180,354,284,347,241,195,334,363,227,172,232,252,364,185,240,209,252,149,248,212,197,266,252,271,256,319,223,255,281,302,245,307,297,329,233,216,322,250,271,352,184,414,223,236,359,274,198,300,249,170,189,221,237,205,172,193,322,392,243,165,133,288,209,200,293,384,142,152,320,372,236,278,192,285,188,273,141,242,282,197,328,308,307,315,371,316,234,117,240,181,178,303,266,311,227,258,222,177,263
"COG0777",220,114,28,29,58,96,112,107,43,129,263,75,93,92,62,105,134,57,213,24,130,76,88,146,72,76,93,73,103,97,74,85,111,58,42,123,59,45,107,58,134,148,104,120,65,49,123,194,57,54,170,110,89,62,38,208,172,92,58,105,126,245,68,62,187,35,107,143,114,74,51,85,90,102,86,61,75,186,167,107,126,72,122,50,118,144,79,115,121,66,197,124,123,45,94,61,97,161,199,85
"COG0778",442,404,699,718,708,535,578,578,705,670,487,690,587,648,707,732,453,707,479,729,526,657,582,512,658,582,514,600,553,661,622,755,728,615,630,636,691,714,583,681,558,568,562,504,672,729,512,437,768,765,335,713,653,629,683,516,587,546,786,562,567,464,668,557,539,749,601,449,543,386,681,554,538,486,541,545,650,528,561,577,614,589,607,704,682,617,561,641,421,713,676,859,665,726,707,643,486,522,457,638
"COG0779",53,26,8,10,10,52,20,32,14,19,42,17,18,20,13,18,28,10,40,8,24,12,13,46,22,14,22,14,29,19,10,15,20,12,9,19,10,19,11,11,18,28,20,18,31,11,31,34,16,10,101,65,38,44,21,109,78,70,41,59,134,87,48,55,90,24,58,78,92,123,25,63,38,49,40,27,53,107,86,44,67,44,74,37,84,68,76,53,52,42,85,132,86,39,78,30,48,74,116,73
"COG0780",49,94,107,123,97,67,79,79,128,104,134,113,82,101,85,119,62,87,54,146,89,116,87,72,109,113,117,91,70,114,75,97,114,146,111,131,69,141,83,101,84,66,83,72,68,113,69,123,100,96,83,104,92,96,153,77,91,116,130,84,62,77,130,88,90,167,109,57,57,36,127,123,102,84,65,106,83,102,114,98,80,74,115,146,71,108,130,79,28,134,107,69,119,106,135,118,96,82,72,104
"COG0781",148,118,100,103,172,200,134,151,187,188,110,98,126,153,176,167,172,139,108,178,111,122,121,175,139,137,154,162,149,138,152,143,156,201,157,168,86,115,116,184,128,159,116,122,160,176,211,129,217,159,109,144,161,158,94,113,156,112,141,149,158,134,182,154,136,179,181,150,121,192,140,131,102,98,136,94,150,128,159,121,144,117,239,191,192,202,189,159,172,167,173,160,182,175,174,147,149,155,169,189
"COG0782",282,144,134,185,162,246,188,229,176,258,277,191,175,200,177,255,178,79,260,227,175,281,180,233,199,193,189,200,196,170,123,202,191,213,168,225,122,171,168,150,208,192,201,232,219,152,227,239,171,127,233,169,154,268,289,307,204,201,206,199,221,216,246,267,217,210,214,224,209,210,177,268,187,176,146,131,180,245,222,167,192,117,296,196,238,270,253,179,236,247,242,344,284,189,289,212,232,327,227,223
"COG0783",81,14,71,11,82,38,48,60,51,29,78,47,66,81,47,74,34,93,38,8,41,31,50,36,40,28,69,53,56,66,99,109,81,60,153,62,40,64,48,44,117,36,116,50,68,120,22,45,120,104,73,68,98,28,12,6,17,106,26,70,42,9,11,86,19,27,70,18,69,36,54,44,41,39,69,113,58,22,37,98,56,79,14,45,70,32,62,62,79,23,32,148,50,51,24,24,20,42,45,74
"COG0784",1330,936,1485,802,1850,1049,1401,1300,1193,873,1498,1337,1292,1157,999,1254,2014,1839,1537,455,1796,856,1224,1522,1394,959,1643,1067,1367,1424,1360,1358,1359,896,1211,1447,1507,1384,1006,1293,1590,1418,1072,1241,1123,1292,1148,1690,1406,1612,1651,1478,960,737,904,2114,1306,1286,1039,1216,917,2156,698,1033,1367,716,1592,1249,990,1187,1392,1316,954,1757,2219,1078,1296,1507,1448,1166,1192,1856,1113,1079,1246,1236,1158,1726,616,793,711,867,1495,820,824,1107,1131,1078,1543,1484
"COG0785",68,5,18,0,11,29,2,13,4,1,11,13,4,4,11,7,15,39,7,0,5,0,5,6,17,2,3,3,9,11,18,13,14,11,1,5,25,4,19,1,1,2,5,6,6,16,1,1,22,11,43,9,1,0,3,0,1,3,3,1,20,14,4,11,2,4,5,18,2,63,1,6,30,3,4,8,1,0,7,13,2,58,4,1,2,5,15,15,11,3,3,6,6,3,4,1,1,7,3,17
"COG0786",61,49,59,30,91,105,164,87,76,106,169,208,95,108,76,101,108,104,74,21,134,64,109,109,104,66,97,80,51,171,72,163,155,70,89,141,161,68,226,99,128,114,88,130,122,131,87,216,53,56,384,120,103,85,45,90,121,128,75,99,98,141,69,104,109,50,101,90,158,61,74,139,82,135,129,152,56,173,114,123,122,267,66,74,85,92,140,110,27,49,79,103,121,59,66,92,116,125,136,95
"COG0787",269,331,345,614,288,447,412,494,474,494,306,327,414,445,478,353,382,296,309,665,372,522,388,390,430,441,447,454,408,373,307,345,445,436,347,382,345,392,447,476,343,450,288,356,536,379,382,311,418,376,263,341,414,583,616,376,414,345,502,388,469,317,546,332,404,566,339,426,358,394,450,396,409,331,282,320,386,401,466,372,409,312,553,480,458,415,354,413,326,543,454,332,441,481,554,461,515,315,358,452
"COG0788",7,2,92,14,91,22,39,52,105,4,6,60,51,69,59,20,40,97,8,6,40,2,68,43,30,15,69,92,54,40,100,100,85,45,131,89,67,92,57,56,57,29,73,37,17,95,52,26,80,81,46,40,112,26,5,3,21,54,27,75,14,12,36,41,25,16,85,13,8,32,98,38,57,37,72,81,86,20,21,79,82,72,3,65,83,32,46,71,11,2,0,13,16,36,48,47,23,16,21,36
"COG0789",747,446,246,281,343,399,227,293,192,269,639,293,290,259,251,287,301,288,541,172,268,240,197,326,262,285,226,244,290,283,217,328,270,312,190,328,248,232,293,193,244,273,227,248,279,239,255,357,362,242,597,291,190,244,225,421,295,280,252,233,297,435,175,460,293,209,272,260,635,373,198,318,366,195,229,169,255,290,372,244,268,573,239,238,312,274,444,264,665,220,269,572,397,251,205,240,262,474,440,350
"COG0790",67,27,308,42,132,266,203,205,65,69,75,102,112,203,120,160,63,189,107,107,211,125,195,240,113,187,168,152,247,78,108,109,56,142,147,126,217,113,104,113,158,129,114,274,414,108,176,199,123,140,302,192,125,184,171,58,185,79,82,132,270,151,114,373,123,239,102,151,144,272,100,373,148,134,244,135,119,214,154,126,177,218,263,187,112,209,208,138,45,102,124,127,321,204,488,190,285,104,155,251
"COG0791",716,631,260,239,241,551,445,518,295,414,569,288,382,417,363,317,763,201,837,93,434,446,371,649,345,296,423,454,449,282,270,312,377,332,240,481,287,220,359,344,449,762,524,552,416,303,501,525,242,345,757,391,331,263,153,530,450,368,216,424,642,949,180,506,513,159,414,656,702,612,235,320,376,468,410,271,387,542,439,326,512,379,359,337,556,415,499,464,377,370,553,526,412,435,228,270,357,598,781,476
"COG0792",54,116,124,111,148,114,120,104,107,109,53,134,107,113,99,113,86,94,80,122,97,92,91,84,93,92,102,106,103,107,73,77,111,102,105,95,111,156,101,80,115,105,103,98,100,107,130,103,89,101,57,108,115,138,133,59,88,138,130,122,121,99,76,93,89,122,112,107,151,90,130,135,75,105,92,98,101,102,101,103,121,97,109,160,129,125,111,108,136,87,94,99,117,125,95,111,110,126,135,106
"COG0793",174,214,1918,2039,1536,719,1523,1255,1896,1121,469,1839,1490,1415,1523,1396,945,1493,337,1947,1204,1236,1645,769,1509,1051,1362,1238,970,1569,1402,1339,1612,1393,1394,1242,2224,2072,1250,1727,1280,1126,1204,914,1026,1503,1043,666,1371,1876,142,964,1319,1342,1655,778,1036,1327,2049,1533,614,681,1498,512,1259,1993,1389,885,393,689,1951,1156,1265,1469,1371,1436,1372,932,1001,1405,1206,1108,1195,1687,945,1063,1017,1330,226,1801,860,487,1138,1452,1271,1211,1464,890,786,1192
"COG0794",50,173,125,403,130,85,114,104,183,129,76,179,104,126,188,147,81,172,41,266,66,210,139,58,126,219,100,114,108,142,130,157,162,224,134,132,151,182,163,174,88,71,113,121,144,134,101,176,162,184,258,89,159,175,241,68,109,187,186,91,81,95,233,174,114,222,115,91,195,97,171,147,234,130,109,135,108,97,134,135,111,191,126,176,102,58,170,130,58,203,153,125,138,148,195,175,143,89,68,161
"COG0795",67,122,294,472,290,159,227,220,314,224,162,289,180,284,365,267,131,310,42,664,185,523,236,189,440,615,275,254,218,353,239,320,269,328,352,287,217,264,248,327,221,235,227,202,252,317,193,247,345,244,201,293,314,395,787,132,109,229,539,263,110,78,463,388,174,494,256,130,121,160,281,376,192,211,156,269,303,165,276,277,195,226,338,270,249,412,286,299,69,647,309,164,282,228,615,362,406,179,97,378
"COG0796",252,215,157,274,152,214,217,218,198,250,279,193,238,233,221,239,225,151,254,268,196,288,162,195,245,260,220,189,207,172,174,201,204,171,180,208,179,220,194,188,189,174,191,197,205,198,216,206,186,149,160,210,227,223,302,217,195,202,189,168,225,170,238,162,170,256,189,216,209,205,190,200,176,220,205,200,165,217,216,216,225,152,229,218,222,254,193,147,228,262,257,247,213,226,271,236,226,244,239,237
"COG0797",9,1,12,16,7,28,8,15,5,12,60,24,11,3,17,15,3,21,6,82,12,133,12,4,23,65,7,14,6,31,11,31,9,23,9,21,14,3,20,14,5,7,3,37,42,7,6,48,12,13,79,15,13,98,137,27,6,8,51,5,15,5,97,70,15,85,16,1,0,15,4,68,45,13,2,6,8,16,34,9,13,20,57,11,3,7,17,19,6,129,54,14,27,13,52,75,15,52,2,43
"COG0798",2,3,11,3,63,36,19,20,79,36,4,51,26,5,26,15,20,46,55,1,50,14,39,9,15,3,22,27,39,12,14,28,11,5,44,7,53,42,27,22,13,13,69,4,22,18,12,6,27,24,0,35,15,54,4,41,13,12,153,10,23,7,5,13,10,3,11,13,84,28,14,9,8,39,56,57,46,4,10,8,21,151,37,11,7,7,12,32,45,147,50,15,11,36,6,6,115,8,6,13
"COG0799",99,119,127,143,127,101,98,110,108,120,121,120,112,153,85,125,88,102,99,118,91,124,83,109,97,123,121,121,106,83,63,99,105,120,101,91,95,140,90,105,125,111,93,94,141,99,90,85,105,105,36,91,84,119,113,92,91,127,120,109,121,81,87,67,74,127,104,93,140,79,133,137,89,92,126,97,123,92,133,95,94,102,130,126,145,151,138,116,114,105,141,115,141,103,154,116,114,140,113,118
"COG0800",130,302,151,192,174,212,144,151,151,185,81,132,213,130,132,129,190,146,115,158,128,147,137,160,128,206,122,187,158,113,125,109,149,148,149,149,136,175,168,141,156,139,150,166,131,142,140,175,106,128,175,116,115,159,175,218,157,131,201,129,164,147,133,111,181,172,150,166,213,127,117,123,160,157,99,138,134,160,118,134,198,152,115,167,160,86,178,140,81,155,140,99,133,136,124,168,126,102,118,110
"COG0801",138,126,71,128,77,79,75,116,138,137,56,66,97,98,99,127,58,78,69,111,74,81,72,108,125,128,108,80,80,85,102,101,103,114,94,105,100,81,107,116,77,99,79,107,93,92,88,69,100,81,53,76,112,94,126,82,117,66,110,108,46,60,96,119,95,135,95,96,154,60,92,95,84,56,58,106,85,89,99,89,94,95,154,92,87,119,103,68,186,72,79,110,106,130,162,86,142,84,70,61
"COG0802",161,162,76,144,72,166,133,131,98,152,116,91,106,92,114,109,102,114,123,180,85,145,102,143,95,152,116,125,142,98,75,98,106,111,63,94,106,83,108,116,97,133,125,111,128,67,171,112,121,100,100,81,90,140,164,133,161,114,134,124,126,139,135,119,125,138,104,136,166,132,96,130,112,90,83,72,134,123,140,91,95,91,195,119,120,128,136,122,165,138,179,198,145,128,150,116,160,166,131,143
"COG0803",359,340,80,94,86,163,165,182,209,165,230,111,229,194,206,183,121,110,331,129,183,124,117,149,158,150,164,145,182,142,147,126,186,192,130,188,90,133,148,203,122,203,90,147,206,196,147,211,202,131,276,134,192,157,47,125,170,152,131,141,136,148,188,241,169,208,143,155,372,205,138,164,174,94,152,145,155,170,163,139,209,138,170,171,155,108,169,144,471,192,307,446,185,245,150,165,110,134,177,211
"COG0804",106,6,6,8,6,29,28,11,29,13,132,4,8,34,12,10,27,20,50,1,33,3,8,22,12,4,11,8,21,33,8,28,10,9,1,20,8,37,31,16,8,63,6,28,11,3,31,20,60,3,1,18,6,17,5,39,9,6,12,23,53,37,8,2,17,5,8,29,26,9,6,8,51,7,5,7,8,15,7,7,28,1,7,3,12,8,16,21,34,17,11,20,43,19,92,3,14,9,25,16
"COG0805",58,119,92,98,150,96,102,111,98,165,57,134,80,123,127,97,127,114,65,56,93,30,116,67,89,61,113,109,110,100,178,119,111,169,120,89,150,188,113,99,119,103,75,123,78,97,113,100,123,62,76,94,99,104,90,50,114,168,158,207,55,51,74,141,88,76,108,68,68,65,114,72,154,98,113,225,111,60,88,101,101,110,96,127,104,165,119,81,136,169,44,92,84,156,197,49,50,54,69,93
"COG0806",36,46,20,33,20,54,14,31,17,40,55,27,28,15,36,23,34,29,38,58,28,32,24,39,33,51,27,26,43,16,22,30,16,30,18,23,19,13,33,24,32,41,27,32,48,9,39,40,28,32,88,76,67,105,184,133,105,90,146,58,164,97,98,83,70,84,72,118,147,126,52,159,66,82,69,66,84,108,136,61,83,102,171,61,126,149,109,92,159,205,169,163,134,91,152,124,131,127,121,97
"COG0807",65,201,158,240,175,133,200,201,235,236,166,176,143,211,223,200,170,253,130,315,189,278,222,151,199,263,261,204,192,243,195,220,227,202,189,230,184,198,248,275,221,216,187,152,224,203,162,156,201,204,91,202,233,281,305,183,200,216,214,205,90,222,271,123,214,336,185,161,128,107,190,243,185,175,173,195,236,169,234,180,194,142,264,201,193,146,213,227,68,395,238,120,225,232,258,232,209,227,125,235
"COG0809",188,219,353,570,336,394,393,427,517,423,218,401,412,410,433,407,307,296,142,574,380,538,425,353,486,339,458,412,357,456,348,368,466,396,336,349,478,453,446,460,341,380,328,331,396,335,448,260,389,382,88,298,440,514,595,279,415,383,559,394,344,290,510,201,388,605,393,349,154,342,497,423,375,401,327,461,395,354,369,389,402,287,485,539,364,400,335,362,82,573,287,144,409,406,450,451,535,344,292,410
"COG0810",20,0,1,0,5,4,7,2,3,2,52,13,3,0,8,4,7,2,2,4,3,3,3,4,14,11,3,3,2,16,4,9,3,8,13,7,10,7,9,3,1,2,8,11,5,15,3,22,7,7,31,11,9,3,7,0,3,4,2,1,2,1,20,100,9,2,4,6,0,10,8,5,18,5,3,4,4,9,1,4,2,13,4,5,0,3,38,0,9,0,0,38,11,4,42,2,9,1,11,11
"COG0811",81,202,325,409,241,145,273,275,344,197,141,328,253,328,244,233,198,264,34,310,204,268,303,164,270,288,222,255,206,313,309,329,361,289,367,280,362,465,328,289,262,128,201,221,216,421,223,133,321,322,112,243,356,303,250,94,191,315,408,263,127,110,302,221,226,382,292,128,86,116,420,188,285,314,213,361,250,137,199,348,314,204,168,412,175,216,294,224,43,299,168,253,291,322,289,252,246,146,152,308
"COG0812",246,256,131,239,137,252,205,273,175,244,277,147,247,163,206,150,161,144,288,248,189,211,194,243,208,224,203,202,210,176,184,151,208,173,151,236,159,157,195,228,195,203,167,227,239,172,291,184,193,151,154,213,226,247,231,226,248,154,233,202,251,192,214,238,227,192,144,223,266,242,166,208,188,169,197,176,218,210,206,184,209,131,271,189,208,290,226,232,315,229,222,257,213,228,274,203,244,182,190,191
"COG0813",107,98,24,31,25,105,58,60,39,68,50,28,40,42,41,47,88,35,61,9,51,33,52,62,29,54,59,43,33,54,17,53,49,43,16,53,34,50,53,46,53,56,18,67,78,33,114,84,30,32,116,44,46,45,11,96,63,44,20,36,156,82,22,67,63,23,28,80,80,119,21,59,48,62,45,37,46,62,75,36,46,43,78,56,75,74,50,52,33,45,65,32,88,48,25,37,50,110,69,55
"COG0814",70,9,37,19,51,109,8,33,52,92,133,61,34,34,32,165,29,97,120,41,56,26,38,34,27,327,25,21,20,77,40,65,18,83,63,96,46,32,21,31,24,32,67,222,45,83,41,480,4,83,766,75,24,17,70,56,26,13,16,20,36,73,75,543,98,16,15,44,144,101,24,61,313,159,20,28,21,167,45,53,26,109,7,84,17,28,140,35,84,17,141,100,41,61,26,16,99,48,39,80
"COG0815",13,1,5,6,21,34,48,32,16,8,56,12,12,24,36,27,16,12,6,5,39,3,13,12,13,40,9,26,21,23,8,26,11,13,12,23,14,5,14,20,23,12,3,77,42,14,22,79,19,15,113,18,15,35,10,6,20,5,4,13,34,1,57,159,36,17,14,12,1,31,21,15,46,26,7,11,19,32,14,5,15,10,12,11,17,9,25,31,11,4,8,27,23,30,98,17,15,6,13,50
"COG0816",134,127,94,112,98,171,90,153,98,138,169,81,104,128,110,121,127,108,138,117,124,147,102,138,93,99,127,102,140,108,108,130,130,125,109,112,71,100,100,99,118,129,94,110,135,115,138,91,113,105,56,135,130,136,115,100,139,107,134,100,132,125,120,113,134,131,106,140,151,137,87,148,82,90,105,66,145,107,164,111,98,54,188,110,168,142,162,123,168,135,127,180,127,132,146,120,118,125,123,131
"COG0817",6,34,43,45,27,47,37,33,32,34,14,37,31,46,52,27,30,31,21,39,27,36,32,24,32,32,30,36,37,34,24,29,40,38,47,31,35,27,42,26,31,21,36,38,38,35,39,14,36,37,36,114,112,129,180,38,80,104,120,109,149,32,128,86,81,97,104,112,128,130,95,85,103,94,85,103,131,58,81,89,86,81,109,115,109,101,123,125,100,100,75,67,90,151,123,120,124,55,70,94
"COG0818",82,6,58,27,45,63,60,46,76,46,68,72,52,59,32,79,35,59,31,5,36,23,54,62,34,36,52,56,41,55,44,63,76,57,59,63,89,99,58,73,56,27,51,33,36,65,115,59,46,27,60,41,61,39,21,33,71,56,37,47,42,18,30,56,75,70,72,69,19,87,77,25,76,53,25,65,63,52,35,72,67,55,50,91,59,60,61,47,15,12,26,37,35,55,35,37,34,59,48,31
