"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG0381",287,363,277,260,193,426,435,179,322,411,300,303,311,364,373,460,275,313,211,319,245,241,304,253,333,260,314,257,214,308,451,348,405,283,356,252,383,181,255,339,449,411,292,387,265,338,271,272,330,156,173,233,251,401,797,278,257,337,423,275,58,300,225,424,272,412,184,376,1019,443,224,324,317,587,215,250,422,281,58,343,285,481,269,148,208,228,263,221,337,255,496,299,246,309,245,312,297,353,260,273
"COG0382",108,14,23,48,44,9,21,23,18,63,29,26,16,4,34,12,72,5,63,13,43,111,50,10,53,32,51,3,116,13,78,69,53,17,17,3,8,131,9,19,9,60,9,11,15,16,80,8,285,42,106,52,11,18,2,9,37,19,15,81,10,7,32,10,82,13,21,27,121,60,19,15,54,20,133,12,41,68,130,37,11,44,30,7,65,20,12,16,40,14,42,24,148,117,119,45,23,8,87,42
"COG0383",131,411,195,213,117,265,571,334,279,165,542,202,373,323,228,439,385,524,326,239,393,174,235,228,167,438,456,128,119,380,416,370,210,490,371,650,198,121,244,293,449,224,879,379,334,250,166,143,99,219,282,143,211,342,528,267,95,456,702,162,314,500,215,465,42,298,314,366,55,445,267,534,480,992,81,361,300,480,53,316,112,443,320,273,115,238,468,235,264,230,361,347,43,80,121,224,233,179,232,522
"COG0384",19,3,7,3,4,4,6,7,25,4,6,9,16,54,4,5,72,9,2,10,35,10,2,4,14,52,9,0,9,18,5,12,12,8,2,5,6,6,15,6,6,8,44,18,10,5,10,16,1,27,6,14,57,13,21,7,14,9,13,13,12,15,4,7,4,12,3,2,5,16,1,43,8,56,11,7,17,32,8,8,10,27,8,8,7,8,4,4,41,7,12,13,0,6,5,8,27,12,8,38
"COG0385",434,48,48,100,294,79,60,111,30,131,76,172,76,46,70,106,120,80,155,85,131,129,115,60,83,107,103,48,220,111,32,67,78,111,83,61,41,63,123,79,26,101,129,23,106,66,78,111,271,141,52,67,195,66,102,116,101,65,114,86,181,93,53,62,267,37,51,65,208,155,93,35,107,40,260,87,110,50,287,114,83,124,91,190,68,82,68,109,188,92,30,61,165,203,198,100,158,60,175,69
"COG0386",99,46,109,55,27,31,69,29,98,43,32,31,17,89,15,44,29,33,33,48,21,65,67,32,34,35,34,62,12,43,44,21,62,43,32,46,74,121,51,37,69,38,30,114,53,39,105,25,86,22,95,57,44,65,39,62,49,49,13,75,21,23,8,50,33,102,21,41,27,29,49,13,17,59,31,29,37,38,7,47,51,52,22,10,65,57,7,29,51,26,86,55,112,40,61,24,25,58,21,13
"COG0387",2,0,3,0,0,2,4,12,3,1,2,2,2,17,2,1,62,0,2,5,2,1,0,0,0,13,1,1,1,0,7,0,4,1,0,3,3,2,5,8,1,3,5,3,0,0,0,2,3,45,14,1,7,0,11,0,40,10,3,0,9,0,0,1,0,5,0,1,0,1,0,9,0,14,0,1,2,6,0,1,6,6,1,15,1,0,1,0,9,0,4,16,2,7,2,0,4,2,0,0
"COG0388",744,606,640,580,668,730,674,619,722,793,687,735,703,605,757,629,466,700,604,680,705,735,615,684,667,588,824,640,835,687,705,668,671,705,737,572,648,841,640,753,669,784,677,596,651,687,687,743,722,459,763,670,310,563,551,636,526,542,741,682,595,749,625,733,932,652,713,751,935,774,615,535,703,618,846,717,733,562,539,676,671,636,603,361,676,690,605,583,702,641,649,622,849,929,650,740,777,748,879,571
"COG0389",415,336,180,280,543,433,342,428,227,342,424,481,435,292,401,213,576,365,476,301,466,514,318,393,461,469,362,479,539,334,245,320,308,445,343,391,263,352,353,405,256,255,574,315,314,371,412,409,481,445,429,512,600,375,389,365,449,502,373,332,606,365,520,301,385,203,363,403,387,356,434,512,450,240,476,421,381,488,378,227,282,416,459,618,438,365,530,520,444,557,241,324,538,345,663,365,417,344,287,572
"COG0390",14,54,56,42,45,49,70,31,64,30,59,32,48,47,95,61,85,66,20,58,24,27,39,50,12,32,70,34,10,54,93,38,57,70,61,64,70,37,37,69,69,36,46,86,44,66,36,40,7,67,23,54,66,41,84,40,27,48,72,102,14,62,28,53,10,36,20,63,17,60,39,29,19,76,1,44,36,23,63,69,28,49,41,86,82,26,10,19,48,20,91,37,19,27,3,31,38,60,37,23
"COG0391",26,13,23,36,129,7,15,19,26,24,14,9,26,52,19,29,39,15,38,17,58,60,23,26,43,27,35,9,20,29,22,29,47,12,12,8,3,11,17,24,15,43,76,8,16,16,20,11,10,34,23,29,142,14,23,21,87,19,29,40,20,25,10,19,13,24,28,21,10,20,14,127,27,33,26,18,49,161,108,9,24,50,71,80,58,11,62,51,44,26,15,16,50,24,34,39,43,16,26,51
"COG0392",38,84,33,84,154,54,18,112,30,42,113,122,69,104,20,28,152,58,59,25,55,125,67,40,76,82,79,119,57,36,28,58,39,101,65,35,28,45,104,49,39,52,103,33,43,63,56,44,80,113,68,79,392,38,61,52,110,49,60,56,179,73,76,36,42,33,81,24,40,38,69,127,57,39,69,73,48,57,340,27,61,76,57,319,114,106,64,163,75,59,29,69,47,17,107,72,64,35,17,91
"COG0393",57,43,104,71,44,69,122,33,79,68,72,45,75,49,59,113,45,58,37,79,61,61,83,102,74,46,54,53,71,83,37,57,76,83,72,78,72,74,93,72,73,82,45,115,106,102,37,67,59,36,65,57,51,62,58,88,45,51,105,57,52,46,50,66,67,60,161,59,85,53,76,38,42,72,80,42,54,49,6,119,62,51,98,41,62,82,66,36,78,93,71,61,57,74,53,34,92,85,57,10
"COG0394",156,181,311,236,230,247,160,225,231,139,221,257,210,209,277,169,174,185,268,271,211,196,240,227,237,170,170,243,194,186,216,163,207,221,181,193,219,284,230,187,159,184,194,256,258,163,176,222,173,207,228,222,216,205,228,293,193,269,180,228,183,183,209,191,192,283,184,220,291,214,176,173,140,128,242,238,200,172,374,271,222,188,172,321,188,307,144,229,206,209,224,235,218,176,195,202,280,276,232,169
"COG0395",334,666,321,598,589,747,373,944,426,573,951,1509,1181,645,319,297,994,931,1765,485,688,762,870,722,796,1298,493,1096,737,548,378,1055,525,781,729,1782,240,472,973,670,418,294,527,535,553,630,656,1093,225,985,801,1324,1674,1045,1007,909,862,666,630,525,2936,790,1458,673,301,333,1244,469,498,644,761,1384,1588,357,567,632,434,1189,1425,590,733,679,939,2006,1057,985,1784,1498,788,1107,626,877,321,138,761,1007,869,624,154,1353
"COG0396",157,138,122,154,177,180,126,180,102,181,204,153,214,120,182,152,159,193,204,130,152,212,140,156,194,178,178,131,201,165,185,165,171,160,169,161,132,178,137,144,177,171,162,117,129,139,197,143,196,134,179,167,172,125,201,161,123,174,206,169,63,216,163,160,181,85,192,190,209,154,107,219,177,144,165,133,165,226,252,153,112,193,143,95,202,167,204,191,206,102,106,127,190,194,148,177,193,221,194,212
"COG0397",3,1,1,0,4,0,6,23,4,0,1,1,1,5,2,3,72,2,0,3,3,0,0,1,0,31,2,2,1,0,7,0,4,0,0,4,4,3,16,12,3,5,11,3,3,0,0,2,1,57,4,2,7,1,10,1,49,14,1,0,13,0,0,4,4,7,0,0,0,2,0,9,0,11,0,0,5,15,0,5,1,14,0,17,0,0,0,2,15,1,4,17,5,8,4,0,2,7,0,0
"COG0398",48,6,25,32,104,24,18,45,11,21,49,26,34,95,18,11,89,32,69,24,56,44,24,14,47,39,39,7,35,19,43,32,33,33,37,62,28,25,48,26,19,33,110,57,26,52,18,41,13,71,37,23,58,38,39,32,60,36,19,26,39,23,31,24,17,17,52,14,10,31,26,103,51,22,28,42,54,106,156,34,28,77,54,51,35,24,46,43,129,36,21,41,32,18,28,53,51,36,24,60
"COG0399",534,636,435,578,249,607,635,551,497,678,570,389,829,500,463,691,299,733,474,332,416,354,571,447,355,539,517,577,272,615,719,668,690,512,453,786,547,477,461,508,585,514,334,643,528,519,417,400,502,397,429,470,284,585,843,468,375,436,608,453,452,620,556,794,351,522,313,643,1000,517,498,378,451,1054,316,464,538,650,285,587,377,560,543,207,513,466,454,397,440,502,479,572,504,356,281,520,334,389,304,274
"COG0400",1,0,1,0,13,1,5,15,1,0,4,3,0,10,6,5,66,1,3,5,2,1,0,5,2,17,3,5,2,13,4,1,8,3,0,0,9,0,6,5,3,5,6,5,2,0,1,7,2,37,3,5,17,2,1,0,17,13,2,3,7,0,6,3,5,5,12,4,0,2,0,4,6,13,0,1,4,12,76,6,4,6,0,29,1,0,0,2,11,3,0,17,0,2,0,0,21,4,1,5
"COG0401",1,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,4,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,1,3,0,0,0,0,1,0,0,0
"COG0402",42,45,30,67,113,46,34,88,79,35,75,60,79,128,57,49,182,65,146,29,97,45,70,39,93,75,87,50,28,63,62,98,92,98,38,53,54,31,92,75,45,48,119,68,50,44,49,42,21,129,151,174,374,170,183,151,319,210,208,269,306,195,190,169,121,204,173,168,56,141,166,492,212,217,111,184,339,471,521,133,216,386,148,333,87,111,293,147,297,215,123,164,87,147,102,242,242,317,104,562
"COG0403",42,191,250,211,69,254,277,205,333,108,222,113,228,280,387,286,292,195,102,283,211,67,205,214,174,255,340,158,35,271,359,302,267,217,266,196,264,165,189,252,330,374,174,302,305,215,131,234,19,162,96,168,7,210,200,206,76,246,271,329,26,217,183,313,136,291,111,345,56,222,234,156,103,286,55,293,225,136,217,258,245,199,126,40,162,177,169,94,230,144,366,248,192,168,23,152,245,341,292,114
"COG0404",29,128,220,155,43,149,171,91,221,95,163,69,153,180,198,183,129,121,86,189,130,68,183,147,149,135,137,82,27,153,205,198,143,166,126,131,217,128,134,121,144,254,109,197,186,147,76,123,16,102,82,105,17,141,90,131,64,158,172,158,31,141,124,145,80,178,106,193,66,109,109,132,87,185,43,154,174,120,221,189,131,174,87,21,125,117,116,104,166,89,209,113,135,109,17,119,209,176,139,86
"COG0405",105,8,17,4,70,10,13,23,75,4,17,5,25,161,16,6,42,19,8,10,55,2,11,7,9,43,28,3,18,20,2,7,13,7,9,34,18,21,28,24,14,13,111,8,12,6,7,24,5,36,15,9,31,9,21,23,32,21,21,45,27,22,20,27,69,63,23,12,13,20,18,37,14,50,20,28,37,23,9,7,14,75,13,16,7,2,14,12,52,17,24,29,2,6,20,17,14,40,19,27
"COG0406",220,248,151,281,624,247,119,353,127,160,283,290,249,158,161,156,208,238,366,290,298,280,180,216,249,213,199,329,211,224,134,200,194,236,213,212,142,238,233,218,127,133,275,156,264,228,222,226,168,286,226,315,592,222,197,272,311,199,210,233,312,150,290,165,188,141,330,206,260,185,211,272,245,70,194,256,262,335,667,163,234,246,324,710,289,327,239,381,260,343,139,279,180,187,317,279,286,167,203,375
"COG0407",20,77,119,70,26,46,70,33,136,22,52,29,78,111,26,66,104,65,31,65,52,32,69,36,55,63,34,59,26,41,109,63,92,72,48,95,65,40,52,48,73,71,29,149,89,107,22,37,11,88,23,48,93,53,139,86,57,100,57,68,70,45,14,58,20,117,23,30,20,64,62,100,39,152,15,119,44,46,10,188,65,57,23,25,31,82,21,38,51,47,145,110,24,53,31,37,93,37,29,49
"COG0408",3,0,0,0,0,0,1,5,1,0,0,1,0,5,2,1,18,0,2,2,1,0,1,0,0,13,1,0,0,0,9,0,3,0,0,0,2,1,8,3,1,6,2,1,0,0,0,0,2,22,4,1,5,0,3,1,16,6,0,1,4,0,0,2,4,2,0,0,0,0,0,13,0,6,0,1,1,7,0,0,1,7,0,5,0,0,0,0,1,1,1,8,0,2,0,0,0,0,0,0
"COG0409",4,7,32,56,64,18,16,24,13,22,26,11,9,3,23,18,86,9,85,16,29,13,50,8,50,41,30,14,15,18,28,23,63,49,15,8,31,10,25,29,23,64,48,18,19,36,4,44,0,87,18,11,40,19,39,25,47,28,31,57,16,30,11,14,13,31,15,10,6,19,29,36,19,27,54,26,30,21,215,15,14,33,17,56,9,24,19,50,53,23,18,34,75,29,19,45,23,12,33,22
"COG0410",133,81,50,53,74,58,35,98,51,57,99,80,101,113,59,47,93,79,105,79,107,92,83,62,111,110,89,109,66,80,46,70,76,73,87,61,24,31,68,49,68,58,209,49,87,65,63,99,11,98,20,25,40,18,34,20,45,14,33,21,25,35,27,18,20,14,32,29,17,16,34,44,41,32,29,23,51,60,68,40,35,47,30,49,14,8,65,37,32,63,16,32,21,6,21,32,38,28,8,97
"COG0411",57,91,48,74,71,62,41,102,47,51,110,70,94,123,62,77,97,94,112,61,110,102,102,62,90,126,99,116,68,79,60,67,84,105,71,86,30,30,57,61,69,88,177,62,94,80,86,95,27,112,73,79,131,67,102,104,83,49,95,81,57,116,83,72,46,46,74,68,49,40,92,171,114,62,80,103,94,187,225,125,87,168,106,159,52,30,167,95,90,223,38,90,50,25,64,95,89,96,25,282
"COG0412",2,4,1,0,5,1,15,21,11,1,0,4,0,38,3,6,103,3,1,18,4,1,0,0,0,35,5,1,0,1,18,1,10,2,0,4,5,4,28,9,1,9,9,5,6,2,0,1,5,83,13,2,8,0,8,2,46,18,4,1,25,0,0,4,10,15,0,0,0,4,2,15,0,15,1,0,13,11,1,9,3,21,0,8,1,0,0,5,13,6,4,31,0,7,0,1,2,5,3,1
"COG0413",144,113,113,123,121,126,123,106,107,134,98,109,144,58,143,183,98,124,110,137,90,161,163,109,110,119,195,99,146,94,110,124,193,97,137,77,135,165,105,95,150,182,111,100,123,110,98,132,189,56,153,134,28,94,123,106,80,113,137,138,70,162,123,144,161,107,112,167,178,143,114,80,110,125,215,104,101,84,165,152,111,96,113,29,165,75,98,48,122,84,119,92,194,190,89,128,123,156,176,36
"COG0414",216,165,136,116,161,165,154,112,143,178,131,174,139,125,172,137,106,148,164,169,165,172,171,173,163,118,146,90,253,136,153,186,160,108,167,134,168,203,137,139,143,170,109,142,142,144,149,150,243,101,186,132,87,136,123,144,97,141,164,162,123,160,135,152,222,137,113,168,299,165,135,89,146,139,250,145,150,105,134,154,107,148,136,80,160,134,92,97,173,116,149,114,177,225,152,129,163,137,218,67
"COG0415",14,0,0,0,1,0,8,16,3,1,0,2,0,8,4,5,66,0,0,9,4,2,0,0,0,16,0,1,1,5,5,36,6,2,0,3,4,2,5,8,2,2,2,1,1,0,0,1,5,38,7,0,12,0,4,1,17,10,1,1,8,0,1,0,4,11,0,0,0,0,4,10,0,17,0,1,2,10,1,2,2,13,0,4,2,0,0,4,6,2,1,16,0,5,2,0,12,1,1,0
"COG0416",110,100,48,122,168,141,33,145,45,97,128,144,142,38,70,65,151,134,161,69,178,119,125,140,150,159,110,175,92,115,27,73,85,129,87,57,30,55,80,127,54,80,146,61,113,77,114,119,27,186,101,148,268,114,80,110,190,91,90,79,164,105,166,80,89,44,143,106,56,77,136,233,125,52,79,125,120,215,204,52,136,119,197,176,112,126,205,203,126,173,41,109,80,45,117,154,98,60,43,290
"COG0417",7,2,1,0,2,2,7,24,10,1,0,1,0,17,8,2,128,0,0,12,4,2,0,0,0,57,2,2,0,1,9,1,7,2,0,2,2,1,12,19,3,9,13,5,4,1,0,2,1,101,8,3,14,0,7,2,37,23,1,0,25,0,0,4,13,15,1,0,0,5,4,40,4,19,0,0,14,20,2,2,4,4,0,17,0,0,2,4,6,1,2,48,1,7,0,0,2,2,1,4
"COG0418",3,1,1,0,1,1,7,9,6,3,1,1,0,1,2,5,84,1,1,4,7,1,0,0,0,41,2,1,1,2,2,3,4,1,0,3,0,2,5,5,4,5,4,6,2,0,0,1,6,35,4,1,3,0,5,0,18,10,2,1,4,3,0,1,2,10,1,0,0,1,1,15,0,19,0,4,4,9,0,1,3,16,1,3,0,0,0,1,7,1,1,12,1,4,1,1,2,1,2,5
"COG0419",545,437,476,496,364,335,386,409,430,505,286,268,236,187,330,443,280,356,302,373,458,576,481,442,687,422,474,483,319,349,813,303,699,615,508,211,438,478,419,417,538,525,219,254,367,389,293,251,503,465,485,427,571,364,322,348,306,370,606,599,230,418,325,434,658,438,504,297,361,421,471,329,779,221,790,400,400,359,445,262,537,344,346,415,670,437,440,458,329,517,515,834,580,602,410,499,327,344,498,321
"COG0420",145,218,240,260,317,250,134,275,336,226,199,267,171,198,225,222,139,255,362,179,333,406,211,355,328,260,190,347,327,243,233,121,268,225,224,220,216,129,302,232,217,219,155,242,289,186,163,200,190,265,85,79,127,103,105,83,85,84,77,80,126,88,84,71,89,93,98,61,88,74,85,83,85,43,102,115,82,92,94,92,95,81,133,98,119,118,109,116,64,128,71,107,47,100,62,97,80,75,70,89
"COG0421",44,56,39,104,102,93,25,114,19,65,78,138,72,29,39,53,63,90,233,38,70,64,78,52,85,101,44,130,67,56,32,19,83,49,70,22,27,44,53,71,43,36,55,38,55,73,85,97,18,127,73,132,86,102,71,77,149,69,48,45,161,59,90,56,37,41,112,77,51,56,88,31,97,19,77,79,82,80,97,33,70,82,80,97,96,76,153,106,78,117,25,75,48,29,59,73,47,29,40,91
"COG0422",273,242,231,255,303,302,222,231,337,279,226,361,221,216,206,271,198,220,296,252,216,267,232,280,212,215,313,307,343,221,206,170,324,236,299,207,280,250,199,238,238,341,232,243,377,220,264,281,282,249,285,284,184,177,218,301,213,181,261,324,201,276,231,188,431,300,232,294,307,249,286,157,201,281,334,245,256,162,436,279,315,195,248,259,240,219,166,194,285,316,232,340,320,477,256,230,242,252,283,113
"COG0423",371,264,266,286,272,396,228,327,271,344,301,303,337,170,281,298,191,291,271,307,370,379,259,341,362,286,358,373,396,259,284,244,319,304,369,313,275,318,273,300,302,284,309,255,347,299,406,349,528,166,384,381,105,318,280,400,173,240,333,289,233,352,347,298,359,256,339,356,399,374,329,411,366,226,451,393,286,423,215,354,325,264,390,261,320,338,391,302,268,333,260,302,307,442,314,341,307,302,361,402
"COG0424",46,45,57,44,59,50,47,47,41,51,58,56,48,26,51,49,57,48,56,47,48,64,39,53,49,45,50,46,51,43,39,56,45,55,51,34,51,47,48,56,38,41,60,42,56,47,56,71,46,30,137,143,107,125,126,122,152,146,153,151,125,139,151,123,182,154,158,122,187,171,125,138,177,132,166,151,168,173,240,122,130,148,165,177,148,134,176,151,140,136,144,141,169,166,121,148,155,163,176,154
"COG0425",71,208,339,169,45,171,289,169,318,133,124,154,91,196,261,256,79,152,117,273,102,61,206,133,122,106,219,207,27,170,311,208,301,173,214,181,347,173,196,176,273,206,91,283,253,196,128,140,6,107,113,224,60,188,158,198,116,269,150,359,110,222,107,223,105,367,180,237,73,201,180,99,92,312,20,199,147,45,21,295,255,149,107,27,273,255,109,83,111,125,264,267,104,197,22,100,213,240,123,47
"COG0426",269,300,289,272,310,339,263,295,325,305,289,302,370,283,303,348,207,341,339,373,381,297,322,324,363,271,267,331,340,303,293,277,296,338,309,286,274,312,289,265,274,300,337,316,318,323,325,298,331,280,298,283,308,303,304,344,294,290,338,336,404,333,359,279,271,363,295,322,357,300,269,385,326,282,386,354,308,332,241,323,424,354,309,290,246,308,322,371,348,430,265,337,316,308,351,298,319,303,306,309
"COG0427",224,238,263,201,323,302,178,305,294,308,217,257,252,187,327,280,214,288,214,347,304,249,254,250,372,228,472,255,250,239,225,337,327,259,311,192,235,348,207,232,256,310,249,178,379,218,217,257,408,184,253,210,35,224,172,304,160,298,328,233,37,318,279,184,332,259,299,373,273,315,228,194,267,196,395,313,329,207,276,300,277,284,166,101,163,188,247,179,429,319,191,277,332,410,263,267,428,280,450,178
"COG0428",185,67,29,79,143,95,21,142,38,107,84,130,129,86,65,62,119,99,111,63,181,240,76,156,176,172,116,139,121,145,51,76,87,154,88,69,49,140,92,101,67,91,157,63,96,87,136,87,156,152,132,184,113,111,86,130,178,70,104,109,174,120,153,79,160,59,128,94,157,113,103,256,184,31,149,133,164,228,64,62,101,128,191,112,219,106,207,161,147,163,77,99,85,120,209,162,112,70,76,188
"COG0429",4,2,4,5,4,1,8,11,19,7,4,2,2,30,2,11,36,0,2,9,7,2,5,3,3,22,6,3,0,5,6,2,21,0,0,4,6,4,12,8,6,15,11,5,13,5,0,8,2,28,7,3,7,5,12,5,31,9,8,13,9,4,0,5,14,21,13,9,1,6,8,6,6,29,1,9,6,16,2,5,10,20,4,10,3,0,1,0,5,4,5,8,0,16,3,4,9,6,6,6
"COG0430",0,0,0,0,0,0,2,3,1,0,3,1,0,4,0,0,11,0,1,1,1,0,0,0,0,6,1,1,0,0,1,0,2,0,0,2,6,0,3,1,0,1,0,2,2,0,0,0,1,11,8,0,0,2,4,0,0,2,0,4,8,0,0,4,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,6,1,0,15,0,4,0,0,3,1,0,2
"COG0431",2,0,2,3,133,2,8,20,13,0,6,7,10,16,8,8,84,1,1,13,2,2,2,4,2,21,8,5,2,1,10,13,10,4,1,2,4,6,15,5,4,15,37,9,2,2,2,2,4,80,7,3,291,2,10,3,41,16,13,13,22,0,1,8,7,11,0,1,2,1,2,17,3,11,1,1,14,16,3,9,2,23,2,100,1,1,1,13,23,1,4,37,1,14,8,3,8,4,2,2
"COG0432",58,41,122,76,22,58,77,43,85,72,71,47,79,72,66,76,77,33,46,89,37,38,62,50,47,44,74,51,53,45,60,41,73,49,39,62,95,69,52,52,58,90,49,93,66,71,36,76,60,54,62,47,22,53,39,55,54,80,40,43,25,65,44,57,66,96,36,52,56,70,38,43,54,65,74,49,31,37,93,106,104,46,16,37,22,62,28,39,63,36,82,49,93,80,28,38,66,114,75,37
"COG0433",212,228,180,132,190,76,102,167,7,92,187,38,70,60,168,47,165,102,52,225,284,243,35,127,125,118,59,150,502,151,27,112,71,77,70,76,97,139,112,148,115,109,21,25,82,64,93,281,168,131,78,128,165,227,248,72,212,232,107,31,17,98,74,47,85,25,65,123,28,162,150,151,334,200,36,55,56,144,17,246,202,188,130,252,138,108,86,179,97,26,153,52,61,345,323,237,147,12,52,117
"COG0434",2,1,4,6,5,4,2,3,4,5,14,5,13,45,4,1,24,20,10,4,15,6,30,8,8,7,6,2,6,13,30,15,13,10,7,6,5,6,11,7,5,29,32,16,9,8,1,2,8,8,5,4,0,1,5,18,37,1,8,25,16,10,11,12,4,20,1,2,1,6,2,15,5,1,22,8,17,18,6,8,61,20,4,38,1,25,12,20,9,24,21,3,0,4,2,33,15,7,3,31
"COG0435",16,4,3,19,13,6,10,20,2,3,15,9,4,5,7,5,46,11,3,4,30,3,7,7,5,28,4,3,25,4,9,2,16,10,10,5,5,8,7,15,1,4,14,8,8,3,4,12,5,73,6,10,11,6,12,8,64,29,12,6,5,7,5,2,7,9,19,2,5,7,4,14,4,7,5,4,8,14,1,2,10,24,11,30,23,14,5,31,12,7,1,18,1,6,8,2,11,8,5,19
"COG0436",1000,1143,1278,1157,1320,1258,1174,1130,1275,1122,1372,1072,1270,982,1304,1227,863,1188,1096,1175,1155,1098,1181,1230,1103,1031,1253,1118,1334,1145,1133,1091,1223,1122,1230,1011,1311,1176,1131,1253,1242,1101,1219,1004,1268,1373,1152,1314,1115,901,1114,1201,1124,1166,1074,1243,934,1097,1252,1138,602,1237,1186,1332,1191,1163,1128,1226,1324,1265,1219,843,1095,943,1282,1262,1107,922,1562,1283,1152,1022,1104,1121,1312,1134,1001,1060,1056,1118,1133,1091,1268,1305,1092,1160,1289,1319,1333,943
"COG0437",32,19,31,42,39,36,46,119,59,34,30,30,35,46,30,58,461,11,13,64,75,39,41,30,40,151,69,47,29,57,51,16,98,41,10,22,112,11,62,70,19,118,56,39,53,40,20,66,13,285,55,34,34,33,48,36,177,110,60,92,76,34,22,30,54,98,69,35,18,50,64,107,36,58,29,95,64,42,22,50,104,90,33,60,28,13,21,61,72,92,20,119,18,63,20,27,55,35,34,34
"COG0438",2438,3878,5307,3739,2115,3028,4591,1964,4159,2649,3461,2894,3240,4084,4146,3636,2492,3308,2078,3907,2498,2521,4282,3478,3402,2649,2512,2390,1661,3325,4656,3154,3033,2846,3369,3865,4751,2922,3093,3113,3469,3255,1918,5657,3109,3844,2985,2509,3103,1792,2436,3286,1643,4183,3849,3225,2528,3985,3066,2839,1433,3098,3034,3251,2788,4816,2463,4135,5765,3477,2443,2319,2646,5032,2416,2943,3758,2423,1423,3773,2477,3542,2638,1701,4108,3427,2220,2727,3134,2716,5567,3247,2719,2493,2419,3031,3208,3596,3306,2252
"COG0439",215,276,289,389,258,241,258,314,406,176,208,191,166,311,252,334,231,252,336,265,195,95,362,287,236,159,237,410,97,358,488,323,364,357,317,365,440,192,452,310,317,321,191,438,358,282,189,210,63,264,142,187,442,272,330,292,316,336,325,240,533,298,245,375,162,369,262,276,365,325,326,249,167,564,161,242,329,159,332,348,349,221,246,308,188,431,234,329,219,186,439,351,181,177,154,265,267,306,279,141
"COG0440",92,114,87,115,114,138,96,154,56,82,153,177,180,40,127,73,115,143,180,82,89,116,124,127,111,141,93,129,78,119,59,105,92,115,141,123,54,73,102,155,85,82,140,52,107,151,98,160,34,127,93,104,177,120,138,135,155,98,130,94,164,126,156,107,79,54,105,98,54,99,140,93,115,50,67,127,105,119,185,152,93,177,117,174,119,108,118,175,115,155,50,79,50,20,101,123,89,108,39,79
"COG0441",804,606,550,630,701,638,606,712,544,716,648,630,620,435,612,696,437,653,693,597,705,784,750,723,676,628,682,572,717,625,573,616,642,624,716,614,528,802,624,651,602,666,614,574,689,596,763,649,784,531,786,788,569,631,690,606,499,721,668,712,483,662,787,651,642,516,739,718,861,679,626,814,650,512,863,728,629,737,650,545,563,623,816,539,810,601,823,611,701,605,484,501,830,732,738,656,604,613,877,662
"COG0442",376,249,209,307,380,318,191,424,236,234,355,256,285,204,299,205,296,286,327,283,356,407,219,280,326,293,384,318,284,271,200,300,303,362,255,268,236,306,233,326,247,256,364,215,281,281,349,332,315,279,305,368,470,262,264,280,323,274,276,342,320,326,376,229,254,244,351,335,284,279,299,497,280,217,304,336,290,411,412,265,303,291,350,372,386,294,414,361,268,314,183,281,281,279,291,369,317,320,337,438
