"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG0818",104,73,42,61,46,70,56,39,38,46,36,38,41,45,48,46,17,70,18,50,23,74,60,53,44,52,63,4,57,101,26,57,36,32,45,77,30,81,84,41,61,79,7,38,72,65,88,43,88,44,63,20,39,85,37,67,36,61,99,49,51,21,69,64,37,8,52,68,53,45,57,41,43,55,65,86,80,48,47,69,35,124,58,46,51,63,50,58,46,39,31,63,15,58,48,39,42,32,99,59
"COG0819",17,15,19,26,25,25,9,8,20,15,42,33,0,30,4,43,40,33,171,8,16,4,43,8,20,27,45,150,30,34,25,13,34,1,37,29,70,3,28,12,31,42,11,41,12,67,6,39,39,19,36,56,33,6,12,36,24,4,20,16,18,21,18,9,11,6,24,46,52,1,30,11,18,10,39,60,15,4,35,6,50,22,0,15,8,35,0,21,9,7,11,25,72,16,32,1,29,18,9,10
"COG0820",213,250,369,287,278,232,318,287,248,225,253,272,220,284,286,243,306,268,240,246,254,201,332,337,371,332,280,174,228,283,179,259,241,181,415,306,253,210,259,237,293,167,346,370,257,423,219,559,289,231,232,346,357,279,241,298,260,215,345,261,315,353,247,232,269,295,270,200,351,200,268,292,265,224,299,243,215,220,236,180,287,420,211,234,228,349,217,249,249,223,261,276,281,291,490,231,289,449,266,264
"COG0821",366,350,328,266,291,317,301,307,288,339,317,283,217,310,417,293,163,310,285,343,251,369,312,322,318,264,417,267,300,282,224,334,272,261,293,224,210,318,129,337,344,230,383,342,396,235,344,264,341,304,440,265,316,238,450,283,327,397,208,327,243,381,357,369,389,406,337,336,257,194,230,314,253,362,197,248,433,318,301,298,301,214,153,263,371,312,200,295,339,361,323,333,248,283,274,267,403,341,301,279
"COG0822",162,208,272,258,161,190,254,206,196,228,186,172,152,285,191,154,199,191,210,204,323,147,288,255,237,301,261,261,183,293,222,150,151,124,307,278,175,122,194,178,162,152,212,332,183,233,134,235,260,208,173,288,246,139,200,203,221,143,260,237,200,184,187,208,255,187,217,198,359,103,162,202,243,155,228,209,172,156,224,130,240,324,94,141,209,221,117,333,183,145,176,194,247,274,321,194,216,221,194,189
"COG0823",198,176,77,211,288,285,39,150,155,67,79,124,374,79,32,137,168,64,114,174,135,335,46,209,59,93,116,25,201,76,118,272,49,261,58,105,119,93,92,135,139,205,37,110,257,210,358,77,75,255,146,138,186,199,88,157,220,296,235,171,321,64,158,235,126,12,108,279,89,303,176,66,120,259,95,205,140,359,238,477,85,175,221,166,245,82,152,119,52,290,37,72,174,104,54,158,207,180,86,227
"COG0824",143,139,100,105,110,130,79,122,64,111,93,118,119,104,83,134,137,131,30,147,131,113,95,154,106,104,131,86,134,117,76,130,68,123,92,122,40,191,56,97,141,136,38,69,124,136,144,132,148,92,144,103,138,168,72,168,131,121,77,127,171,26,130,136,67,61,102,188,88,159,120,90,53,135,98,131,131,127,135,197,109,139,106,166,120,96,115,83,122,122,81,118,72,127,75,114,111,104,176,131
"COG0825",49,120,102,234,122,66,144,115,183,180,186,64,52,184,22,93,231,51,102,87,265,39,148,141,113,147,137,91,114,94,108,105,47,44,157,133,197,37,222,52,82,82,65,105,45,176,40,129,97,70,78,151,127,68,40,66,164,60,89,167,156,151,102,89,97,11,158,82,98,78,179,76,251,40,295,193,49,51,157,50,75,156,170,55,83,109,30,164,30,53,74,132,114,122,115,107,83,124,99,118
"COG0826",587,688,719,819,580,597,772,711,706,731,610,753,463,831,804,667,570,646,589,670,684,552,670,653,730,660,669,777,610,832,513,702,674,496,813,785,682,592,541,662,693,638,713,623,664,626,601,747,615,618,664,658,739,599,769,632,689,691,836,633,718,752,588,635,763,725,678,612,834,521,646,670,644,682,528,642,651,533,666,672,642,1017,498,690,678,686,482,805,647,582,635,694,639,557,806,554,710,698,624,671
"COG0827",721,1253,736,831,583,357,714,734,1702,1356,1605,581,145,1058,248,872,557,1131,823,896,942,221,1356,599,771,1273,784,633,802,738,457,1069,404,724,1219,737,851,620,586,1014,757,822,732,643,439,592,298,701,752,636,690,1351,738,177,889,921,987,743,1118,601,1087,923,646,562,491,267,759,630,599,474,815,428,814,880,536,339,845,679,975,845,949,938,348,471,1717,936,583,1156,543,542,276,564,384,968,1463,543,669,560,1448,1204
"COG0828",20,11,23,38,19,10,21,18,31,25,10,34,3,41,0,14,29,17,13,26,27,8,43,22,17,24,20,32,22,28,38,13,10,11,30,34,34,7,39,11,12,27,8,22,13,20,8,36,31,23,14,36,22,7,17,34,15,6,32,17,28,23,28,12,19,12,25,23,64,12,37,16,25,7,24,46,10,8,18,15,29,34,23,16,24,14,2,30,4,6,3,16,23,37,38,14,12,22,12,13
"COG0829",3,11,49,18,22,8,3,14,16,2,3,9,8,8,1,8,84,5,9,3,23,2,8,3,3,9,10,5,7,21,4,7,1,4,4,12,8,0,62,10,7,21,6,9,0,3,3,25,8,1,1,29,3,4,3,8,22,4,1,3,7,9,17,4,5,0,9,4,15,0,4,8,17,1,60,84,12,1,7,19,6,2,0,3,4,15,4,10,2,1,1,5,19,7,27,2,8,2,2,9
"COG0830",3,10,39,12,30,7,2,8,14,7,3,12,8,5,1,6,79,10,10,9,7,1,7,4,9,5,14,2,4,18,4,4,0,4,5,20,16,0,51,7,13,19,4,9,1,4,1,20,5,4,0,22,7,2,3,7,14,3,3,5,19,18,14,3,13,0,5,1,12,0,7,5,23,4,71,51,23,1,11,19,3,4,0,1,4,5,13,17,2,2,2,7,7,7,22,4,8,3,2,4
"COG0831",1,0,10,3,6,2,1,6,3,2,0,0,2,0,0,3,12,1,1,0,5,0,4,1,0,3,5,0,0,5,4,1,0,0,0,3,5,3,5,1,1,6,2,1,0,0,1,3,2,1,0,22,4,0,1,5,11,1,3,1,1,2,2,0,4,1,4,4,5,0,3,1,16,1,36,36,5,1,8,19,0,1,0,2,3,9,6,14,2,1,2,8,8,4,26,2,2,1,3,1
"COG0832",2,10,22,6,16,11,2,6,13,4,2,7,3,4,0,2,57,1,6,5,17,0,6,5,5,7,10,2,1,10,11,1,0,0,5,5,12,2,34,4,2,8,3,1,0,3,4,6,9,1,3,28,3,1,3,11,11,2,3,4,11,6,13,0,2,0,11,5,9,0,6,5,21,8,43,53,6,2,5,18,7,5,0,3,3,1,8,10,5,1,3,5,11,3,13,3,6,2,4,4
"COG0833",14,7,8,28,16,25,2,2,2,30,4,15,28,0,45,2,34,42,124,7,34,22,1,51,39,2,11,221,4,35,181,6,195,12,0,13,58,7,242,14,3,70,25,25,6,3,9,37,31,0,6,1,0,26,91,24,7,9,12,1,1,12,1,6,23,6,7,39,29,16,66,22,8,93,187,62,19,8,14,37,10,9,117,65,5,0,19,0,25,9,3,29,287,7,5,2,6,2,1,4
"COG0834",411,536,767,635,484,478,599,413,576,698,631,490,422,644,395,447,837,564,1307,510,701,365,610,642,692,602,522,1028,456,507,1167,423,796,330,449,501,1184,325,1642,483,458,753,608,708,375,661,406,579,617,411,459,638,468,428,438,666,670,374,584,472,354,584,454,422,568,358,483,491,724,545,785,574,909,369,1218,1090,359,308,520,348,473,383,915,438,485,515,241,629,450,335,500,544,1228,688,753,461,486,461,485,525
"COG0835",11,58,141,79,21,31,64,63,17,165,132,30,29,213,6,78,6,33,6,68,215,13,171,155,92,180,64,12,98,31,19,25,48,11,93,88,54,15,11,61,50,26,28,28,17,210,21,116,81,45,20,159,63,30,35,38,139,19,35,45,59,95,75,74,103,9,66,112,51,31,81,76,107,7,240,155,32,32,68,53,15,46,40,12,74,68,6,60,31,55,85,93,19,112,18,160,15,123,34,66
"COG0836",272,284,447,177,178,248,430,251,320,410,300,336,256,301,550,192,37,289,39,256,263,326,302,429,364,410,203,13,268,226,103,248,437,345,441,281,124,349,35,383,392,364,611,111,235,291,318,314,223,258,222,282,341,314,387,249,375,221,129,202,251,432,240,282,500,731,306,336,179,316,215,831,293,284,268,254,403,208,225,320,152,148,105,338,301,280,341,236,552,276,420,313,44,178,150,406,207,530,304,285
"COG0837",5,1,50,2,12,7,0,0,0,15,0,3,9,1,3,1,7,6,12,3,1,9,0,0,2,0,0,2,1,5,13,4,42,11,0,0,2,4,9,1,0,26,1,12,3,4,2,1,0,0,0,0,0,3,0,5,0,2,2,0,0,0,1,0,2,2,0,1,1,1,15,10,1,1,2,5,1,3,1,2,0,0,19,5,0,2,1,0,0,0,0,5,0,0,0,1,0,0,2,0
"COG0838",96,47,53,19,36,60,71,65,27,41,27,64,32,34,99,52,9,63,11,66,12,86,27,56,60,45,47,3,64,51,16,68,39,30,72,38,8,86,4,77,62,60,72,30,87,46,78,40,62,50,63,40,54,64,111,58,48,65,22,62,47,36,75,55,63,87,74,62,36,27,28,72,18,60,9,46,77,64,49,101,44,60,12,66,67,66,51,42,114,47,57,54,15,52,21,34,65,55,102,45
"COG0839",138,101,72,43,79,107,85,118,65,38,69,70,46,64,175,76,7,106,15,100,41,114,50,99,79,97,107,4,71,57,28,102,122,68,88,64,8,146,1,115,109,86,62,45,145,65,133,91,81,69,133,57,90,115,145,88,71,119,21,96,80,56,125,101,100,144,82,129,51,70,58,111,33,141,10,41,145,106,58,146,56,55,30,94,113,104,101,45,168,78,113,70,26,76,17,88,109,91,160,91
"COG0840",99,669,964,944,185,269,507,1050,137,2408,1849,463,425,1656,79,662,111,268,84,1138,3731,150,1731,1995,1109,2233,1098,75,1035,289,170,290,512,113,1275,599,318,179,54,654,643,382,477,198,117,1965,254,887,574,532,296,1402,494,364,259,495,908,329,344,853,815,1105,701,916,1020,124,1151,974,645,409,1251,643,1432,73,2036,1508,282,450,925,569,168,352,930,171,936,918,43,937,298,608,656,764,479,1021,243,1617,283,1236,329,778
"COG0841",3424,3938,1053,1291,2784,3542,1102,3199,2419,1900,2100,2672,4346,1906,3669,3215,500,3223,655,2445,1271,4110,1598,2355,2079,2246,2895,1239,2750,2106,1231,3504,1752,3998,2054,1692,471,3746,296,3054,4753,3378,1055,2022,4177,1530,3921,1992,2508,3199,4424,2051,2768,3261,2889,2433,2712,4349,1942,3118,2165,820,2707,3994,2273,1839,2475,2898,1298,2910,2030,2008,812,4044,623,1378,4406,3645,3029,3351,2715,1859,1488,2572,3185,3339,3168,1633,2803,4524,2333,3585,1078,1934,1141,2673,3815,1805,3394,2423
"COG0842",811,752,650,375,618,770,614,731,493,476,509,755,973,700,783,799,315,720,177,642,327,1021,503,617,454,565,561,205,599,475,388,801,524,956,644,411,159,993,538,838,783,796,588,503,941,436,976,660,669,834,251,196,183,291,266,216,257,296,189,244,197,138,214,247,250,196,244,217,150,230,165,220,105,286,204,125,305,301,253,296,198,236,152,223,208,266,297,139,330,314,214,220,165,182,100,255,310,201,244,209
"COG0843",9,0,2,0,9,8,0,0,6,14,3,8,29,0,7,1,7,4,12,0,3,9,0,0,0,4,3,0,0,0,10,5,35,5,4,0,11,2,17,6,0,63,2,17,0,3,3,219,0,0,0,0,0,15,0,9,3,4,11,0,0,0,5,4,6,4,0,1,19,6,51,20,0,6,1,46,7,4,6,1,3,1,107,7,4,1,1,1,2,1,0,8,0,1,0,0,12,0,1,2
"COG0845",2745,2610,1505,974,2172,2742,1436,2283,1725,1400,1754,2140,3322,1481,2781,2371,709,2426,492,2243,1192,3103,1379,1893,1739,1832,2014,764,2208,1696,1145,2621,1362,3263,1631,1474,465,3092,461,2517,3026,2397,1477,1476,3005,1457,3190,1674,2081,2606,2745,1487,1975,2736,2342,2022,2092,3074,1362,2339,1968,1187,2076,2830,1936,1830,1832,2263,1147,2199,1322,1858,947,2922,594,1242,2898,3025,2411,2718,1895,1521,797,2263,2291,2130,2997,1286,2387,3266,2059,2453,832,1639,973,2193,2800,1852,2660,2015
"COG0846",229,199,354,307,241,174,277,255,510,324,403,254,134,270,206,226,212,283,263,232,332,188,294,220,374,289,356,196,253,281,331,219,284,114,295,272,456,174,318,205,254,203,260,243,270,277,151,307,300,197,267,307,259,319,197,211,189,154,197,216,252,407,300,176,280,388,259,229,286,132,268,330,382,182,473,263,165,154,259,178,292,182,140,138,218,234,109,246,255,157,401,210,337,278,262,131,172,275,204,258
"COG0847",220,208,357,127,148,189,171,208,119,194,148,210,237,162,311,210,61,209,90,202,115,251,188,175,205,204,156,93,205,175,311,187,231,247,213,129,136,280,332,230,256,169,390,106,260,131,242,161,185,168,245,144,172,215,227,242,145,195,127,196,166,168,214,218,184,529,191,177,168,168,187,277,90,243,375,171,266,273,179,244,194,134,198,247,206,191,216,152,337,193,210,226,107,158,133,177,202,269,249,166
"COG0848",17,41,64,21,19,50,14,6,15,17,7,28,57,14,37,15,4,17,20,5,13,26,10,47,14,14,19,154,5,30,100,9,61,51,11,21,13,35,43,15,18,37,23,31,14,6,33,31,8,20,10,14,5,29,57,50,17,33,12,9,2,8,9,21,18,11,3,44,17,84,41,39,8,45,91,93,32,19,47,33,6,19,84,47,13,3,19,5,20,20,16,20,24,11,20,18,17,11,20,12
"COG0849",135,193,373,130,114,159,263,154,83,197,121,181,229,209,259,136,48,185,58,154,115,151,177,128,179,213,135,9,147,217,185,124,318,141,187,237,85,135,188,207,219,214,329,80,155,203,155,202,126,142,178,195,170,146,287,91,206,157,218,172,102,268,111,163,332,404,152,119,216,126,143,326,172,117,250,176,153,150,186,128,87,326,137,220,126,157,91,207,245,183,295,176,22,113,70,139,108,277,140,111
"COG0850",7,31,73,67,26,22,62,30,21,85,60,22,27,67,8,23,13,10,27,28,93,12,62,60,34,74,39,79,33,47,18,20,36,14,38,69,56,9,37,13,33,21,22,10,12,98,12,54,16,20,11,51,36,16,26,36,42,17,64,19,30,38,20,34,52,9,43,44,74,38,63,31,70,13,88,90,18,12,43,14,20,32,67,33,25,26,9,51,20,15,18,49,30,43,11,28,20,44,25,40
"COG0851",3,15,28,36,25,13,19,16,7,32,25,11,18,26,8,15,30,2,10,21,48,6,28,29,8,17,14,47,16,25,8,5,27,9,23,40,14,6,22,13,9,16,8,8,4,46,8,15,8,13,4,25,15,13,16,22,13,4,42,12,22,19,12,16,21,2,5,31,52,22,35,15,35,11,20,51,10,7,26,14,9,82,39,15,10,9,6,23,13,2,15,19,22,28,6,34,7,23,17,25
"COG0852",209,216,113,78,124,164,139,219,113,136,115,153,168,96,240,171,23,235,24,146,61,185,94,114,211,160,155,4,152,122,32,190,131,202,186,133,23,200,17,188,255,229,169,116,264,103,199,110,175,208,88,50,74,61,60,52,41,71,14,86,37,23,59,46,66,86,57,44,21,48,36,52,20,73,7,19,80,57,67,59,43,38,30,78,41,87,51,49,76,65,81,40,9,56,17,61,67,52,78,67
"COG0853",81,68,69,38,76,76,94,82,31,74,52,95,68,51,102,60,86,77,32,99,63,87,60,83,70,60,70,48,64,44,55,82,64,68,74,85,52,90,42,83,73,80,100,40,60,101,89,106,66,75,61,74,55,85,73,63,48,77,40,70,70,62,78,55,69,106,73,88,53,53,68,96,66,86,52,63,89,53,73,73,56,51,55,84,64,63,69,51,126,54,78,83,24,84,30,66,66,61,96,77
"COG0854",147,101,66,36,72,106,26,127,85,64,81,73,92,40,83,97,21,112,22,117,32,123,56,93,76,50,88,3,104,74,29,150,26,84,38,69,11,132,11,78,132,139,13,71,162,47,155,65,92,111,106,67,92,143,48,84,66,121,36,94,86,4,95,117,67,18,92,77,31,88,41,55,16,108,50,42,101,143,95,135,90,67,69,109,79,112,108,39,86,118,51,122,19,100,39,101,119,52,132,92
"COG0855",460,436,265,494,556,423,283,456,422,487,501,392,394,422,217,326,674,419,530,387,440,434,425,488,578,377,485,627,422,362,356,422,276,395,288,514,423,453,299,334,357,420,340,320,418,363,445,402,390,397,387,395,358,470,493,332,437,437,279,436,579,299,410,464,423,114,377,477,242,312,330,344,477,348,352,286,415,439,451,503,444,310,259,452,329,403,422,382,388,448,287,353,506,301,294,346,384,306,412,477
"COG0857",18,4,79,5,18,17,1,2,5,22,3,8,21,0,20,1,27,37,233,2,9,12,1,0,27,2,16,105,2,4,60,3,129,4,1,1,84,7,22,6,1,43,8,14,8,6,9,0,33,4,5,1,4,10,0,19,2,2,19,2,0,2,3,4,8,7,1,0,10,10,103,68,1,16,7,15,4,13,14,5,23,1,153,13,4,2,8,1,2,6,2,21,134,2,7,5,4,2,7,2
"COG0858",126,99,147,131,100,105,185,104,137,111,115,136,59,139,112,113,102,140,166,138,114,99,126,139,139,128,134,120,114,141,161,117,130,90,143,149,119,134,108,115,136,94,147,104,120,149,98,146,129,101,98,111,129,117,120,124,115,84,134,103,106,134,124,100,125,125,111,124,172,83,90,103,139,86,86,140,130,92,122,108,125,156,51,121,112,107,88,112,150,73,116,89,137,136,118,143,115,146,137,108
"COG0859",175,253,361,82,190,284,193,98,110,133,65,264,255,103,368,130,60,188,85,110,80,192,62,165,113,143,73,227,151,145,232,154,367,261,180,133,32,292,123,196,215,357,283,173,137,125,233,220,90,130,33,38,37,139,108,74,36,79,36,32,45,92,52,42,80,98,24,57,58,176,116,105,40,68,66,137,73,57,75,78,27,35,116,84,48,29,90,18,109,52,84,48,43,13,39,67,61,63,67,50
"COG0860",252,282,353,474,479,282,385,418,331,501,356,299,266,394,216,319,579,333,204,303,650,293,608,401,380,450,358,358,322,370,395,257,322,258,447,426,487,244,534,314,306,325,230,366,219,446,224,407,304,293,219,394,337,267,294,371,310,239,413,328,371,467,333,348,378,281,328,361,396,215,476,204,506,328,546,568,259,205,322,327,500,322,422,320,344,344,212,395,244,256,291,415,424,426,520,390,252,415,254,328
"COG0861",25,14,268,20,46,19,81,3,12,61,5,53,59,18,166,26,44,69,248,8,44,44,7,56,42,50,29,342,7,38,255,18,313,33,57,15,121,23,94,78,13,181,210,60,10,24,18,44,20,8,12,1,0,36,194,48,15,15,68,5,0,75,6,22,88,217,5,51,62,25,192,214,42,87,139,214,28,25,31,51,14,16,265,118,9,1,15,3,127,15,102,43,168,7,10,13,12,79,12,5
"COG0863",165,311,128,222,161,179,360,353,316,174,214,283,382,310,153,461,361,195,96,324,229,228,352,194,233,351,211,92,369,246,235,170,247,191,489,354,84,182,78,186,196,295,108,215,192,458,182,369,340,278,338,360,458,160,133,396,237,301,458,390,234,243,413,344,135,299,270,266,299,405,259,88,156,232,80,181,321,413,312,344,399,299,371,326,265,336,157,310,150,261,291,231,124,263,668,285,404,404,380,184
"COG0864",8,3,2,1,9,12,4,1,2,5,3,14,7,3,7,11,8,6,5,7,4,5,0,2,1,2,6,0,3,4,9,7,12,6,4,2,9,2,7,2,3,12,2,22,5,1,5,3,1,4,3,3,9,5,1,24,1,4,18,18,1,7,6,0,2,0,1,5,11,6,26,7,4,7,5,17,0,4,3,5,2,3,28,9,2,0,4,0,4,3,2,13,2,5,10,7,6,1,5,2
"COG1001",79,138,54,120,151,94,78,71,163,104,117,135,71,112,52,88,326,112,89,109,200,87,77,79,77,92,87,114,76,121,166,92,53,83,64,134,162,63,177,71,90,97,58,213,94,72,80,94,92,101,78,98,140,99,41,131,121,84,170,93,120,65,98,70,53,17,88,60,177,185,155,56,148,128,68,125,55,52,96,27,160,82,257,69,77,78,46,108,33,51,64,94,232,113,198,55,104,42,108,94
"COG1002",315,185,199,209,131,304,420,246,485,534,266,572,217,178,921,329,373,383,355,211,75,332,374,175,717,326,199,304,502,222,133,182,608,319,561,317,533,293,367,509,368,414,744,304,371,386,357,496,570,221,148,113,71,40,147,31,124,77,83,109,62,124,75,43,334,344,137,124,113,96,58,31,168,80,92,65,127,137,70,113,83,84,96,130,104,52,94,82,215,33,89,109,129,86,68,106,32,176,71,58
"COG1003",303,254,66,73,200,234,75,285,156,205,130,260,328,129,135,266,43,231,48,174,104,296,106,196,199,182,209,263,204,210,65,300,138,362,183,131,27,285,10,258,335,156,48,138,278,92,340,157,168,288,376,144,272,275,169,176,211,272,200,180,169,9,209,280,82,33,189,203,114,256,199,115,29,398,35,78,393,241,191,218,248,164,227,235,207,302,333,139,268,324,152,247,17,187,103,199,319,118,307,200
"COG1004",444,459,489,257,237,439,377,307,313,229,148,375,559,342,220,468,89,434,272,322,185,583,275,380,267,392,314,255,427,472,235,363,312,374,457,319,261,516,250,315,511,290,335,241,400,166,377,317,522,458,460,357,314,450,621,373,342,591,283,295,361,260,246,428,284,500,374,356,230,310,210,361,155,462,211,216,323,616,435,349,335,312,86,307,340,442,567,234,234,435,438,331,177,434,208,458,370,357,362,371
"COG1005",144,144,122,42,113,121,123,145,62,95,89,142,154,80,250,146,8,157,20,79,35,92,37,91,114,104,81,1,95,67,9,160,118,167,121,104,19,149,7,163,205,135,135,57,158,95,142,90,102,162,134,125,128,143,164,94,111,154,55,139,85,85,110,114,136,216,135,90,53,91,45,171,48,142,19,51,158,130,133,117,91,84,15,138,122,134,139,76,212,137,172,80,18,103,52,124,142,114,122,115
"COG1006",5,5,1,0,4,6,2,1,9,0,0,6,3,5,5,7,0,6,0,0,3,0,9,1,0,2,1,1,0,3,2,7,2,7,1,6,2,0,1,3,3,6,1,4,5,1,7,11,1,4,3,8,10,5,0,18,3,5,14,1,0,1,4,4,3,1,8,3,7,15,2,9,2,2,0,6,4,1,1,0,7,5,11,1,2,4,0,6,1,4,6,6,0,12,5,3,8,3,4,1
"COG1007",77,67,63,17,47,45,74,57,28,49,17,39,48,36,88,78,6,62,9,48,21,62,26,47,56,55,48,0,55,44,5,64,45,63,53,38,11,81,3,65,87,67,72,32,65,40,65,51,43,63,182,170,148,239,314,107,122,195,63,194,184,102,187,192,228,310,156,133,57,172,77,237,84,194,19,65,252,171,107,258,140,127,43,185,174,184,226,87,284,152,217,116,32,137,48,186,212,207,218,178
"COG1008",200,236,141,55,145,181,176,197,99,157,84,118,178,128,329,140,17,176,28,162,24,217,72,129,166,152,221,7,121,102,26,191,159,211,181,143,15,199,8,195,234,162,181,103,258,104,192,97,157,184,286,161,136,121,182,108,105,298,60,247,85,102,185,240,190,309,162,138,78,136,137,246,57,277,13,35,302,236,144,147,153,83,95,173,196,199,134,124,292,207,270,152,11,158,52,138,249,190,229,81
"COG1009",227,226,212,78,160,163,235,183,103,138,85,203,147,87,450,151,28,184,33,163,43,165,97,127,150,162,249,8,154,183,52,237,316,226,170,107,26,235,24,316,305,177,343,145,268,122,254,130,144,153,284,203,176,192,307,113,142,225,76,208,88,207,199,193,256,436,155,167,96,141,159,367,113,262,24,91,327,194,143,175,214,117,173,164,167,252,119,128,352,203,313,189,25,142,87,125,247,186,240,131
"COG1010",78,96,34,82,64,108,39,90,106,63,77,89,84,116,19,115,35,59,19,99,109,53,72,75,55,69,136,112,84,75,36,114,43,40,53,62,77,17,66,97,52,46,45,87,94,85,84,78,78,96,101,65,112,51,58,91,74,102,74,92,79,50,61,131,55,10,111,86,82,81,75,58,108,63,32,59,94,76,95,43,62,76,15,59,87,77,60,98,20,41,54,126,61,103,75,123,106,50,61,88
"COG1011",472,311,494,480,418,401,432,400,356,391,396,388,333,258,439,356,336,394,508,503,351,486,372,373,364,303,416,255,427,373,435,348,560,478,433,374,503,529,402,500,372,366,569,352,355,497,432,378,428,390,446,340,428,423,552,373,355,347,326,388,511,360,416,392,456,618,419,406,337,396,408,592,473,372,182,341,509,459,433,468,455,298,279,472,442,370,444,372,615,412,405,394,477,518,319,349,417,302,456,379
"COG1012",311,420,169,397,641,486,182,240,346,458,492,418,601,303,353,417,872,302,975,329,441,449,377,344,306,306,389,349,349,392,831,415,603,319,271,286,742,394,1022,341,281,1063,140,679,331,299,495,340,402,349,288,279,384,595,191,497,526,380,690,313,432,256,356,363,300,112,242,304,574,438,967,250,526,301,973,857,239,326,381,481,529,581,1500,327,398,280,428,329,174,358,285,493,800,262,500,391,284,327,429,462
"COG1013",847,1027,768,566,726,811,848,892,727,760,693,783,696,750,1239,663,650,972,210,763,971,932,635,812,964,913,996,698,678,951,299,875,760,722,855,749,437,768,250,929,971,689,968,1135,888,657,856,850,761,863,1070,835,914,746,905,804,672,1024,818,1016,602,627,885,853,844,1033,921,826,802,624,551,1012,740,917,284,471,1007,768,721,726,729,781,341,760,922,943,587,821,1057,850,869,821,1170,725,750,571,807,897,962,809
"COG1014",1072,1295,814,683,886,957,900,1102,875,831,730,974,953,885,1278,893,647,1251,170,943,977,1158,780,949,1287,1019,1248,724,849,1109,411,1080,783,862,975,913,482,971,256,1045,1130,856,927,1298,1157,783,1191,1032,909,1118,1343,986,1111,887,997,970,961,1227,828,1215,830,667,1106,1105,934,1005,1097,1056,895,844,583,997,832,1155,349,604,1225,1019,943,950,942,930,354,937,1077,1156,818,949,1169,1083,1002,976,1263,912,908,740,1137,951,1307,1072
"COG1015",67,105,49,156,127,86,64,62,165,147,133,55,66,196,40,80,215,64,91,64,181,55,124,73,91,110,108,179,120,119,158,88,145,33,89,105,195,26,218,61,65,109,80,97,54,110,59,114,45,105,95,119,78,63,65,84,117,54,123,59,126,106,60,61,103,31,121,77,111,75,201,48,184,82,100,113,46,36,95,69,85,228,287,79,117,75,58,130,43,57,72,122,186,88,159,52,64,54,83,130
"COG1017",12,9,4,1,8,11,3,0,6,21,5,8,10,3,9,7,15,4,16,7,0,7,6,0,2,3,9,1,6,7,21,3,52,8,3,4,19,16,8,4,7,37,1,8,5,2,8,0,4,0,1,0,0,12,0,21,1,6,15,0,0,1,0,7,7,4,1,1,15,16,66,7,10,8,31,53,6,10,6,5,2,2,127,20,2,0,3,0,1,2,4,9,1,1,0,4,5,1,2,2
"COG1018",26,8,15,6,28,30,5,3,17,68,3,23,50,3,31,9,43,24,37,9,3,34,8,1,4,8,12,1,12,15,52,15,129,35,5,5,19,20,71,12,3,145,2,52,11,8,25,11,5,1,6,0,10,40,2,43,5,5,52,7,1,7,15,7,19,9,4,5,29,25,172,22,4,28,59,80,10,25,20,7,11,8,274,37,7,1,6,4,6,6,4,43,4,7,7,7,5,1,5,9
"COG1020",107,142,184,353,451,318,158,200,179,266,259,268,411,257,38,210,1045,175,468,264,328,456,187,151,156,157,106,127,196,283,297,145,83,148,162,162,258,125,1133,131,149,369,120,355,220,293,195,206,211,155,148,279,209,205,364,506,181,171,346,187,376,159,185,278,144,97,191,376,257,330,512,122,349,111,248,193,100,209,350,142,401,147,573,243,144,335,234,249,34,129,76,284,127,207,147,164,203,111,181,203
