"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG0197",126,141,141,151,131,167,157,152,139,111,196,145,97,82,154,115,130,173,144,137,155,116,107,107,127,132,129,151,139,145,141,118,204,180,161,185,153,146,124,129,134,186,130,153,151,183,126,172,132,145,141,197,121,195,143,133,166,100,113,126,115,130,136,139,156,149,109,122,135,137,76,168,158,144,143,122,143,132,133,193,121,144,138,172,150,124,129,118,114,138,187,85,134,149,149,165,173,145,77,121
"COG0198",91,109,105,79,95,112,80,126,69,131,136,73,59,105,69,77,109,120,83,113,93,123,66,60,97,135,54,104,120,106,88,71,156,120,140,141,131,116,88,122,116,133,102,113,137,61,115,84,85,86,114,122,106,135,142,78,100,97,103,99,95,78,67,77,76,107,74,76,89,117,129,114,137,85,84,67,123,102,102,165,107,88,57,103,125,134,85,103,84,67,120,63,90,72,95,126,130,119,80,117
"COG0199",10,21,8,10,26,24,9,14,17,30,34,18,13,26,22,16,23,35,19,15,24,10,16,17,24,10,22,29,15,18,20,8,31,30,15,19,23,40,27,21,18,25,27,14,12,9,29,18,12,16,86,70,82,105,45,53,67,47,98,28,85,64,51,50,69,79,84,72,75,61,52,96,37,71,76,53,83,34,60,158,98,87,70,80,105,60,60,32,93,43,62,59,57,64,59,88,90,86,84,80
"COG0200",131,106,123,142,121,151,139,134,111,148,125,115,113,117,152,105,139,167,134,119,117,126,73,65,83,172,91,136,128,150,123,88,169,183,151,150,164,161,88,112,164,212,122,153,173,145,155,115,116,156,144,154,107,152,135,139,109,111,132,121,109,114,100,145,123,127,113,135,140,134,152,134,177,122,133,96,155,123,117,160,169,147,122,182,101,121,131,88,139,84,144,146,110,163,138,141,169,145,107,131
"COG0201",306,293,333,291,376,385,324,395,267,435,384,234,245,252,232,201,387,447,325,283,319,505,195,247,323,343,234,313,379,427,303,277,471,359,385,427,372,409,226,296,297,519,398,342,382,289,449,282,324,319,413,454,347,408,379,266,341,281,288,256,314,288,213,326,302,369,309,314,336,306,405,411,328,366,312,255,378,305,291,521,416,260,247,380,420,432,291,308,391,339,366,272,318,334,338,424,425,408,213,278
"COG0202",222,211,269,234,188,287,229,288,238,318,281,184,136,150,197,170,274,362,256,249,235,318,149,76,185,323,196,239,329,241,220,186,310,317,301,281,257,247,190,223,250,305,281,245,287,252,337,271,214,282,255,332,229,244,264,206,277,184,252,197,197,225,174,248,238,321,239,267,227,235,283,380,315,278,199,169,254,208,249,252,311,205,177,335,277,281,249,203,285,224,280,197,210,264,246,161,367,246,135,208
"COG0203",95,104,131,111,104,116,108,157,109,156,95,88,73,75,95,80,120,184,122,110,96,169,73,75,77,105,105,143,124,122,134,90,197,143,178,142,172,139,91,140,171,187,149,103,114,115,149,126,106,150,131,193,104,139,138,78,113,88,147,95,116,127,75,133,102,148,133,109,134,117,64,114,100,136,82,72,157,108,110,147,110,122,111,152,116,148,131,96,128,78,140,82,125,162,117,88,145,128,83,108
"COG0204",445,372,426,502,346,391,470,334,363,304,394,494,637,548,490,552,464,362,331,321,370,368,430,384,454,362,448,442,320,380,442,415,383,391,338,327,379,358,494,379,311,441,366,370,362,496,351,390,331,534,429,408,371,345,331,583,363,391,385,570,392,343,551,419,325,387,352,332,345,449,364,396,272,396,394,437,309,535,358,413,328,505,421,457,384,301,308,426,332,366,384,419,346,313,380,450,429,330,421,461
"COG0205",877,856,841,856,762,811,826,914,846,673,501,859,995,701,888,826,560,727,745,787,947,592,794,323,386,473,853,898,741,717,749,707,708,487,737,649,748,660,677,795,877,586,670,618,596,1098,887,880,910,893,642,637,762,797,848,835,869,942,691,784,744,801,694,841,880,736,751,753,726,898,303,578,650,881,705,876,663,862,855,718,664,706,755,766,618,597,795,583,785,891,746,673,813,793,925,858,831,814,529,676
"COG0206",135,95,120,97,166,98,83,106,96,145,125,105,95,73,87,84,79,120,105,94,112,101,86,47,79,113,85,102,107,91,89,81,170,123,92,114,96,68,74,87,79,138,153,101,92,129,103,102,103,95,229,388,280,248,314,337,433,291,308,232,265,287,167,267,275,404,292,299,246,355,337,421,435,303,193,350,326,246,272,290,254,316,215,414,520,362,283,237,297,298,311,281,261,306,282,480,410,299,209,234
"COG0207",60,72,45,57,32,43,47,35,93,67,35,77,64,59,58,60,62,61,61,32,42,56,60,41,52,63,107,60,42,71,40,43,50,73,59,63,50,93,79,48,73,56,43,40,43,55,84,63,44,51,112,165,115,42,213,237,51,139,171,225,163,173,169,167,230,140,234,190,150,141,220,137,96,176,186,151,250,161,279,61,158,178,184,198,35,72,167,189,169,113,133,144,163,200,183,93,136,186,152,140
"COG0208",130,115,77,93,41,94,107,29,91,52,109,149,153,79,212,80,61,23,55,60,141,202,60,192,197,149,79,89,32,71,98,75,51,203,36,77,76,107,58,57,43,64,98,181,175,151,44,61,61,101,61,76,38,44,63,76,45,88,72,74,51,51,110,89,109,52,67,47,71,108,256,33,123,85,135,136,87,83,43,143,97,91,127,79,30,32,60,157,95,97,45,136,71,77,114,71,61,45,105,81
"COG0209",533,424,330,414,180,180,258,106,442,366,196,495,555,414,481,483,359,376,316,141,355,364,464,358,527,356,433,341,183,296,541,304,208,395,190,297,276,380,287,294,267,253,463,219,289,375,247,421,325,352,193,184,233,75,326,653,139,146,362,371,306,349,415,347,423,196,482,374,265,315,531,135,175,302,415,308,236,336,413,426,331,447,627,328,98,75,260,318,459,315,193,370,376,325,285,228,225,243,494,381
"COG0210",1071,925,707,793,1055,1113,860,1063,760,1344,1238,655,680,844,906,514,981,1179,959,903,924,922,863,812,1084,1597,780,984,1101,1061,1005,821,1311,915,915,1022,841,975,1280,1025,945,978,976,1361,1154,857,1194,748,864,692,1294,1267,990,1118,955,623,608,765,973,883,825,952,1015,690,693,1114,3455,840,886,721,2075,867,1618,1155,1014,743,1059,975,943,1154,1004,755,635,1091,623,920,699,896,936,1020,1290,909,839,844,841,952,1009,921,1188,839
"COG0211",58,54,48,38,70,64,58,63,36,56,84,29,48,56,57,36,51,88,41,66,45,76,42,54,70,82,40,49,65,62,63,33,93,125,87,79,65,60,60,39,65,118,49,65,83,53,82,43,45,55,91,99,74,96,75,47,88,60,60,66,73,40,54,47,33,74,70,57,69,63,93,84,93,54,66,37,83,56,48,80,80,66,44,88,99,69,61,56,62,57,87,44,61,51,59,69,68,59,53,66
"COG0212",27,54,43,43,46,45,62,35,56,48,55,45,57,40,48,42,58,51,44,45,50,61,34,32,38,58,49,54,55,59,57,41,60,56,43,39,31,45,28,45,54,41,40,51,48,38,45,36,38,37,169,140,157,160,135,120,144,87,129,126,110,131,129,153,127,138,103,125,130,159,176,162,208,143,148,142,141,142,142,189,161,112,112,131,163,158,144,109,132,135,138,113,129,119,123,152,126,153,88,121
"COG0213",60,46,71,117,27,112,20,74,55,91,70,13,26,16,34,27,169,121,24,123,46,128,18,146,75,122,25,59,158,139,63,69,102,97,127,158,148,65,39,124,75,229,15,78,98,37,141,49,54,79,85,220,43,52,97,50,61,63,68,60,65,38,35,55,48,58,26,44,49,80,49,61,154,89,32,76,69,92,26,26,53,39,25,162,25,71,68,95,44,130,62,73,81,91,66,19,33,83,28,40
"COG0214",91,36,47,27,117,64,44,115,25,74,123,23,17,13,18,22,28,185,32,171,12,114,20,20,53,113,44,36,76,85,76,44,134,39,73,28,104,46,15,80,47,44,239,95,121,49,62,59,49,62,82,57,83,213,76,32,139,50,49,38,20,52,14,22,16,97,59,22,88,87,165,99,208,76,32,20,90,75,17,143,55,26,10,37,170,169,25,40,45,36,113,26,57,48,50,163,147,100,8,47
"COG0215",366,358,377,338,336,350,292,396,334,343,289,330,282,301,272,268,426,366,398,316,326,322,318,155,252,329,271,302,421,365,335,289,363,379,378,397,320,295,220,400,313,461,417,404,368,383,398,439,345,322,381,424,384,436,371,307,431,304,291,311,343,318,271,330,299,444,300,321,319,321,399,355,394,369,272,315,353,356,364,339,312,367,242,442,420,380,387,310,337,366,324,336,334,328,313,435,417,340,287,290
"COG0216",226,180,225,218,319,273,203,261,248,283,248,200,179,181,157,204,257,318,259,204,167,228,197,132,216,260,236,185,267,286,261,190,303,285,270,322,267,195,198,225,282,312,305,241,237,249,257,269,220,168,243,285,240,307,220,227,197,230,253,195,198,255,151,177,191,238,191,241,226,202,333,224,286,201,141,206,201,210,166,290,233,205,190,292,239,228,232,180,220,228,238,172,216,275,226,311,252,274,168,181
"COG0217",178,150,203,182,196,199,144,157,209,213,153,186,144,135,144,164,209,203,185,121,211,179,178,134,172,178,172,162,213,232,177,154,232,229,219,242,254,192,213,163,220,254,217,177,220,154,227,207,211,171,191,241,199,191,239,145,131,154,158,169,170,173,174,179,200,198,166,202,171,172,200,170,123,149,157,173,197,219,211,171,210,204,148,230,162,126,176,157,188,167,189,132,193,216,161,229,213,181,141,156
"COG0218",115,144,102,123,141,165,142,153,92,150,156,85,66,126,106,95,176,192,131,106,107,151,104,113,122,99,94,103,161,142,106,135,204,170,134,162,149,171,131,135,124,216,147,147,145,124,171,121,95,126,172,224,146,147,137,92,131,160,128,116,124,111,94,93,74,128,128,105,155,115,82,173,140,131,98,104,174,118,87,146,167,143,94,186,130,136,121,134,124,125,167,126,123,144,118,141,139,125,92,96
"COG0219",50,54,66,61,37,123,76,121,62,93,78,25,26,20,48,36,110,90,99,114,42,173,36,71,83,131,44,76,123,100,43,64,113,172,125,96,116,77,58,91,105,142,22,154,161,71,131,69,59,74,103,113,51,59,96,49,55,152,70,60,63,50,33,49,36,58,45,59,59,113,159,61,186,96,29,55,77,63,41,52,80,43,34,133,19,67,79,84,74,91,107,42,65,74,74,25,61,68,25,56
"COG0220",201,155,170,192,160,236,194,178,172,214,152,175,175,162,164,149,153,218,164,200,175,229,137,111,161,248,179,198,124,209,206,155,175,243,149,182,192,163,178,156,179,239,204,207,213,180,168,168,207,178,177,188,163,124,173,155,203,204,206,176,157,196,139,198,174,170,164,195,191,213,204,184,290,168,194,183,215,154,182,162,184,171,125,186,149,165,164,178,178,171,204,179,157,174,200,145,214,166,144,168
"COG0221",18,37,39,44,23,47,56,46,26,57,61,20,7,6,12,14,98,38,52,32,11,14,13,70,77,74,27,12,115,56,7,26,55,26,101,128,40,54,59,68,65,100,14,55,85,14,51,36,33,14,64,100,23,10,69,16,9,59,30,37,32,58,18,44,18,56,63,46,47,62,124,30,55,54,17,17,34,51,25,18,35,24,10,104,18,23,62,72,29,26,47,48,36,42,40,8,80,53,11,29
"COG0222",74,59,70,78,68,118,103,93,57,99,77,54,63,66,62,61,76,145,81,59,86,104,56,89,102,122,65,95,120,96,72,84,145,121,141,116,126,111,78,94,140,116,80,120,131,106,85,54,75,76,128,122,82,72,89,63,73,80,72,69,83,86,76,89,70,111,85,81,97,62,101,115,83,87,70,71,101,74,63,113,105,69,72,94,102,86,71,86,92,79,102,72,87,103,79,66,102,91,71,80
"COG0223",250,212,238,228,223,242,209,214,219,268,300,240,207,190,264,216,221,241,232,210,222,254,174,294,205,214,230,255,247,265,231,161,252,290,248,259,283,201,220,234,260,321,305,233,235,255,251,251,241,259,212,310,202,247,255,233,340,215,235,193,194,220,219,278,225,259,263,226,179,247,253,335,319,224,233,218,246,206,223,199,240,181,231,284,198,216,216,281,201,208,254,251,226,256,201,235,242,242,157,157
"COG0224",258,206,285,290,272,249,229,379,256,264,331,245,181,163,205,210,180,242,219,334,225,306,179,149,175,293,214,231,193,253,225,213,292,254,269,142,333,215,222,295,237,174,311,303,283,352,224,275,251,272,249,233,266,336,303,267,325,248,174,217,194,272,187,249,224,283,173,237,230,299,269,265,331,342,188,282,262,273,216,263,208,193,191,225,265,291,251,233,229,327,278,183,263,222,247,257,263,240,155,232
"COG0225",123,112,98,79,208,64,91,31,117,47,125,162,118,127,147,80,66,36,71,27,148,120,101,120,106,195,87,99,69,109,78,109,39,218,48,91,17,85,99,61,42,49,27,52,73,101,58,81,59,74,46,64,71,123,47,88,54,41,125,90,73,44,129,73,109,40,132,80,113,71,54,81,24,73,189,79,82,87,119,153,66,97,127,69,48,29,62,87,110,60,49,91,104,106,74,69,50,159,132,95
"COG0226",327,242,267,293,234,270,264,274,202,278,370,251,350,276,260,357,232,253,232,229,257,220,276,236,266,341,265,243,299,270,292,291,226,302,211,234,259,229,231,246,253,143,311,303,387,289,280,264,261,285,230,209,248,288,243,342,228,238,296,315,249,319,216,295,247,285,267,299,254,261,379,330,286,207,246,295,247,276,207,302,242,283,281,219,274,244,242,345,275,310,267,284,280,260,242,304,293,242,238,228
"COG0227",37,50,35,40,54,34,30,27,49,66,64,59,31,37,39,29,27,64,65,15,55,28,36,42,60,20,41,51,22,40,22,41,66,47,33,30,26,67,30,30,52,43,50,25,41,48,52,50,26,44,59,56,68,64,44,47,62,15,54,23,47,33,62,60,46,63,74,51,65,34,44,80,49,31,53,31,52,19,54,78,84,41,60,63,70,38,61,51,57,40,50,60,40,57,45,72,40,68,41,43
"COG0228",57,59,62,67,76,77,51,62,80,83,58,72,35,58,31,57,61,113,76,58,81,93,61,39,71,61,68,75,88,73,66,41,82,89,74,87,91,66,47,60,96,112,46,94,86,49,91,95,73,56,88,77,70,71,64,70,56,60,85,60,73,91,52,85,53,54,103,86,61,66,133,73,135,67,55,40,74,62,81,83,94,50,76,98,64,78,75,56,91,53,82,39,75,80,69,72,65,66,56,61
"COG0229",93,45,82,52,37,31,28,10,83,12,24,97,56,137,65,45,43,18,57,12,66,127,86,65,93,94,56,63,67,58,50,76,18,160,29,78,13,66,52,21,23,34,7,42,29,52,13,67,31,26,21,40,60,4,27,53,20,10,60,54,61,28,86,36,44,17,111,58,41,32,43,44,25,31,121,30,23,53,98,14,30,75,101,41,11,22,35,51,58,42,49,59,85,59,23,31,27,52,137,76
"COG0230",25,38,11,26,14,29,49,13,23,26,1,38,40,38,41,19,17,20,41,33,29,21,28,5,5,16,33,56,12,10,13,22,18,27,39,14,20,44,35,20,28,28,9,20,38,34,28,29,22,30,29,25,11,10,21,20,14,10,43,24,32,27,33,36,27,24,44,30,38,30,17,19,8,22,39,25,35,28,35,16,30,37,44,26,3,11,31,15,31,19,27,20,20,26,41,13,43,18,30,38
"COG0231",107,157,148,121,179,175,125,143,144,160,228,154,115,132,156,126,174,231,170,114,196,169,117,149,193,138,174,177,172,181,162,158,192,308,183,209,176,207,114,145,189,215,180,197,133,150,169,180,152,142,181,220,161,178,162,164,203,136,150,126,151,146,120,146,169,204,158,140,177,140,213,197,129,171,113,135,174,123,168,248,242,146,132,174,262,156,153,174,159,133,156,120,137,194,141,211,160,195,131,99
"COG0232",224,314,252,228,326,277,218,250,345,317,299,221,258,193,229,149,241,298,259,211,249,131,190,205,209,224,232,231,320,287,274,200,390,180,287,222,296,190,230,292,259,301,355,172,367,248,328,230,247,214,485,261,281,390,278,199,528,165,310,260,251,288,160,237,292,343,186,215,255,192,200,388,69,355,215,264,241,206,230,413,187,161,189,287,326,303,289,214,214,277,233,320,253,277,256,285,280,317,190,241
"COG0233",118,129,171,170,174,153,142,125,163,137,149,170,163,128,159,171,174,192,156,122,144,160,118,81,124,168,168,160,200,176,138,113,191,224,176,183,199,203,149,132,190,212,174,154,153,160,177,149,155,133,156,177,154,182,145,136,164,112,174,149,156,158,136,175,164,144,148,154,173,177,173,157,141,155,116,145,189,165,168,200,164,170,144,187,190,147,166,127,166,154,153,157,127,176,169,177,175,176,134,152
"COG0234",71,77,74,80,56,93,80,70,80,88,85,62,47,50,55,72,73,122,86,81,89,81,58,73,85,112,79,87,98,88,93,59,117,137,100,93,93,125,37,67,89,101,50,91,108,79,93,84,75,94,99,126,88,85,82,75,70,69,76,70,81,70,70,119,70,87,93,82,103,87,90,77,74,75,100,43,89,63,87,102,109,87,89,120,74,77,89,89,65,71,97,48,82,90,94,55,96,96,44,80
"COG0235",295,296,265,374,305,186,251,281,363,274,342,344,322,288,271,274,383,253,315,359,331,288,246,605,325,197,282,333,303,324,323,266,211,264,345,230,184,303,268,249,388,217,427,285,125,360,305,311,290,322,287,373,281,308,236,332,498,435,393,338,299,263,307,255,345,378,274,262,289,330,257,261,549,269,294,281,298,207,315,140,264,298,312,252,391,331,315,366,309,251,282,453,266,227,264,242,298,345,308,334
"COG0236",107,119,98,114,76,164,160,136,102,104,97,114,74,63,131,79,96,148,108,103,137,145,96,57,48,77,106,161,98,129,80,120,129,134,128,80,141,193,123,99,151,118,57,129,177,135,147,128,107,161,149,159,118,117,143,75,142,97,142,124,96,96,82,146,109,139,89,89,135,132,60,183,60,140,137,108,128,133,84,155,148,118,74,130,132,115,121,141,114,136,134,82,104,108,150,82,144,110,53,90
"COG0237",131,94,130,94,104,146,143,139,145,151,129,132,118,139,119,131,140,152,122,110,112,156,111,68,77,182,136,132,156,116,134,100,158,199,130,130,177,182,118,125,135,191,162,137,160,127,133,134,163,137,123,96,95,116,145,135,134,138,132,108,126,149,132,133,111,146,150,129,151,148,214,124,161,120,121,119,113,128,141,123,134,154,112,175,91,131,127,89,144,129,122,120,109,135,130,109,165,132,136,111
"COG0238",59,54,52,33,80,80,42,67,44,65,67,30,24,36,44,30,53,103,63,55,35,74,35,25,75,74,44,51,46,73,73,32,101,99,80,74,64,81,47,61,74,78,47,94,78,47,75,45,44,47,31,24,13,46,25,17,24,16,21,12,15,18,14,19,4,19,23,17,20,14,33,29,43,25,23,10,25,10,11,35,21,20,21,25,19,21,14,14,14,21,31,23,9,25,13,31,20,28,11,22
"COG0239",42,22,54,56,27,23,62,22,50,32,37,61,79,66,72,65,46,18,53,28,73,75,46,133,108,42,52,59,32,30,48,47,25,90,31,25,29,90,61,25,61,42,7,65,164,64,14,45,50,93,22,47,35,18,37,67,39,56,40,57,56,72,70,72,66,21,44,74,60,62,136,31,91,36,77,61,53,50,84,23,76,64,65,47,11,17,66,45,70,40,35,38,45,59,61,27,39,39,44,33
"COG0240",219,228,227,232,273,247,188,208,241,247,283,192,198,210,174,202,187,272,185,223,227,247,214,148,214,249,254,231,209,232,229,219,258,248,199,240,242,195,197,211,249,318,281,250,263,195,267,236,219,230,206,256,221,313,262,230,257,182,234,207,239,253,190,226,224,216,215,273,206,243,291,273,379,180,152,186,222,217,262,280,202,212,194,241,272,246,226,219,262,246,257,214,197,283,200,280,232,287,196,221
"COG0241",229,158,134,141,344,118,188,60,143,146,134,198,159,210,178,226,91,75,128,135,206,37,145,182,178,98,159,140,54,145,185,181,140,72,107,132,102,147,147,122,116,114,203,30,59,139,93,116,153,147,136,71,476,235,83,168,143,33,137,130,157,183,194,164,216,113,186,218,156,101,40,781,51,130,164,159,171,136,197,124,196,204,246,131,255,181,106,115,140,192,118,160,186,142,122,175,265,175,175,130
"COG0242",131,159,161,147,187,225,180,240,166,188,180,155,107,107,137,156,212,185,191,163,169,272,125,93,187,322,167,180,231,200,145,130,278,345,224,178,236,196,166,188,268,271,120,311,238,164,232,230,193,175,191,238,139,185,205,150,165,195,133,153,159,154,142,184,140,210,182,190,193,177,423,261,226,172,141,153,173,156,167,200,194,168,141,204,199,164,164,135,217,143,211,137,187,196,176,143,189,186,104,166
"COG0243",335,303,248,66,184,106,14,100,166,63,814,232,226,204,320,157,194,62,103,76,180,284,70,1812,1445,221,135,133,98,165,352,38,72,340,81,323,72,249,76,379,47,151,218,163,942,231,57,201,34,97,111,174,67,40,23,321,31,251,205,285,74,20,186,127,131,240,41,78,153,91,270,78,99,298,151,398,108,217,110,63,318,277,188,165,67,68,39,1142,178,140,66,640,256,53,79,244,54,31,254,196
"COG0244",87,136,134,130,68,145,112,138,61,172,101,79,60,60,121,87,99,111,122,150,126,157,38,103,140,166,87,77,172,150,68,74,127,194,149,154,146,143,45,134,116,216,39,154,197,108,141,91,88,124,99,196,55,76,134,117,77,109,121,99,79,81,55,117,73,93,98,113,99,161,209,103,178,147,81,79,143,132,96,42,158,108,80,141,32,81,97,114,158,103,107,136,80,123,117,60,108,112,35,80
"COG0245",122,98,159,132,168,135,150,139,121,122,167,136,142,122,147,120,154,152,155,129,162,69,116,73,96,177,130,175,198,146,129,135,181,131,127,127,134,181,139,143,158,116,183,135,149,177,125,161,168,138,143,118,131,128,149,149,196,90,115,125,139,125,89,133,125,182,117,131,156,153,140,163,167,146,126,134,142,123,144,154,168,146,121,134,169,141,167,114,148,182,142,123,141,142,138,165,175,188,105,101
"COG0246",286,343,213,291,549,353,217,552,271,368,812,177,240,299,258,342,318,243,367,483,328,358,294,600,456,350,291,305,197,307,249,410,396,254,211,208,240,288,424,429,315,177,298,357,294,422,345,299,367,272,496,325,463,808,371,437,648,293,319,352,294,283,277,243,442,384,164,328,280,436,231,293,738,345,308,455,267,309,170,544,367,320,271,251,823,469,284,522,258,454,424,379,289,193,309,771,342,446,325,233
"COG0247",282,224,230,213,264,149,89,167,394,154,282,260,246,204,178,160,150,142,137,82,205,248,183,234,338,124,194,239,208,168,253,155,178,167,161,184,208,286,120,147,264,232,261,36,265,221,136,274,273,211,137,183,178,178,118,352,214,173,285,180,298,238,243,253,176,123,351,170,319,136,71,286,273,201,172,141,146,182,263,184,293,215,318,183,213,138,184,254,247,135,150,248,286,206,153,221,153,156,305,230
"COG0248",197,202,132,82,160,150,117,140,90,248,247,157,168,161,212,128,194,126,126,261,154,223,132,336,299,531,172,132,152,197,229,143,172,468,145,120,172,225,103,156,104,127,224,224,429,158,182,152,103,196,158,158,118,168,171,181,240,210,328,174,128,148,143,143,129,196,94,166,157,189,346,102,455,186,216,169,207,162,96,127,254,170,191,166,71,139,83,269,203,130,153,240,135,114,136,121,104,129,166,168
"COG0249",629,664,867,775,640,685,731,613,656,836,478,726,823,702,722,634,620,782,638,585,688,508,671,228,431,417,668,610,784,793,745,640,726,550,768,796,800,582,750,849,629,931,993,515,622,678,831,574,728,701,638,796,540,536,729,576,553,569,788,640,663,715,566,742,637,748,629,688,669,633,293,743,365,780,460,649,705,821,732,543,642,603,558,750,649,907,655,576,742,658,706,618,736,799,649,739,812,617,564,511
"COG0250",163,196,193,158,165,180,190,219,142,224,282,154,169,138,186,129,264,231,176,172,204,187,117,217,189,249,151,191,208,222,161,146,250,216,235,243,224,220,154,179,183,250,226,214,256,169,195,175,131,185,233,254,174,241,197,159,189,200,161,192,132,115,152,189,160,235,165,156,190,177,241,259,237,191,165,197,232,251,170,276,239,172,137,198,231,203,156,185,198,155,189,187,139,217,201,187,266,173,116,141
