"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG1158",161,112,245,224,139,168,261,167,302,230,213,183,139,145,174,118,182,298,212,223,111,139,217,198,230,206,199,144,143,203,276,189,144,184,181,143,304,312,168,138,314,182,180,243,146,222,203,147,119,163,177,104,208,174,277,185,176,193,140,129,199,183,192,440,194,226,264,166,246,222,239,194,319,165,153,238,211,220,156,280,190,217,118,124,228,269,263,201,116,155,249,224,181,222,129,139,256,184,179,192
"COG1159",153,201,203,232,145,220,233,186,202,173,198,206,144,233,189,235,153,221,201,241,166,193,205,161,191,177,219,144,204,216,304,279,198,248,224,222,229,246,231,245,252,193,177,260,166,210,193,175,209,252,163,159,238,160,287,251,235,218,167,197,210,183,181,252,186,154,187,383,278,297,205,150,259,190,164,203,215,200,154,193,180,189,230,242,214,173,302,206,174,194,228,207,225,191,134,248,217,192,163,283
"COG1160",187,141,149,179,136,178,161,138,144,133,142,136,158,156,122,156,179,181,159,159,126,112,138,127,142,148,149,157,154,132,165,157,136,149,137,165,181,145,165,157,155,148,138,175,151,138,157,142,147,138,441,451,354,441,481,382,409,509,394,493,447,406,435,368,436,444,370,513,484,504,394,522,378,459,434,472,396,502,484,396,464,410,471,445,464,442,378,476,446,491,509,398,403,346,497,473,529,426,342,405
"COG1161",19,30,33,56,10,48,33,47,15,28,24,21,8,11,16,28,35,42,38,49,16,10,26,23,13,19,35,37,11,55,52,67,34,21,11,30,10,79,40,28,23,13,19,25,35,24,28,23,18,47,76,36,116,39,204,148,127,134,41,54,30,96,103,23,78,75,190,46,186,268,104,66,28,60,31,55,328,44,68,58,61,52,109,255,146,92,49,80,78,98,153,121,142,39,42,89,117,93,18,209
"COG1162",241,267,239,243,212,252,229,173,205,166,245,261,280,200,217,194,166,142,239,219,209,221,202,194,217,237,201,237,221,235,284,236,233,217,216,208,252,232,228,195,231,230,216,269,190,162,205,217,242,233,218,206,206,229,226,158,235,229,154,201,254,227,211,269,206,181,191,273,297,323,244,221,279,224,187,220,242,176,216,221,210,228,227,234,243,213,219,194,222,69,231,236,239,164,184,196,230,246,229,297
"COG1164",51,136,185,228,60,195,181,230,59,170,121,173,63,61,52,131,127,212,185,286,45,57,211,110,66,182,158,184,94,403,186,172,173,139,147,127,40,485,179,118,191,168,94,138,129,131,112,127,114,181,56,27,74,18,52,78,58,84,25,31,17,56,51,5,56,36,121,22,102,128,58,29,12,30,20,43,145,26,50,26,45,53,79,123,84,96,35,58,38,33,94,64,92,29,15,59,69,50,9,85
"COG1165",297,121,212,164,237,239,286,120,313,158,311,108,151,436,221,40,63,244,101,84,265,281,105,250,245,251,65,119,229,99,275,173,150,251,161,44,308,40,143,137,212,185,168,307,139,204,127,266,162,344,110,310,200,274,148,82,115,142,201,100,398,210,145,413,203,124,69,387,82,56,231,226,599,175,171,204,36,250,134,243,134,193,176,181,170,105,180,102,216,218,236,114,195,111,304,155,146,205,172,100
"COG1166",182,226,142,142,263,166,217,23,238,170,245,152,175,357,292,150,29,12,195,103,262,227,175,182,279,223,233,144,284,123,157,135,182,259,246,195,307,17,136,202,229,201,247,353,151,277,220,223,251,161,50,72,48,90,49,35,39,55,93,97,141,78,66,157,70,56,11,126,25,39,70,88,151,82,66,106,5,99,65,85,87,71,57,23,67,48,94,50,57,3,62,70,55,87,47,43,35,76,95,26
"COG1167",95,105,117,123,73,132,108,176,57,112,68,141,83,58,96,119,199,294,91,155,60,83,133,102,76,83,121,124,64,132,117,144,89,83,105,83,45,260,128,126,108,86,50,84,91,82,78,77,87,133,308,269,280,162,367,539,685,355,172,165,83,290,268,113,359,349,590,158,376,241,318,243,77,543,226,207,435,238,245,225,269,247,358,362,376,474,297,316,506,410,440,396,394,167,157,408,433,286,201,608
"COG1168",540,467,363,286,455,304,332,443,485,362,331,320,456,390,429,425,180,548,308,254,387,392,390,356,433,335,383,436,366,229,345,315,408,428,424,409,363,406,308,400,335,382,461,456,426,373,314,396,413,306,132,167,115,169,81,92,115,129,136,160,176,118,148,163,114,143,135,179,90,105,119,140,111,175,177,113,154,106,151,118,164,126,130,143,128,92,114,141,197,234,92,116,110,152,160,95,123,114,145,75
"COG1169",122,69,91,99,145,80,99,25,151,89,136,86,104,168,140,64,24,14,82,49,140,136,76,64,102,103,138,66,133,49,125,91,74,167,97,73,190,42,59,98,97,125,127,164,64,82,98,67,111,108,102,96,111,132,81,41,66,68,115,143,188,76,91,163,85,86,13,205,54,46,80,99,201,138,115,128,44,120,87,139,106,29,71,90,94,99,152,80,100,4,80,107,71,148,97,75,49,95,164,52
"COG1171",259,148,208,206,159,226,212,301,292,189,200,221,131,257,168,204,299,403,170,274,110,123,133,176,162,141,158,205,121,179,206,278,191,302,189,236,133,163,184,209,235,179,171,208,154,159,183,171,160,188,247,129,244,206,176,180,294,175,165,163,220,162,197,306,185,213,248,162,214,110,126,161,177,253,200,142,355,228,211,214,188,152,233,296,147,208,221,184,272,371,290,235,152,118,190,186,208,127,106,181
"COG1172",255,417,196,122,109,198,126,631,75,164,172,222,113,236,105,142,1111,466,141,511,167,360,242,224,263,146,139,246,131,487,210,122,140,257,115,119,71,126,178,263,226,132,140,103,171,142,192,163,196,383,207,341,190,221,105,226,310,217,158,149,125,143,183,143,136,582,423,75,315,116,113,214,72,417,216,123,648,175,128,179,178,198,314,313,176,201,304,177,641,280,173,386,347,139,79,225,324,121,234,423
"COG1173",201,325,336,292,107,290,298,501,194,247,185,213,124,166,237,289,590,826,213,473,122,156,295,172,275,173,238,302,163,354,190,375,286,352,393,274,97,546,270,311,213,253,232,194,250,254,214,304,271,258,333,213,247,212,277,295,417,278,255,210,114,236,243,108,292,421,601,124,456,222,208,246,65,376,161,152,695,202,247,216,186,288,340,791,300,305,138,247,347,790,231,427,362,185,166,306,350,232,138,424
"COG1174",68,30,15,26,3,37,8,3,4,34,21,15,18,14,17,14,77,137,4,8,24,56,13,22,40,11,13,27,30,17,9,32,8,81,8,34,19,27,22,32,24,11,23,4,8,20,62,38,45,10,17,20,9,38,25,16,82,35,23,40,36,28,21,20,9,35,17,2,68,19,11,25,2,47,43,26,165,46,23,23,27,26,46,160,14,19,9,12,118,143,2,38,8,36,15,20,12,11,30,24
"COG1175",353,924,995,852,249,666,638,1654,291,600,511,637,516,320,236,624,3161,1770,732,1329,382,340,808,1404,503,667,605,785,475,1658,679,624,867,578,733,725,130,783,1037,713,777,532,396,717,1001,496,655,470,606,1273,576,584,794,350,445,1621,447,663,527,294,118,625,658,164,872,880,1669,399,930,566,862,714,189,454,242,398,1638,313,535,523,633,431,626,1406,1134,966,422,622,661,1761,1098,1138,978,254,296,780,1466,551,355,1117
"COG1176",160,168,206,153,152,156,176,208,144,183,223,152,153,215,117,144,193,153,155,201,152,187,184,246,107,160,169,165,175,239,210,244,175,163,165,151,207,181,168,200,205,169,181,237,144,160,130,186,143,221,195,132,177,158,164,222,171,172,226,136,206,164,143,74,113,186,175,52,185,109,146,173,204,236,157,162,195,130,164,170,167,143,213,176,176,197,169,170,168,73,203,214,204,200,151,199,193,152,163,231
"COG1177",38,75,91,74,49,63,69,68,42,62,65,44,44,70,44,72,104,88,45,89,42,60,65,65,32,57,57,75,58,93,89,73,71,52,75,61,75,86,57,60,51,65,61,89,57,80,53,85,41,69,171,129,166,126,154,189,214,172,188,143,140,155,153,87,155,173,275,52,224,90,141,257,162,275,170,174,264,142,179,164,201,166,202,260,155,257,172,218,156,86,185,196,270,214,109,244,240,165,183,205
"COG1178",157,114,170,55,69,111,63,85,83,51,137,76,77,74,121,101,59,138,60,72,33,154,61,130,161,69,94,69,38,237,109,60,125,73,27,97,52,116,111,148,118,82,94,50,85,101,102,92,120,210,234,147,101,127,76,150,169,164,119,107,84,86,102,46,49,83,123,37,175,79,78,41,39,166,128,64,83,127,103,107,81,96,132,29,105,132,51,92,462,240,121,164,71,72,59,124,36,71,110,182
"COG1179",159,144,196,199,144,182,171,175,195,160,166,151,71,158,152,169,140,138,157,222,103,101,145,138,163,161,176,167,118,206,226,176,160,143,168,156,171,131,152,158,158,169,171,204,135,112,123,113,125,154,184,106,157,125,187,155,173,188,164,150,176,141,144,156,164,137,166,168,199,284,178,148,227,132,118,150,123,168,172,156,125,121,158,100,170,194,212,199,105,151,165,146,172,97,146,172,160,160,112,214
"COG1180",285,293,232,271,240,221,302,238,217,234,206,211,181,278,191,298,372,481,179,320,221,312,168,196,274,233,174,290,234,226,276,338,214,353,225,214,485,302,292,308,234,206,205,197,204,173,278,205,234,243,77,114,90,93,96,71,93,79,59,65,42,64,74,125,78,109,101,145,121,89,100,72,182,74,74,65,144,67,71,95,81,77,102,94,73,69,91,63,85,112,78,76,82,57,64,71,73,73,78,95
"COG1181",180,229,287,339,147,277,319,306,256,241,272,194,336,245,248,247,301,310,241,257,216,220,255,222,290,265,216,262,239,316,358,342,221,310,326,215,274,393,291,252,271,258,221,321,196,188,245,237,205,274,225,144,320,158,282,317,321,281,200,281,306,234,248,386,233,225,316,302,305,326,347,263,330,221,146,228,399,291,297,232,294,228,245,336,294,258,298,252,214,282,267,266,283,150,228,276,266,222,174,392
"COG1182",5,6,13,7,0,8,7,22,1,4,1,3,4,9,9,2,10,9,1,4,3,4,7,5,11,5,7,3,9,2,8,5,3,9,2,5,4,18,8,7,7,6,3,4,6,4,5,9,11,7,6,9,7,3,0,4,21,9,3,3,6,0,5,8,6,9,10,1,18,3,6,13,1,23,1,2,32,1,3,6,4,7,11,6,3,8,9,15,3,3,3,27,3,4,3,3,6,10,3,24
"COG1183",152,127,136,137,169,121,144,75,172,122,153,119,153,138,156,140,55,89,129,105,150,113,98,119,163,129,131,140,109,93,187,133,132,153,128,142,208,113,118,138,151,176,200,176,232,177,135,123,123,108,135,196,139,143,121,85,83,116,181,103,209,110,138,223,152,136,72,187,77,107,124,154,184,129,183,153,41,151,124,151,132,116,108,94,127,88,145,128,136,106,118,88,129,183,202,120,94,151,121,79
"COG1184",0,0,0,3,0,1,0,1,0,0,0,0,8,0,19,0,3,0,0,1,0,0,0,1,6,0,0,2,0,0,0,1,0,15,4,18,1,1,16,0,5,0,1,3,0,1,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,3,0,0,0,0,0,10,0,0,2,0,3,0,0
"COG1185",384,410,515,486,379,529,499,500,490,421,473,360,368,550,493,485,374,498,468,450,402,399,422,439,493,402,484,435,404,576,582,401,389,458,449,462,519,227,462,413,516,454,456,532,499,516,416,451,379,468,524,331,389,417,554,497,462,544,465,437,602,387,526,693,439,434,386,528,613,707,520,399,490,426,423,505,430,452,479,555,441,371,414,282,493,389,543,520,350,586,554,480,404,445,408,508,371,448,387,526
"COG1186",243,216,296,279,252,280,287,233,320,242,305,208,213,272,255,260,251,272,245,277,223,228,264,249,285,189,312,266,223,323,312,312,241,291,312,273,298,284,275,269,316,237,283,302,250,246,229,252,264,256,271,241,327,277,283,290,279,318,294,222,310,251,274,396,254,272,271,289,316,289,307,275,330,217,265,282,257,263,218,241,227,244,263,304,306,258,307,272,214,295,316,248,226,280,236,263,269,246,246,321
"COG1187",136,170,268,321,119,215,326,257,219,249,249,229,119,233,200,209,269,246,258,308,148,143,254,216,256,263,195,227,143,398,418,353,230,253,286,142,180,421,226,242,303,233,186,194,225,225,225,225,186,249,209,139,275,149,354,306,332,289,172,181,215,179,291,283,242,217,346,171,308,313,293,248,141,274,186,231,409,232,208,188,186,216,235,425,321,330,277,257,136,203,365,295,286,222,116,229,238,234,125,339
"COG1188",107,59,85,86,81,97,76,65,39,86,71,80,81,99,70,84,66,41,85,111,66,88,77,65,68,66,94,87,76,84,90,87,92,65,71,72,78,87,83,87,83,75,74,86,67,81,70,70,76,88,81,69,84,88,84,99,56,71,71,56,87,86,72,128,68,88,97,112,74,51,80,62,55,105,80,74,116,85,93,91,67,61,71,81,73,65,73,80,69,37,98,60,77,74,85,75,113,72,90,68
"COG1189",37,111,128,105,29,97,109,141,46,95,57,99,22,33,39,102,146,203,84,157,25,30,91,89,58,82,100,99,53,153,104,171,88,58,97,104,44,168,123,79,67,87,48,80,70,68,51,67,58,108,58,47,102,31,94,138,139,98,66,52,24,62,66,28,91,83,162,56,121,116,86,59,25,49,39,48,193,56,64,46,63,71,95,197,103,111,55,101,45,143,91,101,112,38,38,117,137,58,28,143
"COG1190",366,373,343,395,333,387,416,288,394,336,384,347,301,372,426,389,292,404,386,359,340,299,336,337,411,379,419,388,353,450,426,452,346,449,454,386,402,389,388,399,360,380,446,428,379,399,320,427,365,328,474,322,356,313,463,411,464,440,448,419,474,324,427,443,345,346,341,413,400,460,437,363,408,411,408,450,422,384,399,382,381,365,364,385,404,406,387,437,254,388,409,380,366,384,383,384,318,346,322,487
"COG1191",116,330,398,614,78,429,361,592,102,358,190,362,85,118,115,373,498,350,423,547,120,65,386,198,170,338,321,379,123,547,478,365,306,106,202,286,71,400,394,273,294,327,195,228,286,214,139,225,173,403,329,170,337,104,552,587,405,399,170,141,41,286,301,59,348,273,510,207,677,741,471,260,73,137,69,152,238,137,229,210,228,275,307,174,457,583,272,342,134,195,476,413,467,126,126,365,507,314,90,708
"COG1192",384,484,654,778,561,850,702,783,578,655,600,694,893,823,369,612,617,756,866,828,327,271,668,459,501,639,710,831,408,802,779,821,706,551,708,566,1079,609,696,769,631,573,574,794,460,565,393,676,497,787,705,1064,788,397,687,741,590,696,539,287,535,567,653,387,614,599,857,628,662,764,582,751,1069,564,327,522,813,487,713,626,392,591,682,564,687,662,995,730,402,517,675,595,665,479,400,662,732,488,506,763
"COG1193",231,424,463,472,273,413,594,452,429,369,409,467,248,408,342,329,431,328,458,546,314,307,547,292,407,529,390,391,378,526,530,623,359,403,346,328,534,440,426,383,483,420,365,617,303,403,425,357,322,479,259,255,624,286,460,417,403,438,266,386,428,397,398,602,349,414,448,614,576,464,500,408,600,216,320,462,493,393,336,427,392,387,337,462,420,475,460,477,364,214,429,364,467,352,214,443,394,407,314,530
"COG1194",158,139,150,135,173,139,149,139,193,151,132,158,98,158,130,121,137,203,148,188,128,156,194,147,112,188,148,160,151,144,135,183,186,145,197,130,209,115,113,191,183,161,163,161,164,141,176,154,120,172,179,138,212,144,166,138,127,155,118,125,165,139,181,202,166,156,151,163,126,138,89,182,179,153,155,153,246,163,163,201,122,167,154,155,135,175,115,174,116,125,171,177,187,146,144,210,107,179,131,131
"COG1195",245,298,279,393,323,315,336,320,365,295,295,236,252,248,242,273,356,385,285,338,298,201,332,273,311,303,286,291,232,274,329,325,302,346,272,241,318,327,335,326,336,314,276,285,374,272,309,267,259,368,258,305,334,213,370,293,271,310,273,237,249,237,298,323,375,280,425,438,289,372,430,268,305,285,279,297,442,305,256,263,283,273,287,320,348,286,363,317,231,285,290,281,290,305,362,305,304,278,229,353
"COG1196",131,281,348,513,70,435,361,478,192,281,162,319,83,115,165,296,462,647,411,492,122,66,391,171,227,323,320,314,148,565,431,432,236,174,176,261,88,615,415,260,291,247,139,249,256,221,135,225,160,374,333,124,325,99,512,474,528,461,117,152,89,255,245,78,292,277,622,163,558,707,428,194,72,142,107,204,625,265,268,197,216,215,321,486,398,396,215,340,169,444,448,353,352,117,160,367,330,269,80,675
"COG1197",133,187,213,262,153,206,286,218,241,209,219,207,124,243,228,204,204,254,202,275,169,139,211,107,193,214,228,206,193,243,247,253,174,225,185,239,228,256,181,176,257,169,171,272,193,180,164,190,165,212,535,348,685,444,791,588,808,679,430,581,757,568,628,872,543,593,866,842,762,918,611,530,693,521,462,690,972,615,572,599,575,547,479,575,600,703,743,673,360,870,646,694,594,535,440,682,562,571,414,831
"COG1198",425,382,486,458,399,515,505,452,531,419,432,479,310,496,437,454,484,475,452,519,346,323,480,309,426,472,410,466,396,484,578,516,377,501,448,383,541,486,443,420,480,424,403,534,413,424,344,418,375,426,488,353,505,423,566,391,495,554,374,418,487,393,447,623,420,453,526,513,597,639,467,451,543,392,408,503,540,469,498,499,390,376,426,437,484,495,553,519,314,448,530,385,412,415,432,446,401,457,411,546
"COG1199",98,147,240,231,44,226,183,465,95,197,92,202,64,131,100,217,420,165,162,350,94,95,204,71,125,142,160,191,92,316,184,293,205,211,113,188,57,631,223,168,138,128,120,149,177,148,122,137,143,273,202,89,180,88,137,314,220,186,76,115,83,134,140,70,186,171,428,111,219,130,166,169,27,184,86,135,517,196,150,101,144,154,206,424,213,318,203,185,145,295,244,317,135,95,107,181,269,121,52,165
"COG1200",281,364,363,436,315,362,482,367,484,406,396,354,281,451,388,347,381,486,427,437,302,325,428,300,367,371,408,326,307,431,493,486,286,477,361,283,433,429,411,357,455,318,316,558,380,344,303,381,328,401,376,241,543,358,486,383,481,418,295,340,470,360,433,595,437,360,514,512,490,596,409,306,497,311,285,365,481,415,342,409,323,386,311,380,373,424,539,419,286,482,339,391,345,450,243,406,347,430,332,516
"COG1201",9,24,3,22,7,6,92,12,0,35,5,3,8,82,14,1,84,367,4,11,17,43,2,4,36,12,6,5,13,40,6,91,3,125,71,6,0,9,3,38,13,6,17,2,4,11,21,4,10,6,3,26,2,6,6,27,128,7,24,15,5,4,14,15,90,81,199,4,53,5,7,40,1,7,11,3,25,8,8,18,6,2,29,224,10,26,98,6,59,290,2,28,1,1,7,46,7,5,16,9
"COG1203",232,371,179,246,41,291,198,209,156,200,235,245,133,326,191,188,412,78,254,200,163,71,130,186,135,130,146,211,143,141,160,424,217,262,208,162,408,302,231,232,99,285,214,317,208,106,158,164,145,298,159,131,204,40,194,186,182,172,142,159,217,105,118,162,318,279,444,74,228,329,131,337,152,34,194,114,230,101,155,123,205,140,195,165,143,260,197,254,184,514,167,180,106,152,127,121,334,147,57,235
"COG1204",45,88,56,134,121,165,36,74,44,152,63,62,300,60,89,117,190,59,55,43,120,138,11,58,30,97,39,51,119,45,61,91,100,139,119,173,65,476,153,160,61,181,18,14,63,39,240,56,97,78,112,186,168,20,82,112,19,130,39,42,33,72,37,5,45,29,10,39,80,64,160,111,145,88,47,39,65,138,33,25,93,104,151,8,96,44,31,108,17,23,67,61,96,193,82,90,526,44,25,75
"COG1205",76,30,87,251,53,38,246,9,7,82,66,6,82,73,41,105,361,6,107,138,125,76,61,119,46,57,9,32,102,48,64,32,70,500,174,28,190,7,173,88,470,17,27,28,26,58,25,17,167,481,11,205,716,41,49,108,46,47,150,183,173,138,29,12,69,11,201,37,159,99,99,16,460,46,26,110,12,167,34,303,124,161,227,3,47,203,334,50,385,6,91,157,67,127,44,194,645,69,8,37
"COG1206",13,37,27,101,9,49,89,35,59,30,27,55,10,32,40,65,71,99,59,62,21,20,77,9,27,36,101,51,16,138,62,116,57,52,60,44,26,105,65,90,43,62,53,34,29,65,49,48,50,53,70,8,50,17,133,81,180,97,26,44,21,45,69,7,56,15,69,34,168,109,109,23,20,24,29,45,143,46,44,34,24,55,70,131,62,55,47,61,32,162,70,54,87,15,19,95,28,44,4,208
"COG1207",44,69,76,94,35,113,103,96,75,80,35,68,34,77,81,75,94,238,53,59,43,58,67,20,68,56,134,41,37,78,79,231,52,139,61,84,54,201,96,99,63,71,36,58,71,53,43,49,68,70,71,25,59,41,108,108,236,63,39,42,41,55,38,41,108,75,166,38,121,44,51,60,34,73,33,50,202,83,58,38,52,49,106,274,74,62,134,81,68,282,69,61,67,36,34,88,30,50,19,150
"COG1208",365,348,233,250,485,357,255,264,232,313,441,359,616,378,393,319,122,173,216,245,373,223,313,278,347,347,270,241,320,242,369,246,363,201,347,239,337,178,258,290,243,483,435,181,488,321,261,370,257,349,321,341,150,333,212,232,290,241,302,340,226,418,364,206,432,221,60,713,226,162,303,305,265,320,386,379,13,286,275,508,320,270,267,104,292,194,354,261,269,95,307,164,242,379,509,256,210,256,276,273
"COG1209",299,252,206,231,240,204,223,219,116,201,324,209,295,209,236,187,156,250,263,234,259,400,201,306,287,187,183,252,229,190,195,137,254,93,252,180,319,267,237,222,144,231,283,224,234,237,210,192,264,201,189,460,131,337,203,196,165,198,264,220,214,268,213,120,216,211,161,255,128,163,236,226,472,323,302,233,214,181,243,247,287,220,199,198,213,206,157,229,240,110,224,239,195,188,252,208,188,270,288,152
"COG1210",48,72,51,59,17,75,103,35,198,55,126,43,39,174,63,68,92,140,24,76,27,78,49,23,43,26,48,43,29,30,106,291,43,220,55,54,139,116,82,106,116,20,42,219,30,41,34,27,72,114,25,29,40,9,24,6,67,10,20,17,78,5,10,58,19,15,41,87,25,12,19,25,50,39,21,19,69,26,17,37,10,6,27,96,13,23,69,7,20,40,5,28,18,8,12,19,21,7,6,35
"COG1211",257,232,278,238,231,306,246,259,345,250,252,217,177,313,237,237,323,273,348,266,210,250,202,202,246,300,317,239,202,239,346,382,232,311,264,266,325,522,255,235,323,228,238,377,287,202,300,265,263,317,219,235,356,212,205,230,185,217,234,238,364,266,248,393,278,216,241,391,225,203,294,293,485,177,221,218,180,185,271,275,232,233,250,293,292,317,322,241,195,251,246,230,249,158,217,254,229,222,206,253
"COG1212",142,150,88,90,168,118,116,38,127,124,129,103,147,143,146,115,11,75,101,30,193,137,88,97,110,124,99,76,148,106,89,114,106,123,105,158,171,134,107,128,112,124,141,136,95,115,142,141,159,128,90,129,86,127,101,59,105,110,157,150,166,106,130,131,111,75,22,186,66,89,49,137,133,105,147,147,30,138,116,146,155,110,141,78,59,77,136,106,126,150,84,86,121,177,137,111,90,114,141,75
"COG1213",140,27,38,29,42,5,43,4,5,39,41,27,40,11,24,18,6,0,35,2,34,88,11,40,15,12,15,31,65,14,17,1,69,0,18,36,8,2,19,26,33,62,49,3,29,45,104,12,45,18,5,15,5,33,12,34,5,15,11,28,45,37,53,0,15,50,4,5,34,20,46,13,1,16,47,39,17,18,24,5,14,27,45,13,22,11,5,31,126,2,25,57,29,14,11,40,16,36,73,16
"COG1214",186,164,168,209,188,182,194,190,212,151,194,164,144,208,161,181,141,176,167,201,137,147,177,157,185,178,169,177,137,181,219,222,187,216,179,201,190,184,191,191,170,183,182,204,171,166,159,154,153,166,166,175,205,180,205,159,238,219,139,180,203,164,185,201,174,161,222,242,177,259,243,149,276,161,164,196,217,193,171,169,176,193,173,199,181,181,187,193,133,217,210,144,219,139,183,177,213,159,131,222
"COG1215",321,378,268,227,387,289,230,174,180,393,281,294,396,310,384,306,76,273,338,130,488,402,345,335,380,404,344,263,425,220,282,351,270,317,246,242,296,175,259,206,199,362,344,205,257,420,392,469,390,243,276,297,179,383,341,248,260,433,400,429,123,304,331,158,400,351,303,210,307,370,176,229,225,336,380,359,299,243,330,346,416,373,318,498,183,244,319,261,346,528,195,313,371,322,370,293,144,412,466,346
"COG1216",661,364,543,430,732,677,452,385,492,600,691,589,653,527,563,488,206,563,695,360,683,520,481,688,653,600,471,540,485,368,506,319,596,390,470,648,475,352,627,505,450,524,597,394,826,587,640,428,526,475,732,996,504,565,530,583,386,419,611,473,567,721,443,561,592,535,292,1009,272,363,649,467,556,431,736,544,201,389,499,675,609,547,369,405,592,444,537,429,382,587,516,440,615,594,691,535,621,544,563,278
"COG1217",410,375,456,472,393,437,488,416,530,407,472,391,302,538,414,425,404,494,452,452,351,318,395,364,411,401,454,406,379,572,478,502,384,472,436,406,468,481,423,408,443,375,403,517,438,410,347,455,399,377,537,354,402,412,527,449,479,485,493,425,545,376,449,538,437,385,399,451,507,537,428,423,506,383,407,445,430,377,467,447,403,399,427,437,482,487,492,510,269,406,459,449,408,442,400,449,363,418,265,520
"COG1218",159,94,97,70,135,52,65,36,34,95,38,88,129,67,92,81,10,27,116,15,127,82,94,87,73,134,94,72,102,39,24,21,99,21,114,84,92,10,49,79,59,137,149,12,126,106,118,142,98,22,40,47,4,39,38,17,18,42,44,26,27,24,37,13,36,35,9,13,11,23,10,28,3,33,55,34,2,34,35,27,26,38,28,12,15,28,2,23,25,1,35,19,28,54,64,26,12,40,37,16
"COG1219",303,366,458,354,307,426,367,471,379,375,386,391,246,348,290,379,419,429,403,475,296,254,364,343,325,365,329,385,317,430,462,399,338,310,332,314,351,483,393,322,382,317,281,373,384,338,283,352,275,389,382,297,452,331,391,464,351,408,303,264,325,358,295,392,398,360,372,445,385,426,413,331,339,297,309,332,452,297,300,363,347,297,358,387,407,409,383,373,254,410,479,332,350,324,299,294,445,335,271,472
"COG1220",27,22,27,25,10,22,22,26,68,23,10,14,18,50,73,39,18,95,22,4,21,41,3,4,23,5,2,2,5,8,12,91,7,97,11,36,32,165,20,50,14,1,15,11,10,11,16,5,40,6,20,12,14,30,34,9,25,11,11,26,40,1,5,8,8,22,45,7,61,11,5,20,15,41,14,24,70,70,9,10,21,17,23,126,8,37,97,25,38,191,6,44,11,9,26,7,8,11,9,21
"COG1221",41,40,51,210,64,141,91,244,343,24,15,6,76,33,226,193,231,119,40,242,15,12,73,173,93,24,66,68,27,23,9,16,27,308,42,140,108,258,191,133,46,25,33,64,49,29,59,47,23,26,31,31,101,36,98,90,75,27,17,25,61,49,40,34,30,182,127,16,45,43,14,40,22,201,21,14,128,264,20,59,73,34,47,93,16,50,27,14,78,1073,51,77,42,76,139,76,31,23,82,82
