"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG0536",222,238,252,233,197,252,272,225,303,226,311,190,219,268,200,259,206,298,252,219,242,328,283,216,314,284,193,334,234,198,314,261,103,244,323,244,141,337,247,225,186,121,245,266,278,240,258,318,217,269,276,196,273,223,223,392,258,275,247,345,337,120,228,312,312,328,317,274,252,262,186,291,279,258,352,234,201,242,258,256,219,236,280,203,266,280,155,307,182,243,215,291,152,249,257,235,244,247,125,278
"COG0537",186,213,191,174,218,182,195,215,209,237,245,201,231,237,171,167,197,266,195,212,126,242,193,192,166,176,195,148,176,170,152,157,80,159,218,186,213,139,240,220,154,158,213,187,211,141,205,194,213,192,184,165,173,229,195,211,211,206,176,167,165,199,216,176,163,150,217,161,141,178,214,170,160,263,196,172,172,212,248,146,171,166,175,213,165,262,146,165,202,175,146,136,171,196,202,157,127,174,233,151
"COG0538",215,256,262,206,176,226,217,239,322,197,235,160,241,214,237,185,218,195,234,214,220,183,190,192,326,147,160,296,250,220,197,209,151,193,262,229,249,212,207,202,173,160,155,157,259,220,237,141,188,247,199,240,227,160,254,153,287,255,227,228,122,161,190,326,320,337,227,288,269,187,217,196,228,234,274,226,286,245,237,241,200,224,188,238,232,157,152,206,192,209,203,291,154,239,272,168,213,240,161,290
"COG0539",333,431,339,260,367,441,542,338,497,378,394,297,321,430,300,410,375,376,330,359,385,387,444,318,449,382,339,508,452,319,401,453,266,433,399,397,286,603,372,473,369,254,526,316,454,350,423,485,500,455,373,344,414,307,395,435,410,405,360,414,352,313,372,572,539,469,447,348,510,460,363,558,443,346,348,400,365,341,421,369,446,393,444,340,510,350,327,499,350,428,408,497,260,383,344,330,324,349,313,611
"COG0540",219,233,231,180,212,252,214,218,273,218,256,192,128,227,202,253,219,279,254,242,230,217,243,180,295,230,200,254,238,183,169,217,140,211,280,262,214,236,254,282,177,158,240,185,240,204,253,228,280,291,199,156,247,226,206,174,210,238,246,289,259,193,210,260,319,302,226,263,297,216,172,285,259,186,243,208,249,232,223,278,240,251,200,251,224,257,144,259,177,288,206,295,122,255,256,208,181,251,131,270
"COG0541",321,313,308,250,288,292,343,220,361,291,283,284,276,342,322,292,273,297,251,312,271,365,341,287,312,313,281,337,317,279,429,333,192,300,339,249,264,336,272,292,277,185,306,276,318,303,307,377,251,301,238,314,326,268,306,478,307,357,282,311,333,230,295,373,340,333,385,361,338,328,235,343,311,264,367,312,289,321,327,285,304,324,318,293,364,251,234,362,264,293,348,366,233,292,311,288,239,312,196,299
"COG0542",1442,1217,1187,971,1279,1326,1589,1158,1355,1264,1197,1038,1087,1401,972,1596,1157,1375,1203,1251,1318,1287,1454,925,1230,1290,914,1602,1379,1031,1419,1162,730,1654,1526,1117,867,1651,1065,1173,922,858,1186,1201,1380,1065,1200,1413,1233,1465,1068,1030,1378,866,1274,1872,1253,1409,1326,1572,1257,1369,1494,1801,1404,1071,1474,1465,1384,1313,964,1379,1317,1057,1383,1516,1044,1195,1154,1238,1199,1172,1449,1137,1244,1409,716,1282,1132,1310,1181,1404,726,1215,1365,1291,1121,1265,895,1327
"COG0543",488,494,534,436,465,457,444,513,564,455,441,439,476,454,447,291,386,245,515,492,391,349,525,478,676,437,417,735,460,493,343,636,203,522,523,414,440,480,424,440,388,504,429,396,513,512,489,421,428,513,447,562,517,407,409,435,642,509,484,478,352,442,483,746,539,394,491,546,615,469,469,434,443,551,240,485,565,493,473,394,459,569,465,468,557,282,441,493,460,463,515,699,451,439,423,455,450,504,398,601
"COG0544",669,381,426,327,375,528,461,443,486,461,505,471,352,510,334,483,455,602,440,397,410,381,576,363,485,375,297,310,432,287,358,342,166,477,539,590,356,436,478,476,249,277,381,427,497,288,469,506,348,570,384,295,558,510,480,506,371,437,360,531,434,449,512,377,429,466,548,488,371,392,321,457,470,434,406,496,435,400,410,352,365,357,485,377,350,340,281,458,370,494,359,534,323,642,477,307,356,562,311,370
"COG0545",209,394,663,310,244,231,169,290,506,338,328,296,505,260,453,43,112,117,286,366,198,202,415,440,482,182,370,723,284,448,157,321,202,349,449,264,287,99,308,310,372,279,315,457,443,359,402,284,267,434,488,394,384,266,310,210,584,417,359,288,165,477,309,944,471,517,737,622,513,328,449,243,288,490,377,285,450,304,396,501,342,435,252,526,361,213,342,252,396,344,417,466,415,167,538,401,52,250,427,783
"COG0546",415,385,425,339,392,416,395,419,370,381,380,375,299,419,303,440,448,441,410,417,453,581,272,344,454,430,331,298,379,376,365,277,265,280,432,521,304,473,455,356,397,279,464,425,451,307,296,418,410,411,397,328,531,371,410,283,410,298,365,490,589,351,326,407,408,427,572,463,358,371,363,524,402,347,375,295,369,415,384,386,400,370,386,323,351,313,260,412,362,452,418,496,362,502,450,323,368,449,254,355
"COG0547",148,146,99,202,136,162,110,204,182,127,197,147,160,161,201,170,214,207,179,174,172,309,143,131,121,148,126,160,152,177,128,166,203,170,145,187,189,111,187,92,128,133,165,190,145,233,184,137,138,176,212,147,191,145,169,105,179,175,209,221,263,133,163,218,162,175,110,203,122,177,161,157,166,166,251,151,149,214,169,208,140,164,177,170,185,155,127,140,162,159,180,147,154,180,196,199,214,190,117,196
"COG0548",186,201,166,184,163,192,193,193,204,143,206,174,173,204,179,133,243,272,200,204,199,244,227,160,258,214,184,266,199,166,146,186,228,218,209,206,181,177,179,170,157,176,178,213,184,174,211,182,200,205,195,185,238,177,219,120,223,215,171,216,270,155,180,224,234,202,167,218,212,221,157,190,194,180,229,206,213,170,218,278,181,220,225,195,229,147,166,175,220,179,192,232,165,222,192,207,249,251,147,236
"COG0549",110,65,31,110,72,88,74,85,66,64,88,73,41,49,37,188,188,120,79,82,92,149,62,63,49,89,52,14,54,61,115,60,453,50,68,88,57,134,58,66,65,82,82,42,81,33,59,77,99,57,67,52,77,93,110,67,22,39,80,169,55,56,99,22,27,33,53,25,37,92,34,67,74,35,103,93,54,58,63,105,87,57,60,28,53,173,46,75,70,70,67,31,42,169,65,20,213,127,38,20
"COG0550",2032,1178,1230,1384,1398,1407,1756,1569,1211,1351,1449,1094,1307,1407,1398,1094,1359,1075,1157,1417,1436,1178,1694,966,1540,1238,1171,1617,1323,1309,1616,1346,668,1833,1155,1282,1145,1739,1164,1520,1089,863,1382,1455,1296,1723,1943,1539,1142,1274,1196,1351,1301,896,1308,1459,1224,1744,1704,1135,1151,1117,1463,1262,1622,1124,1422,1513,1452,1230,1176,1448,1391,1111,1206,1425,1285,1430,1094,1196,1407,1308,1514,1822,1633,1229,944,1402,1363,1290,1238,1325,989,1239,1727,2096,1163,1368,1265,1453
"COG0551",317,199,105,292,136,247,348,270,174,172,244,173,75,283,67,508,364,507,194,234,277,328,247,126,208,301,144,74,191,112,362,222,399,193,256,247,142,414,156,208,110,197,208,171,242,121,206,271,193,157,81,112,202,331,255,336,108,144,164,322,370,106,251,62,189,289,191,140,129,260,72,319,204,95,215,233,127,167,195,193,184,135,220,144,139,369,123,193,151,228,140,147,60,362,178,132,535,265,90,40
"COG0552",171,147,216,167,177,184,227,189,224,181,193,155,136,260,149,242,181,217,224,164,169,289,156,131,178,261,108,89,205,138,249,154,136,165,235,159,134,230,154,170,132,115,168,186,195,142,178,212,167,199,166,137,225,185,185,266,154,129,150,197,259,156,169,252,154,258,213,233,154,201,163,243,184,118,301,151,149,203,218,170,151,158,176,146,255,214,154,166,161,192,156,125,171,157,196,147,181,196,142,158
"COG0553",752,508,1117,591,613,658,490,1025,979,737,736,693,744,793,512,524,432,1213,365,559,750,721,873,441,240,509,523,407,501,344,770,738,331,904,866,462,982,499,349,612,2299,913,507,555,647,683,462,1366,531,617,567,862,807,691,648,1427,964,599,320,698,523,875,972,529,909,761,600,619,884,626,608,812,695,338,765,566,996,573,842,933,665,1127,648,573,633,346,887,527,842,433,449,1353,456,810,647,787,709,546,779,1138
"COG0554",299,121,127,218,132,183,284,198,153,189,179,205,104,150,139,289,294,206,184,183,220,204,204,148,119,307,219,90,192,185,215,153,289,224,168,174,139,341,267,201,121,158,127,90,159,260,176,217,257,157,92,152,259,285,200,117,59,168,204,251,136,113,271,43,144,180,152,74,124,194,164,214,233,137,168,206,119,150,161,92,174,145,197,200,108,230,131,171,187,194,202,113,68,248,147,152,229,247,113,34
"COG0555",43,13,22,31,35,36,14,86,21,13,40,11,19,34,8,54,124,75,26,32,31,52,21,24,23,22,22,3,53,10,17,22,38,11,17,60,10,7,34,9,8,26,24,18,37,15,32,24,23,34,8,7,62,94,54,9,10,15,28,52,23,28,32,11,23,38,35,6,17,36,7,31,62,12,18,16,11,28,17,27,29,18,32,10,9,7,15,9,36,46,28,13,8,77,42,16,125,70,0,2
"COG0556",352,359,400,287,358,429,435,319,377,312,411,356,277,370,343,387,357,341,367,391,389,423,356,299,408,407,320,361,371,261,492,375,136,345,457,291,320,469,303,413,320,257,347,316,404,305,348,464,285,397,343,277,449,391,415,531,348,345,304,458,453,270,356,450,338,440,432,390,349,418,262,452,341,274,519,361,341,397,331,375,381,365,428,279,425,429,317,412,281,380,320,460,320,380,409,332,345,382,313,344
"COG0557",432,373,431,412,343,458,426,308,399,348,484,362,317,464,345,464,387,541,324,333,362,264,455,392,537,292,361,535,365,275,359,413,220,478,617,325,313,311,326,424,360,298,374,474,448,345,429,477,318,506,357,412,385,364,434,738,501,423,387,543,256,295,366,586,493,543,435,497,513,260,293,417,415,381,169,424,514,405,291,531,419,491,433,370,444,366,317,440,435,450,384,630,364,459,584,395,268,459,251,538
"COG0558",129,151,60,123,142,158,204,160,107,103,120,119,101,185,85,243,174,169,210,130,164,225,111,90,136,173,141,95,143,68,250,123,175,119,204,153,171,245,81,146,72,152,131,79,162,111,118,201,151,164,111,83,159,236,128,252,116,123,121,170,171,120,124,215,162,129,224,39,120,192,104,191,122,60,365,105,119,120,155,150,114,103,116,111,120,193,128,142,144,159,82,114,120,153,175,76,168,143,116,55
"COG0559",114,105,39,90,91,112,208,32,86,72,85,86,31,122,68,167,160,76,140,67,143,218,137,59,95,209,67,44,86,56,201,96,189,109,129,71,61,315,64,114,86,158,96,89,76,63,71,155,139,85,81,50,107,145,88,89,42,130,61,100,246,75,100,53,126,202,78,73,75,99,48,122,123,76,179,132,81,71,110,117,117,50,120,130,97,81,103,133,78,93,104,105,51,142,66,88,108,106,55,14
"COG0560",113,203,171,150,160,193,137,206,142,141,146,153,162,141,205,121,121,125,174,173,170,239,120,158,127,219,189,237,184,151,134,204,121,170,236,131,168,96,175,183,162,94,159,180,171,171,159,192,188,179,211,145,162,176,146,130,187,195,209,111,90,117,131,162,172,187,145,83,168,215,185,151,118,151,204,135,170,171,246,144,161,184,161,178,177,178,201,174,169,122,163,125,232,127,144,192,149,160,180,157
"COG0561",835,654,625,941,575,675,705,721,664,677,655,649,577,835,567,1601,905,863,896,639,566,1199,725,722,656,862,645,433,610,592,578,737,780,690,654,772,665,695,716,648,673,804,703,730,603,617,703,721,692,601,631,599,725,984,741,524,524,723,605,1106,1544,475,808,553,607,478,676,773,480,895,595,551,547,632,1100,688,500,699,757,865,494,613,639,646,547,1560,543,596,659,732,632,601,535,1181,869,619,998,714,544,445
"COG0562",233,258,152,241,167,225,210,194,208,205,333,251,201,294,185,265,212,256,289,211,190,361,253,224,111,279,164,170,317,193,125,221,106,185,311,230,272,97,249,230,226,197,220,230,241,198,249,265,175,190,193,313,220,209,270,154,361,131,134,235,242,203,213,55,336,118,163,118,230,239,136,256,225,528,276,308,149,289,193,90,192,307,188,310,209,290,161,194,171,337,222,361,246,244,199,211,240,231,123,257
"COG0563",203,202,190,175,163,224,241,152,223,165,239,143,196,230,170,269,189,237,203,172,162,208,217,174,184,251,191,174,183,149,253,179,108,193,266,161,173,235,190,199,210,148,235,156,223,138,224,240,197,218,201,170,179,213,173,274,215,175,158,209,213,171,216,225,192,229,213,173,170,208,150,223,189,176,263,170,168,169,183,174,174,198,187,176,181,237,155,234,136,199,189,206,178,196,193,164,140,212,153,206
"COG0564",791,760,843,612,727,781,803,685,698,642,763,601,646,796,618,788,644,694,816,700,621,583,818,624,1047,641,675,949,785,584,836,767,472,785,1028,805,627,729,607,841,670,517,701,723,811,692,772,870,647,699,741,665,811,716,761,958,914,653,689,885,668,631,697,1028,877,903,874,930,911,708,583,868,603,602,696,657,797,729,691,820,705,807,707,750,764,783,670,801,697,791,692,1129,655,799,966,757,644,745,619,1042
"COG0565",1,9,1,15,11,0,1,0,10,2,20,2,10,1,2,12,0,15,4,4,35,0,10,16,3,6,13,10,7,11,20,1,109,8,1,4,6,3,6,5,1,7,12,19,7,5,1,3,16,1,5,15,2,32,7,6,1,3,4,8,1,4,3,17,0,6,2,1,11,0,10,4,6,7,12,18,3,4,4,40,9,8,8,1,7,18,16,0,23,1,16,0,4,2,4,10,13,28,2,5
"COG0566",555,599,423,487,527,625,609,541,469,533,558,476,540,547,527,439,479,482,584,527,508,640,555,500,360,527,491,381,581,463,534,524,310,596,558,502,474,606,561,451,464,420,517,504,548,529,533,634,526,507,485,495,655,506,536,614,562,558,507,547,555,526,534,445,448,378,652,437,369,613,496,560,498,569,815,498,450,489,531,428,533,453,560,483,561,582,449,624,533,497,500,406,498,516,446,483,465,520,440,324
"COG0567",4,7,6,19,10,1,0,0,22,9,24,2,15,2,12,20,3,91,4,19,100,0,29,23,7,9,29,17,3,51,62,5,196,23,7,2,12,16,7,7,2,23,21,20,10,14,3,6,40,6,15,18,4,70,45,11,8,14,16,12,0,14,5,31,45,14,8,3,21,3,11,20,16,14,25,39,5,1,2,89,8,7,18,20,35,18,30,9,18,0,25,1,10,7,14,27,18,44,2,3
"COG0568",225,259,492,201,259,304,380,246,500,207,319,183,158,396,112,331,238,330,295,232,321,318,297,169,603,267,223,596,226,156,388,261,405,222,589,327,241,423,205,712,245,222,340,319,350,184,229,288,311,493,191,177,315,418,327,513,453,189,205,551,246,190,230,607,408,1105,440,490,519,197,136,376,200,120,228,200,370,270,263,591,327,363,266,161,323,324,241,270,230,440,273,739,153,361,519,208,246,340,105,730
"COG0569",580,440,433,508,537,577,560,565,566,508,548,479,500,462,426,663,543,646,516,534,485,381,586,515,324,497,523,313,514,482,514,504,331,552,480,443,504,565,567,477,508,372,439,448,516,414,554,425,515,487,465,407,518,462,501,438,343,511,518,463,324,452,525,437,404,402,439,426,370,491,429,553,503,485,371,566,410,526,528,335,458,435,532,512,477,565,351,552,452,467,468,346,409,508,436,484,578,543,398,338
"COG0571",194,207,197,167,199,164,187,195,199,221,227,168,202,224,172,177,170,191,205,191,190,227,221,188,290,182,187,263,230,174,225,188,77,185,250,179,149,227,192,203,197,126,233,231,190,165,238,262,201,232,245,186,237,170,166,198,215,177,176,234,218,193,214,225,264,247,188,161,242,219,161,220,206,213,241,163,210,210,214,237,237,240,185,212,195,206,151,245,197,242,171,312,149,204,277,176,115,161,207,272
"COG0572",299,373,460,357,342,363,389,264,483,390,342,345,354,419,426,220,327,242,344,380,372,211,255,224,490,313,396,506,412,416,366,345,133,310,507,355,283,390,396,452,422,239,380,354,441,431,346,392,391,461,406,280,411,274,331,499,532,365,383,390,192,305,285,640,451,518,468,560,425,275,363,380,354,293,115,271,391,419,311,431,374,423,350,305,425,214,330,386,383,380,380,555,354,396,514,399,206,374,322,594
"COG0573",66,59,36,63,78,77,60,58,39,62,66,62,57,49,56,52,50,97,59,83,56,90,66,55,98,54,53,28,44,44,70,77,59,67,43,51,37,64,49,37,59,41,57,45,39,62,54,51,59,43,141,196,181,190,192,129,97,131,167,254,272,142,200,66,114,131,128,100,112,161,156,170,163,160,300,190,94,240,166,133,162,150,201,162,181,282,171,172,135,161,179,101,139,208,114,200,195,200,176,27
"COG0574",666,783,924,657,707,927,937,637,1012,653,688,731,592,700,704,321,543,410,717,622,733,393,628,442,890,716,659,876,755,628,810,787,297,795,1006,635,614,821,616,774,583,538,720,645,883,816,816,724,636,916,740,485,902,373,734,905,955,764,652,632,188,526,713,1243,803,874,910,935,815,775,700,1018,755,431,213,619,862,796,622,676,699,838,874,629,1026,313,592,738,665,751,657,985,688,697,907,759,433,773,598,1093
"COG0575",204,239,175,133,168,195,253,153,171,183,172,153,176,275,155,212,155,207,204,165,181,223,143,138,257,233,187,220,189,165,167,178,49,166,296,235,179,186,152,184,173,116,179,179,181,128,163,223,235,215,194,119,204,168,214,269,238,190,148,230,164,138,171,236,251,277,219,238,230,171,186,234,191,164,202,129,200,195,238,188,199,206,166,166,202,210,160,241,169,215,183,206,130,169,186,159,152,199,147,285
"COG0576",141,128,135,121,150,164,142,128,149,154,142,107,157,171,116,135,126,178,168,151,161,157,111,135,121,148,109,158,147,138,165,151,100,127,170,155,79,141,145,164,139,106,196,158,170,147,124,178,159,178,117,130,155,147,158,186,183,118,139,180,112,221,154,170,165,191,210,116,183,125,125,151,137,181,112,114,162,177,145,157,172,157,135,116,143,180,130,157,125,126,119,164,123,138,141,134,119,138,141,185
"COG0577",1996,1551,1368,1595,1722,1753,1755,1649,1338,1542,1581,1562,1487,1876,1584,2996,2025,2501,1608,1918,1460,2469,1735,1036,1448,1893,1562,1171,1737,1358,1879,1349,981,1578,1684,2299,1478,1906,1468,1517,1661,988,1379,860,1751,1421,1830,1691,1408,1567,1457,1415,1724,1650,1634,2146,1156,2027,1792,1524,1690,1375,1797,1312,1400,1271,1780,1103,1158,1697,1372,1488,1825,1371,3018,1725,1269,1556,1899,1201,1377,1351,1620,1742,1429,1898,1289,1884,1485,1734,1366,1290,1197,2006,1660,1128,2789,1678,1331,963
"COG0578",23,57,50,43,25,46,32,12,20,35,21,12,66,16,61,127,4,47,77,83,68,1,81,61,13,58,74,41,67,100,55,72,195,52,8,12,21,30,28,27,86,77,55,68,23,57,68,49,66,22,109,32,14,92,43,38,36,122,62,19,4,53,33,22,25,18,41,15,47,74,76,39,49,42,50,34,31,66,61,84,88,56,88,91,119,45,58,36,48,18,98,2,53,9,12,108,23,51,15,8
"COG0579",108,52,71,103,70,72,108,39,75,52,87,63,34,86,114,96,152,46,109,93,168,146,39,70,96,327,68,36,46,53,91,85,284,76,62,142,75,177,92,165,51,112,123,74,59,65,79,162,163,30,58,52,93,163,138,50,29,89,78,93,95,42,103,31,105,55,60,17,64,110,71,117,90,34,68,139,46,94,58,108,55,52,105,66,60,45,109,92,77,61,98,53,34,162,89,20,77,105,54,24
"COG0580",29,116,38,56,61,56,64,40,30,32,55,75,52,64,83,258,80,126,78,79,47,187,46,80,21,80,70,34,122,127,65,64,189,48,11,13,82,38,41,34,87,103,56,92,48,69,58,44,56,23,96,70,55,165,104,74,43,65,47,137,133,50,42,23,18,26,49,5,21,77,84,32,44,31,277,61,37,87,74,149,66,44,51,55,79,193,74,35,102,25,52,14,137,55,32,71,40,83,74,14
"COG0581",210,208,87,177,148,184,162,196,112,158,183,170,163,177,128,199,184,253,202,159,179,258,184,149,231,205,154,102,190,108,181,177,153,194,153,169,163,232,154,138,164,156,160,148,152,182,174,131,189,107,151,171,196,203,183,134,139,144,156,260,266,156,194,60,156,130,96,121,112,201,124,187,172,140,338,208,130,177,186,144,147,145,200,144,178,251,155,179,164,180,153,100,170,234,89,174,202,202,141,25
"COG0582",2949,2353,1490,2080,2774,2598,3145,2163,1718,3024,3252,2439,1647,2987,2024,2418,2462,2318,2455,2323,2586,1994,2582,1711,2322,2384,2392,2484,2136,2283,3478,2444,3180,2210,2086,2883,2281,3533,2181,2794,2411,1685,3481,2574,3052,2089,3381,2638,3182,2134,4517,2243,2336,2185,2637,2531,1830,2415,2933,1423,1669,2716,2553,712,2755,1867,3466,1113,1205,3831,1736,2976,2539,1712,1829,2473,2059,1936,3404,1221,2833,1781,2979,2093,2662,1943,1465,2741,1799,2639,2180,1127,1483,2122,2175,2428,3463,2772,2275,1949
"COG0583",1423,989,1030,1516,1282,994,1035,953,1088,1167,1245,852,1020,1323,693,2294,1760,1895,1135,1300,1902,2184,1363,1168,933,1740,1059,890,885,1375,1400,947,4391,860,1168,1379,899,1335,1265,1144,921,1582,1514,1558,1116,816,878,1252,1731,968,894,793,1407,2626,1312,1019,998,870,952,1920,2367,1071,1256,858,997,1112,1120,966,1321,1035,901,1491,1113,868,1419,1250,786,1050,1019,2013,1396,1061,1107,860,988,1753,1247,1086,1459,1369,1208,1199,835,1842,974,1027,2364,1728,717,599
"COG0584",297,578,184,358,402,344,289,487,303,439,383,462,511,403,596,308,303,375,556,361,321,226,339,301,457,524,547,444,407,520,213,332,294,341,211,412,391,508,378,470,414,671,429,327,236,634,393,408,331,282,94,156,79,116,84,124,71,145,132,115,76,169,107,41,125,67,68,53,79,145,181,113,165,130,104,109,155,165,125,96,158,92,141,120,135,165,142,117,118,84,98,49,170,70,98,175,103,110,215,121
"COG0585",2,3,3,12,0,0,3,1,9,2,1,1,2,0,5,15,1,9,1,6,21,0,3,11,2,4,6,6,1,8,32,0,94,1,0,2,1,0,0,0,0,10,8,15,0,4,0,1,10,0,2,5,0,44,23,0,1,2,3,0,1,5,6,10,1,2,0,0,3,3,3,4,1,2,5,20,0,0,0,43,11,5,0,2,5,13,10,0,14,0,8,0,3,3,7,2,5,12,4,1
"COG0586",68,104,145,156,106,54,74,83,116,115,74,88,195,88,138,111,51,141,95,123,121,250,95,159,109,83,139,140,106,202,90,77,267,88,104,79,121,38,109,111,94,167,128,167,64,141,96,76,138,113,139,136,86,174,79,69,130,141,132,214,116,172,82,151,107,149,68,137,152,106,192,89,89,178,282,134,157,100,111,210,133,139,87,136,144,316,152,94,103,100,125,122,189,40,86,135,74,72,154,139
"COG0587",702,738,846,774,636,764,815,696,821,742,829,622,649,805,590,833,593,816,724,739,617,856,840,581,879,876,650,823,684,672,1043,725,489,818,918,666,900,898,625,795,3700,522,683,700,720,597,745,1588,629,775,248,221,292,204,318,336,259,251,181,262,228,181,260,354,230,296,266,266,241,229,275,280,216,234,282,224,223,227,197,220,214,258,269,272,300,239,185,294,222,233,273,282,186,263,242,236,280,261,184,213
