"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG0606",319,328,242,344,350,246,463,348,359,290,286,217,264,297,250,304,321,274,388,309,313,231,363,310,423,331,386,338,252,316,370,310,355,214,348,400,299,339,278,346,260,240,316,249,259,384,280,331,298,277,284,362,334,280,372,348,298,290,314,280,318,359,296,350,295,274,303,311,226,384,326,339,328,334,314,291,325,280,283,349,304,280,374,325,301,368,298,312,281,382,338,271,292,296,327,321,195,306,301,333
"COG0607",310,316,382,276,255,404,320,430,100,348,451,443,261,352,256,329,199,342,400,376,323,161,351,226,170,408,449,281,301,404,233,423,200,189,322,154,303,323,389,344,409,333,119,354,337,298,454,436,253,347,303,295,293,163,439,328,287,161,184,319,340,356,189,336,305,370,499,226,326,331,365,92,166,275,459,190,257,364,281,276,164,271,189,302,335,173,345,265,331,400,423,229,240,251,339,294,282,304,437,254
"COG0608",76,132,112,128,129,90,157,109,100,120,107,90,140,71,111,98,134,117,88,132,131,129,126,129,47,81,114,117,103,102,148,108,130,144,151,111,104,141,133,108,119,100,132,112,106,115,123,115,116,118,390,412,513,404,291,303,358,309,347,316,290,380,346,367,288,360,413,455,210,362,334,436,415,352,283,376,382,386,389,432,383,352,350,338,331,411,363,318,356,384,298,367,453,415,326,365,440,387,324,464
"COG0609",284,449,291,354,252,302,335,398,627,364,314,240,329,446,338,309,392,317,389,329,497,340,313,232,235,378,315,342,331,344,301,369,432,449,409,123,393,334,386,444,594,394,299,396,489,312,369,366,315,367,371,246,434,302,418,431,322,367,284,371,322,351,410,382,433,443,408,310,255,357,446,175,282,365,272,306,286,421,392,240,311,335,321,326,458,460,289,263,327,391,460,330,216,302,369,396,351,346,334,304
"COG0610",450,797,598,592,477,177,777,315,394,1130,588,410,749,515,876,721,702,499,382,1163,283,642,641,395,217,271,272,857,570,360,609,723,222,596,888,527,649,813,502,662,404,906,1122,579,501,945,585,777,276,644,715,837,855,872,850,271,673,517,702,524,491,944,603,545,693,494,815,663,445,843,684,813,968,716,371,745,587,540,830,565,636,511,457,643,483,874,460,564,325,661,716,213,887,808,708,603,413,951,972,873
"COG0611",52,69,165,97,81,119,15,51,4,109,77,81,55,89,145,97,22,103,99,47,65,41,136,35,18,78,61,62,59,86,36,66,29,24,44,75,116,70,91,78,47,118,11,95,92,58,71,119,61,103,92,61,47,56,73,17,127,14,63,106,65,92,19,68,135,75,80,67,109,104,38,10,16,88,67,53,63,78,40,40,19,75,42,33,28,48,72,56,70,66,103,56,92,82,45,57,57,43,105,39
"COG0612",802,1100,1082,1202,1183,1067,2629,1019,107,1420,1066,1535,675,553,969,941,385,876,1034,1298,1060,808,1329,1145,201,829,869,926,549,859,618,1070,746,408,919,177,1088,1147,1095,906,376,909,1224,1048,979,917,1163,938,815,1181,762,861,767,489,758,323,1186,281,841,1171,763,710,284,998,869,1183,1357,963,876,1067,608,1328,752,888,962,689,900,736,1010,1420,542,937,777,753,904,756,1146,995,987,982,844,703,955,1306,785,838,327,953,1210,653
"COG0613",64,78,85,101,303,109,41,89,261,56,71,70,161,118,175,116,148,89,83,122,89,119,119,97,241,101,74,123,78,96,135,78,40,95,66,199,125,121,79,145,206,159,104,59,66,149,38,77,95,65,123,225,232,165,193,100,98,159,141,100,125,135,158,88,121,71,79,207,49,143,111,29,45,131,77,193,107,118,112,38,58,115,112,148,102,143,102,74,76,120,101,84,100,41,83,75,161,136,61,115
"COG0614",412,536,323,550,317,341,286,463,566,388,449,255,406,389,356,420,383,418,407,365,493,363,398,365,180,387,490,447,312,399,336,486,473,485,475,207,519,386,416,435,522,568,337,450,460,334,447,409,341,392,505,292,496,310,515,482,372,322,333,467,417,451,499,408,420,443,414,341,365,442,467,226,333,347,448,459,417,464,460,335,291,389,328,491,574,549,356,312,459,513,545,440,244,318,426,478,497,403,486,377
"COG0615",83,155,56,57,71,153,484,54,57,103,151,97,133,73,92,157,161,104,61,44,90,124,104,269,56,92,189,156,92,95,167,117,193,115,77,28,94,180,91,141,167,114,161,83,56,95,116,86,44,178,104,144,70,185,58,220,121,167,136,231,71,79,89,95,188,61,64,74,192,116,134,98,193,92,36,163,103,59,225,415,212,113,211,77,144,56,155,253,190,94,54,213,256,404,112,107,137,86,55,345
"COG0616",155,222,266,293,173,321,408,240,0,253,247,239,165,250,254,182,103,189,179,190,245,189,271,206,65,188,170,207,182,121,120,281,310,52,255,16,335,184,235,243,198,186,253,277,233,174,239,233,306,270,154,175,179,156,141,60,272,21,168,237,163,169,82,206,462,182,271,138,334,205,108,381,316,159,241,124,191,168,160,316,248,156,218,125,178,126,251,257,267,267,213,201,370,256,200,140,111,172,243,255
"COG0617",235,288,269,330,322,235,383,252,380,284,214,246,268,302,309,224,319,216,264,312,275,276,342,370,404,227,189,260,252,265,314,244,314,326,292,313,244,281,239,267,396,403,275,245,288,354,223,337,298,275,311,298,339,337,311,313,263,369,349,267,256,319,301,260,310,185,361,337,168,260,264,225,284,291,197,280,268,330,309,265,213,289,307,276,236,355,228,269,226,295,241,196,396,252,213,207,296,309,295,330
"COG0618",282,235,234,240,316,160,247,238,161,238,202,177,311,190,259,275,341,227,213,321,225,331,291,320,109,205,260,263,335,175,315,227,267,186,294,159,256,259,158,246,211,211,270,207,189,270,226,235,262,278,346,333,252,279,244,136,199,207,324,219,260,306,338,258,155,163,266,246,187,269,269,287,315,269,181,369,265,243,273,391,368,247,211,183,232,307,242,288,202,200,190,222,281,277,301,258,272,337,250,318
"COG0619",267,178,366,176,158,37,74,150,747,100,118,60,292,194,258,200,320,174,168,217,161,295,122,202,806,157,141,185,278,235,336,98,191,672,84,659,207,249,145,234,332,350,197,117,142,290,73,207,113,123,296,254,485,344,198,450,127,468,294,166,210,224,353,198,239,87,138,382,69,291,258,51,167,223,95,370,282,265,247,104,218,197,225,342,136,417,167,136,100,141,138,189,147,66,163,278,504,187,146,186
"COG0620",158,142,124,154,122,89,254,142,339,132,111,39,261,214,93,115,253,75,110,273,162,177,106,236,588,125,90,192,193,163,246,101,440,517,132,338,160,167,107,237,299,122,226,80,62,209,87,95,219,161,129,158,172,264,187,264,154,363,156,118,148,143,224,177,286,54,180,145,48,128,193,411,196,187,100,188,233,199,208,217,226,197,455,85,161,105,111,306,140,150,185,197,273,136,180,111,594,208,162,350
"COG0621",727,752,786,899,1058,702,1435,723,677,760,774,686,824,563,776,783,726,753,843,1083,779,863,834,958,507,760,718,785,702,679,874,747,918,408,831,734,783,813,665,807,736,752,749,640,795,903,684,790,769,820,818,938,868,666,874,646,706,665,833,698,792,856,757,843,516,736,834,916,661,898,796,895,815,651,790,834,805,777,859,882,758,754,770,869,775,956,848,766,680,744,688,735,889,886,762,702,603,936,828,861
"COG0622",167,193,213,171,221,122,183,215,178,176,183,137,220,188,174,162,293,176,163,210,173,225,160,161,119,180,166,140,158,202,228,142,201,232,182,177,187,182,176,150,258,206,186,146,173,263,151,191,121,156,164,242,259,170,182,234,147,226,198,180,173,222,229,159,144,129,196,171,179,152,204,129,170,159,138,206,218,234,196,172,158,162,143,222,195,198,172,143,167,159,210,172,163,203,169,166,205,220,206,184
"COG0623",51,85,134,144,124,138,259,111,1,176,119,163,84,73,62,64,52,105,91,135,128,78,153,145,38,64,63,80,72,75,53,113,194,49,191,6,75,67,93,80,46,59,78,88,92,119,111,121,108,136,72,116,53,131,87,10,130,32,67,73,55,111,16,97,116,75,132,73,91,107,38,242,105,82,91,51,88,86,75,165,95,63,145,74,87,33,106,143,101,105,78,77,110,152,89,58,95,101,130,192
"COG0624",410,549,549,591,485,477,358,718,471,553,567,484,418,469,558,449,454,324,541,338,581,444,533,413,704,409,381,372,319,489,458,609,299,678,397,773,512,480,535,483,482,598,356,452,418,581,437,444,430,490,400,399,748,668,575,516,564,512,318,423,457,453,378,518,506,443,534,560,352,458,390,311,294,479,516,404,506,398,425,327,368,396,437,617,446,644,407,431,590,531,636,444,486,423,486,321,536,295,626,389
"COG0625",1,12,24,15,2,71,38,6,7,23,7,35,9,274,43,9,8,3,16,10,5,6,3,4,53,90,12,3,14,49,10,13,5,106,6,4,21,21,35,28,195,47,7,15,35,1,34,63,46,25,2,2,50,9,16,41,5,33,2,17,4,17,2,3,269,13,18,60,9,1,4,24,2,132,38,5,4,25,2,7,3,11,179,13,7,8,1,7,42,32,192,17,11,8,8,3,33,17,36,27
"COG0626",54,40,55,122,41,67,35,28,188,43,21,17,53,144,95,53,93,44,35,57,32,62,42,22,299,83,51,32,62,78,92,73,18,250,36,387,54,33,44,48,258,68,53,36,36,82,40,65,71,51,31,76,110,170,62,141,36,228,59,38,47,60,58,36,246,43,50,75,36,59,48,14,39,97,59,98,90,78,48,41,42,39,134,25,76,74,44,75,70,49,166,49,86,15,39,44,134,52,32,51
"COG0627",208,176,182,152,102,180,41,196,118,210,321,346,120,154,122,153,118,139,133,113,216,147,183,128,290,165,175,119,215,205,124,216,63,136,155,163,130,135,134,218,195,144,59,285,193,195,195,101,69,115,91,130,162,77,153,130,179,196,124,198,140,120,126,193,153,208,89,142,387,112,118,25,49,110,198,185,244,238,162,67,41,203,88,111,190,145,208,121,173,129,175,112,103,114,137,132,235,142,134,97
"COG0628",423,544,493,472,600,454,440,525,292,489,489,446,559,575,519,534,521,470,428,614,450,567,491,492,462,440,470,552,478,525,518,465,370,586,421,477,517,500,504,558,574,605,454,404,408,423,537,323,436,465,571,513,550,504,471,562,510,570,592,483,513,515,458,448,597,456,473,612,449,575,491,374,399,641,497,692,559,534,509,422,427,538,396,531,507,560,471,470,534,440,503,434,422,406,481,512,611,595,480,513
"COG0629",246,196,209,169,326,86,147,409,371,188,155,134,276,323,303,221,283,185,175,266,207,335,172,166,397,200,191,241,376,237,301,147,152,303,134,550,196,189,180,236,282,295,245,152,164,245,185,152,176,202,293,507,306,289,176,177,171,326,272,238,220,320,267,229,458,153,227,455,131,281,242,148,184,242,170,350,417,350,262,188,222,215,219,218,207,400,215,169,189,175,207,223,212,164,218,188,293,276,175,190
"COG0630",6,3,3,0,10,5,1,10,0,1,6,3,23,69,4,20,28,9,10,12,5,4,16,44,24,11,14,16,8,0,25,0,10,6,6,0,13,19,9,41,38,2,7,12,0,46,0,3,11,7,9,11,4,18,19,10,1,20,18,38,20,15,24,26,0,3,0,7,1,7,32,3,6,1,5,16,23,40,32,5,0,86,4,2,10,7,4,9,7,12,37,26,9,6,4,4,94,36,6,14
"COG0631",181,189,198,140,268,146,198,142,319,161,120,117,244,174,230,191,295,143,134,409,112,217,169,226,418,144,134,238,234,190,330,56,181,287,174,277,133,223,122,139,168,221,277,97,114,268,84,127,167,216,264,248,243,207,121,253,90,375,344,168,223,229,192,172,158,97,144,279,58,185,261,383,139,176,40,346,229,181,258,262,133,290,177,148,160,328,212,96,67,108,70,173,298,91,135,142,202,330,122,215
"COG0632",172,141,174,151,234,78,197,192,175,149,151,107,179,102,180,148,133,130,152,159,138,182,164,177,181,156,176,166,155,132,193,147,141,175,166,172,169,154,124,134,140,150,166,142,142,160,157,152,185,153,158,144,185,183,162,138,129,152,139,118,155,165,107,133,121,129,159,161,95,175,158,176,197,143,137,148,152,155,137,202,183,141,164,171,144,153,155,196,135,137,154,115,199,185,155,126,124,155,173,147
"COG0633",0,1,13,2,2,27,10,4,2,9,7,10,0,78,23,6,2,0,5,2,2,0,1,1,17,38,5,0,1,15,7,9,0,23,4,0,8,5,18,12,54,23,3,6,9,1,14,16,15,6,0,0,4,1,1,4,0,4,0,2,1,2,0,1,38,1,1,1,2,0,0,2,0,10,5,1,1,6,0,0,2,1,35,1,1,2,0,2,4,3,14,3,4,4,2,2,7,1,4,5
"COG0634",158,164,185,158,140,126,179,181,188,189,148,94,201,128,189,156,205,148,167,200,150,165,154,210,230,141,169,166,187,141,169,138,143,201,156,189,164,188,146,157,172,192,182,103,111,199,123,170,110,166,181,174,165,219,151,185,146,220,148,152,168,156,165,181,144,134,159,195,162,199,178,153,158,140,140,202,200,182,206,189,141,141,162,138,141,182,128,154,125,129,140,154,157,172,154,158,175,182,156,177
"COG0635",419,369,384,444,400,391,412,315,702,309,280,360,410,455,383,397,445,282,385,412,395,364,343,408,384,371,331,419,413,399,490,376,377,410,345,423,424,379,368,466,498,392,371,374,410,449,256,435,337,324,415,515,500,342,394,528,276,398,441,352,395,499,522,351,378,361,471,498,339,403,444,286,312,375,392,389,386,448,415,472,369,407,385,448,394,542,367,308,409,464,382,414,503,327,389,420,533,408,319,367
"COG0636",127,129,132,81,82,87,32,139,75,121,109,129,106,82,119,119,123,102,82,106,101,132,111,93,45,99,149,116,86,82,113,102,71,104,84,64,101,93,88,98,127,133,72,78,92,99,88,120,59,93,130,123,128,94,121,102,110,71,133,113,108,113,145,109,55,77,93,116,112,125,105,13,46,104,129,108,127,125,132,39,42,106,59,93,107,129,127,69,114,115,83,108,53,107,120,101,114,125,151,86
"COG0637",499,343,381,329,309,315,331,389,748,363,377,306,430,422,413,424,461,412,409,320,341,391,376,438,537,473,388,474,347,404,493,339,540,380,432,404,402,371,369,442,427,373,411,400,446,470,319,454,322,394,391,447,463,460,495,402,395,589,400,367,435,443,545,447,461,384,320,302,424,383,523,375,478,368,388,464,434,426,469,422,318,427,478,460,412,362,399,367,422,435,367,471,371,407,468,400,350,425,378,431
"COG0639",112,142,91,54,97,64,175,116,7,77,148,139,46,178,85,103,44,128,137,91,90,88,83,143,84,149,145,84,60,93,194,149,44,125,49,81,90,108,145,111,155,110,101,107,114,31,171,59,71,84,82,181,60,126,156,175,148,191,109,192,114,120,105,99,216,122,108,168,204,133,102,19,23,150,173,144,128,212,63,37,22,109,111,64,146,105,134,63,140,89,125,84,90,104,145,123,201,130,100,84
"COG0640",103,102,100,67,154,27,34,47,167,36,66,60,147,182,139,102,185,113,76,127,82,146,58,102,157,97,61,116,114,113,185,43,74,213,50,169,118,95,95,95,240,146,117,39,45,148,54,63,54,50,132,204,167,245,96,283,73,210,133,107,134,106,150,169,90,35,62,196,51,123,120,38,85,130,79,151,150,110,109,63,77,134,96,158,78,176,94,73,44,66,116,102,122,41,107,95,324,123,91,119
"COG0641",693,622,537,538,571,621,877,408,373,500,455,658,563,521,583,555,434,598,700,668,413,521,477,1020,231,556,565,475,1052,506,601,742,951,628,1154,487,1011,594,677,508,586,571,854,452,370,422,610,534,949,537,743,521,418,405,519,1235,741,414,509,620,723,441,635,479,458,480,517,394,598,446,524,1302,980,452,473,539,565,489,472,263,445,687,411,455,618,424,552,813,680,521,426,832,1303,341,699,695,508,510,434,518
"COG0642",9555,8875,7210,8835,8132,14483,4512,8810,3834,10262,9486,13818,7280,6811,7112,10219,7243,14979,8840,6656,9171,8731,9716,7622,4097,8837,10234,9680,7579,9892,6964,10588,5985,5519,7831,4200,8548,9536,11409,8881,6192,7247,7717,12733,9401,5460,13559,9084,6698,8767,7195,5795,7265,4636,8365,7394,9544,5789,7760,13036,8517,8115,7189,8917,5435,11415,9149,7363,14198,8061,7861,6266,5463,8108,11956,7885,8395,6977,8408,4856,7331,10694,4830,8046,10749,5886,11393,8676,11537,8770,7353,10524,5122,7255,9663,9201,5893,6865,8296,6613
"COG0643",50,24,20,16,29,44,18,41,5,30,21,18,34,146,46,80,79,54,26,106,26,55,47,76,22,110,45,93,132,37,66,18,13,21,51,22,36,60,28,102,126,44,69,43,13,51,36,17,85,66,63,54,25,28,59,18,34,42,112,48,49,138,155,58,121,27,75,54,9,61,144,12,41,79,32,130,48,135,103,34,45,86,83,28,50,17,24,39,33,64,16,67,138,17,75,71,199,142,20,83
"COG0644",0,5,29,19,5,28,19,5,13,8,1,19,1,166,74,5,2,3,6,1,2,3,3,4,42,60,3,2,6,48,23,12,2,27,1,69,15,0,14,17,19,42,8,9,20,8,29,33,18,18,3,2,27,44,10,34,3,10,1,3,5,3,4,3,219,9,29,88,7,8,6,4,2,47,20,1,1,8,5,3,3,1,130,7,4,27,1,1,39,13,3,28,16,1,2,2,34,3,28,22
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,8,7,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,8,0,0,3,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0646",467,514,418,493,289,286,678,484,478,505,501,286,426,497,412,488,429,494,606,522,552,445,471,537,141,611,543,538,443,388,442,460,639,170,488,308,443,491,402,566,397,363,367,446,582,522,468,451,459,514,399,380,522,408,602,351,335,430,498,449,499,548,492,533,428,469,475,257,294,491,673,447,538,509,376,469,500,506,491,471,516,491,457,642,514,381,463,440,490,549,479,518,351,459,479,468,346,526,537,557
"COG0647",24,43,51,74,36,29,29,21,158,22,19,26,103,69,103,29,54,12,45,34,27,69,44,37,196,14,12,25,23,78,66,17,7,149,22,155,61,32,32,44,47,105,45,22,28,70,23,28,25,39,43,55,106,96,25,34,44,107,46,32,50,34,32,60,104,57,16,91,18,64,24,14,17,82,13,52,72,50,67,11,21,27,89,56,35,125,74,38,19,38,55,17,25,14,27,16,74,33,23,31
"COG0648",192,180,110,146,238,125,30,190,116,142,148,100,132,146,142,181,157,136,185,97,182,217,116,138,112,161,185,237,202,161,170,181,99,113,87,159,142,188,164,203,153,162,85,187,157,129,171,120,59,105,167,141,213,134,183,124,141,166,202,162,196,123,149,174,93,178,75,147,169,170,158,20,72,179,173,184,198,157,187,43,81,191,78,167,215,160,182,113,191,151,117,181,63,60,193,220,174,157,159,97
"COG0649",158,222,231,204,115,160,351,219,4,227,290,170,122,103,146,150,51,141,195,154,225,155,236,166,10,168,186,178,91,113,68,206,192,13,206,28,152,161,182,134,53,132,113,162,213,176,162,193,205,196,132,135,93,59,166,18,191,17,154,188,157,154,69,182,163,219,194,48,168,182,119,283,149,118,160,87,165,149,151,201,185,92,127,95,178,81,189,231,198,184,230,151,109,255,146,144,19,147,224,209
"COG0650",4,18,9,18,11,22,16,7,5,8,6,15,8,85,28,3,8,10,10,6,10,2,4,12,11,35,5,7,2,18,6,8,3,10,7,0,35,8,11,24,23,27,12,9,12,4,17,9,26,21,24,2,60,1,9,8,7,9,3,14,11,4,4,1,140,13,13,35,4,22,3,5,4,33,13,3,2,11,9,6,7,8,55,15,4,28,9,7,10,21,27,17,2,2,3,7,4,6,5,14
"COG0651",1,104,94,139,53,49,93,61,14,64,95,85,94,212,86,28,22,42,64,36,84,87,68,57,40,100,38,116,15,94,30,82,6,27,52,2,189,62,69,91,112,205,26,83,75,31,70,50,80,79,141,41,75,15,28,28,72,16,65,126,54,28,24,62,256,61,104,108,37,135,22,17,10,168,59,42,23,24,55,8,17,53,153,137,64,108,78,36,37,126,104,46,12,28,22,28,14,33,67,59
"COG0652",233,206,232,262,416,229,301,232,225,222,222,205,250,209,221,199,252,182,210,290,222,254,192,282,180,185,170,228,183,203,288,204,228,324,247,236,231,175,214,252,316,233,298,176,198,206,166,201,278,247,232,236,231,232,260,344,299,218,223,222,209,214,237,236,227,170,213,257,170,245,211,295,313,207,183,253,189,207,194,358,302,243,260,271,197,292,200,277,185,284,199,247,279,311,199,177,231,253,228,275
"COG0653",206,207,178,237,289,123,162,165,195,202,186,148,199,182,169,180,248,186,227,261,236,229,207,250,220,187,137,207,186,176,251,203,309,273,214,213,181,221,184,221,227,174,224,142,180,248,129,165,204,176,623,710,678,726,620,665,519,733,799,552,596,643,689,631,535,471,666,749,469,652,700,725,751,560,501,772,596,693,619,488,597,589,578,635,521,791,646,541,471,640,415,579,785,606,598,535,684,729,531,953
"COG0654",0,10,10,26,2,36,70,3,3,18,8,23,25,236,88,7,0,10,12,11,6,5,1,113,37,103,8,47,6,76,10,15,0,38,6,0,55,8,58,30,77,17,0,25,21,1,64,45,126,12,33,2,40,0,5,37,1,25,2,4,2,0,6,4,209,33,16,53,116,1,3,4,0,122,22,8,9,3,4,5,3,8,143,10,15,49,3,1,17,15,135,22,72,7,2,100,19,24,26,37
"COG0655",260,211,264,169,274,220,20,175,413,216,183,201,247,235,280,201,319,201,206,181,162,236,210,198,95,182,232,224,240,207,298,206,181,227,123,278,274,224,241,219,274,307,161,127,212,275,161,236,93,191,333,246,365,148,209,271,218,246,297,238,236,196,280,236,199,189,256,281,231,249,247,54,155,237,195,307,224,258,307,93,130,289,169,228,215,323,226,138,206,233,171,275,72,209,173,256,310,201,183,151
"COG0656",199,163,210,282,259,160,152,307,223,157,124,270,201,356,256,310,257,299,234,87,170,149,292,167,382,111,289,138,181,305,256,248,241,419,189,591,200,274,379,178,270,332,190,264,327,138,235,162,247,203,203,157,266,629,158,215,166,483,172,174,253,97,138,184,262,371,226,144,281,253,138,48,183,274,185,163,196,117,292,79,207,263,217,197,242,187,198,171,369,122,338,184,283,172,182,297,354,158,197,127
"COG0657",559,409,431,475,345,441,368,383,370,300,528,626,467,457,392,608,495,571,464,359,439,513,400,513,594,566,423,475,640,494,472,396,371,304,326,728,366,451,487,445,436,496,406,554,389,380,569,367,288,466,320,380,657,595,450,384,347,646,418,434,443,493,503,420,489,557,405,397,467,418,553,408,361,474,448,460,534,412,467,309,596,565,275,646,403,556,574,481,451,426,294,675,344,268,381,478,633,415,456,449
"COG0658",330,320,281,355,416,295,284,252,396,333,314,305,184,255,219,233,306,245,263,304,245,276,314,240,335,240,221,375,280,280,371,235,227,379,186,375,258,326,242,356,269,209,227,294,265,347,298,279,155,246,248,350,195,331,199,453,308,269,302,287,246,348,310,331,229,223,298,281,274,345,262,145,168,300,182,253,306,263,437,155,119,246,141,285,272,333,316,161,270,260,287,327,161,257,285,256,376,304,260,261
"COG0659",303,306,307,241,229,311,411,323,248,320,312,255,289,258,287,307,439,318,344,311,244,252,359,387,98,362,424,399,372,254,259,350,399,224,368,140,322,284,322,327,395,237,315,249,300,308,249,353,421,368,109,103,66,92,133,70,102,80,113,107,103,123,107,106,66,116,130,59,102,114,135,136,129,113,160,95,73,128,123,124,146,113,94,55,103,70,92,134,72,149,133,92,118,120,111,117,111,135,102,99
"COG0661",37,21,50,48,305,27,20,5,362,39,5,15,21,121,66,15,119,5,29,18,16,42,8,22,389,30,45,54,86,90,49,11,61,157,26,178,26,11,37,39,126,38,50,10,51,84,12,85,13,34,58,63,66,99,13,54,48,189,33,20,64,9,78,12,164,14,26,127,19,20,44,13,40,63,25,24,32,19,24,9,56,16,126,47,17,44,30,7,21,30,73,9,12,21,10,55,179,23,5,23
"COG0662",60,87,42,62,94,60,37,61,74,172,55,79,150,169,133,95,189,66,71,101,59,98,150,143,45,141,91,138,98,31,131,51,110,95,43,61,149,106,66,180,169,149,119,49,69,128,23,54,161,128,125,127,80,129,48,64,34,139,143,108,101,137,234,102,94,40,67,80,50,221,162,157,224,105,47,210,80,157,135,225,252,231,186,277,97,92,70,148,114,87,194,82,85,165,87,162,262,161,38,111
