"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG1089",14,312,188,268,142,188,245,259,185,199,111,315,172,307,170,285,165,186,243,214,206,156,89,246,153,161,259,61,136,164,89,253,192,240,228,3,119,217,135,215,171,110,148,235,106,265,255,19,24,218,175,188,109,224,161,247,208,205,264,163,234,5,228,115,231,225,191,323,19,246,156,200,168,79,150,104,123,230,161,107,190,227,287,213,179,194,116,216,157,132,104,16,188,246,83,159,284,248,66,166
"COG1090",2,91,11,31,85,15,9,18,26,42,12,38,63,52,12,40,5,36,45,32,49,11,6,7,6,91,27,11,18,17,4,35,44,60,7,9,10,88,15,101,25,17,24,135,6,34,20,1,16,13,39,15,34,39,10,14,2,42,12,14,22,0,28,34,2,44,11,10,6,31,10,9,23,40,3,26,35,44,19,6,19,47,59,43,40,9,25,47,50,30,6,70,13,12,12,18,57,52,60,8
"COG1091",258,333,247,291,158,246,293,303,198,292,244,276,339,274,299,255,263,274,262,200,198,186,200,215,251,236,265,204,304,224,211,243,291,261,198,204,178,297,244,268,222,214,199,274,319,274,256,330,151,242,243,296,183,191,244,237,182,209,316,308,297,122,349,222,213,263,309,250,240,291,239,248,240,261,221,209,264,284,347,248,271,262,291,216,331,292,203,330,262,299,317,94,303,267,143,160,299,223,193,287
"COG1092",257,254,338,283,355,318,276,296,276,301,300,268,267,309,327,252,251,304,264,290,229,291,381,289,286,227,326,437,266,255,325,303,291,299,295,249,321,228,294,216,311,327,301,230,315,288,316,202,106,267,367,296,298,351,317,235,267,385,276,390,287,246,364,194,269,320,247,286,208,287,269,297,354,320,360,145,266,217,378,323,376,346,255,294,260,232,287,240,298,307,355,330,264,291,369,246,269,297,356,289
"COG1098",29,0,23,21,10,24,6,13,38,33,10,3,13,24,8,13,14,14,28,11,4,36,49,4,25,6,21,71,22,36,29,32,26,23,23,75,45,3,25,7,18,34,28,2,13,19,6,54,20,15,15,9,44,5,29,16,13,13,17,57,15,70,10,7,14,24,2,14,106,11,69,34,24,24,31,126,8,10,32,40,23,33,5,4,9,7,33,14,24,14,25,2,11,13,55,30,4,16,24,35
"COG1099",0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",181,54,140,109,34,107,124,108,94,108,215,45,34,88,149,73,71,86,52,72,34,89,67,29,146,35,120,213,87,135,141,114,123,136,32,296,133,31,100,48,162,168,124,44,201,83,70,107,74,54,163,61,97,64,96,124,122,79,123,263,89,86,152,123,104,95,81,138,128,137,153,140,161,148,126,162,93,80,217,123,182,90,54,76,95,44,124,79,188,107,183,56,45,192,158,62,96,69,136,174
"COG1102",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,6,0,0,8,1,0,16,0,0,0,0,0,0,0,1,0,0,0,11,0,8,5,0,7,0,1,0,0,6,3,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,9,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG1104",494,70,431,284,178,289,292,305,216,291,422,93,121,222,455,182,121,208,87,223,96,307,380,68,433,66,238,555,207,261,376,335,289,338,94,454,313,51,285,122,316,397,360,86,508,237,171,402,264,150,364,264,454,141,350,259,215,254,374,412,196,218,291,230,229,223,157,308,506,305,352,335,359,370,347,300,246,153,516,384,449,247,121,169,202,86,420,307,379,282,551,210,137,397,459,125,151,129,292,330
"COG1105",209,48,130,74,175,128,92,93,104,59,141,39,47,93,118,77,70,98,70,66,36,79,67,44,111,25,62,120,75,125,109,150,85,107,92,301,110,31,76,63,90,121,134,71,178,81,47,204,113,62,126,75,94,41,116,146,111,51,95,203,52,243,92,124,105,68,64,142,321,112,160,110,109,187,109,344,66,72,168,155,131,54,60,107,103,39,130,78,132,119,194,233,70,121,112,133,69,43,237,131
"COG1106",109,486,274,255,45,321,646,369,282,398,628,513,478,238,291,376,241,316,181,266,489,387,278,279,361,378,294,119,233,288,390,330,185,181,720,233,253,215,413,209,56,282,459,424,271,302,228,144,233,318,162,282,170,491,295,402,434,472,247,272,536,127,271,266,368,249,752,249,122,306,376,315,525,359,731,135,441,260,271,413,321,272,455,345,288,519,439,215,364,287,299,108,587,290,254,328,486,234,134,348
"COG1108",215,160,206,172,276,170,147,156,193,185,163,165,144,123,188,165,222,167,182,191,160,177,183,240,125,120,138,153,158,185,87,169,144,135,191,280,126,147,171,147,231,161,168,136,165,145,176,223,206,171,138,179,262,231,200,176,248,199,155,93,156,201,169,164,220,194,172,152,206,157,256,185,209,213,165,273,206,175,183,210,107,217,127,196,209,194,178,148,200,174,155,467,161,182,194,190,103,152,283,148
"COG1109",890,597,904,755,512,924,705,740,741,861,704,659,584,788,910,725,950,723,709,749,642,782,919,826,893,589,720,1007,793,782,928,679,809,656,805,834,1029,535,798,551,682,910,952,607,1005,720,717,730,503,665,729,770,933,734,927,795,1003,815,789,1024,710,933,845,649,987,786,721,778,799,721,819,904,710,777,963,699,838,716,767,899,848,782,686,621,680,795,792,727,908,739,880,417,723,786,971,733,604,635,616,909
"COG1112",340,839,519,887,584,688,721,649,1014,619,737,813,807,1033,618,904,656,805,745,1706,767,799,487,1363,838,1371,1026,276,727,495,1026,580,696,677,786,76,870,1097,782,1209,794,780,665,1038,535,668,921,743,847,663,476,1255,372,737,713,775,643,669,573,292,1066,344,588,623,885,1045,862,635,306,817,507,668,595,291,527,274,721,771,545,555,464,644,1101,501,1010,809,683,828,701,821,416,536,993,616,350,918,574,686,332,548
"COG1113",402,28,2,0,398,41,3,6,149,0,14,18,39,2,12,32,3,65,111,6,22,75,5,32,5,21,14,16,75,91,9,11,15,113,148,453,50,48,7,23,16,22,56,93,62,7,15,417,693,58,194,2,89,68,2,66,19,22,7,11,45,621,7,85,59,45,22,3,445,5,468,21,6,288,6,696,28,46,8,38,1,32,37,355,92,39,2,4,34,53,0,631,62,8,120,152,13,27,362,0
"COG1114",216,86,45,31,141,81,44,42,170,70,28,65,42,69,53,57,25,88,132,42,17,58,59,16,32,46,56,159,133,136,25,28,62,85,147,246,109,49,37,42,57,127,86,77,123,44,81,376,172,56,81,40,117,35,73,99,53,52,29,137,51,424,110,62,70,106,47,69,180,51,345,71,127,178,44,333,67,84,90,75,41,98,93,87,42,68,21,47,101,54,49,173,59,67,127,129,36,78,105,100
"COG1115",220,149,189,121,90,172,130,127,184,149,186,112,122,108,214,136,149,182,97,137,97,150,133,248,146,97,93,201,125,169,130,148,176,170,222,175,139,107,132,119,140,226,182,116,223,155,134,180,76,121,447,377,384,595,463,479,759,714,463,639,363,627,554,489,658,413,470,507,528,446,598,507,594,673,614,230,491,425,659,516,455,543,392,530,461,440,471,408,476,452,527,398,292,470,430,408,392,349,527,582
"COG1116",159,96,135,94,277,137,158,84,173,99,77,92,104,69,149,103,45,160,73,82,79,126,153,26,116,63,97,180,134,189,117,131,86,82,74,200,143,72,116,112,115,151,104,93,212,125,129,318,63,75,198,116,265,66,161,101,60,67,115,172,73,153,133,155,65,106,88,124,239,115,72,99,149,276,106,145,125,112,154,151,152,128,89,157,111,52,77,84,102,136,153,247,85,179,189,78,162,109,170,148
"COG1117",323,174,190,206,190,169,181,170,153,214,165,184,171,206,182,134,54,190,159,101,157,144,136,29,156,130,139,243,146,183,113,152,175,162,102,303,124,151,182,151,179,166,180,128,190,141,130,212,267,166,181,110,175,89,161,158,234,70,204,182,158,238,205,177,90,184,113,181,337,138,259,222,180,178,137,326,197,177,159,184,170,135,161,173,186,125,194,137,167,181,191,145,164,214,161,115,137,197,173,131
"COG1118",167,33,110,59,59,90,75,64,117,48,203,27,31,44,106,41,53,76,58,45,38,68,34,12,104,19,63,55,51,65,83,101,78,76,89,150,99,19,83,32,63,75,115,14,230,55,47,185,67,34,92,70,88,39,70,131,98,32,87,131,56,182,41,152,48,43,41,64,67,71,139,112,107,143,53,57,36,33,160,110,75,66,22,66,62,44,141,54,88,86,124,118,61,67,66,78,16,29,119,54
"COG1119",40,88,46,140,94,43,86,87,92,116,66,118,68,119,108,148,182,111,148,118,131,119,55,236,66,128,219,36,102,83,46,94,78,73,172,103,95,155,92,174,86,97,92,157,18,96,146,62,142,138,78,141,60,218,64,66,146,171,87,64,124,61,133,109,148,197,218,97,29,80,100,139,100,71,101,126,87,119,63,76,49,109,79,137,133,182,46,117,102,117,49,73,86,77,72,129,74,127,62,69
"COG1120",251,365,211,221,418,285,318,329,330,429,289,307,347,312,315,361,305,383,362,256,243,229,264,208,301,339,371,373,349,384,265,288,335,292,265,348,274,279,301,350,298,284,271,303,366,346,312,146,136,315,282,259,242,282,314,270,235,229,309,341,311,234,361,308,261,380,312,291,303,307,267,330,303,449,218,437,345,328,402,221,337,357,315,423,285,336,292,317,280,366,296,254,306,341,260,321,270,292,325,296
"COG1121",233,206,165,170,229,159,177,205,170,197,129,184,121,163,161,177,162,170,151,172,157,182,191,203,104,118,164,151,174,174,97,161,199,156,171,244,106,162,188,126,181,178,186,150,151,151,207,186,226,183,163,184,185,167,175,145,202,159,185,119,158,213,185,165,171,200,150,143,187,126,192,213,238,227,126,211,206,147,162,154,119,193,150,206,173,244,165,124,192,193,194,296,151,209,178,185,140,166,188,142
"COG1122",962,139,495,393,350,506,344,297,466,318,461,155,235,295,490,248,204,292,273,221,141,544,402,110,387,142,290,828,345,606,416,416,292,331,364,1399,535,106,309,210,480,618,524,52,757,320,243,1204,1347,169,382,343,799,193,584,458,417,301,339,666,207,1401,330,449,328,389,200,436,963,366,714,474,389,519,503,1029,339,268,529,519,609,353,157,226,295,174,549,328,655,402,498,316,230,505,757,305,307,278,378,545
"COG1123",308,26,22,29,204,44,83,55,78,33,46,43,18,37,68,26,19,50,69,25,33,148,20,10,28,20,54,115,77,61,25,34,57,98,21,145,39,34,36,49,31,59,42,19,54,39,48,481,880,32,15,3,46,18,10,9,10,5,13,14,11,159,19,43,13,30,11,10,36,12,34,24,36,43,8,71,27,13,44,19,14,18,25,21,15,7,20,17,28,24,7,66,6,6,13,15,3,14,48,13
"COG1124",20,36,10,18,92,11,8,6,13,15,10,9,20,4,15,19,6,31,26,14,24,11,15,7,7,12,10,6,15,28,11,7,14,43,9,49,17,21,10,14,15,6,5,26,50,20,32,26,22,31,52,6,21,15,11,14,6,8,3,16,15,49,23,26,3,10,26,22,52,15,6,7,31,78,11,25,14,25,11,3,10,13,35,72,46,8,12,14,7,37,7,160,21,17,27,27,16,15,87,9
"COG1125",20,22,11,7,84,31,10,12,27,9,13,32,6,17,5,14,1,29,6,25,4,4,11,2,13,20,7,4,27,48,19,17,20,19,0,226,7,19,11,21,15,9,33,37,10,19,27,65,46,24,34,16,43,9,23,20,6,5,9,20,14,114,42,23,12,27,10,16,10,7,25,8,5,39,9,59,37,33,10,13,16,53,45,36,19,27,21,35,25,20,15,69,11,20,22,36,19,50,51,31
"COG1126",681,106,389,246,458,312,244,243,343,250,402,109,157,200,386,226,255,206,168,233,131,341,226,169,300,63,221,517,254,371,303,300,231,331,175,886,298,140,245,163,289,436,336,111,365,213,248,737,828,170,424,231,376,293,286,245,367,383,248,369,187,562,245,276,300,249,229,294,738,305,622,333,307,560,406,750,222,247,397,314,412,247,157,353,258,201,248,228,334,268,402,418,180,447,479,190,265,161,426,368
"COG1127",24,198,82,159,88,148,160,113,188,136,85,175,152,142,89,159,259,173,201,147,204,121,104,223,116,182,175,55,147,146,120,103,129,128,223,22,130,154,124,168,113,127,120,137,61,143,182,70,34,162,94,198,61,212,127,149,171,196,120,85,150,130,150,102,217,149,192,83,72,150,118,124,143,78,123,96,146,156,66,79,66,170,195,146,92,188,108,112,121,107,80,87,222,108,69,180,119,141,82,130
"COG1129",768,305,483,305,796,422,334,315,442,296,609,282,496,221,390,270,152,371,197,249,126,243,191,111,322,193,242,658,397,481,257,373,294,370,153,938,225,294,230,158,344,386,323,545,814,337,369,532,776,237,230,84,163,132,104,89,76,186,92,168,116,173,127,218,86,61,75,109,69,85,86,98,136,296,119,152,94,115,123,84,167,105,108,226,138,32,138,88,127,77,136,622,57,176,197,99,156,95,347,186
"COG1131",1658,712,1493,1076,1181,1499,1064,1406,1007,1154,2283,726,1194,1106,1195,1039,690,878,845,845,790,1294,1325,511,1287,873,802,1406,782,1301,1167,1520,908,1031,661,2300,1029,906,1086,1005,1076,1191,1510,722,1610,1265,712,1242,1078,806,1227,1504,1540,515,1291,1306,947,872,1317,1052,676,857,897,1225,893,762,895,1165,2286,1183,1120,1103,914,1485,1358,1296,1048,1090,1463,1501,1594,1166,856,907,1198,660,1838,1127,1286,1284,1642,1287,875,1375,1652,820,1085,1229,1390,1126
"COG1132",4539,1435,3467,2688,1861,2483,2685,2466,1838,2216,3223,1365,1916,2386,3478,2308,1989,1843,1469,1875,934,2829,3726,1235,3506,1452,2066,5214,1745,2638,3130,3009,2135,2719,1456,4947,2419,1155,2344,1999,2792,2977,2773,1363,4265,2385,1457,3015,3965,1344,3262,3085,3608,1891,3143,2709,2334,1582,2920,3708,1505,3172,2271,2466,2114,1880,1670,2742,4801,2823,3390,2638,2349,3201,2756,4228,2232,1987,4147,3509,3812,2267,1514,1690,2305,1104,3030,2618,3011,2603,3580,2126,1575,3151,3400,1331,2178,1860,2878,2665
"COG1133",7,9,0,0,65,0,1,1,9,0,2,4,5,0,5,3,1,10,8,0,2,1,0,5,1,1,0,2,0,8,0,3,2,20,0,11,0,3,0,2,3,1,0,14,3,2,1,0,8,4,21,0,9,7,0,1,0,5,0,1,6,1,1,8,0,2,2,2,6,1,0,0,2,25,1,13,3,8,2,0,0,6,8,29,15,1,0,0,1,12,0,113,2,2,7,14,3,0,66,0
"COG1134",238,171,219,139,149,180,191,191,188,112,155,180,153,112,244,142,95,162,119,102,123,185,245,36,225,108,132,143,91,166,196,200,164,219,96,314,127,87,158,135,200,182,166,23,288,123,152,283,457,74,205,159,254,74,149,264,88,86,174,158,108,297,108,189,103,82,108,170,292,221,116,166,210,231,149,214,123,175,224,219,242,109,171,111,249,50,231,170,137,185,233,156,295,163,158,62,77,72,223,129
"COG1135",205,38,114,77,87,120,83,96,118,103,69,46,47,85,91,64,41,79,83,61,29,119,54,21,101,30,82,237,81,154,89,92,78,86,89,345,105,37,74,53,85,143,89,50,137,67,69,290,283,50,154,89,98,133,95,75,63,285,79,164,74,325,107,100,80,79,37,82,315,89,194,117,105,187,106,279,93,84,143,100,136,97,64,153,53,50,86,86,87,79,126,106,48,131,156,60,112,66,107,120
"COG1136",553,326,488,435,351,438,406,509,353,386,514,368,360,439,378,393,316,366,308,374,356,505,465,383,488,322,419,557,332,405,472,470,377,432,402,500,428,350,442,407,394,438,452,331,457,381,384,525,643,387,1243,1409,1278,969,1517,1137,1135,1207,1378,1283,1188,1018,1040,1110,1141,1092,1189,1243,1309,1274,1290,1296,1283,1279,1555,1409,1126,1073,1621,1528,1528,1112,989,930,1166,982,1495,1135,1254,1303,1701,562,1072,1444,1302,911,1104,1058,1101,1418
"COG1137",19,153,60,113,118,119,126,92,134,99,79,194,168,106,84,126,210,151,145,144,165,103,99,192,95,144,139,49,143,137,104,99,106,132,190,22,126,144,104,139,86,117,99,140,45,112,155,60,27,130,90,155,76,166,113,137,161,194,98,77,131,60,132,77,149,141,183,88,61,100,102,107,127,80,99,85,97,123,74,81,77,140,185,126,140,172,74,101,100,113,58,78,170,73,80,169,69,162,70,125
"COG1138",6,26,1,1,191,14,25,8,26,8,5,24,17,6,68,13,16,43,52,6,31,11,16,1,14,9,23,6,48,32,14,22,16,70,7,36,25,29,10,9,4,24,4,6,5,18,7,11,24,12,57,11,28,27,5,12,9,8,2,22,16,2,24,30,5,28,1,5,110,15,12,30,38,100,5,48,17,31,6,8,10,12,51,39,36,14,0,4,11,33,5,269,20,2,11,21,12,3,161,19
"COG1139",11,217,53,84,76,107,68,85,173,86,80,144,152,76,114,123,162,126,109,202,216,82,63,234,153,154,84,35,272,117,174,89,148,120,241,93,71,197,95,149,113,99,125,145,52,65,111,117,33,152,65,162,88,167,87,161,140,107,78,58,171,310,116,116,174,156,131,59,48,122,146,58,110,64,120,117,97,111,104,107,48,98,221,156,137,237,121,93,95,80,52,52,194,35,36,212,102,80,77,99
"COG1140",9,12,0,0,122,2,3,7,23,0,3,15,11,3,4,11,4,29,12,1,25,8,7,2,6,4,2,11,12,24,1,4,13,58,0,43,14,13,3,6,6,10,1,28,1,8,10,5,29,10,59,3,22,21,1,1,2,3,1,4,19,2,1,16,2,7,3,1,28,9,7,15,12,33,0,98,6,17,4,2,6,12,11,62,29,1,0,1,3,21,4,190,5,3,25,17,10,1,113,5
"COG1141",5,1,10,2,3,4,12,3,2,1,3,2,0,8,5,1,3,0,8,1,0,1,7,1,6,0,3,3,1,4,8,11,9,5,2,17,4,0,5,3,4,5,4,0,2,1,0,5,3,6,7,3,4,2,4,8,3,4,3,23,19,1,1,4,3,3,0,5,0,5,3,2,6,21,8,2,3,6,18,8,1,4,0,5,5,1,5,7,5,2,4,1,0,4,7,2,0,2,6,6
"COG1142",38,48,29,14,341,18,15,24,84,16,14,36,29,16,21,22,5,64,37,6,25,7,12,30,8,24,19,50,27,74,9,29,26,139,4,47,17,44,18,27,33,29,18,52,13,32,20,33,78,31,149,22,78,37,14,7,7,16,12,22,47,7,21,89,1,26,14,20,23,10,58,4,30,85,9,65,33,57,12,22,20,59,63,101,95,9,13,16,31,54,15,514,9,14,45,40,22,104,265,9
"COG1143",11,71,51,77,106,37,24,67,67,90,41,39,61,75,55,66,42,49,76,47,47,52,43,92,32,65,59,34,61,46,52,43,47,67,76,14,35,93,55,64,69,43,43,88,10,64,53,2,12,77,60,89,43,80,42,32,49,49,46,23,66,3,77,44,43,89,77,75,9,48,25,30,10,50,71,31,74,64,20,65,35,54,41,80,111,95,32,57,74,71,37,126,32,62,52,100,84,73,90,40
"COG1144",10,10,19,17,6,23,35,25,10,11,7,15,10,10,28,11,9,24,11,6,16,9,49,1,28,1,5,13,24,3,29,17,16,2,1,0,28,5,8,4,7,12,18,11,35,10,17,4,1,3,9,9,46,53,16,14,4,71,8,8,4,9,12,3,9,10,15,12,50,9,6,13,8,7,29,0,18,12,4,21,25,5,14,7,3,9,9,15,9,11,36,0,5,14,35,6,4,4,4,13
"COG1145",499,538,523,485,350,421,477,407,511,592,448,499,458,602,557,509,198,644,445,431,392,476,398,222,417,555,516,984,458,640,370,438,460,442,349,458,646,656,503,689,754,621,474,640,712,640,501,396,236,469,418,425,964,254,566,504,178,337,398,502,401,462,599,542,270,554,431,642,383,499,520,421,423,645,362,317,561,553,627,509,523,587,504,411,565,311,463,590,602,544,408,423,429,506,782,405,477,573,411,589
"COG1146",43,62,60,36,84,62,44,46,79,64,72,60,37,46,66,53,76,60,41,55,70,74,43,60,58,37,58,54,41,67,83,69,48,50,61,42,41,59,61,53,56,66,60,44,83,84,59,83,79,55,43,108,88,46,73,69,47,51,66,44,68,47,40,66,45,67,73,31,54,58,63,69,54,36,60,45,72,63,56,46,56,71,63,35,83,58,64,39,70,61,47,88,64,70,36,35,38,62,85,38
"COG1148",47,68,28,17,40,44,15,14,56,46,25,46,8,45,5,14,7,55,34,36,5,34,56,14,22,2,30,182,41,40,9,18,17,8,5,75,26,99,32,27,16,45,30,24,30,48,32,32,19,24,31,25,80,40,45,48,10,10,39,26,8,10,101,28,19,47,22,22,38,38,7,43,26,32,29,47,51,29,29,38,50,70,57,51,25,23,39,32,58,36,37,0,27,30,50,15,9,64,31,27
"COG1149",0,12,1,0,0,0,0,1,12,2,0,5,30,4,0,2,0,27,3,10,3,0,2,0,3,2,2,2,8,3,0,0,2,0,0,2,3,3,1,19,4,2,0,54,4,0,2,0,0,1,1,1,0,4,0,6,0,3,0,2,11,3,65,0,1,0,13,4,1,2,1,3,3,23,1,0,7,1,1,0,4,4,15,10,5,3,0,1,0,10,0,0,1,2,1,5,2,9,0,2
"COG1150",12,9,12,3,23,13,5,7,9,7,2,14,2,18,1,3,0,6,10,1,5,6,13,1,5,0,6,15,10,10,6,10,7,0,2,20,9,36,8,6,2,9,8,15,3,16,13,6,4,12,9,7,30,9,18,13,3,4,4,4,1,3,9,6,3,19,4,7,10,12,0,4,3,2,5,24,9,9,3,4,7,17,18,8,5,7,6,10,27,3,3,0,5,9,4,6,6,29,5,10
"COG1151",451,305,317,288,167,269,250,256,248,355,380,300,307,230,296,244,279,281,226,315,234,248,178,422,259,276,199,331,228,271,190,296,293,366,492,282,204,199,250,276,233,237,276,270,452,296,226,323,158,164,92,78,60,48,88,135,153,79,80,110,69,118,126,117,45,83,68,119,109,102,80,77,107,125,86,104,92,75,138,109,102,76,101,78,118,102,118,90,77,87,91,82,99,83,77,82,78,81,95,110
"COG1152",57,6,15,6,3,7,14,7,11,10,15,5,4,11,13,14,3,2,5,5,4,17,10,3,7,6,3,219,2,21,3,7,10,7,14,62,11,2,9,6,23,41,10,2,15,22,13,30,18,3,13,3,46,4,18,6,8,11,10,15,7,3,8,51,15,17,7,11,29,8,7,13,6,26,13,53,12,10,12,9,26,23,5,10,18,1,26,5,28,16,10,0,5,34,83,6,3,8,43,41
"COG1154",154,178,177,208,105,150,175,198,157,181,141,165,141,175,174,162,201,191,201,200,138,165,156,208,197,130,215,175,236,134,176,164,189,168,196,83,147,108,175,146,192,150,158,119,158,142,178,115,170,157,407,580,440,588,567,440,662,659,561,461,467,400,557,462,613,614,563,560,476,461,529,575,507,368,669,443,529,467,615,521,544,453,484,373,497,831,491,439,554,590,591,196,467,559,450,383,425,430,365,478
"COG1155",264,289,230,283,120,198,287,268,188,251,159,335,276,283,219,291,64,222,204,138,323,260,303,24,168,265,309,340,233,296,151,222,304,226,119,289,276,285,301,250,240,221,186,210,259,236,288,141,148,341,181,136,304,135,312,216,82,74,256,228,308,109,301,315,84,261,176,247,122,198,148,252,252,120,189,122,334,250,226,278,208,202,258,252,281,197,322,234,355,243,151,164,260,265,230,220,170,311,144,170
"COG1156",201,274,177,222,112,166,212,214,208,202,103,202,159,238,161,226,57,199,194,104,201,245,251,14,152,198,198,293,169,275,147,168,290,192,65,191,228,205,216,191,179,182,147,179,202,239,222,144,156,247,171,120,250,91,254,172,67,54,220,168,170,76,237,328,65,213,109,189,122,179,108,173,170,106,129,103,312,235,159,194,146,203,194,135,208,150,310,226,348,187,153,141,170,225,217,145,183,233,123,145
"COG1157",42,20,85,38,86,47,43,65,26,32,131,21,43,40,100,52,9,52,13,41,7,47,24,4,99,9,23,6,72,39,56,86,26,71,26,5,16,20,29,37,44,38,68,27,139,59,19,22,21,20,70,84,29,65,41,59,47,83,44,21,20,5,37,31,25,8,11,49,203,48,38,71,26,99,42,36,29,28,83,28,67,34,24,16,51,19,55,28,13,48,141,279,33,59,27,16,96,17,105,55
"COG1158",265,187,222,238,242,184,163,224,124,195,255,139,125,182,264,197,172,186,158,231,119,196,201,283,237,103,211,109,234,116,283,195,151,152,266,217,267,170,185,119,199,185,179,153,158,174,236,267,322,209,257,259,211,174,202,141,266,258,182,140,223,154,192,218,333,260,306,202,302,137,203,158,159,209,229,142,157,135,191,234,195,122,167,172,196,303,180,206,154,227,216,169,121,201,188,246,190,203,187,204
"COG1159",201,157,204,214,154,253,187,175,247,182,216,137,159,199,239,211,321,189,186,222,142,188,258,276,211,127,209,282,175,227,240,200,149,135,223,199,284,172,187,187,198,266,225,194,180,187,164,224,275,178,203,239,263,223,207,207,283,288,180,165,135,222,198,180,284,207,225,214,232,172,272,164,178,198,283,274,172,204,179,239,214,197,135,190,156,228,191,201,229,178,235,119,142,225,309,197,154,193,178,264
"COG1160",404,463,425,468,297,492,418,447,445,434,514,479,449,440,483,433,520,475,419,427,442,443,488,418,439,442,412,444,448,387,400,474,517,390,474,385,451,377,485,409,410,461,486,376,438,422,410,521,476,397,404,438,495,397,472,506,489,384,436,389,425,556,529,443,479,441,460,428,427,460,440,408,425,400,466,451,404,439,432,508,432,412,465,445,464,542,456,421,460,395,425,221,517,448,446,482,392,416,346,388
"COG1161",184,31,129,74,38,132,74,100,72,71,129,44,40,87,88,68,60,85,37,59,28,100,280,32,137,23,67,199,53,112,161,113,71,78,54,312,152,23,69,48,98,132,140,40,162,68,64,122,85,34,105,85,197,38,114,85,83,69,95,132,53,96,113,83,60,66,50,119,239,84,211,80,77,134,141,237,69,71,120,166,152,67,34,66,65,28,103,89,114,85,164,43,37,141,218,59,83,73,94,133
"COG1162",168,193,214,235,208,220,204,226,193,211,246,178,215,277,239,212,266,189,189,269,202,187,341,266,207,309,172,271,246,223,234,227,212,255,199,220,249,259,238,223,190,255,217,227,160,203,174,169,103,183,83,85,97,77,65,79,96,76,75,60,73,17,69,64,78,76,87,69,79,66,79,48,81,81,86,83,72,69,72,99,62,88,68,67,73,76,80,85,60,63,90,43,62,80,102,62,53,58,78,94
"COG1164",386,62,211,156,76,212,146,189,118,200,165,71,91,150,193,96,75,139,36,132,49,169,368,33,236,45,135,684,80,185,205,151,139,174,82,424,162,43,149,88,149,240,196,62,233,193,108,190,120,56,57,51,98,27,75,44,44,24,46,97,32,32,45,33,37,31,45,90,178,66,55,64,64,69,57,119,41,32,93,85,76,50,22,23,35,14,36,63,49,55,68,32,25,74,95,14,36,48,57,66
"COG1165",75,234,102,234,147,248,150,102,133,161,134,161,330,215,204,125,395,132,257,341,238,169,62,594,171,162,248,58,265,184,207,98,126,102,291,49,153,165,169,251,69,230,156,303,91,190,233,248,284,136,119,156,97,475,134,43,276,194,198,65,157,201,178,152,299,212,233,94,37,135,175,112,109,109,277,167,265,205,87,177,72,228,317,182,260,324,148,188,147,134,114,111,309,179,101,225,260,144,123,340
"COG1166",13,219,180,252,214,151,170,171,188,260,105,196,192,205,151,253,353,212,269,236,242,162,113,426,169,222,268,89,308,141,242,137,176,182,243,28,142,256,213,268,234,146,155,205,40,179,220,11,28,277,209,276,67,323,165,214,336,321,216,91,259,7,185,188,287,292,308,175,10,198,131,234,143,70,186,55,239,212,120,148,95,189,167,241,241,322,116,227,149,158,141,166,172,154,81,255,179,240,179,167
"COG1167",608,188,450,297,367,382,266,249,352,259,404,233,299,267,350,283,165,240,218,187,230,390,246,84,380,260,228,555,239,355,345,425,254,297,182,403,424,236,294,210,349,451,381,234,474,264,244,749,433,183,382,282,372,195,331,278,253,303,311,444,174,424,247,338,225,264,148,477,676,308,431,330,331,630,307,379,259,240,427,421,553,291,225,548,235,97,356,280,405,330,445,323,162,425,511,230,312,229,415,419
