"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG0725",66,35,57,64,30,61,60,47,61,52,27,48,46,39,21,52,41,49,61,41,29,40,32,8,43,43,47,83,26,85,24,47,26,26,40,24,58,49,29,32,22,101,46,31,40,40,37,33,55,45,33,50,33,23,50,44,51,45,26,41,33,159,25,40,48,38,61,38,59,28,83,104,20,29,12,29,34,28,60,32,47,29,47,59,80,12,29,59,77,99,41,93,97,42,87,31,53,76,58,27
"COG0726",127,193,209,202,217,166,133,183,179,153,151,188,60,203,108,130,202,157,262,180,152,209,141,87,156,151,210,119,183,191,188,207,175,119,155,198,148,170,182,168,166,177,235,208,165,180,297,184,136,117,609,303,551,512,541,509,337,623,324,656,650,622,415,438,488,416,575,391,463,532,492,475,425,466,634,560,1168,616,493,688,480,471,664,484,602,660,545,421,358,725,340,488,542,712,377,495,528,518,516,529
"COG0727",14,1,4,6,5,2,1,10,5,20,2,4,3,4,1,4,0,0,6,3,1,3,1,0,8,2,2,2,1,3,9,1,2,0,1,6,1,0,2,1,7,16,5,8,10,3,9,6,1,2,22,5,15,14,9,5,1,11,3,32,19,25,7,9,4,15,26,3,6,9,20,81,6,13,27,2,5,18,25,14,9,16,16,5,17,15,37,10,14,14,8,38,9,45,17,8,20,4,5,9
"COG0728",61,32,26,42,24,31,33,29,47,33,23,21,384,20,23,27,23,37,13,9,33,42,31,5,31,39,194,140,24,45,36,16,37,12,48,8,38,13,16,19,8,107,15,10,45,17,33,10,13,36,4,99,29,13,15,117,11,63,12,10,35,177,10,6,39,13,28,13,84,21,53,12,33,33,15,25,11,15,18,37,18,20,30,60,16,5,95,31,102,18,14,183,375,68,42,8,48,43,11,22
"COG0729",157,7,17,4,4,1,69,10,20,7,11,30,13,45,6,9,10,41,3,4,31,101,50,2,40,12,77,17,1,4,2,0,0,20,17,1,61,3,3,1,3,157,1,3,10,0,8,1,6,29,0,50,13,5,42,5,3,18,32,5,75,146,17,5,76,17,14,7,13,26,59,2,18,3,2,2,3,5,7,0,17,23,0,1,10,3,1,29,56,2,0,5,0,7,7,0,28,57,1,30
"COG0730",203,43,98,48,62,46,98,41,45,81,34,38,52,71,20,46,41,90,121,44,48,37,33,23,47,49,41,190,30,109,30,75,56,27,41,42,112,85,87,48,22,67,59,51,58,60,126,38,111,93,44,201,82,87,108,37,32,64,49,62,69,181,45,54,82,53,55,28,72,42,109,115,41,43,54,51,72,33,96,41,35,40,33,42,78,39,57,129,99,80,96,106,141,98,205,45,39,88,29,49
"COG0731",50,178,110,104,63,102,138,162,77,65,117,106,13,133,193,156,129,135,95,121,116,130,204,174,187,133,47,37,126,118,103,101,99,122,170,75,106,102,95,148,139,0,127,107,97,125,59,105,122,134,101,129,137,110,143,101,126,91,196,167,175,79,155,160,147,125,44,180,103,142,98,65,146,130,100,126,84,74,138,83,139,133,65,99,53,103,120,127,100,33,135,13,33,31,74,109,82,77,79,135
"COG0732",287,531,398,473,445,396,451,290,715,311,148,344,142,400,910,552,273,447,578,618,394,256,856,609,450,472,372,263,299,470,223,814,266,467,298,382,326,408,546,450,446,171,494,352,452,447,454,790,514,167,356,753,562,514,215,245,669,496,369,257,376,236,262,258,503,569,408,1855,579,240,461,443,363,293,519,443,283,633,471,499,247,340,492,609,407,528,406,596,496,347,782,504,228,423,460,552,181,358,512,188
"COG0733",803,373,449,566,639,590,501,379,814,689,249,586,248,354,668,394,479,440,373,579,409,247,645,747,552,532,232,239,460,610,416,617,456,393,332,439,314,704,668,364,289,324,530,470,741,507,652,557,701,665,744,925,497,707,326,673,788,537,596,425,417,607,547,465,442,369,556,940,449,339,350,503,576,679,552,388,385,515,481,786,492,547,586,644,791,588,539,384,583,643,863,643,383,533,497,488,450,665,571,296
"COG0735",278,262,236,223,161,243,224,221,262,182,253,208,134,296,277,253,255,200,252,273,292,240,333,286,264,232,165,210,251,199,223,257,230,282,248,226,208,262,277,247,199,131,258,245,243,296,235,295,311,192,215,314,236,357,202,215,182,245,271,279,235,254,220,270,210,236,195,322,287,210,247,204,201,257,257,253,266,256,193,212,213,209,215,249,236,196,248,252,216,269,232,201,240,180,246,173,229,275,240,215
"COG0736",62,10,27,20,32,14,16,17,14,47,13,23,95,11,7,33,10,18,61,24,18,17,5,7,21,27,62,130,14,32,5,23,23,9,21,34,25,21,30,18,10,37,15,43,48,31,51,24,24,10,14,18,19,42,26,30,25,27,7,7,21,49,18,20,12,14,43,11,27,11,21,34,18,25,29,15,57,28,48,45,17,23,29,44,46,31,38,17,61,27,36,79,118,21,65,19,36,21,14,18
"COG0737",139,648,456,394,312,433,472,553,527,469,557,325,305,539,648,673,524,559,385,574,567,573,724,644,485,490,325,448,458,537,361,365,435,532,609,529,438,347,449,629,548,349,449,527,399,516,372,412,714,613,377,514,497,484,603,426,544,432,702,605,450,526,656,626,470,552,313,740,475,464,619,455,474,544,419,492,296,419,650,289,536,631,282,466,359,529,457,585,553,304,635,487,139,402,494,631,551,504,330,552
"COG0738",95,1129,800,567,400,638,854,831,656,531,1124,659,118,1025,1131,986,819,736,610,696,858,1002,1087,1300,719,612,339,292,822,556,1042,565,793,965,917,820,896,639,542,890,1089,81,774,680,487,845,283,677,1295,780,720,822,628,733,845,537,885,688,1243,958,904,316,904,1143,745,744,362,842,548,1004,777,523,854,780,594,871,492,670,638,515,803,964,378,702,289,798,710,779,768,310,1023,118,271,231,564,775,671,671,539,1025
"COG0739",501,1356,1054,1157,1387,990,1015,1062,698,946,914,1060,395,832,1087,1039,998,1019,1382,1082,1089,886,1031,935,927,1111,582,393,1263,924,910,1137,1192,1570,994,1051,963,965,835,1289,1192,341,1163,1400,1010,1191,1290,1428,1026,835,863,1119,1123,980,1113,1093,567,1041,928,1089,1042,662,1032,1073,1210,1090,1165,483,1019,1128,1254,1115,625,892,1398,1078,1687,1292,1390,1310,1270,1238,1205,975,837,1385,1082,901,812,658,437,535,379,1045,478,1167,976,955,675,986
"COG0740",233,246,243,313,392,317,226,178,273,276,166,310,363,204,295,284,386,232,327,347,299,194,364,480,308,266,267,332,259,341,253,342,322,159,192,316,175,347,300,173,141,187,372,250,408,314,415,342,255,360,304,416,298,481,366,387,210,296,263,249,204,269,303,281,271,315,388,195,346,237,180,302,252,355,353,270,398,429,306,410,414,230,389,331,310,470,324,236,219,310,240,257,306,602,336,395,452,274,405,285
"COG0741",391,284,292,257,296,287,374,373,338,293,320,371,200,272,410,342,355,336,335,270,301,327,214,281,345,377,602,256,348,427,222,229,330,222,327,308,208,325,267,325,220,795,230,281,280,280,226,335,259,392,360,424,270,203,376,372,239,254,320,228,363,286,273,274,310,340,323,234,302,319,346,248,223,228,256,274,313,331,405,268,397,414,207,359,316,281,293,397,326,392,256,508,268,206,293,251,376,376,436,249
"COG0742",135,139,132,150,144,137,158,106,149,171,109,137,165,120,205,222,127,142,182,174,165,125,164,173,172,140,119,186,151,161,117,160,148,106,169,139,111,157,142,154,119,65,150,164,149,187,189,168,158,127,154,189,146,167,136,119,149,162,163,199,112,175,142,150,133,95,154,184,144,108,141,200,152,180,164,148,197,186,171,154,149,131,171,188,181,153,150,170,163,119,185,158,149,175,173,152,115,136,160,138
"COG0743",204,233,228,217,250,261,258,242,257,282,224,244,212,266,306,305,271,281,245,275,304,180,287,351,280,254,210,169,254,292,242,242,222,214,275,228,207,244,250,296,176,175,232,270,317,261,206,290,264,268,247,295,225,282,269,287,271,221,290,236,276,276,242,288,308,222,217,260,228,300,186,271,261,253,281,261,167,258,323,268,346,245,249,300,247,272,277,207,263,276,283,228,221,296,237,306,245,259,196,253
"COG0744",644,186,247,431,434,316,282,239,366,411,290,413,657,288,248,298,300,246,438,439,256,404,209,227,177,453,561,613,263,263,197,371,365,307,195,327,276,391,343,173,284,415,265,318,426,303,619,531,210,279,260,320,318,512,222,364,288,347,253,155,286,395,268,244,273,335,603,266,334,211,249,432,276,401,473,387,920,480,321,526,357,369,406,460,562,465,282,208,395,379,348,514,515,521,524,320,294,463,247,229
"COG0745",2698,4463,3907,3769,3222,3912,2971,4117,4717,3010,3923,4031,2207,4334,1857,3574,3847,2902,3155,4394,3653,4216,3657,4350,4309,3301,2029,2443,4454,3730,4466,3106,4342,3978,3999,5115,4564,3365,3393,3693,3908,2112,4247,3798,2814,4133,3184,2642,4321,3035,4232,3524,3655,3456,3381,3432,4141,3764,2961,4672,4237,2993,3313,3479,3111,3799,3073,2480,2912,3954,3075,3138,3880,3143,3541,4526,3036,3001,3681,3281,3651,3325,3590,3157,3546,4294,3794,4472,2190,3357,2780,2771,2408,3038,2461,3612,3348,3119,4028,3880
"COG0746",73,25,15,7,29,9,34,11,17,22,18,6,23,8,10,10,11,28,17,4,6,11,29,8,32,25,51,56,11,12,6,15,11,15,13,9,38,20,22,13,5,86,27,14,13,11,10,18,5,18,10,4,12,5,9,5,6,5,3,5,21,53,13,6,16,8,18,18,37,8,23,8,8,3,11,8,16,16,14,2,16,23,31,17,41,7,7,7,42,60,7,20,79,11,54,8,12,45,12,31
"COG0747",724,140,255,261,447,292,382,226,280,310,192,233,1472,435,184,187,330,528,462,342,329,400,320,119,256,316,752,1226,216,283,238,341,335,317,374,214,1038,316,282,216,202,1006,263,242,459,292,725,323,176,161,191,167,348,238,248,409,184,212,132,202,420,942,254,267,667,330,723,111,313,381,809,319,327,189,387,282,266,267,291,237,258,347,361,326,465,319,396,292,595,560,235,879,1162,690,444,205,313,339,237,476
"COG0749",459,366,449,610,524,432,555,392,706,488,2890,657,671,415,645,410,437,482,1026,539,471,482,634,798,490,478,473,414,653,646,358,809,481,335,565,443,397,536,619,494,931,364,418,554,655,558,606,656,514,545,465,2149,739,700,765,485,679,412,570,276,417,363,534,412,628,461,674,720,492,367,447,461,593,617,549,520,1184,545,549,1122,474,372,1255,605,579,565,507,670,762,357,718,714,605,655,815,484,356,504,491,369
"COG0750",357,219,267,387,426,295,295,223,439,396,185,330,162,183,417,288,244,296,460,375,336,188,391,417,304,370,285,273,297,329,257,343,287,218,210,294,150,377,379,305,139,216,263,313,428,324,539,470,400,294,297,397,323,469,254,357,326,301,316,234,223,383,344,280,304,283,439,361,289,199,264,381,313,320,399,289,544,388,350,415,314,285,443,340,441,362,273,292,299,347,376,325,226,547,369,340,276,327,360,170
"COG0751",216,20,66,26,13,23,62,35,36,15,20,16,58,49,45,15,39,75,54,20,43,73,28,3,19,46,110,212,11,34,18,62,37,25,45,13,94,41,26,25,40,116,11,14,58,13,47,13,64,92,3,164,60,21,72,18,25,52,33,36,56,130,17,18,78,48,13,9,88,45,75,22,26,22,19,22,27,15,45,9,30,38,9,44,33,10,17,74,94,37,39,93,151,52,184,7,37,31,14,32
"COG0752",115,12,31,23,5,9,28,18,14,9,11,16,26,19,18,6,20,51,29,6,15,26,17,3,9,26,66,142,3,17,9,30,19,14,32,4,52,18,9,18,22,74,8,12,35,9,22,12,32,27,1,33,8,6,10,2,2,12,5,4,8,29,3,3,8,9,4,3,15,4,4,7,5,5,3,8,4,2,7,3,4,9,1,8,7,1,3,17,14,2,5,19,22,10,35,3,3,7,3,7
"COG0753",14,58,47,103,55,50,74,89,7,37,154,59,19,91,38,56,56,67,42,61,100,172,20,8,14,43,186,74,86,12,47,49,80,116,67,44,68,42,26,45,113,104,58,6,55,52,32,27,6,36,16,22,83,26,73,53,11,44,64,30,110,26,34,70,87,141,81,3,44,49,140,22,44,68,64,130,64,33,28,25,44,148,27,69,35,62,52,109,41,5,7,16,1,41,20,56,52,70,32,113
"COG0754",35,16,15,13,21,12,18,35,15,9,25,12,43,40,24,62,17,36,15,18,9,42,19,21,12,25,164,86,21,11,12,14,6,28,16,7,28,7,6,13,22,302,14,10,12,7,35,15,10,41,16,13,17,4,21,12,6,23,53,22,32,122,22,19,6,5,35,8,52,14,123,9,7,11,6,2,1,20,29,2,6,124,4,35,31,13,30,64,125,20,15,32,4,4,13,10,64,70,18,25
"COG0755",47,246,265,296,144,133,268,273,119,84,514,249,23,204,359,298,251,200,67,253,323,301,166,335,323,196,166,85,269,245,258,181,190,209,210,293,300,199,156,305,228,49,209,278,116,209,94,205,33,243,42,78,53,47,122,72,73,70,119,74,92,27,113,106,120,109,45,61,59,106,113,55,119,108,59,71,55,78,23,46,74,122,34,82,22,80,53,94,59,15,75,4,0,16,35,70,33,75,63,50
"COG0756",165,105,130,199,153,159,165,104,157,145,407,114,164,107,148,127,131,133,319,143,123,96,125,185,630,122,322,170,116,169,210,326,150,92,146,136,96,196,218,165,91,66,120,123,327,185,188,158,111,139,319,659,257,248,217,115,144,194,122,127,329,144,100,137,257,188,209,265,145,143,104,121,170,294,142,143,296,151,137,291,101,136,293,180,154,149,166,161,170,193,135,177,180,185,140,113,129,158,226,93
"COG0757",22,110,59,93,75,71,72,77,130,80,90,82,109,97,122,93,90,68,103,100,94,115,151,197,110,94,49,39,99,110,116,104,57,111,86,99,77,102,143,114,77,3,89,98,116,102,115,112,186,131,91,163,128,118,94,91,159,93,170,89,75,109,115,104,73,96,69,226,97,79,92,100,119,123,71,96,49,124,82,67,88,102,96,106,45,84,117,131,138,45,151,66,66,135,77,92,64,77,98,87
"COG0758",286,261,276,332,251,307,282,191,413,245,239,305,229,279,274,267,242,331,289,272,268,272,219,199,261,241,207,236,285,238,194,212,233,271,235,214,181,257,180,195,199,140,246,301,300,246,324,482,286,303,242,244,263,312,262,225,293,260,240,260,244,251,210,267,279,230,285,395,214,245,219,235,198,269,295,284,307,301,183,266,267,312,189,284,283,268,243,288,266,230,250,192,316,250,189,280,269,250,368,273
"COG0759",75,62,68,46,54,72,66,49,32,75,25,56,68,48,31,70,54,68,94,56,50,24,66,38,94,57,30,82,55,62,38,62,47,39,65,40,23,79,61,66,33,12,53,81,57,79,76,87,105,31,56,69,61,69,68,59,19,65,33,87,46,95,38,43,69,65,80,43,46,38,41,100,37,57,80,59,90,78,101,77,74,36,60,41,89,75,78,34,45,61,28,84,30,47,45,73,75,80,61,52
"COG0760",286,418,257,331,305,257,389,423,427,233,391,275,123,300,453,371,383,417,313,282,478,331,498,641,365,386,350,247,383,361,215,327,363,234,419,283,221,255,393,439,275,315,317,369,346,438,346,352,593,463,160,660,389,323,537,254,364,247,442,342,404,405,451,349,372,517,310,556,367,356,433,235,358,411,306,294,316,332,271,220,371,370,287,330,171,295,321,462,442,113,396,151,59,272,327,297,228,296,228,267
"COG0761",189,191,277,289,307,262,223,173,232,266,196,255,222,247,297,250,196,218,235,225,257,159,252,274,232,216,205,182,257,233,182,289,236,186,188,207,182,283,255,195,217,125,277,274,353,287,299,300,241,265,203,335,277,314,225,270,291,264,276,237,210,217,250,256,262,195,273,290,305,182,194,259,257,321,287,271,241,264,223,334,217,212,299,255,290,313,302,226,256,205,341,209,330,379,274,277,251,232,259,211
"COG0762",50,10,7,7,3,6,13,12,3,1,10,4,37,12,4,7,3,4,4,1,2,16,5,3,4,8,52,56,0,6,0,1,10,9,7,3,8,0,6,3,1,66,5,0,11,3,8,4,3,20,0,11,2,0,0,3,0,1,0,0,3,10,3,1,6,0,1,0,4,2,10,0,0,0,0,1,1,4,2,0,1,4,0,4,2,0,6,3,9,0,0,5,17,1,3,0,5,6,2,0
"COG0763",57,237,121,144,83,118,189,176,172,87,157,92,30,170,284,191,118,167,140,129,187,133,172,251,148,170,124,108,137,124,122,125,140,179,178,99,154,150,134,183,210,70,135,145,162,137,104,142,255,281,118,283,179,130,196,102,302,108,351,169,145,84,221,171,170,172,64,333,200,142,180,75,206,210,131,142,109,118,128,79,152,170,84,135,88,143,150,268,199,71,247,17,88,63,189,134,106,131,97,180
"COG0764",235,201,195,215,153,176,263,205,189,161,232,214,106,175,406,236,225,205,198,231,230,234,219,378,184,213,181,196,227,216,203,191,222,173,221,200,144,188,197,250,169,109,183,197,195,202,126,274,175,233,204,277,205,197,245,201,213,177,256,195,195,161,235,239,249,233,128,264,221,254,208,145,228,259,213,249,171,224,181,223,218,221,166,224,216,216,226,209,212,142,244,126,101,174,253,242,158,194,163,194
"COG0765",964,142,300,465,506,391,306,145,505,503,142,451,1246,182,128,206,259,255,400,363,232,124,238,321,287,357,516,952,270,413,409,460,240,225,165,329,203,474,478,166,105,551,340,277,644,305,553,404,386,416,292,503,318,525,191,406,516,499,334,179,255,696,351,180,292,202,400,387,410,204,403,450,383,392,340,278,273,532,361,506,269,266,551,583,554,373,430,215,598,521,597,1068,1077,624,886,334,341,521,505,130
"COG0766",464,252,321,443,516,324,377,244,428,360,238,336,408,245,313,260,304,365,492,366,337,235,340,427,297,352,291,365,348,372,332,358,358,220,248,302,234,343,391,317,184,226,335,389,448,367,525,439,394,351,303,371,331,477,294,396,438,340,348,243,299,390,342,310,399,268,526,392,321,354,281,468,344,434,450,346,551,414,395,453,392,352,426,365,461,379,338,301,395,365,439,432,380,517,437,385,319,371,325,280
"COG0767",75,140,120,107,56,100,149,146,95,62,150,118,33,144,228,158,106,164,95,85,147,110,160,219,106,91,130,81,139,71,87,140,141,126,142,87,123,123,130,142,137,95,87,103,136,125,93,124,212,172,81,230,142,112,161,74,124,124,183,164,143,77,118,117,105,144,59,211,167,110,114,69,161,133,88,117,80,95,111,54,104,153,67,113,54,95,74,155,190,57,135,16,53,58,92,104,110,81,89,160
"COG0768",1332,944,1050,1356,1363,1127,1098,809,1341,1479,715,1075,1132,911,1294,1028,1008,988,1532,1245,1013,813,1013,1121,1253,1185,737,1007,1016,1329,966,1234,985,676,971,1085,752,1223,1193,997,766,695,1031,1172,1445,1084,1538,1491,1094,1355,1121,1292,1062,1487,1110,1221,1403,1070,951,903,847,1172,1071,1107,1104,888,1482,1611,970,902,1000,1353,1088,1279,1396,1108,1592,1365,1216,1472,1018,927,1432,1295,1580,1206,1039,980,1196,1489,1372,1535,1198,1393,1288,1157,1060,1215,1322,848
"COG0769",459,282,366,448,545,388,349,290,527,332,236,418,694,267,511,327,329,387,555,458,361,265,429,440,384,389,332,629,355,455,341,459,360,232,313,286,235,493,421,346,260,209,300,425,535,340,641,509,388,416,383,508,380,588,313,517,406,402,415,304,307,362,374,344,409,321,702,397,387,336,346,393,407,456,522,395,496,458,437,605,414,338,433,504,506,407,442,325,452,422,474,547,560,532,567,428,362,381,357,315
"COG0770",119,227,153,173,166,167,185,186,203,153,153,162,120,183,263,205,171,184,198,198,207,163,244,296,189,193,87,147,205,192,164,178,203,125,208,175,130,167,163,217,190,51,151,190,189,205,158,233,231,277,512,574,557,613,633,517,707,474,826,568,530,361,641,618,603,600,505,789,477,567,504,447,600,665,604,547,652,563,576,507,618,491,456,597,457,579,584,589,536,359,723,371,380,386,575,577,486,525,383,591
"COG0771",343,280,239,359,333,290,329,273,360,323,258,270,317,264,464,269,256,346,372,271,296,280,346,376,289,334,234,333,298,335,197,294,288,211,275,249,267,300,314,324,182,201,236,276,356,288,359,370,327,278,261,369,297,332,298,322,280,300,295,231,281,270,270,252,291,254,333,310,308,241,250,316,311,306,328,268,412,359,313,376,330,300,363,372,347,268,326,342,329,372,321,319,340,373,323,278,293,326,298,249
"COG0772",644,518,557,791,832,652,658,507,795,689,427,629,536,443,805,525,488,587,855,662,604,413,699,826,538,614,483,754,605,655,504,804,599,408,473,596,403,755,802,532,409,447,592,591,824,527,831,815,737,682,772,808,706,957,568,770,790,681,614,490,522,670,619,485,596,632,838,874,611,540,522,685,658,766,760,614,896,767,593,880,591,560,746,781,870,692,641,601,729,833,842,752,807,782,745,616,574,673,666,455
"COG0773",345,263,303,352,378,300,408,314,411,349,269,350,357,287,476,321,350,352,417,320,350,256,377,396,285,362,391,317,283,382,264,356,291,262,288,278,231,339,369,319,221,280,268,335,389,307,443,389,378,438,297,536,346,430,348,311,455,322,442,243,328,413,364,297,341,333,410,474,312,338,325,376,401,420,343,282,419,354,371,373,368,354,308,415,331,304,315,323,400,313,448,343,340,395,490,309,387,371,337,266
"COG0774",55,201,187,133,110,139,246,223,126,81,213,132,15,148,377,200,189,196,145,159,214,164,201,365,145,147,118,94,192,178,171,148,192,142,205,143,175,144,153,252,209,76,129,182,166,181,90,220,196,187,90,226,154,151,271,135,175,130,281,190,196,113,240,199,233,196,88,223,188,268,182,91,203,236,148,212,125,157,141,121,202,177,81,186,62,155,155,236,209,53,215,18,63,76,135,166,109,146,101,214
"COG0775",164,317,266,229,194,286,236,283,208,257,229,218,240,305,257,336,302,252,241,284,233,249,255,208,270,271,198,234,280,287,314,207,227,277,327,240,231,218,206,325,250,296,251,271,198,302,163,273,189,235,246,214,176,235,263,282,211,262,252,351,295,261,283,328,295,272,166,228,181,294,257,279,213,302,269,281,200,254,260,256,308,303,196,231,259,301,314,211,223,212,198,191,238,139,201,297,327,295,230,317
"COG0776",183,376,313,224,152,274,303,360,243,200,283,213,136,235,196,244,306,273,263,235,255,274,333,245,354,224,214,195,252,192,424,327,229,315,337,282,321,235,318,379,309,171,330,242,251,351,246,377,300,255,212,313,276,263,276,308,215,229,289,313,274,286,262,241,253,318,261,368,360,172,292,204,226,239,323,258,301,272,254,231,246,229,243,209,185,313,367,318,267,133,210,142,127,171,176,242,169,179,237,257
"COG0777",238,41,91,171,154,146,86,41,131,153,44,110,111,95,43,67,92,123,111,135,76,58,63,15,100,121,60,117,102,138,87,102,112,47,42,88,88,157,109,44,25,173,108,77,77,100,129,146,37,87,144,103,95,119,29,91,90,138,34,54,67,198,57,43,110,53,92,53,73,51,114,126,69,67,119,87,132,143,104,147,81,95,148,126,204,91,78,52,53,248,55,199,130,116,199,107,99,160,173,66
"COG0778",507,728,553,604,468,475,659,711,527,442,725,505,380,660,708,692,549,612,570,582,699,680,769,748,608,627,588,891,601,627,613,592,609,734,676,544,596,581,559,735,706,345,560,579,634,614,494,571,703,696,477,705,692,663,635,585,678,600,739,678,766,504,727,658,574,704,407,770,620,544,537,451,686,645,550,591,462,550,608,443,642,684,483,597,470,531,713,655,602,449,794,465,507,514,624,619,424,560,521,703
"COG0779",43,8,23,23,21,32,28,11,30,30,9,34,15,5,10,3,20,14,26,32,12,4,12,9,21,17,20,53,15,27,24,41,15,8,11,17,15,19,17,13,9,31,21,19,29,19,47,18,13,12,81,74,47,67,38,73,61,57,19,36,43,109,33,22,38,46,124,62,67,45,59,89,34,47,58,52,88,67,51,92,37,43,113,68,130,68,51,47,54,87,30,100,83,120,110,66,64,83,89,20
"COG0780",128,120,114,93,66,73,89,103,88,64,126,104,27,97,169,140,124,97,75,85,93,102,117,161,106,115,102,61,102,73,75,112,98,109,99,84,84,109,86,121,103,82,82,87,113,113,70,116,131,133,94,152,98,115,114,78,116,125,154,170,105,102,79,110,88,123,55,162,133,87,115,56,100,128,84,82,73,98,93,86,91,109,79,125,58,120,108,128,114,91,132,52,75,67,108,67,97,101,99,90
"COG0781",96,161,106,154,137,127,160,187,139,120,142,117,196,109,95,183,122,136,198,144,183,134,162,166,172,136,184,187,168,140,97,161,162,185,121,117,117,156,166,191,90,116,129,104,170,179,179,189,114,178,116,169,162,234,134,155,111,89,199,111,138,139,172,124,137,203,176,136,193,105,135,149,140,145,182,165,160,151,122,151,171,180,152,163,146,169,205,219,139,107,134,129,110,151,192,128,117,151,169,68
"COG0782",278,153,216,195,211,218,193,171,249,193,135,197,230,209,318,183,190,193,220,195,177,70,205,224,225,203,265,304,195,182,210,245,182,198,145,186,120,243,257,175,125,226,200,184,228,203,245,205,177,241,197,287,216,277,125,175,285,208,196,199,212,271,203,172,164,185,259,259,246,128,215,162,215,267,208,170,228,216,164,214,161,229,227,257,238,183,230,195,207,226,232,268,202,204,264,189,162,215,275,90
"COG0783",88,47,98,26,20,42,40,103,11,29,107,72,68,49,17,46,104,60,30,52,51,83,16,5,63,50,91,151,78,74,111,54,77,61,73,73,81,45,32,63,83,75,111,64,77,76,33,28,10,17,22,33,74,13,99,46,29,69,29,74,124,59,37,73,71,116,28,19,41,116,41,36,30,48,56,74,89,48,51,46,86,77,30,29,37,59,63,58,25,10,24,43,60,36,30,36,35,18,26,51
"COG0784",1516,1411,1276,1338,1188,1405,1390,1276,1356,1788,1597,1714,572,1435,919,1036,1123,1390,1192,1204,1276,1734,1054,422,1544,1495,1018,841,1192,1172,1037,1425,1752,1785,1229,2213,1839,1435,1220,1205,1408,1623,1490,1370,1237,1122,987,1235,836,777,1355,822,1387,1109,799,1352,779,1418,705,1407,1355,1439,1193,1191,1045,1417,1182,486,1071,1066,968,2066,1078,798,1267,1271,1733,1433,1345,1809,918,1198,1530,906,1607,1561,1240,894,967,2187,785,1539,971,933,679,1426,1755,1445,1079,1486
