"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG0695",2,47,12,0,7,6,0,4,1,4,1,3,6,1,1,0,1,1,0,6,0,0,0,4,8,0,1,3,1,1,0,7,3,1,9,0,0,2,3,0,0,60,4,9,9,7,32,11,2,131,9,4,45,3,7,5,4,17,9,0,12,57,4,2,4,56,0,2,0,15,0,14,1,2,1,59,2,13,0,0,3,6,0,6,13,0,5,1,13,2,7,1,31,5,2,64,1,3,14,1
"COG0696",310,177,310,379,352,508,380,535,367,291,460,414,350,440,306,352,445,397,395,412,363,438,440,372,271,440,314,353,384,394,480,426,411,277,230,310,359,312,328,198,401,246,323,412,261,293,400,339,397,106,444,358,241,249,382,429,472,375,253,475,351,243,358,239,315,229,411,347,454,393,304,374,353,505,353,291,398,352,363,368,282,428,379,299,330,362,320,304,286,297,463,399,320,435,306,190,377,626,295,326
"COG0697",946,839,804,711,1028,1450,806,919,915,877,865,883,801,913,904,863,1158,921,894,784,707,711,796,944,825,672,806,714,1014,894,946,1029,922,921,787,674,680,1001,739,737,739,1293,946,1089,549,1077,1118,698,926,793,862,884,1227,925,618,678,983,752,991,931,1070,995,746,1013,722,765,792,795,674,935,1072,744,820,1185,858,1069,997,1045,1013,862,718,920,850,705,977,762,993,640,817,809,1255,775,820,703,698,1050,878,1176,912,682
"COG0698",133,140,169,188,126,148,120,184,204,83,241,127,159,218,121,145,135,200,193,116,142,207,173,108,107,157,144,169,103,149,180,139,172,67,144,100,175,116,123,79,149,174,104,167,102,151,159,131,184,81,174,144,185,82,183,169,122,185,118,125,171,119,180,97,140,95,131,144,198,203,161,207,143,185,139,198,150,141,136,133,213,162,173,127,184,131,111,181,132,134,139,166,174,220,166,109,81,166,139,106
"COG0699",10,2,65,25,25,15,13,5,210,67,122,31,21,54,11,66,4,43,10,37,6,60,30,62,50,38,182,27,8,64,34,82,19,14,112,7,126,26,11,37,29,1,46,34,16,35,65,64,64,51,31,31,212,47,13,181,4,18,39,58,66,190,106,17,27,30,22,44,41,24,26,81,89,2,6,17,33,13,35,19,180,131,64,90,20,20,23,9,90,14,16,43,142,16,38,12,20,232,79,151
"COG0700",181,58,103,131,184,209,191,300,147,165,220,218,160,184,140,170,211,156,117,148,152,189,140,169,171,120,98,132,232,185,214,180,167,169,181,167,133,209,194,152,180,76,201,141,59,163,224,144,169,57,161,163,103,162,105,137,224,201,127,245,171,101,124,164,159,82,193,152,157,128,154,144,132,288,169,158,205,165,159,158,49,195,172,150,137,142,169,119,183,179,241,166,107,186,126,90,163,329,192,153
"COG0701",115,123,79,18,112,31,150,121,52,52,92,35,24,33,86,71,33,88,123,57,43,38,35,58,57,53,63,26,31,32,64,58,41,21,161,23,16,51,69,42,66,116,126,49,49,99,113,93,48,59,70,30,84,55,38,40,150,45,126,32,117,167,54,78,31,158,77,58,128,49,41,45,52,151,14,66,56,65,36,34,83,17,58,126,49,55,36,21,95,55,28,84,125,32,106,130,122,11,97,41
"COG0702",20,155,76,5,12,35,6,3,4,35,5,12,29,5,2,9,3,5,8,63,9,6,5,30,27,9,12,24,8,16,4,22,9,11,81,4,8,22,7,7,3,3,37,34,183,40,113,54,3,106,17,12,162,32,54,3,4,22,45,3,3,219,14,9,5,304,17,14,14,18,3,37,7,1,2,60,19,12,17,8,25,14,10,24,50,21,18,13,53,3,18,1,167,1,6,24,10,10,44,9
"COG0703",129,269,204,213,137,212,154,238,227,148,226,193,228,238,205,191,184,186,200,167,181,221,187,176,124,146,207,272,228,202,214,179,250,201,109,236,199,181,189,149,195,253,151,240,275,188,235,215,212,376,253,250,188,154,292,250,212,202,126,217,261,184,300,217,207,302,200,150,188,290,211,230,146,254,217,258,204,191,197,185,288,257,226,165,228,199,184,233,207,227,196,233,251,219,176,371,145,222,212,162
"COG0704",180,186,177,160,133,44,100,54,141,174,115,160,176,122,197,229,92,149,223,184,159,143,172,131,134,118,142,169,176,112,142,154,125,143,159,196,166,155,133,145,167,227,145,138,140,122,104,145,124,237,109,199,170,144,157,179,96,141,116,127,134,120,165,173,163,196,193,192,159,160,130,117,168,66,174,151,112,154,141,164,203,104,143,161,151,136,172,188,132,172,79,150,165,113,153,209,183,20,120,177
"COG0705",303,237,178,181,226,207,227,247,189,310,215,251,185,142,163,197,256,195,231,113,216,204,160,192,236,243,197,166,195,197,172,231,124,298,320,209,218,213,160,234,191,103,203,175,86,247,192,169,264,293,141,164,182,232,144,77,242,204,249,217,159,118,141,228,186,182,232,220,182,114,204,128,270,155,239,163,217,258,181,229,163,226,194,268,141,173,160,141,193,160,177,142,138,183,299,150,222,246,181,189
"COG0706",348,516,338,342,415,486,395,468,384,324,459,391,392,412,322,417,359,380,352,358,400,410,388,425,271,376,379,405,369,495,407,412,447,315,256,332,384,377,375,299,374,357,302,374,327,320,384,357,415,504,134,131,109,95,148,130,118,154,68,131,164,96,140,105,105,124,122,121,150,94,155,107,106,144,133,109,123,112,126,146,207,126,141,84,117,133,121,127,122,117,140,116,87,146,86,138,99,164,133,164
"COG0707",280,348,330,405,319,373,313,352,431,205,437,270,337,529,342,293,373,427,350,496,312,373,399,284,222,599,286,383,317,377,418,343,397,274,187,390,385,349,327,207,290,446,242,317,408,357,374,267,363,324,470,324,297,265,471,435,338,350,238,320,395,195,404,302,262,401,319,336,299,342,376,359,346,431,330,436,326,273,333,273,328,410,334,294,304,345,367,370,349,353,347,324,290,468,274,450,289,341,325,252
"COG0708",136,214,129,114,153,250,143,184,176,150,176,164,114,171,168,149,178,172,174,186,112,133,173,115,101,113,141,163,138,193,145,146,204,118,85,123,122,154,144,87,112,255,164,148,162,168,184,112,126,244,72,62,46,30,65,62,71,52,36,45,60,33,53,41,43,67,39,46,33,63,41,48,42,53,53,41,62,54,52,49,53,58,71,54,62,43,47,40,54,41,39,47,38,62,46,66,62,62,45,54
"COG0709",15,90,39,44,32,12,30,26,43,14,23,45,30,53,65,53,62,46,60,55,23,45,63,31,20,34,42,95,32,32,34,29,45,16,32,53,21,51,44,21,50,158,33,60,93,56,69,56,40,57,77,89,50,36,139,92,35,94,41,14,41,78,115,21,45,96,31,36,36,58,37,53,40,38,50,116,50,40,45,58,70,66,28,59,64,68,69,73,73,62,33,49,80,24,24,121,32,3,31,21
"COG0710",28,139,72,73,20,20,20,41,72,22,84,32,34,40,40,36,23,54,42,38,59,45,39,34,18,38,48,77,38,24,40,38,68,22,12,53,43,44,34,8,50,56,26,68,66,22,43,75,57,46,49,64,46,19,98,51,40,58,27,20,59,89,89,21,32,112,40,42,62,40,49,56,32,44,89,68,41,34,26,37,149,74,32,52,43,66,62,93,54,47,27,79,74,41,60,154,25,5,43,14
"COG0711",102,121,108,129,153,170,124,85,103,95,113,115,126,124,131,154,123,142,137,70,169,147,116,178,103,78,133,62,179,141,120,127,141,126,82,96,105,133,121,55,118,210,103,126,74,122,121,132,128,201,101,131,90,108,102,139,108,155,77,94,133,74,132,128,92,158,122,144,143,116,109,122,115,113,104,176,130,85,124,170,127,127,77,110,99,108,166,144,118,119,112,143,115,118,86,141,126,84,108,82
"COG0712",88,162,97,124,107,23,84,40,93,89,59,76,115,104,90,102,91,70,125,66,94,124,64,89,75,61,118,96,98,87,54,89,76,77,132,61,127,95,60,78,102,245,91,89,63,85,110,97,83,231,31,41,29,31,50,41,19,42,25,20,33,31,29,21,39,70,29,34,24,22,31,31,39,24,44,56,28,35,23,34,53,24,22,46,22,28,43,53,28,38,20,31,31,25,24,59,30,11,28,41
"COG0713",27,5,25,22,51,18,32,9,5,33,5,36,34,22,17,43,5,29,46,11,30,15,10,40,31,13,9,5,58,13,28,19,10,40,47,16,17,21,25,47,24,0,22,23,1,35,16,21,41,8,8,45,40,24,6,11,14,7,27,32,24,21,7,21,21,9,29,37,37,22,7,9,58,2,40,8,22,34,10,42,5,1,15,62,22,31,26,12,25,26,16,13,15,11,19,0,26,10,20,31
"COG0714",314,419,475,565,452,370,416,453,441,421,520,579,461,367,384,497,395,536,428,379,505,522,510,423,445,457,565,481,369,451,444,411,449,378,533,458,503,386,410,365,418,330,460,327,612,402,385,444,432,525,381,479,441,393,519,485,381,430,391,378,443,482,547,325,512,293,630,450,463,396,322,466,517,521,383,339,312,550,424,534,368,445,442,572,352,436,417,495,477,416,402,552,518,414,526,386,578,518,487,394
"COG0715",138,198,287,283,144,249,163,240,248,113,280,190,210,191,150,167,198,159,206,327,153,221,229,112,198,222,168,212,192,261,172,178,244,163,191,147,232,258,208,180,157,305,209,261,325,171,214,181,238,309,236,163,393,170,202,261,207,228,262,248,220,212,263,141,219,208,162,139,218,193,229,198,184,274,195,356,242,165,267,153,238,263,220,245,177,191,177,302,205,281,238,177,219,233,226,390,167,210,177,222
"COG0716",373,368,413,349,480,282,374,220,317,389,355,429,315,356,489,492,249,313,369,308,322,240,369,292,304,273,426,346,350,313,271,318,433,316,318,326,393,371,392,312,283,314,516,348,670,481,234,289,313,155,321,380,306,335,351,365,261,279,273,290,305,273,293,408,262,263,321,398,436,393,354,324,289,240,289,359,319,455,298,392,380,262,319,333,466,318,336,290,394,410,219,276,427,267,346,327,461,204,379,298
"COG0717",15,10,23,5,6,6,0,4,4,9,11,31,9,16,5,3,1,7,3,27,3,4,15,12,30,12,2,44,4,4,3,12,17,2,46,2,7,0,2,5,1,180,14,27,9,14,34,19,3,293,14,20,63,4,29,15,0,12,17,1,23,47,10,2,13,43,0,3,2,26,5,9,3,15,3,24,9,31,8,10,2,5,1,35,7,7,8,1,15,3,3,6,18,19,1,136,3,15,5,3
"COG0718",36,106,51,84,28,10,30,20,64,22,79,44,51,91,60,54,29,86,85,104,54,71,63,31,22,96,49,49,52,49,34,38,72,22,22,47,104,45,70,21,44,98,43,70,119,38,34,49,72,52,119,55,30,27,100,112,32,66,37,42,72,36,103,28,45,95,35,56,74,81,74,73,47,41,47,102,42,42,58,56,68,66,84,55,64,46,57,75,61,60,26,62,56,69,47,92,33,10,51,48
"COG0719",462,488,432,398,530,681,573,604,468,407,589,453,435,536,500,500,551,486,479,480,481,485,558,467,511,616,425,387,528,645,572,566,416,521,485,508,458,533,465,428,526,609,479,498,124,500,575,519,502,527,497,439,440,552,467,455,453,443,375,617,578,224,353,585,407,591,516,527,421,493,451,480,498,559,442,355,474,517,434,477,490,429,471,483,409,479,491,477,358,564,558,531,366,406,415,633,489,593,464,514
"COG0720",1512,49,75,86,91,45,82,18,71,60,96,90,99,66,61,61,89,81,88,39,90,71,94,73,60,65,107,61,72,108,68,40,77,115,78,58,68,77,71,59,57,39,86,86,28,68,61,55,92,15,52,66,58,87,61,80,120,68,50,61,103,43,75,123,131,71,117,76,97,57,177,100,82,32,79,99,47,68,88,85,170,45,95,72,92,77,58,98,66,123,66,72,55,51,81,42,75,46,89,53
"COG0721",24,73,39,63,9,11,30,19,45,18,64,26,34,49,38,33,23,56,52,43,44,48,45,11,13,98,51,105,25,49,32,18,41,20,18,41,77,29,19,11,33,82,20,46,68,18,32,21,51,136,66,38,38,10,58,49,26,51,27,31,49,10,61,17,35,110,45,29,38,69,47,62,30,23,42,46,22,43,17,11,112,33,41,22,42,34,13,27,41,46,15,42,16,50,19,99,17,10,23,37
"COG0722",58,332,176,112,34,73,30,46,90,46,88,60,112,70,82,48,33,99,130,105,84,105,71,37,31,78,110,158,73,104,56,83,134,47,88,90,140,100,120,29,67,236,62,116,231,91,223,117,134,562,142,123,310,66,160,140,53,156,54,49,139,299,205,51,73,168,66,66,89,108,113,170,61,46,126,165,57,104,58,65,146,93,84,80,121,95,82,134,148,107,84,87,279,89,78,362,49,50,122,88
"COG0723",12,9,10,6,2,0,4,14,9,10,31,7,13,75,6,5,1,52,7,48,25,3,45,2,4,22,7,10,7,3,6,2,13,3,0,5,21,8,1,11,5,6,7,4,41,0,0,8,28,4,4,2,17,5,43,73,21,16,5,2,2,9,11,5,12,4,8,5,2,16,38,23,9,6,17,23,14,4,8,8,5,13,14,15,4,11,2,8,8,7,14,11,7,5,4,2,6,3,6,3
"COG0724",148,1,61,55,83,11,111,7,51,174,11,116,103,57,130,134,50,19,78,36,97,52,92,148,148,98,114,64,151,44,65,59,48,218,93,135,62,99,128,206,86,10,133,92,21,75,0,73,30,16,35,67,49,184,52,22,63,46,102,44,12,2,11,224,119,54,90,111,47,45,85,46,105,2,147,62,70,63,113,89,17,5,36,105,127,114,102,81,78,106,35,90,47,35,123,33,107,5,86,86
"COG0725",31,111,39,35,50,16,16,25,38,31,22,33,28,58,55,30,53,45,54,50,16,25,17,57,20,30,43,55,42,18,23,27,36,36,41,46,41,41,27,21,39,132,31,55,98,62,68,47,55,51,32,71,60,27,92,34,41,68,39,29,59,101,101,40,31,81,22,23,29,59,39,63,34,56,50,126,59,37,46,38,112,58,44,26,56,62,65,59,54,55,52,56,91,28,15,110,25,7,33,10
"COG0726",482,554,640,675,541,293,449,356,522,635,574,484,452,789,613,520,347,622,649,544,613,603,641,420,512,1163,558,576,615,489,465,394,543,512,615,555,718,523,631,469,495,445,622,484,641,405,356,535,628,225,742,517,575,608,566,695,445,570,550,439,518,533,550,649,527,439,613,482,587,797,618,543,572,309,505,635,441,409,501,517,388,563,541,561,641,504,503,470,565,607,359,533,549,611,533,514,583,264,498,570
"COG0727",11,66,13,4,17,9,4,10,12,3,14,12,7,6,13,8,4,13,10,42,12,14,24,13,4,3,18,19,17,22,9,3,14,2,4,11,21,3,21,11,17,14,14,11,86,9,12,30,11,7,17,5,19,9,12,46,4,6,6,1,7,48,15,27,9,6,23,9,22,6,9,21,5,13,8,26,6,19,14,9,65,8,10,16,7,14,29,38,9,10,21,12,19,13,11,18,11,3,9,46
"COG0728",13,33,91,34,24,29,26,16,14,19,29,34,37,14,39,15,17,23,26,25,4,12,23,21,20,12,17,8,15,14,35,29,26,34,41,4,19,47,8,7,6,176,30,68,45,33,115,41,23,399,26,37,187,15,8,78,22,43,50,25,63,103,21,12,28,123,28,11,28,62,14,16,11,12,28,182,33,54,27,21,52,36,18,19,32,30,16,30,49,44,56,33,102,12,6,410,26,5,35,40
"COG0729",10,45,28,0,40,20,30,1,5,13,7,11,10,6,21,0,4,10,1,16,2,6,2,11,13,3,18,1,14,2,5,25,8,7,91,0,1,41,6,5,1,0,83,17,21,26,55,21,6,20,8,10,78,37,9,6,44,58,77,19,3,142,5,7,1,12,12,0,2,9,1,19,5,0,31,110,66,13,9,22,167,20,1,18,15,6,12,4,15,18,26,34,81,3,2,0,29,7,27,14
"COG0730",43,125,33,43,107,35,44,19,86,34,67,38,49,115,77,54,86,78,44,64,52,38,51,57,26,70,44,23,53,39,42,38,58,43,21,22,35,100,36,31,50,311,77,76,76,119,90,40,53,57,131,112,38,84,79,69,33,64,108,38,60,66,85,66,55,186,42,32,34,115,70,46,39,82,58,146,97,38,70,39,217,37,86,57,103,60,87,70,48,77,106,50,79,35,34,152,63,27,30,29
"COG0731",49,5,23,26,47,67,46,53,38,52,41,44,39,39,33,42,49,22,32,19,45,25,38,60,42,20,31,21,63,39,52,27,23,58,41,26,26,41,41,46,31,4,40,53,3,40,25,30,38,0,53,96,37,123,73,33,186,90,106,131,111,1,56,156,123,58,110,113,85,87,106,89,133,128,147,86,131,139,143,113,42,79,87,108,113,99,121,52,124,107,124,83,59,118,101,31,133,160,148,115
"COG0732",556,261,403,496,243,979,403,1846,434,398,490,397,544,569,368,446,469,701,345,388,517,642,523,555,166,340,373,549,273,585,260,319,386,500,264,355,531,400,340,416,567,274,379,559,214,603,449,196,489,178,476,420,407,410,404,459,813,319,321,341,591,154,376,280,273,254,450,309,386,370,739,299,424,743,461,258,435,431,595,238,287,687,530,199,543,391,464,307,188,515,148,402,274,793,420,217,258,583,342,211
"COG0733",367,474,502,765,310,632,428,922,722,272,777,529,525,417,464,460,642,549,594,601,581,516,552,453,258,403,627,578,460,595,740,454,748,359,267,755,607,406,449,318,515,387,423,466,860,351,551,461,586,248,645,606,254,387,774,537,586,656,313,622,599,286,910,373,448,276,510,492,643,350,631,632,439,848,526,568,489,465,534,504,805,821,707,614,447,563,456,638,461,549,739,581,489,558,453,394,350,770,528,413
"COG0735",225,268,189,242,250,292,249,349,272,231,319,276,240,254,255,316,307,216,264,200,213,271,264,256,228,286,225,207,260,301,229,206,248,243,249,224,194,208,236,232,197,150,224,265,205,241,203,191,225,159,247,196,136,277,213,168,281,253,171,172,255,136,257,277,207,216,266,266,237,216,259,218,239,219,271,247,222,282,237,204,296,258,255,257,293,232,184,184,261,260,181,200,195,308,239,220,214,320,234,269
"COG0736",14,74,37,31,37,12,16,18,20,10,36,9,32,54,22,28,32,39,20,61,38,34,22,28,10,70,24,13,13,17,23,15,47,11,28,6,28,29,28,6,16,92,24,25,14,20,50,30,34,108,58,41,62,11,49,24,11,17,20,21,35,34,17,14,15,134,10,26,20,78,30,34,17,22,31,51,24,28,17,19,57,22,26,19,34,22,53,36,20,24,10,31,39,30,32,117,18,6,21,6
"COG0737",538,278,376,311,571,666,529,764,378,483,460,543,485,401,422,484,662,384,399,287,501,425,463,666,592,312,392,333,604,427,533,633,433,656,553,379,295,547,527,531,635,249,459,462,308,559,533,550,429,303,381,532,375,556,334,399,758,525,410,476,444,334,337,590,427,426,539,477,376,334,384,518,490,634,512,579,492,458,461,545,140,511,348,519,491,485,599,485,415,471,621,516,373,423,501,144,455,691,646,396
"COG0738",773,32,399,484,817,1110,852,845,642,1019,740,782,614,616,765,845,1251,573,572,345,837,685,573,1020,1088,501,666,566,797,761,763,832,466,1129,1013,776,367,810,705,1137,716,434,814,571,95,833,778,648,583,121,311,585,361,1001,279,239,1049,700,879,806,700,74,361,921,791,235,820,842,494,388,479,489,841,1004,751,310,907,880,629,733,86,670,634,636,532,713,693,434,603,689,747,688,337,704,815,298,1029,1242,837,1045
"COG0739",1101,284,884,1276,1140,1141,1073,480,973,1083,1041,1343,1082,1415,1025,1181,1054,1237,893,1252,1281,1247,1434,967,925,1747,989,636,1254,932,994,1138,1070,1313,859,940,1241,1089,1442,1199,1173,450,971,1009,487,897,850,975,1166,389,1278,890,505,839,801,1016,1058,1014,863,555,933,289,736,1075,1224,431,1089,1238,966,968,1167,993,1121,467,918,638,995,1196,1067,1270,505,718,888,820,1063,988,1425,942,864,1023,786,1124,599,1292,984,434,1114,924,1326,939
"COG0740",298,226,267,380,336,303,271,239,344,154,486,270,280,296,255,299,257,377,370,411,421,390,374,278,162,412,326,416,247,311,355,297,445,218,200,260,401,259,241,148,352,303,204,340,344,262,207,435,349,393,375,331,246,204,343,565,403,249,189,247,308,170,284,211,322,310,368,265,357,268,340,308,265,284,299,257,213,294,288,420,245,270,328,195,326,326,272,303,273,298,330,326,248,357,293,279,272,505,226,243
"COG0741",323,362,326,302,413,435,279,235,312,322,279,344,401,311,234,262,253,299,239,330,295,297,243,329,289,303,336,400,289,311,232,297,279,303,314,340,220,313,294,222,248,165,365,317,586,409,338,386,258,218,220,430,542,291,273,191,243,330,239,223,338,759,272,215,353,239,294,334,284,280,241,377,287,258,323,274,336,349,290,358,409,327,255,368,283,287,347,264,324,286,369,356,474,343,336,267,332,266,381,203
"COG0742",120,113,124,155,117,177,142,198,168,120,150,141,151,136,137,188,175,157,165,141,139,155,158,187,112,177,150,134,164,136,181,123,158,167,142,143,181,135,150,125,138,156,121,122,124,145,146,161,170,190,198,155,85,140,167,163,180,162,116,164,182,74,137,177,126,202,148,167,153,137,159,131,161,168,156,184,163,148,132,145,131,141,168,88,156,145,221,165,123,154,164,154,107,161,151,180,108,177,125,118
"COG0743",228,120,257,263,271,292,320,280,242,248,262,289,259,268,242,249,276,232,268,238,274,243,278,301,193,183,268,203,271,223,250,328,296,263,175,254,226,284,280,175,302,198,247,261,196,156,264,252,204,228,219,277,199,266,248,314,295,274,192,278,310,192,255,240,266,188,253,263,270,309,249,243,274,256,253,242,294,277,238,337,194,264,225,229,260,256,282,296,238,240,279,257,254,274,230,228,282,332,219,243
"COG0744",291,951,423,529,204,236,294,278,394,236,478,252,468,506,258,327,230,553,333,630,429,469,485,273,317,1013,402,267,311,378,391,369,407,195,366,254,406,271,290,275,337,454,320,341,312,203,400,309,488,604,621,276,548,290,538,528,182,427,268,277,422,398,416,184,402,599,290,289,380,371,354,468,372,320,173,421,314,401,299,377,622,376,316,360,278,272,259,438,258,343,284,345,437,510,303,511,216,227,346,188
"COG0745",3746,2655,3476,3306,3440,1863,3542,2433,3494,4482,3497,3664,3274,3162,4111,4126,4205,3272,4594,3107,4314,2938,3520,3635,3917,3050,4169,4002,3354,3455,3129,3837,2920,4518,4152,4159,3554,2914,3654,4002,3647,1799,4166,3001,3422,4577,2223,3487,3788,2125,3146,3730,2158,4421,3507,3064,3651,2993,4455,3927,3211,2145,3105,4623,4290,2459,3474,4498,3723,3486,3075,3254,4365,2802,4315,2990,2862,3335,3528,3605,2666,4707,3455,3459,3467,3827,3771,3059,3870,3660,3100,3779,2745,2636,5029,2394,4021,4311,3253,4355
"COG0746",9,69,27,6,14,10,5,20,17,18,3,12,17,24,14,6,7,5,26,16,9,15,8,5,12,14,17,20,29,6,4,15,13,12,13,6,31,31,13,12,3,31,22,39,26,9,40,25,12,24,9,14,41,20,44,7,27,30,49,8,23,90,29,18,14,49,10,10,10,17,12,19,6,11,26,53,41,16,11,14,59,15,21,15,27,17,26,18,23,9,15,13,45,23,13,71,11,3,23,6
"COG0747",269,785,564,235,274,218,379,103,314,154,236,366,275,417,232,326,172,336,448,743,303,249,365,214,217,281,195,241,408,158,197,379,424,161,411,184,357,536,268,174,213,1144,421,294,813,295,627,328,266,1406,729,301,721,417,514,735,296,332,1100,350,312,1116,608,184,363,1254,359,239,299,617,368,342,282,213,240,987,393,504,370,247,664,304,277,443,477,272,303,306,521,222,159,308,602,301,193,1117,353,126,376,225
"COG0749",461,467,454,1170,798,619,524,777,530,456,642,484,481,1046,425,520,503,614,500,691,584,588,556,403,2938,1155,601,480,409,567,600,584,673,391,454,393,1201,518,518,921,510,489,388,482,691,685,705,417,631,698,650,687,469,388,561,758,637,471,422,602,601,372,586,287,524,457,865,647,656,745,799,480,562,682,493,372,556,477,753,511,466,662,628,397,479,426,518,467,441,409,567,466,455,638,453,635,414,758,363,374
"COG0750",306,409,347,432,249,425,330,357,392,230,445,318,365,432,243,307,403,436,401,467,377,417,361,315,182,575,305,361,304,338,335,362,416,216,183,308,432,274,313,132,352,281,232,321,399,240,313,294,391,159,554,348,259,205,433,481,393,364,166,328,368,261,405,205,299,288,288,337,368,419,375,425,326,412,333,373,262,295,327,292,382,449,381,293,314,308,354,404,280,298,289,334,338,447,269,282,173,412,286,268
"COG0751",34,230,32,23,71,28,35,23,44,23,20,44,50,55,60,18,69,11,6,31,11,14,24,20,19,37,18,10,43,17,17,56,62,38,51,1,12,85,18,18,11,190,52,68,24,82,93,37,28,67,39,31,110,36,39,50,40,41,91,21,48,136,21,36,34,211,13,11,12,129,56,37,18,44,22,122,65,39,72,24,220,39,28,27,74,22,43,6,28,41,79,27,91,23,15,165,30,10,41,20
"COG0752",7,41,6,3,8,5,2,9,9,3,3,4,10,4,9,1,7,4,2,5,4,6,0,7,3,2,3,0,3,3,7,11,11,1,11,0,3,13,4,2,4,30,8,11,4,13,11,8,7,12,19,9,59,20,15,20,14,23,35,12,31,75,15,26,15,117,7,2,2,57,29,18,19,18,7,72,32,19,26,20,112,16,16,15,39,6,25,7,14,24,31,8,49,9,5,85,23,1,21,12
"COG0753",48,10,53,8,24,15,28,1,9,21,9,19,24,17,16,19,0,26,28,22,18,13,12,26,42,20,13,7,3,6,26,38,11,24,49,5,10,25,3,42,24,1,44,19,5,30,18,23,28,13,33,10,174,99,35,40,23,72,72,41,84,106,15,26,76,66,106,81,73,47,37,78,110,12,15,34,70,145,64,52,13,12,32,132,54,45,21,27,39,43,30,43,81,35,58,1,48,5,146,43
"COG0754",11,43,76,2,27,29,11,6,7,37,8,7,23,17,13,6,5,74,4,40,9,25,4,75,33,4,9,19,8,9,9,23,17,20,43,10,0,36,8,19,8,2,24,41,34,53,130,62,4,44,38,13,177,57,26,4,14,63,33,3,38,276,9,28,4,89,4,28,4,71,11,74,4,5,8,106,30,30,17,11,34,13,11,23,47,8,28,8,44,28,38,6,182,21,8,6,21,10,141,10
"COG0755",321,16,205,124,369,384,351,198,188,366,153,242,206,66,270,224,44,284,193,141,280,184,173,307,424,145,239,178,170,249,299,310,125,222,280,177,113,210,276,221,203,11,355,183,13,277,168,146,283,24,92,254,187,178,52,86,142,193,333,298,214,47,99,203,191,86,300,261,198,194,165,202,303,209,314,61,282,273,257,205,32,128,143,247,132,126,73,91,235,182,263,201,118,214,315,2,378,314,339,234
"COG0756",186,126,122,319,181,160,145,289,241,309,245,194,144,313,121,191,111,160,305,205,153,157,158,121,423,271,132,263,493,225,332,155,299,101,139,330,353,131,115,90,136,138,344,156,125,159,165,150,192,181,204,151,355,121,201,226,126,155,109,179,150,69,130,122,165,181,214,134,196,197,341,122,149,145,662,124,144,110,250,107,151,172,216,137,186,141,116,102,153,190,160,130,120,162,131,174,125,181,127,231
"COG0757",82,19,93,51,81,119,110,210,114,99,104,87,76,86,66,137,199,117,106,78,94,124,91,107,84,54,73,91,77,103,149,102,99,104,107,82,84,86,89,98,87,69,85,101,42,123,143,79,106,107,114,92,52,78,60,115,176,106,80,143,101,2,65,97,71,38,105,106,82,96,94,94,112,157,86,96,96,122,135,92,19,122,139,79,116,76,101,64,67,99,146,82,39,137,81,77,90,194,102,94
