"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG0459",85,72,61,86,65,31,79,99,63,64,75,59,68,59,56,69,55,69,83,79,61,86,65,88,56,41,73,111,68,55,72,92,45,64,57,80,71,58,93,74,85,73,51,50,60,74,65,72,52,91,56,68,72,62,95,113,93,64,68,69,72,48,66,54,93,77,66,53,45,78,49,68,49,74,76,54,55,67,83,78,91,48,79,76,84,72,80,59,69,79,78,83,78,54,72,52,54,59,70,97
"COG0460",74,70,58,60,79,82,89,106,83,82,65,70,87,80,69,73,76,86,70,58,87,94,75,74,76,48,90,59,77,41,72,86,62,72,80,90,96,63,76,74,124,66,65,48,99,91,79,79,76,86,84,69,98,88,72,62,78,58,70,87,92,77,94,70,77,78,72,78,45,79,86,87,75,72,66,75,67,76,78,100,82,69,81,70,73,55,114,92,69,66,74,96,79,76,69,75,55,68,54,84
"COG0461",32,29,38,22,29,37,36,43,22,30,46,28,35,30,39,25,34,41,32,31,30,40,28,32,31,14,38,32,31,20,32,34,34,24,35,24,32,43,37,25,55,27,37,29,33,25,43,26,32,25,33,38,32,32,41,40,23,28,33,40,37,33,26,19,36,33,17,32,22,31,22,52,32,39,43,39,31,32,38,46,39,28,31,31,31,23,51,28,32,22,39,55,29,27,33,30,30,29,32,34
"COG0462",80,50,42,65,42,29,44,58,65,61,50,75,72,50,36,33,52,69,58,53,45,63,57,55,81,32,62,49,93,27,32,53,38,54,62,46,56,54,56,55,66,29,86,46,66,41,140,76,50,104,45,74,74,35,61,76,61,57,57,61,63,40,67,40,57,59,55,49,47,60,41,93,37,59,49,78,41,43,69,102,54,44,70,69,48,35,64,61,43,48,66,76,55,57,110,36,45,47,91,76
"COG0463",526,752,760,602,654,1018,599,692,644,591,781,655,613,632,881,677,689,836,690,660,718,637,643,768,750,980,728,445,298,223,771,766,760,620,539,643,544,699,759,602,625,405,531,816,505,671,691,562,788,476,655,789,777,726,624,831,511,626,645,604,658,761,563,683,642,520,678,687,849,674,648,613,490,781,551,706,903,700,628,547,632,717,769,701,666,710,909,565,751,807,672,731,772,635,492,814,656,485,519,712
"COG0464",55,5,47,58,30,5,4,97,34,23,52,16,42,35,17,22,46,28,21,15,32,67,14,45,31,14,20,26,43,0,16,21,28,30,3,19,20,19,43,58,80,24,56,49,20,19,67,28,32,58,29,27,44,7,48,7,21,34,34,32,28,40,25,13,36,26,24,43,36,31,4,30,19,28,10,79,13,40,28,35,73,27,47,37,34,37,48,39,47,24,20,41,41,13,60,28,21,23,52,74
"COG0465",154,113,78,177,105,55,94,131,108,140,116,101,102,124,96,76,106,110,132,105,79,152,119,131,111,69,120,185,128,99,86,119,71,139,162,112,119,129,147,103,87,91,164,68,156,69,107,126,129,123,146,115,134,71,123,71,128,121,107,109,111,107,94,85,148,143,99,125,84,104,87,131,90,131,121,135,62,128,130,150,176,92,147,152,137,81,101,138,127,81,110,111,111,107,154,97,96,119,116,139
"COG0466",109,79,92,104,68,46,63,141,89,116,103,76,87,79,98,55,91,113,83,98,101,117,87,67,93,77,85,116,60,38,40,96,59,83,94,64,80,88,98,88,95,56,81,57,90,80,139,99,71,14,84,109,108,67,104,56,112,80,62,95,73,57,65,61,95,96,77,87,88,86,63,120,87,116,80,116,68,103,118,106,107,88,97,82,107,56,101,117,77,49,106,112,82,85,72,77,66,94,51,117
"COG0468",46,46,50,70,57,64,61,35,45,45,79,39,58,46,60,71,61,53,91,66,56,56,54,65,57,150,46,66,53,34,31,43,45,61,43,51,56,38,49,58,52,42,63,47,52,52,56,45,57,72,55,46,59,37,56,62,72,56,51,52,46,48,44,44,65,61,39,50,40,49,43,47,35,43,66,63,36,76,69,55,54,35,57,51,49,41,67,56,106,59,57,59,45,64,51,28,64,43,55,53
"COG0469",73,61,68,110,80,28,64,46,64,78,62,57,78,68,71,58,57,61,73,108,74,93,70,70,75,43,69,65,57,45,74,62,60,56,64,72,90,71,81,71,47,63,89,48,71,87,50,77,42,58,60,68,83,42,81,59,88,78,66,63,58,44,63,54,83,73,67,64,60,56,53,61,61,52,68,57,45,54,77,92,81,47,64,74,63,57,86,72,61,57,70,52,76,64,77,60,42,55,63,73
"COG0470",37,4,4,10,8,2,10,3,20,15,6,8,23,9,2,9,14,4,4,1,7,13,8,5,3,1,11,9,26,18,3,10,3,17,9,11,14,4,9,6,4,24,29,7,2,2,20,11,10,56,3,0,5,0,5,0,7,4,5,3,1,1,6,4,2,1,3,5,6,4,5,8,1,3,1,4,1,6,2,6,4,1,0,3,2,6,2,2,2,1,1,1,2,1,13,6,0,4,13,3
"COG0471",69,111,130,65,99,83,111,115,105,111,126,110,77,115,121,141,105,125,142,112,124,96,186,107,82,117,111,96,77,136,132,125,95,106,65,149,150,104,101,109,128,141,101,135,60,161,108,105,114,83,144,90,132,106,133,95,100,118,120,142,88,87,128,141,116,122,127,96,142,87,133,74,72,116,94,133,122,167,104,93,82,75,75,102,127,98,179,79,99,143,98,140,113,117,64,131,124,102,163,103
"COG0472",91,75,84,87,62,63,71,105,58,75,108,82,51,102,69,91,81,73,85,109,96,88,83,94,70,126,100,71,107,69,98,68,61,61,50,71,89,73,77,86,72,97,101,74,72,110,83,76,86,112,90,54,81,96,82,87,80,96,98,72,80,75,84,94,69,68,86,103,149,57,81,92,90,76,80,75,107,102,98,103,77,83,99,87,64,88,105,76,90,94,64,98,90,73,92,75,94,73,106,107
"COG0473",47,56,51,51,57,49,81,44,54,54,45,63,54,36,45,58,66,61,61,56,43,67,34,44,52,36,63,50,107,30,65,52,43,50,32,52,57,45,55,58,50,41,79,50,75,57,54,46,52,51,53,54,38,52,52,39,86,54,55,35,54,44,61,47,54,56,40,46,33,70,48,41,51,38,51,52,34,45,59,48,48,46,50,60,59,44,52,50,53,60,55,44,59,75,39,53,59,44,33,52
"COG0474",283,151,96,225,163,115,149,122,116,126,179,178,153,228,227,148,145,191,180,141,165,169,153,155,157,140,150,164,129,140,110,141,140,136,244,129,180,173,236,165,214,132,222,154,195,204,121,159,127,314,131,109,264,168,147,175,222,164,141,148,136,146,164,123,157,133,167,140,150,170,154,148,169,200,175,139,132,160,173,230,250,145,162,214,156,173,195,152,158,115,150,123,160,143,307,150,152,100,361,180
"COG0475",76,152,129,105,123,150,184,126,120,97,136,123,59,106,138,175,129,135,149,140,145,93,157,92,123,248,134,52,23,71,155,145,200,79,36,158,146,128,82,131,197,95,42,166,44,146,100,134,109,69,163,79,112,210,108,169,73,160,111,181,98,98,138,175,87,133,132,136,188,124,155,55,96,130,124,96,180,150,97,107,83,122,110,62,102,153,194,77,91,187,102,153,155,138,57,156,162,90,113,109
"COG0476",21,27,85,15,16,23,41,42,29,15,59,31,31,20,26,25,25,17,20,25,27,22,22,28,23,23,24,14,30,31,40,27,35,35,64,36,23,25,37,32,30,24,33,16,33,41,45,20,18,34,37,24,35,27,28,18,17,30,17,22,31,30,23,30,21,20,41,28,23,16,27,17,42,28,38,17,14,30,26,30,22,24,26,31,20,29,44,21,39,31,31,27,29,37,15,25,31,44,30,26
"COG0477",539,429,636,179,387,545,654,580,572,241,410,452,596,320,473,513,363,285,328,355,354,394,466,263,265,404,404,219,1199,1343,417,307,421,557,271,377,457,264,201,428,648,1038,736,541,323,436,453,333,337,1115,363,259,220,493,343,306,431,334,338,458,474,423,352,547,184,326,431,478,575,310,602,499,923,305,359,280,442,383,316,703,303,608,182,223,273,432,562,351,345,508,249,517,566,347,581,322,506,792,953,315
"COG0479",11,18,60,15,34,36,35,55,26,19,34,30,22,24,36,34,16,32,29,26,32,32,29,20,19,16,29,12,37,20,33,26,26,21,6,30,26,22,36,18,69,28,22,34,15,38,41,16,21,36,17,20,21,23,23,20,21,34,13,35,31,28,24,21,8,19,18,24,20,23,24,13,24,41,27,16,18,29,25,22,29,27,16,19,19,23,61,18,20,20,4,48,38,21,8,23,36,20,26,36
"COG0480",323,424,264,333,304,313,239,232,261,323,360,249,204,316,362,230,299,375,301,329,424,310,295,268,270,442,272,358,267,114,271,312,321,271,330,378,335,264,321,308,306,190,262,278,280,290,275,320,284,305,383,234,310,241,352,245,292,302,220,293,253,447,326,282,331,294,290,263,172,309,254,292,277,398,281,328,622,322,297,253,301,280,304,300,306,261,277,311,372,218,283,295,254,348,246,380,245,216,268,303
"COG0481",74,78,85,79,80,56,83,86,55,87,85,68,49,108,70,63,69,92,79,70,80,92,89,83,86,53,104,99,70,38,64,84,62,76,59,77,88,66,78,77,97,60,76,52,76,74,80,71,64,73,80,68,95,79,81,71,99,74,58,69,70,61,107,62,84,69,58,66,48,96,72,89,58,70,87,78,55,80,81,86,76,67,80,84,81,69,103,67,90,58,67,100,56,68,71,68,83,69,78,108
"COG0482",57,86,78,77,97,109,90,77,70,59,71,85,56,82,82,99,98,72,98,77,84,75,82,63,86,100,95,67,42,34,103,80,102,70,54,88,64,70,82,81,67,52,38,72,54,103,55,74,94,20,95,54,79,108,83,77,72,85,90,69,100,99,92,94,73,89,61,83,84,68,79,55,105,68,93,61,79,66,71,63,85,95,59,85,84,86,75,94,76,87,73,67,88,112,52,76,101,55,56,69
"COG0483",14,27,3,14,15,15,26,4,17,13,8,15,12,19,15,14,16,12,33,27,29,31,35,31,19,26,17,13,19,44,25,19,35,19,9,30,15,6,8,20,11,23,32,26,14,18,14,20,15,34,17,13,8,22,18,21,20,17,21,16,11,10,20,23,16,19,27,24,20,18,15,21,32,4,18,15,33,13,14,21,10,22,12,20,18,18,11,14,16,24,16,1,40,15,23,18,20,15,24,6
"COG0484",70,39,49,58,63,39,35,42,31,64,42,37,54,68,45,42,43,47,50,37,56,56,39,58,55,32,46,53,46,34,28,60,30,48,57,35,50,45,60,46,35,29,62,36,63,51,49,44,42,69,43,45,56,32,59,41,38,31,38,45,47,33,43,33,38,55,48,37,26,57,50,61,42,60,44,100,56,28,50,65,59,48,76,53,44,37,51,59,35,34,48,48,46,60,74,42,33,53,56,81
"COG0486",77,65,42,66,56,56,50,54,55,69,57,58,62,71,46,58,66,71,72,58,67,73,51,68,52,58,71,64,82,37,67,68,50,59,53,75,57,67,66,66,56,51,56,49,67,71,58,75,40,35,56,52,83,41,84,57,78,67,50,63,53,84,52,51,66,68,62,67,54,71,63,68,42,55,65,72,65,56,66,48,78,69,72,70,75,63,48,57,82,53,80,58,67,48,69,70,44,53,53,79
"COG0488",347,363,288,311,295,380,280,307,291,325,370,308,268,317,349,318,348,355,322,302,359,306,367,342,348,343,307,218,255,192,316,374,311,276,286,367,350,352,302,319,346,230,321,328,303,327,337,304,302,357,349,318,328,313,253,293,293,340,278,377,303,325,325,351,336,283,300,277,270,320,353,357,321,283,354,292,313,318,298,378,315,301,308,315,326,306,414,307,325,310,304,314,308,287,425,291,315,252,367,294
"COG0489",103,175,206,118,133,132,153,110,141,115,169,149,104,214,175,132,132,129,129,161,217,104,121,127,161,206,121,132,108,108,190,133,159,120,86,126,163,145,130,109,170,120,113,138,116,232,150,140,128,124,132,107,137,197,136,139,111,152,120,164,132,162,109,166,77,136,114,171,203,112,222,72,173,118,196,85,162,138,150,134,119,155,183,117,131,159,137,98,116,165,119,191,127,118,68,110,135,133,136,145
"COG0490",0,2,0,0,0,0,2,1,2,0,1,2,0,2,0,3,0,0,0,4,1,1,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,1
"COG0491",51,49,51,54,59,34,40,48,54,43,63,47,65,53,35,44,43,49,53,61,43,63,53,48,52,50,71,72,79,78,64,42,46,59,75,38,56,55,36,72,24,65,73,48,69,46,41,58,51,29,68,58,54,27,74,31,55,76,84,50,50,40,66,47,73,39,51,52,73,63,54,70,62,63,52,66,62,57,69,64,70,46,53,76,79,50,39,54,62,57,57,45,51,49,54,42,53,58,58,57
"COG0492",91,34,27,43,50,35,40,58,48,59,41,74,57,46,38,54,50,53,49,56,45,66,42,43,51,31,61,62,65,60,45,42,41,44,77,40,46,48,46,51,52,57,79,54,53,37,48,54,51,130,45,44,48,45,61,34,81,62,58,59,48,39,52,31,52,56,44,50,27,43,51,83,62,43,78,56,54,66,54,82,48,39,44,52,57,40,64,49,51,41,39,36,58,49,96,56,44,47,74,59
"COG0493",157,174,184,219,162,131,154,217,150,185,213,158,123,164,181,129,169,189,159,146,145,228,173,144,125,105,183,202,188,224,141,157,117,136,170,175,160,142,168,140,283,163,148,131,246,121,147,153,123,137,185,145,138,145,174,116,171,166,134,151,203,134,126,138,172,180,136,170,111,160,121,190,166,178,174,184,99,158,173,175,146,138,152,170,176,132,220,220,161,112,150,252,157,184,146,132,150,204,94,156
"COG0494",173,109,56,126,79,55,44,54,103,121,90,89,158,88,45,57,86,129,73,69,65,120,80,85,109,67,74,105,154,120,75,82,56,132,163,58,75,83,142,109,40,152,219,82,109,54,120,87,97,231,85,155,112,62,100,116,135,71,83,38,104,98,72,56,105,97,112,89,77,89,53,195,101,93,55,111,97,82,95,117,139,83,110,126,98,65,83,140,105,62,111,73,100,74,169,109,39,136,160,122
"COG0495",112,88,123,150,116,104,135,136,96,121,131,120,80,129,109,137,123,140,117,78,100,119,106,103,95,84,131,105,125,69,111,94,92,114,99,116,122,106,143,130,136,83,161,114,109,121,126,112,96,107,106,107,117,114,130,86,119,95,89,128,116,109,139,105,140,151,73,113,65,87,89,123,91,102,105,113,93,99,126,115,122,91,126,105,103,81,115,117,118,81,112,163,105,124,92,100,116,93,134,140
"COG0496",5,33,34,12,32,27,33,36,23,19,25,17,24,35,30,26,11,29,26,24,24,19,25,24,10,23,36,20,10,19,30,20,27,8,2,23,25,19,19,17,43,9,15,30,10,22,30,14,17,2,28,25,22,34,22,26,12,32,24,28,24,18,19,30,9,23,19,24,29,24,29,12,21,21,20,18,21,28,19,38,24,41,20,21,13,27,43,26,27,26,15,45,20,17,5,19,36,10,19,20
"COG0497",71,57,52,81,51,42,73,85,74,65,69,49,49,64,57,49,60,64,71,71,76,71,70,86,64,31,72,92,54,28,80,69,40,47,51,80,67,54,69,68,70,74,87,37,57,75,72,61,64,72,19,19,23,16,30,14,23,22,19,17,20,22,13,24,21,35,19,11,11,16,22,29,15,24,23,29,12,21,23,21,23,22,25,22,24,22,16,25,23,25,27,23,22,21,22,17,24,15,25,21
"COG0498",59,53,73,72,50,64,59,66,80,54,60,52,44,70,59,61,72,55,75,68,64,75,52,47,73,39,63,81,85,49,64,68,40,50,43,60,71,73,53,70,76,55,52,49,54,65,60,68,56,73,66,55,48,40,71,35,65,49,59,44,68,73,72,35,63,77,63,52,41,48,46,90,48,59,59,79,45,64,54,77,67,60,68,67,67,43,51,66,68,40,82,80,59,62,67,49,50,63,56,55
"COG0499",17,12,9,10,24,7,37,5,31,12,8,10,9,17,4,23,19,19,11,15,12,12,26,9,10,32,17,38,33,0,13,9,16,28,0,19,36,14,10,13,11,41,14,19,4,13,5,22,24,26,13,5,5,33,20,25,46,28,29,15,25,21,11,31,12,7,25,6,46,10,17,19,21,6,29,12,24,24,18,10,29,9,10,6,8,27,3,3,12,18,8,7,21,9,6,10,29,5,14,5
"COG0500",147,138,95,161,150,120,110,83,150,195,138,142,235,162,101,119,177,152,133,147,113,159,129,132,189,114,136,205,123,244,89,127,91,162,206,103,114,119,127,140,95,168,109,148,154,116,133,147,154,98,156,154,165,139,181,216,172,132,142,139,187,161,123,129,178,148,203,153,166,163,135,304,134,131,125,171,184,143,171,141,146,133,143,208,141,158,50,183,150,157,184,75,157,126,270,126,127,223,173,110
"COG0501",20,44,35,17,23,27,51,41,37,25,20,33,30,18,47,36,33,25,42,28,55,33,41,24,13,36,28,18,32,32,33,23,50,27,22,32,29,34,18,27,48,42,26,41,10,61,41,37,28,45,39,21,25,33,29,30,30,28,29,40,26,17,32,43,11,49,56,28,41,20,43,38,39,36,31,36,46,33,30,29,41,38,17,13,26,39,42,33,21,29,29,34,34,39,34,31,39,35,53,33
"COG0502",28,83,44,37,71,82,82,27,55,59,23,73,63,65,43,62,56,41,55,62,64,71,62,60,62,64,48,24,51,24,68,60,65,54,57,81,65,78,45,55,39,29,23,58,66,67,25,73,55,28,62,52,38,63,48,56,47,74,81,51,57,62,49,55,61,99,78,42,65,57,91,46,61,33,89,34,50,44,55,39,44,58,42,40,71,77,16,61,46,80,46,28,69,65,29,61,99,46,51,35
"COG0503",68,57,53,49,49,63,45,84,58,62,74,60,69,58,59,46,51,49,53,47,47,57,54,52,77,62,66,55,42,39,51,48,53,35,57,48,48,56,52,78,84,48,53,79,39,50,92,53,55,58,58,69,69,48,69,45,61,39,36,58,74,49,63,56,63,65,43,57,33,53,41,86,43,51,48,55,44,41,60,63,54,52,46,49,64,48,32,63,53,52,47,93,56,61,86,60,45,48,105,75
"COG0504",69,71,57,94,63,58,65,86,78,69,69,56,71,67,77,63,66,77,71,61,74,83,68,86,57,57,80,95,81,51,66,56,49,82,65,69,90,73,72,65,82,70,68,53,83,74,68,82,58,76,78,53,88,53,63,48,82,66,81,86,69,57,80,47,80,75,57,63,37,70,61,80,58,58,77,60,67,74,78,94,89,59,78,69,54,31,94,66,70,49,66,65,60,80,85,65,57,52,60,71
"COG0505",62,46,45,50,61,47,34,59,52,47,49,54,56,38,40,45,46,36,42,39,35,49,52,43,53,29,58,48,72,30,41,28,30,51,57,48,61,52,47,68,57,42,68,44,48,42,51,54,36,74,53,52,54,51,59,33,58,49,30,40,43,50,41,37,35,55,39,33,21,43,39,52,41,41,61,59,31,47,41,60,46,47,44,43,40,35,48,56,39,30,57,53,35,62,67,38,43,44,78,41
"COG0506",5,28,15,4,32,52,23,4,28,26,9,21,28,31,11,42,31,18,13,29,12,2,29,26,31,55,14,6,0,30,39,17,49,38,6,22,9,15,9,15,27,38,10,47,13,17,1,24,30,3,23,13,7,38,10,26,21,15,17,11,22,26,26,31,6,13,12,48,53,43,18,3,33,5,18,6,39,23,25,3,5,20,4,20,12,19,4,10,13,24,7,2,5,18,4,24,41,9,16,5
"COG0507",249,200,199,252,189,172,176,216,261,262,204,212,158,251,281,157,213,253,235,226,234,238,218,251,328,166,263,369,206,905,221,240,216,191,271,203,230,258,214,222,196,151,191,141,240,162,341,191,236,258,226,249,210,197,265,244,188,237,221,236,214,198,267,213,294,253,199,209,150,219,240,193,201,296,223,272,171,193,207,191,196,292,278,268,234,239,252,252,275,223,232,231,130,211,256,397,173,205,168,242
"COG0508",8,15,1,6,8,11,27,0,7,12,4,23,25,12,2,21,15,6,11,14,9,3,11,8,8,22,4,16,0,42,9,9,12,23,5,7,18,7,4,3,8,32,10,20,2,5,2,8,5,16,6,2,2,21,7,21,18,13,15,15,13,8,11,39,4,9,19,15,26,10,31,10,16,7,7,5,29,13,7,10,5,13,4,0,6,18,7,10,4,21,5,2,16,18,40,9,25,23,7,5
"COG0509",6,21,16,8,22,24,16,2,15,4,9,21,15,19,10,17,11,5,11,19,15,5,14,10,13,18,17,7,27,9,10,11,26,13,1,11,8,11,10,17,11,26,7,17,8,18,3,11,13,24,5,9,10,20,9,18,9,16,10,16,18,21,14,18,7,12,18,16,20,10,17,4,11,2,9,12,19,19,8,4,8,14,14,4,7,15,4,5,10,13,7,3,15,14,1,14,16,13,13,2
"COG0510",28,13,4,9,17,5,31,13,5,13,43,9,17,3,8,2,18,18,4,4,4,16,9,4,24,4,6,14,10,18,4,14,3,9,3,10,5,14,5,4,1,18,38,11,14,9,5,2,5,7,14,47,3,9,7,3,6,9,9,4,7,2,4,18,8,15,8,6,3,19,5,93,6,22,4,7,5,2,12,16,3,2,6,21,6,5,3,22,13,12,9,5,6,7,48,25,9,11,17,3
"COG0511",29,39,40,35,59,75,32,32,25,38,42,39,50,28,33,56,38,45,25,43,42,55,45,42,60,39,28,30,15,19,36,42,60,28,31,25,34,26,34,35,46,10,18,85,27,30,36,26,44,11,33,29,20,60,24,35,27,28,29,38,52,55,45,39,28,39,38,51,44,49,35,31,56,19,34,27,49,28,37,42,41,34,43,29,40,52,56,38,29,48,24,24,41,44,29,36,49,28,50,32
"COG0512",30,22,44,19,23,33,22,35,32,23,30,28,30,15,16,25,21,24,19,17,16,26,31,15,25,27,33,20,43,27,17,15,24,34,9,27,17,10,17,34,37,57,36,19,33,32,37,34,19,33,29,28,31,16,31,30,21,19,24,22,23,20,25,12,15,28,15,17,23,30,32,18,33,21,17,18,24,21,22,26,29,18,22,24,29,22,31,26,21,18,17,28,32,24,31,22,20,36,20,27
"COG0513",124,146,118,88,172,177,143,99,130,172,94,133,165,148,136,197,158,158,166,136,175,131,157,138,131,162,140,64,81,129,177,127,194,122,45,175,159,163,119,134,151,140,96,158,84,165,104,119,126,108,152,129,133,181,134,122,107,160,133,162,100,119,178,143,107,130,137,161,146,149,164,171,152,127,123,82,172,148,151,118,81,147,108,97,134,123,152,131,117,141,86,76,137,140,116,148,149,123,146,96
"COG0514",93,228,348,144,216,266,248,255,202,154,331,162,106,215,320,249,183,215,191,243,218,233,213,231,243,189,256,103,91,38,236,239,250,146,56,224,201,209,162,208,279,114,97,214,114,242,160,184,174,112,191,146,167,251,158,190,150,182,179,248,183,181,206,223,142,211,198,180,197,204,217,117,200,181,163,177,221,180,179,194,142,243,156,97,186,207,295,183,184,240,141,280,236,197,60,229,229,104,100,162
"COG0515",177,123,99,156,74,126,53,93,110,153,140,87,121,136,90,33,171,133,107,101,80,142,59,174,134,47,204,213,208,35,48,75,62,146,248,58,99,109,150,126,27,148,266,35,140,58,137,147,115,353,82,103,218,20,208,72,164,173,123,43,78,70,51,61,298,87,84,60,61,112,38,115,84,201,79,117,40,88,138,139,173,75,165,174,120,127,63,126,199,48,125,103,96,126,187,79,53,83,151,286
"COG0516",77,61,81,67,77,54,96,81,64,73,81,71,56,59,73,61,65,64,84,55,66,79,87,60,70,56,81,75,91,50,61,67,56,77,76,71,92,72,64,58,92,72,94,60,72,66,90,73,62,104,64,67,76,65,90,63,63,69,70,89,83,57,78,71,67,87,83,67,45,73,55,81,70,48,67,85,50,65,81,81,63,74,85,67,85,75,118,70,82,63,63,105,75,55,124,54,58,67,93,68
"COG0517",112,87,137,103,86,59,83,130,105,72,108,80,102,90,118,72,75,105,60,72,87,109,95,75,84,50,105,109,147,67,77,83,61,107,92,103,123,74,94,96,132,92,170,65,102,96,122,97,81,148,85,89,106,77,107,77,98,81,81,94,86,91,81,80,88,103,77,63,76,81,87,115,90,100,102,113,60,119,91,133,120,96,72,94,81,87,120,68,88,64,75,133,78,81,139,77,88,89,135,108
"COG0518",70,111,71,62,108,84,76,87,92,86,63,83,73,84,69,113,89,89,65,90,64,55,81,78,73,86,82,69,75,62,110,71,102,76,71,94,59,85,62,85,84,54,120,77,69,75,68,88,71,99,70,66,78,98,88,72,76,88,81,78,82,74,81,59,61,80,84,81,77,84,70,96,57,51,83,64,79,87,79,104,51,52,86,78,71,76,98,68,80,74,85,74,58,84,98,71,88,54,89,76
"COG0519",54,100,65,62,111,90,76,92,77,73,68,72,56,87,71,92,76,80,69,80,88,72,82,79,79,107,69,80,57,41,99,74,90,70,69,98,94,77,65,72,89,72,83,100,74,75,73,89,81,89,80,62,74,70,80,75,67,71,64,87,69,79,82,78,76,74,80,86,68,78,73,75,63,61,85,78,87,85,84,86,64,68,68,82,71,61,73,60,64,84,79,74,59,78,63,71,79,65,70,77
"COG0520",53,47,77,58,57,62,65,71,64,69,69,65,68,67,79,51,40,67,67,69,56,78,70,44,67,45,64,98,124,51,74,69,67,68,55,59,75,67,69,62,91,68,83,45,72,83,49,79,65,53,71,54,69,42,47,45,79,71,60,88,94,55,59,38,59,68,76,61,44,60,55,65,59,68,69,61,56,57,57,83,64,68,55,78,66,38,88,59,75,55,67,86,48,67,64,89,53,63,73,73
"COG0521",12,4,10,6,10,3,12,5,17,14,5,12,20,3,7,4,4,3,2,8,5,10,9,6,8,2,5,2,21,28,3,4,5,7,10,6,5,6,6,2,7,20,20,6,20,3,4,10,9,12,11,12,4,4,9,6,13,4,11,9,11,9,8,6,6,20,6,15,5,7,5,24,15,8,8,11,2,12,8,16,9,8,10,24,6,9,5,6,6,3,9,8,15,7,18,10,8,26,14,5
"COG0522",7,7,12,13,7,6,8,10,11,5,13,7,21,14,10,10,12,14,11,14,13,10,8,8,10,6,13,16,11,3,9,10,5,10,7,10,4,16,17,10,18,9,10,11,9,6,15,7,12,12,36,37,57,23,46,28,47,21,24,32,34,25,33,18,42,37,28,23,24,29,33,49,31,38,31,36,18,26,38,28,27,32,39,46,21,28,36,27,34,16,42,58,26,25,40,40,15,23,24,44
"COG0523",40,36,35,33,42,37,21,26,29,38,40,34,42,33,39,21,37,36,31,26,25,25,43,36,37,14,37,45,14,39,44,33,24,32,46,39,24,40,44,34,38,24,23,33,48,25,40,29,27,12,25,27,45,21,33,27,30,40,26,29,38,26,40,28,39,43,27,41,10,21,36,26,51,44,19,33,22,24,45,22,32,28,45,50,33,22,22,43,19,26,36,36,17,49,33,29,26,69,34,47
"COG0524",73,73,72,82,70,83,63,115,69,65,82,61,57,70,95,73,65,65,65,74,64,61,61,59,70,71,72,80,78,81,80,68,77,70,44,93,68,65,61,90,101,58,59,68,63,81,108,68,69,100,253,174,210,197,193,208,216,248,214,204,194,173,276,203,163,247,208,215,204,206,222,125,240,273,202,200,193,215,184,183,199,211,162,183,211,210,226,222,189,231,192,209,230,244,168,238,197,220,222,206
"COG0525",121,77,99,150,98,83,114,111,105,116,111,91,88,120,92,100,101,101,116,101,114,138,78,100,72,58,127,130,137,80,98,97,81,92,77,110,99,110,113,100,126,89,114,88,106,123,108,110,92,160,105,79,101,76,136,70,112,108,76,111,107,89,99,83,131,121,75,88,59,106,78,120,104,76,102,108,75,105,114,145,129,93,119,110,101,90,125,127,103,77,84,126,79,112,129,94,51,101,95,125
"COG0526",60,201,202,147,215,349,195,187,254,172,190,212,186,184,260,287,205,192,193,231,243,226,246,221,245,367,190,90,89,81,227,196,311,182,123,170,206,203,174,218,348,171,118,320,117,237,193,219,237,112,202,222,165,298,210,195,121,190,226,229,198,237,186,215,140,151,171,198,236,218,231,120,247,267,220,238,326,304,228,118,208,300,192,164,173,260,167,160,276,269,152,210,254,186,89,194,217,138,125,168
"COG0527",99,127,104,98,123,127,144,148,133,104,111,99,82,106,114,139,116,122,125,100,114,123,116,128,112,128,111,87,74,70,125,137,115,92,94,153,131,119,119,134,180,93,103,125,86,153,153,115,103,83,102,92,135,142,103,112,116,91,105,141,110,85,138,159,90,125,95,89,117,109,139,87,112,112,114,98,104,93,97,131,126,118,108,86,119,98,179,93,101,147,106,129,127,129,72,123,129,99,106,131
