"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG1109",119,159,185,123,119,175,125,206,194,115,127,172,134,193,172,147,188,139,194,109,152,124,151,161,183,147,146,131,154,211,233,174,162,137,194,117,180,136,134,128,129,212,177,140,148,121,104,162,137,135,119,177,106,233,163,174,204,137,176,152,146,176,159,182,105,208,113,150,160,158,164,129,140,155,152,156,167,200,144,158,170,148,111,142,74,143,158,177,147,147,168,144,119,158,157,105,161,177,177,194
"COG1112",249,120,170,206,185,168,214,100,214,235,135,92,126,116,62,56,48,163,82,180,183,199,172,124,90,138,136,209,148,60,157,179,75,99,115,246,130,120,180,157,110,98,155,168,127,157,116,116,145,142,206,85,165,101,111,110,85,192,125,135,148,132,180,138,110,138,202,117,174,96,205,223,177,133,194,130,365,55,157,198,78,55,181,113,123,191,16,79,173,147,100,148,177,106,134,141,167,191,151,142
"COG1113",10,96,3,1,14,0,11,0,1,2,7,103,5,5,47,166,6,30,0,16,5,5,3,4,12,19,0,12,0,0,15,19,19,46,8,7,5,16,5,13,6,2,5,11,2,4,86,13,0,20,3,0,136,18,0,8,23,0,3,11,1,2,0,1,61,7,17,4,0,0,13,10,12,0,7,2,1,130,1,1,76,69,5,85,120,30,73,20,14,4,2,12,7,3,0,15,17,7,10,8
"COG1114",12,82,32,16,15,7,18,8,5,6,14,65,12,8,38,76,27,23,10,18,10,6,7,22,11,15,9,7,8,24,22,33,10,16,26,6,13,14,13,13,8,12,24,8,11,2,24,33,8,15,8,13,28,36,15,10,23,9,7,14,10,1,10,11,11,23,4,10,7,9,18,19,6,16,8,8,10,84,7,12,39,22,13,26,36,29,52,18,12,9,19,12,9,6,12,22,6,14,19,15
"COG1115",61,137,127,85,106,80,84,119,79,75,92,112,58,144,152,49,117,126,115,73,66,66,95,99,122,84,72,81,91,127,79,108,106,93,146,64,101,116,79,86,88,157,97,100,96,55,49,114,77,109,80,96,48,122,107,116,94,109,115,86,124,107,65,92,105,111,50,142,83,96,87,64,108,71,67,90,107,129,57,71,142,115,87,101,70,89,92,69,92,101,117,86,86,91,113,91,107,148,92,94
"COG1116",22,61,18,29,22,17,24,29,19,30,17,25,23,17,53,25,36,15,32,15,10,16,17,31,41,23,22,17,13,31,24,27,57,37,34,23,21,45,16,35,30,28,18,22,25,10,45,41,28,16,11,25,16,27,45,30,36,15,28,17,18,9,19,18,24,31,9,17,25,32,16,16,23,24,21,25,11,28,16,15,35,21,26,14,48,21,38,56,4,17,35,25,23,26,27,36,13,17,23,31
"COG1117",28,45,32,30,46,42,29,43,23,19,44,45,36,49,33,60,45,21,41,26,28,27,23,23,44,40,47,34,35,40,17,31,37,39,33,31,43,26,41,34,26,32,38,20,28,47,38,40,38,47,30,22,50,32,45,37,30,35,32,33,42,11,26,34,33,30,24,23,21,24,37,29,40,33,30,34,19,47,35,42,61,35,28,33,31,37,55,42,18,29,32,34,40,30,33,22,24,18,36,38
"COG1118",7,36,10,9,16,8,7,25,12,11,6,20,8,21,24,12,5,12,15,6,4,4,11,13,30,15,17,5,30,19,17,17,65,19,36,5,21,28,6,13,4,32,23,6,9,3,11,9,20,16,13,12,12,20,17,18,15,15,20,11,40,6,17,19,14,20,13,10,25,18,6,11,15,11,7,16,8,42,9,11,30,18,9,20,12,14,23,19,5,18,33,5,10,19,12,4,4,15,25,28
"COG1119",16,14,13,48,28,27,16,7,10,29,12,21,28,32,17,28,4,33,15,36,23,29,38,21,10,10,21,21,14,7,24,21,3,12,4,40,27,19,29,24,21,7,13,18,17,19,22,15,17,14,44,17,26,21,23,15,15,22,19,27,11,27,20,20,29,17,28,39,16,10,41,13,10,25,17,13,30,22,24,24,6,15,19,39,14,30,12,15,28,20,11,25,18,18,15,15,33,38,6,19
"COG1120",60,20,48,71,60,56,60,47,53,44,67,54,83,47,92,74,95,47,47,81,54,53,65,80,49,65,59,58,64,72,50,66,76,67,72,69,58,67,76,73,60,77,67,63,74,67,67,75,71,52,70,58,19,83,59,47,44,63,71,60,59,51,75,56,78,53,67,48,57,51,90,48,35,67,54,71,55,46,59,49,64,74,73,53,70,52,62,37,65,52,76,68,62,50,55,78,61,44,72,60
"COG1121",22,35,34,33,47,40,43,25,18,40,26,35,31,34,58,43,31,29,23,45,38,22,37,34,33,27,34,25,35,22,17,29,18,24,29,36,36,24,29,35,30,28,37,30,27,39,39,30,39,33,32,30,47,21,45,36,24,49,33,37,40,43,28,40,32,30,43,30,21,18,35,36,35,40,33,32,23,41,31,32,45,41,47,25,55,32,51,38,36,26,33,24,27,32,28,33,26,23,25,31
"COG1122",31,207,122,47,67,63,22,111,84,75,28,155,50,78,101,210,163,62,120,37,26,28,35,60,151,58,70,40,118,131,107,120,171,63,158,39,97,84,30,87,58,141,130,58,58,28,65,121,79,50,67,79,265,173,87,94,159,42,98,155,93,40,59,74,39,90,32,61,89,115,82,40,82,58,53,71,43,288,43,56,209,73,24,85,71,71,294,152,24,59,118,47,46,66,92,37,42,73,73,106
"COG1123",5,99,9,10,14,9,16,6,8,5,7,19,5,7,32,45,17,5,2,6,6,5,7,13,11,17,7,6,10,9,1,21,18,9,13,6,16,21,3,20,7,15,25,6,11,7,44,12,13,20,9,5,172,6,8,6,17,14,17,20,4,2,11,10,23,7,6,1,6,9,7,4,11,5,7,8,8,104,3,8,51,25,5,46,28,8,22,29,3,3,16,15,6,4,3,6,11,12,12,7
"COG1124",2,5,1,5,5,2,5,1,3,1,3,2,3,1,10,4,7,1,2,6,3,2,6,5,3,3,1,6,2,1,4,0,4,10,8,1,1,5,6,7,3,7,0,1,2,3,20,7,0,6,0,1,2,8,4,1,4,0,2,1,5,2,2,1,19,5,5,4,0,2,1,1,8,1,4,2,3,6,3,2,5,20,4,7,28,7,8,5,3,2,3,2,3,0,6,9,2,1,4,4
"COG1125",4,17,2,8,4,3,6,4,1,2,4,7,9,2,3,13,1,0,4,6,2,4,3,12,3,10,1,4,2,5,1,4,7,7,2,4,1,4,8,4,2,0,6,3,3,0,15,6,1,3,2,3,10,9,6,6,8,3,1,3,1,1,8,2,6,12,0,2,4,3,3,1,1,0,2,5,2,18,4,4,3,10,6,6,13,11,49,19,3,0,5,3,2,4,1,9,2,4,5,9
"COG1126",18,148,80,45,60,46,41,78,62,56,34,132,31,72,110,134,91,44,80,39,34,23,53,59,108,45,46,41,62,78,73,77,83,59,79,33,79,58,27,49,49,96,65,60,50,30,74,80,40,66,44,45,151,97,67,57,117,46,70,46,79,55,53,53,79,42,28,58,72,86,58,31,62,42,52,62,45,112,51,43,155,75,15,77,82,35,180,76,41,51,83,40,35,59,57,35,53,68,51,63
"COG1127",48,16,31,32,26,29,46,18,23,44,35,25,30,38,26,20,7,37,18,28,36,33,29,38,12,36,31,27,14,20,27,17,4,15,17,26,22,24,54,22,18,13,28,26,38,30,19,34,38,23,31,24,5,18,19,15,13,36,15,29,12,48,23,21,28,29,38,29,23,22,29,40,14,35,21,21,23,25,29,23,5,19,34,29,21,37,5,8,40,29,18,25,32,20,24,27,40,35,33,27
"COG1129",39,104,80,86,67,63,83,78,40,59,52,51,40,49,160,108,136,33,140,71,61,70,50,70,83,77,39,64,75,110,49,50,308,140,147,27,64,133,55,54,114,148,91,64,81,27,154,90,70,81,47,36,156,101,105,46,124,66,74,32,114,24,59,50,113,85,42,98,72,114,45,25,104,52,56,76,45,96,52,46,150,212,61,96,392,85,185,95,16,37,71,64,93,76,76,204,73,58,44,85
"COG1131",186,228,222,133,247,210,147,269,282,277,161,231,242,225,327,243,282,119,249,189,166,166,190,234,398,159,233,138,372,212,195,234,537,260,325,193,211,254,154,256,207,320,257,254,256,152,214,231,225,188,155,294,245,250,297,303,303,185,238,154,470,122,237,255,173,327,206,151,232,316,158,180,254,228,215,270,154,167,190,205,328,285,148,138,245,157,477,335,128,222,266,204,215,311,233,141,104,203,239,289
"COG1132",333,630,570,303,446,530,299,720,656,627,373,628,373,502,609,812,987,263,724,329,305,214,327,445,862,364,459,287,608,737,478,566,899,698,865,387,510,513,281,526,458,732,571,467,466,203,382,533,508,516,425,728,732,605,591,717,699,377,651,641,620,365,542,547,373,555,315,371,745,734,366,346,471,439,469,547,351,576,384,475,925,587,294,405,444,266,919,712,219,504,783,404,355,563,551,339,414,416,521,518
"COG1133",0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,4,1,1,0,3,1,3,0,0,2,0,1,1,12,4,2,1,0,0,3,1,0,0,2,1,0,2,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,4,16,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG1134",6,21,15,9,16,22,15,10,9,5,12,8,11,11,12,13,9,7,16,13,4,5,6,9,19,5,6,3,10,8,8,7,17,15,21,11,16,15,21,7,3,7,11,9,6,11,4,10,16,18,31,47,96,36,45,44,29,13,40,17,32,14,29,35,18,37,22,17,42,51,23,64,30,13,18,48,17,68,22,30,32,42,45,17,37,19,75,41,20,28,46,29,35,43,44,25,14,14,44,21
"COG1135",10,46,30,15,14,11,10,27,17,12,15,43,17,13,42,67,47,21,34,11,10,8,12,20,29,15,15,13,14,31,20,21,37,36,30,12,14,23,9,15,14,31,19,15,19,6,24,29,13,24,21,8,46,42,25,23,27,11,18,36,14,6,17,18,31,27,5,52,25,26,10,12,14,26,16,18,18,68,14,15,47,19,9,16,18,14,66,18,12,15,22,15,11,12,17,13,32,14,15,16
"COG1136",181,327,250,214,247,272,177,274,279,257,184,245,188,242,266,308,319,235,257,178,243,198,249,229,322,196,261,233,281,241,252,270,366,244,226,231,274,213,179,249,249,269,226,271,230,195,201,233,243,253,236,258,402,222,262,297,263,197,277,250,334,192,214,289,188,285,192,274,280,307,232,238,229,230,248,276,203,201,207,254,352,226,199,215,100,167,327,273,194,220,324,193,202,264,235,147,193,265,222,302
"COG1137",23,11,26,26,28,29,32,13,26,23,22,28,38,32,18,15,10,35,11,24,21,34,45,22,10,25,17,30,17,19,24,17,6,22,12,27,22,13,26,13,13,14,22,31,20,30,20,20,37,30,27,12,3,16,16,13,11,23,26,29,16,33,17,24,28,15,25,41,20,11,36,30,22,23,28,18,30,17,21,32,5,17,29,40,18,43,6,15,40,28,12,30,34,19,16,32,27,31,14,20
"COG1138",1,1,5,6,7,0,8,0,2,1,1,1,3,2,18,5,0,2,1,8,8,7,1,4,3,9,4,8,0,3,2,0,2,11,0,1,6,8,3,10,1,2,1,8,4,9,37,11,5,14,3,2,5,6,0,4,1,5,13,4,2,5,2,0,8,2,2,0,5,3,3,5,4,1,4,2,0,0,1,1,2,22,1,24,52,4,7,6,5,1,3,7,4,3,0,3,7,1,4,1
"COG1139",41,20,16,18,28,22,36,9,34,35,34,34,14,31,25,21,4,50,12,16,15,31,34,33,16,51,15,26,23,10,14,31,2,18,12,29,9,22,33,18,12,8,25,18,16,38,19,26,20,19,12,18,5,8,4,20,5,27,21,31,16,37,20,14,26,17,26,16,22,12,27,29,13,19,15,30,56,53,18,20,3,16,37,39,8,44,21,11,49,21,20,23,33,9,10,24,35,39,34,24
"COG1140",2,2,2,2,5,0,5,0,1,0,2,1,1,0,8,16,3,0,0,6,3,1,0,1,2,3,0,3,0,6,0,3,2,15,0,2,1,3,4,1,1,0,1,4,5,2,23,2,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,9,0,3,10,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG1141",1,2,0,0,1,0,0,2,2,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,1,2,3,1,9,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,1,3,2,1,3,2,1,0,0,1,0,0,2,2,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,7,0,0,0,4,1,0,3,4,0,2,1,0,1
"COG1142",7,3,12,1,15,4,17,2,3,6,5,6,24,1,15,15,15,0,3,12,6,10,3,12,4,5,3,9,2,5,3,5,2,43,5,4,2,14,13,10,7,1,11,5,5,6,73,16,3,28,2,2,12,2,5,2,5,12,10,10,5,1,2,3,16,4,13,2,1,11,1,2,7,0,7,5,2,2,4,5,8,67,12,39,111,6,10,18,2,2,0,11,5,5,0,11,9,1,1,3
"COG1143",6,0,14,6,23,16,6,12,15,14,10,5,13,8,17,4,3,18,13,11,9,11,8,13,5,18,13,11,5,5,7,13,2,13,4,8,3,10,7,7,13,4,22,16,20,20,22,5,6,16,13,14,1,9,18,10,14,16,10,16,9,5,19,6,15,16,13,9,19,6,19,9,19,13,16,5,10,0,22,18,2,17,11,16,17,24,4,7,17,15,4,14,10,6,15,18,17,11,6,10
"COG1144",1,1,2,3,1,6,1,2,5,0,0,0,1,1,3,0,3,0,5,0,1,0,2,1,3,4,5,0,0,0,6,0,2,1,4,2,2,1,5,2,2,2,1,1,4,1,0,1,5,1,1,11,0,2,3,4,8,2,2,0,2,0,5,1,2,8,0,10,4,3,3,0,1,0,2,5,2,0,6,4,0,1,3,4,0,1,0,7,1,3,0,5,2,5,1,8,9,2,2,2
"COG1145",110,72,126,98,130,98,88,114,71,91,112,127,126,35,138,58,206,77,135,122,84,156,89,100,76,89,119,77,88,87,100,134,140,100,121,129,95,89,94,105,91,131,111,85,132,65,77,119,94,89,86,67,61,194,126,74,151,87,111,97,91,41,124,97,91,92,79,61,75,105,109,81,123,126,97,90,79,87,112,113,121,86,118,53,81,92,77,177,74,55,122,96,94,89,129,181,55,38,102,106
"COG1146",5,14,13,4,16,6,10,10,16,16,12,10,14,13,11,6,8,11,10,17,18,15,11,7,18,14,8,21,9,11,13,12,25,11,13,11,13,17,11,7,9,7,13,8,16,13,9,15,9,8,18,8,22,3,10,15,6,15,10,12,10,12,8,7,10,13,8,17,14,8,13,16,10,18,14,14,13,8,6,7,12,17,17,17,13,13,7,13,16,14,9,13,9,10,6,2,10,9,15,12
"COG1148",1,8,11,4,4,6,15,10,6,4,10,1,14,2,7,13,40,1,17,0,3,17,3,15,13,6,1,1,7,1,7,7,15,11,10,6,3,8,10,1,5,13,7,1,17,0,9,7,4,1,5,14,3,7,4,11,12,9,4,7,3,0,7,12,12,4,7,2,3,8,13,6,1,17,6,4,8,1,11,6,5,6,11,1,0,1,11,34,4,5,4,3,2,7,13,24,7,1,10,7
"COG1149",1,0,0,1,1,1,2,0,0,0,3,0,4,0,9,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,1,0,5,1,0,0,2,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,2,0
"COG1150",0,0,4,3,5,0,2,0,0,0,2,0,5,0,0,5,6,2,3,0,0,7,2,6,3,4,4,1,1,4,3,2,7,0,2,0,3,3,2,1,1,2,3,0,0,1,4,0,0,0,3,2,0,3,3,4,2,1,0,5,0,0,3,3,3,3,4,0,0,1,4,3,0,2,0,0,1,0,1,2,4,0,4,0,0,3,2,2,1,0,0,1,0,1,1,3,1,1,1,2
"COG1151",49,56,52,44,70,47,75,61,39,46,71,57,28,89,72,80,77,90,92,41,42,62,31,42,57,48,48,48,64,61,42,63,92,52,94,60,52,69,54,58,46,87,49,75,66,43,22,45,54,76,39,46,49,28,53,43,56,44,49,46,69,46,53,58,58,56,47,47,55,56,55,71,45,68,53,75,61,53,50,37,96,56,70,56,48,61,62,46,69,32,77,53,57,71,58,61,21,22,65,60
"COG1152",0,10,7,1,3,2,1,6,0,0,1,1,0,3,8,5,49,3,25,0,1,0,0,2,7,0,2,2,4,4,2,3,30,1,2,0,7,11,3,1,1,10,5,1,4,0,1,1,4,1,1,0,1,1,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,9,2,0,0,0,0,3,3,0,1,3,0,0,1,1,0,0,1,1,1
"COG1154",88,64,97,118,101,108,94,83,106,131,113,107,106,137,85,76,119,124,105,91,109,64,140,93,99,160,96,105,114,99,88,84,64,89,84,98,89,97,117,118,76,96,106,127,109,94,68,79,82,100,40,23,34,29,41,38,32,30,44,20,30,44,34,31,28,31,32,43,31,36,44,28,41,35,39,43,37,24,32,45,29,20,27,31,10,32,23,26,55,41,48,40,32,35,55,27,40,42,34,31
"COG1155",61,33,60,67,50,52,63,37,37,32,61,37,51,16,25,24,50,25,56,46,63,47,31,44,40,47,49,70,63,43,49,43,91,33,43,39,40,75,69,54,40,62,61,33,49,57,21,43,56,35,67,62,37,93,39,46,46,48,43,54,31,11,54,42,52,46,51,11,42,50,56,39,64,58,57,70,30,17,63,53,50,34,60,10,42,45,58,59,53,41,55,53,63,55,47,46,20,14,44,24
"COG1156",12,9,10,19,14,12,13,13,8,7,21,13,15,5,14,4,8,1,10,15,13,19,4,22,10,11,11,11,15,7,12,11,17,12,12,15,11,13,15,11,9,17,17,10,14,11,6,21,19,11,37,44,30,70,47,36,39,35,41,55,36,7,32,39,28,30,32,14,29,38,37,27,63,38,43,42,20,19,48,41,31,22,46,6,25,31,39,60,27,27,30,32,35,40,56,30,13,19,29,28
"COG1157",3,1,7,1,7,7,6,20,5,27,7,9,5,3,26,3,1,5,9,2,1,6,4,6,7,11,9,5,17,6,4,17,5,15,21,2,11,6,2,6,17,9,3,7,13,5,15,14,9,8,2,4,5,3,16,7,7,5,11,2,30,8,7,3,3,9,10,10,22,22,2,6,18,4,6,10,12,1,6,7,2,18,5,8,57,4,1,6,0,7,21,4,9,13,9,10,20,3,14,12
"COG1158",23,58,30,57,48,49,30,64,59,44,23,41,43,69,39,30,25,55,45,22,29,40,61,31,39,56,42,34,31,40,49,55,46,51,27,31,29,38,23,32,56,48,24,52,35,31,42,18,27,31,41,42,66,28,44,42,41,50,56,41,41,45,36,34,36,35,27,47,42,35,34,22,20,40,45,36,40,26,53,39,69,43,26,45,26,50,38,47,59,30,41,20,26,39,52,18,26,58,27,27
"COG1159",31,44,46,41,33,40,21,44,47,55,45,44,44,52,40,55,35,44,52,35,38,37,50,29,38,37,41,33,28,41,58,53,28,54,23,46,35,32,31,49,27,38,54,37,35,21,23,47,36,30,36,64,58,42,54,54,64,36,35,53,44,57,42,40,44,45,26,63,41,45,43,24,47,37,42,29,40,35,42,33,47,40,24,41,27,41,48,51,45,47,29,37,34,34,36,26,43,47,36,40
"COG1160",92,107,77,72,107,93,85,78,78,80,98,95,77,70,71,88,96,85,93,112,90,84,78,74,115,93,97,82,103,92,106,119,94,76,89,72,76,83,96,75,69,97,81,102,97,88,66,94,94,91,23,34,37,27,34,36,26,27,28,37,28,39,20,30,38,31,18,29,42,25,31,28,23,27,21,32,21,36,19,30,32,22,29,28,14,37,26,39,37,34,29,34,32,36,20,37,22,43,33,27
"COG1161",4,29,30,6,13,12,11,28,39,10,9,43,10,19,32,53,43,11,26,6,8,3,12,11,44,7,16,7,21,20,26,24,23,25,23,10,18,10,8,20,25,27,14,18,16,3,5,23,16,15,12,52,18,30,25,36,45,12,21,18,24,11,20,18,10,20,9,14,22,36,11,10,19,19,15,19,12,28,14,21,40,19,6,15,7,14,60,40,12,20,31,13,2,22,16,21,1,16,18,36
"COG1162",59,27,45,39,49,46,49,32,61,48,54,44,51,55,39,45,46,36,42,29,34,57,44,51,49,48,46,35,37,34,56,47,43,46,35,48,30,52,33,30,41,46,37,52,34,39,38,37,44,57,36,62,22,56,45,55,67,43,45,56,39,61,37,52,28,44,54,38,36,33,55,35,53,46,46,45,61,13,48,51,28,42,38,49,29,39,51,67,49,54,41,50,42,40,39,41,37,42,42,62
"COG1164",6,40,35,24,19,27,7,51,52,35,20,36,24,27,48,66,120,11,93,11,23,6,20,39,68,16,36,14,31,51,30,32,26,36,49,15,29,15,15,33,18,76,26,31,44,15,15,42,23,36,22,86,21,32,52,50,46,23,38,35,38,13,32,33,12,53,3,10,55,57,27,9,28,41,21,31,26,9,32,33,66,28,14,27,21,12,79,67,12,27,50,21,25,34,47,31,13,17,36,35
"COG1165",31,56,35,42,53,53,57,24,37,34,24,37,19,72,20,36,10,62,15,34,33,25,42,43,21,52,39,44,25,15,32,76,12,15,25,43,22,30,39,35,46,22,40,43,43,42,30,35,23,21,46,9,63,25,35,41,21,54,45,50,19,84,29,49,41,36,50,27,41,19,38,63,26,21,22,29,60,28,47,39,11,23,51,47,21,36,10,17,66,47,18,37,45,18,18,48,114,80,7,33
"COG1166",31,1,36,48,60,59,44,34,43,58,52,29,48,59,15,7,18,48,27,51,57,52,55,31,25,49,41,50,26,21,32,43,5,36,6,57,35,39,39,33,37,9,29,41,35,58,48,36,32,41,58,23,6,20,36,36,18,62,33,62,28,72,42,38,41,29,45,77,33,19,75,31,45,44,49,23,50,4,64,43,5,32,36,44,32,61,4,18,58,61,25,34,48,30,38,42,57,55,47,37
"COG1167",68,159,72,49,42,53,45,101,63,56,37,86,47,58,103,75,107,46,94,48,32,45,22,60,77,46,64,51,78,106,90,89,147,95,85,47,71,66,45,71,54,102,89,55,52,51,75,79,52,58,30,45,80,133,73,71,107,47,76,64,84,35,64,60,136,61,39,54,69,105,50,27,74,36,55,60,31,80,52,50,127,71,26,52,60,43,96,82,18,42,76,42,61,83,78,119,36,28,54,79
"COG1168",110,91,67,117,59,71,118,68,67,77,107,70,65,91,78,83,47,113,45,91,75,94,92,59,58,87,77,98,67,69,53,70,36,65,85,76,65,85,93,63,68,61,56,70,68,111,77,76,69,67,30,28,46,14,25,20,4,26,27,21,21,29,25,15,32,18,28,21,29,13,12,34,31,30,34,24,20,49,26,24,23,18,38,23,34,20,50,14,22,16,23,31,34,25,24,41,30,17,34,16
"COG1169",22,1,18,18,17,12,28,20,16,19,19,18,22,44,15,12,3,38,9,43,16,33,38,14,14,27,21,24,12,11,18,25,10,14,4,28,15,22,19,16,18,10,10,15,5,25,26,18,14,29,12,4,6,19,17,11,14,27,18,21,12,23,17,23,30,21,32,19,9,14,22,20,19,13,26,8,23,1,35,18,2,24,17,35,23,27,9,16,33,19,5,15,22,23,13,15,22,35,9,15
"COG1171",34,88,41,40,34,27,38,46,29,40,36,45,40,36,66,69,39,61,36,52,35,20,47,43,46,34,30,22,45,43,40,41,56,49,48,21,38,38,32,31,33,57,33,49,25,34,65,36,25,49,12,9,27,22,10,16,9,6,14,13,10,10,12,15,18,20,8,14,13,17,23,11,8,14,9,15,16,21,11,8,24,18,17,18,30,18,21,14,5,17,10,16,10,14,9,20,20,13,13,12
"COG1172",29,89,50,55,48,22,53,54,11,29,42,32,41,23,93,64,89,11,109,40,25,50,34,37,50,66,26,34,48,49,30,25,224,71,124,17,39,110,30,30,38,96,44,35,37,20,70,56,41,31,26,14,84,80,57,19,83,42,38,14,70,8,30,25,64,47,31,64,38,53,26,22,82,35,37,46,36,36,25,21,83,138,47,73,251,28,117,63,10,23,45,44,58,51,40,124,40,33,32,37
"COG1173",20,166,71,52,46,42,50,62,51,27,44,70,50,38,109,146,140,36,66,26,57,23,31,62,83,61,41,48,45,102,62,76,106,63,87,36,45,97,28,46,31,103,49,46,62,19,83,81,45,71,57,43,158,95,56,65,95,34,64,82,60,24,56,43,79,60,30,26,64,57,49,37,51,49,33,43,37,152,29,45,143,84,45,76,115,40,145,100,24,49,84,73,40,37,45,62,31,33,68,50
"COG1174",4,34,1,10,4,2,8,2,1,2,5,13,12,0,12,23,2,0,5,5,5,4,2,16,8,8,2,4,1,10,6,2,17,6,1,3,2,9,9,8,3,3,4,4,6,1,14,14,0,6,7,2,10,18,0,6,3,10,1,2,1,1,4,1,9,9,4,1,4,0,3,5,4,4,1,5,5,27,3,2,2,18,4,9,39,8,37,16,4,3,1,4,2,3,1,23,5,7,7,11
"COG1175",92,330,129,99,131,115,77,210,183,99,65,115,138,123,158,286,227,62,350,80,108,68,116,114,267,92,128,83,200,205,105,133,663,240,324,92,205,169,41,124,251,252,156,142,85,52,202,116,178,182,104,107,584,93,205,170,226,91,163,145,284,87,116,139,82,132,70,73,236,290,80,57,199,119,120,145,117,314,84,108,356,234,80,118,333,52,327,206,28,98,180,130,113,139,168,137,59,95,157,195
"COG1176",23,18,35,33,40,29,24,38,33,23,36,42,23,41,61,34,55,39,48,29,33,34,34,32,36,27,32,39,37,34,20,23,40,36,46,36,33,36,38,24,44,48,38,41,19,26,34,35,39,41,35,14,25,34,52,23,33,33,52,26,33,11,30,36,46,33,25,37,40,54,37,25,26,32,34,30,44,18,20,26,36,46,34,28,44,28,50,38,36,35,32,35,38,38,44,33,40,40,32,36
"COG1177",31,37,30,46,45,34,31,49,27,22,29,57,31,51,50,44,40,31,38,29,36,28,27,37,30,17,35,32,30,38,33,43,59,35,38,25,46,39,31,33,33,49,35,36,41,32,28,37,36,50,32,29,38,34,53,30,37,45,50,20,53,12,42,44,44,27,29,43,27,46,34,29,32,36,32,36,39,19,37,29,59,56,26,45,67,37,51,45,43,40,38,30,28,31,30,29,40,32,34,36
"COG1178",12,36,24,43,11,13,46,22,11,15,19,12,23,9,54,13,42,16,42,24,31,23,8,27,5,37,20,22,4,11,9,14,11,31,26,7,20,22,18,8,27,21,34,38,15,8,31,26,14,27,9,13,4,48,16,8,43,18,36,5,9,11,18,16,39,27,10,8,17,29,21,9,22,29,17,17,28,51,14,12,25,22,40,12,88,24,11,36,7,15,23,30,38,20,5,102,10,21,26,24
"COG1179",12,25,33,38,37,35,35,36,38,40,21,21,17,35,26,32,39,29,43,20,32,15,35,32,41,32,34,38,32,38,36,36,27,27,45,24,15,29,31,43,27,42,29,45,25,21,25,30,28,35,34,52,12,29,34,39,38,31,39,42,37,30,27,18,26,30,16,27,36,30,40,32,26,43,28,28,40,27,28,40,26,40,33,27,18,36,27,39,27,35,32,32,22,31,38,24,25,37,36,36
"COG1180",45,93,56,41,48,28,55,39,62,76,43,70,54,36,70,57,33,32,54,57,36,48,28,39,47,43,52,50,34,44,46,55,69,49,50,40,37,69,44,54,44,68,44,50,45,35,100,48,45,44,28,45,73,55,46,60,63,59,38,51,39,81,45,32,45,42,52,41,43,37,59,39,60,27,41,60,34,72,31,32,66,65,60,70,100,47,75,73,107,39,47,49,82,45,39,52,66,53,35,51
"COG1181",63,50,50,37,74,44,33,53,56,61,59,63,64,50,68,64,65,57,65,35,35,42,67,45,51,52,42,29,52,42,71,72,62,52,60,43,57,52,41,38,46,50,67,41,40,29,60,55,45,42,41,67,84,60,62,59,63,38,60,74,40,61,49,38,43,55,42,59,51,53,59,48,52,41,51,39,50,51,64,59,71,53,33,56,60,51,66,60,44,48,52,46,27,36,49,41,58,58,51,53
