"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG0835",18,4,15,28,20,38,7,35,4,12,37,7,13,4,31,22,1,10,17,17,6,54,29,42,6,4,5,17,1,0,5,28,1,11,3,7,11,6,3,10,1,13,12,0,11,6,41,13,17,23,7,11,3,33,22,20,8,17,3,26,6,2,30,17,14,17,9,14,9,6,3,9,3,4,41,7,14,10,2,4,21,7,22,3,7,15,13,14,14,21,12,13,15,2,4,14,15,2,7,13
"COG0836",46,76,53,85,73,70,45,96,34,58,53,73,61,27,91,96,43,81,56,37,67,54,67,41,57,1,22,34,8,63,49,82,7,68,16,99,53,55,131,57,73,64,99,55,60,64,84,64,39,106,58,73,27,51,57,40,58,65,62,55,169,56,64,32,71,61,33,163,44,6,47,46,84,56,62,69,34,56,65,35,50,83,60,63,55,93,75,61,37,67,50,19,51,4,115,88,81,117,54,73
"COG0837",0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,7,1,0,0,0,1,0,0,1,3,2,2,8,2,2,4,1,0,5,0,2,2,0,2,1,0,0,0,0,0,0,1,1,1,5,0,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,17,0,1,0,0,1,2,0,5,1,13,7,0,0,1,3,2,0,0,0,0,1,1,2,0,1,0,1,7,0
"COG0838",10,25,7,8,12,2,9,14,4,13,6,8,7,2,8,9,12,9,14,8,13,1,2,16,5,0,5,8,1,17,14,17,0,14,3,14,8,9,14,14,9,14,10,14,17,14,6,9,8,6,14,15,7,7,15,2,12,18,8,6,13,9,6,6,16,10,3,14,12,2,12,10,5,11,7,14,7,11,8,13,5,6,8,26,13,11,12,15,3,11,8,1,13,1,9,19,13,30,12,6
"COG0839",19,26,10,7,10,3,14,16,19,22,13,14,8,5,10,22,24,13,19,16,9,4,12,8,20,1,13,24,1,24,24,18,3,14,2,19,17,20,39,12,26,18,24,20,23,20,15,18,18,13,20,16,22,4,22,7,32,24,23,14,49,22,15,4,10,15,7,23,12,2,11,5,19,17,11,22,13,21,20,33,6,12,15,23,27,26,20,15,3,18,12,1,17,6,25,24,17,18,17,13
"COG0840",172,32,201,380,210,714,43,329,32,128,292,28,96,39,476,366,74,150,156,223,85,396,366,381,73,21,42,198,9,26,21,199,22,216,30,146,235,97,58,141,29,210,153,17,121,68,476,168,184,231,62,114,39,272,226,283,56,176,6,505,13,27,333,167,209,190,70,124,126,96,93,125,19,102,332,182,193,138,36,52,234,111,207,79,164,197,191,117,190,142,204,65,191,18,137,240,120,13,92,93
"COG0841",688,721,636,361,339,245,696,566,566,812,434,501,323,235,396,477,794,243,568,522,437,105,426,321,613,244,397,606,63,663,837,209,103,782,264,542,663,499,571,729,897,557,922,862,574,716,465,413,387,152,652,637,539,265,489,179,790,536,630,496,348,743,296,264,419,625,405,415,486,212,428,256,828,510,390,814,593,631,515,888,360,327,457,690,647,451,610,697,251,425,295,90,524,123,156,374,509,390,668,547
"COG0842",165,196,126,90,93,70,169,159,141,182,122,117,78,92,102,116,181,115,172,106,135,104,95,89,135,46,82,113,93,148,197,134,64,131,56,116,145,140,217,125,150,124,161,181,132,174,115,117,107,87,173,151,101,97,119,67,200,124,193,91,141,152,117,85,100,144,97,133,126,84,99,74,209,127,142,155,128,185,131,203,100,116,131,164,105,153,161,158,76,138,96,29,115,26,118,127,134,144,165,146
"COG0843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,2,0,3,2,0,0,0,0,0,24,0,0,5,3,0,0,10,7,1,5,0,0,1,0,3,1,9,10,0,1,0,2,4,0,0,35,0,5,0,5,0,0,0,1,12,0
"COG0845",429,612,488,327,316,206,559,450,437,636,306,340,300,206,264,392,565,267,442,362,367,133,371,296,449,184,316,429,100,585,573,312,123,527,221,513,476,381,509,464,690,470,594,600,399,503,353,362,299,246,525,490,360,246,488,187,649,394,605,338,334,499,263,165,324,459,268,387,493,160,303,236,635,436,292,524,450,492,431,639,253,315,386,530,466,381,497,460,201,332,301,108,451,88,247,392,395,392,503,383
"COG0846",62,33,30,57,39,73,49,27,35,33,60,97,58,58,60,44,41,65,35,52,59,100,75,54,31,42,51,72,63,41,29,71,39,43,66,40,52,45,46,59,31,44,43,40,57,38,68,49,55,81,16,11,24,20,13,33,8,6,6,27,24,12,28,8,29,9,12,21,21,28,11,27,6,21,11,7,15,14,6,8,16,19,22,15,11,21,17,11,21,19,22,29,14,15,11,16,24,27,17,17
"COG0847",37,51,29,35,38,20,49,42,33,46,30,37,29,32,31,42,36,85,52,57,38,70,29,33,17,14,18,29,56,47,48,81,12,49,72,42,37,39,66,43,35,29,42,34,43,26,32,25,32,37,48,39,40,34,35,16,47,48,38,35,116,33,37,48,40,44,37,48,23,22,33,32,48,42,29,50,43,54,55,33,36,63,53,42,39,36,43,56,26,46,25,25,37,16,52,57,38,89,36,28
"COG0848",1,8,1,4,4,2,7,1,2,5,4,2,2,4,4,13,2,6,0,6,4,14,3,1,13,26,7,3,10,8,3,13,1,14,24,5,0,5,3,0,5,5,6,7,2,1,0,2,1,5,8,1,1,22,3,2,9,4,4,4,1,1,2,14,4,4,3,6,4,8,12,4,12,5,1,3,4,5,7,8,11,11,0,4,1,1,2,12,6,9,0,2,1,3,2,1,8,4,9,3
"COG0849",33,27,30,61,35,23,28,35,27,43,33,11,49,16,24,20,32,43,42,42,31,49,32,37,27,0,23,23,29,36,29,65,11,46,34,62,38,14,48,51,31,15,44,29,30,20,48,29,14,60,29,43,16,34,22,28,28,31,17,41,83,30,28,25,45,26,35,62,27,3,38,44,26,31,39,23,33,35,37,23,22,62,36,27,35,71,25,35,28,31,48,18,29,18,68,51,54,72,50,29
"COG0850",8,2,4,4,9,19,4,5,7,3,10,2,13,1,20,9,2,5,6,9,4,17,18,22,5,18,2,3,12,0,0,10,2,1,9,9,14,6,3,5,6,13,8,1,3,6,19,10,13,12,2,3,6,24,8,12,0,11,7,13,0,0,18,14,6,7,11,3,2,7,15,18,4,7,21,8,6,6,5,3,14,3,6,2,3,10,12,5,15,11,7,10,6,7,9,5,4,4,5,7
"COG0851",3,2,0,7,5,10,2,7,6,0,6,4,9,0,4,3,3,2,0,6,1,5,2,6,2,11,2,5,4,2,1,5,3,2,3,3,2,4,1,3,0,0,4,4,4,0,5,3,7,7,2,0,4,7,2,8,0,4,2,5,1,1,11,10,5,1,9,5,2,8,2,11,1,2,7,3,8,2,1,0,6,8,0,3,1,6,6,3,7,2,3,2,3,0,2,3,2,4,7,4
"COG0852",43,32,27,30,19,16,39,23,24,36,32,30,30,10,21,26,47,16,38,29,22,1,30,16,22,0,21,28,7,49,27,24,4,48,11,42,48,30,45,29,43,25,49,33,39,61,27,30,27,18,46,35,23,12,18,5,43,41,41,34,55,43,20,15,45,35,11,41,41,3,20,10,37,22,22,33,39,36,39,55,15,21,32,25,23,40,29,44,9,20,20,5,29,8,39,49,42,77,43,20
"COG0853",17,21,12,10,18,17,17,10,15,16,16,9,11,8,11,15,13,16,13,8,12,10,11,24,7,8,7,9,8,18,10,18,16,11,10,11,9,6,28,9,7,19,24,27,12,8,14,18,20,10,10,13,16,13,20,8,15,22,20,15,15,7,9,11,14,15,7,21,9,3,6,7,13,15,16,20,13,9,10,17,9,10,14,21,8,9,10,12,9,24,12,8,11,2,25,12,13,15,18,9
"COG0854",20,24,15,14,9,7,14,20,14,27,19,9,13,7,12,14,31,5,26,19,12,9,20,10,19,0,15,17,0,31,25,16,2,21,5,14,21,19,15,21,34,20,23,32,25,28,19,20,16,0,27,12,15,3,26,3,21,27,17,14,1,25,15,16,17,18,7,7,21,6,11,5,20,19,11,22,18,13,25,22,11,6,16,25,11,12,29,13,6,14,12,3,24,5,2,8,11,4,32,24
"COG0855",82,80,94,110,52,87,81,59,109,96,74,89,98,45,99,103,70,102,84,70,74,81,97,60,63,130,66,100,52,98,87,52,119,85,77,83,94,71,86,82,89,106,71,69,102,60,89,116,63,59,96,60,96,60,88,89,95,123,83,92,19,72,98,66,101,76,60,68,86,105,74,57,74,80,90,71,111,73,95,106,77,46,87,82,68,89,81,71,112,66,77,90,76,94,46,62,47,95,84,55
"COG0857",0,1,0,0,0,4,1,0,5,1,0,0,1,3,7,0,0,3,0,9,3,0,1,0,3,26,2,2,5,3,6,9,6,1,11,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,15,5,2,2,0,2,1,5,2,0,1,2,0,38,6,1,1,18,8,26,25,1,3,0,0,1,2,0,1,1,21,21,0,2,1,3,11,0,2,0,0,10,0,48,0,0,0,0,10,0
"COG0858",17,28,18,18,29,19,22,39,20,12,19,26,26,25,29,39,21,26,19,22,23,13,22,27,15,19,25,19,30,22,25,41,25,16,32,29,29,29,30,19,11,15,30,23,17,17,23,23,24,27,21,19,19,26,29,23,21,26,15,29,30,20,30,14,31,17,26,27,29,20,22,26,30,22,30,17,22,20,23,20,30,19,25,29,22,20,20,30,34,24,24,35,25,50,30,30,20,25,18,41
"COG0859",25,47,41,33,37,21,51,31,28,34,25,20,25,14,20,39,29,47,19,31,44,34,16,22,76,39,40,15,31,39,37,65,6,61,46,68,17,53,65,42,46,33,45,51,29,29,14,27,14,58,41,48,26,85,20,22,52,22,50,28,57,37,14,69,22,25,25,48,19,30,58,35,53,41,19,22,41,17,55,61,76,72,17,36,35,40,30,47,12,40,17,5,42,9,56,47,42,68,85,14
"COG0860",69,46,76,86,74,146,54,70,117,45,82,63,82,115,107,76,63,40,60,96,84,100,81,80,40,74,63,71,118,54,78,75,102,74,72,80,75,76,46,78,42,66,80,59,72,52,91,66,73,104,61,71,100,138,52,104,38,79,39,80,55,40,94,102,84,73,95,54,65,71,76,86,49,62,84,74,74,66,79,46,96,61,79,47,59,59,66,70,88,72,99,96,50,45,39,69,55,89,73,59
"COG0861",0,3,0,2,8,7,5,6,10,1,0,1,3,7,4,11,3,26,1,17,29,24,2,6,5,63,8,5,24,7,11,44,5,16,58,32,1,14,22,11,6,10,3,10,1,3,4,0,1,19,8,15,4,36,0,6,6,13,6,6,47,8,1,43,10,2,12,48,2,30,40,15,4,8,3,2,8,3,16,3,47,62,0,1,2,14,11,21,5,9,0,15,5,37,37,17,17,45,44,0
"COG0863",66,31,44,67,66,40,29,53,34,56,78,70,80,137,52,50,81,37,79,44,63,9,37,97,88,20,41,46,14,31,46,23,79,38,51,41,66,81,29,37,46,57,32,57,87,32,71,47,53,46,41,36,75,29,52,30,40,80,39,59,58,66,67,73,42,46,87,18,75,21,96,68,41,47,53,54,67,105,61,61,54,60,55,67,42,25,43,28,39,68,69,14,63,17,30,86,79,77,70,88
"COG0864",0,1,0,0,0,1,1,1,1,3,0,0,0,2,1,0,1,1,4,6,3,3,1,1,1,0,1,2,0,2,1,0,2,2,2,0,0,0,0,6,2,0,0,2,0,2,1,0,1,0,2,0,2,3,0,0,1,0,2,0,1,2,3,5,1,1,4,0,1,0,7,2,2,3,0,1,2,0,0,0,5,3,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,2,7,0
"COG1001",16,11,22,14,18,41,19,15,40,8,22,32,28,34,17,16,16,39,16,26,17,15,17,13,39,14,48,18,32,14,15,7,69,46,35,20,24,24,4,20,24,16,19,27,21,13,13,16,13,14,26,9,27,27,24,38,14,15,14,15,3,29,20,44,14,23,33,14,23,40,24,37,13,22,14,10,18,20,11,12,32,13,25,24,18,10,18,18,26,11,19,28,20,28,11,11,17,2,21,21
"COG1002",39,43,50,31,98,12,65,73,28,21,75,108,67,47,121,47,24,90,54,91,122,55,70,89,56,63,65,38,67,50,61,42,73,56,26,149,51,24,144,69,36,68,66,42,55,34,74,37,59,78,73,87,63,40,46,101,67,139,94,82,176,80,81,82,135,41,41,19,126,88,34,75,60,115,59,26,55,74,85,54,25,131,80,61,66,198,17,49,43,95,52,106,118,63,95,78,46,25,85,40
"COG1003",53,61,57,34,40,18,41,28,34,64,30,34,25,25,36,39,75,10,31,46,46,5,21,26,63,60,33,42,4,46,64,11,12,52,15,29,50,39,48,37,61,44,72,80,38,53,33,27,35,4,36,49,44,19,39,6,62,47,57,43,7,63,24,50,43,58,34,24,38,0,45,31,83,46,24,57,38,47,45,48,36,32,43,64,49,16,51,64,14,33,32,9,37,9,7,20,39,18,39,47
"COG1004",83,122,66,53,106,26,87,83,30,95,66,66,69,28,47,74,80,42,66,49,83,35,22,30,72,57,51,60,62,63,115,105,10,84,39,57,58,74,53,74,65,75,97,97,68,78,89,71,73,46,97,67,67,53,50,33,73,79,107,53,112,78,64,18,41,63,67,60,105,33,59,42,73,66,56,101,90,85,57,103,54,60,77,59,66,43,63,74,68,72,49,37,73,42,49,78,78,109,64,65
"COG1005",19,26,18,23,16,10,20,24,16,15,21,14,18,14,24,15,24,12,10,21,15,2,13,18,20,0,19,13,1,24,13,20,0,31,2,28,33,10,40,21,33,20,42,31,33,30,17,23,20,20,28,33,15,11,18,12,21,27,23,20,29,25,11,4,36,35,9,26,20,5,20,13,33,21,19,18,27,23,23,26,9,23,19,31,25,36,24,29,8,12,18,4,16,2,28,31,39,46,22,25
"COG1006",0,0,0,0,3,0,0,1,1,1,1,2,1,4,0,0,4,1,0,2,0,0,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,2,0,4,2,2,0,3,0,3,0,1,0,1,1,0,1,1,1,2,1,0,0,0,0,2,1,1,1,0,3,0,0,0,0,1,1,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,4
"COG1007",28,42,21,28,23,14,27,35,24,33,25,25,23,15,33,33,37,13,37,26,24,6,21,23,22,2,19,18,2,59,37,41,4,35,8,57,27,25,56,24,39,41,53,40,35,43,33,36,18,18,49,35,28,10,34,13,38,41,46,41,60,44,12,8,35,39,14,45,42,4,12,14,43,24,15,32,23,39,46,46,13,25,37,38,38,58,43,50,18,39,18,4,26,3,33,35,45,65,37,32
"COG1008",42,39,39,30,13,5,32,35,33,54,24,18,30,10,19,20,46,15,43,28,24,6,13,16,22,2,26,32,0,35,40,27,3,29,9,39,38,15,56,32,38,35,58,37,40,31,42,17,31,21,32,45,33,14,19,7,34,47,27,34,69,62,15,12,31,33,14,51,30,2,29,16,36,23,32,30,28,32,36,53,19,32,33,47,44,41,29,49,10,17,31,1,23,3,38,37,61,55,32,24
"COG1009",50,42,33,20,21,6,38,20,34,30,39,30,17,16,33,29,47,34,47,41,35,6,21,34,23,0,39,49,4,51,28,47,7,23,13,75,30,26,66,31,34,29,73,49,48,41,29,31,26,39,38,77,30,21,33,18,53,18,27,37,81,51,13,32,33,45,21,61,24,4,66,21,36,32,17,40,39,30,32,53,41,58,39,43,31,58,32,47,12,24,27,2,39,6,76,34,63,105,38,28
"COG1010",17,3,18,15,25,25,19,16,9,7,17,20,17,12,11,14,24,23,22,16,15,4,14,18,14,30,14,23,18,8,11,5,8,13,8,15,20,28,6,23,16,20,11,12,16,17,12,19,12,17,11,15,12,4,24,16,21,12,11,13,0,11,15,2,6,12,21,5,16,11,7,15,14,19,24,24,32,17,7,16,11,4,22,17,17,6,23,9,26,19,16,15,13,7,11,11,12,1,7,14
"COG1011",88,112,69,91,76,65,77,82,95,65,74,68,85,60,89,57,88,99,72,48,80,43,80,112,69,59,67,84,74,79,71,91,62,80,107,153,77,86,111,83,79,78,77,83,89,62,77,100,100,76,87,106,87,57,103,84,69,78,88,73,141,87,73,62,78,76,70,106,105,104,67,82,100,86,45,57,84,87,91,60,83,101,91,109,108,80,69,66,86,84,77,97,85,90,81,64,82,63,82,85
"COG1012",61,83,56,51,65,88,107,79,137,69,63,75,52,97,84,73,73,107,75,168,106,175,114,59,90,80,123,68,210,58,95,37,170,99,172,57,33,106,33,89,127,51,45,45,80,86,55,95,52,53,57,68,101,152,63,100,103,90,90,78,13,53,94,302,66,86,136,53,78,140,185,140,70,73,59,88,80,67,51,72,177,110,64,96,85,54,121,59,95,66,78,158,84,179,32,63,53,36,211,56
"COG1013",158,125,135,142,152,172,136,115,150,164,168,136,160,155,151,163,166,196,181,129,196,47,148,133,132,139,220,206,47,169,192,178,151,171,67,196,162,158,230,180,184,161,219,185,186,185,178,131,164,144,204,170,156,91,135,146,200,154,115,206,201,221,126,70,187,185,147,198,146,212,127,139,134,168,148,188,149,138,154,183,108,156,167,188,176,161,137,186,120,169,177,89,133,39,193,165,184,209,138,175
"COG1014",231,183,159,170,167,184,184,156,156,229,183,161,180,173,164,182,253,197,253,151,201,78,150,177,159,129,281,227,54,238,261,173,121,226,93,234,206,198,236,207,196,211,200,239,233,208,208,164,205,131,249,229,179,120,206,176,268,171,151,201,214,256,157,86,265,242,151,208,192,251,113,200,173,206,194,243,202,169,188,229,101,140,202,244,211,175,215,218,142,205,180,92,157,32,203,196,184,202,188,208
"COG1015",19,6,14,18,22,31,14,16,32,9,34,40,18,27,21,14,13,25,15,20,20,31,26,23,15,49,25,27,40,15,8,16,44,21,26,13,11,18,7,31,14,18,12,19,8,19,21,19,18,15,16,12,9,23,14,33,11,15,9,21,5,11,24,51,14,23,24,11,10,46,29,22,8,11,41,18,21,7,21,11,43,25,28,10,22,22,24,20,26,26,26,38,32,19,14,13,11,11,17,14
"COG1017",0,1,0,0,0,1,4,0,3,0,0,2,0,0,2,0,0,0,0,2,5,6,0,2,5,0,1,0,2,1,7,0,4,0,6,1,1,4,0,3,0,0,3,1,1,0,1,0,0,0,2,3,0,7,0,2,1,1,1,0,2,0,0,27,0,2,6,1,2,0,17,0,3,3,1,3,1,0,3,2,18,6,0,0,0,2,3,0,0,0,0,6,1,5,0,1,1,1,4,0
"COG1018",0,5,1,4,1,0,7,0,7,3,0,2,0,1,13,1,2,2,0,22,8,13,0,4,7,0,10,3,9,2,8,4,4,8,10,0,1,9,3,7,5,0,4,2,1,3,0,0,0,3,2,1,2,13,4,0,2,10,1,2,1,3,3,53,1,2,15,5,1,0,33,5,5,3,0,3,2,1,7,1,32,28,1,3,2,2,10,4,0,5,1,2,1,9,0,0,1,6,22,0
"COG1020",51,26,26,34,41,61,46,19,85,30,62,29,31,24,49,33,38,39,44,51,45,55,68,71,69,28,63,23,231,34,76,35,185,35,62,8,31,89,9,62,44,78,33,26,41,27,30,70,34,33,37,19,68,41,54,61,38,38,42,31,18,38,46,103,34,41,54,22,41,22,41,58,30,43,38,52,85,46,40,26,91,20,46,40,34,28,25,27,59,51,46,43,43,89,64,21,15,28,58,37
"COG1021",6,1,1,0,3,1,3,1,4,1,0,1,0,1,2,0,0,0,0,5,9,1,0,0,1,0,3,1,4,3,4,1,3,3,3,0,0,3,1,3,3,3,0,4,2,1,1,0,0,0,13,0,2,5,0,4,0,5,1,0,0,3,0,20,0,0,1,3,1,0,18,2,4,4,1,0,3,0,4,4,17,9,1,1,0,2,6,0,1,0,1,1,2,3,8,2,0,3,15,0
"COG1022",141,212,151,134,129,74,164,134,152,200,117,108,162,70,110,145,160,109,182,89,167,52,107,126,127,108,131,186,17,181,192,146,48,171,69,189,172,109,202,162,193,162,187,156,146,167,141,118,108,114,172,180,120,56,160,100,199,149,185,126,243,186,107,8,166,164,122,146,174,151,101,134,145,158,98,163,141,151,171,165,76,150,129,165,137,147,139,160,108,127,117,89,187,199,121,153,143,184,160,150
"COG1023",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG1024",4,0,7,3,13,10,8,2,7,6,4,13,3,8,13,4,1,7,5,21,10,3,8,9,5,20,10,10,12,6,4,2,3,13,11,5,5,10,1,9,3,10,5,4,10,5,8,4,6,2,14,12,18,33,22,21,7,31,5,21,8,9,19,158,15,28,27,13,17,37,82,28,7,26,22,22,22,10,21,17,79,64,18,16,12,22,36,22,16,22,14,11,10,9,16,6,19,11,28,23
"COG1025",1,4,0,0,0,2,3,1,2,0,0,0,0,0,10,0,1,0,0,11,1,0,1,0,3,1,3,0,6,3,5,0,5,3,3,0,1,3,0,2,1,0,0,3,0,2,1,0,0,0,1,0,2,5,2,0,0,3,0,2,1,1,0,38,0,1,5,4,0,0,18,7,4,2,0,1,2,0,1,2,21,7,0,1,3,3,8,0,1,0,0,1,0,6,0,0,0,2,18,0
"COG1026",50,11,33,49,62,94,16,44,35,23,76,70,51,67,58,56,27,56,24,39,38,87,68,72,24,67,37,56,55,19,27,27,34,41,34,23,30,31,14,40,22,30,26,20,24,33,27,49,49,45,12,31,37,40,42,76,8,30,12,46,2,16,39,27,46,47,22,23,26,58,19,30,14,27,68,27,49,27,31,26,38,16,43,38,31,36,38,33,69,56,35,72,57,16,25,35,26,11,21,46
"COG1027",23,52,20,19,17,22,29,29,29,30,13,21,16,21,29,16,19,22,18,11,40,62,17,24,32,24,18,42,19,39,25,48,15,30,28,59,21,22,37,29,32,18,35,21,25,21,23,18,16,44,45,24,24,20,29,8,46,39,30,27,64,51,22,65,27,19,12,19,37,74,19,14,32,13,17,29,18,16,31,23,26,54,16,39,15,51,22,31,17,21,11,16,15,33,14,34,56,78,26,19
"COG1028",259,203,246,250,223,210,309,291,230,233,210,271,214,192,201,275,242,189,228,236,206,221,205,182,243,244,258,252,212,227,232,173,212,250,197,166,247,242,213,267,253,222,247,243,192,225,225,182,235,138,255,231,232,268,196,225,232,246,232,223,192,218,217,323,228,204,199,215,195,214,290,208,286,231,242,277,272,252,237,261,280,194,257,300,272,175,255,189,243,208,235,181,262,231,185,226,218,186,363,250
"COG1030",0,1,3,2,4,3,5,2,3,5,7,2,6,10,0,5,5,5,9,8,3,0,0,3,0,11,3,1,2,3,8,3,0,6,8,3,2,9,6,8,2,5,1,6,9,1,1,0,6,1,4,0,0,0,1,0,0,0,2,1,0,2,0,0,1,1,5,0,3,9,2,0,0,5,0,1,0,1,0,3,0,3,0,3,1,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0
"COG1032",148,174,140,142,123,189,148,108,140,150,147,167,142,187,144,109,138,148,141,141,136,89,164,144,172,161,181,154,129,114,124,89,148,128,134,122,175,121,92,132,179,161,157,132,168,122,141,123,159,107,108,116,153,126,129,128,126,119,109,134,78,154,156,85,149,134,151,110,139,154,76,150,116,142,167,127,136,122,120,124,121,75,154,153,152,133,130,122,163,121,152,109,125,68,68,147,125,154,124,139
"COG1033",43,17,51,60,77,79,13,69,26,35,88,86,59,104,72,59,47,65,57,55,35,57,78,51,15,26,48,45,31,38,14,31,34,29,10,20,46,58,16,36,9,35,35,28,53,55,88,60,57,40,52,37,53,63,39,119,15,31,34,80,6,30,76,9,74,68,61,25,38,17,17,91,14,43,81,56,46,37,26,43,46,19,50,23,37,48,64,21,82,34,88,74,54,30,43,50,26,1,17,62
"COG1034",25,23,25,36,28,51,38,37,41,25,29,17,25,57,31,26,29,19,25,40,16,34,27,23,46,12,42,12,35,11,28,12,29,22,13,12,23,36,20,31,35,20,32,14,19,25,19,16,17,16,28,23,23,35,10,32,21,11,17,22,7,18,31,53,29,29,70,15,25,20,36,59,30,35,18,22,10,40,16,19,49,17,32,36,24,17,34,15,18,37,46,39,24,18,12,16,22,10,22,38
"COG1035",8,43,51,24,76,16,62,47,46,33,32,28,40,32,26,54,22,27,35,25,37,4,35,86,78,6,27,27,5,47,27,51,64,25,40,28,29,44,25,16,34,41,49,24,49,47,38,49,40,35,31,28,52,27,32,43,60,22,39,31,68,31,60,6,23,47,39,53,39,29,18,26,63,56,39,21,47,27,29,56,20,6,32,52,30,23,53,21,44,66,36,37,40,34,9,32,25,26,15,34
"COG1038",21,13,16,24,14,20,30,31,29,19,13,33,20,22,16,17,26,31,31,15,32,49,21,21,24,8,26,21,39,24,22,9,10,25,42,12,18,30,19,30,22,16,24,15,19,23,14,8,25,7,36,21,26,10,11,15,31,23,27,17,5,36,16,3,21,24,17,12,18,62,13,19,23,33,12,17,27,30,22,28,8,11,24,20,14,10,32,21,13,37,17,12,25,9,12,11,17,5,29,21
"COG1039",0,0,0,1,0,0,1,1,2,4,3,3,5,2,1,1,0,1,1,4,4,0,1,0,3,1,3,0,21,1,0,1,3,0,3,0,1,7,0,1,0,1,0,1,0,0,4,1,0,3,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,3,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG1040",28,21,21,30,36,34,16,25,27,26,35,35,37,45,40,28,30,42,35,29,42,29,34,29,24,47,37,33,46,34,40,38,35,35,32,30,32,51,47,35,27,22,36,33,36,27,44,41,31,34,35,43,45,37,43,37,31,36,30,32,40,32,33,29,44,36,25,55,44,29,31,35,32,35,33,23,40,47,35,32,22,31,31,41,27,35,27,42,40,35,27,37,33,48,46,38,47,51,28,35
"COG1041",4,2,3,7,4,15,0,0,3,5,5,1,6,7,10,0,2,2,4,1,0,0,5,28,0,0,0,6,0,0,0,2,2,7,0,7,7,4,0,0,0,14,1,0,1,4,5,10,4,8,1,4,1,2,7,4,0,4,0,9,0,1,2,0,1,8,6,3,2,5,0,2,0,3,4,2,7,1,2,0,7,3,6,5,5,3,5,3,13,4,3,1,1,0,14,1,5,0,2,3
"COG1042",26,41,27,7,15,6,42,39,33,45,17,20,4,12,9,23,28,5,33,22,18,26,14,4,43,3,21,41,1,27,62,11,3,35,10,16,34,18,14,44,34,20,29,44,28,33,12,18,32,3,34,24,20,13,38,8,57,31,48,12,3,40,12,25,20,27,24,9,20,0,35,11,30,35,12,33,38,55,21,39,29,16,32,36,23,13,29,34,9,8,9,16,22,4,2,15,23,5,31,26
"COG1043",38,57,41,37,36,17,51,40,26,49,39,17,35,20,17,41,45,30,46,23,49,11,23,26,33,29,18,32,4,59,49,34,2,44,16,45,39,31,52,31,66,39,61,49,45,28,43,34,30,23,57,33,26,31,45,16,48,31,49,37,59,47,19,14,43,35,20,52,35,12,18,18,64,37,26,43,52,39,46,72,24,41,41,55,42,39,26,54,15,39,21,5,37,1,31,47,51,89,52,28
"COG1044",28,51,23,27,23,16,35,34,23,40,23,19,21,8,14,22,27,31,23,18,42,16,27,21,28,31,26,27,5,39,40,43,5,39,18,41,25,31,54,21,27,34,62,45,30,38,39,23,26,20,24,45,30,20,30,15,54,33,27,17,41,30,16,20,37,38,10,49,18,8,29,20,38,42,19,40,29,31,52,37,12,29,36,35,23,25,27,52,12,20,27,3,31,5,44,37,30,68,24,30
