"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG0294",39,20,35,36,39,46,32,13,24,14,27,24,41,39,36,43,22,12,42,28,29,39,25,29,34,34,25,22,42,24,26,43,28,30,22,28,20,24,18,20,32,22,40,23,29,29,25,24,29,19,27,25,36,18,43,30,43,31,30,25,23,36,16,36,26,38,35,29,24,39,56,32,29,28,29,41,25,19,30,21,34,19,32,33,34,29,57,26,34,25,11,18,26,28,32,27,28,36,35,48
"COG0295",15,24,21,26,15,20,23,23,27,22,26,21,21,30,18,16,20,20,20,20,21,17,13,19,23,26,16,13,27,20,17,25,6,17,30,13,23,21,29,31,17,17,33,18,26,28,21,13,17,23,24,22,19,25,17,20,24,9,27,16,22,21,20,20,17,22,21,20,28,21,14,18,29,14,24,18,19,24,26,19,20,34,15,23,16,14,19,14,24,13,22,17,26,34,21,24,19,28,9,26
"COG0296",33,32,34,20,36,33,34,34,28,43,25,37,42,43,45,31,46,31,27,46,31,31,43,27,17,23,56,34,31,33,39,35,33,41,47,32,27,43,27,33,34,20,35,39,37,42,39,29,39,42,88,137,106,110,56,112,81,97,138,111,126,34,126,50,85,87,108,116,135,81,91,74,84,128,109,91,104,146,142,127,124,105,125,115,109,129,94,94,87,101,139,86,123,81,112,103,104,106,132,69
"COG0297",37,48,48,31,49,40,36,53,71,68,59,66,44,54,66,59,59,39,48,65,32,50,49,41,47,67,58,52,51,45,68,55,61,50,52,35,60,73,45,57,67,31,43,62,34,60,56,43,56,64,38,53,67,64,34,72,44,28,69,66,43,40,65,23,68,53,54,47,64,45,54,55,63,50,79,59,66,64,62,61,55,79,75,50,47,53,46,55,63,49,39,52,53,57,67,44,46,58,46,72
"COG0298",0,1,1,8,1,0,3,3,0,5,3,0,3,0,0,1,2,0,2,1,2,0,2,5,0,5,1,2,1,5,5,2,4,2,1,1,4,4,2,2,3,18,2,0,3,0,1,2,0,0,2,0,0,0,0,0,1,0,2,1,1,3,2,4,2,0,0,0,2,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,2,0,2,0,5,0
"COG0299",24,42,36,33,29,30,20,37,30,29,38,30,22,28,26,34,41,24,40,27,28,38,44,30,26,17,41,31,10,27,41,20,40,38,19,24,22,29,24,31,31,20,7,30,23,26,12,19,10,34,27,40,29,24,25,30,17,11,23,29,21,9,20,26,30,18,39,24,30,25,25,16,37,42,40,25,32,41,24,38,21,28,26,20,31,36,19,39,10,29,47,26,13,40,41,15,22,22,15,11
"COG0300",25,35,31,26,33,37,34,29,46,42,24,37,25,25,34,27,30,27,24,31,33,35,35,27,34,23,40,23,29,35,33,29,29,34,33,36,22,28,57,31,42,7,36,45,27,27,30,27,44,45,32,28,21,35,35,37,36,38,15,38,31,17,34,34,39,24,29,28,41,32,39,32,24,23,18,35,27,44,27,47,39,35,28,50,26,41,28,31,35,40,42,32,24,18,40,35,28,52,27,25
"COG0301",13,25,17,23,6,13,17,25,34,35,11,36,7,20,33,31,33,21,11,29,12,13,32,17,20,6,27,29,27,44,36,6,25,14,18,6,31,35,29,31,18,33,3,28,34,22,32,9,8,40,10,20,37,30,6,36,4,20,46,20,14,18,33,32,23,25,14,21,37,13,5,26,17,26,43,16,28,38,26,43,33,53,40,5,17,26,17,19,15,26,47,11,14,25,25,23,20,23,24,26
"COG0302",20,31,22,29,404,42,26,30,15,12,21,24,26,27,21,16,18,23,22,22,28,17,35,32,20,26,22,22,33,26,25,46,29,42,29,26,20,25,18,14,33,13,30,30,23,29,18,25,39,18,22,28,32,29,12,21,48,33,20,20,26,31,23,35,25,56,21,39,27,29,23,32,20,35,25,16,36,24,21,21,25,18,26,30,16,27,26,34,31,22,38,23,27,36,39,35,19,14,12,40
"COG0303",9,17,21,19,5,16,6,14,11,33,6,23,17,14,2,12,16,2,19,7,15,20,32,16,24,9,27,10,17,46,15,9,17,10,18,13,13,45,12,38,9,30,6,15,11,26,8,4,8,15,22,5,19,12,11,12,14,20,46,12,12,25,25,30,36,13,13,13,26,25,6,8,22,13,18,25,34,17,21,38,16,19,18,14,47,21,9,11,14,19,49,9,22,21,11,13,15,14,60,9
"COG0304",87,86,64,80,67,89,106,103,77,61,80,60,75,89,69,78,94,96,101,80,90,79,121,78,63,96,99,72,77,108,104,83,103,112,75,90,61,85,67,79,85,35,67,78,79,48,68,94,104,63,83,87,49,78,88,59,144,209,66,75,84,81,79,84,109,72,99,80,68,108,110,84,63,85,43,101,75,140,79,67,102,81,65,74,178,88,98,90,93,102,106,103,110,42,82,68,82,92,148,107
"COG0305",112,72,107,96,60,85,135,66,96,78,71,83,92,74,107,66,92,81,79,79,76,100,127,88,70,74,98,80,55,125,89,97,136,66,81,82,141,83,107,96,81,58,98,79,77,94,93,83,92,99,111,85,67,113,43,84,69,105,61,74,77,97,60,87,74,128,86,97,80,72,82,100,77,64,99,102,75,78,91,134,84,101,108,82,80,101,90,90,86,84,60,112,96,92,70,103,85,92,130,89
"COG0306",23,13,7,23,9,12,7,9,7,27,13,3,21,7,11,11,19,17,25,6,24,14,9,12,23,25,11,9,3,6,20,17,9,18,8,31,9,6,27,10,7,69,7,8,15,6,20,20,2,8,24,14,4,9,16,13,9,29,10,14,11,18,20,28,26,13,21,13,11,19,21,7,26,12,21,25,18,15,11,5,5,7,7,19,42,17,6,13,5,29,7,31,12,17,19,13,9,1,49,2
"COG0307",19,16,29,17,26,24,26,26,21,25,26,27,25,15,22,29,20,11,22,29,20,24,24,29,37,31,20,16,21,17,17,36,17,27,12,26,15,21,13,23,36,19,29,23,15,31,17,31,32,19,25,18,21,32,20,12,28,8,14,16,32,25,17,24,24,21,26,37,28,19,23,26,22,34,18,29,23,16,20,11,27,18,16,31,10,18,31,29,26,16,21,21,30,21,25,25,32,17,27,21
"COG0308",28,14,23,45,30,7,16,12,9,3,32,4,16,5,13,10,7,8,10,6,30,19,17,15,8,8,19,24,6,61,7,13,7,19,3,28,17,4,6,2,2,39,8,10,18,5,6,5,5,5,7,7,2,3,26,8,13,84,3,4,22,24,6,67,13,4,15,3,14,25,15,3,10,22,2,18,30,7,21,54,9,11,5,19,48,11,12,17,1,14,52,19,3,16,5,8,20,4,46,27
"COG0309",13,12,11,25,9,8,17,10,13,42,7,8,12,14,7,18,16,14,11,23,13,13,3,16,11,12,18,10,17,36,18,6,7,8,12,11,11,25,11,11,6,15,3,17,17,15,20,3,5,15,15,14,14,13,5,11,4,12,10,7,13,20,28,20,17,18,2,17,23,10,5,16,7,7,17,20,25,13,15,30,14,15,17,3,34,13,8,12,11,14,35,4,11,12,18,8,10,15,47,9
"COG0310",1,1,1,7,4,3,3,4,5,8,0,1,0,8,5,5,4,1,5,11,0,6,4,4,4,7,3,0,0,7,10,2,2,1,3,2,12,10,1,9,5,2,0,1,7,4,7,2,0,5,3,0,5,9,1,6,5,7,22,3,0,4,1,7,2,3,0,4,2,8,3,3,9,1,10,7,12,8,5,14,2,3,2,2,15,4,2,5,1,1,24,2,4,0,5,4,5,3,19,1
"COG0311",2,4,7,7,5,21,12,7,19,23,2,19,0,8,4,5,5,2,5,9,6,5,8,8,5,16,7,4,16,6,10,9,7,4,3,4,3,14,5,5,8,2,25,8,8,8,12,2,18,7,10,9,5,17,3,8,15,27,14,5,3,22,8,9,9,4,1,8,5,8,2,5,3,7,9,16,11,6,9,5,3,12,13,5,18,2,20,4,17,2,21,9,16,5,10,5,8,25,37,15
"COG0312",55,36,51,32,30,15,33,35,20,11,45,11,43,33,36,48,19,22,27,27,28,31,30,25,18,6,28,19,17,18,17,4,13,15,44,46,41,7,23,16,18,29,7,27,30,11,9,41,7,11,15,30,40,14,12,24,8,6,8,32,31,22,20,25,23,30,28,44,12,15,10,24,13,11,20,35,25,17,11,17,36,44,26,15,12,33,26,36,7,27,12,30,5,30,10,51,22,22,0,28
"COG0313",50,51,63,42,50,54,55,44,62,67,54,48,69,50,59,55,61,60,61,51,40,57,82,52,43,50,53,48,44,53,43,44,51,57,56,60,48,56,62,56,40,40,59,65,47,48,52,48,40,60,56,66,55,42,47,51,69,68,51,57,46,42,48,73,36,59,67,53,57,54,48,44,49,49,47,63,52,47,49,66,51,54,58,43,47,45,49,56,41,58,64,47,52,41,55,57,48,65,56,50
"COG0314",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,2,0,1,0,0,5,0,0,2,1,1,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,3,4,0,0,2,0,2,0,0,0,0
"COG0315",2,5,7,9,3,8,2,7,3,18,4,11,4,7,6,6,7,4,11,4,8,5,6,2,10,8,6,4,8,21,8,4,6,8,5,3,8,19,5,8,5,15,4,9,9,10,8,2,4,8,6,4,9,5,4,2,4,8,15,3,4,10,8,17,13,5,6,10,11,13,7,7,6,5,13,9,16,7,8,15,5,7,3,2,20,7,8,3,9,11,10,3,9,7,5,4,6,4,24,3
"COG0316",1,1,4,13,0,0,3,1,0,0,1,0,7,0,0,1,0,1,2,1,3,1,1,5,15,0,2,0,1,2,2,0,1,3,2,0,5,3,3,1,1,31,2,1,6,1,0,2,2,0,3,0,0,0,2,2,4,5,2,2,1,9,5,3,2,0,7,1,5,5,1,3,4,6,1,0,13,0,1,3,0,1,1,1,0,1,9,1,0,8,10,2,0,4,0,0,1,1,0,6
"COG0317",122,105,111,86,131,149,158,135,139,125,154,121,117,135,134,120,121,87,122,138,124,145,143,141,119,128,144,129,147,102,115,174,132,116,139,116,163,124,147,107,125,68,228,119,110,131,138,111,173,134,132,134,127,134,107,164,179,124,87,120,178,125,162,105,111,97,132,149,132,100,107,98,146,149,127,135,113,133,129,110,138,138,134,138,127,131,176,112,202,128,122,133,194,114,140,143,155,178,128,163
"COG0318",90,102,91,103,56,70,103,98,85,72,81,76,100,94,83,101,86,116,93,112,104,106,97,82,87,74,107,87,63,46,71,80,82,117,87,113,133,50,153,89,89,104,80,80,96,105,82,89,43,85,82,91,78,81,97,105,75,23,41,104,105,71,84,52,84,111,106,87,82,71,83,110,74,90,102,80,80,98,87,30,111,106,84,102,38,133,82,95,44,126,52,130,56,118,104,110,99,89,26,64
"COG0319",19,30,24,27,25,29,30,30,36,20,27,33,20,34,35,24,25,12,23,23,31,31,28,21,18,28,20,33,27,22,24,29,28,28,23,15,22,24,41,30,30,18,41,31,23,30,28,27,31,28,18,24,29,26,22,41,29,27,22,21,27,32,18,34,31,16,23,24,25,17,21,22,17,25,26,25,22,20,29,22,22,30,41,23,33,25,32,18,23,20,35,19,22,30,31,16,27,40,25,40
"COG0320",27,24,20,21,22,14,22,10,17,9,29,15,22,20,25,26,25,15,29,9,16,49,27,17,23,10,13,21,1,2,10,19,24,25,19,32,15,6,15,15,21,13,6,15,15,12,16,33,3,15,7,16,7,3,12,4,6,1,1,7,10,0,7,2,4,5,9,9,4,2,10,3,5,2,7,6,5,4,2,2,8,4,5,9,2,9,7,8,0,8,3,5,0,9,8,9,3,3,0,0
"COG0321",18,8,24,14,27,15,12,8,8,4,24,5,25,18,7,12,10,15,22,9,28,26,16,14,18,4,18,15,2,3,20,12,19,12,18,18,12,0,16,7,10,9,7,7,15,12,9,13,2,5,9,14,22,12,29,5,9,4,3,16,18,2,16,8,8,17,17,22,13,17,30,10,10,17,3,16,12,18,7,3,13,5,10,20,1,21,12,22,1,14,10,21,1,18,9,22,11,6,0,3
"COG0322",23,17,30,24,20,19,32,19,31,17,28,45,30,26,24,23,25,18,21,35,30,21,17,30,20,22,27,19,43,34,18,36,26,22,28,29,30,28,42,30,20,8,33,36,26,24,35,23,36,27,103,82,88,80,76,94,85,96,60,70,78,87,83,69,72,68,64,76,77,79,53,109,80,72,96,52,73,75,94,99,57,99,92,87,55,80,72,80,99,66,75,65,106,76,87,81,69,81,89,94
"COG0323",67,73,73,61,58,74,67,50,73,54,74,44,66,57,96,65,61,71,73,69,60,69,75,77,57,88,67,44,71,58,45,72,70,89,76,75,81,42,115,69,73,41,93,66,70,86,62,73,68,83,74,65,56,74,62,102,74,36,78,64,74,74,61,58,68,68,71,57,54,63,57,75,53,64,60,78,68,60,63,65,55,72,88,75,46,62,56,54,54,78,74,37,63,65,70,56,73,101,29,82
"COG0324",70,62,76,57,64,62,56,91,64,25,82,56,80,65,64,62,67,64,67,43,49,67,59,59,46,57,65,57,52,42,56,80,52,47,61,60,55,47,87,48,77,42,97,51,32,71,71,73,85,63,22,19,18,15,20,10,25,11,9,28,26,24,21,17,18,37,28,19,30,18,23,14,22,32,22,21,14,20,23,11,21,29,23,26,15,23,13,30,24,16,10,22,22,25,12,23,29,21,12,18
"COG0325",25,38,40,35,37,30,38,26,38,39,30,39,20,46,25,32,37,30,26,36,32,38,31,34,22,39,31,25,28,32,22,35,32,31,32,32,24,31,25,31,34,20,40,26,37,30,32,21,45,31,32,30,49,36,29,32,28,28,25,33,43,30,35,36,43,46,38,24,33,20,32,36,25,34,36,32,36,44,42,35,35,48,35,39,47,35,31,32,40,34,25,31,29,33,43,27,48,43,34,44
"COG0326",96,62,80,62,78,93,81,111,81,131,78,136,83,85,93,83,94,92,114,72,85,61,93,82,73,81,85,80,73,63,97,100,98,84,78,80,76,80,135,102,89,53,103,99,67,122,79,91,95,98,80,85,74,110,107,96,129,33,69,83,98,69,98,25,107,98,91,84,92,76,120,94,87,101,107,87,68,107,97,49,90,91,92,71,64,79,87,92,105,113,119,85,90,92,114,66,76,83,72,96
"COG0327",28,15,24,31,32,22,35,29,21,15,30,18,23,26,29,26,17,23,18,24,35,29,31,32,25,34,24,24,21,29,13,35,32,21,27,36,17,17,22,33,30,20,33,15,27,17,26,30,28,32,44,26,32,18,41,26,34,42,28,23,32,19,24,37,26,34,27,31,15,27,23,29,23,24,35,22,28,26,35,27,20,43,24,35,38,16,43,28,33,12,38,19,36,31,20,41,30,37,39,42
"COG0328",5,19,5,15,283,35,4,3,10,4,18,16,5,7,15,3,7,17,3,11,10,4,7,8,6,0,15,6,18,7,12,8,8,6,14,7,20,4,18,20,3,16,4,5,12,13,10,9,1,19,3,5,10,14,1,23,2,23,9,13,6,6,5,12,5,17,9,9,8,7,2,4,18,5,12,6,3,12,9,9,7,19,21,8,39,14,6,4,7,6,25,5,9,14,27,9,4,14,14,50
"COG0329",74,86,66,79,83,61,84,100,66,57,53,92,81,92,76,77,87,91,86,75,110,72,82,94,72,74,98,76,67,66,92,83,80,94,79,89,80,84,75,106,90,93,74,67,69,79,77,70,45,63,68,83,85,73,76,88,67,84,83,90,83,62,71,100,106,85,71,80,74,74,116,79,81,79,65,69,78,68,67,72,93,59,46,86,114,106,68,71,71,80,58,88,64,100,75,100,85,86,97,63
"COG0330",50,62,41,95,33,36,48,32,63,48,28,38,33,46,56,38,53,61,38,76,44,27,49,47,38,58,59,46,55,64,53,47,52,54,49,33,78,53,70,79,44,93,74,59,78,69,65,42,122,72,49,31,34,71,40,66,47,69,85,47,43,58,51,45,37,47,52,58,50,61,36,72,62,52,58,49,61,36,35,91,69,90,75,39,45,48,69,44,48,55,47,30,44,72,52,55,54,75,45,99
"COG0331",43,38,32,67,35,46,58,43,58,59,32,35,46,41,39,49,40,39,28,24,34,48,40,36,33,49,43,40,36,99,28,46,49,45,36,48,18,37,42,46,36,39,54,43,46,46,32,39,52,35,16,12,11,11,17,13,20,68,24,17,16,26,19,20,20,14,15,16,12,11,6,17,15,13,11,20,20,17,29,23,16,17,8,16,62,15,18,12,16,13,17,20,18,14,10,23,18,23,44,17
"COG0332",18,25,29,15,25,19,16,24,14,22,23,13,25,20,21,21,30,15,16,17,41,25,15,23,15,19,17,19,21,13,21,19,20,32,27,18,15,18,28,16,20,13,24,23,15,25,10,27,22,17,67,36,57,70,80,38,75,13,3,71,93,52,60,61,63,58,75,65,50,58,107,66,63,74,58,78,53,67,42,73,78,29,50,63,37,97,64,98,67,45,62,72,65,81,52,81,67,63,61,99
"COG0333",6,8,5,5,6,4,3,7,8,6,4,6,8,7,10,6,5,6,4,1,4,6,3,3,7,1,3,4,4,3,8,6,7,3,10,9,7,5,12,3,6,2,5,12,7,11,13,4,12,8,8,11,3,6,4,7,6,1,5,8,7,8,8,5,7,4,10,5,8,6,5,4,3,8,6,6,7,4,10,3,6,4,7,13,2,8,5,8,4,8,6,6,4,5,8,7,6,12,4,11
"COG0334",104,106,97,52,66,83,109,86,105,74,96,69,90,80,81,88,77,75,105,104,92,89,87,79,64,63,94,68,62,55,82,98,99,102,74,112,74,66,79,92,88,50,94,76,78,67,77,90,88,89,79,88,93,75,88,56,96,61,55,96,92,71,92,53,100,95,94,106,89,87,79,76,97,94,105,97,64,93,94,66,112,104,62,102,100,121,87,86,97,86,69,79,70,91,77,105,113,121,60,69
"COG0335",3,9,8,6,11,5,4,7,7,2,2,6,2,6,3,3,5,2,7,6,11,8,4,7,3,7,8,2,8,6,5,12,9,11,4,7,8,8,15,9,10,1,5,11,3,11,6,6,9,5,27,18,22,29,7,30,24,19,13,21,23,22,19,33,22,18,19,22,15,20,10,23,18,12,25,16,20,13,20,20,22,24,32,18,14,17,20,17,31,9,26,11,30,27,31,8,22,31,15,29
"COG0336",25,38,31,26,38,25,29,25,47,41,30,43,27,29,47,26,21,24,24,33,31,30,29,29,24,41,27,25,35,35,41,39,35,18,19,29,34,30,51,38,40,16,37,31,34,34,41,24,36,37,27,29,38,33,21,31,40,59,36,34,30,40,38,50,23,37,31,33,39,24,20,42,41,45,41,25,37,27,42,42,37,46,45,21,52,25,43,28,54,26,38,18,42,39,37,29,37,44,39,46
"COG0337",33,41,35,47,48,40,55,30,36,45,55,47,33,48,39,51,44,45,35,35,44,41,41,44,36,44,52,52,38,51,38,51,54,28,42,38,34,42,31,45,62,20,39,42,50,41,50,26,66,43,58,44,41,57,46,34,41,65,31,50,44,62,39,35,41,42,38,43,40,28,31,53,53,38,55,47,42,41,52,39,53,53,35,56,75,37,44,38,47,26,52,25,53,39,49,31,49,35,73,48
"COG0338",14,35,25,71,27,20,25,32,25,19,27,7,26,20,37,30,28,32,81,27,14,32,28,29,52,19,23,26,20,13,36,39,44,11,22,22,51,30,26,41,25,56,15,41,22,29,57,11,15,20,70,8,22,31,17,48,5,3,30,17,9,45,10,15,27,27,19,20,29,25,16,23,41,25,33,4,39,37,32,9,21,37,41,38,22,25,20,16,8,19,15,31,17,45,42,28,24,37,25,35
"COG0339",113,98,83,70,128,111,125,71,71,20,140,68,136,107,93,104,76,88,118,74,109,112,92,111,121,146,98,111,77,12,59,150,94,116,91,123,56,32,60,56,111,45,181,85,78,73,56,129,117,54,141,81,73,68,127,43,172,13,15,76,118,108,77,37,96,87,118,97,52,79,114,123,72,98,52,100,40,55,62,9,86,41,57,115,11,99,135,86,141,68,20,96,123,68,94,116,130,59,3,142
"COG0340",42,35,35,29,41,40,44,44,38,56,29,58,46,43,34,46,44,34,37,45,41,26,45,32,41,45,48,40,68,66,44,52,39,32,36,37,25,58,40,59,52,22,45,51,50,51,46,26,48,55,44,48,42,48,31,45,37,43,50,44,39,38,29,48,47,42,46,33,47,46,39,38,43,46,68,37,42,39,48,71,42,41,44,38,51,31,44,43,46,34,76,34,45,48,35,39,38,47,52,59
"COG0341",45,32,16,32,25,37,26,48,51,47,21,46,21,29,21,20,54,51,11,28,35,14,23,23,27,23,31,42,19,41,41,5,23,25,31,20,22,40,57,47,35,41,11,35,43,40,44,27,24,38,30,16,25,24,29,35,14,23,29,19,27,16,23,24,44,31,28,18,44,33,32,18,46,22,21,22,41,32,20,28,22,27,46,26,26,28,16,25,24,55,26,33,16,29,38,17,25,35,43,21
"COG0342",25,26,23,28,28,37,22,21,44,39,21,35,28,42,14,19,29,25,14,32,33,9,30,20,20,46,36,28,30,18,21,40,14,20,14,21,22,32,31,16,34,13,50,23,32,28,32,23,49,22,63,90,64,93,58,73,129,25,41,82,97,111,112,52,81,62,64,84,71,62,66,125,66,73,61,72,50,62,84,43,108,57,70,67,42,69,104,65,117,86,66,87,122,64,71,76,85,104,59,114
"COG0343",47,46,50,38,43,50,61,35,48,35,49,43,32,34,52,34,53,50,37,58,50,30,40,59,54,47,46,41,48,54,41,42,61,42,54,42,54,40,71,51,72,20,53,46,53,56,48,52,56,68,15,13,18,16,9,21,28,22,11,13,20,11,14,14,14,11,14,13,12,15,10,19,14,10,12,15,19,9,16,15,16,31,13,19,11,17,24,16,14,20,17,12,25,10,12,16,17,15,25,11
"COG0344",6,16,23,14,10,16,12,20,37,32,11,33,6,12,30,10,18,10,10,29,6,21,11,20,13,10,22,12,17,34,17,9,16,10,12,8,26,31,23,25,13,19,4,30,32,28,32,12,7,35,5,22,38,25,3,27,5,16,32,16,14,15,16,47,17,21,10,17,26,12,3,20,12,11,29,17,31,23,16,33,23,38,46,11,25,21,10,10,17,17,42,9,10,19,20,16,7,21,16,14
"COG0345",44,29,45,42,29,36,43,44,31,35,27,37,43,32,33,57,42,52,50,37,38,47,40,33,34,40,37,36,32,33,43,28,42,41,34,53,23,32,25,38,45,39,28,37,47,32,31,42,36,30,38,33,35,32,39,34,50,35,36,37,34,45,34,40,47,48,40,34,42,27,47,47,38,37,37,39,37,31,34,40,34,42,42,48,44,50,23,46,31,34,42,43,41,43,44,36,38,26,37,34
"COG0346",55,48,57,40,67,27,35,55,44,36,73,54,64,46,44,62,72,60,63,34,88,68,55,53,69,37,29,59,22,38,57,43,60,72,63,64,32,38,63,22,34,53,18,40,43,45,32,79,31,53,65,58,50,52,79,38,34,31,30,55,46,31,34,63,68,50,70,30,27,43,81,45,62,51,49,61,61,58,43,55,55,22,29,55,40,68,36,53,23,57,48,48,18,61,59,50,33,29,45,22
"COG0347",33,32,33,11,21,39,30,47,36,76,25,29,20,52,26,35,48,39,28,49,21,32,14,34,22,39,45,34,40,62,53,36,43,20,35,16,36,55,35,49,46,21,28,56,29,58,48,22,55,54,15,40,36,51,16,32,40,35,60,47,26,43,34,14,31,43,33,41,54,26,23,32,38,26,19,30,32,52,42,19,50,59,57,39,64,36,34,22,42,37,36,31,45,22,44,33,33,38,39,42
"COG0348",71,48,53,50,79,38,53,65,23,26,29,23,45,55,42,48,45,63,31,50,53,39,39,62,33,11,38,73,24,45,37,39,48,37,57,40,43,49,25,28,53,45,14,49,41,45,50,49,40,53,51,56,50,44,52,48,29,14,48,32,43,27,45,37,38,60,38,39,38,36,48,25,37,37,40,48,36,50,28,39,53,47,37,53,34,59,55,51,14,42,38,38,43,53,43,40,60,27,4,31
"COG0349",2,1,3,21,0,1,3,0,3,0,1,0,2,1,0,0,1,3,0,0,4,0,0,1,2,0,0,0,0,4,0,0,4,1,1,0,5,0,0,2,3,16,3,0,12,0,0,2,1,2,4,0,0,0,0,1,1,36,3,0,0,8,0,13,0,0,1,2,4,2,1,0,1,4,10,1,8,0,8,4,0,3,0,5,16,1,3,1,3,5,0,0,0,4,0,1,2,0,12,8
"COG0350",26,21,28,38,28,22,19,23,30,24,31,33,26,40,40,27,30,24,26,29,24,32,19,30,31,23,27,18,29,26,41,30,36,31,20,33,22,20,37,38,34,24,39,33,28,20,16,27,44,20,24,38,32,28,35,37,12,30,23,28,28,37,25,38,23,26,27,22,28,19,19,15,32,31,34,14,41,22,15,36,25,25,24,36,28,32,30,38,34,34,22,36,27,34,23,22,28,19,18,28
"COG0351",16,35,41,14,33,53,44,35,37,41,53,44,36,34,42,31,39,24,37,39,45,50,53,40,40,78,47,33,72,53,53,75,40,30,30,34,21,55,34,36,62,26,83,40,28,46,43,30,72,42,42,44,41,49,14,36,82,48,47,38,42,61,37,34,49,40,45,24,43,35,25,54,60,40,41,41,42,40,47,41,36,16,30,39,38,28,63,38,87,40,34,43,80,41,50,46,56,43,73,63
"COG0352",27,23,37,39,23,34,34,37,44,42,18,42,30,37,42,24,38,18,20,44,24,35,35,42,23,35,21,31,39,58,43,35,38,25,32,26,30,58,21,32,37,16,34,33,32,32,33,23,43,22,29,36,33,32,14,31,30,108,59,32,32,46,41,24,35,25,18,34,34,45,13,24,39,35,35,45,40,28,45,27,26,22,18,32,65,26,30,15,42,22,24,32,38,38,39,24,33,38,89,34
"COG0353",23,35,29,24,20,28,35,27,43,42,35,34,35,42,43,37,33,23,30,26,30,33,40,28,39,30,29,35,49,47,45,37,36,23,31,30,38,50,49,25,36,25,41,32,28,47,44,23,34,40,21,34,46,39,21,56,37,44,37,29,29,35,38,38,38,42,36,23,34,30,30,49,38,28,28,25,38,45,36,39,45,37,33,31,42,42,36,38,36,27,38,39,41,40,37,38,44,35,43,30
"COG0354",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,3,0,1,0,1,2,0,2,2,2,0,2,2,0,1,0,0,0,1,2,0,2,3,1,1,1,3,0,0,2,0,0,0,1,0,1,4,0,0,0,2,0,0,4,0,0,0,1,0,0
"COG0355",10,10,17,14,9,11,14,12,24,24,21,21,13,13,13,17,13,13,13,16,24,17,18,18,6,9,32,4,17,19,16,14,12,7,12,16,14,21,11,29,20,17,15,18,17,14,17,12,7,14,19,9,19,12,8,13,5,16,10,14,15,12,12,20,16,7,19,17,13,13,6,8,19,14,12,15,22,12,10,21,8,18,15,10,15,11,9,13,9,14,11,9,16,12,10,8,14,18,34,21
"COG0356",38,55,48,35,36,39,36,46,66,69,47,44,35,47,42,57,49,43,47,53,39,47,69,50,51,57,47,50,41,59,56,54,34,62,50,49,26,68,30,55,51,40,43,44,35,48,60,39,58,49,43,41,50,45,29,43,60,63,45,51,39,52,61,43,42,51,51,42,58,44,43,53,38,47,30,46,53,53,58,57,62,48,49,46,38,43,49,42,53,51,63,54,61,41,52,38,34,39,68,57
"COG0357",20,33,33,35,36,27,43,20,30,29,29,44,17,37,39,38,41,31,12,29,20,33,26,39,33,36,41,35,34,58,32,38,35,27,36,27,32,35,55,35,36,29,44,25,24,38,50,18,35,44,39,31,36,43,28,47,27,72,41,28,41,36,33,50,22,24,39,20,39,38,19,31,40,21,31,21,37,34,50,46,32,38,37,41,59,31,25,31,40,23,62,20,35,33,23,28,39,43,40,39
"COG0358",97,142,103,95,103,116,120,78,131,124,113,108,97,138,152,132,131,141,112,161,81,119,181,150,100,147,146,115,161,134,97,152,142,90,126,155,178,118,173,215,135,83,100,159,133,200,113,122,144,162,151,223,146,148,87,181,116,111,116,145,128,98,124,114,131,149,134,143,124,97,107,149,137,65,154,97,100,125,110,107,135,207,135,132,118,138,194,92,145,133,83,100,174,127,176,148,135,153,107,173
