"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG0545",109,37,103,57,62,107,84,67,90,94,40,52,55,64,60,98,98,62,115,52,53,61,33,86,90,67,71,38,60,82,64,69,88,137,82,81,74,88,86,34,53,94,100,56,57,77,143,130,76,24,54,74,55,45,84,134,39,62,36,70,93,42,69,78,92,53,70,60,51,68,13,124,74,105,64,135,60,39,93,52,89,93,89,54,108,46,84,20,15,57,115,140,55,47,8,67,29,57,37,44
"COG0546",84,73,58,80,82,82,80,72,38,91,84,82,79,80,91,66,90,81,56,85,87,99,111,94,64,70,80,74,62,91,81,75,65,91,78,107,78,62,83,94,98,70,63,100,67,53,74,65,60,104,75,68,102,87,77,64,79,66,52,72,96,106,76,70,85,73,74,97,70,75,71,75,49,84,72,66,117,51,107,72,65,62,63,73,81,67,86,64,87,78,93,103,87,65,75,77,91,68,91,70
"COG0547",42,17,31,23,34,25,32,50,33,33,25,30,43,23,40,27,31,25,33,34,39,31,62,36,20,33,30,46,32,23,23,32,36,40,41,34,46,48,33,29,32,35,38,25,39,36,30,16,34,29,36,24,32,33,31,37,30,41,49,33,32,63,31,39,35,24,27,46,30,33,53,43,38,40,31,35,32,45,29,49,36,25,33,34,38,44,25,27,25,25,32,11,37,30,26,44,38,29,28,38
"COG0548",65,34,47,41,40,35,37,57,33,44,28,38,33,42,39,51,34,47,34,36,46,49,53,60,32,46,38,35,51,40,36,42,34,22,44,52,35,35,40,34,43,35,34,36,43,41,40,28,39,55,37,40,42,35,36,34,33,42,48,43,35,46,39,29,28,33,36,33,30,39,52,42,35,60,41,43,50,36,40,45,34,31,40,33,41,37,26,29,26,34,58,27,35,41,32,32,42,39,41,40
"COG0549",18,21,14,28,19,13,8,19,4,16,29,10,28,21,6,6,8,12,9,22,13,13,14,10,5,18,16,22,11,14,10,14,21,10,20,16,14,13,13,24,12,9,5,14,47,7,6,8,11,19,12,9,10,16,7,7,13,17,89,20,9,33,4,8,15,8,15,30,10,12,38,18,8,8,12,3,25,35,9,43,12,13,11,7,9,14,11,20,24,11,6,6,24,11,41,6,31,16,29,15
"COG0550",224,252,273,223,281,255,253,247,266,271,220,256,282,289,335,429,258,276,269,321,277,272,247,283,215,289,233,256,283,288,255,241,360,345,284,251,348,359,241,232,276,265,234,283,216,206,307,243,265,228,282,265,324,310,209,219,334,301,124,362,227,205,339,399,241,233,239,260,317,355,221,251,267,284,225,329,208,242,218,267,264,205,288,274,221,209,198,333,323,267,251,262,242,278,225,324,284,264,395,295
"COG0551",38,79,26,36,41,25,30,40,16,40,75,56,56,29,46,27,41,38,11,40,53,40,59,31,10,54,18,54,34,54,22,34,35,35,44,32,46,45,32,74,37,26,16,42,42,29,10,23,45,91,48,21,69,43,39,23,70,46,102,30,52,69,35,38,26,43,30,50,46,35,104,41,46,34,38,16,44,66,43,67,21,24,24,33,18,30,12,79,73,50,17,54,49,48,106,54,80,33,50,47
"COG0552",30,44,32,24,44,36,54,59,30,26,49,33,33,23,29,20,36,27,33,39,37,36,50,31,27,29,23,31,33,41,31,40,27,38,32,51,32,36,35,47,48,25,38,44,36,30,20,41,32,46,35,20,42,36,32,29,39,37,30,33,53,69,34,38,23,18,31,31,40,40,35,38,26,32,44,18,25,49,33,23,30,34,20,23,41,23,35,55,37,35,20,44,34,26,28,34,34,48,32,34
"COG0553",200,97,69,84,101,155,122,167,165,193,173,181,120,124,55,106,118,136,170,90,229,105,120,46,115,190,435,108,113,117,140,189,62,127,141,164,171,97,85,76,91,135,136,136,122,186,221,242,121,246,50,136,107,79,70,48,133,86,38,106,104,83,113,97,116,96,69,96,204,81,102,112,116,96,72,48,60,42,108,73,47,70,102,61,83,136,68,122,62,88,137,97,61,77,57,45,70,77,109,105
"COG0554",20,49,29,35,30,28,37,33,25,27,62,36,42,32,42,40,16,21,12,34,41,43,22,23,39,35,30,43,51,32,38,32,35,26,40,40,35,31,35,70,34,40,31,38,40,30,8,27,45,28,37,24,42,43,15,29,64,47,50,47,29,51,29,20,22,45,44,49,43,33,41,36,32,12,50,21,55,46,38,46,40,26,31,62,25,39,14,40,67,40,9,25,27,36,50,46,65,33,54,52
"COG0555",6,2,3,4,10,5,4,3,1,5,22,3,6,5,4,1,2,4,3,1,12,13,1,4,0,6,1,4,6,6,2,2,2,7,5,5,1,7,4,4,7,6,1,4,5,3,0,1,15,23,6,4,4,11,2,1,3,5,11,2,8,10,4,3,5,3,3,10,5,2,24,3,15,5,7,1,15,1,6,18,2,4,2,2,2,4,1,4,2,14,1,9,5,3,11,1,28,3,10,8
"COG0556",67,87,66,66,74,90,66,113,53,65,62,111,53,66,66,65,61,66,82,64,63,73,77,82,49,79,75,69,96,88,81,69,61,88,76,81,74,78,58,92,68,50,57,95,73,64,67,79,69,78,81,76,104,60,68,59,80,83,31,70,93,88,69,65,52,75,71,89,114,84,74,66,74,82,80,81,54,73,85,59,54,63,57,67,59,57,53,96,84,62,72,89,73,70,61,62,92,62,55,79
"COG0557",102,77,67,51,68,78,80,32,53,96,90,91,63,79,57,78,105,80,59,70,58,60,67,117,64,84,62,84,90,94,76,67,73,122,100,80,75,82,90,54,83,63,73,90,72,56,112,82,99,100,64,88,88,67,76,87,88,84,50,78,109,52,71,97,59,84,73,106,106,116,46,90,63,88,67,97,64,91,126,62,56,79,73,72,61,64,57,81,58,92,100,95,76,78,80,81,69,79,85,77
"COG0558",45,50,26,27,30,21,38,79,19,28,26,43,17,30,26,23,18,22,21,26,27,29,46,24,30,32,15,36,27,43,33,30,26,40,28,29,24,17,17,38,24,29,16,29,36,24,10,12,30,49,35,17,26,27,34,20,46,23,32,23,18,48,42,24,16,26,22,28,49,29,39,17,22,12,34,20,26,31,55,21,16,15,17,18,17,40,25,49,50,20,30,39,27,28,54,27,28,27,22,34
"COG0559",20,46,14,33,19,17,12,44,10,12,34,16,19,16,25,28,10,18,6,25,4,18,50,10,11,26,12,36,21,21,28,23,15,24,21,20,22,15,16,31,15,10,4,26,19,25,3,13,23,8,29,17,21,18,19,25,41,24,49,24,50,34,27,17,11,16,14,12,21,16,27,18,32,13,16,6,13,23,25,28,14,12,13,15,13,13,13,29,69,19,11,13,19,17,32,20,29,16,33,29
"COG0560",31,32,40,37,32,36,39,36,40,34,29,28,32,28,34,34,45,44,41,27,39,30,23,24,52,26,33,23,36,25,29,39,37,30,19,47,44,30,38,33,36,42,54,36,42,42,41,32,29,23,41,28,30,22,41,43,21,25,27,41,37,54,28,46,26,23,48,28,31,30,26,30,43,20,45,48,31,36,35,38,21,36,23,38,43,22,60,31,18,28,32,24,39,27,18,31,11,46,20,41
"COG0561",170,136,140,121,136,132,127,217,117,139,233,167,197,112,120,145,138,131,107,107,154,154,315,141,122,176,137,151,114,132,120,142,143,171,146,157,118,153,123,187,140,161,121,138,135,103,79,121,154,178,176,96,126,153,141,128,190,149,174,139,88,193,114,148,95,137,136,226,155,112,183,120,154,150,163,79,157,330,120,164,128,132,114,124,115,126,142,118,115,110,103,145,142,111,338,152,158,146,157,105
"COG0562",9,10,21,20,26,30,18,37,11,15,22,42,37,32,16,30,33,31,36,31,37,32,36,14,18,35,35,39,29,31,23,26,18,32,48,32,9,37,38,38,38,31,35,22,14,24,51,21,39,40,56,38,40,41,51,106,40,59,13,49,37,71,86,46,37,48,30,53,48,38,48,28,44,26,48,40,40,61,56,45,52,41,68,42,43,63,41,25,17,52,69,37,52,33,54,33,47,60,52,35
"COG0563",38,45,52,42,40,37,59,46,40,29,37,54,22,34,40,29,38,40,39,54,32,30,34,47,28,36,49,38,32,50,34,39,31,42,45,33,37,42,37,41,38,36,37,33,39,32,29,32,35,45,47,55,47,40,40,28,43,29,18,45,46,48,38,25,38,25,30,50,51,34,24,38,41,38,55,42,36,55,62,28,27,37,38,44,48,32,23,47,53,32,30,51,42,41,44,47,38,45,39,39
"COG0564",132,184,134,147,151,177,153,134,119,138,185,182,142,149,158,166,131,139,123,156,141,169,135,205,136,141,139,121,155,159,157,135,132,177,158,173,116,189,147,113,164,147,129,153,91,115,214,172,155,174,158,141,166,136,152,138,142,123,97,151,168,130,150,134,102,110,155,204,178,147,151,126,137,183,138,209,139,158,188,132,124,108,137,163,145,140,127,158,156,137,184,161,136,131,167,149,105,147,142,105
"COG0565",8,0,1,3,2,4,0,3,0,5,0,1,2,0,0,2,3,1,3,0,0,1,0,1,3,1,0,0,1,0,0,1,0,1,2,0,0,0,5,1,2,2,0,4,10,3,2,1,3,6,0,0,3,2,2,1,0,4,21,1,0,0,0,3,0,0,3,0,0,1,5,0,5,2,0,4,0,8,0,14,2,1,1,1,3,2,1,7,1,0,1,1,5,1,6,0,2,1,0,7
"COG0566",85,116,132,109,89,105,84,178,100,103,112,110,116,98,127,82,95,102,124,115,95,123,135,70,105,107,115,105,114,118,122,103,101,104,110,126,112,130,116,92,101,92,81,89,83,80,75,81,94,94,122,98,93,97,129,97,111,97,73,132,83,137,78,116,94,103,111,107,129,99,81,91,90,86,120,88,107,121,118,90,81,104,122,103,116,105,103,104,103,117,77,108,102,99,100,92,109,105,107,107
"COG0567",17,3,2,8,7,1,1,8,0,4,0,2,4,3,0,3,10,0,5,1,0,0,0,2,2,1,0,1,5,3,0,0,3,3,6,1,2,0,3,3,0,1,2,2,42,4,1,2,12,14,0,2,4,2,3,3,2,14,49,1,0,0,15,3,3,0,4,1,3,5,7,4,7,0,2,2,2,4,0,22,11,5,4,1,0,3,3,14,1,2,1,0,5,4,6,1,1,1,0,20
"COG0568",121,103,41,67,56,61,91,46,27,40,96,91,39,54,69,30,52,61,26,58,36,83,45,126,28,49,44,84,51,85,43,40,38,96,55,55,51,42,77,48,94,35,36,133,61,46,146,102,65,57,56,56,76,45,62,30,49,53,93,41,206,68,90,46,39,37,39,109,58,62,42,105,45,118,51,123,52,61,112,65,24,41,28,46,34,53,39,75,107,48,97,82,72,35,72,56,57,56,55,72
"COG0569",80,106,102,130,101,83,94,68,73,85,93,112,102,74,108,118,86,103,70,101,110,99,59,64,79,104,113,93,113,95,107,112,112,90,93,117,98,107,98,76,93,104,95,94,64,68,58,77,113,133,123,80,105,118,96,105,98,111,78,94,90,73,92,87,82,99,96,98,89,92,97,109,98,81,105,60,88,112,96,77,90,100,78,107,86,70,81,102,126,112,86,116,88,120,122,107,96,100,135,105
"COG0571",34,65,46,45,30,41,60,41,40,37,47,47,25,51,30,44,45,34,33,45,26,33,39,48,33,49,39,43,46,40,39,34,40,53,46,55,41,44,35,34,40,44,29,34,45,40,46,47,32,36,45,42,52,42,36,44,41,34,22,36,48,41,63,20,44,34,34,41,43,36,24,42,27,48,42,48,42,50,57,20,45,30,34,41,46,24,34,45,45,34,41,39,41,36,28,39,34,54,36,34
"COG0572",61,78,45,51,38,54,53,15,50,45,46,66,46,49,50,41,40,53,33,46,34,51,46,58,61,46,62,67,61,60,53,34,49,69,47,42,65,43,50,35,64,41,38,57,18,43,71,64,46,23,57,67,65,58,74,72,69,59,29,66,99,28,92,86,45,101,90,74,83,93,36,98,37,123,59,96,58,49,115,56,79,41,58,69,75,59,74,74,75,78,86,92,71,84,48,94,71,92,45,63
"COG0573",31,29,29,34,40,29,19,58,34,32,43,29,43,34,36,31,32,39,30,39,37,28,62,46,43,30,28,25,35,34,45,37,35,18,32,34,37,36,31,46,36,32,28,30,28,34,7,24,38,71,37,14,32,38,36,29,45,42,30,40,29,54,31,35,28,31,33,43,29,48,37,31,35,17,24,18,41,37,24,38,21,25,53,34,33,33,33,48,48,32,19,26,35,37,35,42,48,28,40,31
"COG0574",150,185,140,121,118,197,168,59,126,126,135,167,111,156,168,157,121,171,117,169,148,140,31,151,132,118,114,119,171,169,138,127,142,179,134,163,191,149,135,135,149,129,122,152,81,132,245,169,143,94,162,162,207,126,146,119,123,120,61,163,182,79,160,161,93,136,141,136,147,244,94,195,112,182,140,171,121,55,211,86,145,96,118,149,152,131,140,146,165,141,175,214,138,146,51,141,98,166,158,133
"COG0575",45,52,33,40,35,49,42,54,23,32,44,66,32,46,31,38,35,29,36,47,40,40,35,44,36,27,38,54,34,44,36,30,27,44,33,38,42,44,31,48,43,40,29,66,29,35,50,34,39,31,40,58,51,39,35,29,27,24,4,25,54,51,49,29,29,34,51,46,46,44,31,36,31,46,36,44,33,45,53,16,33,28,22,54,36,43,33,29,38,33,57,48,29,36,39,57,28,45,21,32
"COG0576",35,44,39,44,20,34,33,28,27,35,33,36,26,27,26,22,25,31,30,38,21,32,23,26,27,31,27,32,28,32,19,29,29,29,37,16,32,27,34,35,23,38,35,30,18,24,40,27,26,40,31,30,34,25,22,25,29,23,21,19,34,27,30,23,51,16,25,30,47,33,25,26,24,22,30,35,26,35,45,19,25,23,25,30,32,19,29,27,20,26,35,46,30,35,28,30,28,23,23,25
"COG0577",259,346,302,287,365,286,304,558,268,333,407,357,349,305,369,363,173,263,286,352,364,444,325,284,281,382,313,373,294,346,330,376,355,341,324,356,299,332,277,408,337,315,244,311,259,222,177,272,295,468,332,250,304,369,266,264,367,338,187,296,271,501,281,222,245,312,294,310,330,282,590,276,231,233,323,243,327,363,336,299,290,195,268,348,288,296,260,384,388,374,251,351,288,366,622,340,424,317,420,292
"COG0578",18,8,18,13,23,22,6,14,2,4,2,3,7,22,5,16,14,10,10,5,3,2,2,2,15,2,18,12,17,2,17,9,10,3,1,6,5,11,22,15,4,16,24,3,28,6,0,7,13,9,24,6,15,6,8,10,14,5,48,7,10,0,5,17,9,1,14,7,15,17,1,2,28,2,18,13,6,16,3,22,14,10,5,17,18,1,7,4,5,11,8,10,18,3,18,9,0,12,6,13
"COG0579",18,33,14,37,22,9,9,11,10,8,31,14,15,10,16,11,15,14,6,19,7,35,13,18,19,23,8,20,21,11,14,13,13,13,11,18,21,16,15,56,17,10,7,26,33,24,9,16,22,5,22,7,36,23,10,5,42,21,64,14,8,35,21,4,6,15,14,25,31,6,20,15,32,3,29,8,7,12,16,32,11,20,7,21,13,17,10,24,24,18,4,12,22,10,21,38,39,9,15,29
"COG0580",28,18,6,9,15,16,7,51,22,19,9,13,17,9,14,11,20,19,8,5,5,1,36,5,13,11,6,5,5,12,19,20,10,9,10,16,17,18,9,12,6,11,15,6,35,14,6,9,19,20,19,10,6,8,24,6,9,10,52,12,10,37,10,12,9,18,17,23,8,17,6,7,35,1,15,3,7,35,3,24,24,15,12,12,21,8,32,18,6,6,11,15,9,13,67,12,10,17,3,20
"COG0581",24,34,29,30,26,29,19,55,29,39,39,36,47,29,32,24,26,39,34,33,44,38,62,44,30,37,44,38,33,20,36,29,41,22,38,33,51,34,31,26,41,31,40,23,41,31,3,15,34,56,48,17,36,37,41,31,28,48,27,37,24,47,26,25,25,38,28,40,27,34,46,25,26,11,30,17,38,46,29,37,26,23,43,35,28,39,34,38,40,33,35,14,36,25,36,42,35,31,41,33
"COG0582",240,629,616,646,451,318,449,342,425,397,409,607,425,564,474,429,485,470,349,523,441,630,373,485,328,497,516,545,594,604,446,687,572,432,690,431,503,652,409,473,530,603,490,546,645,283,386,298,462,440,538,361,548,476,467,351,520,501,649,459,384,393,536,474,557,487,517,289,534,539,737,310,413,219,738,530,454,361,390,489,489,364,453,516,914,476,309,691,687,528,374,705,683,561,489,525,528,420,553,508
"COG0583",402,387,255,329,247,250,186,284,145,278,365,264,325,302,195,160,343,181,195,211,176,294,470,207,207,259,194,255,228,212,162,207,148,201,236,269,171,176,240,371,287,232,140,216,558,256,128,187,256,396,225,156,311,252,215,181,290,245,944,188,213,466,204,224,246,169,214,374,247,191,455,242,609,184,203,176,235,372,217,561,267,220,182,223,185,163,159,277,259,228,199,225,330,244,450,209,350,168,278,360
"COG0584",66,73,85,62,68,63,63,59,156,46,53,72,77,85,58,61,71,68,93,72,93,72,46,86,126,89,75,73,74,36,119,54,87,49,76,50,58,81,48,100,57,74,69,111,62,61,64,31,41,87,107,89,49,39,117,63,70,60,58,71,37,45,67,98,107,87,100,48,80,91,73,53,81,32,96,100,71,107,43,49,102,61,82,67,64,80,92,47,116,93,47,37,79,80,54,90,62,79,55,73
"COG0585",7,1,0,1,2,0,0,3,0,3,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,9,3,1,0,6,1,0,0,0,2,1,0,1,2,20,0,0,0,0,3,1,0,0,0,0,0,1,2,4,0,0,0,1,1,0,11,2,3,0,0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,1,3
"COG0586",53,19,34,22,18,43,23,70,39,17,5,23,20,32,13,36,27,18,25,23,23,11,18,27,41,19,17,13,15,15,35,32,32,15,14,17,22,17,27,29,20,21,37,12,49,27,25,24,13,25,12,33,24,21,27,30,18,29,53,26,25,48,26,32,29,21,36,33,17,25,8,27,28,31,14,39,26,66,10,42,33,38,34,29,27,15,32,18,10,16,23,18,31,26,19,23,7,21,6,26
"COG0587",157,184,157,131,171,153,151,166,100,142,141,176,153,126,169,138,157,144,131,194,151,131,155,188,163,154,741,136,131,158,166,122,139,171,173,168,156,153,172,172,161,135,133,162,126,107,176,155,198,164,139,148,139,134,116,138,134,120,96,173,173,164,156,138,135,115,144,149,318,197,157,162,126,142,145,142,149,148,192,113,147,143,133,158,148,173,115,208,188,147,126,154,150,118,154,131,135,135,143,151
"COG0588",20,9,40,26,26,17,13,40,53,20,3,8,23,20,23,32,20,16,41,23,22,12,7,3,31,30,22,13,25,8,17,18,12,2,12,3,17,23,29,9,9,16,23,9,19,27,3,10,10,32,12,12,19,22,24,39,8,20,16,25,2,22,12,27,27,15,27,19,26,22,11,5,11,11,15,15,14,49,6,17,26,34,34,25,38,17,40,12,9,27,9,6,18,24,25,11,11,17,13,24
"COG0589",96,32,92,79,73,87,60,106,87,56,30,44,59,86,44,101,79,66,116,61,62,47,68,109,108,56,69,34,68,52,89,82,84,49,49,59,74,70,77,49,51,63,101,58,86,87,74,66,39,72,34,55,41,57,62,56,32,34,36,51,49,49,65,69,60,35,59,62,43,68,14,34,37,61,67,87,50,58,36,31,58,52,56,59,64,56,61,25,24,39,65,26,49,49,27,34,12,56,25,29
"COG0590",43,39,44,34,25,27,38,25,28,38,38,54,37,31,36,29,44,29,46,43,31,30,44,40,25,27,36,26,41,32,31,37,29,51,43,52,31,33,32,25,36,38,27,41,24,33,57,45,34,27,39,41,28,25,34,29,35,21,12,31,44,29,28,38,33,24,33,44,49,39,25,39,37,58,28,41,35,49,57,28,19,30,36,27,44,30,32,32,30,25,69,39,36,23,33,28,28,25,31,30
"COG0591",77,128,116,114,104,101,118,100,161,60,63,78,108,106,116,108,121,73,127,116,89,70,257,68,117,95,112,100,125,86,143,102,117,69,68,84,96,108,91,138,118,83,113,95,53,128,45,68,67,75,122,85,99,116,80,74,86,61,66,119,76,109,80,127,91,123,98,88,123,118,43,107,83,92,128,53,119,42,91,68,103,70,117,139,131,127,144,88,90,100,90,70,123,88,53,114,109,111,80,68
"COG0592",54,93,50,56,57,47,96,84,38,55,64,82,56,73,50,54,70,63,79,69,53,60,73,68,57,62,58,71,54,65,63,61,65,63,61,73,63,57,67,54,86,62,59,76,47,56,56,51,76,93,80,71,67,65,57,64,68,43,38,60,75,92,64,58,47,53,54,57,80,80,63,60,61,45,70,81,76,67,78,65,36,66,65,66,63,64,36,81,96,46,89,99,77,57,82,60,77,78,70,48
"COG0593",18,25,20,32,17,19,14,34,28,21,5,32,10,24,20,22,25,20,26,41,25,4,59,7,34,21,33,24,30,22,43,52,26,23,4,20,29,20,27,44,25,31,26,15,29,42,5,10,14,27,33,14,17,37,27,22,12,20,12,21,20,35,29,52,16,27,36,5,27,23,25,15,27,19,42,7,38,24,31,7,37,21,22,30,27,34,25,28,24,16,7,28,30,37,3,31,11,32,12,19
"COG0594",10,19,13,18,9,6,10,5,1,13,13,11,21,11,7,6,13,10,3,11,15,16,20,12,4,14,10,21,9,9,10,8,10,14,8,10,10,14,14,5,17,10,2,10,13,7,2,7,8,29,22,5,17,9,6,8,15,9,15,7,16,15,8,16,11,7,11,17,14,4,21,8,10,11,15,5,17,34,13,15,3,7,8,12,5,13,0,24,9,15,8,19,20,16,22,8,23,11,14,10
"COG0595",27,98,21,53,37,26,42,120,15,25,64,60,29,33,32,16,23,49,6,66,37,69,103,74,16,32,32,77,47,64,29,42,23,56,45,47,37,45,31,66,41,28,15,55,29,16,15,20,52,86,53,46,49,32,34,17,36,33,12,33,19,70,29,27,11,29,22,91,63,31,73,37,25,25,44,18,53,107,69,46,13,10,16,43,17,16,7,65,88,50,12,53,42,33,131,35,60,32,52,42
"COG0596",92,69,37,54,37,29,49,115,38,38,82,46,59,34,34,27,19,36,73,34,32,80,41,51,42,26,65,104,48,47,42,57,28,73,64,46,37,41,38,54,64,41,20,55,97,32,50,55,49,157,49,40,42,22,41,22,69,39,91,28,54,122,29,26,41,31,55,76,26,38,88,38,63,21,44,22,39,122,57,83,20,30,16,36,21,30,13,56,83,52,16,58,71,48,121,57,70,55,69,87
"COG0597",20,30,14,23,9,7,13,34,4,11,14,22,11,11,11,8,14,5,5,22,13,43,48,10,7,17,15,26,20,16,10,16,8,13,22,14,11,16,16,27,18,18,5,12,16,3,5,11,16,20,27,10,12,6,17,7,17,14,13,11,15,37,4,6,9,11,11,16,20,11,27,13,11,13,14,12,27,33,21,21,4,7,6,5,12,16,7,23,24,17,6,25,13,15,33,17,25,13,20,13
"COG0598",53,68,50,68,56,63,63,55,70,85,46,73,50,61,53,62,61,78,73,65,64,45,46,57,64,64,79,42,44,57,55,63,67,43,74,77,80,47,50,39,45,68,77,43,60,82,45,57,56,50,54,51,47,72,62,68,39,60,71,49,66,67,62,72,75,50,66,58,48,64,38,58,69,53,53,65,62,64,47,63,71,88,81,51,67,67,64,54,29,59,58,74,75,58,79,56,60,51,61,56
"COG0599",15,19,37,32,17,44,23,26,25,22,10,17,23,30,33,23,35,25,25,30,28,16,36,19,31,22,32,24,26,16,29,38,32,15,23,22,40,23,44,29,22,27,45,22,27,30,11,20,14,28,27,20,22,19,41,24,20,17,5,32,27,10,32,44,16,37,33,21,35,43,41,13,39,12,19,21,22,31,33,19,37,30,16,36,39,28,42,24,22,24,23,18,26,41,34,28,20,36,33,27
"COG0600",14,34,31,41,35,23,50,53,16,19,45,23,42,26,31,22,19,24,19,41,21,18,41,11,10,21,25,45,37,36,16,28,28,30,43,32,30,28,36,35,33,35,13,33,59,15,2,23,24,55,23,22,35,27,28,20,45,19,52,28,15,69,28,21,17,25,13,12,39,18,75,23,37,11,31,12,30,29,42,34,23,27,20,28,15,31,14,55,46,35,8,34,48,28,45,23,51,25,48,37
"COG0601",72,87,34,61,52,64,43,196,39,38,97,51,97,52,35,61,37,51,23,55,61,59,150,54,28,70,42,49,33,54,48,71,41,37,48,57,54,49,51,82,41,52,40,58,102,43,15,32,62,119,70,35,52,70,72,36,86,75,140,53,25,169,25,49,47,50,72,60,55,38,112,54,92,29,50,34,55,169,55,104,31,49,43,53,24,42,37,85,114,31,25,38,48,71,160,49,96,59,72,77
"COG0602",63,54,34,42,59,25,54,33,22,41,53,52,48,43,43,51,49,58,41,53,47,40,48,35,54,49,430,47,45,53,51,45,56,30,54,66,64,39,43,47,49,42,31,105,33,44,42,49,55,57,52,37,62,48,50,43,48,30,37,39,68,56,35,43,51,45,33,72,123,46,38,50,49,51,35,23,57,69,59,38,30,39,27,46,59,36,37,27,53,49,61,33,56,57,61,45,45,41,39,38
"COG0603",24,20,28,11,30,23,30,7,29,31,16,19,15,33,23,30,10,15,43,27,17,11,18,17,30,26,37,21,22,11,17,28,34,21,20,36,53,25,22,15,23,14,29,24,19,24,40,30,17,43,13,33,27,14,21,25,13,23,17,17,26,15,31,34,26,23,21,29,15,17,1,23,24,27,23,38,14,8,33,15,26,19,21,26,25,29,18,7,19,23,46,20,22,31,12,20,21,12,23,19
"COG0604",17,11,1,8,6,8,0,34,1,10,3,0,6,0,5,0,9,0,0,2,0,0,19,0,6,0,8,1,2,1,2,12,4,3,0,3,1,2,3,8,0,0,3,0,33,9,1,1,1,1,2,1,4,4,3,5,2,8,26,1,1,26,4,2,4,0,2,10,0,1,5,2,42,0,5,2,0,9,1,17,7,7,6,1,2,4,2,6,3,0,0,2,5,1,57,0,0,1,1,24
"COG0605",9,18,14,10,13,14,6,3,12,17,4,15,19,8,12,21,21,13,12,16,12,5,0,5,16,10,29,19,14,6,14,16,16,3,6,11,22,15,21,11,8,13,12,12,28,12,0,5,8,6,16,7,6,11,18,8,4,4,16,6,5,1,5,7,5,10,7,4,11,13,9,7,7,2,10,6,5,7,5,11,12,8,8,7,10,13,11,4,3,6,10,6,11,18,8,11,2,8,9,5
"COG0606",81,93,59,46,81,64,51,82,42,61,50,67,53,69,67,54,54,66,56,72,63,51,80,51,52,61,50,65,65,62,70,55,62,62,77,74,65,80,76,78,72,73,71,68,49,41,65,59,38,43,51,49,74,37,54,68,70,66,46,69,61,79,71,64,60,52,52,51,64,83,71,75,67,85,63,58,66,47,61,49,60,52,84,61,43,30,46,61,78,55,60,59,62,50,54,53,63,68,67,57
"COG0607",25,24,52,43,34,84,21,32,41,55,23,43,45,33,44,44,55,55,65,38,41,37,14,18,48,57,35,25,50,55,49,35,41,17,53,36,42,47,55,28,32,41,60,31,30,50,14,46,51,38,37,52,55,46,74,111,50,84,69,73,67,21,43,80,70,64,57,24,51,76,74,46,88,48,64,51,47,53,45,74,80,88,100,58,75,52,84,42,45,68,43,78,36,75,48,46,41,59,56,53
"COG0608",64,59,49,59,57,65,46,13,29,45,60,54,40,41,60,50,44,58,50,64,47,38,43,57,42,45,41,37,56,41,32,37,51,37,43,52,60,52,55,43,56,32,36,64,29,38,64,46,58,55,92,74,90,78,68,63,60,58,39,63,91,63,92,68,38,56,101,89,88,86,56,90,75,75,66,77,66,67,90,41,65,53,62,74,66,63,62,103,85,62,74,70,65,46,77,76,82,101,67,86
"COG0609",70,77,69,79,82,73,45,41,71,58,73,57,60,89,61,63,71,93,59,79,59,76,124,61,65,60,67,54,49,64,83,48,85,51,71,62,78,61,83,83,80,64,74,51,86,57,45,83,84,64,61,65,56,73,73,67,82,77,73,79,41,28,57,90,47,62,54,62,65,87,93,52,96,78,58,62,79,110,50,88,79,59,69,85,75,53,45,54,81,66,62,54,78,81,83,68,75,76,91,71
"COG0610",100,114,55,191,138,163,112,41,85,57,136,179,79,140,159,119,142,131,136,165,110,124,74,128,122,104,142,127,98,205,82,120,77,239,202,192,179,103,121,173,134,158,130,147,147,32,156,168,86,73,133,97,159,43,131,54,129,48,25,100,168,97,121,100,155,105,97,172,137,101,60,172,164,56,109,28,186,46,137,92,65,87,12,168,215,129,79,114,193,96,162,239,134,113,109,185,90,177,140,131
