"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG1412",0,5,11,5,18,86,6,26,24,13
"COG1413",384,3085,1047,913,73,2288,379,1005,580,1558
"COG1414",3550,766,507,467,2469,558,402,511,2186,361
"COG1415",2,9,20,19,23,26,34,50,43,50
"COG1416",8,6,6,4,43,5,4,4,48,3
"COG1418",554,459,288,178,1492,345,1128,360,1032,518
"COG1419",1129,365,120,122,445,153,75,128,117,194
"COG1420",1016,823,529,517,683,627,595,704,848,501
"COG1422",0,69,96,130,1,177,327,163,25,57
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",663,290,266,201,79,242,223,273,184,257
"COG1427",142,178,122,197,58,183,188,256,122,123
"COG1428",226,908,911,772,2348,698,568,958,1890,838
"COG1429",1677,11003,4504,4514,3470,7923,1225,1950,2495,4109
"COG1430",771,563,716,669,566,602,723,748,651,545
"COG1431",26,48,0,9,21,3,6,3,3,13
"COG1432",585,350,187,158,526,193,408,172,463,261
"COG1433",0,11,0,0,0,0,0,0,0,0
"COG1434",696,851,501,502,400,540,316,482,477,459
"COG1435",400,697,799,922,1418,713,763,1312,2013,862
"COG1436",0,5,11,22,1,77,31,77,29,57
"COG1437",103,30,4,1,0,2,0,3,6,3
"COG1438",83,26,112,151,2,59,134,131,123,67
"COG1439",0,50,51,102,4,238,217,176,59,92
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",14,22,22,23,6,228,76,141,85,72
"COG1442",62,61,252,307,32,100,179,250,311,250
"COG1443",45,153,99,94,245,277,408,276,628,214
"COG1444",146,231,21,27,225,243,42,59,64,47
"COG1445",117,20,8,14,23,2,10,1,6,3
"COG1446",785,1103,754,837,1156,294,262,355,328,374
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",481,472,327,366,1101,339,351,286,852,337
"COG1449",230,433,485,661,2,275,401,558,235,409
"COG1450",2368,1790,1451,1179,1826,1183,875,1181,1318,1241
"COG1451",1050,1184,404,405,577,305,240,253,698,316
"COG1452",1984,2277,4222,3630,4401,3180,2694,3848,3565,3556
"COG1453",1,3298,1204,1141,5,711,172,219,84,528
"COG1454",1847,2029,4370,3998,4216,3440,5057,3850,3219,3387
"COG1455",739,15,3,1,1,0,0,3,5,3
"COG1456",0,7,0,0,0,0,0,0,0,0
"COG1457",65,57,18,17,282,98,41,27,45,33
"COG1459",2038,2605,1718,1851,2347,1587,1718,1777,1647,2056
"COG1460",0,3,15,6,0,9,17,8,0,32
"COG1461",0,73,277,258,6,222,1067,365,42,564
"COG1462",7212,317,474,464,958,411,296,235,1013,303
"COG1463",1247,1522,664,626,281,929,250,324,318,719
"COG1464",172,56,8,7,8,3,19,1,1,9
"COG1465",0,89,109,203,1,334,494,290,78,132
"COG1466",1083,2566,3527,2951,2969,3165,2216,2778,2749,3191
"COG1467",3,108,157,296,43,492,687,398,214,205
"COG1468",128,17,6,0,2,0,0,0,0,21
"COG1469",680,413,142,182,478,245,126,184,602,153
"COG1470",2,37,40,10,1,19,74,12,0,24
"COG1471",0,61,80,128,14,270,364,232,78,127
"COG1472",5089,5780,6339,5402,11615,5308,4440,6081,8410,5907
"COG1473",4643,4808,4032,4728,6137,3959,4252,4091,5040,4337
"COG1474",0,238,277,598,64,843,989,845,281,405
"COG1475",6616,2489,3238,3394,2853,2508,3771,3444,2976,3101
"COG1476",187,102,97,118,305,108,67,149,536,71
"COG1477",1239,1560,1210,1030,1598,338,304,431,671,441
"COG1478",3,211,456,473,321,521,1125,495,599,358
"COG1479",1647,814,184,209,315,297,293,260,305,331
"COG1480",667,2741,1844,1827,1309,2022,1121,1262,1341,2220
"COG1481",0,7,6,0,2,1,7,0,1,6
"COG1482",319,258,166,67,39,129,171,115,156,172
"COG1483",79,166,18,43,33,20,48,16,5,53
"COG1484",754,946,105,196,802,249,740,157,384,340
"COG1485",961,986,2182,2015,2641,1612,1274,2262,2074,1147
"COG1486",4,399,472,964,102,432,584,849,308,641
"COG1487",116,72,3,8,11,19,7,4,15,21
"COG1488",556,425,658,444,612,469,780,453,470,590
"COG1489",559,1395,1653,1457,1167,1565,1219,1294,862,1518
"COG1490",293,506,539,540,803,153,216,253,349,223
"COG1491",0,57,83,131,1,197,251,187,72,110
"COG1492",1193,2341,799,840,1193,1342,626,378,564,1012
"COG1493",148,212,79,80,219,105,55,97,211,70
"COG1494",818,2054,2054,2066,900,2064,2167,1948,874,2052
"COG1495",563,359,761,747,933,481,767,707,843,638
"COG1496",664,1639,2086,1979,1305,1787,1826,1975,1238,1859
"COG1497",0,0,0,0,0,0,5,1,0,0
"COG1498",0,83,134,230,56,578,619,419,188,163
"COG1499",0,103,119,203,31,237,102,294,64,147
"COG1500",0,78,80,160,4,99,154,97,33,45
"COG1501",710,520,134,95,156,437,119,243,360,379
"COG1502",834,1847,118,245,262,614,236,228,550,327
"COG1503",0,125,172,284,18,491,542,475,153,246
"COG1505",1515,1334,1257,1305,1878,1004,776,1348,1634,1030
"COG1506",6850,7623,5557,5220,7132,5748,6353,5239,5634,6445
"COG1507",36,20,101,134,46,48,160,128,123,121
"COG1508",1795,1984,1743,1569,3120,1460,998,1810,2543,1682
"COG1509",615,562,191,155,217,437,721,212,384,217
"COG1510",91,128,27,15,113,37,8,26,61,43
"COG1511",3,26,2,5,19,9,13,7,2,26
"COG1512",202,586,15,26,245,177,33,128,237,85
"COG1513",295,197,65,30,11,286,15,57,55,225
"COG1514",442,199,98,94,12,237,390,131,67,127
"COG1515",45,49,20,16,12,25,37,37,2,29
"COG1516",228,127,41,49,180,54,30,74,89,90
"COG1518",249,164,5,8,85,9,7,0,2,18
"COG1519",1426,2174,3818,3652,4755,2920,3011,3997,4021,3401
"COG1520",1656,2691,3145,3324,3475,3287,2939,3991,3181,3275
"COG1521",342,750,912,849,796,2024,1953,1943,1719,2265
"COG1522",3920,1522,1163,1121,5784,1860,3223,1581,4255,1003
"COG1523",53,3767,1303,1368,62,2508,386,691,330,1751
"COG1524",465,1510,1285,1440,1673,1221,1525,1596,1681,1601
"COG1525",1857,679,1323,1051,756,1107,1230,1255,910,1031
"COG1526",701,451,792,956,2001,1022,969,1464,1587,620
"COG1527",0,123,130,223,2,400,656,400,119,165
"COG1528",69,1138,326,303,26,844,254,176,215,332
"COG1529",6920,4057,4959,4544,4426,4970,8028,6556,4869,6276
"COG1530",3307,6171,6400,6130,6628,5682,5055,5956,6193,5994
"COG1533",1302,598,340,381,48,268,271,392,311,503
"COG1534",34,85,49,27,246,56,39,33,214,63
"COG1535",2,4,0,0,1,1,1,0,0,1
"COG1536",1589,817,577,486,744,455,517,643,698,747
"COG1537",0,82,158,239,6,407,593,358,107,203
"COG1538",9201,7322,6221,6217,4037,5769,5022,5705,4970,6134
"COG1539",520,966,1365,1209,1258,1097,1046,1213,972,1232
"COG1540",866,501,1241,1389,1366,1203,1849,1517,1017,1391
"COG1541",1978,830,514,499,1325,461,284,517,774,693
"COG1543",1,2295,775,800,0,1269,147,203,49,1021
"COG1544",715,1206,452,455,438,690,94,219,517,482
"COG1545",139,145,205,147,46,403,780,484,294,445
"COG1546",756,3005,2539,2241,1680,2331,2145,2022,1725,2494
"COG1547",3,505,257,235,0,387,159,131,48,306
"COG1548",0,76,84,54,6,53,56,96,62,66
"COG1549",0,147,208,338,1,329,174,483,57,259
"COG1550",0,3,0,0,0,1,6,0,0,2
"COG1551",158,95,68,50,117,76,54,64,82,69
"COG1552",0,7,18,16,17,43,89,28,134,26
"COG1553",32,75,58,34,52,50,54,35,63,43
"COG1554",153,211,108,48,588,15,25,20,185,59
"COG1555",147,315,41,14,210,115,21,39,268,64
"COG1556",216,92,14,9,111,14,31,13,31,12
"COG1558",437,214,121,113,227,95,59,109,210,137
"COG1559",1094,1378,1401,1414,2284,1012,1013,1445,2132,1406
"COG1560",1175,1937,3220,3190,3641,2381,2494,3431,3562,2806
"COG1561",388,444,381,282,872,657,469,804,1682,793
"COG1562",729,2741,3004,3242,2577,3246,2466,3406,2505,3178
"COG1563",0,0,3,1,0,37,4,16,2,0
"COG1564",9,210,412,435,76,293,489,480,207,460
"COG1565",764,2428,2988,3056,1720,2916,2895,3145,1868,3032
"COG1566",1221,409,207,205,84,243,132,185,240,217
"COG1568",0,14,10,0,0,3,74,21,0,24
"COG1569",0,2,2,1,0,1,3,1,1,2
"COG1570",1464,2000,1955,2016,2244,751,708,764,795,865
"COG1571",0,112,178,231,0,343,535,388,108,183
"COG1572",0,165,48,273,1,132,109,124,23,202
"COG1573",2444,1848,3081,3090,1527,2707,3788,3282,1981,2926
"COG1574",1608,1200,1365,1160,6047,1346,1912,1761,3455,1522
"COG1575",125,2223,1614,1593,728,1637,1567,1100,974,1966
"COG1576",486,1340,768,847,1199,978,329,672,996,730
"COG1577",0,103,136,241,199,332,537,392,78,219
"COG1578",0,4,3,1,0,7,0,4,1,15
"COG1579",153,302,257,261,165,188,447,287,252,472
"COG1580",55,125,22,20,120,57,38,6,27,32
"COG1581",0,7,15,9,0,68,164,17,40,6
"COG1582",25,7,1,1,0,0,1,2,1,3
"COG1583",4,3,0,1,1,0,3,0,1,6
"COG1584",0,3,0,0,0,20,0,8,6,1
"COG1585",106,20,12,9,12,28,34,11,119,27
"COG1586",1084,1176,1508,1706,607,1413,1794,1679,737,1609
"COG1587",498,1856,2109,1964,1141,2257,1938,1783,1189,1936
"COG1588",0,0,3,2,0,6,6,1,7,0
"COG1589",690,1442,881,795,757,1108,463,602,797,915
"COG1590",0,9,21,4,19,22,23,50,3,29
"COG1591",0,0,0,0,0,0,10,0,0,0
"COG1592",534,211,425,309,512,311,397,572,542,143
"COG1593",10810,2996,5725,5531,9375,4140,5453,5153,6152,5137
"COG1594",6,62,101,169,88,302,257,669,854,129
"COG1595",8519,3472,1737,1382,4006,1439,1497,1604,4152,2118
"COG1596",1262,2564,1835,1550,2496,1516,1124,1320,1928,1637
"COG1597",1348,947,1828,831,582,925,1010,1046,834,992
"COG1598",262,19,3,5,18,1,0,1,15,3
"COG1599",0,177,246,382,53,673,887,612,185,310
"COG1600",1079,2757,2014,1768,1987,2163,1606,1685,1872,2046
"COG1601",0,45,59,109,18,268,208,187,93,70
"COG1602",0,1,33,3,0,221,528,51,43,10
"COG1603",0,1,0,0,8,3,4,7,2,3
"COG1604",0,3,0,0,1,0,0,0,0,1
"COG1605",924,710,837,687,1177,813,583,841,1109,584
"COG1606",38,1285,719,687,5,1182,575,291,164,879
"COG1607",702,603,433,382,649,445,556,445,652,491
"COG1608",0,77,113,173,9,281,466,281,70,111
"COG1609",4407,4215,1067,916,4619,1198,693,1135,4106,1252
"COG1610",564,743,1443,1357,1461,1115,1483,1505,1480,1303
"COG1611",1299,2602,1394,1459,1608,1910,1066,1314,1971,1500
"COG1612",935,2793,3446,3510,2466,3192,3561,3606,2723,3486
"COG1613",23,3,1,3,0,0,7,0,5,1
"COG1615",56,1296,716,839,12,1217,2768,1180,743,820
"COG1617",0,0,1,0,0,0,6,1,0,0
"COG1618",0,57,86,169,1,120,72,193,37,140
"COG1619",163,1947,695,681,754,1112,312,506,727,925
"COG1620",603,258,84,69,15,107,175,130,37,140
"COG1621",315,317,585,178,83,140,645,200,133,620
"COG1622",1691,4894,4046,4585,5654,3969,4595,4101,4122,4867
"COG1623",0,26,235,304,0,77,263,299,202,215
"COG1624",241,1878,797,693,653,1012,379,493,555,941
"COG1625",0,1853,930,1006,0,1582,328,294,73,1280
"COG1626",139,124,30,41,70,192,57,84,141,164
"COG1628",0,0,0,0,0,0,5,2,1,0
"COG1629",37413,25031,28944,28200,38676,24923,19119,25569,31624,23672
"COG1630",0,1,9,0,0,101,301,28,25,0
"COG1631",0,19,44,61,1,100,110,56,27,40
"COG1632",0,74,84,154,12,190,263,197,50,108
"COG1633",27,39,65,43,27,31,20,50,63,34
"COG1634",0,70,100,181,0,237,312,270,71,98
"COG1635",0,4,8,0,23,61,317,27,35,0
"COG1636",3,83,123,109,164,225,116,275,454,168
"COG1637",1,9,18,19,8,34,43,32,7,28
"COG1638",8056,1933,3672,4025,5440,2763,4076,3839,3433,3724
"COG1639",1885,1251,52,94,58,175,101,73,70,123
"COG1640",20,2518,1169,1320,16,1718,632,887,475,1513
"COG1641",29,1890,783,700,9,1178,935,448,224,1059
"COG1643",2081,2506,519,510,3368,3164,394,1584,3222,672
"COG1644",2,25,43,72,28,78,98,114,147,66
"COG1645",0,0,0,0,0,0,4,0,0,0
"COG1646",23,224,210,277,90,360,501,414,214,332
"COG1647",334,84,40,38,0,57,77,51,49,124
"COG1648",998,220,217,106,416,291,470,164,958,151
"COG1649",345,731,280,293,529,381,406,488,260,492
"COG1650",0,70,117,207,0,235,445,258,52,143
"COG1651",2207,1399,2152,2015,1960,1844,2742,2139,2077,1832
"COG1652",871,564,198,204,646,236,153,219,714,191
"COG1653",6394,3243,5961,7537,6486,4739,7900,8239,8589,6225
"COG1654",97,274,160,138,584,243,466,175,465,128
"COG1655",0,23,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,11,1,1,1,0
"COG1657",8,221,72,92,28,212,76,163,117,118
"COG1658",0,8,10,27,0,11,7,12,3,28
"COG1659",0,4,0,0,1,0,0,0,0,0
"COG1660",620,369,423,436,831,253,336,409,673,338
"COG1661",1,716,427,451,4,685,225,298,79,442
"COG1662",1,11,2,0,2,0,11,4,5,6
"COG1663",1078,1458,2574,2366,3385,1880,2139,2629,2707,2442
"COG1664",575,435,417,385,591,315,467,395,657,534
"COG1665",0,8,1,0,5,7,16,1,1,2
"COG1666",45,1100,920,771,1053,819,632,681,522,814
"COG1668",633,786,356,388,1169,340,287,492,791,421
"COG1669",7,31,0,0,1,1,0,1,0,10
"COG1670",3895,1092,767,707,2093,817,1146,886,2300,922
"COG1671",302,220,108,99,521,119,53,118,262,98
"COG1672",22,49,1,4,4,5,18,13,7,9
"COG1673",0,0,0,0,0,2,0,0,0,0
"COG1674",2944,4000,6379,5948,6499,4717,6596,6618,6236,6097
"COG1675",0,5,8,0,1,120,163,52,44,2
"COG1676",0,37,67,38,0,211,451,101,60,90
"COG1677",227,177,88,69,168,85,45,92,182,91
"COG1678",1352,838,865,827,1009,687,687,867,1107,803
"COG1679",6,421,296,537,191,645,796,637,616,341
"COG1680",9516,8541,9155,7436,12650,6869,7975,8240,10310,8456
"COG1681",0,0,0,0,0,0,14,0,0,3
"COG1682",925,708,359,458,91,403,262,217,179,585
"COG1683",23,248,66,89,13,76,158,107,83,129
"COG1684",848,449,240,220,407,214,82,223,405,257
"COG1685",0,50,55,68,1,212,334,179,80,33
"COG1686",2206,1629,3044,3183,2684,2244,2522,3290,3158,2610
"COG1687",2,6,0,1,0,1,0,2,101,2
"COG1688",2,2,0,0,0,0,0,0,0,10
"COG1690",575,173,189,248,44,513,756,401,164,236
"COG1691",15,906,453,325,5,686,632,245,123,553
"COG1692",637,578,1363,1405,966,1142,1779,1622,929,1352
"COG1694",4501,2837,2648,2472,1971,2551,1336,1881,2238,2492
"COG1695",1022,276,88,60,348,143,286,89,294,78
"COG1696",1133,1347,457,388,1210,549,513,547,826,503
"COG1697",235,193,178,297,14,515,542,442,194,236
"COG1698",0,23,22,55,0,73,128,80,22,32
"COG1699",259,60,17,15,0,13,26,34,26,36
"COG1700",10,2,0,1,11,29,3,0,7,5
"COG1701",0,96,117,202,0,220,276,258,59,145
"COG1702",7067,3385,4933,5282,3900,3944,4077,5560,5897,4573
"COG1703",1219,1936,1080,1397,3077,505,679,723,802,638
"COG1704",722,492,158,225,165,166,146,203,262,259
"COG1705",746,450,246,179,688,72,32,67,269,73
"COG1706",1714,615,334,325,634,233,136,285,456,329
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",28,99,1,9,0,6,50,4,0,21
"COG1709",0,5,25,17,0,9,34,16,0,28
"COG1711",0,2,11,0,0,91,255,24,38,0
"COG1712",323,111,119,84,154,204,473,154,112,124
"COG1713",0,7,6,1,0,34,134,25,3,41
"COG1714",325,393,231,261,321,180,208,228,452,224
"COG1715",193,143,24,72,9,91,34,21,14,87
"COG1716",384,417,127,116,26,150,137,159,115,175
"COG1717",0,50,63,103,14,172,199,173,57,98
"COG1718",78,77,116,222,380,407,362,331,228,153
"COG1719",0,1,2,5,0,0,3,1,0,3
"COG1720",77,99,37,22,152,108,41,46,79,41
"COG1721",2082,2179,1146,1356,2002,1446,1380,1802,1979,1778
"COG1722",255,188,182,164,206,176,136,166,214,168
"COG1723",56,15,6,5,23,125,8,38,20,10
"COG1724",109,4,0,0,0,0,0,0,0,1
"COG1725",13,1427,741,685,24,1000,138,168,92,776
"COG1726",265,1347,1441,1211,2558,909,773,1139,1807,1064
"COG1727",0,40,43,115,9,164,195,120,33,63
"COG1729",759,1000,1932,1789,1797,1471,2115,2090,1688,1818
"COG1730",0,0,5,6,9,58,21,14,10,21
"COG1732",202,108,105,47,13,18,49,18,119,50
"COG1733",1176,432,255,251,1402,270,192,301,1496,267
"COG1734",610,713,1361,1395,976,1038,1364,1412,1087,1188
"COG1735",4,47,102,56,120,56,645,128,18,179
"COG1736",0,103,146,238,25,424,410,392,127,179
"COG1737",1669,286,279,301,1793,273,118,218,1744,163
"COG1738",857,1382,1896,1593,1307,1365,1816,1797,1462,1571
"COG1739",325,197,28,63,620,135,57,84,457,140
"COG1740",325,136,3,6,32,41,15,15,10,11
"COG1741",2263,1491,2233,1949,2335,1869,2195,2339,1869,1995
"COG1742",166,82,5,13,17,47,20,5,18,13
"COG1743",65,140,21,51,32,16,35,19,1,28
"COG1744",2087,1167,1687,2412,1771,1420,2545,2321,2487,1931
"COG1745",0,0,0,0,0,0,3,0,0,0
"COG1746",0,22,78,18,0,229,575,86,64,59
"COG1747",0,74,18,12,0,44,0,13,27,23
"COG1748",1311,2030,1344,1683,2306,1561,905,1580,2084,1329
"COG1749",1301,800,542,445,1116,326,181,383,767,458
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1767,1521,600,530,691,851,723,1266,2209,677
"COG1754",1920,5117,6912,6162,3639,6242,6221,6642,6177,6212
"COG1755",71,24,10,7,1,1,5,15,6,5
"COG1756",0,4,5,1,13,114,225,40,32,3
"COG1757",745,1338,780,692,2641,917,741,902,2141,926
"COG1758",347,708,1307,1167,998,1208,1390,1203,1053,1071
"COG1759",0,84,77,115,0,326,774,165,137,112
"COG1760",1170,277,101,137,1192,238,252,234,1027,257
"COG1761",0,7,5,8,12,29,6,12,19,18
"COG1762",620,372,236,164,493,181,116,197,409,176
"COG1763",150,174,210,221,609,188,143,260,295,190
"COG1764",659,158,244,158,92,196,262,144,367,317
"COG1765",822,482,224,207,532,262,191,251,490,257
"COG1766",1844,929,468,439,785,355,175,462,785,447
"COG1767",0,53,60,47,7,53,74,100,91,58
"COG1768",0,7,0,2,0,0,0,0,0,1
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",1079,2046,4592,4216,4841,3608,4447,5032,3979,4275
"COG1772",0,24,66,61,0,40,52,51,1,95
"COG1773",109,708,422,372,248,591,106,126,290,342
"COG1774",397,274,84,86,1160,45,11,43,271,72
"COG1775",0,14,0,0,0,0,0,0,0,0
"COG1776",15,194,15,14,16,111,30,1,2,51
"COG1777",0,50,92,175,0,131,78,166,28,132
"COG1778",283,692,611,449,977,195,226,205,287,215
"COG1779",0,48,46,106,12,96,46,158,15,69
"COG1780",17,3,3,0,4,0,3,0,1,7
"COG1781",0,48,49,115,0,147,260,141,40,75
"COG1782",133,204,264,377,1,585,985,528,178,318
"COG1783",1908,48,24,124,480,62,131,22,747,18
"COG1784",0,86,74,180,0,62,26,88,5,29
"COG1785",627,513,558,511,883,446,319,476,998,532
"COG1786",4,128,62,77,206,170,201,117,375,37
"COG1787",1,750,466,264,32,423,71,119,45,131
"COG1788",1590,556,357,350,1143,375,519,434,818,475
"COG1791",25,103,1,9,0,76,10,43,32,5
"COG1792",987,1988,2764,2630,2325,986,845,962,845,1023
"COG1793",1882,1333,1114,907,324,3294,1578,1964,2512,1657
"COG1794",499,286,1068,1022,911,841,1040,1073,608,772
"COG1795",0,80,113,72,8,62,108,100,62,89
"COG1796",386,477,263,499,175,546,375,697,1273,369
"COG1797",760,2148,950,832,636,1758,840,481,687,1003
"COG1798",0,98,97,196,9,325,431,335,79,138
"COG1799",3,795,384,357,1,592,83,70,37,462
"COG1801",162,172,21,15,36,62,49,14,94,81
"COG1802",5575,747,324,338,3201,366,255,313,2592,323
"COG1803",247,181,53,20,4,156,19,27,204,34
"COG1804",9916,6190,8849,7150,7831,7156,12242,9160,7608,8076
"COG1805",433,1301,1287,1056,2233,802,762,1044,1613,1099
"COG1806",877,444,1416,1310,935,1112,1387,1611,778,1285
"COG1807",3013,7156,4115,4243,1900,5613,2420,3143,1684,5416
"COG1808",367,1051,187,71,745,454,102,230,681,138
"COG1809",12,214,252,150,77,161,200,159,171,223
"COG1811",1,77,174,263,9,88,259,257,207,214
"COG1812",0,0,0,1,0,0,13,0,0,1
"COG1813",1,51,97,98,3,88,78,227,108,87
"COG1814",414,226,56,24,161,116,276,107,132,94
"COG1815",265,226,105,132,213,99,39,120,182,143
"COG1816",678,552,782,973,992,1146,1228,1140,1404,1256
"COG1817",3,133,52,58,4,204,521,148,74,66
"COG1818",0,0,3,1,3,60,139,29,17,0
"COG1819",368,309,746,221,283,629,1066,268,358,335
"COG1820",192,725,340,662,642,883,233,391,690,998
"COG1821",0,34,76,49,4,43,46,63,85,42
"COG1823",5,33,67,27,3,20,26,27,119,32
"COG1824",0,4,18,25,4,44,37,13,2,15
"COG1825",904,1254,2292,2332,2608,1763,2797,2478,2242,2204
"COG1826",228,706,371,279,316,448,123,153,206,312
"COG1828",85,244,221,232,80,650,528,444,268,637
"COG1829",0,89,118,192,0,289,524,297,76,153
"COG1830",677,461,353,375,216,536,970,449,314,358
"COG1831",0,96,128,217,0,162,97,242,32,145
"COG1832",797,475,976,1107,1068,899,1259,1168,1014,818
"COG1833",1,4,11,5,0,5,7,10,1,10
"COG1834",4040,1302,2683,3302,2766,2468,3235,3106,3170,2935
"COG1835",2018,1450,1458,1166,3073,1137,1050,1020,1346,1141
"COG1836",5,1074,520,643,9,865,348,509,143,757
"COG1837",0,32,43,38,2,25,129,53,10,61
"COG1838",981,433,295,177,241,350,163,290,754,200
"COG1840",2572,3410,3738,4229,4511,3581,4533,4230,3940,4124
"COG1841",159,221,287,291,466,344,492,318,442,243
"COG1842",336,488,81,253,64,525,82,96,229,497
"COG1843",729,358,176,184,349,137,83,170,313,224
"COG1845",1143,4073,3687,4124,4902,3543,3928,3785,3514,4151
"COG1846",5383,1149,1077,1141,1746,901,1162,1240,1510,1119
"COG1847",0,76,300,370,4,136,646,360,201,276
"COG1848",0,26,1,5,4,4,1,2,8,4
"COG1849",0,29,27,37,0,50,28,55,5,47
"COG1850",146,1085,394,525,387,2406,350,691,1059,1674
"COG1852",0,66,2,13,0,9,1,15,18,26
"COG1853",1593,5624,4154,3529,3169,5778,1524,1974,2529,3707
"COG1854",32,11,1,2,8,1,1,0,0,1
"COG1855",0,109,75,208,1,324,652,361,139,82
"COG1856",0,3,9,9,0,18,28,25,0,65
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1504,1006,422,651,3175,585,560,967,2141,863
"COG1859",2,89,81,161,5,139,82,182,36,109
"COG1861",344,655,785,816,966,277,409,337,113,354
"COG1862",332,446,489,437,723,323,347,356,656,388
"COG1863",447,195,138,95,317,98,103,109,193,114
"COG1864",696,196,170,81,141,144,98,157,365,194
"COG1865",0,19,0,1,197,0,2,0,3,0
"COG1866",1641,2322,2235,2442,4106,2016,2390,2340,3355,2021
"COG1867",3,613,189,343,37,599,516,571,196,220
"COG1868",969,601,324,314,563,264,152,312,550,370
"COG1869",2,6,1,0,9,2,0,2,3,3
"COG1871",12,94,3,7,64,32,9,0,4,28
"COG1872",90,18,1,4,1,9,8,13,8,12
"COG1873",0,5,10,8,0,11,9,13,0,20
"COG1874",641,477,163,132,1033,137,84,131,1185,140
"COG1875",2449,2306,637,992,128,651,597,498,617,626
"COG1876",128,1114,606,469,458,609,180,254,351,524
"COG1877",697,142,523,106,104,450,122,204,194,237
"COG1878",322,267,211,201,324,381,475,191,197,255
"COG1879",2830,1288,2073,2698,2987,1881,2686,2790,2593,2317
"COG1881",47,134,147,48,58,115,221,80,68,56
"COG1882",2,87,1,2,16,65,1,53,25,5
"COG1883",136,286,338,191,1106,188,676,330,768,418
"COG1884",4645,4295,3099,3524,6320,1241,1769,1640,1958,1503
"COG1885",0,0,0,0,0,0,7,0,0,0
"COG1886",504,282,134,129,207,139,89,174,172,199
"COG1887",37,137,102,159,390,123,149,123,287,262
"COG1889",0,62,81,154,5,236,300,210,49,113
"COG1890",0,87,109,184,17,342,367,311,66,142
"COG1891",0,20,28,11,3,43,276,68,44,72
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",576,1188,1430,1629,1156,1338,1815,1852,1292,1361
"COG1894",2728,1501,3973,4445,6111,3555,6422,5549,4753,3609
"COG1896",464,292,109,133,469,246,177,119,399,117
"COG1897",645,1484,582,760,567,950,392,400,717,882
"COG1898",1412,1104,1385,1256,1581,1145,1243,1230,1110,1329
"COG1899",186,199,728,799,401,1880,3053,2395,1010,1971
"COG1900",0,7,3,0,0,0,0,2,0,0
"COG1901",0,53,62,126,3,94,57,131,48,110
"COG1902",5702,2418,2701,2703,6649,2775,2464,2911,5495,2546
"COG1903",398,1527,823,804,425,1380,424,262,302,862
"COG1904",41,135,80,28,253,137,51,97,363,202
"COG1905",1027,520,1367,1409,1224,1125,1959,1555,1278,1343
"COG1906",2,14,21,71,0,15,7,12,0,23
"COG1907",0,48,64,42,4,64,113,102,84,66
"COG1908",0,12,1,5,0,7,10,6,4,1
"COG1909",0,80,65,82,0,145,242,185,38,55
"COG1910",385,41,46,29,53,61,114,81,46,104
"COG1911",0,23,26,44,2,63,17,70,18,56
"COG1912",199,434,468,441,700,284,417,441,737,437
"COG1913",0,5,0,3,11,2,9,5,4,2
"COG1914",1018,3190,660,1221,1377,1401,786,759,1161,1342
"COG1915",0,19,15,0,0,108,383,35,41,0
"COG1916",62,167,134,266,3,360,152,396,107,289
"COG1917",500,388,402,295,403,157,229,78,107,174
