"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG1541",680,695,874,714,831,604,1362,620,839,1729
"COG1543",144,942,110,1,40,1004,1,957,738,2
"COG1544",207,568,183,861,146,579,465,509,529,199
"COG1545",242,131,317,133,236,299,111,202,446,1034
"COG1546",2130,2456,2109,940,1502,2352,1710,2446,2183,1998
"COG1547",145,255,143,0,68,259,0,236,232,134
"COG1548",77,59,85,72,39,127,7,56,59,36
"COG1549",492,455,325,0,220,72,0,142,153,89
"COG1550",5,1,8,3,13,0,0,0,1,52
"COG1551",83,57,91,85,116,74,104,72,73,149
"COG1552",46,17,61,0,21,12,11,10,18,26
"COG1553",79,46,65,52,64,48,54,40,70,66
"COG1554",167,237,43,273,58,100,592,107,266,259
"COG1555",41,93,69,164,59,19,173,69,107,154
"COG1556",47,16,85,90,171,14,96,10,18,311
"COG1558",156,147,200,384,165,154,237,142,206,241
"COG1559",1440,1747,1525,1220,1319,1374,2178,1676,1718,1586
"COG1560",3003,3259,2661,1233,2296,3137,3635,3103,3097,2558
"COG1561",834,1194,931,907,648,560,2199,1017,1086,950
"COG1562",3279,3481,2777,854,937,3299,2563,3276,3094,1236
"COG1563",6,1,0,0,0,3,0,0,0,0
"COG1564",232,178,210,32,157,450,60,490,461,515
"COG1565",2430,2534,2165,868,1531,3666,1650,2589,2398,1480
"COG1566",197,135,447,890,217,282,73,142,343,348
"COG1568",20,41,36,2,3,2,0,14,4,24
"COG1569",1,3,1,0,13,6,0,0,12,10
"COG1570",2059,2128,2341,1726,1698,729,886,782,837,871
"COG1571",592,307,818,0,2390,124,0,302,339,1276
"COG1572",194,281,160,3,65,172,3,348,265,120
"COG1573",2959,2518,2978,2531,2889,3252,1554,2558,2523,2733
"COG1574",2679,1506,2292,1740,3597,776,5992,1290,1589,4843
"COG1575",1246,1662,1310,193,2371,1509,738,1606,1403,1679
"COG1576",725,926,576,490,323,724,1263,868,877,544
"COG1577",610,354,668,20,1505,130,243,290,313,1013
"COG1578",7,4,5,0,2,0,0,1,7,12
"COG1579",358,332,399,102,441,117,169,289,276,680
"COG1580",46,19,53,133,198,14,122,20,47,118
"COG1581",147,54,215,0,1045,6,1,40,43,570
"COG1582",0,6,1,0,0,0,0,1,11,1
"COG1583",0,0,1,5,3,2,1,0,2,4
"COG1584",7,0,1,0,0,1,0,0,0,0
"COG1585",40,20,34,304,78,32,20,10,25,135
"COG1586",1104,1284,963,1241,686,1919,559,1574,1371,511
"COG1587",1841,1771,1959,685,2705,2229,1164,1858,1744,2120
"COG1588",18,0,4,0,31,0,0,0,1,39
"COG1589",611,760,624,982,529,803,722,685,696,530
"COG1590",33,9,11,0,7,14,18,19,11,21
"COG1591",0,0,3,0,0,0,0,0,0,0
"COG1592",504,74,148,71,309,414,500,34,111,418
"COG1593",5280,4306,4357,6712,3030,5798,9287,4974,4881,4279
"COG1594",333,153,277,1,745,100,87,138,166,393
"COG1595",1918,2463,2240,6710,1630,1505,3901,1836,2779,2527
"COG1596",1313,1960,1604,1627,952,1370,2553,2299,1879,1074
"COG1597",1424,1059,1093,1298,1264,740,542,943,1181,1620
"COG1598",3,4,4,18,13,2,21,2,7,48
"COG1599",1014,505,952,0,3388,227,73,429,539,1965
"COG1600",2063,2006,1913,1233,1685,1704,2001,1844,1879,2779
"COG1601",245,133,266,0,788,73,24,126,120,491
"COG1602",345,35,534,0,2461,2,0,0,34,1323
"COG1603",9,0,5,0,0,0,5,0,1,1
"COG1604",0,10,2,0,0,0,3,0,2,0
"COG1605",840,920,854,813,739,614,1281,796,925,853
"COG1606",422,550,776,9,494,482,5,550,452,625
"COG1607",593,543,644,425,500,226,639,508,565,794
"COG1608",444,202,476,0,839,91,8,208,205,612
"COG1609",1647,1708,1158,6047,1744,1247,4734,1282,2465,2356
"COG1610",530,530,490,233,377,1340,1546,1495,1411,959
"COG1611",1284,1765,1487,1450,2304,1281,1621,1591,1628,2281
"COG1612",2981,3477,3162,1319,2349,3895,2464,3603,3178,2348
"COG1613",6,2,1,66,17,3,1,5,8,6
"COG1615",1814,829,2268,814,5715,931,9,712,948,3497
"COG1617",5,0,4,0,0,0,0,0,0,0
"COG1618",235,184,151,0,88,83,0,192,181,127
"COG1619",388,799,356,299,180,725,774,734,714,513
"COG1620",128,79,214,159,326,141,17,106,126,254
"COG1621",377,190,557,43,131,157,87,231,220,402
"COG1622",4041,4635,3878,2128,3286,4071,5455,5057,4407,3042
"COG1623",263,267,194,1,66,408,0,262,282,2
"COG1624",656,1114,473,50,391,632,674,1048,937,668
"COG1625",109,289,146,1,204,1061,0,782,625,501
"COG1626",123,118,97,172,385,28,61,44,145,674
"COG1628",9,1,0,0,439,0,0,0,3,458
"COG1629",25911,27001,23205,59576,20258,18332,38605,28484,31446,18640
"COG1630",175,19,379,0,1385,0,0,0,9,733
"COG1631",139,64,142,0,634,33,3,81,58,322
"COG1632",347,208,328,0,979,95,10,169,200,512
"COG1633",54,54,46,131,28,58,34,76,64,50
"COG1634",393,219,432,0,1683,77,0,174,238,910
"COG1635",194,8,390,0,1488,0,10,0,10,659
"COG1636",187,339,181,9,153,231,373,340,296,149
"COG1637",40,13,73,105,161,17,6,3,8,128
"COG1638",3645,3070,2885,4664,2302,4247,5601,3495,3583,3012
"COG1639",90,158,230,436,548,121,53,165,447,87
"COG1640",748,1619,537,214,368,1571,20,1466,1544,216
"COG1641",648,803,1121,5,1599,708,8,735,659,1269
"COG1643",1316,893,959,3455,821,577,3437,650,1267,527
"COG1644",126,78,162,0,564,39,27,78,75,353
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",616,468,691,9,1583,173,86,353,371,949
"COG1647",61,45,115,70,156,35,0,25,66,274
"COG1648",385,70,534,1323,1456,146,482,69,218,1174
"COG1649",358,429,452,185,389,157,540,416,406,609
"COG1650",175,92,211,0,676,87,1,223,264,1027
"COG1651",2307,1892,2847,3146,3458,2085,1981,1941,2081,2714
"COG1652",235,303,368,816,241,279,624,255,362,239
"COG1653",6712,5570,6216,3998,4441,9030,6788,5811,5965,5269
"COG1654",137,63,250,48,685,108,562,110,179,948
"COG1655",0,2,0,0,0,0,0,2,45,3
"COG1656",1,8,6,2,48,1,0,2,5,40
"COG1657",177,101,404,66,128,108,26,93,103,451
"COG1658",9,13,4,0,98,27,0,45,30,110
"COG1659",0,5,0,0,1,0,3,0,10,2
"COG1660",455,412,500,607,454,557,834,384,438,356
"COG1661",278,475,238,1,171,618,8,440,363,175
"COG1662",1,6,9,2,0,2,2,4,3,5
"COG1663",2313,2263,2283,831,1890,2196,3256,2219,2285,2062
"COG1664",433,507,484,659,512,167,243,203,210,233
"COG1665",7,0,6,21,9,0,1,0,1,21
"COG1666",760,781,694,142,568,905,968,748,747,615
"COG1668",522,938,546,677,331,286,1228,740,711,522
"COG1669",4,7,5,3,6,2,1,2,24,13
"COG1670",999,911,1406,3313,1617,670,2131,865,1013,2191
"COG1671",128,135,177,459,74,113,479,136,151,146
"COG1672",8,39,42,84,19,18,1,16,18,21
"COG1673",1,0,10,0,0,1,0,0,0,0
"COG1674",6126,6201,6249,3438,4137,5671,6455,6328,6286,4669
"COG1675",126,13,233,0,958,1,4,0,18,499
"COG1676",366,120,488,0,1872,35,0,107,95,1031
"COG1677",44,33,41,81,44,143,180,108,128,120
"COG1678",876,894,892,627,845,744,1063,895,801,1226
"COG1679",1098,687,1220,221,1228,372,220,626,627,922
"COG1680",9553,9015,9755,8543,6125,6019,12866,8392,8925,10477
"COG1681",3,0,6,0,1,0,0,0,0,31
"COG1682",159,144,150,321,281,279,97,346,437,633
"COG1683",213,132,249,363,114,25,6,25,48,123
"COG1684",289,312,386,876,287,289,403,265,310,369
"COG1685",360,153,425,0,1686,60,0,122,151,888
"COG1686",2841,2736,2587,2516,1675,3416,2677,2987,2748,1679
"COG1687",7,1,0,0,35,0,3,1,5,37
"COG1688",1,0,2,0,0,0,0,0,0,6
"COG1690",770,471,940,474,1304,201,32,393,460,854
"COG1691",418,349,726,8,1331,296,5,398,330,934
"COG1692",1311,1247,1353,567,777,1503,934,1383,1213,783
"COG1694",1609,2303,1442,2486,919,2865,2017,2215,2166,1209
"COG1695",161,79,273,702,903,70,333,73,131,584
"COG1696",683,712,770,560,1280,356,1125,571,1001,1035
"COG1697",703,369,759,1,2058,173,18,329,348,1310
"COG1698",134,57,194,0,555,12,0,53,48,271
"COG1699",52,32,64,23,60,33,0,26,45,106
"COG1700",2,14,1,5,2,1,12,0,2,3
"COG1701",434,274,564,0,869,114,1,225,280,509
"COG1702",3709,4200,3402,3725,2340,6151,3935,4749,4193,2188
"COG1703",2050,1997,2129,623,3248,1050,2988,1800,2105,3750
"COG1704",305,259,365,1040,128,140,152,259,316,312
"COG1705",223,288,111,1038,136,150,669,288,305,119
"COG1706",357,403,553,1210,390,394,635,395,468,523
"COG1707",0,0,0,0,13,0,0,0,0,17
"COG1708",29,11,17,799,40,22,0,3,53,134
"COG1709",23,10,19,0,15,24,0,26,17,60
"COG1711",135,17,280,0,756,0,0,0,4,339
"COG1712",268,94,608,96,771,109,145,97,92,688
"COG1713",50,10,74,0,15,1,0,5,7,105
"COG1714",176,264,310,990,301,88,115,122,131,154
"COG1715",15,49,42,247,52,76,14,69,102,63
"COG1716",236,343,312,256,320,86,12,53,87,197
"COG1717",327,156,308,0,898,59,5,168,170,566
"COG1718",485,261,514,131,700,112,429,241,310,440
"COG1719",11,7,3,0,7,7,2,6,7,6
"COG1720",46,47,56,51,99,18,144,30,80,29
"COG1721",2468,2049,2566,2156,1555,979,1986,1696,2125,2808
"COG1722",186,193,208,276,151,138,191,210,202,195
"COG1723",5,6,3,0,6,4,34,4,43,6
"COG1724",0,2,1,4,1,2,0,0,0,0
"COG1725",165,563,108,271,123,523,16,612,431,198
"COG1726",1078,1615,1067,344,596,997,2578,1766,1641,627
"COG1727",201,139,231,0,582,44,14,111,132,348
"COG1729",1818,1557,1794,810,1480,1950,1758,1968,1645,1488
"COG1730",17,10,10,0,6,16,6,2,12,4
"COG1732",55,75,97,377,74,53,9,66,84,220
"COG1733",433,349,272,1670,310,191,1380,258,432,435
"COG1734",1317,1234,1248,729,1106,1350,1065,1332,1225,1103
"COG1735",223,24,389,18,283,52,119,38,31,702
"COG1736",649,325,649,0,2152,142,29,314,333,1119
"COG1737",266,247,241,986,409,227,1840,266,399,291
"COG1738",1690,1762,1488,515,1077,1552,1344,1790,1618,1077
"COG1739",91,89,91,180,124,37,647,74,128,167
"COG1740",21,27,21,390,117,9,34,24,80,27
"COG1741",2043,2149,1691,2011,1589,2588,2422,2250,2094,1835
"COG1742",45,17,18,351,99,9,12,18,61,180
"COG1743",58,56,72,130,111,27,29,61,90,77
"COG1744",2297,2199,2361,1240,3106,2983,1757,2199,2243,2303
"COG1745",0,0,4,0,2,0,0,0,0,0
"COG1746",158,23,237,4,1029,34,0,45,59,1354
"COG1747",46,48,37,0,0,0,0,11,50,8
"COG1748",1641,2398,1684,1900,1111,1230,2298,2411,2321,1179
"COG1749",530,626,669,1324,428,683,1117,565,664,521
"COG1750",0,0,1,0,4,0,0,0,0,1
"COG1752",288,263,267,1162,507,338,737,594,939,1118
"COG1754",5480,5697,4852,2527,3655,7231,3712,6037,5411,4101
"COG1755",7,7,37,75,44,37,0,21,19,69
"COG1756",153,26,323,0,739,0,10,5,17,524
"COG1757",1200,1239,1083,700,1678,373,2567,1022,1268,1557
"COG1758",1076,992,1151,420,1179,1232,938,1205,968,797
"COG1759",639,380,856,0,3463,94,1,271,271,1731
"COG1760",315,154,243,1287,405,174,1127,98,210,565
"COG1761",18,24,9,0,0,13,8,25,12,6
"COG1762",266,241,369,540,211,213,531,187,309,464
"COG1763",270,233,327,105,174,299,611,154,192,221
"COG1764",270,154,182,877,192,120,108,181,273,190
"COG1765",399,392,285,597,319,196,518,314,431,522
"COG1766",480,578,629,1703,521,675,796,552,673,637
"COG1767",91,45,94,62,58,86,4,68,55,38
"COG1768",1,2,4,0,0,0,0,6,1,7
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",4422,4340,3461,1699,2750,4220,4807,4645,4173,2668
"COG1772",72,43,35,0,33,56,0,78,67,141
"COG1773",148,369,136,193,98,303,267,416,346,89
"COG1774",134,123,164,38,55,62,1181,66,91,238
"COG1775",0,3,2,0,2,0,0,0,6,0
"COG1776",6,20,40,32,246,13,19,30,198,28
"COG1777",236,183,132,0,97,34,0,73,53,53
"COG1778",548,564,670,199,1025,405,945,560,528,799
"COG1779",165,117,96,0,51,49,13,133,115,54
"COG1780",3,5,1,12,3,3,6,1,8,28
"COG1781",301,140,297,0,1075,57,0,116,150,519
"COG1782",973,574,1088,41,4134,242,2,461,569,2214
"COG1783",34,12,34,6952,39,16,191,15,4,6
"COG1784",203,244,243,0,188,79,1,181,271,183
"COG1785",486,523,557,1232,553,408,806,520,771,543
"COG1786",260,122,282,131,421,148,198,79,120,285
"COG1787",91,438,111,21,43,591,30,404,340,65
"COG1788",540,402,737,823,426,354,1079,351,456,807
"COG1791",16,19,35,89,26,9,3,5,38,7
"COG1792",2213,2343,1939,890,1477,2528,2317,2326,2265,1627
"COG1793",1566,2113,1744,5790,3866,3710,799,2189,2053,2543
"COG1794",972,866,678,292,642,1026,875,921,886,538
"COG1795",100,77,81,114,31,166,7,96,88,56
"COG1796",724,613,553,317,311,279,186,451,642,531
"COG1797",839,1063,991,335,2555,1122,619,1019,913,1509
"COG1798",492,287,605,0,1983,116,10,250,277,1099
"COG1799",131,357,99,58,108,328,1,359,290,99
"COG1801",60,75,70,121,166,39,42,42,124,166
"COG1802",607,371,510,3291,731,646,3101,333,695,1196
"COG1803",44,48,25,48,53,27,7,38,96,23
"COG1804",11318,6208,15451,7137,8486,7451,7630,6151,6718,17106
"COG1805",962,1581,1059,637,496,894,2283,1551,1466,567
"COG1806",1300,1079,1099,869,876,1259,931,1311,1160,697
"COG1807",2309,4087,2430,2355,1608,4275,1932,4247,3823,1547
"COG1808",190,276,181,754,121,112,699,204,286,266
"COG1809",192,217,172,62,72,47,37,79,68,61
"COG1811",224,277,210,0,51,309,8,212,303,28
"COG1812",1,0,7,0,11,0,0,1,1,6
"COG1813",129,135,117,0,38,65,3,148,111,52
"COG1814",147,65,123,604,1241,44,159,26,73,821
"COG1815",150,132,168,277,141,183,236,155,152,178
"COG1816",514,381,405,410,660,797,976,698,1120,2013
"COG1817",278,133,590,15,2031,38,3,118,105,979
"COG1818",113,9,221,0,944,0,2,7,20,465
"COG1819",848,351,1315,210,3544,135,271,256,396,1973
"COG1820",557,375,514,242,738,298,637,321,446,722
"COG1821",65,48,52,39,33,79,7,51,46,44
"COG1823",51,32,87,3,41,23,3,32,28,43
"COG1824",58,7,77,0,303,12,6,1,3,212
"COG1825",2216,2266,2264,959,1795,2202,2493,2480,2153,1871
"COG1826",150,316,169,277,172,330,344,320,298,148
"COG1828",451,505,418,295,303,586,264,577,480,357
"COG1829",547,262,459,0,1522,78,0,218,276,782
"COG1830",1037,604,1210,185,3547,323,202,483,597,2204
"COG1831",315,253,215,0,90,108,0,246,246,162
"COG1832",1215,1032,1050,238,1292,1204,1046,1094,983,1058
"COG1833",12,9,20,1,14,20,0,10,9,32
"COG1834",2914,2671,2564,562,1985,2668,2726,3156,2714,1982
"COG1835",1107,1146,964,4597,1003,1184,3011,1032,1328,687
"COG1836",486,720,329,28,326,636,7,620,590,429
"COG1837",84,31,99,19,52,15,2,32,29,139
"COG1838",148,52,182,346,285,364,213,129,248,885
"COG1840",1607,1667,1601,806,872,4403,4583,4587,4052,2315
"COG1841",197,151,207,67,393,243,490,339,374,698
"COG1842",110,110,149,618,347,51,63,49,172,371
"COG1843",211,269,268,701,239,272,343,213,305,290
"COG1845",3675,4191,3325,1259,2566,3510,4921,4350,4106,2889
"COG1846",1218,1092,1304,4278,1158,1283,1762,998,1403,1434
"COG1847",320,250,346,93,233,440,0,200,280,272
"COG1848",4,8,10,6,5,1,6,0,19,28
"COG1849",77,67,55,0,24,41,0,57,71,42
"COG1850",507,1259,268,257,645,1737,976,1447,1007,585
"COG1852",22,28,82,3,0,1,0,1,20,32
"COG1853",2006,2848,1838,1220,1337,3589,3223,2675,2658,1756
"COG1854",0,0,2,1,7,0,8,9,9,2
"COG1855",657,299,696,0,31,97,0,211,285,236
"COG1856",39,8,6,0,32,14,0,2,4,0
"COG1857",0,4,0,0,0,1,0,0,1,9
"COG1858",789,813,1050,704,630,639,3229,599,797,979
"COG1859",244,187,176,1,105,77,8,204,203,145
"COG1861",796,721,1292,192,1872,836,989,822,746,986
"COG1862",469,505,454,393,368,316,754,502,457,536
"COG1863",139,137,156,503,177,147,319,115,160,263
"COG1864",169,189,168,122,57,105,137,163,150,138
"COG1865",0,2,2,1,1,0,176,2,0,0
"COG1866",2751,2957,3070,1239,4164,1954,4124,2926,2863,3676
"COG1867",715,412,839,0,2162,166,31,375,456,1193
"COG1868",416,392,468,550,547,459,546,383,430,851
"COG1869",3,1,5,1,2,0,9,5,6,10
"COG1871",4,17,16,53,61,8,61,17,84,13
"COG1872",29,24,18,80,92,12,1,12,19,245
"COG1873",13,9,14,0,3,6,0,23,13,21
"COG1874",186,263,174,100,91,163,1052,194,336,273
"COG1875",372,1240,505,2723,707,864,131,1273,1248,724
"COG1876",287,616,171,250,130,638,482,512,553,210
"COG1877",364,163,56,632,76,174,89,98,167,254
"COG1878",415,278,694,320,1248,251,351,274,323,919
"COG1879",2469,2303,2895,1567,1792,3121,3001,2300,2539,2282
"COG1881",166,32,294,247,413,48,75,26,49,345
"COG1882",16,49,7,1,6,0,13,5,96,34
"COG1883",426,295,510,207,734,143,1093,196,285,769
"COG1884",4997,4609,5067,4649,5873,2885,6061,4078,4252,7063
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",289,178,213,354,445,197,202,149,232,629
"COG1887",145,165,144,612,285,150,377,175,143,248
"COG1889",342,204,348,1,1502,81,5,203,194,833
"COG1890",413,272,490,0,1357,121,20,229,266,835
"COG1891",104,40,145,56,50,73,2,32,33,224
"COG1892",0,0,1,0,1,0,0,0,0,1
"COG1893",1776,1313,2201,660,1176,1801,1138,1444,1407,2191
"COG1894",5219,3087,4148,1771,4724,5018,6058,3304,3189,5062
"COG1896",217,235,352,607,990,137,499,178,349,559
"COG1897",433,697,372,619,449,938,604,739,647,589
"COG1898",1214,1121,1147,1187,1489,1070,1639,1209,1054,1353
"COG1899",2648,1840,2352,87,4630,1867,1006,1929,1806,2933
"COG1900",0,0,0,0,0,0,0,1,6,0
"COG1901",151,154,133,3,77,67,12,164,148,117
"COG1902",3774,2473,3745,5189,5220,2640,6836,2317,2828,6600
"COG1903",469,611,793,182,2020,675,404,591,514,1281
"COG1904",171,259,139,451,144,117,617,158,288,170
"COG1905",1576,1172,1466,1101,1417,599,512,450,444,689
"COG1906",18,24,17,2,4,19,0,19,28,0
"COG1907",87,65,105,45,51,114,5,47,61,56
"COG1908",30,6,10,0,110,0,0,1,20,157
"COG1909",297,203,414,0,418,77,0,142,196,253
"COG1910",153,32,138,151,318,87,43,20,64,612
"COG1911",83,72,41,0,37,31,2,69,80,58
"COG1912",515,692,525,118,367,447,726,544,606,413
"COG1913",5,13,14,0,1,1,14,2,3,1
"COG1914",1055,1784,1186,818,551,904,1341,1493,1832,684
"COG1915",193,17,339,1,2237,1,0,7,16,1055
"COG1916",462,340,358,6,346,179,3,327,377,539
"COG1917",389,318,526,217,745,138,393,227,308,748
"COG1918",8,24,31,1,31,6,2,6,19,82
"COG1920",352,209,563,15,1294,227,31,194,212,926
"COG1921",1459,909,2026,39,1374,830,29,865,817,2239
"COG1922",268,315,239,273,136,411,139,296,335,81
"COG1923",77,66,112,312,72,69,189,74,117,101
"COG1924",6,13,8,1,59,0,0,1,36,59
"COG1925",177,191,210,210,171,161,255,158,235,170
"COG1926",1,9,1,72,38,0,0,1,18,23
"COG1927",2,0,0,0,6,0,0,0,0,5
"COG1928",96,39,58,296,37,54,36,16,34,167
"COG1929",737,548,642,176,571,511,177,484,627,819
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",145,22,219,0,647,3,0,5,37,297
"COG1932",2327,2333,2093,1572,2359,1939,2786,2087,2251,2995
"COG1933",2190,1330,2204,44,575,555,5,1194,1382,1253
"COG1934",137,105,157,424,188,76,420,76,131,168
"COG1936",323,180,323,1,1395,55,5,152,152,712
"COG1937",66,36,37,417,175,152,129,25,73,245
"COG1938",833,529,986,1,1926,199,1,441,518,1052
"COG1939",63,199,45,1,42,180,10,235,183,102
"COG1940",2438,2083,2493,2425,3277,2175,2028,1826,2254,2709
"COG1941",1,13,0,1,4,0,0,5,5,1
"COG1942",162,99,91,35,101,148,42,133,90,16
"COG1943",78,104,128,1010,289,41,72,48,284,331
"COG1944",20,19,71,489,110,26,14,11,94,51
"COG1945",131,30,248,12,508,23,1,14,28,259
"COG1946",824,914,764,1970,922,582,1750,823,979,706
"COG1947",1693,2085,1797,1040,1265,2074,1229,1982,1941,1498
"COG1948",399,378,490,647,1399,135,64,276,360,730
"COG1949",235,231,248,83,210,466,788,552,552,586
"COG1950",6,12,16,69,7,0,3,6,19,24
"COG1951",407,161,528,918,740,470,348,154,278,914
"COG1952",227,190,265,589,162,77,233,68,86,77
"COG1953",1881,1627,1411,140,1389,1732,1016,1895,1624,977
"COG1954",0,0,0,71,0,0,0,0,0,0
"COG1955",334,321,158,0,13,102,0,368,291,100
"COG1956",128,247,126,409,104,100,471,223,239,130
"COG1957",1211,880,1044,774,995,947,760,822,927,1382
"COG1958",208,53,235,0,914,3,47,31,53,457
"COG1959",1127,891,1136,869,918,1052,860,1031,957,1062
"COG1960",27004,24632,28759,34644,24866,20969,32869,24587,27193,28788
"COG1961",715,1452,981,9394,913,1651,2048,1596,1595,1400
"COG1963",83,274,48,0,16,205,1,288,218,14
"COG1964",482,107,764,61,1743,190,33,143,113,929
"COG1965",35,20,19,21,60,35,208,16,15,88
"COG1966",392,209,652,291,742,64,71,251,387,883
"COG1967",337,263,241,0,175,126,0,282,268,250
"COG1968",2562,2882,2326,1217,1720,3080,2667,2825,2702,1778
"COG1969",2,2,5,33,24,1,10,8,6,1
"COG1970",151,172,98,649,62,185,92,122,188,136
"COG1971",7,12,9,34,35,2,3,12,28,10
"COG1972",1256,1748,1362,1027,872,771,1793,1630,1572,1320
"COG1974",2946,3283,2798,1292,2080,3710,2686,3639,3193,1916
"COG1975",1795,1342,1794,703,1925,1251,1857,1159,1425,2648
"COG1976",379,199,493,1,1378,95,1,219,202,794
"COG1977",367,150,813,57,1065,163,134,128,146,728
"COG1978",62,55,44,205,20,78,125,70,47,1
"COG1979",3,10,20,58,91,8,186,10,61,14
"COG1980",115,8,170,0,698,1,0,0,30,852
"COG1981",1075,254,382,564,346,1601,1201,198,301,528
"COG1982",158,775,121,384,233,892,14,830,865,29
"COG1983",5,47,15,256,34,1,10,7,48,63
"COG1984",719,590,584,729,670,1581,1848,1513,1748,1512
"COG1985",3510,4140,3406,1026,2935,4149,2886,4070,3826,2656
"COG1986",31,80,53,2,67,19,17,83,98,14
"COG1987",25,31,26,37,30,87,131,57,72,85
"COG1988",497,620,540,392,131,379,449,572,617,167
"COG1989",777,1032,884,529,821,1134,934,1225,964,965
"COG1990",250,166,286,1,716,56,3,129,168,411
"COG1992",373,144,597,0,1574,60,0,120,113,827
"COG1993",0,4,0,0,1,0,0,0,4,4
"COG1994",800,1121,727,222,556,1110,135,896,954,1072
"COG1995",2900,3573,2843,1161,1980,3292,3945,3422,3288,2150
"COG1997",147,78,97,0,203,23,0,30,42,60
"COG1998",54,14,67,0,246,18,1,31,16,126
"COG1999",2335,2447,1775,1655,1230,1416,3397,2282,2329,1752
"COG2001",1431,1423,1270,647,1097,1404,1639,1494,1305,1063
"COG2002",42,44,26,99,18,69,1,25,50,1
"COG2003",82,130,136,1090,311,100,529,68,338,535
"COG2004",54,59,47,0,6,42,4,74,45,25
"COG2005",63,21,93,86,90,44,30,26,49,94
"COG2006",34,16,133,0,41,15,0,91,45,253
"COG2007",231,119,226,0,783,49,24,84,130,463
"COG2008",1987,1475,1756,1238,1233,1335,2646,1296,1605,1902
"COG2009",1068,911,863,466,706,1371,1109,1036,931,658
"COG2010",1203,1174,1121,1822,1025,1196,1740,1086,1504,1328
"COG2011",8,4,2,166,24,15,1,3,4,8
"COG2012",205,140,169,2,601,77,54,140,160,295
"COG2013",338,297,353,54,160,143,126,265,342,357
"COG2014",18,11,50,1,2,13,1,17,4,56
"COG2015",1344,1183,1258,1170,1460,1359,2463,1330,1172,1203
"COG2016",307,187,277,0,821,54,13,145,159,435
"COG2017",997,1354,892,880,644,1240,1402,1194,1382,892
"COG2018",0,9,1,0,4,0,0,1,2,0
"COG2019",99,19,253,3,825,13,0,25,23,373
"COG2020",550,886,571,804,627,847,152,812,841,690
"COG2021",3790,2910,3307,986,2846,3817,2218,3207,3043,2596
"COG2022",1248,1420,1339,869,1010,1842,794,1664,1453,1005
"COG2023",11,6,4,0,622,1,0,1,5,383
"COG2025",3372,3135,3213,1279,4411,2786,2439,3266,3034,3539
"COG2026",3,9,6,124,30,6,9,8,53,9
"COG2027",818,953,740,782,722,450,89,310,361,516
"COG2029",6,13,1,55,1,0,0,2,6,0
"COG2030",2399,1981,2736,2662,2620,1983,3513,2019,2217,2888
"COG2031",278,216,219,26,180,164,564,224,241,132
"COG2032",132,110,156,583,108,115,378,150,173,187
"COG2035",1024,1296,775,323,662,847,1770,999,1209,787
"COG2036",160,94,156,0,427,3,53,15,23,86
"COG2037",108,67,108,68,52,37,6,26,32,35
"COG2038",606,802,1007,1431,2111,1065,746,888,863,1302
"COG2039",78,65,72,34,119,11,1,33,56,78
"COG2040",1930,1683,1703,139,1998,2026,1527,1826,1545,1880
"COG2041",2037,1334,2463,1341,1517,1424,2001,1374,1440,2508
"COG2042",220,137,233,0,1071,52,19,133,152,559
"COG2043",47,18,73,0,115,26,1,7,15,200
"COG2044",15,6,5,0,12,8,0,0,6,2
"COG2045",188,609,254,153,86,438,66,548,530,163
"COG2046",1233,1279,1475,468,2809,1316,1287,1280,1091,2429
"COG2047",469,219,549,0,1177,101,0,168,196,716
