"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG1513",104,45,81,81,177,27,29,209,80,38
"COG1514",176,376,1187,719,157,925,761,239,815,263
"COG1515",46,39,51,49,8,68,59,27,51,29
"COG1516",140,143,439,232,143,210,142,60,233,79
"COG1518",170,12,151,81,8,59,55,5,35,8
"COG1519",2172,2634,2221,2991,2845,2410,2739,2907,2862,3339
"COG1520",2179,4303,2096,3250,2892,3195,3772,3258,3347,3730
"COG1521",1814,1538,1084,1373,2062,1454,1328,1831,1337,1773
"COG1522",1637,2775,7258,4438,1425,5548,4472,2301,4647,2976
"COG1523",3809,513,1481,1094,1925,951,295,2007,1027,503
"COG1524",1530,1740,1312,2065,1077,899,944,613,877,715
"COG1525",614,1116,594,815,1342,946,974,935,882,1108
"COG1526",236,437,226,755,409,1344,1455,1172,1630,1493
"COG1527",349,782,1788,678,225,1302,1309,638,961,721
"COG1528",1074,250,28,63,570,59,257,685,47,247
"COG1529",4553,18434,5774,10835,9691,17554,15922,6439,15901,8087
"COG1530",2371,1760,1621,2169,2429,4498,4267,5556,4762,5474
"COG1533",446,624,1069,929,489,1110,867,444,964,526
"COG1534",68,76,138,285,94,100,116,49,148,108
"COG1535",4,1,9,10,2,23,10,1,38,0
"COG1536",770,1090,1765,1279,775,594,470,259,529,347
"COG1537",344,675,1767,825,166,1506,1208,559,1135,590
"COG1538",6303,4165,7285,5300,5688,4105,4628,5730,4494,5073
"COG1539",959,920,584,964,1194,884,912,1061,928,1055
"COG1540",532,931,818,1214,1123,1362,1497,1143,1316,1301
"COG1541",839,990,632,1222,665,1802,1071,544,1767,748
"COG1543",2485,228,5,9,1260,11,4,1113,6,139
"COG1544",1237,184,454,321,634,162,97,569,160,225
"COG1545",271,1412,280,586,657,884,758,533,892,677
"COG1546",3105,2357,1388,1769,2367,1924,2022,2450,1945,2185
"COG1547",536,121,119,111,360,157,142,396,137,112
"COG1548",59,53,24,48,56,32,69,54,76,82
"COG1549",527,667,75,214,80,68,260,302,92,205
"COG1550",1,32,7,22,0,61,58,1,35,4
"COG1551",88,101,297,244,104,183,129,56,202,86
"COG1552",9,27,21,13,26,14,48,45,8,49
"COG1553",63,58,109,172,83,61,44,39,126,89
"COG1554",147,34,202,99,53,241,182,51,67,158
"COG1555",221,86,144,176,57,123,98,77,135,44
"COG1556",34,169,107,488,56,376,202,29,309,67
"COG1558",215,217,450,267,194,280,142,114,256,128
"COG1559",1193,1296,1564,1681,1073,1503,1295,1269,1535,1495
"COG1560",1774,2350,1928,3047,2554,2585,2486,2518,2825,2976
"COG1561",981,776,1204,993,641,982,846,849,998,809
"COG1562",3637,3388,865,645,2875,945,2217,3634,991,3226
"COG1563",1,2,0,0,21,2,0,7,0,2
"COG1564",106,200,98,165,104,494,522,371,531,500
"COG1565",2659,2318,711,1608,2857,603,642,1004,596,964
"COG1566",507,672,560,654,390,384,299,275,385,216
"COG1568",5,95,2,1,11,31,58,2,26,14
"COG1569",6,0,6,6,1,5,3,0,8,0
"COG1570",598,900,916,905,989,2138,2049,2055,2224,2051
"COG1571",412,809,1663,873,162,1424,1407,551,1058,652
"COG1572",314,514,35,67,58,116,613,306,164,202
"COG1573",1997,2892,1936,2528,2681,2881,2818,2515,2644,2961
"COG1574",1117,2721,2682,4629,1916,4507,4173,1898,4650,2571
"COG1575",2189,1193,2126,1199,1406,1743,1480,1677,1438,1296
"COG1576",1298,609,579,578,852,385,574,1100,520,718
"COG1577",343,660,1450,593,153,962,1184,543,795,569
"COG1578",5,11,0,13,4,17,9,8,23,5
"COG1579",325,412,271,402,169,666,517,290,647,350
"COG1580",126,23,690,311,34,185,137,51,238,43
"COG1581",25,138,711,299,88,560,465,65,385,163
"COG1582",10,19,0,0,1,2,5,0,5,0
"COG1583",6,0,4,7,0,2,1,0,2,1
"COG1584",2,7,0,8,2,0,0,8,0,5
"COG1585",12,66,60,88,30,64,68,45,82,40
"COG1586",1343,1016,424,456,1230,541,870,1159,506,1115
"COG1587",1853,1616,1860,2055,2083,2337,1871,2139,2082,1801
"COG1588",0,13,21,11,12,6,56,4,12,14
"COG1589",1431,568,493,907,1176,564,439,1122,648,611
"COG1590",21,40,1,8,4,15,19,43,13,39
"COG1591",0,12,0,1,1,2,2,0,1,0
"COG1592",122,429,130,479,649,383,312,276,456,506
"COG1593",2796,4680,2604,4053,5235,1716,1558,1679,1472,2194
"COG1594",193,286,555,228,136,407,345,273,292,314
"COG1595",2905,2028,3808,3174,1429,2335,2664,1659,2651,1916
"COG1596",2343,1040,1430,1459,1097,412,532,702,467,502
"COG1597",1150,1381,1926,1671,1485,1504,1878,1265,1571,1504
"COG1598",7,7,30,12,3,41,6,5,29,1
"COG1599",592,1034,2397,1185,312,760,663,393,549,390
"COG1600",2423,2450,2074,2298,2063,2705,2393,2328,2857,2058
"COG1601",153,262,531,291,69,445,459,265,335,265
"COG1602",5,346,1740,734,122,1306,1067,280,998,349
"COG1603",0,12,0,0,2,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",579,694,779,1173,833,756,815,813,957,850
"COG1606",1350,654,252,305,1029,525,709,1076,468,447
"COG1607",647,547,996,776,356,620,743,560,724,586
"COG1608",220,520,627,311,125,504,769,455,443,448
"COG1609",2130,1167,2713,3162,1169,2392,1576,1272,2299,1692
"COG1610",734,1105,847,1007,1079,956,1106,1016,1017,1391
"COG1611",2457,1378,2738,2121,1688,2156,1677,1975,2140,1372
"COG1612",2996,3248,2216,2432,3407,2341,2871,3267,2494,3171
"COG1613",27,4,16,5,0,4,11,4,9,4
"COG1615",477,1703,3601,2096,1089,1388,1225,428,1075,708
"COG1617",0,9,0,0,0,1,1,0,0,2
"COG1618",227,308,38,82,38,85,345,324,138,243
"COG1619",1763,379,833,435,993,174,180,455,164,176
"COG1620",285,294,315,569,212,330,258,89,419,112
"COG1621",218,935,145,386,563,452,1031,152,466,396
"COG1622",5262,3548,2773,3782,3718,1172,1476,1563,1269,1595
"COG1623",40,124,12,8,171,7,45,43,2,305
"COG1624",1894,532,746,547,881,655,677,1087,617,599
"COG1625",1942,480,354,447,1402,483,334,1599,437,289
"COG1626",96,62,664,464,61,761,442,167,699,130
"COG1628",0,72,735,266,0,621,219,2,342,12
"COG1629",22647,19524,36253,34413,27408,19512,24670,26206,26347,25834
"COG1630",1,117,1064,366,81,729,447,74,463,190
"COG1631",44,144,462,206,40,388,308,115,281,125
"COG1632",254,325,647,306,87,563,629,344,397,338
"COG1633",56,40,6,35,30,32,29,78,36,50
"COG1634",234,487,1163,514,115,909,882,434,655,366
"COG1635",2,152,996,396,66,739,494,85,427,171
"COG1636",136,103,85,399,168,99,106,255,135,182
"COG1637",6,59,62,105,30,108,61,47,109,43
"COG1638",1939,3013,2004,2984,3120,2992,2771,2801,2687,3698
"COG1639",307,103,542,245,56,182,209,175,461,77
"COG1640",2760,588,549,469,1556,243,278,1445,319,807
"COG1641",720,340,394,233,499,1159,1167,1116,955,651
"COG1643",1482,1523,2564,1503,1075,771,614,1617,1117,1300
"COG1644",75,168,412,209,51,317,245,117,255,107
"COG1645",0,10,0,1,0,1,0,0,0,0
"COG1646",537,604,1032,649,230,1023,1022,636,768,645
"COG1647",96,59,380,180,43,297,178,77,270,65
"COG1648",163,471,1300,1632,299,975,743,232,1187,381
"COG1649",326,498,1040,542,136,694,682,443,554,362
"COG1650",273,526,1264,592,140,1054,916,458,784,458
"COG1651",1137,2037,3863,2843,2050,2875,2670,1629,2386,2320
"COG1652",465,372,1364,433,304,227,161,306,355,245
"COG1653",2841,6909,3459,5428,6065,5413,5184,4515,4964,6835
"COG1654",205,328,1630,844,218,992,541,287,794,319
"COG1655",6,0,0,1,1,4,3,0,4,0
"COG1656",0,24,45,11,0,38,3,6,15,3
"COG1657",263,389,68,237,183,453,422,141,461,204
"COG1658",31,71,169,73,9,172,99,44,107,15
"COG1659",0,0,1,0,0,0,2,0,3,0
"COG1660",396,533,509,512,481,341,239,269,399,442
"COG1661",738,355,124,170,588,180,350,728,223,276
"COG1662",10,7,0,9,22,2,2,0,6,0
"COG1663",1525,1998,1705,2385,1882,1951,2036,1984,2240,2345
"COG1664",365,429,658,640,486,659,621,362,631,464
"COG1665",2,0,4,11,7,1,9,6,4,2
"COG1666",1010,645,443,612,1018,640,536,754,654,700
"COG1668",889,521,434,600,286,474,633,490,479,571
"COG1669",11,4,5,8,2,25,10,0,13,8
"COG1670",411,741,978,809,371,2185,1756,1042,2257,1011
"COG1671",186,218,234,196,207,162,121,116,190,154
"COG1672",26,28,7,18,1,49,8,12,51,13
"COG1673",0,3,0,0,0,0,1,1,0,4
"COG1674",1572,2162,1740,1942,1915,4334,4935,4713,4455,6073
"COG1675",1,122,737,331,51,560,379,72,364,133
"COG1676",91,336,1299,554,105,1099,779,258,765,366
"COG1677",175,147,384,169,145,191,85,91,179,117
"COG1678",721,939,722,1208,972,1151,1116,831,1352,883
"COG1679",794,1270,672,630,485,861,1526,1021,760,1049
"COG1680",6099,9874,6653,9221,8666,8753,10733,8464,9328,9202
"COG1681",1,17,3,2,1,27,12,0,21,2
"COG1682",725,484,1115,535,576,612,636,411,629,333
"COG1683",127,116,234,59,88,135,309,188,212,207
"COG1684",409,326,806,428,361,449,294,208,451,263
"COG1685",172,315,1240,556,82,958,670,332,712,352
"COG1686",1564,2047,1237,2091,2498,1764,1759,2121,1755,2882
"COG1687",2,0,8,24,1,12,1,4,18,7
"COG1688",0,0,9,4,0,4,6,0,0,1
"COG1690",458,950,1046,594,262,884,1602,693,694,808
"COG1691",926,611,890,492,757,912,861,636,755,423
"COG1692",587,1139,420,779,1138,843,864,1003,796,1304
"COG1694",2819,1479,1262,1102,2839,438,455,1006,446,662
"COG1695",127,182,836,350,110,623,486,141,416,157
"COG1696",1283,748,1791,927,363,1073,641,601,1074,680
"COG1697",201,303,827,302,92,1354,1350,688,1072,748
"COG1698",63,126,351,174,41,317,293,146,232,145
"COG1699",67,72,377,164,30,164,135,22,141,56
"COG1700",4,1,17,31,3,0,0,4,9,0
"COG1701",326,430,630,304,120,487,854,394,389,435
"COG1702",3384,2952,1574,2570,5030,2197,2535,3396,2307,3751
"COG1703",2888,2849,4132,2669,1391,3441,3456,2051,3101,2041
"COG1704",372,379,488,219,156,221,265,244,213,295
"COG1705",480,86,343,271,147,88,82,213,142,254
"COG1706",627,454,1257,578,477,612,386,258,620,362
"COG1707",0,0,5,13,0,7,6,0,13,0
"COG1708",13,34,81,59,3,201,69,21,66,22
"COG1709",22,50,9,8,11,46,58,37,49,26
"COG1711",0,106,513,217,71,427,347,64,291,142
"COG1712",129,481,599,286,237,689,628,177,570,284
"COG1713",13,185,9,30,7,122,165,49,103,47
"COG1714",321,273,400,551,252,340,328,189,393,201
"COG1715",136,30,108,61,32,49,38,67,76,21
"COG1716",260,303,1809,278,166,598,454,151,558,239
"COG1717",196,370,650,311,61,534,504,325,416,284
"COG1718",305,568,481,275,134,405,834,568,364,526
"COG1719",4,13,1,5,0,5,21,3,0,7
"COG1720",26,36,340,67,30,51,70,81,101,48
"COG1721",2590,2997,3053,2147,1074,2599,3507,2295,2702,2363
"COG1722",144,183,217,218,193,174,149,209,227,184
"COG1723",24,20,438,8,10,15,16,40,13,18
"COG1724",0,1,0,2,0,3,0,0,0,0
"COG1725",1501,178,68,141,827,155,102,1036,112,159
"COG1726",1215,743,1297,759,865,412,827,1185,581,1183
"COG1727",117,229,411,236,63,355,350,219,278,212
"COG1729",1224,1448,1380,1884,1521,1594,1536,1414,1689,1798
"COG1730",13,37,2,7,6,2,18,37,2,23
"COG1732",45,145,154,213,163,219,160,31,160,60
"COG1733",395,381,658,487,198,162,174,154,183,179
"COG1734",639,1086,1158,1131,1084,1172,1123,1038,1143,1352
"COG1735",22,994,210,175,168,655,1181,96,725,202
"COG1736",413,694,1410,749,152,501,483,210,408,253
"COG1737",234,191,483,623,336,369,154,235,415,290
"COG1738",1010,1311,561,1114,1346,1019,1376,1409,1091,1732
"COG1739",206,105,237,215,56,138,144,125,163,74
"COG1740",93,21,139,148,5,61,24,15,136,12
"COG1741",1459,1548,2396,1774,1512,1852,1631,1994,1939,2025
"COG1742",86,19,83,138,51,126,57,18,139,41
"COG1743",103,14,93,95,17,239,57,30,54,55
"COG1744",1191,2337,1547,3074,1820,2233,1599,1503,2474,2308
"COG1745",0,11,1,1,0,0,4,0,0,0
"COG1746",37,456,1924,778,186,1499,1180,258,1093,383
"COG1747",40,29,3,50,8,37,33,43,39,49
"COG1748",2038,1347,867,1095,1180,846,1187,1808,1105,1711
"COG1749",840,733,1499,674,777,655,466,384,645,490
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",1271,686,2575,1665,464,1264,1173,658,1416,784
"COG1754",4764,4556,3155,4214,6477,3733,3751,6250,3768,5451
"COG1755",25,33,40,21,24,75,13,4,40,3
"COG1756",5,175,597,212,69,423,375,65,349,150
"COG1757",1245,1001,2131,2507,932,1719,1563,933,2001,1133
"COG1758",676,757,892,807,1131,320,333,400,286,448
"COG1759",263,505,2589,967,198,1981,1307,385,1256,660
"COG1760",230,304,1068,1249,222,503,474,269,495,317
"COG1761",8,30,1,2,8,3,8,13,0,11
"COG1762",297,337,244,362,276,480,328,186,423,257
"COG1763",191,289,98,217,215,276,192,162,262,251
"COG1764",148,169,478,365,188,194,229,233,207,279
"COG1765",427,406,419,575,274,386,490,401,473,373
"COG1766",882,642,1721,875,776,765,460,415,774,541
"COG1767",61,42,26,30,54,50,74,46,50,81
"COG1768",0,0,1,4,0,8,7,1,9,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",2174,2613,3035,2998,3055,2861,3293,3610,2726,4425
"COG1772",77,146,24,35,26,64,94,106,75,62
"COG1773",668,128,79,91,676,70,73,484,87,163
"COG1774",315,112,693,167,37,180,190,137,163,150
"COG1775",3,3,0,141,0,1,9,0,0,0
"COG1776",195,13,386,408,29,107,50,61,293,10
"COG1777",176,223,52,117,61,113,396,288,174,217
"COG1778",242,222,444,332,160,765,742,518,840,560
"COG1779",206,210,16,45,13,42,186,192,65,157
"COG1780",2,0,2,11,1,27,9,0,1,5
"COG1781",137,322,768,385,83,619,561,264,427,298
"COG1782",641,1236,2885,1535,323,972,922,385,689,425
"COG1783",31,62,81,14,176,28,10,36,16,32
"COG1784",423,486,83,123,38,163,573,396,208,207
"COG1785",420,407,1944,859,538,422,609,436,532,517
"COG1786",43,133,80,68,54,196,524,228,215,237
"COG1787",1025,29,20,16,233,14,7,184,9,31
"COG1788",713,1053,761,517,578,776,676,413,709,488
"COG1791",45,7,35,10,7,17,13,67,23,8
"COG1792",2109,1680,1529,1791,2375,1512,1624,2473,1652,2200
"COG1793",3383,1481,3297,1845,2347,2622,1737,3127,1857,1618
"COG1794",358,583,416,599,788,549,550,691,503,927
"COG1795",80,99,11,29,104,45,74,55,38,111
"COG1796",704,920,223,281,240,469,1087,639,463,735
"COG1797",2312,839,1848,1258,1764,1768,1237,1504,1413,870
"COG1798",315,617,1386,656,145,1130,1070,507,880,491
"COG1799",960,152,55,73,619,73,43,594,84,129
"COG1801",134,88,236,235,63,153,142,49,148,57
"COG1802",621,735,982,1264,613,957,582,467,900,634
"COG1803",103,30,165,102,87,48,104,114,67,35
"COG1804",6410,25072,4255,10147,12813,15936,15473,8827,15406,11250
"COG1805",1134,646,1145,641,725,348,758,1013,542,1051
"COG1806",554,778,958,1231,997,752,854,963,828,1300
"COG1807",6946,2235,1842,2076,6371,1922,1889,4722,1978,2484
"COG1808",429,92,121,221,125,231,188,324,142,167
"COG1809",256,327,105,72,207,127,155,202,151,156
"COG1811",130,131,10,32,113,14,60,72,33,240
"COG1812",0,20,2,1,0,5,13,0,3,2
"COG1813",171,181,21,37,35,33,172,166,58,111
"COG1814",156,389,788,593,73,1029,777,140,755,171
"COG1815",240,194,449,206,179,230,130,131,211,137
"COG1816",522,989,1462,2081,876,2099,1549,933,2295,1208
"COG1817",149,322,1366,629,137,1097,725,232,750,296
"COG1818",1,84,677,276,41,519,355,46,353,111
"COG1819",314,871,3181,1326,832,2033,1433,503,1592,791
"COG1820",405,640,485,1095,1106,704,457,808,935,534
"COG1821",44,44,19,24,62,31,64,32,40,52
"COG1823",10,56,12,46,149,27,29,42,64,82
"COG1824",5,113,98,170,43,138,76,63,146,73
"COG1825",1291,2075,1454,1918,1897,1728,1920,1651,1909,2372
"COG1826",709,197,254,270,586,142,144,431,201,164
"COG1828",719,404,157,251,770,340,341,600,337,471
"COG1829",346,438,1107,476,169,826,1200,470,599,510
"COG1830",644,1011,2853,1455,488,2409,1709,676,1710,997
"COG1831",321,436,45,127,59,104,365,381,157,315
"COG1832",638,1131,1068,851,879,1149,1068,896,979,1188
"COG1833",6,48,7,56,6,47,32,8,32,13
"COG1834",1633,2218,1024,1961,2451,1859,2240,2548,2001,2965
"COG1835",1394,741,1659,1179,959,666,782,996,745,1110
"COG1836",1310,612,301,348,692,469,554,1085,434,436
"COG1837",20,142,171,71,24,112,172,51,129,76
"COG1838",432,881,1391,1274,531,879,484,362,936,368
"COG1840",3435,3164,1625,2545,3657,2551,2906,3617,2632,4039
"COG1841",321,577,764,468,234,257,286,171,209,196
"COG1842",330,240,627,617,696,501,309,415,532,102
"COG1843",362,278,938,398,345,381,264,171,368,227
"COG1845",4503,3232,1984,3464,3282,2959,3361,3722,3119,3448
"COG1846",820,1216,1722,1365,1026,1407,1055,961,1445,1251
"COG1847",71,473,270,192,280,229,263,168,232,331
"COG1848",4,12,0,2,9,19,11,1,4,5
"COG1849",34,51,10,13,6,33,108,88,48,73
"COG1850",2851,568,412,821,1521,497,94,1642,629,443
"COG1852",33,67,0,11,20,44,48,16,36,19
"COG1853",5292,2408,1191,1982,4856,1757,1613,6076,1906,2052
"COG1854",17,0,18,24,0,18,3,3,3,0
"COG1855",406,630,36,36,191,58,653,529,62,632
"COG1856",14,70,2,59,40,33,144,20,29,44
"COG1857",0,0,1,0,0,0,4,0,0,1
"COG1858",1019,926,1774,1076,645,1054,1227,597,1278,799
"COG1859",241,304,51,85,30,101,304,267,131,248
"COG1861",704,789,1511,946,604,1302,1030,691,1022,825
"COG1862",379,364,324,615,445,466,354,383,587,418
"COG1863",154,216,206,268,138,275,173,120,274,116
"COG1864",164,201,158,268,275,126,110,131,176,178
"COG1865",10,0,8,0,0,1,0,0,1,0
"COG1866",2647,2802,3547,3779,1801,3562,3577,2664,3200,2675
"COG1867",585,828,1572,675,219,1175,1074,796,811,736
"COG1868",603,498,1250,909,548,952,505,298,955,408
"COG1869",9,2,0,3,3,10,3,1,2,3
"COG1871",65,1,125,132,5,15,19,15,128,5
"COG1872",30,9,236,100,12,222,37,28,210,32
"COG1873",4,12,2,1,0,12,9,21,10,10
"COG1874",279,147,51,152,155,436,191,127,121,266
"COG1875",2642,380,1750,961,979,942,599,467,890,406
"COG1876",1079,208,214,168,639,114,132,654,144,258
"COG1877",38,177,253,148,156,239,172,237,114,361
"COG1878",281,697,941,551,335,997,903,358,780,428
"COG1879",447,1111,560,816,880,2064,1944,2023,2198,2458
"COG1881",83,238,416,313,179,123,162,50,131,83
"COG1882",34,23,1,24,4,17,23,12,2,15
"COG1883",233,544,588,1269,415,756,666,259,945,427
"COG1884",5274,6277,5793,5057,3086,6375,6796,4539,5711,5017
"COG1885",0,7,1,0,0,1,2,0,0,1
"COG1886",257,338,585,722,309,783,551,130,743,282
"COG1887",186,100,300,425,66,307,272,125,370,121
"COG1889",216,462,1140,436,106,889,697,334,663,345
"COG1890",283,583,891,528,92,851,835,432,707,411
"COG1891",41,390,24,41,44,237,281,47,200,100
"COG1892",0,0,0,0,0,0,17,0,0,0
"COG1893",1516,3281,854,1568,1751,2258,2213,1417,2429,1721
"COG1894",1554,4881,2770,5760,4216,5490,5171,3394,5748,5321
"COG1896",300,250,1138,550,157,571,411,217,485,251
"COG1897",1605,617,325,758,984,550,426,895,624,431
"COG1898",1003,919,1048,1540,1115,1386,1270,1048,1474,1230
"COG1899",1085,2127,3105,2060,1417,3138,3295,2085,2424,2626
"COG1900",0,1,0,0,3,0,0,0,0,0
"COG1901",207,209,30,73,45,90,118,220,111,149
"COG1902",2580,4468,4911,8090,3721,6654,4404,3313,7409,3840
"COG1903",1503,644,1576,887,1322,1413,1071,1350,1101,474
"COG1904",234,162,172,291,172,216,148,126,219,173
"COG1905",219,597,354,581,530,1759,1448,994,1723,1581
"COG1906",16,0,0,0,1,2,0,9,2,16
"COG1907",59,99,21,52,52,62,101,65,67,95
"COG1908",3,64,70,267,12,210,237,5,174,34
"COG1909",327,419,262,137,53,265,309,285,179,298
"COG1910",40,355,211,387,113,750,502,63,633,126
"COG1911",66,124,10,37,21,57,81,139,54,104
"COG1912",402,484,170,327,366,295,314,334,334,541
"COG1913",0,7,1,0,0,2,2,2,0,3
"COG1914",2891,598,1328,901,1062,234,322,542,240,357
"COG1915",4,234,1566,619,98,1115,703,116,734,201
"COG1916",386,570,199,494,153,560,700,491,510,517
"COG1917",236,587,778,443,616,298,275,166,235,151
"COG1918",10,12,16,20,10,63,29,20,70,8
"COG1920",101,539,810,572,328,1037,862,195,726,343
"COG1921",469,2901,801,1273,1141,2212,2549,864,2199,1442
"COG1922",271,195,111,105,226,76,131,210,71,254
"COG1923",89,120,146,174,116,105,78,69,101,85
"COG1924",5,6,23,191,4,96,76,1,67,8
"COG1925",195,150,197,264,162,224,127,79,196,148
"COG1926",5,0,155,8,2,26,9,1,16,0
"COG1927",0,1,7,1,0,13,46,0,12,1
"COG1928",5,50,14,109,64,118,157,124,85,88
"COG1929",250,805,366,691,377,601,716,386,717,689
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1931",111,109,404,188,43,319,264,128,249,155
"COG1932",1644,1964,1673,3381,1771,3007,2365,1899,3029,2368
"COG1933",1626,2531,263,451,749,684,2380,2169,841,2133
"COG1934",189,150,256,392,156,178,109,161,273,112
"COG1936",167,316,939,457,71,741,683,325,609,288
"COG1937",40,61,377,160,153,266,150,34,164,59
"COG1938",549,940,1252,698,229,1001,1561,866,781,850
"COG1939",563,64,36,48,337,77,18,330,76,69
"COG1940",1265,2535,2964,2402,1716,3015,2538,1741,2456,2358
"COG1941",14,0,18,0,0,0,1,0,1,0
"COG1942",51,100,47,45,182,28,48,115,30,151
"COG1943",150,136,871,517,165,401,202,123,388,86
"COG1944",137,60,655,195,42,68,56,59,58,18
"COG1945",21,167,397,146,85,282,352,80,171,122
"COG1946",564,787,787,912,838,660,611,712,791,842
"COG1947",2491,1879,853,1584,2028,1480,1453,1987,1638,1636
"COG1948",664,455,1076,411,143,735,548,288,502,471
"COG1949",336,784,583,757,467,501,707,626,627,555
"COG1950",29,14,2,1,6,21,9,44,5,4
"COG1951",487,976,1536,1406,606,852,525,411,995,400
"COG1952",233,262,279,284,241,148,204,140,266,202
"COG1953",649,972,813,1019,1413,1102,1414,1381,1090,1883
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",259,313,11,29,77,62,101,169,84,331
"COG1956",248,99,458,197,53,138,139,115,124,123
"COG1957",402,1195,581,1048,958,1239,1076,646,1341,1186
"COG1958",12,136,638,319,68,512,387,115,352,188
"COG1959",610,1011,1076,1253,979,1056,1065,824,1063,1077
"COG1960",18441,31298,21484,28948,23816,27047,26500,23037,29600,27076
"COG1961",2856,1097,1221,1004,1845,1339,1253,1029,1073,718
"COG1963",690,61,2,2,436,6,10,474,11,86
"COG1964",99,318,1056,616,467,997,1146,278,728,433
"COG1965",40,34,100,86,36,93,55,29,93,29
"COG1966",463,528,1658,1390,272,1020,955,407,1162,390
"COG1967",368,499,77,92,65,146,499,366,237,339
"COG1968",2411,2176,1673,2176,2720,1847,2050,2645,1921,2591
"COG1969",14,0,26,24,0,5,3,1,31,1
"COG1970",84,76,309,94,90,82,115,87,42,141
"COG1971",25,3,375,107,6,30,12,15,21,4
"COG1972",1181,1083,1492,1380,970,1226,1458,1241,1286,1217
"COG1974",2911,2390,1758,2002,3004,2117,2139,2721,2095,2971
"COG1975",1142,2213,1411,2402,1322,2835,2719,1584,2673,1758
"COG1976",253,463,1022,426,83,815,774,364,614,375
"COG1977",190,641,757,508,260,861,915,210,662,386
"COG1978",58,28,9,2,68,3,10,25,2,71
"COG1979",73,8,324,183,12,57,26,45,105,5
"COG1980",0,356,1330,544,105,903,729,145,544,263
"COG1981",287,664,739,768,1294,513,646,1297,595,1116
"COG1982",2094,185,1053,280,1278,73,64,1226,186,175
"COG1983",20,15,97,83,22,32,20,7,76,5
"COG1984",853,1269,1411,1630,1383,1733,1997,1454,1717,1689
"COG1985",4237,3278,2422,2285,3716,2591,2950,4019,2375,3528
"COG1986",73,30,108,81,13,17,18,54,60,36
"COG1987",106,81,279,120,63,90,64,43,100,33
"COG1988",484,523,362,169,512,135,270,412,123,499
"COG1989",1044,834,1271,1136,779,1075,923,816,1098,784
"COG1990",69,106,182,99,32,429,393,207,306,270
"COG1992",99,326,1163,478,145,862,664,274,600,411
"COG1993",0,0,0,0,0,5,2,0,5,3
"COG1994",2154,998,841,979,1303,954,1185,1644,1076,818
