"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG1376",2,2,3,4,9,19,4,9,9,3,3,0,2,2,5,10,0,7,0,7
"COG1377",1,0,0,0,4,1,0,3,0,2,0,2,1,3,0,2,2,1,0,0
"COG1378",0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG1379",1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG1380",2,3,1,1,2,0,2,1,1,1,0,1,5,2,0,2,4,1,1,1
"COG1381",0,2,3,0,2,2,2,1,1,3,4,0,0,1,5,0,1,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,0,5,5,5,2,3,5,2,0,1,0,7,5,3,2,3,1,3
"COG1386",1,0,1,2,5,3,1,1,3,3,2,3,2,0,4,0,0,1,2,2
"COG1387",4,7,6,6,8,9,3,3,6,6,3,10,5,2,4,1,7,7,5,7
"COG1388",4,2,4,6,7,6,4,1,2,7,1,4,1,3,3,0,2,8,2,5
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,3,0,0,0,1
"COG1392",4,2,1,2,0,1,0,0,6,0,0,1,2,1,3,1,2,1,2,0
"COG1393",0,4,0,4,2,4,2,3,7,3,0,1,4,1,2,1,1,1,1,2
"COG1394",1,0,4,2,3,3,1,2,2,0,0,0,2,2,1,1,0,2,1,2
"COG1396",11,7,9,17,12,13,13,10,11,8,7,4,6,17,11,11,13,12,5,8
"COG1397",0,3,1,3,2,1,1,3,0,4,3,2,1,2,2,2,0,0,2,0
"COG1399",0,0,3,2,1,4,2,0,4,3,1,1,1,3,2,0,0,1,0,0
"COG1401",0,2,1,1,1,1,1,1,2,4,0,1,0,2,5,1,1,1,3,2
"COG1402",2,2,2,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0
"COG1403",1,0,0,3,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0
"COG1404",4,5,10,10,15,9,15,7,8,7,13,15,8,12,14,9,16,15,14,17
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1408",4,7,8,4,4,9,4,12,7,9,4,9,9,4,2,1,7,3,13,6
"COG1409",8,9,12,10,8,6,4,5,12,18,8,11,4,5,7,5,11,4,6,11
"COG1410",5,12,11,9,13,8,9,16,5,11,10,13,4,10,10,10,10,12,11,9
"COG1413",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",4,2,0,0,2,2,3,2,1,2,0,2,2,4,3,7,0,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,10,8,10,8,4,15,5,10,9,10,5,6,13,7,4,7,5,11,9
"COG1419",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1420",0,1,3,4,5,1,1,2,7,3,5,0,0,1,4,1,3,4,0,2
"COG1424",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0
"COG1429",6,10,2,3,2,2,5,7,4,3,8,7,2,7,0,2,4,0,5,7
"COG1430",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",0,1,4,1,0,0,0,1,0,2,6,2,0,0,1,2,2,2,1,1
"COG1433",0,0,1,0,1,2,2,0,0,3,2,0,0,1,1,0,1,0,0,0
"COG1434",1,1,2,2,0,4,0,3,4,2,1,1,2,2,0,1,0,3,0,1
"COG1435",2,4,0,1,0,1,2,2,1,2,1,4,4,0,1,6,1,0,0,0
"COG1436",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,3,2,2,2,2,0,4,1,6,3,1,0,0,1,1,2,4,1,1
"COG1440",0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1442",6,2,6,4,8,7,7,3,8,4,5,1,10,5,1,6,3,3,3,3
"COG1443",0,2,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG1445",2,1,4,1,6,10,1,6,5,2,0,4,3,1,5,3,4,4,1,2
"COG1446",2,1,0,0,0,0,1,0,0,1,0,4,3,0,0,1,0,1,3,0
"COG1447",0,1,0,0,2,2,0,2,0,0,0,1,1,0,1,0,1,1,0,0
"COG1448",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,1
"COG1449",2,1,3,2,1,0,1,2,0,4,1,2,4,6,0,2,5,2,3,1
"COG1450",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1451",0,2,4,3,2,7,4,2,5,0,1,2,1,4,2,2,2,2,0,1
"COG1452",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1453",5,5,3,4,5,1,5,6,2,3,6,1,3,5,2,4,8,2,4,5
"COG1454",7,17,17,12,11,19,12,14,14,14,26,13,3,20,28,14,15,15,8,19
"COG1455",1,1,1,0,6,13,4,4,12,1,2,0,4,4,2,5,1,5,1,3
"COG1456",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1457",1,0,1,1,2,0,2,2,4,2,0,0,2,2,3,0,0,3,1,1
"COG1459",0,1,0,3,3,5,2,2,2,3,0,1,2,2,2,11,2,1,1,1
"COG1461",0,0,1,1,7,4,4,3,1,8,7,0,1,3,0,2,1,3,2,5
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,2,0
"COG1464",1,2,0,2,2,3,1,1,1,1,2,0,2,1,3,4,0,0,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,4,10,3,2,8,2,5,1,7,8,0,5,4,1,4,6,2,5
"COG1468",1,2,1,0,1,1,0,1,1,0,1,0,1,2,0,2,2,0,1,1
"COG1469",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,2,0,2
"COG1472",37,41,35,32,30,28,37,37,27,22,38,43,80,37,35,17,70,53,44,43
"COG1473",4,0,4,9,7,7,3,6,10,7,3,1,8,8,18,7,5,2,10,8
"COG1475",5,7,6,8,15,9,13,16,7,7,13,6,7,13,11,10,14,8,9,9
"COG1476",1,1,1,0,4,4,2,0,0,2,1,1,0,0,2,0,0,2,0,0
"COG1477",6,5,8,4,4,3,7,0,9,5,4,2,8,10,4,4,5,10,5,6
"COG1479",9,16,22,16,7,5,8,3,1,9,4,1,1,9,6,4,3,10,4,2
"COG1480",9,7,3,3,3,1,4,1,3,4,7,10,7,7,2,0,3,4,5,6
"COG1481",2,0,2,2,4,5,1,2,5,1,3,0,1,0,5,2,1,3,0,1
"COG1482",7,9,9,5,3,2,4,3,4,8,7,3,10,4,0,3,10,4,4,4
"COG1483",1,0,0,2,1,0,7,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG1484",8,11,5,10,7,10,13,10,8,9,7,11,3,12,22,9,9,17,18,7
"COG1485",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,1,3,1,4,2,0,3,1,1,0,3,3,0,7,2,0,0,4
"COG1487",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,1
"COG1488",3,3,5,9,4,9,5,6,9,6,4,0,6,1,4,3,1,3,0,2
"COG1489",1,0,2,1,3,1,1,1,1,0,1,0,0,1,1,1,2,1,1,2
"COG1490",4,2,5,1,2,4,5,0,2,2,3,1,3,2,1,7,3,3,1,3
"COG1492",7,5,8,3,7,5,5,4,1,1,4,4,0,5,4,4,2,8,2,4
"COG1493",1,3,3,0,4,3,1,2,4,2,1,1,0,3,2,0,3,4,0,1
"COG1494",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1
"COG1495",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,0,1,1,3,2,4,0,8,3,4,3,5,3,4,5,3,3,7,2
"COG1501",18,18,27,20,17,26,16,26,18,20,27,36,20,21,10,17,28,33,27,15
"COG1502",15,15,16,11,19,9,19,14,12,23,9,16,13,10,9,12,11,11,8,12
"COG1505",0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,2,1,0
"COG1506",21,30,30,17,8,3,23,13,10,16,16,46,28,23,11,14,16,33,27,24
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG1508",1,3,5,3,3,1,1,6,4,5,12,9,5,3,2,2,6,7,1,5
"COG1509",4,3,3,3,1,1,2,1,2,0,1,1,5,2,0,1,1,2,2,1
"COG1511",2,3,4,6,8,12,4,3,8,5,2,3,1,10,22,9,5,9,2,3
"COG1512",2,3,1,2,2,3,0,3,1,2,1,4,1,4,1,1,4,1,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0
"COG1518",3,5,3,6,5,2,7,3,4,1,3,2,3,2,4,2,7,4,4,8
"COG1519",6,7,1,3,3,0,4,2,3,3,3,8,2,4,0,3,5,1,7,6
"COG1520",4,4,7,1,6,1,1,1,2,6,6,8,5,4,0,0,12,3,5,4
"COG1521",1,2,2,2,4,5,4,1,2,4,0,8,3,4,5,3,1,2,1,1
"COG1522",7,3,7,5,6,3,7,8,10,6,2,7,1,5,7,7,3,10,7,8
"COG1523",6,9,11,2,7,8,7,5,5,3,10,13,10,6,18,5,6,6,8,15
"COG1524",10,5,6,5,3,1,5,7,3,8,7,5,9,3,1,5,5,3,11,5
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1526",1,0,1,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0
"COG1527",0,0,1,4,3,4,1,0,2,2,2,2,0,1,1,0,1,1,0,4
"COG1528",4,8,9,0,1,0,3,2,1,2,6,4,0,1,4,3,3,4,4,1
"COG1529",7,4,2,5,4,24,2,4,8,3,2,7,5,1,13,4,7,3,6,16
"COG1530",5,6,4,6,4,5,6,4,4,2,4,7,4,3,7,5,3,3,5,1
"COG1533",6,6,11,7,11,4,4,4,3,5,8,9,1,4,2,2,2,10,7,4
"COG1534",0,0,1,1,1,1,1,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG1535",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,4,2,2,2,1,0,2,1,0,0,0,0,1,2,0,0
"COG1538",53,48,34,22,25,4,28,19,21,25,32,36,48,35,5,13,26,23,61,26
"COG1539",2,0,0,2,4,1,1,0,1,0,3,3,5,0,0,2,1,1,2,1
"COG1540",0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,2,1,0,0,0
"COG1541",6,6,11,7,4,1,3,3,4,4,9,7,8,6,0,2,6,4,9,7
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,3,8,2,3,2,2,3,0,1,1,1,2,3,1,0,3,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,1,4,1,2,2,3,1,1,3,0,2,4,2,5,1,2,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,3,2,1,1,0,4,7,14,0,2,5,2,3,0,2,2,5,2,1
"COG1555",2,2,0,4,2,2,1,0,3,0,4,2,7,3,5,0,3,3,1,1
"COG1556",1,3,0,0,0,0,1,0,1,2,1,3,1,0,0,2,0,0,1,0
"COG1558",1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,1,0,1
"COG1559",4,7,3,3,2,2,2,6,1,5,1,4,3,3,4,3,2,4,5,2
"COG1560",1,4,2,3,2,0,0,6,5,3,1,5,6,3,3,8,2,2,1,2
"COG1561",1,7,6,6,7,3,2,7,2,3,5,3,3,7,1,0,2,7,6,1
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1564",2,2,4,1,3,3,2,2,5,4,1,1,1,1,5,1,0,2,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",2,2,2,1,1,1,2,4,1,1,2,4,5,7,0,6,3,3,8,2
"COG1567",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1570",6,3,5,1,4,5,5,2,6,6,4,3,2,10,5,4,5,7,3,6
"COG1573",6,5,3,3,1,1,3,1,2,3,3,0,1,1,3,3,4,3,6,0
"COG1574",0,0,2,0,2,1,1,1,3,0,1,1,3,2,2,2,1,1,1,1
"COG1575",1,3,2,1,0,1,0,3,7,2,4,0,2,1,2,0,4,0,3,4
"COG1576",5,3,1,2,5,2,3,1,6,4,1,5,4,1,3,3,1,4,1,0
"COG1577",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,3,3,1,0,3,1,0,1,2,2,1,1,0,0,1,2,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,0,3,2,2,1,1,0,0,0,0,0,1,2,0,1,1,0,2
"COG1586",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1587",0,0,0,1,2,2,0,2,1,0,1,0,1,1,4,2,1,4,0,3
"COG1589",1,1,3,3,1,1,1,0,2,0,2,0,1,0,0,1,2,1,0,1
"COG1592",5,6,11,5,7,8,2,7,2,8,5,4,5,5,3,5,4,3,6,4
"COG1593",13,6,3,6,4,12,4,4,3,5,7,1,11,5,10,9,7,2,5,8
"COG1595",55,52,51,34,26,22,22,22,20,38,35,56,54,43,14,18,40,38,41,40
"COG1596",7,10,10,5,1,1,4,8,3,2,10,10,20,9,1,6,11,4,9,7
"COG1597",7,9,3,6,9,5,9,5,4,7,5,6,2,9,9,8,2,6,8,8
"COG1598",0,1,0,0,1,0,3,1,2,0,0,1,1,0,0,1,1,0,2,0
"COG1600",2,0,2,1,1,1,1,4,1,0,0,0,4,0,0,2,0,1,1,1
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,2,2,0,5,1,3,0,0,4,1,4,5,2,0,1,0
"COG1606",0,0,0,0,0,1,1,0,0,1,3,0,1,1,3,0,1,0,1,0
"COG1607",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,2
"COG1609",16,16,24,12,30,39,26,29,54,23,26,18,29,19,63,43,16,35,15,34
"COG1610",5,3,4,4,1,2,6,2,1,3,3,3,5,1,0,3,3,1,2,4
"COG1611",3,2,3,2,2,2,3,2,1,4,4,5,3,3,3,3,4,6,4,3
"COG1613",0,1,2,0,1,1,0,3,1,1,3,0,1,0,1,2,1,0,2,1
"COG1614",0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1615",0,0,0,6,2,3,0,0,1,0,0,0,0,1,5,1,0,0,0,1
"COG1618",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1619",3,3,3,4,3,0,4,0,1,1,1,2,5,5,5,2,3,6,0,1
"COG1620",1,4,5,1,0,2,0,1,5,0,0,2,4,2,4,3,1,0,1,5
"COG1621",9,7,4,7,7,20,10,3,16,5,4,10,3,7,11,5,9,9,12,12
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1624",2,6,6,2,6,8,2,5,7,5,3,2,2,2,1,0,1,3,5,0
"COG1625",0,1,1,1,3,5,9,2,0,3,1,1,0,1,4,0,2,0,0,3
"COG1626",1,5,3,2,1,0,1,4,1,3,1,3,2,0,0,7,6,3,6,2
"COG1629",20,28,22,10,10,2,15,15,13,17,17,25,32,27,6,34,23,17,29,16
"COG1633",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1636",3,1,1,2,1,2,2,2,1,1,3,0,0,3,0,0,2,4,3,1
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1638",5,7,2,6,6,0,1,2,1,5,7,3,9,0,2,9,3,3,6,4
"COG1640",6,15,11,4,4,14,8,7,5,8,13,9,12,9,17,5,6,10,9,9
"COG1641",1,0,2,0,0,2,1,1,0,0,1,2,0,2,2,0,0,0,0,0
"COG1643",0,2,0,0,1,1,1,8,1,0,0,0,0,1,3,13,1,0,1,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,1,2,1,3,2,0,0,1,0,1,0,0,3,2,0,0,0,0
"COG1649",8,11,12,7,6,4,14,4,2,10,7,14,20,12,1,4,6,5,18,11
"COG1651",1,1,0,0,1,0,1,0,1,1,0,1,3,1,0,1,0,1,0,2
"COG1652",0,0,1,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0
"COG1653",17,11,17,19,50,97,33,43,55,17,21,5,8,5,35,24,7,26,9,22
"COG1654",2,2,3,0,5,6,2,3,2,1,1,1,1,1,4,1,3,0,0,0
"COG1655",1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0
"COG1657",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,4,1,1,7,3,6,5,3,3,2,1,2,6,6,3,8,6,5,7
"COG1661",0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1662",2,0,0,0,0,2,0,15,5,0,1,0,0,3,0,18,0,0,2,0
"COG1663",0,2,7,3,2,0,1,3,2,3,4,5,4,3,4,5,2,4,4,2
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1668",1,0,2,2,1,1,0,1,1,3,1,1,2,0,0,0,1,1,0,0
"COG1669",2,3,2,1,1,0,0,0,0,0,1,7,1,3,0,1,0,1,4,0
"COG1670",19,15,13,8,11,6,8,10,6,12,12,12,11,9,6,10,7,4,14,8
"COG1671",1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG1672",11,8,9,6,7,7,4,3,5,11,8,8,10,9,8,2,9,9,8,10
"COG1674",6,4,8,14,22,24,10,10,17,10,10,1,6,10,18,12,9,10,9,6
"COG1677",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1678",1,3,2,0,0,1,1,1,0,0,2,0,3,2,0,1,0,5,2,0
"COG1679",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1680",11,7,10,3,11,11,12,9,24,6,8,8,15,20,4,5,8,5,14,12
"COG1682",1,3,0,4,6,7,3,5,4,4,1,1,1,0,6,3,0,2,2,1
"COG1683",0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG1684",1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,3
"COG1686",6,6,10,14,15,17,7,13,7,10,5,4,5,11,9,9,9,12,0,7
"COG1687",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,1,2,1,0,2,2,2,0,0,0,1,1,1,4,3,3,0,7,1
"COG1691",0,0,0,2,1,2,0,1,0,1,0,1,0,1,1,1,0,1,1,3
"COG1692",0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1694",5,5,3,4,1,1,3,2,5,4,2,3,5,2,2,3,3,1,4,1
"COG1695",2,3,3,2,4,9,3,8,2,3,4,3,0,3,4,5,3,6,3,2
"COG1696",6,4,7,8,9,15,9,12,3,9,6,6,6,14,3,4,10,10,8,6
"COG1699",0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1700",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1702",5,1,1,3,0,5,7,4,5,1,1,3,6,5,5,2,2,9,2,0
"COG1703",3,3,1,1,2,0,1,3,1,3,2,3,4,3,0,3,4,1,3,0
"COG1704",3,0,1,2,0,0,3,2,2,4,3,2,2,4,2,1,2,1,0,1
"COG1705",2,1,2,2,2,1,2,5,4,2,1,4,0,4,1,4,6,6,4,5
"COG1706",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1708",1,1,1,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2
"COG1712",2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2
"COG1713",0,1,1,1,0,1,2,2,5,2,2,0,0,0,1,0,0,1,1,0
"COG1714",2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG1715",0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0
"COG1716",4,0,0,13,2,2,0,0,2,0,1,1,0,0,5,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,2,0,1,1,1,2,0,0,0,1,0,3,1,0,0,0
"COG1721",1,3,4,1,0,0,2,4,1,2,3,2,7,2,0,2,7,1,3,2
"COG1722",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,2,3,4,4,9,8,2,6,4,10,1,6,8,5,2,4,2,0,4
"COG1726",2,5,1,3,0,1,4,3,0,3,2,2,1,1,1,2,3,1,2,2
"COG1728",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1732",0,0,0,0,1,3,0,2,2,3,0,0,2,1,0,2,0,1,0,1
"COG1733",2,2,7,0,4,4,1,3,2,3,0,2,5,4,2,2,5,5,3,4
"COG1734",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,1
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1737",2,0,2,2,13,20,0,8,13,4,10,5,2,3,5,9,1,8,2,9
"COG1738",0,2,0,1,0,0,1,0,2,0,1,1,4,2,2,0,2,2,0,1
"COG1739",3,3,1,2,4,1,3,3,4,4,1,4,3,1,6,3,1,2,5,3
"COG1740",0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0
"COG1741",5,3,0,2,0,0,2,2,0,2,2,6,7,5,1,0,2,2,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1744",2,1,7,2,6,2,3,4,3,8,5,1,0,7,3,2,3,1,1,2
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1748",3,5,5,5,4,9,4,3,0,5,1,1,4,7,1,3,4,6,3,7
"COG1749",0,0,1,0,0,0,0,2,2,2,0,0,0,2,0,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,8,7,4,4,3,7,4,2,6,11,10,20,9,1,6,5,7,14,4
"COG1754",7,5,3,2,0,0,7,5,5,7,5,5,4,5,6,6,7,4,1,3
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1757",8,11,14,9,11,6,10,8,8,14,13,8,11,13,10,13,18,4,12,19
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0
"COG1760",4,6,7,2,4,4,5,2,9,3,5,2,6,6,10,7,5,5,3,8
"COG1762",3,2,5,2,16,20,6,10,11,2,8,6,5,3,10,18,1,8,8,9
"COG1763",1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1766",0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1767",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1
"COG1768",2,0,2,3,2,3,0,1,0,2,0,1,0,0,0,1,1,2,1,0
"COG1770",0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,3,0,0,0,0
"COG1773",1,4,2,0,0,3,0,1,2,0,0,2,2,0,0,1,1,0,1,0
"COG1774",4,4,3,7,1,5,2,5,1,5,5,3,4,2,2,3,2,3,2,4
"COG1775",0,1,0,2,1,4,0,1,1,2,0,0,0,0,3,1,2,0,0,1
"COG1776",1,2,0,0,1,0,3,2,1,0,0,0,1,0,1,0,1,2,1,0
"COG1778",1,4,2,4,1,0,0,1,4,1,1,3,2,3,2,1,0,2,2,4
"COG1780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1781",3,2,1,0,0,1,1,2,1,3,0,1,2,0,1,0,0,2,2,2
