"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",4,2,6,3,1,1,0,2,3,1,2,1,1,6,5,2,2,1,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,5,5,4,2,1,6,5,3,2,4,6,1,3,4,3,1,4,5,3
"COG1918",3,3,7,4,8,7,1,5,5,6,4,0,8,6,7,1,11,6,11,3
"COG1921",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG1922",1,4,3,1,1,2,0,1,1,1,2,1,1,5,0,1,0,4,3,5
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1924",6,5,2,7,11,4,3,13,2,8,5,7,8,3,12,9,4,14,6,3
"COG1925",1,0,1,5,0,5,5,1,3,6,0,2,2,1,4,2,1,2,2,0
"COG1928",0,1,0,1,0,2,0,0,1,1,0,0,3,0,1,0,0,2,0,0
"COG1929",4,2,2,2,6,5,3,1,3,2,3,1,5,1,4,1,6,5,5,4
"COG1932",7,0,5,2,2,1,2,4,2,2,2,2,4,3,4,2,7,5,8,3
"COG1934",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,2,1,2,1,1,1,0,3,2,2,1,0,0,2,0,1,3
"COG1939",0,3,0,0,0,1,0,0,0,2,0,0,2,0,3,1,1,1,1,2
"COG1940",13,9,21,11,9,27,19,8,12,13,17,17,12,16,10,18,14,5,15,12
"COG1943",8,3,2,6,0,2,5,2,2,8,9,2,3,4,2,2,1,7,5,4
"COG1944",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1947",6,4,3,4,10,2,1,1,2,2,2,1,6,3,5,3,5,3,5,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",4,5,3,2,7,4,1,5,9,4,5,5,1,5,7,2,5,4,4,6
"COG1952",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1953",0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1956",2,2,2,1,0,1,1,0,0,0,0,2,0,1,0,2,2,1,0,0
"COG1957",2,0,1,0,2,0,4,0,0,0,0,4,0,0,0,4,0,1,1,2
"COG1959",1,0,0,3,1,3,1,2,3,2,0,0,3,2,2,1,1,4,6,0
"COG1960",6,3,4,4,0,2,4,4,5,7,5,2,6,2,2,5,5,6,6,7
"COG1961",24,27,15,41,30,30,24,69,31,83,14,34,30,28,62,32,27,31,29,35
"COG1963",0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",6,7,5,8,8,6,8,11,5,8,4,0,5,3,7,3,1,7,6,2
"COG1968",3,4,1,5,8,5,1,4,9,6,8,1,6,9,5,5,3,8,4,3
"COG1969",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1970",3,1,4,0,0,1,2,2,2,0,2,1,5,0,1,3,0,1,3,7
"COG1971",0,3,1,7,1,1,0,8,2,5,2,0,5,6,2,3,0,6,0,2
"COG1972",0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1974",3,1,0,2,5,2,7,4,3,3,6,2,7,1,1,1,4,1,3,0
"COG1975",4,2,1,2,2,1,3,7,0,1,1,1,2,2,3,4,1,1,3,2
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,7,2,3,5,4,6,7,4,4,9,3,8,4,6,1,6,6,6
"COG1982",3,1,1,5,4,1,17,5,4,3,4,6,2,3,4,7,0,3,4,5
"COG1983",2,0,2,0,0,0,0,0,1,0,1,2,0,3,0,2,0,2,0,0
"COG1984",1,0,0,1,0,0,2,2,1,1,0,0,0,1,1,1,0,0,0,0
"COG1985",7,3,0,3,2,4,2,2,7,1,5,2,4,4,8,6,3,5,4,3
"COG1987",0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",0,0,0,3,0,1,7,0,1,2,1,0,3,1,1,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1
"COG1995",1,3,3,1,10,0,3,5,2,4,0,3,1,2,2,0,0,3,2,1
"COG2000",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2001",0,1,1,0,0,3,1,2,0,4,1,2,1,1,2,0,2,1,4,4
"COG2002",0,1,0,1,2,1,2,5,2,5,0,2,3,0,2,1,0,0,4,1
"COG2003",3,5,5,4,4,3,5,5,9,6,2,4,1,2,5,2,12,2,7,4
"COG2005",0,0,0,1,1,0,4,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG2006",1,1,2,1,0,1,1,1,1,2,2,1,1,1,0,1,0,0,0,2
"COG2008",3,5,3,1,3,4,3,4,3,4,0,3,3,5,4,5,1,5,1,2
"COG2009",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",0,0,0,2,1,4,3,0,2,2,1,0,3,0,2,1,0,0,0,0
"COG2013",0,1,0,2,1,1,0,0,0,1,0,0,1,0,1,3,0,2,0,2
"COG2015",2,1,1,0,2,0,4,3,1,1,0,2,0,0,0,4,0,0,0,0
"COG2017",12,11,7,12,10,5,4,5,13,4,18,18,7,15,8,12,14,12,12,11
"COG2021",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,1,2,3,4,5,4,1,0,3,2,0,4,3,2,2,4,3,0
"COG2025",7,2,6,6,4,3,4,1,8,4,8,1,6,3,6,2,8,5,5,4
"COG2026",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",6,1,7,4,1,0,2,1,2,1,1,4,0,5,3,2,0,1,1,2
"COG2030",1,2,3,1,0,0,5,3,1,0,1,3,2,4,0,3,2,2,1,1
"COG2031",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,3,0,0
"COG2035",0,0,2,3,0,0,1,1,2,2,0,0,3,0,0,2,0,2,1,0
"COG2038",2,5,6,2,1,1,2,7,2,2,3,1,3,4,1,6,0,10,4,4
"COG2039",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2040",0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,2,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2049",0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG2050",4,3,4,2,3,2,1,1,2,2,5,2,1,6,3,3,1,2,3,2
"COG2052",0,0,1,0,0,3,0,0,1,3,1,0,0,0,0,0,0,1,1,1
"COG2055",0,0,0,0,0,2,3,1,3,1,0,1,1,2,0,2,1,0,1,0
"COG2057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",8,6,6,3,10,9,7,6,4,9,4,6,6,11,4,8,11,1,12,7
"COG2060",11,2,8,4,3,2,2,2,8,5,4,5,0,7,4,4,0,2,5,5
"COG2063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2066",4,7,2,2,0,2,0,3,4,1,1,3,1,5,3,3,0,7,10,2
"COG2067",1,1,0,2,2,1,1,0,3,0,1,0,0,2,0,1,2,1,3,1
"COG2068",2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",5,8,3,5,1,6,1,3,3,3,5,6,1,1,7,4,2,6,5,1
"COG2071",5,4,4,3,10,3,3,1,7,1,7,4,6,0,2,3,9,2,1,5
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,6,3,2,0,3,0,5,2,4,3,2,2,0,4,1,0,2,2,1
"COG2076",0,0,3,0,3,1,1,0,1,1,2,1,2,3,0,1,0,1,0,2
"COG2077",3,0,0,2,1,0,4,2,0,0,0,3,0,1,0,0,0,0,0,1
"COG2078",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2079",0,1,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG2080",1,2,3,1,2,1,0,4,2,2,1,7,1,1,1,4,0,1,3,4
"COG2081",2,1,4,6,3,1,3,10,4,3,5,0,7,2,5,3,3,4,3,2
"COG2082",4,3,0,0,1,4,2,3,0,3,3,2,0,1,1,1,0,1,3,2
"COG2084",0,1,0,1,3,1,2,0,0,1,1,1,0,2,2,2,0,2,2,0
"COG2086",4,6,6,3,2,7,4,3,5,5,1,1,4,3,6,9,1,3,3,2
"COG2087",4,2,3,0,1,2,3,1,1,1,3,4,1,2,3,0,0,1,2,2
"COG2088",2,2,0,1,1,4,1,1,2,3,2,1,4,2,0,0,0,2,2,0
"COG2089",1,2,4,0,1,5,2,1,1,2,0,1,0,1,4,1,1,3,0,0
"COG2091",0,0,0,0,0,1,2,0,1,1,2,0,1,0,0,3,0,1,1,0
"COG2095",3,2,5,0,0,3,2,2,4,1,2,3,1,1,2,4,2,2,1,7
"COG2096",2,3,1,1,0,2,2,2,7,0,3,3,1,2,2,2,0,2,3,0
"COG2099",3,2,1,5,0,5,1,6,0,2,4,5,1,2,4,3,1,6,5,4
"COG2102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,1,4,1,0,3,2,1,0,2,1,1,2,1,4,0,1,3,0,1
"COG2104",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0
"COG2109",4,0,2,0,2,0,0,1,1,1,3,1,1,0,2,0,0,1,2,1
"COG2110",0,1,1,6,4,1,2,3,1,0,2,3,3,0,1,2,3,1,0,0
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",0,1,2,0,0,1,2,0,1,0,0,1,0,1,0,2,0,2,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2115",4,2,5,3,0,0,2,2,5,2,2,2,0,2,1,2,1,3,1,1
"COG2116",0,0,1,2,0,3,6,0,0,0,0,2,2,1,0,2,1,0,1,0
"COG2119",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2127",0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0
"COG2131",2,0,1,2,6,3,4,5,4,3,3,2,4,4,3,3,5,3,7,1
"COG2132",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2
"COG2137",2,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG2140",0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG2141",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2145",0,1,0,2,0,0,0,4,1,1,2,1,5,1,1,2,3,0,1,1
"COG2148",9,7,17,8,14,15,9,13,6,12,14,8,13,11,3,14,15,9,11,10
"COG2151",2,0,0,3,2,1,0,1,0,0,1,1,3,0,0,0,1,2,0,2
"COG2152",3,14,12,3,3,10,1,5,12,6,3,8,2,5,4,9,6,3,8,16
"COG2153",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2155",1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,2,1,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,1
"COG2158",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,1,1,1,1,3,2,1,1,3,3,1,0,0,0,0,2,0
"COG2160",4,7,5,6,4,7,3,1,1,6,5,6,2,4,6,5,6,7,2,5
"COG2161",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2165",0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2166",0,2,2,1,0,0,1,0,1,0,1,2,2,2,1,1,1,0,1,2
"COG2169",1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2172",2,1,2,1,0,1,1,1,1,3,0,0,4,0,0,1,1,1,0,0
"COG2173",3,4,5,1,1,3,2,2,0,0,2,2,0,0,1,1,0,0,1,5
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",4,3,1,12,21,4,2,5,4,14,5,3,11,6,13,11,3,8,2,8
"COG2177",3,3,3,2,5,2,6,3,3,7,2,1,6,5,2,6,5,4,3,3
"COG2179",1,1,0,4,1,0,1,1,2,3,1,0,2,0,1,0,1,1,0,0
"COG2180",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",0,1,0,4,1,4,3,3,0,6,1,2,0,1,2,1,0,1,3,1
"COG2183",8,9,9,11,13,6,3,7,6,10,8,8,9,6,5,8,6,16,11,5
"COG2184",1,0,2,4,1,0,2,2,1,3,9,2,3,1,1,1,7,0,3,2
"COG2185",10,4,12,2,3,9,7,2,5,3,5,7,2,6,6,4,0,3,7,11
"COG2186",5,2,2,2,2,2,7,3,8,2,1,0,2,2,4,3,1,3,6,2
"COG2188",4,5,4,3,3,5,7,7,5,5,9,2,1,2,1,7,1,1,2,4
"COG2189",0,5,2,1,8,2,2,4,2,3,12,4,3,1,0,0,10,4,1,5
"COG2190",2,3,1,2,0,5,4,11,1,5,4,3,3,1,3,17,0,1,4,2
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2193",1,1,2,0,1,0,2,1,0,2,0,0,0,5,1,1,0,0,0,1
"COG2194",3,3,7,0,3,4,17,4,4,1,10,14,5,7,2,1,8,3,7,5
"COG2195",10,14,14,15,15,10,12,12,16,15,12,9,17,10,11,13,23,10,15,6
"COG2197",22,35,33,14,12,30,13,7,22,7,10,34,7,22,21,20,13,26,15,48
"COG2198",1,0,0,0,0,1,13,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2199",3,8,1,18,6,7,16,15,12,11,6,10,11,11,17,10,1,18,15,5
"COG2200",1,2,1,18,1,1,18,7,12,4,1,9,9,2,3,8,2,4,8,3
"COG2201",0,2,1,3,0,0,0,0,0,3,0,0,1,1,4,0,0,1,2,0
"COG2202",6,4,3,2,0,1,12,1,5,0,0,6,4,1,0,3,0,8,1,5
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2204",43,29,38,16,15,23,19,14,29,11,32,21,8,32,28,24,21,15,23,44
"COG2205",7,5,5,8,8,5,4,7,6,8,13,2,5,6,5,4,9,4,3,6
"COG2206",0,1,1,6,6,10,0,8,2,2,2,6,2,3,1,3,1,10,2,1
"COG2207",105,144,126,91,57,127,71,67,84,66,75,134,61,93,75,106,72,115,62,156
"COG2208",2,3,0,3,0,3,5,6,2,1,1,1,3,0,3,3,0,2,4,0
"COG2209",2,1,1,0,1,1,0,2,1,3,0,3,0,1,2,0,4,1,0,3
"COG2210",4,1,6,3,0,7,0,6,5,1,3,5,3,4,3,3,0,4,1,2
"COG2211",15,10,7,6,15,11,24,13,16,15,22,10,13,11,9,12,19,17,8,4
"COG2213",2,2,1,1,0,1,3,0,2,0,3,0,1,1,1,4,0,2,0,0
"COG2214",1,1,2,3,3,1,2,4,8,4,2,5,4,1,4,3,0,2,3,4
"COG2216",4,5,5,9,4,4,6,0,3,0,1,0,2,2,3,3,0,1,3,2
"COG2217",18,18,12,23,12,11,14,22,21,32,9,16,20,21,32,13,5,14,21,12
"COG2220",12,3,9,4,5,3,5,8,2,3,2,7,4,13,9,5,3,7,5,6
"COG2221",1,1,0,1,0,1,1,1,1,0,1,1,0,2,1,0,0,2,1,0
"COG2222",0,1,0,0,1,0,5,2,0,0,0,1,2,2,2,0,1,4,1,0
"COG2223",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2224",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2226",3,1,4,3,3,0,4,0,2,2,4,6,2,3,0,3,2,1,3,3
"COG2227",2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,2,1
"COG2230",0,1,0,3,0,0,2,2,1,0,3,0,0,0,0,1,0,0,2,1
"COG2233",9,8,7,7,10,8,17,6,10,5,7,10,11,3,8,11,14,7,14,3
"COG2234",2,12,7,9,0,10,1,2,7,7,3,11,3,6,5,7,2,7,6,6
"COG2235",0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG2239",5,4,1,14,2,11,1,10,5,10,2,0,7,10,4,3,2,4,3,3
"COG2240",3,3,1,2,3,4,2,2,3,2,7,2,3,2,3,3,3,4,3,3
"COG2241",3,5,0,0,3,2,2,4,1,6,1,3,3,3,1,1,1,6,8,4
"COG2242",0,3,1,1,0,0,0,5,2,2,1,2,1,3,2,4,0,0,1,0
"COG2243",2,1,0,4,0,1,0,2,2,0,3,1,1,4,1,2,0,3,1,3
"COG2244",14,15,25,14,18,24,20,24,16,18,17,33,24,20,22,18,18,23,30,30
"COG2246",0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,0,0,2,2,0
"COG2249",0,1,0,1,0,0,4,0,2,0,0,1,2,2,0,0,0,2,2,1
"COG2252",3,3,3,4,1,3,8,4,2,5,3,3,8,3,10,5,8,4,5,2
"COG2253",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG2255",4,5,6,5,4,3,4,2,2,3,4,3,8,5,3,5,7,3,1,5
"COG2256",4,2,1,4,11,6,5,6,9,4,4,5,13,2,4,4,8,4,3,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2258",0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0
"COG2259",2,0,2,0,0,0,2,1,1,0,1,1,0,2,3,1,0,1,2,6
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,6,8,2,8,7,5,5,1,10,4,5,4,6,4,3,5,5,4
"COG2264",3,5,5,2,2,3,0,9,6,3,2,5,3,8,7,1,1,0,8,8
"COG2265",11,7,5,16,7,11,9,9,8,9,7,6,14,2,13,7,9,7,9,7
"COG2267",1,0,0,5,1,1,1,5,3,2,2,2,2,0,2,0,1,1,2,0
"COG2268",1,3,3,2,0,0,11,1,0,1,0,0,2,1,2,0,1,1,1,2
"COG2269",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,2,2,0
"COG2271",7,1,1,0,0,1,2,1,0,1,1,0,0,6,7,3,5,2,3,7
"COG2272",1,0,0,2,7,3,2,0,4,5,8,0,7,1,2,0,13,3,2,0
"COG2273",2,4,4,2,7,2,3,3,2,1,11,5,5,5,1,3,9,3,1,5
"COG2274",11,17,10,1,17,8,7,5,5,5,20,3,6,9,5,13,42,9,5,8
"COG2301",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2
"COG2302",2,2,0,1,1,2,0,0,3,3,0,0,3,1,1,1,0,0,2,3
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,5,11,8,5,6,1,9,7,9,6,6,2,7,6,1,4,3,6,4
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",2,3,1,2,0,1,1,6,3,1,2,0,3,1,3,0,0,4,1,3
"COG2310",4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,4,0,1,0
"COG2311",4,5,7,4,3,2,6,3,5,1,3,12,1,6,1,3,1,4,2,12
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",3,6,2,1,3,3,2,2,3,2,1,2,3,6,1,1,3,2,9,8
"COG2316",0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2317",0,2,0,1,1,0,0,5,1,2,1,0,3,0,0,0,0,2,2,0
"COG2319",0,0,0,0,0,0,2,0,1,0,11,1,2,0,0,0,4,0,0,1
"COG2320",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2321",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,1,1,1,0,5,0,2,0,0,4,0,0,1,0,1,3,2
"COG2326",3,0,0,6,3,3,2,1,1,2,0,1,2,0,1,4,0,1,0,2
"COG2327",2,2,1,1,1,5,1,2,1,1,1,3,2,3,0,1,0,0,1,1
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",5,2,0,6,5,1,3,2,2,10,4,0,4,3,7,4,0,5,5,0
"COG2334",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",1,1,1,1,3,0,0,9,3,2,2,4,2,4,2,2,0,0,10,19
"COG2339",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2344",4,0,4,2,2,3,2,1,1,2,1,3,3,5,3,3,0,7,3,6
"COG2348",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,2,0
"COG2353",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,4,4,4,7,2,0,0,5,5,7,4,6,3,4,4,7,2,1,3
"COG2356",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2357",1,1,0,1,3,3,4,9,2,2,5,5,3,3,2,5,0,3,2,0
"COG2358",1,2,0,3,1,1,0,5,1,1,0,4,0,1,1,1,0,1,0,0
"COG2359",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2360",2,0,0,0,3,0,2,0,1,0,1,0,1,3,0,0,1,3,0,0
"COG2361",1,1,2,0,1,0,1,2,0,0,2,1,0,1,1,1,0,1,0,2
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,6,2,0,2,2,7,1,0,3,1,0,1,4,0,2,2,4
"COG2365",3,3,3,0,0,7,1,3,3,1,0,4,0,4,4,3,0,3,4,2
"COG2367",2,2,0,2,1,2,2,1,0,2,6,4,3,1,7,3,7,1,4,3
"COG2368",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,25,18,5,12,8,13,8,17,5,15,18,3,12,9,15,11,9,10,16
"COG2374",0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",4,2,1,1,1,1,4,1,0,2,5,0,0,1,0,1,0,1,1,0
"COG2377",2,3,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2378",1,0,2,2,1,0,0,2,4,4,2,0,1,7,0,2,0,3,2,0
"COG2379",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2382",1,4,5,7,6,2,4,3,1,1,4,0,2,7,2,0,3,2,1,3
"COG2384",0,0,1,1,1,2,0,2,0,1,1,3,2,1,0,2,0,1,2,1
"COG2385",4,3,3,4,6,3,0,3,3,2,5,2,4,2,8,6,2,3,4,1
"COG2388",0,2,1,0,0,1,2,2,0,1,1,1,1,2,0,0,0,0,0,1
"COG2390",0,1,0,0,1,1,0,0,0,0,4,1,1,0,0,3,0,2,2,1
