"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG1894",1,3,1,4,7,3,5,3,0,1,5,1,2,2,3,2,5,2,2,4
"COG1895",3,2,1,0,1,3,4,6,1,0,1,3,2,0,1,1,1,0,0,0
"COG1896",1,3,2,2,0,0,1,1,1,1,2,1,1,0,0,5,2,0,3,1
"COG1897",4,1,4,5,2,6,2,5,6,1,5,5,4,2,4,1,7,3,6,1
"COG1898",2,1,8,2,3,5,9,4,10,8,5,6,2,3,6,1,5,3,7,3
"COG1902",10,6,4,6,10,6,4,5,2,5,5,4,2,2,2,13,7,3,4,8
"COG1903",1,4,2,3,8,1,6,5,0,3,2,1,1,1,2,3,2,2,4,2
"COG1904",4,3,0,6,7,6,5,6,1,6,6,2,1,7,3,1,3,8,3,1
"COG1905",0,1,1,0,1,0,2,2,1,0,1,1,0,0,0,1,1,0,0,3
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",2,1,6,2,3,1,2,2,0,1,4,0,2,2,0,6,0,0,1,7
"COG1915",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1917",1,5,5,8,5,3,3,4,3,8,1,0,1,1,2,1,1,3,5,3
"COG1918",9,8,6,2,5,7,2,9,6,5,5,9,3,8,1,2,6,5,9,4
"COG1921",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1
"COG1922",2,0,4,1,4,6,6,3,3,4,5,2,4,3,0,1,1,8,0,3
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1924",11,8,6,14,3,4,4,2,4,6,4,12,6,8,4,5,9,18,9,9
"COG1925",7,2,3,1,0,5,3,0,0,0,2,2,4,1,1,9,3,2,0,2
"COG1928",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1929",5,4,1,2,3,5,3,4,4,2,4,0,2,7,4,5,2,4,1,2
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,9,3,2,9,4,5,4,2,5,8,4,4,3,3,5,5,6,6,3
"COG1934",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1937",0,2,0,1,0,0,0,1,0,1,1,5,1,0,1,1,1,1,3,0
"COG1939",2,0,0,2,1,2,0,0,0,0,1,1,0,1,0,1,2,0,1,0
"COG1940",25,11,27,5,17,15,17,19,20,10,11,11,16,11,12,12,6,20,13,6
"COG1943",6,4,2,4,3,5,2,3,1,3,4,2,2,1,0,2,4,2,5,8
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1947",5,1,5,6,7,2,5,5,7,3,3,4,2,5,3,3,3,2,6,2
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",1,3,2,3,3,5,5,5,4,4,10,1,2,10,2,6,8,7,5,5
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG1953",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1956",1,0,1,0,0,0,3,1,1,2,0,0,1,0,2,1,0,1,1,2
"COG1957",3,2,1,1,0,3,0,0,0,2,1,2,2,0,0,5,1,0,2,1
"COG1959",1,2,1,9,5,1,0,1,0,3,6,2,5,0,3,6,5,2,3,6
"COG1960",3,5,5,4,6,7,6,7,4,8,4,2,2,6,6,4,1,7,7,4
"COG1961",17,53,29,26,53,30,19,27,22,44,46,64,33,13,20,32,72,15,48,60
"COG1963",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1966",6,8,8,11,7,10,5,5,8,4,4,8,6,6,2,6,3,9,13,4
"COG1968",7,4,5,3,5,2,5,6,2,7,2,8,10,1,3,6,2,1,2,2
"COG1969",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1970",0,0,3,4,2,2,3,3,2,3,2,3,2,0,1,0,4,0,1,1
"COG1971",0,2,1,1,2,1,3,1,0,4,1,3,0,3,1,1,3,0,1,2
"COG1972",4,0,1,1,0,1,2,0,1,0,0,0,0,0,3,3,0,0,0,0
"COG1974",1,1,3,3,4,2,1,0,3,1,1,2,2,1,3,4,1,2,2,5
"COG1975",1,5,4,1,1,0,1,1,0,2,1,0,0,1,0,4,0,4,4,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",1,5,1,2,2,7,2,3,1,4,2,1,4,4,7,3,4,1,0,6
"COG1982",10,6,3,4,6,6,4,2,0,1,5,5,1,2,3,17,7,0,0,5
"COG1983",0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1984",1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1985",2,2,3,7,4,5,4,5,3,12,1,2,6,6,6,1,2,9,2,4
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1987",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1989",1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",1,0,1,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG1995",4,4,3,1,4,2,2,5,3,3,0,3,5,2,3,5,2,5,0,1
"COG2000",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2001",0,5,3,2,2,4,2,0,1,2,1,2,2,1,3,4,1,0,1,4
"COG2002",1,3,1,2,4,2,2,1,0,2,1,3,3,0,0,1,4,0,2,3
"COG2003",6,3,6,6,4,6,2,6,7,5,2,2,4,4,4,3,2,1,4,3
"COG2005",0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2006",0,1,1,1,0,2,1,0,0,1,4,0,0,0,2,1,0,0,1,0
"COG2008",7,2,7,3,4,5,9,2,2,5,1,0,1,7,2,2,3,2,4,4
"COG2009",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",0,0,1,1,1,0,1,2,0,1,1,1,3,1,0,0,0,2,2,3
"COG2013",3,2,0,3,2,0,1,1,1,0,1,2,0,0,0,0,0,0,3,2
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2017",9,6,12,7,18,11,9,10,19,15,17,15,12,12,16,9,9,11,6,8
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",5,4,1,1,1,2,2,1,2,3,0,0,2,1,2,1,0,1,1,2
"COG2025",6,2,6,3,11,1,4,7,8,2,2,4,3,4,6,6,0,2,5,6
"COG2026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2027",3,0,4,2,2,1,4,3,0,3,2,1,2,2,10,5,2,0,1,3
"COG2030",5,0,0,1,0,0,2,3,1,1,0,1,1,4,1,0,1,4,1,0
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2033",3,2,0,1,0,1,0,2,1,0,0,1,0,0,0,2,2,1,0,1
"COG2035",2,2,3,0,1,2,1,2,0,1,0,0,0,2,0,1,0,1,2,0
"COG2038",2,4,1,2,11,3,5,2,0,5,7,0,2,1,2,0,4,2,1,2
"COG2039",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2040",2,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2049",2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG2050",3,5,5,3,3,3,4,0,4,3,1,2,0,1,8,6,3,0,0,5
"COG2052",0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG2055",3,2,1,2,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,1
"COG2057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG2059",5,7,6,7,4,4,8,6,11,5,8,6,3,12,2,2,5,10,6,7
"COG2060",1,5,6,3,1,3,5,2,0,8,4,1,1,4,7,0,3,2,1,2
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2
"COG2066",2,1,0,1,5,2,4,2,0,0,2,3,0,1,5,5,1,0,0,1
"COG2067",0,1,2,0,1,0,0,0,2,2,0,0,0,3,0,0,0,5,0,2
"COG2068",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",3,5,1,7,7,2,5,2,0,6,3,3,2,2,12,4,3,3,6,6
"COG2071",9,0,3,0,0,6,3,9,8,0,1,6,3,4,4,2,3,10,2,4
"COG2073",3,0,1,3,3,3,3,3,1,2,2,0,0,0,2,3,1,1,0,2
"COG2076",1,0,3,1,1,1,4,1,0,1,0,2,1,0,1,2,0,0,1,0
"COG2077",1,0,1,1,1,2,2,0,0,1,2,0,0,0,0,0,1,2,0,1
"COG2078",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,4,0,0
"COG2079",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1
"COG2080",2,0,4,1,2,3,2,1,0,1,2,1,1,1,1,9,1,1,1,0
"COG2081",6,6,2,4,5,12,1,1,6,1,2,9,4,2,4,3,2,2,7,3
"COG2082",1,2,1,1,2,4,2,0,1,1,0,0,0,0,1,3,1,0,1,1
"COG2084",4,0,3,2,1,4,1,0,0,2,0,0,0,1,0,8,1,0,0,1
"COG2086",7,5,1,2,5,3,4,5,4,4,4,4,4,7,7,3,4,5,3,3
"COG2087",0,1,0,2,1,1,0,4,0,0,1,0,0,0,3,2,2,1,1,3
"COG2088",1,4,0,2,1,2,0,1,0,0,2,5,1,0,0,4,3,0,2,2
"COG2089",1,3,1,2,1,0,0,1,0,4,1,2,4,0,2,0,1,1,1,2
"COG2091",2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1
"COG2094",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,4,4,1,1,1,5,3,0,6,3,3,1,5,2,2,1,1,1,1
"COG2096",1,0,1,1,3,4,3,0,1,3,4,2,2,1,2,2,4,5,2,0
"COG2099",0,1,0,5,3,2,4,3,1,1,3,1,2,1,2,2,2,1,5,1
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",2,2,0,1,0,4,1,1,2,0,0,1,0,4,5,1,1,0,2,1
"COG2104",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",3,4,3,1,0,1,0,0,0,0,0,1,2,0,1,2,2,0,3,1
"COG2110",0,4,0,3,2,1,0,2,2,1,1,4,8,1,0,2,3,2,4,3
"COG2111",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2113",0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,3,0,1,1,3
"COG2115",4,1,2,0,3,3,4,1,0,3,1,0,1,1,3,1,0,0,1,1
"COG2116",3,0,0,1,3,2,1,0,0,0,2,0,1,0,0,7,2,1,0,3
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2120",0,3,1,0,0,1,2,1,0,0,0,1,0,0,2,0,2,0,0,2
"COG2121",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2128",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG2129",0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",6,6,6,3,2,2,2,6,6,2,5,5,1,4,1,1,0,3,3,0
"COG2132",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1
"COG2133",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2135",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2
"COG2140",0,1,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2141",0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,4,0,0,0,2
"COG2142",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",4,0,2,2,3,1,1,1,0,1,0,1,1,3,1,1,3,2,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",5,24,17,15,12,10,14,14,13,12,15,16,13,12,25,16,14,7,12,16
"COG2151",1,1,2,1,0,2,1,6,1,1,1,0,3,1,0,1,1,4,1,2
"COG2152",4,4,10,7,4,4,14,2,7,7,11,3,3,8,12,1,10,6,8,5
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2156",0,2,2,1,1,0,3,0,0,1,0,0,0,0,0,2,0,5,1,4
"COG2158",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2159",0,1,1,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,3
"COG2160",8,1,2,4,4,4,4,7,6,3,4,1,1,11,3,4,2,9,3,3
"COG2161",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2166",2,2,0,2,2,1,2,3,2,0,2,0,2,2,1,0,0,1,0,3
"COG2168",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2172",1,1,1,3,2,3,0,0,0,2,0,2,1,1,0,0,3,0,1,1
"COG2173",0,4,1,3,2,1,3,0,0,2,3,0,1,2,0,0,0,1,1,1
"COG2176",4,6,4,11,10,12,3,1,0,6,9,6,4,0,1,5,10,7,10,5
"COG2177",4,8,6,3,6,1,2,1,5,3,6,8,2,5,3,2,9,2,10,4
"COG2179",0,0,2,1,1,0,0,1,0,1,2,1,1,1,0,0,1,0,4,2
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",3,4,2,8,2,3,1,0,0,1,0,6,12,0,3,6,3,4,2,1
"COG2183",8,6,8,7,9,7,5,10,4,4,5,5,4,16,10,6,6,13,7,8
"COG2184",1,0,0,1,3,2,0,4,4,1,2,4,6,1,0,0,4,2,2,1
"COG2185",3,7,5,9,2,2,10,3,1,8,2,2,3,7,6,4,2,6,2,6
"COG2186",7,3,8,1,3,4,8,0,1,5,1,3,1,2,0,7,2,1,5,2
"COG2188",8,3,4,3,1,3,5,1,1,4,4,2,1,1,0,9,0,3,4,4
"COG2189",4,1,1,6,0,1,2,3,9,3,6,0,12,2,2,0,1,5,5,5
"COG2190",8,3,2,7,6,4,1,2,1,2,3,1,5,1,3,4,2,1,3,2
"COG2192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2194",9,6,3,6,1,7,5,15,9,6,4,5,11,3,5,7,1,8,3,7
"COG2195",15,11,16,13,9,8,11,17,17,10,16,14,21,20,16,13,11,16,9,14
"COG2197",18,18,25,30,16,17,26,10,16,23,14,5,9,5,35,12,18,12,11,10
"COG2198",9,0,5,0,0,5,2,1,1,0,0,1,2,0,1,9,0,0,1,0
"COG2199",26,14,16,7,20,29,6,5,4,8,15,15,14,5,5,46,17,11,28,10
"COG2200",14,10,14,7,6,14,5,3,1,2,7,6,7,1,5,31,6,3,4,8
"COG2201",0,2,0,2,1,1,0,1,0,2,1,0,1,1,0,2,1,2,0,0
"COG2202",3,3,6,2,3,3,4,2,1,4,0,0,0,5,4,9,3,1,1,3
"COG2203",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0
"COG2204",13,14,27,20,21,13,35,17,28,23,21,12,26,33,32,17,17,27,11,28
"COG2205",7,10,4,9,6,4,4,11,5,5,8,3,9,4,4,8,3,3,11,2
"COG2206",6,3,2,11,9,1,0,7,1,3,6,6,2,0,2,4,4,3,6,2
"COG2207",65,91,97,97,84,86,130,91,71,134,103,85,53,60,137,78,103,71,64,81
"COG2208",0,3,2,3,4,2,0,3,0,4,9,1,2,0,2,0,1,4,1,2
"COG2209",2,1,2,1,0,0,1,6,2,5,0,2,4,2,1,0,2,3,1,2
"COG2210",0,3,2,1,4,0,10,3,0,5,8,3,0,4,3,1,3,3,1,3
"COG2211",12,17,16,15,13,21,8,16,18,12,18,8,14,11,6,23,18,9,24,28
"COG2213",4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2214",0,1,4,3,2,1,4,1,1,4,6,2,0,2,5,2,0,2,3,2
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,1,1,4,1,7,4,1,5,1,2,0,2,1,1,2,6,2,4
"COG2217",16,18,14,22,19,18,14,7,13,20,27,28,14,19,20,15,30,13,31,15
"COG2220",5,4,3,2,6,4,4,4,2,9,6,9,2,9,11,4,4,8,7,5
"COG2221",1,1,2,3,1,0,0,0,1,2,2,0,0,0,0,1,1,0,3,0
"COG2222",2,1,2,0,3,0,0,2,0,2,3,1,2,1,0,3,3,1,1,2
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2226",0,1,1,2,2,3,5,1,1,1,2,2,0,2,2,3,1,1,1,2
"COG2227",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3
"COG2230",1,1,1,0,3,1,0,1,0,1,2,1,0,0,0,3,1,0,0,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,4,14,4,8,6,10,15,11,8,10,7,15,15,10,15,7,10,6,10
"COG2234",2,6,9,4,8,3,10,3,1,7,6,3,2,3,6,5,5,3,8,5
"COG2235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2239",1,12,6,11,7,3,3,5,0,4,4,4,3,1,7,7,5,3,1,4
"COG2240",4,4,1,7,2,0,8,1,2,3,6,2,6,7,1,1,3,4,5,4
"COG2241",0,2,0,6,2,7,1,3,1,2,5,2,0,0,2,2,2,1,6,2
"COG2242",1,3,3,4,3,5,1,1,0,1,3,0,2,3,5,2,4,0,4,4
"COG2243",1,0,0,4,6,7,2,1,0,1,2,0,0,0,1,0,3,0,1,1
"COG2244",15,23,22,25,19,13,20,18,23,34,26,15,20,14,22,16,18,11,13,24
"COG2246",0,5,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,1,1,2
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,1,1,0,3
"COG2252",5,5,4,4,4,8,2,4,5,3,4,5,5,5,0,8,3,6,6,5
"COG2253",1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0
"COG2255",4,0,3,6,3,5,4,3,2,4,5,4,2,5,4,2,5,5,8,7
"COG2256",6,5,5,3,11,3,3,6,5,5,4,5,4,8,3,5,8,4,8,8
"COG2257",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2258",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2259",0,0,1,1,0,0,3,0,0,1,1,1,0,0,1,1,1,3,1,1
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,8,5,3,5,6,5,6,4,1,1,4,12,5,4,1,5,7,4,9
"COG2264",0,7,5,6,2,1,5,9,3,3,2,2,1,1,2,2,2,5,2,4
"COG2265",8,7,10,5,8,12,7,12,3,10,8,9,7,11,7,10,7,7,7,10
"COG2267",1,2,3,4,5,4,1,2,0,2,4,6,3,0,1,4,1,1,2,3
"COG2268",1,0,4,4,4,2,1,2,0,0,0,3,18,1,5,4,3,0,3,0
"COG2269",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2270",1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,2,1,1
"COG2271",7,4,1,1,5,7,1,1,4,4,0,1,5,5,2,5,0,4,0,7
"COG2272",6,2,6,3,3,2,0,6,12,2,2,2,8,8,4,1,1,9,4,1
"COG2273",2,3,4,7,2,4,5,5,5,4,7,2,1,1,2,0,2,1,4,2
"COG2274",16,7,8,8,4,5,6,14,39,8,6,4,14,2,10,5,5,20,4,8
"COG2301",3,1,1,0,0,1,1,2,0,0,1,4,1,0,0,0,0,1,1,0
"COG2302",1,2,0,2,2,3,0,2,0,0,1,2,0,1,0,0,5,1,1,1
"COG2303",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2304",3,5,2,2,2,3,2,5,9,10,3,11,9,6,5,2,7,10,12,2
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,2,2,2,4,2,2,1,0,3,1,0,1,0,0,6,4,1,3,0
"COG2310",3,1,0,0,1,1,0,6,4,0,0,5,0,0,0,0,1,0,0,0
"COG2311",4,4,3,2,2,1,6,7,7,7,4,5,7,6,7,3,4,4,0,6
"COG2312",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2313",4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2315",4,4,4,2,3,1,2,3,3,4,2,1,3,0,3,5,5,1,4,4
"COG2316",1,1,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,4
"COG2317",0,0,0,0,0,4,0,1,0,1,0,1,1,0,3,0,0,0,1,1
"COG2319",4,0,0,0,0,0,2,3,4,0,0,4,7,0,1,0,0,0,0,3
"COG2320",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2323",0,1,0,3,2,2,0,0,0,1,1,2,2,0,0,1,1,1,3,0
"COG2326",0,1,2,3,0,0,1,0,0,3,2,5,0,0,2,0,0,2,1,2
"COG2327",0,1,0,2,0,2,2,1,2,0,2,3,1,1,3,1,2,1,2,2
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,1,2,8,12,0,2,0,3,6,3,0,0,3,8,0,3,9,7
"COG2334",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2337",2,8,1,3,5,3,1,0,3,4,4,3,2,1,2,6,1,3,1,2
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2340",0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2344",1,1,3,4,3,3,7,3,1,1,2,1,1,3,1,2,0,1,1,6
"COG2348",1,2,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,2
"COG2351",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",11,3,4,3,6,4,1,7,14,4,2,4,3,12,4,1,1,10,2,2
"COG2356",1,2,0,1,0,0,0,0,0,1,0,4,2,1,0,0,0,2,1,0
"COG2357",1,2,1,4,3,6,2,1,1,4,5,3,2,1,1,2,4,0,4,1
"COG2358",0,1,4,2,1,3,1,1,0,1,2,1,0,1,0,0,0,0,3,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",3,2,1,0,0,0,0,0,4,0,1,3,2,1,1,0,0,4,1,2
"COG2361",2,0,0,1,0,0,1,1,1,2,0,4,3,0,0,1,3,0,1,0
