"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG1898",10,5,7,6,3,7,13,3,7,5,7,1,2,9,8,3,5,3,2,8
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",5,9,5,6,13,9,2,4,7,5,9,4,2,3,6,7,5,0,4,3
"COG1903",2,1,4,1,2,2,2,6,2,1,4,3,1,2,2,0,4,3,3,1
"COG1904",6,9,3,7,1,3,2,3,3,9,6,6,3,11,5,6,2,2,3,0
"COG1905",2,1,2,1,1,1,0,1,3,1,2,1,0,0,1,2,1,1,2,2
"COG1906",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1912",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",3,3,2,4,6,5,0,4,7,2,0,2,3,1,6,2,2,2,3,0
"COG1915",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",4,5,1,5,5,1,6,9,5,4,3,7,2,3,3,5,3,1,5,4
"COG1918",4,2,5,5,2,5,14,11,4,4,2,4,3,7,12,10,9,9,6,6
"COG1921",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1922",0,1,2,0,5,1,1,2,4,1,4,4,6,2,3,1,2,3,2,3
"COG1923",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1924",6,5,8,9,8,3,15,4,2,8,7,3,9,3,5,7,8,8,19,6
"COG1925",1,2,2,4,4,0,1,1,1,1,1,1,5,1,3,2,0,5,3,4
"COG1928",1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG1929",2,3,0,2,3,3,5,0,2,7,3,4,3,7,2,1,4,3,1,2
"COG1932",8,2,4,2,4,3,8,0,7,1,4,1,3,1,8,4,2,3,12,2
"COG1934",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,2,1,2,1,1,0,0,0,1,0,0,0,1,1,2,1,3,1
"COG1939",1,1,4,2,3,0,1,0,0,0,2,1,2,0,0,1,1,1,2,1
"COG1940",16,23,9,10,13,14,15,9,16,18,16,15,18,17,11,21,10,13,7,14
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,4,6,0,5,4,3,2,4,0,4,2,2,12,4,5,1,2,2,5
"COG1944",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",2,4,1,2,2,5,4,4,1,3,4,5,5,7,7,6,6,0,3,2
"COG1949",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1951",3,2,8,1,5,11,8,5,5,5,1,4,6,3,3,5,7,11,7,8
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1953",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG1956",1,0,1,2,0,0,2,1,1,1,0,0,1,0,1,2,1,0,0,1
"COG1957",0,1,1,1,5,1,1,2,0,0,3,1,0,0,1,1,1,4,1,2
"COG1959",1,0,3,3,5,3,3,3,4,3,4,1,6,2,3,3,4,5,4,8
"COG1960",6,6,5,5,6,7,2,8,5,3,3,4,8,6,8,6,6,8,5,5
"COG1961",23,16,24,42,43,24,22,34,35,28,59,56,14,21,47,29,39,21,61,25
"COG1963",1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1966",8,4,8,4,8,4,3,9,4,1,4,6,13,10,6,7,11,9,10,9
"COG1968",4,4,9,3,7,5,3,4,7,4,7,3,5,10,2,8,5,2,2,1
"COG1969",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",3,1,0,0,0,1,5,3,2,1,0,1,2,3,1,0,1,2,1,6
"COG1971",3,4,0,1,2,0,6,3,0,3,4,2,1,2,2,2,4,2,4,4
"COG1972",0,0,0,0,4,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0
"COG1974",3,1,4,6,5,3,6,5,4,2,0,1,4,8,5,1,2,5,4,4
"COG1975",3,1,1,1,4,0,1,2,2,3,2,4,4,2,2,1,0,1,3,1
"COG1979",8,4,6,5,6,3,2,11,5,6,4,4,4,4,11,10,4,5,5,3
"COG1982",2,3,4,6,15,0,3,3,8,4,0,6,6,2,5,3,1,1,6,3
"COG1983",0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1984",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1985",1,3,2,3,2,3,3,2,3,4,3,4,2,4,4,5,6,3,1,5
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1988",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1989",0,0,1,0,1,0,2,0,1,0,1,0,2,0,1,0,2,0,4,2
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1992",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,1,2
"COG1995",3,4,2,1,3,5,6,5,4,2,3,5,4,4,0,8,5,2,5,1
"COG2000",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2001",4,2,3,3,1,6,3,1,3,4,2,1,2,1,4,1,0,3,0,6
"COG2002",0,0,1,0,0,1,2,2,1,0,5,2,0,1,5,0,1,2,1,1
"COG2003",3,4,5,3,3,4,6,8,5,4,4,3,7,7,4,3,1,4,7,8
"COG2005",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2006",1,1,1,2,1,1,0,1,1,3,0,0,0,1,0,1,1,1,2,1
"COG2008",3,5,2,5,4,2,6,2,6,6,1,6,0,4,1,3,9,1,3,1
"COG2009",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,1,3,2,4,1,1,0,0,4,1,3,0,1,2,0,4,0,2
"COG2013",1,0,0,3,0,1,0,2,1,0,0,0,3,0,0,0,0,0,1,2
"COG2015",1,1,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2017",14,16,14,20,4,9,12,8,10,8,14,11,13,18,14,7,14,18,12,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2022",1,1,1,5,2,4,5,0,1,1,1,3,0,3,4,3,3,2,2,3
"COG2025",6,4,1,6,2,4,4,6,7,6,3,6,6,4,2,7,6,2,3,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",3,3,4,1,2,4,0,2,4,2,2,2,1,0,3,3,2,2,0,3
"COG2030",1,6,3,0,1,3,2,0,0,2,0,2,3,2,1,3,1,2,1,2
"COG2031",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,1,0,0,3,2
"COG2035",0,0,1,1,0,0,0,0,1,0,7,2,0,0,2,2,0,2,2,0
"COG2038",4,2,6,5,5,2,2,0,3,3,7,1,4,3,2,3,2,3,1,4
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2040",1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3
"COG2041",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2050",5,4,1,1,1,3,1,2,3,3,1,4,4,6,1,5,4,3,2,4
"COG2052",0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0
"COG2055",0,0,1,2,1,0,0,0,2,1,2,1,2,0,2,0,0,1,2,0
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2057",0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2059",11,8,8,10,3,8,12,7,5,3,4,7,5,9,3,5,6,6,5,4
"COG2060",4,6,7,2,2,3,0,6,3,2,3,4,4,4,2,3,1,2,4,1
"COG2062",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2065",0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2066",5,4,2,1,3,4,0,3,1,5,5,2,5,1,1,0,2,0,5,1
"COG2067",1,0,1,0,3,2,0,0,1,3,0,2,2,0,2,2,2,1,1,1
"COG2068",2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2069",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,8,8,6,5,4,6,5,4,5,4,7,2,6,8,9,9,3,6,12
"COG2071",3,0,4,1,2,6,8,3,4,0,3,3,6,9,6,2,4,4,3,0
"COG2073",3,2,4,4,0,1,1,3,2,4,2,3,0,1,0,3,2,1,5,0
"COG2076",1,0,0,0,3,0,4,1,2,2,1,0,4,3,0,1,0,1,1,1
"COG2077",2,0,1,0,1,0,1,1,2,2,2,2,1,0,2,3,1,0,1,1
"COG2078",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2079",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG2080",0,2,1,1,1,1,1,2,2,1,2,2,3,1,3,3,4,0,2,3
"COG2081",3,1,8,1,3,7,1,1,2,5,4,5,2,6,6,5,5,3,5,4
"COG2082",2,1,1,1,1,0,1,1,0,2,3,0,0,0,2,2,0,1,5,3
"COG2084",0,2,2,1,4,0,0,0,0,1,1,1,1,2,0,0,1,0,0,1
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",1,4,5,1,3,5,4,2,3,3,2,4,5,5,6,3,8,4,7,3
"COG2087",3,1,2,0,1,0,2,1,3,0,3,4,1,0,0,2,1,3,4,2
"COG2088",1,0,2,2,3,0,4,1,1,1,4,1,0,0,1,4,0,1,3,1
"COG2089",3,5,0,2,0,2,0,2,2,7,4,4,0,1,1,1,3,2,1,1
"COG2091",0,1,2,1,1,0,0,0,0,2,0,0,3,0,2,0,1,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2095",8,3,3,0,1,1,0,4,1,2,2,4,1,2,0,1,2,5,2,1
"COG2096",4,3,0,0,0,1,1,5,3,6,1,2,0,1,0,6,2,1,3,2
"COG2099",0,2,4,3,2,2,1,5,3,4,1,2,0,1,2,0,2,0,2,0
"COG2102",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2103",1,5,0,5,1,4,0,1,1,1,0,3,0,0,1,0,2,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",3,0,4,3,0,2,2,1,0,1,1,0,2,1,0,3,0,1,1,5
"COG2110",4,3,3,0,4,1,0,0,2,0,1,0,0,5,4,3,2,2,1,1
"COG2111",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2113",1,4,0,0,1,0,0,4,3,3,0,0,0,0,1,0,2,2,0,3
"COG2114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,3,1,3,3,1,2,2,2,1,0,3,0,3,3,1,2,2,2
"COG2116",0,0,1,1,2,0,0,0,0,1,0,1,1,2,2,3,0,2,0,1
"COG2119",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG2127",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,3,0,0
"COG2128",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,3,0,0,3,1,0,0,0,1,1,0,0,0,1,0,4,0
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",6,2,1,2,2,2,3,7,2,3,4,4,8,1,3,1,3,4,4,0
"COG2132",1,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2137",0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1
"COG2140",0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG2141",0,4,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,3,1,2,2,3,1,2,0,0,1,5,3,1,1,1,2,3,4
"COG2146",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,13,18,21,6,11,5,10,7,18,7,22,8,14,11,8,14,7,9,21
"COG2149",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,4,0,1,1,2,2,0,0,0,1,0,1,0,1,2,1,0
"COG2152",4,17,7,6,2,7,6,6,7,7,2,11,3,3,2,2,7,2,2,10
"COG2153",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2156",0,1,0,1,0,2,1,4,1,2,0,0,1,2,2,0,1,0,0,2
"COG2158",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2159",0,0,1,0,1,0,0,0,2,2,1,2,0,1,1,3,2,2,0,1
"COG2160",6,4,2,4,5,4,6,4,1,13,5,9,6,2,1,6,4,4,4,7
"COG2161",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2162",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
"COG2166",3,0,0,2,2,1,3,1,1,1,2,0,0,1,0,0,2,3,2,0
"COG2168",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2172",0,1,3,2,1,3,1,2,2,0,2,4,0,1,2,3,1,0,0,1
"COG2173",0,3,0,2,1,1,0,2,5,2,0,4,2,0,0,0,2,0,1,0
"COG2176",10,4,15,8,7,1,8,2,4,6,31,9,10,3,13,17,9,8,11,12
"COG2177",3,4,3,0,1,1,1,3,2,3,7,6,6,7,3,6,4,2,3,3
"COG2179",0,0,0,0,1,0,2,0,0,2,4,1,0,1,0,2,2,2,5,1
"COG2180",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2182",0,1,6,2,2,1,0,0,3,7,1,2,0,0,6,6,2,4,4,4
"COG2183",6,0,9,4,8,8,9,8,4,4,11,7,10,10,7,14,2,10,7,2
"COG2184",3,1,1,1,5,1,2,3,1,2,2,1,5,8,2,2,2,5,4,3
"COG2185",12,7,6,8,2,7,0,6,6,7,1,2,2,6,6,7,6,3,6,8
"COG2186",1,5,2,3,8,2,3,2,4,3,2,5,8,1,2,1,3,2,4,2
"COG2188",4,4,2,2,3,2,0,6,6,5,0,2,8,4,4,3,1,2,5,6
"COG2189",1,1,6,4,0,1,1,6,0,1,2,4,6,13,0,4,5,2,2,5
"COG2190",1,1,1,2,7,3,2,5,4,2,2,3,6,0,4,4,2,1,3,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2192",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2193",2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0
"COG2194",6,3,1,2,11,13,5,10,0,5,5,2,8,10,1,2,4,3,1,6
"COG2195",12,15,15,10,6,17,25,4,19,17,11,21,16,13,7,19,15,14,14,5
"COG2197",21,37,29,19,12,21,9,34,26,19,15,13,25,16,13,18,16,15,11,19
"COG2198",1,1,1,0,13,0,0,1,3,1,0,0,10,0,1,0,0,1,0,0
"COG2199",7,17,13,15,42,6,9,8,17,23,10,22,25,4,16,8,16,23,20,19
"COG2200",1,9,8,14,29,3,6,3,7,3,3,5,16,1,10,5,5,7,14,8
"COG2201",1,0,1,2,3,0,1,0,1,1,1,1,0,1,0,0,1,0,2,0
"COG2202",3,11,0,1,12,0,0,5,7,1,2,3,7,1,1,0,2,0,2,8
"COG2203",0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2204",33,30,21,19,12,31,26,25,16,21,13,20,11,21,28,15,20,21,16,25
"COG2205",6,7,7,5,6,7,2,2,6,5,7,10,2,16,2,9,4,10,6,12
"COG2206",0,0,11,3,12,4,6,1,0,8,2,4,2,2,9,6,4,6,8,7
"COG2207",109,141,88,104,85,83,93,105,108,124,83,98,40,65,65,74,117,45,88,73
"COG2208",1,4,0,2,2,1,2,1,0,3,7,4,1,0,3,2,4,2,3,4
"COG2209",2,4,0,2,0,2,3,1,3,0,1,0,2,0,0,1,1,2,0,2
"COG2210",2,2,4,6,1,6,0,6,2,5,2,5,0,0,5,8,4,4,5,4
"COG2211",8,12,20,9,9,8,9,7,11,13,10,14,20,19,16,12,14,13,9,9
"COG2213",2,1,2,0,3,2,0,1,3,0,0,0,4,1,0,0,0,0,0,0
"COG2214",1,0,5,0,5,2,5,1,3,3,1,3,2,2,3,5,3,2,1,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",9,5,6,1,0,6,1,6,2,6,3,3,3,2,2,0,3,2,4,3
"COG2217",20,11,21,17,13,12,8,17,9,23,19,14,11,20,20,14,18,15,20,18
"COG2220",6,9,8,10,7,7,7,5,8,10,9,13,7,5,8,7,9,4,7,7
"COG2221",0,1,1,1,0,1,3,0,0,1,1,1,0,1,0,0,2,0,1,2
"COG2222",1,1,1,3,5,2,0,2,2,1,1,0,2,1,4,1,2,0,1,2
"COG2223",1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1
"COG2224",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2226",1,3,2,1,2,1,2,4,3,0,2,2,2,3,0,1,2,1,0,2
"COG2227",0,3,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,3
"COG2230",1,1,1,2,2,1,1,0,2,0,0,1,3,1,1,2,1,2,3,0
"COG2233",5,8,2,6,18,5,14,8,10,13,2,4,14,7,9,9,6,3,11,4
"COG2234",4,7,4,6,5,4,1,9,4,8,4,6,2,6,6,4,10,6,6,3
"COG2235",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2239",5,5,5,5,3,7,5,4,9,4,1,1,1,3,6,4,4,1,3,5
"COG2240",3,2,8,3,2,4,9,1,4,2,7,3,8,3,2,3,2,1,3,4
"COG2241",3,0,1,2,1,0,2,4,0,2,2,1,0,0,1,1,9,2,5,0
"COG2242",0,1,6,3,1,0,1,0,4,4,3,2,1,1,1,1,3,2,11,3
"COG2243",0,3,4,0,0,1,1,0,1,3,0,3,1,0,0,3,1,1,1,3
"COG2244",16,34,18,13,7,19,10,25,14,21,26,34,11,24,24,17,16,14,16,24
"COG2246",0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,3,2,5,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",0,0,3,1,2,0,0,0,4,1,1,1,0,0,0,1,0,0,0,1
"COG2252",1,2,3,3,7,5,3,2,6,0,2,3,12,6,5,6,4,4,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",5,5,5,3,4,4,4,5,3,6,6,3,1,2,6,7,5,4,0,7
"COG2256",2,4,3,10,3,4,5,3,5,6,12,2,4,8,5,7,4,3,4,9
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG2258",0,0,1,0,0,1,1,0,6,0,0,1,0,1,1,0,0,1,4,2
"COG2259",1,1,0,1,2,0,0,1,2,1,1,0,2,0,0,0,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",4,3,7,2,6,7,4,5,5,7,5,2,9,8,6,8,5,7,4,3
"COG2264",7,1,8,4,7,4,2,2,6,3,2,2,1,1,8,7,2,5,6,4
"COG2265",14,6,6,7,7,12,8,4,5,7,2,11,9,7,6,5,10,11,12,11
"COG2267",0,2,2,3,3,5,1,2,2,5,1,2,3,0,4,3,3,3,3,3
"COG2268",0,4,6,4,3,1,0,0,0,2,0,1,2,1,3,2,1,1,5,3
"COG2269",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2270",0,0,1,1,3,0,3,1,0,0,1,1,1,0,1,2,2,0,2,1
"COG2271",5,4,0,1,6,7,9,3,1,0,3,6,7,0,1,2,1,0,0,2
"COG2272",1,1,0,1,0,3,10,4,0,2,3,2,7,11,0,6,2,9,0,2
"COG2273",7,11,7,0,4,9,2,5,6,7,2,2,2,3,5,4,5,4,5,10
"COG2274",8,8,7,3,7,5,5,3,12,7,13,7,19,25,0,4,8,14,14,10
"COG2301",0,1,1,0,1,0,0,0,2,0,0,0,1,2,1,0,1,0,1,1
"COG2302",0,0,1,0,2,2,0,1,0,1,2,2,0,1,1,3,2,1,3,0
"COG2303",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",5,9,7,7,1,7,4,8,5,5,4,7,4,9,5,8,3,8,1,12
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",1,1,1,4,3,0,1,2,0,0,3,2,2,6,3,1,5,2,14,1
"COG2310",4,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0
"COG2311",3,10,7,2,3,6,0,1,7,7,2,2,4,4,1,3,3,6,3,9
"COG2312",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",6,6,2,1,4,2,2,1,4,3,8,5,4,1,1,2,0,2,2,5
"COG2316",1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2
"COG2317",0,1,0,1,0,0,1,2,2,0,0,0,1,1,1,0,0,1,0,0
"COG2319",0,3,0,1,0,1,0,0,0,2,0,0,2,5,0,0,0,5,0,5
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2321",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,2,0,0,1,1,0,0,1,0,6,3,0,1,0,2,0,1,1,6
"COG2326",0,6,1,2,0,1,2,0,2,4,3,0,2,0,1,2,2,1,3,4
"COG2327",3,0,2,0,0,1,7,1,1,1,3,1,2,1,1,1,4,0,1,1
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",2,2,2,3,5,1,1,2,3,3,11,8,7,5,3,3,2,3,2,4
"COG2334",1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,3,3,4,1,2,1,4,2,2,5,3,3,2,1,8,1,4,2
"COG2339",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0
"COG2344",4,1,1,3,1,3,0,3,1,3,4,2,1,7,5,2,5,2,7,3
"COG2348",0,0,0,0,0,1,2,0,0,0,10,1,0,0,0,2,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG2353",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2355",4,1,1,2,3,4,7,4,7,1,0,1,4,11,7,3,0,6,1,2
"COG2356",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1
"COG2357",3,1,3,1,7,2,2,3,3,8,1,0,1,1,2,3,2,0,3,2
"COG2358",2,0,0,0,2,1,0,2,1,2,2,2,0,0,1,1,4,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,2,2,0,2,1,0,1,2,0,0,1,2,2,0,0
"COG2361",4,2,0,1,0,0,4,1,0,1,1,0,3,1,1,1,0,4,0,0
"COG2362",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
