"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG1896",0,1,3,0,5,2,1,2,3,3,3,1,6,0,1,1,1,1,2,0
"COG1897",7,3,5,6,8,4,5,2,4,1,2,6,1,2,2,3,7,1,3,1
"COG1898",9,7,5,9,8,1,8,6,4,9,1,6,10,7,10,3,7,5,4,8
"COG1902",2,6,13,0,10,9,13,7,8,5,6,7,12,6,7,9,1,2,10,5
"COG1903",2,0,4,0,4,5,5,6,3,2,2,2,1,1,7,2,0,1,1,8
"COG1904",4,6,4,5,6,8,5,4,10,3,6,2,1,4,6,2,10,11,6,8
"COG1905",0,3,3,0,3,1,2,3,3,0,2,2,1,2,1,2,0,1,2,0
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0
"COG1914",3,2,2,0,3,1,3,3,7,1,1,4,5,5,5,2,3,1,4,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1917",1,5,5,4,1,3,7,5,8,5,7,4,4,5,5,10,7,5,3,5
"COG1918",5,7,10,10,8,7,8,12,6,6,5,2,7,7,6,8,6,6,7,4
"COG1921",0,1,1,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,1,0
"COG1922",0,7,4,8,3,1,0,4,4,2,0,0,0,6,7,3,2,0,3,1
"COG1923",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1924",11,5,8,4,5,5,4,7,11,8,9,13,2,3,2,1,2,22,4,3
"COG1925",1,3,1,2,0,2,2,3,6,4,7,7,5,1,4,1,0,3,4,0
"COG1928",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1929",2,3,2,4,2,0,2,1,0,4,4,3,3,3,3,3,5,10,5,8
"COG1932",4,3,11,2,4,3,5,7,2,6,4,1,4,3,8,5,2,3,3,4
"COG1934",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1937",1,0,2,0,0,2,1,1,3,2,2,1,3,0,1,1,1,1,2,0
"COG1939",0,0,1,0,1,2,1,1,1,1,2,6,2,1,1,0,0,1,1,3
"COG1940",8,16,12,17,12,13,12,11,17,6,16,27,18,21,12,14,6,13,15,16
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1943",2,2,1,1,2,3,3,5,4,8,8,6,1,0,0,1,0,3,1,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG1947",5,5,5,5,3,6,5,2,1,4,3,8,3,6,3,3,5,6,5,3
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",6,1,9,11,4,5,4,4,6,2,8,5,9,5,4,2,7,11,6,7
"COG1952",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,1,1
"COG1956",0,3,1,0,2,1,1,1,0,2,0,0,2,1,1,1,2,5,0,0
"COG1957",0,3,0,0,0,0,1,1,1,1,2,2,5,0,0,1,0,0,1,1
"COG1959",3,2,2,4,1,1,3,7,5,9,6,13,3,5,5,1,2,2,4,2
"COG1960",15,8,3,4,7,2,5,10,7,8,11,8,4,2,6,13,5,4,11,7
"COG1961",6,19,40,24,57,44,61,37,27,58,49,24,29,26,20,27,12,21,48,37
"COG1963",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",13,3,6,6,10,6,4,7,6,10,8,5,8,5,6,3,12,13,9,12
"COG1968",3,0,5,6,3,2,2,4,5,7,5,5,5,3,3,3,2,6,2,4
"COG1969",1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1970",1,0,2,3,2,2,4,2,4,2,1,7,1,1,3,0,2,1,2,5
"COG1971",0,3,2,2,3,3,2,2,3,0,3,2,2,4,3,3,1,2,1,2
"COG1972",0,1,0,0,0,0,2,0,0,0,4,0,5,0,2,0,1,0,0,0
"COG1974",5,4,1,1,5,5,4,3,4,0,8,5,6,0,1,3,0,2,5,4
"COG1975",1,1,1,0,2,1,1,6,1,1,0,8,1,2,1,2,1,1,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",3,10,2,0,7,2,3,5,5,2,5,4,5,7,4,3,0,5,4,4
"COG1982",2,4,6,1,6,7,4,6,7,9,8,7,10,7,3,3,4,7,4,5
"COG1983",0,1,2,0,1,1,1,1,1,0,1,0,0,2,1,0,0,0,2,1
"COG1984",0,1,1,1,0,2,0,0,0,0,1,1,3,0,0,0,0,1,0,1
"COG1985",3,5,5,3,5,3,3,4,5,2,3,0,1,4,8,2,5,4,4,6
"COG1987",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1988",0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1989",0,0,2,0,0,0,0,0,0,0,6,1,2,1,1,0,0,0,0,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1994",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1995",2,2,2,1,7,1,1,3,1,4,3,3,3,4,3,6,6,2,0,5
"COG2000",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG2001",2,4,0,0,2,2,1,2,2,2,4,1,5,1,4,1,1,1,4,2
"COG2002",0,1,2,0,1,1,2,1,4,1,3,1,0,1,0,0,0,2,2,0
"COG2003",3,2,0,6,3,4,3,1,4,1,5,6,7,4,2,4,2,10,4,5
"COG2005",0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0
"COG2006",0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,1,0,1,0,0
"COG2008",5,3,3,2,0,4,4,7,2,1,3,4,4,4,3,2,2,5,4,3
"COG2009",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",1,1,1,0,0,0,1,1,2,2,1,2,2,0,1,2,1,3,0,2
"COG2013",0,1,1,1,1,3,0,0,1,3,1,0,0,0,0,1,1,1,1,1
"COG2015",0,1,2,0,2,1,0,2,0,0,3,1,3,1,1,1,0,0,1,1
"COG2017",14,16,14,10,10,15,12,10,26,12,11,6,8,24,15,14,11,7,21,15
"COG2020",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",0,1,2,1,2,2,2,3,3,1,2,2,1,0,2,1,0,1,1,2
"COG2025",5,3,7,11,8,2,5,6,2,6,3,5,4,4,4,7,7,6,2,4
"COG2026",0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0
"COG2027",1,2,2,0,2,2,4,3,2,0,4,2,4,6,3,0,2,1,3,2
"COG2030",1,1,2,2,2,0,1,1,1,2,1,23,4,1,4,3,4,3,1,1
"COG2031",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2032",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2033",3,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,2,2,0,0
"COG2035",0,0,3,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG2038",2,3,4,0,2,6,4,3,3,3,2,4,4,5,3,2,0,1,4,3
"COG2039",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2050",0,6,2,3,1,1,6,2,1,2,4,2,5,5,6,4,8,1,6,3
"COG2052",0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG2055",0,3,0,0,1,0,2,0,0,1,2,2,3,3,1,0,0,0,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG2059",13,2,7,5,3,1,4,12,3,3,6,1,5,5,5,5,12,14,4,2
"COG2060",7,8,3,0,2,7,2,3,4,6,4,0,6,7,9,5,3,1,4,6
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2066",3,5,3,2,3,3,1,1,2,3,4,1,1,2,4,4,0,0,4,3
"COG2067",0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,2,3,1,0,0
"COG2068",0,2,0,0,0,0,0,1,0,2,2,3,1,0,0,1,0,0,0,0
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2070",5,2,3,0,2,2,10,3,9,4,5,2,2,7,3,8,2,4,6,4
"COG2071",7,7,9,6,1,5,4,4,2,3,3,1,2,4,9,6,9,6,5,2
"COG2073",0,3,2,0,3,4,2,5,2,4,0,2,1,1,3,0,0,1,1,3
"COG2076",2,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,2,0,0,0
"COG2077",0,4,1,0,0,3,1,1,0,1,1,3,4,3,0,1,0,1,2,0
"COG2078",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0
"COG2079",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2080",1,1,3,0,1,1,1,2,2,1,3,3,4,1,1,3,1,2,1,1
"COG2081",0,1,5,3,4,4,4,3,6,3,2,1,3,4,3,4,5,4,5,4
"COG2082",0,0,0,0,2,2,3,1,2,0,2,0,0,2,4,1,0,0,0,3
"COG2084",1,0,0,1,2,2,1,0,0,1,8,2,6,1,2,2,0,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",11,7,2,1,7,1,4,5,2,2,7,4,1,3,4,3,7,7,2,6
"COG2087",2,3,3,0,2,2,0,2,2,2,6,0,0,1,3,2,0,0,0,2
"COG2088",0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,2,0
"COG2089",0,2,1,2,2,0,1,2,2,3,0,0,1,1,1,1,2,1,2,0
"COG2091",0,0,1,0,0,1,1,0,4,2,1,4,5,0,0,0,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2095",3,3,2,0,3,0,5,3,3,1,4,0,1,1,3,6,5,1,4,6
"COG2096",1,1,1,1,1,1,2,2,3,0,0,1,4,5,5,3,0,2,4,5
"COG2099",1,7,1,0,4,6,1,7,2,2,0,4,0,2,3,3,1,6,3,3
"COG2102",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2103",0,0,1,1,3,1,2,3,1,1,2,2,2,1,4,1,0,1,2,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2109",1,1,0,0,2,1,1,0,2,3,1,2,3,2,0,0,0,1,4,0
"COG2110",3,0,0,2,2,1,3,3,3,2,3,10,1,6,1,4,0,1,1,1
"COG2111",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2113",0,1,0,0,2,0,2,2,0,1,0,0,4,1,3,0,1,0,4,0
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,4,4,0,7,0,3,1,0,0,1,0,3,4,1,2,0,1,5,5
"COG2116",3,2,1,0,1,4,1,0,1,3,3,1,5,0,0,1,0,1,0,1
"COG2119",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,5,3,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2131",3,2,5,6,4,4,3,1,3,0,0,3,2,5,2,2,7,7,3,3
"COG2132",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2137",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2140",0,2,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,1,2
"COG2141",0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2145",2,2,1,5,2,1,1,3,0,2,0,6,0,1,2,1,1,3,0,0
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2148",12,19,8,17,20,6,8,14,14,13,6,7,9,10,13,11,4,7,10,20
"COG2151",2,2,0,3,0,1,1,1,0,5,1,0,0,0,0,1,0,0,2,1
"COG2152",5,5,4,2,6,6,10,4,9,2,2,1,1,11,10,4,3,3,10,3
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2156",1,1,2,0,1,0,0,3,2,0,1,0,2,0,0,5,1,2,1,3
"COG2158",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,0,2,0,2,1,0,2,0,4,4,2,0,0,0,1,1,0
"COG2160",6,7,1,2,5,1,6,3,5,1,4,2,3,5,7,4,0,7,6,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG2162",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
"COG2166",1,4,1,5,1,5,5,0,1,2,2,1,0,3,3,1,7,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,2,1,3,0,0,2,0,3,2,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG2172",0,1,0,0,2,1,1,0,0,1,2,3,2,0,0,0,0,0,0,1
"COG2173",0,1,2,1,2,1,0,1,3,2,0,0,2,3,3,2,0,0,2,2
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",1,2,9,1,9,6,9,8,10,10,9,10,3,3,6,2,3,4,6,4
"COG2177",3,6,5,8,7,3,6,4,5,6,4,10,1,5,7,6,4,3,5,5
"COG2179",0,1,1,1,1,2,5,1,1,1,3,2,1,1,1,1,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2182",1,1,3,0,1,2,1,4,3,3,2,5,1,0,1,1,1,4,0,0
"COG2183",8,10,3,7,7,7,2,11,6,7,4,6,8,5,6,12,3,10,5,10
"COG2184",1,0,0,3,0,0,2,5,3,3,2,1,0,1,2,1,6,3,0,1
"COG2185",4,15,7,0,4,1,2,6,2,6,1,1,3,8,5,7,6,3,7,9
"COG2186",8,4,5,1,6,3,4,4,1,4,6,5,10,5,1,1,1,4,1,4
"COG2188",4,3,3,0,1,3,4,2,4,3,10,3,9,5,1,3,6,3,5,5
"COG2189",2,3,2,4,0,2,2,1,5,2,2,2,0,6,3,2,5,1,2,1
"COG2190",0,3,5,1,5,2,5,4,9,2,12,13,7,2,3,1,3,2,1,4
"COG2191",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2193",2,0,1,0,0,3,2,2,0,2,1,0,1,1,1,0,1,0,0,0
"COG2194",5,2,4,8,4,2,2,3,2,5,9,7,9,10,11,8,16,7,5,2
"COG2195",21,11,9,16,16,17,14,12,10,19,10,16,11,12,16,11,17,16,14,16
"COG2197",4,9,17,14,16,20,13,23,14,6,9,16,13,22,25,33,13,4,28,21
"COG2198",0,0,0,0,0,0,0,0,0,0,10,0,3,1,1,0,1,0,1,0
"COG2199",2,7,13,5,14,7,12,14,12,16,27,8,28,2,4,4,3,5,5,7
"COG2200",3,4,7,4,7,2,11,3,10,9,24,10,29,6,4,2,2,1,4,4
"COG2201",0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2202",2,2,5,0,2,0,0,3,3,1,18,1,15,5,9,2,0,1,2,4
"COG2203",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2204",44,30,22,22,25,30,18,20,27,21,9,3,14,25,37,30,30,25,17,24
"COG2205",3,8,9,8,8,6,10,6,5,9,6,2,4,5,3,9,1,2,3,11
"COG2206",0,1,5,0,6,5,5,8,3,3,10,4,2,1,1,1,0,2,2,1
"COG2207",73,85,86,87,105,101,111,82,107,88,72,51,59,94,141,93,69,79,104,90
"COG2208",2,2,5,1,4,4,3,3,4,1,3,5,1,1,2,1,2,1,4,5
"COG2209",2,3,0,4,0,1,1,2,2,2,0,0,0,2,2,0,0,2,5,2
"COG2210",3,5,7,0,0,0,8,3,3,4,0,1,0,7,1,1,6,1,1,1
"COG2211",9,10,11,18,12,23,5,9,14,6,23,20,18,11,4,7,5,16,9,10
"COG2213",0,0,0,0,2,0,1,1,0,2,2,2,2,2,0,0,0,0,1,0
"COG2214",1,1,3,1,1,0,4,0,3,3,5,6,2,2,2,2,2,3,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",4,6,2,0,4,9,4,2,4,1,1,1,2,5,6,3,0,2,5,1
"COG2217",7,22,25,19,20,21,11,17,23,27,14,23,13,13,13,25,10,14,33,18
"COG2220",10,11,2,3,5,6,15,5,6,12,5,1,0,8,10,16,16,4,5,7
"COG2221",0,2,0,0,0,0,1,0,3,1,3,2,1,1,1,0,0,2,0,1
"COG2222",0,1,2,0,1,1,0,0,0,2,5,0,3,2,3,1,0,2,1,2
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG2226",2,3,3,2,3,0,0,2,0,1,1,1,0,4,3,2,1,0,0,0
"COG2227",0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG2230",0,0,0,0,1,0,0,0,1,3,1,4,1,1,0,1,0,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2233",7,2,7,10,7,9,6,6,10,8,12,17,15,8,2,5,8,9,4,8
"COG2234",6,5,6,1,5,13,10,5,6,5,5,7,5,8,5,2,3,1,4,6
"COG2235",0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2239",4,3,3,1,5,7,11,9,2,6,7,1,3,4,3,4,0,5,8,6
"COG2240",3,3,0,2,1,6,1,3,4,2,2,1,0,5,4,1,3,1,4,2
"COG2241",1,2,5,0,3,3,0,1,1,2,5,3,2,3,8,1,0,1,2,2
"COG2242",1,5,2,0,3,1,6,4,7,4,4,0,1,1,1,2,1,2,2,3
"COG2243",0,3,3,0,0,1,2,2,4,0,1,0,0,0,4,0,1,2,2,2
"COG2244",22,27,30,11,20,15,17,25,25,25,12,19,20,31,23,24,15,10,25,23
"COG2246",0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0
"COG2249",0,1,0,0,0,1,1,0,1,0,9,2,1,0,3,2,0,0,2,1
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,1,2,5,1,1,3,0,5,8,6,9,8,4,1,7,10,11,2,2
"COG2253",0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2255",3,2,2,5,5,4,5,5,4,2,0,4,0,2,4,5,8,4,8,5
"COG2256",2,4,8,3,3,1,4,3,3,5,6,7,5,5,6,4,7,5,5,4
"COG2257",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2258",2,2,0,0,0,1,0,2,0,2,4,2,1,0,0,2,0,0,1,1
"COG2259",0,1,1,0,0,0,0,2,2,4,3,0,2,3,1,0,0,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",9,4,3,8,6,4,7,3,4,5,2,4,5,8,3,6,1,7,6,7
"COG2264",2,7,1,3,5,5,1,4,5,3,6,7,0,3,3,1,3,5,7,3
"COG2265",4,5,13,11,8,5,7,6,6,5,10,4,11,5,7,10,14,9,6,6
"COG2267",0,0,2,2,5,1,1,5,1,2,6,4,5,1,0,3,1,3,1,3
"COG2268",0,0,3,1,2,0,0,1,0,1,1,1,7,1,2,3,2,0,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2270",0,0,1,0,1,1,1,1,1,1,3,5,1,1,1,2,0,0,1,0
"COG2271",5,5,5,3,4,3,2,5,0,2,6,0,3,3,7,4,0,13,2,4
"COG2272",7,2,0,10,5,2,1,4,7,0,1,6,0,5,0,4,5,11,2,4
"COG2273",5,4,7,3,4,4,1,3,4,3,3,2,4,2,1,3,19,1,2,3
"COG2274",3,5,4,29,1,6,7,7,6,11,4,1,7,6,7,6,12,4,5,3
"COG2301",1,2,1,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,2,0
"COG2302",0,0,1,0,2,3,3,0,2,2,1,2,0,2,0,1,0,2,0,1
"COG2303",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2304",4,8,11,12,5,2,7,7,6,4,5,1,5,11,2,6,8,7,10,6
"COG2307",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG2309",1,1,1,0,6,2,3,0,1,2,4,3,0,0,0,5,0,3,3,1
"COG2310",0,0,0,2,0,1,3,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG2311",3,4,0,2,0,4,2,3,3,0,2,1,7,4,4,3,2,0,3,4
"COG2312",0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2313",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2315",3,4,3,0,3,6,3,2,3,0,6,0,2,6,2,3,1,3,3,1
"COG2316",1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG2317",0,1,0,0,1,2,1,3,1,1,0,0,1,0,0,1,1,0,0,2
"COG2319",0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0
"COG2320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2323",1,0,1,0,1,0,0,0,2,1,2,0,1,0,1,2,0,0,0,0
"COG2326",1,1,0,0,0,1,4,2,0,1,3,2,4,2,2,3,0,2,0,1
"COG2327",2,2,1,1,0,1,3,1,1,4,1,7,1,0,0,0,0,2,1,0
"COG2329",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2333",1,2,6,1,6,2,2,5,6,9,7,5,6,3,2,1,1,2,2,4
"COG2334",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",1,0,5,0,3,11,7,5,7,2,6,1,1,4,9,2,1,1,4,1
"COG2339",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,1,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2344",1,1,1,0,4,2,3,3,6,2,1,2,2,2,2,2,1,1,4,4
"COG2348",0,1,0,0,1,4,4,2,5,0,1,0,2,0,0,1,0,2,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,0,0
"COG2353",0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",7,1,4,10,3,1,1,4,3,2,7,2,2,7,5,6,8,6,4,5
