"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG1388",1,1,1,1,6,3,6,3,5,3,7,7,3,5,4,1,1,5,1,4
"COG1390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",1,8,0,0,1,2,6,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG1392",0,1,1,2,2,2,2,3,1,0,1,0,2,3,1,1,1,1,0,0
"COG1393",1,5,0,4,1,3,1,1,2,0,0,2,2,1,1,1,2,0,1,1
"COG1394",0,1,1,0,1,1,0,0,2,0,2,2,1,2,1,1,0,0,4,5
"COG1396",10,5,3,4,14,7,4,7,8,10,13,20,2,3,9,15,11,12,9,11
"COG1397",2,1,0,0,5,0,3,0,2,2,3,1,4,1,4,2,2,1,5,1
"COG1399",1,3,0,0,0,2,4,0,0,1,2,1,0,0,0,2,0,2,1,3
"COG1401",4,0,4,2,0,0,6,1,3,1,0,4,4,2,1,2,1,5,1,5
"COG1402",0,2,0,0,1,2,3,1,0,0,2,1,2,3,1,2,4,0,2,1
"COG1403",3,1,0,0,1,3,0,0,0,1,2,3,1,1,0,3,0,1,0,1
"COG1404",14,6,12,14,7,19,8,13,14,10,9,11,13,9,8,7,15,7,11,9
"COG1406",1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG1408",8,3,13,11,5,5,3,5,10,8,4,3,6,11,4,4,14,5,9,4
"COG1409",11,7,12,10,17,8,17,17,8,6,8,4,13,14,8,4,6,12,10,18
"COG1410",18,9,5,12,12,8,6,11,16,7,10,5,8,13,12,3,12,14,11,12
"COG1413",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",2,10,0,2,2,0,4,0,2,2,2,1,0,4,5,8,1,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,1,3,14,9,12,8,9,8,9,13,16,8,5,7,7,11,5,12,11
"COG1419",2,0,0,0,2,1,0,1,2,0,2,3,0,1,0,0,2,2,0,0
"COG1420",0,0,0,2,5,4,3,2,3,1,6,2,1,4,2,0,1,2,2,2
"COG1424",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1428",3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,3,0
"COG1429",6,0,5,3,8,2,2,3,5,6,6,2,5,2,6,3,9,4,5,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,2,1,0,1,0,2,2,1,0,0,0,0,1,2,0,2
"COG1433",0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,1,0
"COG1434",0,3,1,0,1,3,2,1,2,0,2,0,1,0,3,2,1,2,1,1
"COG1435",1,1,1,0,4,2,0,2,1,2,2,3,3,5,1,4,4,2,0,0
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",1,4,3,1,1,0,3,5,4,5,0,3,4,3,2,2,5,6,4,3
"COG1440",0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",4,5,3,1,8,2,1,2,4,0,10,3,4,7,4,10,2,7,8,6
"COG1443",0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,2,0,0,2,0
"COG1444",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1445",1,11,0,3,7,2,6,1,2,4,4,2,5,2,0,3,2,2,0,4
"COG1446",0,1,1,0,2,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0
"COG1447",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2
"COG1448",0,7,0,3,0,1,1,0,1,0,0,0,2,0,2,1,0,1,0,0
"COG1449",2,0,3,2,0,1,0,2,3,2,4,0,2,3,7,2,0,1,7,1
"COG1450",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0
"COG1451",1,1,0,4,3,2,2,3,1,3,2,2,2,1,1,5,5,2,2,3
"COG1452",0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1453",0,3,4,3,4,3,2,4,9,4,5,1,4,2,4,3,5,7,1,3
"COG1454",8,15,9,5,20,16,32,17,15,15,15,21,15,7,5,14,15,17,7,12
"COG1455",0,8,1,0,2,1,4,0,0,0,1,2,1,2,0,3,1,2,0,1
"COG1456",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1457",0,2,1,0,1,0,4,2,2,1,2,0,1,2,0,3,2,1,1,1
"COG1459",3,10,2,6,1,1,2,1,2,4,5,1,1,2,0,18,3,3,0,1
"COG1461",1,1,1,1,2,2,3,2,4,6,4,6,0,1,0,4,4,4,2,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG1464",4,1,1,0,1,1,11,2,0,3,3,3,0,0,0,3,1,2,4,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,1,3,3,7,5,3,2,6,5,4,2,4,1,2,2,7,4,0,3
"COG1468",0,3,1,3,1,0,0,0,1,0,2,0,3,0,1,0,0,1,0,2
"COG1469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1470",1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG1472",44,13,75,71,38,39,35,50,49,46,31,34,56,57,76,23,48,38,65,43
"COG1473",4,14,2,3,2,7,19,2,2,10,5,15,5,4,3,4,3,3,2,6
"COG1475",10,12,6,6,13,5,7,8,4,14,17,15,13,19,9,24,13,11,12,17
"COG1476",0,0,0,1,0,0,0,1,0,3,3,3,0,3,0,3,0,2,0,0
"COG1477",3,0,4,11,5,6,5,4,2,3,1,9,3,5,4,0,8,2,0,3
"COG1479",3,2,12,5,16,5,2,7,10,11,10,9,9,10,16,5,8,15,5,5
"COG1480",6,0,9,4,8,7,1,7,9,5,8,3,10,4,6,3,3,4,4,3
"COG1481",1,1,1,2,0,0,8,2,2,4,5,6,1,1,1,1,3,2,1,0
"COG1482",7,6,5,8,5,4,1,6,8,9,3,8,5,8,2,4,3,8,7,3
"COG1483",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1484",3,17,4,8,8,4,29,17,8,14,8,15,5,9,14,10,14,14,4,14
"COG1485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",1,12,1,3,0,1,3,2,0,1,1,4,0,3,1,6,1,1,3,3
"COG1487",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1488",1,2,1,2,5,3,5,3,6,3,3,4,6,2,3,3,2,3,5,4
"COG1489",0,3,0,0,0,1,3,0,0,0,1,1,0,2,1,2,0,0,2,1
"COG1490",3,3,2,1,3,2,2,2,6,0,4,2,1,1,1,1,1,2,2,4
"COG1492",2,1,6,1,3,5,3,3,4,2,1,5,4,1,1,2,2,3,4,5
"COG1493",1,1,0,2,4,1,1,1,1,3,4,4,2,5,1,1,0,3,2,1
"COG1494",0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG1495",0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1496",14,1,4,0,3,6,2,2,3,2,4,3,3,1,1,3,3,2,3,1
"COG1501",26,9,36,31,18,25,8,31,25,14,16,15,26,18,29,12,17,11,22,26
"COG1502",15,16,6,11,9,9,11,12,7,6,17,20,10,16,8,9,19,11,3,8
"COG1505",2,0,0,3,0,4,0,0,3,2,1,0,4,1,3,1,0,6,0,0
"COG1506",38,0,26,19,20,22,9,26,28,22,25,11,30,25,36,9,31,17,30,25
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,6,10,3,4,5,6,9,7,5,5,4,2,3,3,5,6,4,9,6
"COG1509",3,1,4,3,2,4,0,3,5,3,0,1,1,4,2,2,0,1,0,2
"COG1511",2,3,2,13,8,1,26,3,3,8,5,16,0,4,2,7,5,7,5,9
"COG1512",1,0,1,1,4,3,0,1,3,5,5,2,3,1,1,2,1,2,2,3
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG1518",5,0,1,7,3,5,3,6,4,3,0,3,3,2,0,2,4,2,4,2
"COG1519",5,3,4,3,5,8,1,5,2,2,6,3,6,8,5,4,4,2,6,6
"COG1520",1,2,3,9,8,5,1,4,11,10,6,2,8,6,7,5,2,4,6,2
"COG1521",3,0,3,3,3,3,6,3,2,11,2,3,0,3,1,1,0,1,1,1
"COG1522",10,4,6,9,7,7,3,1,7,3,8,3,8,9,3,7,5,4,7,3
"COG1523",11,6,11,5,9,6,20,7,13,1,4,14,13,8,4,5,7,8,7,7
"COG1524",5,0,9,3,4,9,0,3,5,3,7,3,3,9,4,2,2,6,10,11
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,3,1,0,0,0,1,2,0,0,0,2,0,1,0,2,0,2,1,0
"COG1527",0,2,1,2,1,1,1,0,0,2,0,2,0,1,0,1,0,0,0,1
"COG1528",2,1,2,1,0,2,0,1,4,2,7,0,1,1,5,3,1,2,2,4
"COG1529",5,19,1,1,4,10,10,4,1,1,5,19,4,1,0,4,2,0,3,7
"COG1530",6,9,3,4,5,4,3,4,6,3,7,1,5,3,3,7,4,3,2,3
"COG1533",3,0,3,5,6,9,0,5,6,9,5,4,6,6,3,2,4,2,9,3
"COG1534",0,4,2,0,1,0,2,1,1,1,1,0,1,0,1,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,2,0,1,1,0,0,0,1,0,1,0,2,0,0,2,1,1,1
"COG1538",30,7,48,30,20,38,15,34,60,25,21,7,45,37,34,15,33,29,23,35
"COG1539",5,2,0,5,4,3,1,3,4,0,3,2,1,4,3,1,0,4,2,1
"COG1540",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3
"COG1541",5,2,10,13,8,2,1,12,12,8,3,1,14,9,9,4,5,3,13,6
"COG1543",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1544",0,4,1,1,3,0,1,2,2,4,3,3,1,0,1,3,1,2,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,2,2,2,3,3,4,4,2,2,2,3,2,9,1,2,4,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,5,6,4,1,3,0,1,3,2,2,0,4,4,3,5,3,1,4,4
"COG1555",2,1,3,1,2,2,3,2,2,3,3,3,1,0,4,0,4,6,2,0
"COG1556",0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0
"COG1558",1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,3,0,2
"COG1559",2,2,0,2,2,4,4,5,3,3,1,3,1,5,2,2,4,5,2,3
"COG1560",5,7,5,1,2,6,4,2,5,3,4,1,4,5,3,5,2,0,5,1
"COG1561",4,1,5,1,3,2,1,3,4,6,1,2,6,3,1,1,2,6,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1564",3,0,5,2,3,0,2,4,1,4,2,2,3,5,2,1,1,2,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,17,6,2,2,9,0,0,4,0,1,1,5,2,5,10,4,5,5,3
"COG1567",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,3,1,2,4,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,5,5,2,7,3,8,6,4,10,6,6,6,2,6,3,9,1,8
"COG1573",1,0,1,2,1,0,4,2,4,3,2,0,3,3,1,1,0,5,4,1
"COG1574",1,3,0,1,1,3,4,2,0,0,1,0,2,1,2,3,1,0,1,0
"COG1575",6,2,4,0,1,7,4,1,4,1,2,1,2,2,2,1,2,3,3,5
"COG1576",7,0,3,3,2,3,2,4,1,2,6,1,4,3,1,3,2,3,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",1,0,3,2,0,3,0,0,2,2,1,1,2,0,1,1,3,5,3,1
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,1
"COG1586",1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1587",0,1,1,0,4,0,4,2,2,3,2,2,0,0,1,0,4,0,1,2
"COG1589",0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1592",3,2,8,17,8,2,7,4,8,8,5,7,13,4,8,6,8,10,5,4
"COG1593",6,14,1,2,4,8,5,2,0,8,8,8,2,8,4,6,5,3,4,4
"COG1595",24,5,57,52,43,43,14,42,33,41,24,23,33,37,70,20,26,30,38,32
"COG1596",9,3,15,9,4,6,0,9,5,10,6,3,13,13,13,1,6,8,9,5
"COG1597",2,0,7,3,6,2,5,3,7,4,9,3,5,7,2,2,10,11,6,11
"COG1598",1,1,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0
"COG1600",0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,4,1,0,2,0,2,1,2,3,1,0,1,2,2,2,1,2,3,2
"COG1606",0,0,1,0,0,1,1,0,0,0,2,3,1,0,1,3,1,1,0,0
"COG1607",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,2,0
"COG1609",21,63,38,37,17,20,78,24,17,21,26,31,20,32,18,46,24,30,13,20
"COG1610",2,0,2,1,6,0,4,2,1,0,2,5,3,2,1,0,1,3,0,2
"COG1611",4,2,2,4,6,1,2,3,5,0,0,7,6,2,8,3,5,0,2,3
"COG1613",0,2,0,0,1,1,1,1,0,0,2,4,0,1,0,3,2,0,0,2
"COG1614",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,1,0,1,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,0,4,3,0,1,3,1,5,0,1,2,2,0,1,2,4,4,5
"COG1620",6,2,0,0,2,1,1,1,1,0,0,1,4,1,3,4,2,0,5,0
"COG1621",10,11,12,6,7,6,10,4,0,9,8,14,9,8,10,4,5,8,9,8
"COG1622",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1624",1,3,3,3,6,0,1,4,4,1,5,13,3,4,3,3,5,1,6,7
"COG1625",0,2,3,2,3,3,3,0,0,7,1,5,2,2,1,0,2,1,1,0
"COG1626",0,3,7,3,2,4,1,5,0,3,2,0,3,4,2,7,2,3,2,2
"COG1629",31,27,35,17,14,21,0,16,30,16,24,8,32,17,20,24,21,14,23,22
"COG1633",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,1,1,2,2,2,1,0,4,0,0,1,2,1,1,3,3,0,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1638",6,28,1,1,2,6,2,3,4,4,3,7,2,7,1,3,1,3,4,6
"COG1640",5,3,3,14,16,7,21,13,12,10,8,13,7,9,10,5,15,16,10,17
"COG1641",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG1643",8,7,0,0,0,1,5,0,0,0,1,0,0,0,0,9,3,1,4,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0
"COG1649",12,2,16,12,8,12,5,13,10,11,3,5,20,7,15,5,15,10,20,10
"COG1651",1,3,2,2,1,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0
"COG1652",0,0,2,0,1,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1653",7,29,7,47,13,12,59,16,17,11,19,48,8,28,20,17,23,44,15,32
"COG1654",2,2,0,3,3,3,3,5,1,2,2,5,2,3,1,0,3,3,2,4
"COG1655",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,3,1,1,0,1,1,0,1,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1660",2,4,2,3,7,6,2,4,2,3,4,7,5,3,4,3,3,4,4,5
"COG1661",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1662",0,16,0,2,0,0,0,0,0,0,0,0,2,0,0,33,2,0,0,0
"COG1663",2,3,2,2,2,3,3,3,5,3,2,0,3,2,6,2,4,5,4,1
"COG1664",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0
"COG1666",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1668",2,0,0,1,1,0,0,0,2,1,2,0,3,0,0,0,1,3,1,2
"COG1669",3,0,1,4,0,2,0,0,2,1,4,1,0,1,2,0,1,3,0,0
"COG1670",4,9,9,13,14,5,4,14,9,8,12,3,20,11,14,13,7,14,6,11
"COG1671",1,1,1,1,1,0,0,0,1,0,3,0,0,0,0,2,3,2,2,0
"COG1672",16,0,16,15,4,5,5,13,14,7,10,21,4,17,9,6,33,3,22,6
"COG1674",9,7,4,4,6,11,18,10,7,7,19,14,10,5,2,10,13,12,13,3
"COG1677",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1678",1,2,1,0,0,1,0,0,0,0,0,0,2,3,0,3,0,0,2,1
"COG1679",0,4,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1680",5,4,12,13,7,9,3,20,13,4,3,6,10,5,12,5,6,7,7,8
"COG1682",2,2,0,0,3,2,8,4,1,5,3,4,2,3,0,1,1,3,1,4
"COG1683",2,1,2,2,0,1,0,1,2,0,0,0,0,0,0,1,3,2,0,0
"COG1684",1,1,0,0,0,1,0,0,0,1,3,1,0,1,0,1,1,0,0,3
"COG1686",3,8,5,8,12,6,12,8,9,7,16,20,3,9,4,3,6,8,9,11
"COG1687",0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,1,5,1,3,2,1,0,2,1,1,0,3,1,4,0,2,2,0
"COG1691",0,1,0,0,1,0,2,0,0,0,4,2,1,0,0,1,0,1,2,0
"COG1692",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG1694",1,3,1,3,2,1,2,1,2,5,2,1,1,3,2,3,4,5,3,1
"COG1695",2,3,1,3,1,3,3,1,3,6,3,8,2,1,2,2,2,6,3,4
"COG1696",4,6,10,8,7,6,1,7,14,13,13,11,5,6,6,2,10,11,14,5
"COG1699",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1702",3,3,7,3,0,3,4,4,4,2,3,6,8,4,1,2,4,6,6,2
"COG1703",1,0,2,1,1,2,1,5,1,3,3,0,3,3,1,4,3,2,2,3
"COG1704",3,0,2,1,2,2,4,3,2,1,3,2,2,2,4,4,2,5,2,1
"COG1705",4,1,6,3,2,2,1,4,2,4,4,2,7,4,0,1,4,1,0,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1708",1,0,1,2,0,1,3,0,0,0,3,1,2,1,3,2,0,1,0,1
"COG1712",0,2,1,0,4,1,0,1,0,1,1,0,1,3,3,0,1,1,1,1
"COG1713",2,0,1,2,0,0,3,1,0,1,3,0,0,0,0,0,4,0,1,2
"COG1714",0,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,1,0
"COG1715",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,1,0
"COG1716",0,2,0,0,1,1,4,0,1,0,2,3,1,1,0,3,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,0,0,0,1,0,5,0,0,0,1,0,0,0,2,1,1,2,1
"COG1721",2,0,5,6,4,1,3,2,4,3,2,1,2,2,5,1,3,1,4,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,3,8,5,1,8,3,3,10,1,9,3,5,2,1,3,2,6,1
"COG1726",5,0,1,3,1,2,0,1,2,1,2,1,2,0,3,2,6,0,3,1
"COG1728",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1733",1,0,2,2,7,1,2,4,3,3,1,4,2,5,1,4,4,6,1,2
"COG1734",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1735",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1737",3,9,2,4,3,3,11,1,3,7,3,7,6,2,2,7,1,1,1,4
"COG1738",1,1,2,2,2,3,0,1,1,2,0,0,1,0,4,2,1,1,2,2
"COG1739",4,5,3,2,5,3,5,3,3,2,1,2,3,3,4,4,3,6,3,7
"COG1740",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,1,0
"COG1741",1,3,3,4,1,1,0,1,2,3,1,0,4,3,2,2,1,1,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1744",2,5,1,6,3,2,5,7,4,4,2,8,3,8,2,4,6,5,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",4,0,3,1,6,5,4,2,4,6,4,7,9,9,5,2,1,2,3,1
"COG1749",1,0,0,0,3,0,0,0,1,1,2,2,0,0,0,0,1,1,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,1,9,3,8,8,3,8,15,8,10,0,9,7,13,7,8,4,11,5
"COG1754",16,1,7,6,6,5,8,11,8,2,2,3,7,1,4,2,7,1,3,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,4,5,11,4,13,7,11,8,8,13,17,6,8,7,5,6,10,16,8
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1760",4,9,0,5,2,6,7,4,7,8,4,7,6,4,4,9,10,8,7,3
"COG1762",7,17,0,5,5,4,11,1,1,1,4,8,8,1,2,10,5,5,2,1
"COG1763",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1766",2,5,0,4,1,1,0,2,0,0,0,0,0,2,0,0,1,3,1,1
"COG1767",0,2,0,1,0,0,1,1,0,1,0,0,1,3,0,1,0,1,0,1
"COG1768",0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG1770",0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG1773",1,3,0,0,2,1,2,1,2,0,2,0,0,1,0,0,0,1,0,0
"COG1774",3,0,3,2,5,6,3,8,4,3,6,7,2,5,5,6,1,5,3,3
"COG1775",0,9,1,1,1,1,4,1,3,5,3,5,0,0,1,2,2,0,0,1
"COG1776",0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,5,0,1
"COG1778",3,5,3,3,0,4,1,1,2,0,1,0,3,2,1,2,1,2,0,3
"COG1780",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,2,6,1,1,1,2,1,3,3,2,4,4,2,1,4,2,4,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",1,1,2,0,1,2,1,0,2,1,2,0,1,1,2,6,1,0,2,1
"COG1785",7,5,5,6,4,3,2,8,5,6,1,1,7,5,5,3,2,4,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1788",0,2,1,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,7,4,0,6,2,7,3,3,7,6,1,6,2,3,3,3,5,0
"COG1793",0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0
"COG1794",0,2,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2
