"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG1886",0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1887",2,1,5,2,5,5,4,2,1,8,9,17,6,13,3,3,5,4,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1893",7,1,1,4,6,0,1,7,6,4,3,3,2,7,3,4,2,5,2,3
"COG1894",8,5,2,2,2,3,2,4,2,7,3,3,5,2,4,0,4,5,8,0
"COG1895",1,0,0,2,1,0,0,0,3,0,2,1,0,0,1,1,2,3,0,1
"COG1896",3,3,4,1,5,4,2,1,0,5,1,7,3,3,1,0,1,3,2,1
"COG1897",4,2,4,3,2,2,3,3,4,8,6,5,8,4,2,3,4,3,5,4
"COG1898",5,8,9,3,5,4,3,9,3,6,3,5,3,4,4,8,7,10,8,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",7,1,3,6,15,6,5,5,5,2,1,7,8,9,5,6,2,8,14,2
"COG1903",5,3,3,4,0,1,4,2,4,4,2,4,5,2,2,3,3,2,6,0
"COG1904",3,2,3,5,3,4,5,7,8,1,3,4,0,6,4,1,9,2,6,9
"COG1905",1,1,0,0,2,1,2,1,0,0,0,6,0,0,1,0,3,0,3,0
"COG1906",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1914",2,2,2,4,9,0,5,2,4,1,0,6,1,4,2,2,2,2,3,2
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1917",7,4,3,2,2,5,0,4,8,4,6,9,4,5,4,1,3,4,1,3
"COG1918",5,4,10,6,5,2,2,3,3,5,9,6,6,12,5,6,9,3,6,14
"COG1921",0,0,0,1,1,4,0,1,1,1,0,3,0,0,0,0,0,0,0,0
"COG1922",2,0,7,2,1,0,3,2,1,0,1,3,2,2,1,3,3,3,5,0
"COG1923",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1924",9,4,9,4,11,4,14,2,2,9,21,7,14,8,3,10,3,8,8,8
"COG1925",0,0,1,4,6,5,1,3,0,4,2,0,3,1,2,2,2,1,2,1
"COG1928",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1929",2,2,1,1,3,3,2,5,1,1,7,4,6,5,2,1,4,5,4,2
"COG1932",5,3,3,1,2,3,0,3,5,8,5,6,4,4,6,3,2,2,2,7
"COG1934",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,2,0,4,0,0,0,2,2,1,1,2,0,0,0,0,1,1,0
"COG1939",2,2,0,0,3,0,1,0,0,2,2,2,1,1,1,2,2,1,2,0
"COG1940",14,2,8,14,17,17,14,13,17,15,4,13,4,6,15,10,5,9,7,3
"COG1942",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1943",3,2,8,2,9,1,3,0,3,6,2,4,7,3,1,1,6,4,12,0
"COG1944",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1947",3,5,4,4,4,2,1,4,5,5,6,6,4,3,3,3,2,5,3,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,6,5,8,3,7,3,6,2,2,5,3,5,6,6,6,10,10,1,6
"COG1952",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1953",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1954",0,1,2,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG1956",0,0,0,2,1,2,2,0,0,0,3,1,0,0,0,1,1,2,0,0
"COG1957",0,3,2,2,6,5,0,0,1,0,0,0,1,0,2,0,0,4,2,0
"COG1959",6,1,1,1,1,4,3,1,1,6,3,4,3,1,1,2,4,3,5,2
"COG1960",4,10,5,10,5,13,10,4,6,10,9,7,4,3,6,4,2,1,20,7
"COG1961",40,14,44,9,17,16,11,10,7,39,23,61,38,50,16,40,38,44,30,15
"COG1963",0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG1964",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1966",5,7,7,13,5,8,2,5,5,11,5,9,11,8,5,11,10,13,9,9
"COG1968",5,4,3,4,1,6,5,2,1,5,4,4,2,7,1,3,7,2,8,3
"COG1969",0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG1970",2,2,2,1,2,2,2,0,3,0,2,2,1,5,1,0,2,2,2,1
"COG1971",2,3,2,3,1,3,1,3,1,5,5,5,2,0,0,5,4,6,1,1
"COG1972",0,0,2,1,2,2,0,1,1,0,0,1,0,0,1,0,0,2,1,0
"COG1974",1,3,7,1,2,2,1,0,0,7,2,3,2,6,0,2,2,2,1,0
"COG1975",0,1,2,1,7,3,2,0,0,0,2,2,5,1,1,1,3,0,3,0
"COG1979",3,6,1,10,5,5,5,2,6,4,2,6,4,8,5,3,1,6,5,3
"COG1982",2,6,6,8,10,8,5,3,6,6,8,8,12,5,2,14,1,6,4,4
"COG1983",0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0
"COG1984",0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,2,0
"COG1985",1,2,4,3,2,3,2,3,5,7,8,4,5,3,7,5,4,5,1,5
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1989",2,0,2,1,2,4,3,0,0,0,0,1,2,0,0,0,1,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,1,1,2,1,0,1,0,0,0,1,1,0,0,2,1,1
"COG1995",4,1,5,4,0,3,2,3,3,4,3,1,1,4,7,3,4,4,2,4
"COG2000",0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,4,0
"COG2001",1,3,3,3,3,4,1,1,2,2,0,1,2,3,4,2,4,1,4,0
"COG2002",3,1,6,1,1,0,1,0,0,3,0,1,2,2,0,1,1,0,4,2
"COG2003",1,2,6,1,3,3,4,1,2,3,5,3,6,3,9,6,2,8,5,10
"COG2005",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2006",0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0
"COG2008",6,0,5,3,5,3,6,7,2,3,3,1,5,2,5,7,3,1,2,3
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",3,1,1,2,5,3,2,1,4,1,1,2,3,1,1,0,2,1,2,2
"COG2013",1,0,1,0,5,0,0,0,1,2,1,1,1,1,0,2,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",1,2,0,1,2,1,0,0,0,2,1,0,0,1,1,1,2,1,1,0
"COG2017",13,13,13,8,6,9,13,15,13,14,19,9,13,14,12,14,18,8,12,18
"COG2021",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",0,4,2,0,3,4,0,1,2,1,1,0,3,1,3,2,3,0,4,1
"COG2025",7,3,5,9,2,4,5,3,7,3,5,3,3,3,4,5,3,11,5,3
"COG2026",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2027",3,0,2,3,0,3,0,3,2,1,0,2,0,2,0,5,0,2,0,1
"COG2030",2,1,3,0,0,6,0,6,2,3,3,2,1,2,4,0,4,0,5,4
"COG2031",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,2,0,0
"COG2035",0,0,3,2,0,1,3,1,0,1,1,1,3,1,0,0,1,1,1,0
"COG2038",6,5,2,3,3,2,4,2,2,2,3,3,9,2,2,0,0,2,3,1
"COG2039",0,0,1,2,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,0
"COG2040",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG2050",2,5,2,4,4,2,1,5,0,1,1,2,1,0,2,1,1,4,0,1
"COG2052",0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,2,0,0
"COG2055",0,2,0,0,5,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,1,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG2059",12,4,6,2,2,2,7,11,11,5,10,7,3,4,10,4,11,6,4,12
"COG2060",3,5,5,5,1,4,3,5,4,4,0,4,2,4,2,7,8,2,3,0
"COG2062",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,3,0
"COG2066",2,2,4,6,0,3,5,3,1,0,0,0,1,5,2,2,5,3,2,3
"COG2067",0,1,0,3,2,1,1,0,0,1,2,0,0,0,0,0,2,2,2,3
"COG2068",0,0,0,0,5,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",5,5,9,8,10,1,9,4,4,6,6,3,11,3,3,4,3,4,5,2
"COG2071",3,4,5,2,1,3,2,2,5,4,14,1,1,6,6,5,7,4,2,8
"COG2073",1,4,1,5,1,0,3,1,7,4,1,2,5,3,2,3,5,1,3,1
"COG2076",0,0,1,1,0,2,1,2,2,0,5,0,0,0,0,1,0,0,1,0
"COG2077",2,4,2,0,3,4,2,0,2,0,2,0,1,1,0,1,4,1,0,0
"COG2078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2079",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2080",0,4,1,1,12,1,0,1,2,3,0,1,8,1,0,3,1,1,2,1
"COG2081",6,2,5,3,8,0,6,1,1,6,4,5,9,2,2,4,2,7,4,4
"COG2082",0,3,0,2,0,0,0,2,1,0,1,2,2,2,1,1,3,1,3,1
"COG2084",2,2,0,0,3,2,1,1,0,0,3,1,3,2,1,0,2,1,2,0
"COG2085",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",5,4,8,7,3,1,1,8,5,3,0,1,9,1,3,4,3,3,4,5
"COG2087",2,1,1,2,0,0,3,1,1,1,1,4,1,1,2,1,3,2,1,1
"COG2088",2,0,1,0,0,0,2,1,0,2,1,0,2,1,0,0,1,1,0,0
"COG2089",2,1,1,1,0,4,3,2,0,1,4,1,2,3,0,4,0,1,0,11
"COG2091",2,0,1,0,2,0,0,1,0,1,1,1,3,0,0,1,0,1,1,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",3,7,4,4,0,6,1,2,5,0,1,5,1,2,5,3,2,0,1,1
"COG2096",3,7,1,4,3,3,1,1,4,1,2,0,0,0,3,5,3,4,0,3
"COG2099",2,1,2,1,3,2,8,7,4,2,1,5,4,3,3,1,2,0,3,1
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,1,0,0,1,0,0,0,0,2,2,1,0,1,1,3,2,2,5
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",2,2,6,2,0,1,1,0,0,0,1,1,0,4,0,1,3,0,4,0
"COG2110",2,2,1,1,4,2,2,1,1,0,0,2,1,0,0,1,0,2,1,0
"COG2111",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2113",1,0,0,2,1,2,2,2,1,1,0,2,0,1,0,1,1,1,1,0
"COG2114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,1,2,1,3,2,1,3,1,0,5,1,1,1,6,1,2,2,0
"COG2116",0,2,1,1,1,7,0,0,1,3,1,2,0,1,0,1,0,0,0,0
"COG2119",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG2128",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2129",1,0,2,1,2,2,1,0,0,1,1,1,2,1,2,1,1,0,2,0
"COG2130",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2131",4,2,3,5,5,0,5,1,2,4,2,2,3,4,2,3,2,5,1,6
"COG2132",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2137",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG2140",0,0,1,1,0,0,2,0,1,0,0,3,1,0,0,1,5,0,0,0
"COG2141",0,0,0,1,8,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",5,2,0,0,1,1,1,1,0,3,1,1,0,2,1,1,1,0,2,1
"COG2146",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,11,13,19,7,7,19,9,12,9,10,10,11,14,14,8,5,16,3,23
"COG2151",1,1,0,1,1,3,1,2,2,2,2,0,0,2,0,1,2,2,1,1
"COG2152",6,8,3,8,1,1,5,12,9,5,5,4,5,8,7,8,6,8,2,4
"COG2153",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2156",2,2,4,1,0,1,1,4,6,0,0,0,1,0,1,1,3,1,1,0
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2159",1,2,0,2,0,1,0,1,1,2,0,2,1,0,0,1,1,2,2,0
"COG2160",4,4,3,3,2,2,8,1,2,4,5,1,6,1,3,6,4,3,1,3
"COG2161",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2166",2,2,0,1,1,2,1,0,2,2,2,1,0,2,3,0,3,2,1,2
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2172",1,1,1,2,0,1,1,3,0,1,0,2,3,2,1,2,1,3,1,1
"COG2173",1,1,1,1,1,1,0,1,1,1,0,1,0,2,1,3,1,5,0,0
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",11,5,15,7,17,4,3,2,5,17,6,5,6,2,1,5,1,5,6,5
"COG2177",3,0,3,2,5,3,0,1,0,5,3,3,4,3,4,3,7,7,6,11
"COG2179",4,1,1,0,2,2,1,0,0,2,1,1,2,0,0,2,1,2,1,1
"COG2180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2182",1,1,0,3,4,2,1,2,0,4,5,4,4,2,3,3,2,0,1,0
"COG2183",7,11,10,10,13,9,5,3,9,7,8,3,12,7,12,8,6,10,9,8
"COG2184",1,1,1,3,0,1,1,0,1,0,1,3,3,2,7,1,2,0,1,0
"COG2185",7,7,2,9,1,5,9,15,10,7,0,6,2,4,6,6,6,7,4,3
"COG2186",2,5,5,2,3,5,3,1,4,1,9,4,8,0,1,1,2,1,3,0
"COG2188",2,4,6,5,13,8,4,2,1,2,1,6,4,0,0,5,1,8,9,5
"COG2189",1,3,0,1,0,2,7,0,5,5,3,2,0,3,5,1,7,6,0,6
"COG2190",2,1,1,1,9,4,0,1,3,4,5,2,6,2,1,3,2,3,5,1
"COG2192",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",1,2,2,0,0,0,0,0,1,0,0,3,1,0,2,1,0,0,1,0
"COG2194",3,9,3,4,2,13,2,2,8,1,3,5,0,2,11,9,3,9,7,6
"COG2195",15,20,7,14,9,6,14,23,14,8,22,15,8,21,15,14,22,19,13,19
"COG2197",24,26,8,10,6,19,18,28,24,11,11,16,9,17,12,23,11,15,8,6
"COG2198",0,0,0,1,2,16,1,0,0,0,0,0,0,1,0,3,0,1,2,0
"COG2199",13,7,16,11,16,30,17,15,7,15,7,6,30,9,10,22,5,9,9,8
"COG2200",6,3,6,8,3,24,5,4,3,8,6,1,12,2,1,7,1,6,6,5
"COG2201",1,0,1,1,0,0,0,0,1,1,0,0,5,0,0,4,0,1,0,0
"COG2202",0,2,0,5,0,10,1,2,2,0,0,2,2,3,1,9,1,1,3,0
"COG2203",0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2204",19,20,23,27,1,15,22,23,33,21,19,11,6,19,29,22,26,28,18,14
"COG2205",5,4,5,2,8,5,8,4,5,6,1,5,10,8,14,8,5,8,7,14
"COG2206",6,6,4,4,5,0,7,2,4,3,8,0,26,5,6,3,1,2,1,2
"COG2207",65,113,76,67,59,43,153,145,101,63,59,100,78,104,88,96,89,68,82,46
"COG2208",1,2,1,1,2,5,2,3,1,5,3,4,5,2,3,1,2,1,6,1
"COG2209",2,2,1,1,0,1,0,0,3,0,1,0,1,0,2,2,3,2,1,3
"COG2210",11,8,3,4,0,0,3,4,9,2,0,3,2,1,2,7,4,1,1,1
"COG2211",15,5,7,17,25,11,26,12,3,15,12,16,21,35,15,14,18,9,24,8
"COG2213",0,0,0,0,2,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2214",2,2,4,5,3,2,4,7,2,4,4,1,4,2,3,5,1,4,0,3
"COG2216",3,2,1,4,1,8,3,2,9,0,1,2,3,6,1,5,4,4,9,0
"COG2217",30,16,17,22,28,20,17,18,12,23,10,15,23,9,9,17,11,8,15,7
"COG2220",3,10,9,5,5,4,13,7,8,4,8,6,4,5,8,11,5,7,6,8
"COG2221",2,1,1,0,1,0,2,0,0,1,0,0,1,2,1,0,0,2,0,2
"COG2222",1,1,4,1,2,4,1,1,0,0,2,6,8,0,0,1,1,0,2,1
"COG2223",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2226",0,2,5,1,0,0,3,8,6,2,4,2,0,5,2,0,4,1,3,1
"COG2227",1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,0
"COG2230",0,1,1,2,2,3,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG2233",3,4,5,12,14,16,6,11,5,9,9,12,15,7,8,6,5,12,9,8
"COG2234",5,3,3,11,5,3,5,4,6,9,2,5,5,11,8,12,5,4,10,3
"COG2235",1,1,2,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2239",6,5,5,5,1,4,5,8,7,6,5,6,8,5,4,6,5,2,6,0
"COG2240",4,3,8,2,5,3,4,2,4,1,1,3,3,5,2,5,2,5,5,0
"COG2241",4,2,3,0,4,0,5,5,4,1,0,1,7,4,3,2,2,2,4,3
"COG2242",0,6,0,4,3,0,2,4,6,3,1,0,4,1,4,4,3,0,2,0
"COG2243",0,2,0,2,1,1,4,6,3,1,0,1,0,0,2,0,1,3,0,1
"COG2244",19,21,28,22,19,18,18,18,21,25,10,17,19,17,23,19,17,15,24,36
"COG2246",1,0,0,1,4,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",0,0,1,2,1,2,2,3,2,1,0,2,0,3,1,2,0,0,0,0
"COG2252",1,4,6,2,9,6,3,0,3,3,6,1,3,2,3,9,4,1,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2255",9,6,3,2,4,8,6,6,6,6,3,7,9,5,4,1,8,3,3,3
"COG2256",7,5,6,3,4,7,4,3,6,7,6,4,5,6,10,5,8,7,4,8
"COG2257",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,1,0,2,4,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG2259",1,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,6,3,3,5,9,6,5,6,5,10,13,6,6,4,5,7,2,0
"COG2264",4,2,2,5,3,0,3,3,1,2,3,3,4,9,3,4,2,1,2,0
"COG2265",7,7,9,3,11,8,5,1,11,9,8,6,9,7,5,9,4,7,9,4
"COG2267",2,0,1,4,3,3,3,0,0,3,3,4,4,2,1,1,1,2,6,1
"COG2268",3,2,0,3,0,13,4,3,3,1,0,0,2,2,0,1,0,4,0,0
"COG2269",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",3,3,2,0,1,2,0,0,1,2,0,1,1,1,0,1,1,2,1,0
"COG2271",5,0,2,2,2,4,1,2,8,1,9,4,0,1,0,2,7,4,4,0
"COG2272",0,1,5,1,3,2,2,2,1,3,15,2,1,1,8,0,7,0,4,13
"COG2273",2,4,8,6,1,3,2,10,3,5,2,5,4,3,6,6,5,5,2,3
"COG2274",10,6,13,12,4,11,10,18,11,4,3,3,4,11,19,8,9,20,4,18
"COG2301",0,2,2,2,1,0,0,0,2,0,0,2,0,2,0,2,0,1,1,1
"COG2302",2,0,5,1,2,0,3,1,0,4,0,1,2,3,1,2,2,1,2,2
"COG2304",7,10,7,8,1,1,2,1,5,4,5,6,1,6,11,3,4,4,0,11
"COG2308",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2309",3,4,2,4,5,0,3,2,2,7,0,1,3,5,0,4,4,2,2,1
"COG2310",0,0,0,0,2,0,0,0,0,1,0,0,4,0,4,1,0,0,2,2
"COG2311",5,2,5,4,1,4,2,2,7,0,0,1,1,4,1,3,4,6,1,4
"COG2312",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG2313",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2315",2,3,6,3,3,2,3,0,1,2,5,4,3,6,2,3,4,4,4,1
"COG2316",0,1,2,1,1,0,1,0,1,0,0,1,2,2,1,0,2,2,1,0
"COG2317",1,1,1,0,0,2,1,0,0,1,0,0,2,2,4,1,1,1,4,0
"COG2319",0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,1,0,0
"COG2320",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2323",2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,2,0,0
"COG2326",0,1,0,2,1,2,1,1,0,1,1,1,3,0,0,2,2,1,3,0
"COG2327",1,1,4,1,2,1,0,1,3,1,10,0,0,2,0,1,1,2,2,1
"COG2329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",2,3,9,4,9,5,2,2,0,5,3,4,5,3,2,3,6,5,2,3
"COG2334",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2337",5,1,4,1,3,1,2,4,0,4,1,4,4,19,1,3,4,4,1,2
"COG2339",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",3,2,2,2,2,1,5,4,3,2,0,4,0,2,4,5,4,2,3,1
"COG2348",1,0,1,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
