"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG1914",0,1,2,3,3,3,4,1,0,5,6,2,3,4,2,5,4,6,3,5
"COG1915",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1917",4,4,8,6,4,2,4,3,3,5,0,2,6,2,4,9,3,0,1,4
"COG1918",3,2,3,3,5,4,4,6,5,5,2,1,9,9,11,5,1,2,13,9
"COG1921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1922",4,2,4,2,5,3,2,0,2,4,6,0,2,2,4,2,0,0,1,2
"COG1923",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1
"COG1924",8,5,1,6,8,3,9,6,8,6,18,6,5,18,19,7,11,9,11,10
"COG1925",1,5,3,3,4,3,2,4,2,2,4,4,0,4,2,1,4,2,2,3
"COG1928",0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG1929",2,8,4,2,4,2,2,6,3,1,2,1,7,2,0,3,3,4,4,3
"COG1932",2,0,3,7,9,3,4,2,2,4,7,1,6,2,4,2,0,8,3,7
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",2,0,0,1,2,0,3,0,0,2,1,2,0,0,0,0,2,1,0,3
"COG1939",1,3,0,1,1,0,2,1,0,1,3,4,1,4,1,0,1,0,1,1
"COG1940",14,12,6,14,8,19,21,18,19,12,32,11,13,17,20,13,8,33,13,7
"COG1943",3,3,0,3,12,2,2,3,4,2,29,4,1,1,0,2,3,2,4,9
"COG1944",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1947",2,3,2,5,4,1,1,6,8,7,7,6,4,5,4,2,2,5,4,0
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,7,6,5,5,7,6,7,7,6,2,3,4,2,7,5,1,1,4,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1956",1,2,0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,1,1,0
"COG1957",2,0,4,0,1,1,1,0,1,0,10,5,0,0,0,1,2,9,2,0
"COG1959",2,4,0,8,2,1,5,5,4,2,1,3,1,0,0,4,1,3,5,4
"COG1960",5,12,9,5,8,10,9,5,5,4,7,3,3,9,3,4,8,1,2,6
"COG1961",73,24,13,49,48,16,48,33,64,50,30,97,18,50,23,30,47,19,69,31
"COG1963",3,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1965",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,10,4,7,5,2,9,5,9,3,19,5,3,7,5,3,10,7,8,13
"COG1968",3,5,2,1,6,4,5,3,4,7,10,5,6,3,6,5,4,3,7,3
"COG1969",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1970",2,4,0,1,1,3,0,1,1,1,2,3,2,2,3,2,2,3,1,1
"COG1971",5,3,6,2,3,1,1,3,2,4,2,6,5,3,1,1,3,4,3,4
"COG1972",0,0,1,0,0,1,0,2,1,0,3,1,0,1,0,1,0,1,0,1
"COG1974",1,1,1,3,1,1,7,1,3,0,8,9,0,2,5,2,6,3,5,4
"COG1975",1,2,1,0,0,1,3,4,2,1,3,1,2,2,0,3,1,0,4,1
"COG1979",5,6,8,3,1,10,6,4,3,3,6,4,7,6,3,8,2,3,1,6
"COG1982",5,2,3,5,7,2,4,8,4,3,11,8,3,4,2,4,5,5,4,6
"COG1983",1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG1984",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG1985",0,3,4,3,6,2,3,3,2,8,3,2,8,4,6,4,4,2,2,3
"COG1986",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1989",2,3,0,2,1,1,0,3,0,1,1,0,0,0,2,2,0,2,1,2
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",2,0,0,3,1,0,2,0,0,1,1,1,3,0,0,0,0,0,2,0
"COG1995",0,2,4,3,2,0,0,0,3,3,5,0,6,4,5,0,2,0,4,5
"COG2000",0,1,1,0,1,0,1,2,0,0,0,4,0,0,0,1,0,0,1,2
"COG2001",4,1,3,4,2,2,6,1,2,2,0,3,2,0,0,2,2,0,0,1
"COG2002",3,0,1,3,0,0,4,5,1,2,1,6,1,3,2,1,0,2,3,1
"COG2003",2,4,2,3,5,2,4,5,4,3,8,1,3,10,3,4,1,1,5,2
"COG2005",0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,1,1,2,2,1,1,0,0,0,1,1,1,1,1
"COG2008",2,7,7,4,3,4,0,7,8,1,2,1,5,7,1,8,5,7,7,7
"COG2009",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,1,4,0,1,2,1,2,4,3,0,1,2,1,0,6,1,2
"COG2013",1,0,0,0,1,3,1,2,0,2,6,3,0,1,0,1,1,5,0,0
"COG2015",0,0,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,3,2,0
"COG2017",8,11,12,16,11,10,12,6,14,15,8,5,8,15,7,12,12,5,13,10
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2022",0,1,2,1,2,2,3,0,1,1,7,1,0,3,12,2,2,2,0,4
"COG2025",5,4,3,7,6,7,5,5,4,3,7,4,5,2,4,5,4,1,7,4
"COG2026",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2027",0,1,4,2,1,6,3,1,3,0,1,0,1,1,1,3,2,3,1,2
"COG2030",1,2,3,0,1,3,1,2,0,1,12,0,3,0,1,0,2,20,1,0
"COG2031",1,2,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",1,0,0,1,3,0,1,0,0,0,4,0,0,0,2,0,2,0,0,1
"COG2035",4,0,2,2,1,1,4,2,0,0,4,0,0,3,1,3,1,0,4,3
"COG2038",1,3,1,3,4,2,5,3,1,6,10,3,2,4,1,4,1,3,6,3
"COG2039",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,1,0
"COG2040",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2049",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG2050",3,2,7,2,0,6,2,4,4,6,1,1,6,2,1,5,3,1,4,1
"COG2052",1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,1,0,0,0
"COG2055",2,1,1,0,1,2,1,1,0,0,2,2,0,1,0,0,0,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2057",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2059",1,4,9,6,3,7,9,2,2,4,7,5,11,9,11,11,8,2,4,7
"COG2060",4,5,2,3,3,9,3,7,3,7,5,3,7,4,7,1,4,0,2,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2066",2,1,4,2,3,7,1,8,1,7,0,0,0,0,2,3,4,1,1,1
"COG2067",2,0,2,1,1,0,1,0,1,0,0,0,1,1,1,2,4,1,1,1
"COG2068",0,0,1,1,3,0,1,0,0,1,2,0,3,0,1,0,3,0,0,1
"COG2069",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2070",3,7,6,5,6,9,4,6,9,3,12,4,10,8,1,9,6,2,6,5
"COG2071",1,1,0,5,1,3,0,3,4,1,2,2,0,3,10,2,7,2,0,2
"COG2073",0,2,6,3,3,1,1,3,5,1,5,2,3,3,0,1,3,2,4,1
"COG2076",0,0,1,0,1,2,1,1,0,1,3,1,0,1,0,2,1,1,0,1
"COG2077",3,2,0,3,1,1,3,1,1,3,0,0,2,1,0,2,0,1,2,1
"COG2078",0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0
"COG2079",1,0,0,0,2,0,1,2,0,0,0,0,0,0,2,1,2,3,0,0
"COG2080",1,1,1,0,3,4,1,11,0,1,3,5,3,3,1,0,2,4,1,0
"COG2081",8,2,0,2,1,0,7,0,1,3,4,5,1,5,3,1,5,3,7,6
"COG2082",1,4,1,0,1,2,0,1,0,0,3,2,1,0,1,2,3,1,1,2
"COG2084",1,0,2,1,0,1,1,0,0,0,7,2,0,1,0,1,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",1,1,5,2,5,2,3,4,4,4,3,1,4,3,6,2,4,0,1,4
"COG2087",0,1,1,3,0,1,1,1,2,0,0,0,5,3,1,3,0,1,2,2
"COG2088",1,0,0,2,3,0,0,1,3,1,3,5,0,2,1,2,3,1,1,2
"COG2089",3,5,3,2,1,0,0,0,1,5,0,2,3,2,1,9,2,1,0,1
"COG2091",0,2,0,1,3,0,1,2,0,0,0,4,0,2,0,1,1,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",1,3,7,0,1,2,0,5,3,8,0,2,8,3,2,2,1,1,2,2
"COG2096",3,1,5,3,1,1,0,3,0,4,3,0,2,0,1,2,3,0,5,3
"COG2099",1,3,4,0,2,1,3,7,5,4,2,3,3,5,0,1,0,1,2,2
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2103",2,0,3,2,1,3,2,5,1,4,2,0,2,0,2,0,3,0,3,2
"COG2105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2109",1,1,1,0,0,0,2,0,0,2,6,0,2,1,0,3,1,1,0,1
"COG2110",4,3,3,1,1,1,3,1,4,0,2,7,3,1,0,4,2,3,3,3
"COG2111",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2113",2,1,1,0,0,3,0,1,1,0,0,0,3,1,0,2,0,0,0,4
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2115",2,0,5,1,1,1,1,1,2,2,3,3,2,1,2,2,3,8,4,2
"COG2116",0,2,0,2,3,0,1,2,4,2,0,0,1,1,0,2,2,3,1,3
"COG2119",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG2120",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0
"COG2130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,3,6,6,2,5,2,2,1,5,0,4,1,1,4,4,2,4,5
"COG2132",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2135",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2137",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1
"COG2140",1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,2,1,0,0,0
"COG2141",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,1,2,2,6,1,3,3,9,1,1,3,2,3,0,4,1,1
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,17,13,11,10,13,6,13,17,15,12,7,11,6,10,9,11,8,9,6
"COG2151",1,0,1,2,0,2,1,2,1,1,1,0,0,0,1,2,5,4,2,0
"COG2152",7,11,10,7,1,16,2,6,5,2,0,4,6,11,5,10,7,1,6,3
"COG2153",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2155",2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2156",0,0,3,0,0,3,3,1,0,1,3,2,2,1,2,2,0,1,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2159",2,2,3,0,3,0,3,3,2,0,0,1,3,1,1,1,2,1,2,0
"COG2160",3,9,6,5,4,6,0,6,1,5,8,0,8,1,9,7,4,2,3,3
"COG2161",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2166",2,1,2,0,1,1,1,0,1,2,0,0,1,1,3,0,0,2,1,2
"COG2169",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2171",0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,4,0,1
"COG2172",0,3,0,1,0,3,2,0,1,1,3,5,1,2,1,2,0,2,2,4
"COG2173",0,2,4,0,2,2,3,0,2,0,0,0,1,3,0,0,4,0,0,3
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2176",22,9,5,10,10,1,12,2,9,10,19,18,2,5,4,4,5,13,14,11
"COG2177",11,5,1,6,7,3,8,4,6,1,1,8,5,4,3,7,3,2,12,2
"COG2179",5,2,0,1,1,0,3,1,1,2,1,1,0,1,1,3,1,0,2,2
"COG2180",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,6,0,3,3,0,0,3,4,2,1,7,1,1,6,1,1,4,2,5
"COG2183",11,3,10,5,9,4,8,7,4,4,9,4,3,5,9,8,7,0,6,8
"COG2184",6,1,1,2,1,1,2,1,0,0,0,4,1,2,1,2,1,0,0,1
"COG2185",3,7,7,4,2,10,7,2,6,7,7,3,12,7,6,9,9,0,6,4
"COG2186",4,3,3,1,3,5,5,6,0,1,5,3,2,3,3,6,2,5,6,3
"COG2188",1,6,3,0,5,5,3,5,5,3,8,3,4,5,5,4,4,10,6,2
"COG2189",1,0,6,2,1,0,2,1,1,2,2,0,2,6,2,2,1,0,1,3
"COG2190",1,2,5,1,3,3,2,12,1,1,8,0,2,8,0,1,3,9,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2193",0,0,2,2,1,0,2,3,1,0,0,0,2,0,0,0,0,0,0,2
"COG2194",2,4,6,2,3,8,10,5,6,6,4,5,4,7,11,7,6,2,2,1
"COG2195",11,13,12,10,15,7,11,10,17,11,5,15,7,19,18,7,14,3,11,22
"COG2197",18,25,22,16,6,40,13,18,25,15,14,6,12,10,13,33,41,30,5,16
"COG2198",0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,4,0,1,0,0
"COG2199",11,19,4,19,10,8,8,14,10,14,12,21,9,11,6,10,6,15,23,21
"COG2200",3,3,3,11,5,9,6,11,2,1,6,5,5,4,4,0,4,14,10,7
"COG2201",1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG2202",1,6,0,1,1,5,0,3,4,0,0,0,2,2,1,6,2,5,1,0
"COG2203",1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG2204",21,30,18,19,12,28,13,22,28,19,1,3,27,28,36,20,27,5,11,22
"COG2205",3,5,4,7,7,7,5,6,5,7,6,14,5,10,5,3,8,2,5,5
"COG2206",6,7,2,14,6,0,2,0,4,9,4,2,2,1,5,4,6,0,7,12
"COG2207",68,103,124,62,81,142,56,118,118,118,46,40,70,86,62,111,113,42,87,70
"COG2208",10,3,2,4,1,2,9,6,8,2,2,8,2,1,3,3,3,1,2,4
"COG2209",0,0,1,2,0,1,1,1,2,0,0,0,0,0,4,2,1,0,2,3
"COG2210",2,2,6,2,5,8,7,4,5,6,0,0,7,9,0,4,3,0,0,2
"COG2211",10,13,2,12,6,7,20,17,10,17,33,17,6,8,11,14,10,32,14,16
"COG2213",1,0,0,0,1,1,2,0,1,0,7,0,0,0,1,1,0,1,1,0
"COG2214",3,2,3,4,2,1,3,0,0,0,1,2,3,1,1,4,7,0,2,7
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",2,3,9,1,4,10,2,3,6,6,8,3,8,4,7,2,8,3,1,2
"COG2217",13,20,17,12,15,17,25,19,15,13,33,24,19,17,19,20,21,19,28,28
"COG2220",5,6,10,7,9,10,8,3,7,14,8,3,10,6,5,8,10,4,9,6
"COG2221",0,1,0,2,1,0,1,0,0,2,1,1,1,0,0,1,0,0,3,1
"COG2222",1,1,2,1,2,0,0,0,1,0,1,2,1,3,0,1,1,3,2,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",3,1,5,1,2,4,5,4,1,2,0,1,1,1,3,1,1,3,1,2
"COG2227",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2230",0,1,0,0,3,1,0,2,1,1,3,0,0,0,1,0,0,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",4,4,6,10,10,7,2,6,11,8,18,11,4,9,11,9,3,20,8,18
"COG2234",2,10,5,6,7,12,10,10,6,4,0,4,5,11,4,3,1,4,2,10
"COG2235",1,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0
"COG2239",3,4,7,4,3,5,4,3,9,6,4,7,5,7,5,5,7,2,5,6
"COG2240",4,1,4,4,1,6,3,3,5,1,7,3,5,2,7,2,4,7,5,2
"COG2241",1,4,3,3,5,1,2,2,1,3,1,1,7,5,1,1,3,0,1,5
"COG2242",0,2,1,4,4,2,4,0,1,5,2,1,7,9,1,1,5,5,3,3
"COG2243",2,2,2,1,2,1,1,3,1,3,4,2,4,4,0,3,4,1,3,0
"COG2244",23,26,32,26,29,30,28,16,16,32,16,17,22,10,13,29,20,6,15,11
"COG2246",2,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0
"COG2249",2,1,1,1,0,2,3,0,3,1,0,0,2,0,1,1,1,0,0,0
"COG2252",4,3,3,7,10,2,3,2,2,2,2,4,1,6,6,3,0,7,5,5
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2255",8,3,1,1,6,3,6,3,5,7,4,6,5,3,4,7,1,6,6,5
"COG2256",5,8,7,5,9,4,3,5,3,6,4,3,3,6,4,7,3,5,6,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2258",0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,1,2,1,1
"COG2259",2,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,1,5,7,6,4,6,6,6,6,4,6,8,5,5,3,3,6,4
"COG2264",2,4,1,9,8,5,3,3,2,5,1,5,5,7,1,4,6,4,4,4
"COG2265",8,3,1,3,3,4,3,4,6,4,8,10,3,8,7,6,2,5,10,13
"COG2267",0,3,1,2,1,1,1,2,1,1,3,4,0,0,0,2,3,5,2,4
"COG2268",2,3,2,1,0,2,2,2,4,2,1,1,1,0,1,1,1,4,1,3
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2270",1,0,1,0,1,0,2,0,3,2,5,0,0,4,0,0,0,8,0,0
"COG2271",2,0,3,2,2,0,6,3,1,4,0,1,4,1,2,3,4,4,2,1
"COG2272",1,2,2,1,0,0,2,0,5,2,2,3,2,4,8,3,1,2,3,1
"COG2273",5,6,3,4,2,6,6,4,4,4,2,8,2,5,4,1,2,0,4,4
"COG2274",10,7,7,3,15,9,13,13,6,7,0,2,6,5,31,7,7,4,4,1
"COG2301",0,1,1,2,0,0,0,1,0,0,0,0,1,2,1,0,2,6,1,4
"COG2302",2,0,0,1,0,0,1,1,0,2,2,4,1,4,0,0,1,1,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",5,6,5,14,5,11,11,2,7,3,1,9,9,5,2,10,8,1,4,10
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2309",3,0,1,6,3,1,1,0,3,3,4,4,0,1,2,1,4,0,1,2
"COG2310",0,0,0,4,0,0,0,3,1,4,1,0,1,1,0,0,0,0,0,0
"COG2311",3,6,6,0,5,9,2,3,2,4,0,0,2,7,5,2,3,1,3,3
"COG2312",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2315",5,1,3,1,2,2,3,4,6,5,0,1,4,3,0,5,5,0,1,3
"COG2316",2,1,0,0,1,0,2,0,0,1,2,2,2,1,1,0,1,0,0,0
"COG2317",0,0,1,1,2,1,0,1,0,0,0,5,0,1,1,1,0,1,0,0
"COG2319",0,0,0,3,1,0,0,0,3,1,0,0,0,1,1,0,4,0,0,0
"COG2320",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",10,0,1,2,0,1,0,1,0,0,0,5,0,2,0,0,0,1,0,0
"COG2326",2,3,2,3,3,2,1,3,1,1,2,0,0,1,1,3,0,2,2,1
"COG2327",2,1,0,2,3,2,0,2,3,2,5,4,3,1,0,0,3,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",10,2,0,4,6,4,5,2,1,5,12,13,8,0,1,3,3,2,8,3
"COG2334",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,3,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,10,1,5,4,6,2,2,12,4,4,0,11,0,0,3,5,5,3
"COG2339",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2340",0,1,0,1,1,0,0,1,1,0,0,2,0,1,1,0,1,1,1,0
"COG2344",1,4,2,0,1,0,5,0,1,6,3,6,6,3,3,1,1,1,7,3
"COG2348",12,0,0,4,2,0,1,3,0,3,5,1,0,1,0,1,1,9,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2352",0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,7,0,2
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,5,5,4,8,7,3,10,3,5,1,3,7,6,6,6,2,1,2,6
"COG2356",0,0,0,3,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG2357",4,2,2,2,8,1,2,4,3,3,8,2,1,5,3,1,3,0,4,6
"COG2358",0,1,0,1,2,0,1,0,1,1,2,4,0,5,2,2,2,0,1,0
"COG2359",0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,1,0,0,2,1,1,0,1,0,0,1,0,3,0,0,0
"COG2361",0,3,2,1,1,3,1,1,2,1,0,0,0,0,0,1,2,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",3,1,1,1,3,3,4,2,3,2,0,0,0,0,0,3,1,0,8,5
"COG2365",2,4,4,3,2,6,1,4,2,2,0,1,1,3,1,5,5,2,1,0
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2367",1,1,2,4,3,1,2,2,4,2,2,1,4,2,4,2,5,3,8,7
"COG2368",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG2369",1,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",8,14,21,12,11,20,4,8,5,12,0,2,8,4,7,7,10,3,4,8
"COG2374",0,0,0,0,2,0,1,0,1,1,0,0,4,2,0,0,4,0,0,0
