"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG1358",0,1,0,1,1,0,1,0,2,0,0,1,1,2,0,1,1,1,0,1
"COG1359",0,0,1,0,1,0,1,1,1,0,1,3,1,0,2,1,0,0,2,1
"COG1360",1,0,1,1,0,0,2,3,1,3,0,0,2,6,2,2,1,2,0,2
"COG1361",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",10,2,4,4,0,4,10,3,4,7,8,2,2,12,1,5,5,6,1,2
"COG1363",0,3,4,0,4,3,1,2,1,1,2,0,5,3,1,2,1,2,1,1
"COG1364",2,5,2,7,0,1,5,0,3,3,2,2,1,3,1,1,1,1,4,2
"COG1366",1,1,1,0,0,0,0,1,1,2,1,0,1,1,1,1,1,4,1,1
"COG1368",8,20,12,22,11,10,15,8,8,6,12,18,19,11,9,13,4,12,11,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1373",16,31,21,14,14,20,16,33,25,30,12,26,28,107,14,51,15,29,24,21
"COG1376",3,7,3,7,7,3,7,1,2,2,4,12,2,0,2,5,5,6,4,1
"COG1377",1,0,0,3,8,0,2,0,0,2,2,1,3,2,0,1,2,0,0,2
"COG1378",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG1379",0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1380",2,0,1,2,0,3,0,3,2,6,1,2,1,1,1,3,1,3,1,1
"COG1381",1,3,3,3,0,1,2,2,3,3,2,4,1,1,2,3,0,1,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,0,1,3,2,4,1,1,6,7,1,1,3,1,3,2,1,1,3
"COG1386",2,1,1,4,0,1,1,1,1,0,1,2,0,1,0,1,3,0,2,0
"COG1387",7,1,7,6,6,5,6,5,7,4,4,3,8,4,4,5,3,12,11,5
"COG1388",3,2,3,9,1,4,3,1,3,7,7,2,3,0,2,5,2,4,2,0
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",2,7,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1392",1,2,3,0,0,0,1,0,0,0,0,1,3,2,3,0,0,2,1,1
"COG1393",0,1,2,5,3,0,1,3,2,1,3,5,0,2,2,1,0,3,1,2
"COG1394",0,1,0,1,1,1,2,1,1,1,0,1,2,0,1,0,3,0,2,1
"COG1396",12,3,6,12,11,4,4,6,10,7,14,10,10,9,8,13,10,6,6,13
"COG1397",3,3,3,1,0,4,2,1,2,1,3,1,1,2,3,2,0,0,0,3
"COG1399",4,9,1,1,1,0,1,0,0,0,0,4,1,0,0,3,0,1,3,3
"COG1401",4,4,3,4,1,1,2,3,1,7,3,3,5,13,0,7,0,3,0,3
"COG1402",1,5,2,1,0,2,2,0,0,0,0,0,3,0,2,0,0,1,2,2
"COG1403",0,1,2,0,1,0,1,1,0,1,1,2,5,0,0,2,0,0,1,2
"COG1404",15,6,8,21,10,8,17,9,15,11,9,9,7,20,15,6,6,13,15,14
"COG1406",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1408",5,0,7,2,6,2,8,6,11,11,0,5,4,6,8,10,8,3,7,5
"COG1409",7,8,9,9,8,17,14,16,19,11,4,8,10,4,5,9,14,9,11,10
"COG1410",12,2,9,8,5,12,12,11,16,10,7,6,9,8,14,11,8,9,17,10
"COG1413",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,8,2,1,4,0,2,0,1,2,5,3,4,1,1,0,2,1,4,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,5,3,12,4,8,5,11,9,11,4,13,15,12,13,12,9,2,3,4
"COG1419",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG1420",3,6,0,4,1,1,2,2,1,1,3,2,3,1,0,5,2,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1426",0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1428",0,1,1,0,0,0,0,0,0,2,0,2,2,5,0,0,0,0,0,0
"COG1429",3,1,4,2,4,3,4,2,1,3,0,3,1,6,2,0,3,5,6,2
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,0,3,0,3,0,1,1,0,0,1,0,5,1,2,1
"COG1433",1,1,1,3,0,5,1,0,0,0,1,1,3,2,0,0,0,0,4,3
"COG1434",3,3,3,0,1,2,0,1,2,3,4,8,1,1,1,1,2,3,0,1
"COG1435",0,3,3,3,1,6,0,1,0,2,0,0,0,2,1,0,1,1,0,2
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,1,5,6,2,8,3,2,3,2,3,3,4,2,4,3,2,4,3
"COG1440",1,4,2,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1442",5,16,1,5,9,6,2,2,3,4,4,4,4,2,3,6,2,4,8,1
"COG1443",1,0,0,0,2,3,0,0,0,0,1,0,0,1,3,0,2,2,1,0
"COG1444",1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1445",4,3,4,5,5,3,5,3,2,4,4,9,3,2,2,4,2,5,2,0
"COG1446",0,4,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0
"COG1447",0,0,2,4,1,2,0,1,0,0,2,1,1,0,0,0,2,1,1,0
"COG1448",0,0,0,1,3,0,2,1,0,0,4,0,3,0,0,1,0,1,0,1
"COG1449",2,1,2,0,1,4,2,0,3,4,1,0,2,3,4,4,2,1,2,5
"COG1450",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1451",3,7,2,1,2,3,2,5,1,2,1,2,4,0,0,3,1,5,1,2
"COG1452",2,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG1453",6,0,7,1,3,1,5,7,4,3,4,3,2,0,0,1,7,2,9,8
"COG1454",11,22,13,19,18,14,14,7,13,15,13,11,8,6,14,15,20,15,10,18
"COG1455",1,7,5,14,4,1,2,0,4,2,6,14,0,0,0,0,1,3,6,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1457",4,9,0,3,2,0,0,0,0,2,2,8,2,4,0,1,1,0,2,2
"COG1459",2,4,2,4,6,5,1,0,4,6,6,2,6,1,4,0,0,2,1,3
"COG1461",5,2,4,7,0,1,3,3,4,5,6,5,2,2,0,3,7,1,3,0
"COG1462",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG1464",2,8,2,4,3,1,2,1,2,1,11,2,1,3,1,3,1,2,4,1
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",2,2,3,2,0,0,0,0,8,5,0,5,7,3,2,5,2,3,5,3
"COG1468",3,2,1,3,0,2,2,2,1,1,0,2,0,0,0,0,0,1,3,1
"COG1469",0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1
"COG1470",0,0,1,0,0,0,2,1,1,0,0,1,2,1,1,0,1,0,1,1
"COG1472",53,51,43,14,15,43,47,59,73,37,22,36,56,61,56,25,51,48,55,56
"COG1473",5,8,8,14,6,4,7,7,3,1,24,8,6,2,9,2,2,2,3,4
"COG1475",12,9,18,14,14,15,19,14,13,12,16,10,8,14,9,10,8,8,15,15
"COG1476",0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1
"COG1477",1,4,6,6,4,4,5,0,5,5,4,6,8,5,1,6,7,4,2,2
"COG1479",6,20,5,1,6,5,10,4,8,14,6,1,10,10,1,18,4,5,3,2
"COG1480",3,0,4,1,0,5,3,2,5,4,5,2,9,7,8,3,7,6,0,6
"COG1481",2,2,3,3,1,3,3,3,1,4,2,1,2,1,0,5,1,2,1,1
"COG1482",8,2,1,9,5,6,7,7,9,4,6,4,8,1,3,2,5,3,6,5
"COG1483",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG1484",13,10,6,9,12,30,10,9,11,8,12,6,10,3,16,10,13,12,9,9
"COG1485",0,0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1486",2,3,2,0,6,0,4,0,2,2,7,5,3,1,4,0,1,1,2,1
"COG1487",0,4,0,0,0,0,0,3,1,0,0,1,1,3,0,0,0,2,0,1
"COG1488",4,9,6,5,5,0,2,6,3,5,2,14,7,7,3,4,6,1,3,4
"COG1489",0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1490",6,3,5,1,2,4,4,4,1,3,4,1,2,1,0,2,4,2,2,4
"COG1492",7,0,10,2,2,5,2,5,3,5,4,2,1,2,3,7,5,2,4,1
"COG1493",2,1,0,3,0,0,6,1,5,4,3,4,1,1,0,0,1,1,1,2
"COG1494",0,1,0,2,2,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0
"COG1495",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",2,4,5,0,1,4,5,1,1,6,1,1,0,5,3,5,6,3,1,1
"COG1501",15,22,9,10,15,23,12,24,21,19,15,24,22,27,22,23,28,21,31,29
"COG1502",13,6,12,23,7,8,16,8,9,15,13,7,11,13,11,16,11,7,13,10
"COG1505",0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,4,0,0,1,0
"COG1506",13,12,24,1,6,31,20,26,22,16,2,11,15,22,26,10,26,17,4,9
"COG1507",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,4,6,1,8,7,7,4,2,4,3,10,3,4,8,5,6,2,4
"COG1509",2,1,2,0,6,0,1,2,5,1,0,2,2,0,5,0,1,2,4,2
"COG1511",5,37,4,12,6,2,9,3,5,10,3,13,4,4,0,6,8,7,5,3
"COG1512",1,0,1,3,1,1,1,2,3,0,6,1,2,0,5,1,1,2,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1516",1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1518",5,3,3,4,1,3,5,2,3,10,3,3,1,10,1,7,10,3,11,5
"COG1519",3,0,0,0,5,10,5,6,1,0,4,1,6,4,9,2,2,1,3,2
"COG1520",4,0,4,1,3,7,2,8,8,1,3,0,5,1,16,3,4,7,9,4
"COG1521",2,6,4,1,2,2,1,3,4,9,4,4,1,2,2,4,1,1,1,2
"COG1522",3,4,6,3,4,4,8,6,5,5,9,2,5,3,3,7,5,6,5,3
"COG1523",9,31,6,4,6,7,12,9,3,5,12,4,14,7,1,8,5,9,13,2
"COG1524",8,2,4,0,3,8,11,8,9,6,2,8,6,8,8,5,2,10,7,6
"COG1525",0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1526",1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1527",3,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,2,1,0,1
"COG1528",2,0,1,1,2,5,2,4,3,4,5,1,3,1,6,3,2,1,1,3
"COG1529",7,6,15,5,2,2,6,2,5,3,5,6,4,2,5,1,2,3,4,7
"COG1530",4,6,4,1,5,3,3,3,6,3,6,2,4,7,4,5,4,2,7,3
"COG1533",1,1,2,4,2,2,2,2,3,7,3,5,3,1,10,8,5,3,3,2
"COG1534",3,1,2,3,3,1,1,0,0,2,2,2,1,2,0,0,1,3,0,1
"COG1535",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,3,4,0,0,0,4,1,2,1,0,1,0,0,0,0,0,1
"COG1538",30,6,35,3,14,45,38,35,27,28,15,16,42,20,45,30,29,38,32,48
"COG1539",3,0,1,2,1,1,3,1,2,1,3,3,1,3,2,0,4,3,3,0
"COG1540",1,2,0,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1541",7,0,12,2,4,6,3,7,8,5,1,2,3,2,9,5,9,9,8,9
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,3,3,3,1,2,3,2,3,2,8,2,0,0,2,2,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,1,3,5,0,2,2,3,3,3,5,5,0,5,2,4,5,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1554",3,6,3,3,5,3,1,4,7,0,2,5,2,0,4,1,1,5,1,2
"COG1555",0,3,1,2,0,2,1,2,2,4,2,7,4,4,3,5,0,2,4,0
"COG1556",1,0,0,0,2,1,0,1,1,2,1,0,0,0,0,0,1,2,0,1
"COG1558",1,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG1559",5,5,1,4,1,3,2,2,1,5,1,3,2,2,1,7,1,1,6,4
"COG1560",1,0,3,1,5,2,2,3,0,2,2,2,3,1,2,7,3,3,3,1
"COG1561",2,2,2,0,5,2,7,3,5,2,5,2,3,4,4,8,1,7,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,2,0,2,1,4,5,3,2,3,2,4,2,0,1,2,1,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,1,1,8,1,2,4,3,4,7,2,2,4,10,6,0,1,4,3
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1568",3,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,7,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",5,4,3,7,1,8,5,3,5,6,7,2,7,4,7,7,7,5,4,5
"COG1573",1,3,0,2,5,2,2,2,2,3,5,4,0,0,1,3,3,2,0,1
"COG1574",0,7,5,8,0,1,6,1,0,1,0,3,4,1,4,0,0,1,4,1
"COG1575",1,2,4,3,2,3,5,4,4,2,1,5,4,0,1,4,3,2,2,5
"COG1576",1,1,4,2,2,1,1,2,3,7,5,2,1,2,3,6,4,3,0,2
"COG1577",0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",2,0,1,0,2,1,2,2,0,3,0,0,1,4,1,3,1,0,4,2
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,1,2,0,1,0,3,0,2,1,0,0,0,2,0,3,0,0
"COG1586",0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1587",2,1,1,1,5,1,0,1,0,0,1,1,0,10,2,0,0,0,0,1
"COG1589",0,2,0,2,2,0,0,2,1,0,1,2,1,0,0,0,0,2,1,0
"COG1592",7,3,5,4,2,6,9,3,8,7,4,3,8,5,6,9,5,4,3,7
"COG1593",14,2,12,2,6,2,5,4,3,6,1,1,1,2,2,4,1,6,14,6
"COG1595",26,12,44,13,20,58,40,43,45,23,21,22,44,25,49,33,39,47,45,28
"COG1596",9,0,2,0,2,14,9,9,7,5,2,1,14,6,13,3,9,5,2,2
"COG1597",7,17,5,6,5,8,8,10,7,8,6,7,4,9,5,8,9,7,10,6
"COG1598",0,2,0,1,1,0,0,0,1,1,1,4,0,0,1,2,2,0,2,1
"COG1600",1,0,0,0,4,0,1,1,0,1,0,2,0,0,2,1,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,2,1,2,2,2,0,3,1,2,0,0,1,1,0,1,0
"COG1606",0,0,0,3,1,1,0,1,0,0,2,1,0,4,0,1,0,1,0,1
"COG1607",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1609",19,108,37,35,49,18,16,23,20,36,37,39,23,21,17,20,21,26,33,23
"COG1610",1,0,2,3,0,1,0,1,2,1,2,1,4,2,1,2,2,1,3,6
"COG1611",3,2,3,2,1,3,6,1,4,2,4,0,6,2,7,6,4,1,1,8
"COG1613",1,2,5,3,0,0,0,1,0,0,1,0,1,0,0,2,0,2,3,1
"COG1614",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1615",0,10,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1619",2,0,2,2,3,4,5,5,1,3,6,1,4,1,2,1,3,1,2,2
"COG1620",1,3,0,0,2,3,2,1,1,0,0,2,3,4,2,0,4,1,1,1
"COG1621",8,16,12,7,3,8,8,3,6,5,17,14,1,13,6,8,12,8,13,8
"COG1622",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1624",2,4,4,1,0,3,4,1,6,2,1,3,2,5,0,5,2,5,4,1
"COG1625",1,1,2,1,1,0,2,3,3,0,0,0,1,0,0,2,0,1,4,2
"COG1626",0,0,2,1,7,1,1,5,5,2,0,2,2,0,2,4,6,3,3,2
"COG1629",10,4,12,10,26,20,18,29,19,12,15,14,23,32,37,11,25,22,10,21
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1636",2,1,2,3,1,4,2,2,2,4,4,1,3,5,2,1,2,2,0,1
"COG1637",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",8,2,3,4,5,1,2,2,1,2,8,1,2,0,2,6,4,5,9,3
"COG1640",7,21,11,4,6,8,8,5,9,6,10,0,6,17,4,12,9,8,11,5
"COG1641",1,0,2,2,0,1,1,1,1,0,0,2,0,2,2,2,0,2,1,0
"COG1643",0,14,2,5,5,0,2,1,0,1,1,2,0,4,0,1,0,0,0,0
"COG1647",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",2,0,0,2,3,1,1,0,0,0,5,0,0,3,0,1,1,1,1,0
"COG1649",10,1,15,0,4,13,18,15,7,6,6,5,6,8,20,8,7,7,9,15
"COG1651",1,12,0,0,4,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG1652",1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1653",23,81,27,28,24,9,15,18,16,26,15,41,1,12,4,13,7,14,15,19
"COG1654",7,0,3,3,1,0,1,1,1,2,4,4,1,0,1,2,1,2,4,1
"COG1655",0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,2,0,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,1,1,2,0,0,2,3,1,0,0,0,0,0,0,2
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,4,1,4,0,5,1,2,5,2,7,3,5,5,8,7,5,4,7
"COG1661",1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0
"COG1662",0,1,0,2,31,0,4,0,0,0,0,5,2,0,0,0,0,0,2,0
"COG1663",2,1,3,0,3,7,3,4,4,2,2,4,2,5,7,2,1,5,2,2
"COG1664",0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG1668",3,0,0,10,3,4,2,3,1,2,2,1,3,0,0,4,0,1,0,0
"COG1669",1,1,0,0,1,0,0,0,1,1,0,2,2,0,2,2,1,1,0,0
"COG1670",10,9,13,6,6,8,11,9,6,12,11,10,10,9,11,7,10,17,6,11
"COG1671",0,1,0,1,2,0,1,0,1,1,2,1,2,1,0,1,1,0,0,1
"COG1672",7,1,7,11,0,15,8,9,5,7,4,9,20,70,4,3,12,12,4,8
"COG1674",14,23,9,11,11,4,8,12,13,8,8,14,10,7,4,9,9,12,8,11
"COG1677",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1678",0,0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,2,0,1,1
"COG1679",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1680",12,7,10,7,4,6,13,6,14,15,1,20,11,11,11,7,11,9,8,14
"COG1682",1,5,3,3,2,1,1,4,1,6,4,2,2,3,2,2,1,3,4,1
"COG1683",0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,3
"COG1684",0,0,0,4,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,3
"COG1686",12,8,14,15,3,4,14,4,5,9,8,9,13,8,7,6,8,5,11,7
"COG1687",1,4,0,3,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",1,1,1,2,2,1,2,4,2,2,0,0,2,0,2,0,1,0,1,2
"COG1691",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1692",1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1
"COG1694",3,4,2,3,1,2,2,3,0,2,1,1,2,0,3,3,3,2,2,1
"COG1695",1,0,5,9,0,1,2,5,3,4,1,6,4,2,1,2,1,6,4,3
"COG1696",8,3,8,12,0,7,6,15,18,12,5,8,5,13,5,17,10,11,4,13
"COG1699",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1702",5,5,4,2,3,7,5,0,5,4,5,4,3,9,2,4,6,7,7,1
"COG1703",1,2,1,1,2,6,4,2,4,3,1,1,1,1,1,3,6,2,4,5
"COG1704",3,2,2,2,5,2,1,4,5,2,5,1,3,2,6,3,1,0,4,3
"COG1705",2,0,1,4,3,9,3,8,2,4,1,8,3,5,2,11,2,1,0,1
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,3,0,0,1,0,1,0,0,1,1,0,1,2,0,0
"COG1712",0,0,1,0,0,0,1,0,1,1,0,2,0,0,2,0,2,0,0,1
"COG1713",1,3,1,2,1,0,0,0,0,1,1,3,2,0,0,0,2,1,1,1
"COG1714",0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0
"COG1715",0,1,0,0,2,0,0,1,0,0,0,4,2,0,1,3,1,0,0,1
"COG1716",1,4,0,0,1,2,0,0,1,1,1,1,1,0,0,3,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,3,0,1,0,1
"COG1721",3,0,2,4,3,1,2,2,3,2,2,2,3,3,4,3,3,3,5,8
"COG1722",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,7,0,9,4,4,4,1,5,5,8,7,2,5,2,8,2,3,4,2
"COG1726",1,0,1,0,2,0,3,3,1,1,2,0,2,3,1,1,2,1,1,1
"COG1728",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1733",5,3,2,8,1,2,4,3,1,3,2,0,4,3,4,4,4,3,4,4
"COG1734",1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2
"COG1735",0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1737",1,9,4,5,6,3,5,2,3,5,11,14,9,1,3,1,0,3,4,3
"COG1738",0,0,1,0,0,4,0,0,1,1,2,0,2,3,1,3,0,0,3,1
"COG1739",2,4,0,2,1,3,2,6,5,4,1,4,5,5,3,3,2,2,4,2
"COG1740",1,0,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1741",1,2,1,0,1,0,1,3,2,0,3,1,1,1,3,0,2,1,2,2
"COG1742",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG1744",8,3,2,4,5,0,2,2,3,6,4,3,2,3,2,3,5,3,2,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,3,1,2,5,4,4,4,1,8,2,6,11,6,6,2,8,8,3
"COG1749",0,0,0,4,2,0,1,0,1,4,1,1,1,1,1,1,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,3,2,3,7,10,7,12,7,4,4,3,11,5,16,3,9,7,20,8
"COG1754",8,9,4,0,6,6,9,7,6,3,3,2,8,7,6,5,7,4,5,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,8,7,8,7,11,10,6,10,6,14,8,7,20,15,15,8,9,12,13
"COG1758",0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1760",3,9,12,9,7,5,3,4,8,3,5,6,3,3,5,4,6,11,3,3
"COG1762",9,9,18,9,10,4,6,4,2,4,10,15,5,2,1,3,4,5,2,3
"COG1763",1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,2,2
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
