"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG1897",1,4,7,3,2,1,3,1,3,5,1,2,6,7,2,1,4,1,5,5
"COG1898",5,6,7,5,4,5,6,2,3,2,6,5,8,7,8,3,4,11,6,7
"COG1902",7,4,3,2,3,2,5,7,6,7,2,9,3,5,1,4,11,6,8,5
"COG1903",2,2,3,1,4,1,3,4,1,1,0,2,1,0,2,1,2,5,6,8
"COG1904",2,4,5,2,11,4,1,2,10,0,3,1,2,2,6,4,7,3,4,5
"COG1905",1,1,0,1,1,0,0,1,1,1,1,2,0,0,0,1,1,0,1,1
"COG1906",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1908",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1910",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",2,4,1,1,2,1,2,1,6,3,3,1,1,2,3,5,2,4,3,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1917",0,2,4,5,9,3,5,0,4,2,3,5,5,2,3,4,2,1,4,2
"COG1918",4,9,5,8,6,14,13,8,3,8,2,5,7,6,1,7,8,3,3,6
"COG1921",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG1922",2,4,3,1,2,5,1,2,5,3,1,1,0,3,5,6,0,6,7,3
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1924",8,6,10,8,7,14,12,8,0,11,2,7,20,4,4,2,9,7,6,12
"COG1925",1,0,3,1,0,1,3,2,2,2,0,1,1,3,1,1,4,4,1,1
"COG1928",0,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1
"COG1929",3,7,2,2,2,4,4,3,2,5,1,1,1,3,1,2,4,8,7,6
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,4,3,4,3,1,5,2,5,4,8,5,5,4,7,0,4,4,4
"COG1934",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",2,3,3,2,2,0,3,1,2,3,0,1,0,1,0,1,1,5,1,0
"COG1939",1,0,5,3,1,0,1,2,1,2,0,0,3,0,0,2,0,3,0,0
"COG1940",17,14,18,8,9,16,17,10,11,10,8,19,15,5,9,9,11,21,10,16
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",5,3,5,0,0,1,8,8,0,4,5,2,2,1,0,0,8,9,3,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1947",4,4,2,4,4,4,4,6,4,4,3,5,4,2,1,4,7,4,2,5
"COG1949",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",5,6,4,2,4,9,8,4,6,8,6,2,7,14,2,2,3,3,3,1
"COG1952",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1956",1,0,0,1,1,0,2,0,1,1,0,0,5,0,1,3,1,2,2,0
"COG1957",1,2,1,2,1,1,3,3,1,3,1,1,1,1,1,3,1,12,1,1
"COG1959",3,5,3,3,0,2,5,0,2,1,0,4,3,1,2,3,0,11,2,3
"COG1960",4,5,8,5,12,5,0,7,8,3,4,14,8,8,3,7,8,5,5,7
"COG1961",57,51,53,39,52,22,71,74,19,67,6,30,10,7,26,18,26,13,19,27
"COG1963",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1966",7,4,2,5,4,6,1,3,3,3,5,14,14,10,4,8,10,3,10,15
"COG1968",8,6,4,3,3,6,5,7,2,4,1,12,4,4,5,1,4,3,2,7
"COG1969",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1970",3,1,3,0,3,1,1,0,1,1,0,2,1,2,0,1,0,1,3,1
"COG1971",4,5,2,5,2,0,2,2,5,4,4,5,2,1,2,2,2,5,2,3
"COG1972",1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0
"COG1974",3,1,3,6,1,2,2,1,2,3,2,3,4,2,1,4,3,12,1,0
"COG1975",1,3,2,0,2,2,5,5,1,1,0,0,1,0,2,2,3,4,3,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1979",6,5,6,5,9,6,7,1,10,3,9,4,5,3,3,7,4,8,5,5
"COG1982",6,4,7,9,4,4,10,5,3,5,2,0,6,1,2,4,0,5,1,2
"COG1983",2,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,1
"COG1984",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG1985",2,2,5,2,2,6,0,2,0,2,3,7,2,5,5,6,6,5,9,6
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1989",0,2,2,1,2,0,2,1,0,3,0,2,1,0,0,0,0,4,1,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",1,2,1,3,1,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1
"COG1995",4,2,0,1,3,6,0,1,2,0,1,2,5,6,3,6,5,2,7,4
"COG2000",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2001",3,2,2,3,2,1,3,3,1,2,3,1,3,0,0,1,3,1,2,1
"COG2002",0,3,1,1,0,0,1,5,0,1,0,1,0,0,0,1,2,2,0,2
"COG2003",1,6,7,5,4,6,4,5,2,5,7,4,4,2,5,7,4,7,0,5
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2006",1,0,1,0,0,0,6,1,3,0,2,0,0,0,0,0,2,2,0,0
"COG2008",2,0,4,7,4,1,6,2,6,2,2,6,4,1,4,5,3,1,0,4
"COG2009",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG2011",0,1,1,1,1,1,4,4,0,1,1,0,2,2,0,1,1,5,1,1
"COG2013",0,2,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,2
"COG2015",1,0,1,1,3,0,7,2,0,0,0,0,0,1,1,0,0,0,1,1
"COG2017",20,9,9,14,21,13,7,15,11,13,14,9,14,6,18,15,11,7,14,15
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2022",0,5,2,2,4,5,3,1,2,1,2,5,3,1,5,2,3,2,3,3
"COG2025",9,9,4,3,6,6,0,7,7,3,7,4,7,7,4,5,6,1,6,6
"COG2026",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2027",4,0,3,5,4,2,0,1,2,1,2,1,3,5,3,3,3,1,5,3
"COG2030",0,0,4,2,0,2,0,2,2,1,3,2,2,1,2,4,3,7,0,2
"COG2031",2,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,1,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0
"COG2035",2,2,1,3,1,0,0,4,0,6,0,1,0,2,1,2,0,3,1,0
"COG2038",3,2,0,2,1,4,1,2,3,6,3,3,1,0,7,5,1,2,5,2
"COG2039",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG2040",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG2049",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2050",0,7,2,2,4,3,0,0,4,4,6,3,3,3,2,0,2,3,2,5
"COG2052",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0
"COG2055",0,3,0,0,1,0,2,6,3,0,3,1,0,1,1,0,0,4,0,2
"COG2056",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0
"COG2059",6,10,7,3,6,10,5,5,6,2,7,3,13,16,4,4,10,3,8,4
"COG2060",9,2,2,2,0,12,2,5,4,2,8,1,2,2,7,1,2,1,6,4
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2064",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,3,1,0
"COG2066",6,2,5,2,5,3,0,0,1,0,5,1,0,4,3,5,2,0,8,3
"COG2067",3,1,3,1,0,3,0,0,0,4,0,1,0,2,0,3,0,1,1,3
"COG2068",0,1,1,1,1,1,1,1,3,0,3,0,0,2,2,0,0,3,0,1
"COG2069",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",9,4,0,1,2,4,6,2,2,7,3,8,10,0,11,8,1,4,8,6
"COG2071",3,0,3,3,4,8,2,2,2,4,2,3,8,11,1,7,5,5,7,1
"COG2073",4,2,3,2,5,0,3,2,3,0,0,2,0,1,4,3,0,0,9,2
"COG2076",0,1,0,0,0,2,1,1,0,1,2,2,3,5,1,0,0,1,2,0
"COG2077",0,0,2,2,0,1,0,1,1,1,1,4,0,1,0,3,2,4,1,0
"COG2078",0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2079",1,0,1,1,0,1,1,2,0,0,0,2,1,0,1,0,0,1,1,0
"COG2080",1,0,1,2,2,0,8,6,5,1,1,4,2,0,5,2,3,4,1,1
"COG2081",2,3,3,2,5,3,9,9,0,6,0,0,3,1,1,1,2,1,4,4
"COG2082",2,2,1,0,1,0,1,2,0,1,3,0,1,2,1,1,0,0,2,1
"COG2084",0,1,1,2,1,1,1,1,1,2,3,0,2,0,1,2,3,0,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",3,7,1,3,3,1,1,1,4,4,0,1,3,2,1,5,4,0,2,4
"COG2087",4,1,2,3,4,2,1,2,3,2,2,1,0,1,0,2,0,0,3,2
"COG2088",1,2,2,2,2,1,1,1,1,3,0,1,1,1,0,0,1,0,0,0
"COG2089",1,2,2,4,2,0,2,2,0,0,2,0,0,1,2,2,4,0,5,2
"COG2091",0,0,1,3,0,0,6,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2095",2,5,2,5,3,0,0,2,4,1,9,5,0,3,4,4,2,2,4,3
"COG2096",2,1,8,0,1,2,2,3,1,0,1,0,1,1,4,4,3,0,1,1
"COG2099",4,2,1,2,4,0,1,3,5,1,3,3,0,1,4,6,0,3,1,5
"COG2102",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2103",1,2,0,1,0,2,0,2,1,0,2,2,3,0,2,1,1,2,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2108",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,2,1,1,4,1,0,1,0,0,0,0,0,2,2,5,4,1
"COG2110",1,2,1,1,0,0,0,5,1,2,2,3,3,0,2,0,1,7,1,3
"COG2111",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,1,3,2,0,1,0,0,3,0,1,0,1,1,0,0,1,0
"COG2114",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",3,3,2,3,5,1,0,1,5,4,3,1,1,1,0,5,3,4,2,3
"COG2116",0,2,1,2,2,0,3,3,1,2,0,1,2,0,1,1,1,1,0,0
"COG2119",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2120",3,1,1,1,0,0,1,1,1,0,2,0,0,0,1,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2127",0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2129",2,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,0,2
"COG2131",1,7,4,2,1,2,2,7,3,6,3,1,5,4,1,0,5,4,2,5
"COG2132",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2135",0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG2137",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2140",3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2141",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG2145",0,4,0,0,1,2,1,0,0,0,3,0,3,0,0,0,2,2,3,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2148",8,21,14,12,11,8,12,8,11,16,13,17,12,8,16,12,17,9,14,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",0,1,2,1,1,3,1,0,1,1,1,5,2,2,2,1,2,2,1,0
"COG2152",9,4,10,10,7,9,1,6,10,5,12,10,3,3,11,3,1,0,9,5
"COG2153",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2155",1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2156",1,2,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,3,1
"COG2158",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",3,2,1,0,1,0,1,2,0,3,1,1,0,0,1,0,6,0,3,1
"COG2160",2,7,5,5,2,10,2,0,4,2,6,7,5,1,5,5,3,3,3,4
"COG2161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2162",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",3,1,4,0,2,2,0,1,4,1,2,0,2,2,3,1,3,0,2,1
"COG2169",0,1,0,0,1,1,0,1,3,0,2,1,0,0,2,2,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2171",0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,1,2,0,1
"COG2172",0,3,1,1,4,0,4,3,1,4,4,0,1,1,0,0,1,0,0,0
"COG2173",0,3,1,1,3,0,1,1,5,0,4,1,0,1,2,0,0,1,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",7,16,6,13,6,2,6,14,3,13,4,3,8,2,3,0,5,4,2,7
"COG2177",3,4,0,4,5,2,5,5,5,2,4,3,7,2,0,1,1,4,1,5
"COG2179",2,2,3,3,1,0,1,1,0,2,0,1,0,2,0,1,0,2,1,1
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0
"COG2182",1,2,4,4,0,6,2,1,0,4,0,2,0,1,0,0,1,2,0,1
"COG2183",19,10,8,11,7,6,8,10,5,9,5,3,11,3,7,7,8,1,6,7
"COG2184",2,0,1,2,2,2,2,2,0,1,1,1,2,9,1,1,2,5,1,2
"COG2185",10,4,4,6,6,8,0,3,9,5,10,4,2,1,7,16,6,1,11,5
"COG2186",1,1,3,3,5,1,4,3,0,4,5,5,4,0,3,3,4,1,3,3
"COG2188",2,5,4,0,5,2,5,3,2,1,1,4,2,2,5,1,5,13,3,2
"COG2189",0,1,1,1,3,5,5,3,1,3,1,4,2,5,5,2,1,2,4,1
"COG2190",4,2,4,1,4,2,13,4,4,3,3,1,8,1,2,2,1,16,2,4
"COG2191",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,1,1,0,1,2,1,0,0,0,0,2,0,1,2,2,2
"COG2194",2,1,3,4,3,6,0,6,6,1,6,5,2,25,6,3,8,5,4,5
"COG2195",19,11,11,13,19,23,3,10,7,11,10,14,17,18,14,9,14,14,7,7
"COG2197",28,13,27,10,12,11,3,8,33,12,31,19,6,14,44,24,8,18,21,15
"COG2198",0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0
"COG2199",6,25,12,33,7,9,18,10,9,14,11,7,13,12,9,6,8,10,10,12
"COG2200",2,9,4,7,6,4,12,6,6,4,4,4,4,3,7,4,9,7,1,3
"COG2201",0,3,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2202",0,3,2,2,1,2,2,1,6,0,4,1,1,0,6,0,2,3,1,1
"COG2203",0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2204",27,19,25,14,24,49,2,17,34,15,36,18,23,24,31,41,18,9,51,32
"COG2205",9,10,8,10,17,6,8,11,6,5,4,6,2,1,4,4,11,4,8,10
"COG2206",1,6,8,5,1,2,10,0,0,3,0,2,7,0,1,1,1,2,0,3
"COG2207",82,64,129,101,74,70,56,74,108,84,135,85,79,64,150,127,75,76,108,84
"COG2208",3,3,1,3,2,0,12,8,0,3,0,0,0,0,3,1,2,4,0,2
"COG2209",1,2,1,1,1,1,0,2,0,1,1,3,4,2,0,1,1,0,1,3
"COG2210",2,2,6,5,7,4,2,2,5,4,2,1,0,7,5,6,1,0,5,2
"COG2211",15,16,5,5,10,11,13,8,16,11,5,12,15,8,12,12,12,15,6,9
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG2214",3,1,4,4,0,1,4,4,8,6,0,0,2,2,1,2,1,1,1,4
"COG2215",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,1,1,3,2,3,3,4,6,3,7,7,0,0,6,1,1,0,4,1
"COG2217",23,26,22,18,17,24,35,19,13,18,19,18,11,15,16,16,23,23,15,11
"COG2220",9,5,10,8,7,6,0,9,10,11,7,11,6,13,10,7,3,6,15,9
"COG2221",1,1,0,0,0,0,6,1,2,0,1,0,0,1,0,0,0,2,0,0
"COG2222",2,0,2,1,4,1,5,2,1,2,0,0,3,1,0,1,0,3,2,0
"COG2223",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2224",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2226",2,0,1,1,1,0,3,3,2,2,2,2,3,3,1,3,5,0,2,5
"COG2227",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2230",0,2,0,1,0,0,0,1,1,2,1,2,1,0,2,0,0,2,2,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",7,8,9,7,13,7,11,12,11,10,5,4,8,7,8,7,2,11,13,2
"COG2234",11,3,3,6,4,3,9,3,13,1,12,2,2,3,12,3,5,7,4,3
"COG2235",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2239",10,13,9,4,8,4,10,5,3,4,4,6,7,1,3,13,4,3,3,8
"COG2240",5,4,5,1,6,6,4,8,5,4,2,4,4,5,3,4,4,6,3,0
"COG2241",5,1,0,4,6,3,2,5,2,1,1,5,3,0,1,1,0,0,2,1
"COG2242",7,1,4,0,3,1,3,2,3,0,2,0,0,0,2,1,1,1,1,2
"COG2243",2,2,1,0,1,2,0,2,2,0,0,0,4,0,0,0,1,4,3,3
"COG2244",18,18,26,19,16,14,22,18,17,24,25,29,8,16,30,23,18,26,21,19
"COG2246",2,1,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2249",1,2,0,0,0,1,2,0,2,0,0,0,0,1,2,2,1,3,3,0
"COG2252",1,0,1,4,6,4,7,12,4,6,1,6,10,7,4,6,3,12,2,4
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG2255",5,5,2,5,6,2,2,4,2,8,4,3,5,3,2,1,1,0,7,5
"COG2256",3,7,4,7,4,10,2,11,3,8,4,6,3,3,7,3,6,10,3,1
"COG2257",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,1,1,2,0,3,2,0,1,0,0,1,0,1,0,3,2,1,1
"COG2259",2,0,4,0,0,0,0,1,1,0,3,0,0,0,3,5,2,1,2,2
"COG2262",6,3,3,10,4,4,3,5,6,9,5,10,6,8,2,5,4,6,5,1
"COG2264",9,4,1,7,3,4,2,6,1,4,1,3,5,6,1,2,3,4,2,4
"COG2265",9,6,9,8,11,12,5,8,5,6,5,4,13,9,4,6,9,15,10,8
"COG2267",4,2,0,1,1,3,11,6,0,3,0,3,3,0,2,1,1,4,1,5
"COG2268",0,2,0,1,1,0,0,3,1,0,3,2,0,3,1,1,3,0,0,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",1,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1
"COG2271",4,6,1,0,2,5,1,3,1,1,3,6,9,2,6,5,4,3,2,5
"COG2272",4,2,2,1,1,5,0,0,0,3,0,2,7,7,1,1,0,5,2,1
"COG2273",2,4,1,2,6,4,2,1,8,7,6,8,2,17,6,3,3,4,4,1
"COG2274",11,3,9,1,5,27,8,2,7,4,7,3,3,8,2,2,1,9,7,1
"COG2301",1,1,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,1,1,0
"COG2302",1,1,1,1,2,0,3,0,0,1,0,1,0,1,1,1,0,5,1,0
"COG2303",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2304",10,4,4,4,3,5,0,4,11,8,7,9,4,7,8,2,8,0,7,8
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2309",5,3,3,1,3,1,2,2,1,3,1,1,5,0,1,3,0,2,2,1
"COG2310",0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,4,5,0
"COG2311",4,4,3,3,5,4,0,2,1,3,4,2,0,0,3,5,4,0,4,1
"COG2312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2313",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2315",3,3,1,2,1,4,1,2,2,6,2,1,3,3,4,4,3,0,2,2
"COG2316",1,2,0,1,0,0,5,0,0,1,1,1,0,1,0,2,2,1,0,1
"COG2317",0,1,1,2,2,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",0,1,0,1,3,1,5,1,0,1,0,2,0,0,1,0,1,2,0,0
"COG2326",1,1,1,0,0,0,3,3,1,2,3,1,2,1,3,0,1,2,2,0
"COG2327",1,2,4,1,0,0,3,2,1,1,1,0,1,1,3,0,0,1,2,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",4,6,4,5,3,5,7,6,2,6,0,1,1,2,0,1,4,5,3,2
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",4,4,4,5,11,2,4,3,0,3,5,2,2,1,0,3,3,0,4,0
"COG2339",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2340",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",2,3,4,6,0,1,2,4,1,1,1,3,2,0,6,4,0,5,1,3
"COG2348",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2354",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",5,2,2,4,3,7,1,1,3,5,0,5,12,9,3,5,5,1,3,5
"COG2356",0,1,0,0,0,0,0,1,0,1,0,1,1,9,0,0,1,0,2,0
"COG2357",1,5,1,4,4,1,6,4,2,4,2,6,0,0,2,3,6,5,0,1
"COG2358",2,0,1,5,3,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0
"COG2360",1,1,2,1,0,3,0,0,0,0,0,1,4,6,0,2,0,0,1,0
"COG2361",0,0,2,1,1,0,0,0,1,0,1,2,1,0,1,1,0,3,0,0
"COG2362",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
