"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,4,4,7,4,0,4,3,2,4,2,6,3,2,0,3,4,5,3
"COG1386",1,1,0,1,0,2,1,0,4,0,3,0,1,2,4,0,2,1,3,3
"COG1387",5,5,10,6,2,4,8,0,1,12,9,3,3,6,3,1,4,5,5,7
"COG1388",6,4,2,10,2,3,3,0,2,3,3,5,2,6,2,4,3,3,5,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2
"COG1392",0,4,1,1,1,0,2,0,4,1,0,2,2,0,1,0,0,2,2,4
"COG1393",1,1,1,1,1,2,1,0,6,1,0,1,1,0,1,0,0,0,2,1
"COG1394",2,0,2,1,5,4,1,0,0,0,2,2,2,3,1,2,1,1,3,0
"COG1396",7,6,9,9,10,11,9,5,15,10,11,16,13,12,9,7,8,6,15,17
"COG1397",0,5,0,3,1,9,2,7,0,3,1,3,0,1,4,6,3,4,2,0
"COG1399",1,1,1,1,1,5,0,1,5,0,3,1,0,0,2,1,0,0,4,2
"COG1401",0,4,1,5,3,5,3,0,0,3,3,3,1,2,1,4,7,3,3,6
"COG1402",2,4,2,2,2,0,0,0,0,1,2,0,1,1,1,2,3,0,0,1
"COG1403",0,0,2,2,2,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0
"COG1404",12,16,16,22,11,15,15,43,8,10,13,11,15,17,9,14,14,14,12,6
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",2,12,4,2,8,5,5,4,2,2,10,12,10,5,11,13,10,11,5,3
"COG1409",7,25,11,7,5,14,7,8,13,5,10,14,18,5,9,6,6,14,10,14
"COG1410",12,10,14,11,8,3,8,13,5,11,8,10,6,6,14,14,10,5,5,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1414",2,2,1,2,0,0,1,0,0,0,0,1,3,0,0,1,1,4,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,9,14,12,17,9,14,6,7,5,11,9,6,3,12,5,11,15,13
"COG1419",0,0,2,3,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG1420",2,1,0,2,4,1,3,0,5,0,4,4,4,2,1,1,1,1,3,3
"COG1424",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,2,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,4,4,0,0,0
"COG1429",6,8,7,1,1,4,8,4,1,6,4,4,6,4,9,3,7,1,2,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",3,1,4,2,2,2,0,1,3,2,0,0,1,0,0,0,1,2,2,1
"COG1433",1,0,3,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG1434",1,0,2,5,2,5,1,1,7,0,0,3,4,1,0,1,0,4,2,3
"COG1435",2,3,0,1,2,0,2,3,2,2,3,5,2,0,1,3,0,0,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",3,2,8,1,1,3,3,1,2,1,4,1,4,2,6,3,3,2,1,3
"COG1440",0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1442",2,7,3,6,5,8,4,0,5,3,5,1,2,2,5,7,5,10,3,9
"COG1443",0,0,3,0,4,0,2,0,0,3,2,1,1,0,0,2,2,1,1,0
"COG1444",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1445",6,3,2,5,5,1,2,3,9,2,3,1,4,0,2,0,4,1,2,4
"COG1446",0,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,1,1,0,0
"COG1447",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG1448",0,1,0,1,0,0,0,1,2,2,1,0,2,0,0,1,1,2,0,0
"COG1449",0,3,2,0,3,1,6,7,1,5,3,1,3,5,3,7,4,1,0,0
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",2,1,1,2,4,4,1,1,3,5,0,3,1,2,3,0,2,2,1,2
"COG1452",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2,1,0
"COG1453",7,1,4,2,4,2,2,0,1,7,2,4,2,2,3,4,5,4,2,1
"COG1454",17,11,9,20,13,18,16,8,13,10,11,11,14,12,12,9,10,5,16,19
"COG1455",2,0,2,4,2,1,0,3,16,0,3,0,0,2,0,0,2,3,1,2
"COG1456",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1457",1,1,1,1,0,1,0,0,3,1,1,3,0,1,0,0,0,1,3,1
"COG1459",0,1,2,0,2,2,0,2,3,0,0,4,1,1,1,0,0,0,7,5
"COG1461",5,2,1,5,7,1,1,1,6,1,1,4,2,2,2,0,1,4,2,3
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1463",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2
"COG1464",2,3,2,0,1,1,2,2,7,1,2,3,0,1,2,1,5,3,1,6
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",9,2,6,9,3,3,8,4,9,0,6,1,8,9,4,7,4,5,8,1
"COG1468",0,0,1,4,2,1,0,0,0,0,2,0,0,1,0,1,3,0,2,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0
"COG1472",36,39,51,47,70,44,50,45,34,59,63,30,45,54,63,37,76,62,37,36
"COG1473",1,4,7,6,3,1,5,5,9,3,3,4,3,6,2,5,1,9,4,18
"COG1475",10,9,14,9,7,17,9,2,10,7,6,17,9,18,13,6,3,10,23,13
"COG1476",0,0,0,0,3,2,0,1,0,0,3,2,2,2,0,0,0,1,1,1
"COG1477",7,3,4,7,5,4,1,5,0,7,7,6,5,8,3,4,6,6,3,3
"COG1479",2,8,16,0,9,11,11,11,2,8,8,10,0,12,8,14,3,8,9,4
"COG1480",6,11,9,4,1,3,6,7,0,10,1,5,6,5,6,8,9,7,4,1
"COG1481",2,1,1,3,4,2,1,0,4,1,2,5,3,2,2,0,0,0,5,6
"COG1482",6,6,2,8,8,2,4,2,3,8,4,4,6,3,9,3,9,3,0,4
"COG1483",0,1,7,0,0,1,0,4,0,3,2,0,0,0,1,0,1,0,0,0
"COG1484",11,17,17,13,6,8,8,2,9,10,5,7,13,12,8,17,8,6,14,26
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",1,1,0,0,0,2,1,1,3,3,3,0,3,1,1,1,0,0,3,4
"COG1487",0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1488",8,3,4,4,4,6,3,1,13,1,5,4,2,4,3,0,2,4,7,9
"COG1489",0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,2,4
"COG1490",2,4,5,4,3,3,2,5,2,1,1,2,3,1,1,2,1,4,5,2
"COG1492",3,8,3,4,4,3,7,1,2,3,6,5,2,3,9,3,2,4,3,4
"COG1493",3,1,1,2,3,2,2,0,3,0,2,0,1,3,2,1,1,0,2,0
"COG1494",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1
"COG1495",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",5,1,1,4,2,1,1,9,3,3,1,3,3,2,1,5,2,2,3,3
"COG1501",11,21,30,22,23,18,27,22,26,29,33,11,23,25,35,15,21,17,15,6
"COG1502",12,9,8,9,16,6,7,18,19,14,9,8,10,11,10,16,13,3,10,8
"COG1505",1,0,2,0,4,0,1,3,0,1,0,0,1,1,0,1,0,0,1,0
"COG1506",16,28,25,11,8,17,18,25,13,46,14,13,29,25,31,35,48,29,17,5
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",1,3,8,1,3,4,5,14,1,5,0,1,5,3,7,9,3,5,3,4
"COG1509",1,2,4,0,7,1,2,0,0,3,3,0,4,3,0,0,1,3,1,1
"COG1511",9,2,0,19,10,7,6,3,10,2,5,2,10,13,4,5,2,5,7,18
"COG1512",2,6,5,1,3,2,0,3,0,4,0,3,2,2,4,3,1,4,6,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG1518",2,1,0,4,4,5,2,3,5,2,9,1,5,3,5,6,10,2,0,2
"COG1519",3,1,2,1,2,1,2,2,3,4,5,4,6,5,2,4,3,2,0,3
"COG1520",3,8,6,3,4,3,4,1,1,3,4,2,9,4,3,3,8,7,4,4
"COG1521",5,5,4,5,2,5,3,2,5,0,2,3,0,5,3,3,6,2,1,6
"COG1522",5,4,6,2,5,3,4,7,3,4,7,5,4,5,5,10,2,4,5,4
"COG1523",7,4,7,15,11,6,3,10,15,3,15,4,7,8,4,12,13,9,3,16
"COG1524",7,10,14,4,3,5,11,17,5,4,12,5,4,4,7,13,11,8,7,4
"COG1525",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1526",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1527",4,1,3,3,2,0,1,1,1,2,1,0,0,0,1,0,1,1,1,6
"COG1528",1,1,2,0,3,2,3,2,5,4,1,4,3,3,3,2,2,2,2,1
"COG1529",9,3,3,8,6,4,6,5,6,5,3,6,5,2,2,2,2,7,6,10
"COG1530",3,3,6,1,2,3,6,11,2,2,1,4,2,3,0,1,6,4,6,2
"COG1533",7,2,3,8,8,9,4,9,2,9,4,4,2,7,5,3,4,3,3,3
"COG1534",3,0,1,1,0,0,0,0,1,1,2,0,2,1,1,0,0,0,2,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,2,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG1538",22,56,45,10,24,17,42,44,11,32,41,25,39,42,27,31,42,46,21,10
"COG1539",3,3,1,1,1,0,2,4,2,2,5,3,0,3,3,2,3,2,2,4
"COG1540",0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,0,1
"COG1541",10,5,6,3,2,7,8,2,1,6,6,6,8,4,1,0,6,4,9,1
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1544",2,1,0,2,2,1,0,0,5,0,1,3,2,2,1,1,1,3,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,3,3,3,2,1,3,3,5,4,3,7,2,4,3,2,4,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,1,2,0,3,0,3,0,6,2,6,1,3,2,3,2,0,1,3,1
"COG1555",2,1,4,2,1,6,2,5,4,3,1,4,0,4,1,5,1,4,2,3
"COG1556",0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2
"COG1558",4,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1559",3,1,2,1,1,1,3,5,11,3,4,6,5,6,4,3,3,8,3,3
"COG1560",1,2,2,1,1,2,1,3,4,4,2,3,1,1,2,4,7,5,0,0
"COG1561",2,5,2,2,4,2,4,7,2,3,4,5,4,3,7,7,5,6,2,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,5,0,3,3,4,2,2,4,2,1,6,1,1,0,2,0,3,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,4,0,3,11,5,1,1,5,6,3,2,5,3,5,7,4,4,0
"COG1567",0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2
"COG1568",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1570",5,5,1,5,3,5,8,8,2,5,3,11,1,4,6,4,3,4,12,6
"COG1573",2,1,2,3,2,0,6,0,3,3,3,3,1,5,1,1,0,5,3,2
"COG1574",1,0,2,3,0,1,1,1,2,1,3,1,1,1,0,1,2,0,1,5
"COG1575",1,0,2,0,2,1,3,2,4,1,1,1,1,1,1,4,3,5,2,4
"COG1576",1,0,0,3,2,5,3,5,5,2,4,5,1,4,5,5,2,2,0,2
"COG1577",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,3,2,0,4,4,5,0,2,3,0,2,2,4,2,2,3,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,2,1,1,0,1,0,0,1,0,3,0,1,1,1,1,0
"COG1586",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1587",1,0,0,3,1,2,0,0,3,1,3,2,1,2,1,1,1,1,1,0
"COG1589",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1592",4,8,6,5,12,10,5,6,2,5,8,9,3,7,5,7,6,6,7,4
"COG1593",16,6,6,18,1,4,6,2,4,3,7,10,3,1,6,2,6,0,4,4
"COG1595",32,56,33,22,36,26,36,27,18,80,48,37,37,49,31,45,20,46,36,8
"COG1596",2,13,8,4,9,4,10,17,1,9,7,7,5,13,7,12,10,11,3,3
"COG1597",4,6,5,4,7,7,7,9,8,2,7,6,7,11,7,9,4,5,7,13
"COG1598",1,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1600",0,2,0,0,4,1,2,4,0,1,4,1,0,0,0,1,1,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,1,2,0,1,1,3,1,1,3,1,2,1,0,3,1,3,3
"COG1606",0,2,0,2,0,1,0,2,0,0,0,1,2,0,0,3,1,0,1,2
"COG1607",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1
"COG1609",38,17,21,46,20,20,19,13,42,20,28,20,27,17,15,28,12,25,25,73
"COG1610",3,1,3,1,2,2,3,1,5,3,3,2,2,0,1,3,0,1,0,2
"COG1611",6,6,3,3,1,3,2,6,2,5,5,2,5,2,5,2,1,10,4,2
"COG1613",1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2
"COG1614",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1615",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,2
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",1,6,2,1,2,1,5,1,4,1,2,2,3,3,2,1,2,3,3,3
"COG1620",3,1,0,0,0,1,1,6,3,2,1,1,3,1,3,2,4,2,2,6
"COG1621",6,6,8,6,5,12,5,11,19,6,13,8,10,6,9,5,12,7,4,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1624",1,4,1,5,4,4,4,10,3,3,1,4,4,0,3,2,3,2,3,4
"COG1625",1,0,1,2,7,1,3,0,1,1,0,2,0,2,0,1,0,1,3,1
"COG1626",4,1,1,1,0,3,2,0,1,2,2,2,4,4,3,2,1,2,2,0
"COG1629",19,25,31,6,12,8,22,29,10,26,23,13,19,21,20,20,28,18,13,2
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",4,4,4,2,2,3,2,2,2,1,2,1,5,1,8,1,3,3,5,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1638",4,0,5,5,5,0,4,1,1,3,5,0,4,6,2,6,1,3,2,4
"COG1640",12,7,8,20,11,13,12,4,4,6,15,12,11,11,8,10,7,10,6,12
"COG1641",4,1,0,2,3,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1
"COG1643",0,1,0,1,0,0,1,6,4,0,2,1,0,1,2,1,5,1,2,5
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1648",2,0,2,4,0,4,1,0,0,0,1,1,1,0,1,0,3,4,1,1
"COG1649",14,16,13,3,6,6,14,23,4,24,12,14,11,7,8,15,12,15,6,3
"COG1651",0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,3
"COG1652",0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,3,2
"COG1653",18,5,6,30,22,24,8,4,35,8,27,26,30,29,24,14,10,12,42,66
"COG1654",6,0,0,3,1,5,2,0,2,1,0,2,1,3,1,0,0,1,0,4
"COG1655",3,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,0,2,0,1,3,1,3,1,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,5,6,6,6,9,14,7,1,7,4,2,1,4,7,4,8,5,7
"COG1661",1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG1662",0,1,1,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0
"COG1663",2,5,3,2,2,2,2,4,2,3,1,5,4,3,2,9,6,0,2,2
"COG1664",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1666",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",3,0,2,2,6,2,0,1,2,0,0,2,1,0,2,0,0,3,2,0
"COG1669",0,0,1,1,0,0,0,2,2,3,2,3,1,0,0,2,1,3,2,1
"COG1670",12,17,14,8,5,11,8,6,10,11,11,7,6,9,6,9,11,7,6,7
"COG1671",1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1672",5,8,37,6,6,10,10,8,4,9,6,17,11,10,21,44,23,4,3,6
"COG1674",6,4,17,7,8,16,10,12,9,9,6,15,10,11,17,5,7,6,21,15
"COG1677",0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1678",0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,0,2,0,2,0
"COG1679",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1680",11,6,11,8,4,6,3,4,17,10,8,5,8,11,9,12,10,16,3,2
"COG1682",1,2,1,4,7,2,1,0,2,1,4,7,5,3,1,4,0,0,6,2
"COG1683",0,0,2,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,0,1
"COG1684",0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1686",11,2,6,16,14,17,10,2,2,1,10,14,13,12,2,5,4,6,14,12
"COG1687",1,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,3,1,1,0,0,6,2,0,0,0,0,1,3,3,1,1
"COG1691",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG1692",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1694",2,4,1,1,5,5,1,5,2,2,2,2,3,6,3,2,3,7,2,6
"COG1695",2,1,1,2,3,8,0,3,7,4,3,7,1,1,6,1,1,0,3,5
"COG1696",9,4,7,4,15,11,7,2,3,6,6,8,8,16,11,2,9,5,7,4
"COG1699",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1700",0,1,1,0,0,0,0,5,0,0,0,1,2,0,2,1,0,0,0,1
"COG1702",6,4,2,3,5,6,1,6,7,4,2,7,3,5,4,4,4,4,2,5
"COG1703",2,2,1,1,2,1,2,2,0,4,3,2,3,3,2,3,1,1,0,0
"COG1704",4,1,3,1,3,1,3,3,2,2,1,3,2,3,1,5,4,2,2,4
"COG1705",3,8,9,0,5,2,5,6,1,6,0,5,4,6,6,7,9,3,2,0
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1708",0,1,1,1,0,0,1,1,0,2,0,0,2,0,0,1,1,1,2,3
"COG1712",1,1,0,0,0,0,1,2,0,4,0,0,2,1,0,0,2,0,1,0
"COG1713",1,0,1,2,0,4,0,0,4,1,0,1,3,1,0,1,0,0,3,2
"COG1714",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1715",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,2,1
"COG1716",1,0,1,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,1,1,0,4,0,3,0,0,1,3,2,1,4,3,5,0,1,0
"COG1721",9,5,9,1,4,4,2,7,2,6,9,2,5,3,7,5,3,4,1,2
"COG1722",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1725",3,3,4,7,4,5,7,3,4,0,5,5,2,7,4,1,1,4,5,5
"COG1726",0,5,5,1,0,3,1,5,0,5,2,1,2,0,1,1,0,3,0,0
"COG1728",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,2,4
"COG1733",2,7,2,3,2,5,3,3,4,2,4,1,0,4,1,0,2,3,4,0
"COG1734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1737",11,2,3,4,4,3,0,2,19,1,3,5,2,2,6,3,3,4,8,7
"COG1738",3,0,1,0,0,2,3,3,0,3,1,2,0,0,0,4,6,1,3,0
"COG1739",3,5,4,3,1,1,4,2,9,1,3,1,3,4,2,4,5,4,1,1
"COG1740",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1741",2,4,2,0,1,0,1,1,2,4,0,2,2,1,2,3,2,0,3,0
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG1744",7,3,2,7,7,2,2,1,6,0,5,6,2,6,5,3,1,0,5,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,3,8,6,6,2,6,3,6,2,1,2,3,3,1,4,2,1,3
"COG1749",2,0,1,3,4,2,0,1,0,0,3,0,0,0,0,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,14,10,3,8,6,12,2,7,22,17,7,13,6,11,3,5,8,9,1
"COG1754",1,5,5,0,1,1,4,9,1,6,3,7,6,3,3,9,10,5,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",9,16,16,17,7,13,6,9,8,11,10,14,9,10,8,12,20,4,7,12
"COG1758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4
"COG1760",10,2,3,7,5,10,5,5,5,3,1,8,4,4,3,7,8,3,7,8
"COG1762",9,8,2,21,7,13,6,3,9,3,9,5,3,6,4,4,2,6,5,15
"COG1763",2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1767",2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1768",1,0,0,0,0,3,0,0,1,1,1,2,1,0,1,0,0,1,3,0
"COG1770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG1773",3,0,1,0,2,0,0,0,1,0,3,2,0,2,0,2,1,0,2,2
"COG1774",7,3,2,10,4,3,1,7,3,0,1,5,3,4,5,3,2,1,9,3
"COG1775",1,0,1,2,1,0,1,0,0,2,1,2,0,2,2,1,1,0,7,5
"COG1776",1,0,1,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG1778",3,1,0,0,2,0,0,4,0,5,2,1,3,2,1,1,2,1,1,1
"COG1780",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1781",5,0,2,2,0,1,2,1,3,0,0,5,2,5,2,3,3,1,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1783",0,0,1,6,2,7,1,1,1,2,2,2,0,1,3,0,1,9,2,4
"COG1785",6,2,2,4,3,7,6,1,1,3,5,4,4,5,7,3,1,4,4,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
