"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG1906",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",6,2,8,1,1,3,1,5,2,4,4,3,2,2,7,0,0,5,0,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",5,4,2,3,0,9,11,0,4,4,4,7,4,4,1,1,2,9,4,1
"COG1918",4,5,6,9,2,6,4,4,7,7,5,3,6,4,4,6,9,3,6,5
"COG1921",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1922",1,2,0,2,1,0,0,3,1,4,2,3,2,1,3,2,1,1,1,1
"COG1923",1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1924",13,4,8,11,6,5,9,14,9,9,4,3,6,2,8,6,2,2,7,2
"COG1925",1,0,1,1,2,0,1,6,0,1,2,3,4,1,2,2,0,1,2,1
"COG1928",0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,1,1,0
"COG1929",2,5,3,4,11,3,3,1,2,3,2,4,9,6,2,2,4,3,1,2
"COG1932",3,3,3,3,2,4,1,5,2,2,4,4,1,8,5,4,1,2,6,9
"COG1934",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,1,2,2,3,1,1,1,0,2,1,1,1,1,1,1,1,1,1
"COG1939",2,2,2,3,4,2,0,1,0,0,1,1,1,3,0,2,0,1,2,0
"COG1940",10,13,14,20,31,13,16,17,11,9,12,11,5,16,14,10,20,14,11,15
"COG1943",9,2,3,2,9,3,1,16,1,0,4,3,4,3,1,4,2,4,2,5
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,3,5,10,7,6,8,6,3,2,4,5,6,4,2,4,1,1,6,5
"COG1949",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,3,3,2,8,4,2,11,7,3,6,4,8,5,7,6,3,6,9
"COG1952",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1956",1,1,1,2,0,1,1,0,2,2,0,1,0,0,2,0,2,0,1,3
"COG1957",3,2,0,0,11,1,0,10,2,1,0,0,0,0,1,0,3,1,0,1
"COG1959",6,1,7,2,5,6,5,6,1,4,2,1,1,3,1,3,1,4,3,3
"COG1960",4,10,9,5,2,4,3,1,9,10,4,6,8,6,10,2,2,7,7,8
"COG1961",74,32,58,35,15,52,35,18,7,54,47,16,45,86,43,28,22,35,38,60
"COG1963",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1966",5,7,3,2,10,5,5,9,3,9,3,4,8,9,6,8,3,4,9,6
"COG1968",6,3,3,4,3,2,1,8,3,2,4,3,3,7,4,6,6,2,3,5
"COG1969",0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0
"COG1970",2,2,3,3,3,3,1,0,1,1,2,5,1,2,2,1,2,2,1,2
"COG1971",6,3,4,4,6,1,0,3,0,2,3,2,1,6,3,2,3,3,3,3
"COG1972",0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0
"COG1974",1,2,3,2,7,1,1,5,2,0,6,0,2,5,2,2,3,2,2,2
"COG1975",2,1,3,5,0,0,1,2,1,1,3,0,0,0,5,0,1,0,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",0,0,5,4,7,6,6,1,5,6,5,9,5,0,6,6,10,6,7,5
"COG1982",1,5,4,3,8,2,8,9,0,6,5,3,3,1,6,3,2,2,9,2
"COG1983",1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG1984",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1985",4,2,4,5,0,2,2,3,5,5,3,1,8,2,0,3,4,3,3,3
"COG1986",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2
"COG1988",0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1989",6,0,1,2,1,1,0,2,1,0,0,1,0,2,0,0,2,2,0,0
"COG1990",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1
"COG1995",5,6,1,4,0,5,1,1,6,5,1,5,3,3,5,4,2,3,0,4
"COG2000",3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2001",0,1,3,3,1,2,3,2,0,3,0,5,4,1,1,2,2,2,3,1
"COG2002",4,0,4,0,0,0,1,2,0,2,3,1,4,1,2,0,1,0,2,1
"COG2003",9,4,1,6,1,4,8,4,4,9,4,3,5,8,1,7,10,3,5,6
"COG2005",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2006",1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1
"COG2008",5,6,4,4,1,2,2,0,4,3,2,3,2,5,4,3,2,6,2,1
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,0,2,6,2,1,2,1,1,3,1,3,3,0,3,1,1,2,0
"COG2013",0,1,1,2,3,0,1,0,0,0,1,0,0,4,0,0,1,1,1,0
"COG2015",1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2017",10,12,10,10,11,20,9,6,9,15,13,8,17,18,10,14,10,13,10,12
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2022",0,1,2,1,5,1,2,1,1,0,2,1,2,2,3,3,0,3,2,1
"COG2025",6,2,7,6,0,2,4,3,5,2,7,2,10,4,6,1,7,7,3,7
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,7,0,0,6,2,2,3,3,3,0,0,3,0,1,5,1,5,4,0
"COG2030",1,1,3,0,33,6,1,1,3,2,2,3,0,1,2,1,1,2,0,3
"COG2031",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2033",2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG2035",5,6,1,1,0,1,0,2,0,0,2,0,4,0,0,1,0,0,3,2
"COG2038",4,1,3,4,3,3,7,2,0,9,2,2,7,2,6,3,3,1,4,2
"COG2039",1,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2040",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2049",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2050",4,8,6,1,2,2,2,1,2,1,1,5,3,3,0,1,2,2,1,4
"COG2052",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2055",0,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,1,0,0
"COG2056",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1
"COG2059",7,0,10,6,3,7,11,1,9,8,5,8,5,9,5,17,8,6,2,5
"COG2060",7,4,3,2,0,4,4,2,5,5,3,5,2,2,4,3,2,5,3,6
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG2066",0,1,4,1,0,3,1,1,6,6,3,2,3,0,2,3,0,2,2,3
"COG2067",2,2,0,2,0,1,1,1,3,1,1,1,0,0,0,0,0,1,2,0
"COG2068",2,0,0,1,2,1,0,3,1,1,0,1,3,0,1,0,0,1,0,0
"COG2069",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",4,9,5,4,2,5,4,5,4,6,4,7,3,4,5,4,1,3,3,5
"COG2071",4,4,0,6,6,4,0,5,9,5,6,5,5,3,4,4,13,3,5,1
"COG2073",1,0,2,0,0,0,4,0,2,5,1,2,3,2,3,1,2,0,2,2
"COG2076",0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,2,0,0
"COG2077",2,0,0,0,0,3,4,0,1,0,4,0,2,0,2,0,2,1,2,0
"COG2078",0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG2080",1,4,2,0,1,1,2,2,1,2,8,3,1,0,2,0,2,1,1,1
"COG2081",5,2,4,1,1,3,0,4,1,3,5,2,2,3,6,2,6,2,9,4
"COG2082",1,1,2,0,0,1,2,0,1,0,0,2,0,0,2,0,2,3,1,0
"COG2084",2,1,2,1,1,0,2,1,0,1,2,1,0,4,2,1,0,1,0,2
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,6,4,1,2,1,0,3,3,2,5,7,3,4,3,3,4,6,2
"COG2087",2,1,3,1,0,3,5,2,1,7,2,1,0,4,3,1,0,6,1,5
"COG2088",0,1,4,0,0,1,0,0,0,1,1,1,0,2,2,1,0,2,4,5
"COG2089",1,4,6,2,3,3,1,3,0,5,1,0,1,1,3,0,2,6,0,0
"COG2091",0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2095",3,6,2,1,2,4,7,1,1,4,1,4,5,0,3,5,2,3,6,2
"COG2096",2,5,1,0,6,3,1,2,1,3,1,2,2,1,1,3,0,3,2,0
"COG2099",1,2,6,0,1,2,1,1,2,6,3,2,5,0,6,1,1,1,1,2
"COG2103",0,1,2,1,0,0,3,0,3,2,0,3,1,2,1,0,2,5,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,4,0,2,2,2,4,0,1,3,0,0,2,1,1,0,1,0,2
"COG2110",6,2,2,3,2,2,2,2,0,2,0,0,1,1,1,3,1,1,3,4
"COG2111",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2113",0,0,0,0,1,2,2,0,2,0,0,2,1,0,0,0,0,2,2,2
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,0,0,2,3,3,0,2,4,2,2,3,1,2,1,0,4,2,4
"COG2116",1,1,2,1,4,1,4,2,1,3,0,1,1,3,1,0,3,0,2,2
"COG2119",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2120",0,1,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG2121",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2127",0,1,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1
"COG2128",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",3,0,1,0,0,0,2,1,0,1,4,1,0,0,0,2,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2131",4,1,5,6,0,5,5,2,2,3,0,3,1,11,4,2,4,2,5,3
"COG2132",0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2137",1,0,0,2,2,0,1,1,0,0,1,1,1,1,0,0,0,2,0,1
"COG2140",2,0,3,0,0,5,0,0,2,0,0,2,3,1,0,0,0,0,1,1
"COG2141",0,6,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2145",3,3,1,3,5,1,0,4,3,2,2,2,1,2,1,0,0,0,0,1
"COG2146",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",7,8,19,14,10,22,20,10,7,12,16,10,15,18,12,11,10,9,12,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",2,3,1,2,6,2,1,0,1,2,1,1,0,1,1,1,2,1,0,1
"COG2152",2,5,4,4,1,12,3,3,4,3,7,4,3,7,12,5,4,10,6,7
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2156",0,0,2,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2159",1,0,0,4,2,1,1,3,0,3,2,1,0,4,0,0,2,0,1,1
"COG2160",2,1,2,5,7,3,1,0,5,3,3,3,6,4,1,4,4,4,5,1
"COG2161",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0
"COG2166",0,2,2,2,0,0,1,0,0,0,1,2,1,2,2,2,0,2,4,3
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,1
"COG2170",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,1,0,2,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2172",3,2,1,0,0,0,3,0,1,1,2,1,2,1,0,1,1,1,1,4
"COG2173",1,0,3,1,0,2,1,2,4,0,1,1,1,1,1,1,1,5,0,1
"COG2175",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",17,5,7,9,7,8,5,12,1,11,9,3,12,8,9,10,2,4,11,11
"COG2177",6,2,4,4,4,2,3,5,1,5,10,2,7,2,4,5,5,2,4,2
"COG2179",1,0,1,2,2,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1
"COG2180",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2182",1,0,1,3,5,5,0,9,1,0,0,0,2,4,1,1,1,0,5,1
"COG2183",6,4,5,9,6,1,4,5,8,6,8,8,7,5,7,5,10,11,4,4
"COG2184",0,2,0,4,4,5,3,1,1,3,0,2,0,7,1,6,5,1,0,1
"COG2185",7,2,8,0,1,10,7,4,8,6,6,10,5,2,13,3,7,8,8,8
"COG2186",3,4,4,1,4,3,1,2,4,1,1,3,3,1,5,1,1,3,3,4
"COG2188",2,4,7,1,11,6,5,7,2,5,4,3,1,2,6,0,1,0,0,0
"COG2189",3,2,3,10,1,3,3,18,1,4,3,2,0,2,6,8,5,2,0,2
"COG2190",4,6,2,5,20,3,3,22,2,5,0,2,2,3,4,1,3,4,3,2
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2193",0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2194",3,4,5,6,3,7,8,1,7,6,7,5,2,4,4,4,13,8,3,4
"COG2195",16,13,18,16,5,10,12,18,20,12,16,15,15,21,7,15,19,10,13,7
"COG2197",8,18,7,7,18,16,19,3,8,15,7,14,14,13,12,17,9,36,10,20
"COG2198",0,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2199",11,19,16,22,15,6,26,13,2,5,12,8,23,20,19,21,6,7,23,13
"COG2200",9,8,2,8,10,4,9,6,3,5,9,2,4,6,8,8,2,7,15,2
"COG2201",2,0,1,0,0,1,1,1,0,0,1,1,1,2,1,0,0,1,1,1
"COG2202",0,1,0,1,2,1,5,8,1,0,1,0,4,3,11,1,3,6,3,0
"COG2203",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2204",6,24,21,16,1,16,28,8,46,20,29,24,19,14,21,24,13,35,16,16
"COG2205",6,6,8,6,4,2,6,11,1,9,5,10,6,4,1,5,14,7,5,8
"COG2206",6,4,9,7,1,0,5,7,0,1,11,2,8,8,6,9,1,2,9,5
"COG2207",90,130,105,63,41,96,84,69,72,83,82,98,130,65,95,96,81,130,119,91
"COG2208",4,2,2,3,6,1,0,1,0,1,5,2,2,3,0,4,1,5,2,3
"COG2209",1,2,1,2,0,1,1,0,0,1,0,1,0,0,1,1,2,1,0,1
"COG2210",3,4,1,0,0,0,2,0,2,5,3,11,4,1,7,2,4,5,2,3
"COG2211",6,20,21,14,19,11,15,18,6,13,7,5,10,21,13,5,8,8,9,12
"COG2213",1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0
"COG2214",2,0,1,4,0,1,1,1,1,1,2,4,3,4,2,2,3,1,5,3
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,1,3,0,3,5,7,0,6,3,4,6,4,0,2,2,1,4,2,3
"COG2217",20,16,24,18,15,18,16,40,12,27,15,25,19,10,27,21,5,22,26,19
"COG2220",7,3,5,7,0,2,4,3,2,7,12,12,5,8,4,3,3,8,9,6
"COG2221",0,0,0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,3,1,1
"COG2222",1,3,0,2,1,0,1,0,0,5,1,0,1,2,5,0,1,0,2,0
"COG2223",0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,1,1,1,1,2,1,1,2,3,1,1,2,3,3,2,1,1,1,3
"COG2227",1,1,2,1,0,1,0,0,0,1,0,2,0,2,1,0,0,1,1,1
"COG2230",1,1,0,1,6,0,3,1,1,0,5,0,0,2,0,0,2,0,1,0
"COG2233",4,10,7,18,18,9,6,7,14,7,3,4,2,7,5,2,5,9,6,3
"COG2234",2,6,5,1,1,2,4,2,2,9,5,11,2,4,4,1,4,2,3,5
"COG2235",0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",5,4,10,4,1,5,3,8,6,4,6,2,5,10,8,4,3,3,7,11
"COG2240",1,3,2,2,0,2,1,7,2,2,0,4,8,6,1,4,3,1,8,1
"COG2241",2,1,2,1,1,5,2,2,3,1,3,4,3,2,2,3,2,2,2,2
"COG2242",1,3,2,1,1,1,2,1,2,2,2,5,4,0,6,2,1,3,2,1
"COG2243",1,1,0,1,0,3,5,1,0,0,0,3,0,2,0,0,0,1,3,1
"COG2244",20,16,23,13,11,19,30,19,18,14,12,15,19,28,20,16,23,19,21,21
"COG2246",6,1,0,1,2,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2249",0,3,0,0,1,1,1,1,1,2,0,1,1,1,0,0,0,3,1,1
"COG2252",5,1,3,3,4,2,9,11,5,1,6,2,1,3,3,4,4,4,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",4,5,6,5,6,4,7,6,8,8,3,1,3,7,2,5,6,1,4,2
"COG2256",5,6,5,8,7,5,7,9,5,2,5,8,3,4,1,3,9,4,5,5
"COG2257",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2258",1,1,1,0,2,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1
"COG2259",0,1,1,0,1,2,1,1,1,5,3,2,0,0,2,0,2,2,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,7,9,9,7,10,7,9,1,6,4,5,5,1,1,5,4,7,7
"COG2264",6,3,6,2,1,6,0,3,6,7,1,1,4,5,2,4,4,6,5,8
"COG2265",10,6,8,12,9,15,7,12,5,7,5,1,6,4,2,4,5,3,3,4
"COG2267",2,2,3,1,8,3,3,5,0,0,2,1,5,4,2,2,1,2,2,2
"COG2268",2,1,0,3,1,2,2,5,0,0,3,2,0,0,2,2,0,2,3,2
"COG2269",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,4,1,2,3,0,2,1,0,4,1,0,1,0,1,0,2
"COG2271",3,2,6,0,0,2,3,0,8,3,0,4,3,4,0,0,2,1,2,8
"COG2272",2,1,0,5,2,1,5,6,9,2,2,0,2,4,2,4,4,0,0,1
"COG2273",2,2,1,3,0,2,2,1,3,5,4,4,8,1,3,9,5,5,5,9
"COG2274",2,7,5,18,2,6,4,2,9,7,12,3,5,6,8,25,17,7,2,10
"COG2301",0,2,1,1,0,0,0,1,0,3,3,0,0,1,1,2,0,0,0,2
"COG2302",2,1,4,1,1,1,0,3,0,1,1,0,0,2,1,0,0,1,0,1
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",2,3,4,5,4,13,4,0,4,1,7,5,3,5,4,5,8,6,4,6
"COG2307",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",3,1,6,1,2,2,4,11,1,2,4,1,4,1,2,3,1,1,1,2
"COG2310",0,2,1,1,0,0,1,0,1,2,1,0,0,1,0,3,2,0,1,2
"COG2311",1,3,0,2,2,0,1,1,1,1,3,1,5,4,4,2,2,6,2,6
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2315",5,2,0,3,2,5,2,3,1,1,2,3,2,0,6,3,2,7,3,4
"COG2316",2,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0
"COG2317",0,1,0,0,1,0,2,0,0,2,0,4,0,1,0,0,1,1,1,0
"COG2319",2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2323",3,1,1,1,1,1,1,0,0,2,0,2,0,3,1,1,0,0,1,0
"COG2326",3,2,2,2,5,2,1,3,0,4,1,0,2,2,1,0,0,0,0,0
"COG2327",0,0,1,2,2,0,0,0,0,4,0,0,0,1,0,2,1,0,1,1
"COG2329",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,3,4,5,3,3,3,0,2,6,2,4,2,1,2,0,0,0,1
"COG2334",0,3,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,4,7,4,1,3,8,3,1,10,2,1,3,8,6,2,1,0,3,3
"COG2339",0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,3,0,1,1,0
"COG2344",1,1,2,1,0,1,5,1,2,2,1,5,3,2,0,4,0,1,0,2
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,1,11,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2351",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2352",0,1,0,1,6,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2353",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",8,5,3,5,2,4,3,2,11,6,4,1,5,4,1,5,4,2,7,1
"COG2356",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,2,0
"COG2357",3,2,6,2,5,4,3,1,1,3,2,4,1,5,3,3,1,2,3,3
"COG2358",1,2,1,3,0,3,0,2,0,1,2,1,2,0,1,4,0,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2361",1,0,0,2,0,0,1,0,1,0,0,1,0,2,0,1,0,1,1,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,4,1,0,1,1,0,3,1,3,3,3,2,5,0,3,2,5,2,0
"COG2365",0,4,3,0,2,6,2,5,1,2,2,0,1,0,2,1,3,4,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",2,5,3,1,0,2,3,1,3,3,3,3,0,4,2,1,5,4,0,2
