"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,6,0,5,1,1,2,2,5,7,5,1,5,1,5,5,4,1,1
"COG1386",1,0,0,0,1,2,1,2,2,1,2,1,0,0,0,1,4,1,3,0
"COG1387",3,3,5,6,6,6,5,13,8,7,3,2,5,11,4,6,4,3,10,7
"COG1388",6,7,2,3,9,1,1,9,1,5,1,1,1,4,5,6,4,6,3,3
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG1392",1,1,0,0,0,1,1,1,2,2,0,0,0,1,1,0,0,0,2,0
"COG1393",1,0,1,2,2,2,1,1,0,1,0,0,0,0,1,3,1,2,4,2
"COG1394",1,0,2,1,0,2,1,2,3,3,3,1,1,0,2,1,1,2,3,2
"COG1396",9,5,7,8,25,5,12,9,8,5,16,5,9,17,6,12,11,12,8,10
"COG1397",1,1,3,1,2,2,2,0,4,1,4,1,4,2,0,3,1,0,5,0
"COG1399",1,1,0,2,2,4,1,5,0,0,0,0,1,4,1,1,0,1,2,0
"COG1401",0,0,7,2,4,5,1,7,2,5,4,0,4,3,3,11,2,3,10,2
"COG1402",2,3,0,0,1,0,1,1,4,3,0,4,2,0,2,1,1,1,0,1
"COG1403",0,0,2,0,0,0,1,3,0,1,1,0,0,1,3,0,2,3,0,0
"COG1404",13,11,5,14,14,18,2,14,12,13,2,16,14,10,15,5,14,14,16,12
"COG1406",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",13,8,8,7,3,7,1,7,8,9,6,2,2,4,6,2,4,2,2,6
"COG1409",6,7,4,9,7,6,2,10,8,12,23,8,15,6,13,15,6,8,16,10
"COG1410",13,13,22,11,14,15,7,15,16,11,12,16,8,8,8,8,8,7,7,13
"COG1413",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,1,0,1,3,1,0,1,0,1,3,4,2,2,3,3,1,0
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,6,12,9,12,9,3,9,8,9,12,9,12,7,9,13,11,6,11,9
"COG1419",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0
"COG1420",1,5,3,1,9,1,0,2,1,2,2,3,2,3,0,3,2,3,1,3
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",3,0,2,0,1,0,0,0,0,0,4,1,0,2,0,4,0,0,0,0
"COG1429",8,4,3,9,2,4,0,7,5,4,5,3,12,2,4,4,7,1,8,8
"COG1430",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,2,2,3,1,2,0,1,0,0,1,1,0,0,2,0,1,0
"COG1433",0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0
"COG1434",0,1,0,2,5,1,8,3,0,0,1,0,1,5,0,1,3,0,0,0
"COG1435",1,2,0,5,4,3,1,0,2,0,2,2,4,0,1,0,2,1,3,4
"COG1436",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,7,2,2,1,2,1,6,2,1,2,7,2,1,2,0,1,2,7,2
"COG1440",0,0,0,0,0,0,1,3,0,2,0,1,0,3,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1442",4,3,6,1,3,0,7,2,2,2,2,3,5,3,5,6,2,4,7,2
"COG1443",0,0,1,0,0,3,3,0,1,2,0,0,0,0,0,0,1,1,0,1
"COG1444",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1445",2,4,2,2,0,2,12,4,4,3,0,2,0,6,2,3,5,3,1,0
"COG1446",1,2,1,0,0,0,3,0,1,1,1,4,1,3,0,0,0,0,2,1
"COG1447",1,0,0,0,0,0,3,1,0,1,1,0,1,3,0,0,1,1,1,0
"COG1448",1,0,0,0,0,0,6,1,0,0,0,1,1,2,2,0,0,0,1,0
"COG1449",0,1,1,1,1,1,0,0,1,1,5,2,2,0,6,5,5,2,8,2
"COG1450",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1451",4,2,3,4,5,6,5,3,3,3,1,1,1,3,1,2,3,3,4,4
"COG1452",0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1453",8,3,3,1,8,2,1,10,5,4,2,1,5,1,5,4,0,3,2,4
"COG1454",10,17,4,9,5,4,14,12,6,19,8,15,7,18,13,13,10,17,7,7
"COG1455",1,4,2,2,3,0,9,7,0,5,1,1,0,2,0,1,1,1,0,2
"COG1456",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,1,0,5,3,3,0,0,1,0,2,3,3,1,2,1,1,0
"COG1459",0,2,0,1,1,1,6,2,0,3,0,0,2,4,4,1,6,1,1,1
"COG1461",4,4,1,2,4,1,0,1,6,3,2,6,1,7,2,5,1,6,4,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",1,1,0,0,2,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG1464",1,7,1,0,2,4,1,1,1,3,0,4,0,11,1,1,1,4,1,2
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,6,3,2,5,0,4,2,5,3,4,3,4,5,4,5,6,8,2
"COG1468",1,1,2,0,2,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1
"COG1469",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG1470",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1472",66,46,67,49,47,52,17,43,75,59,59,34,49,22,56,55,52,54,58,74
"COG1473",7,2,2,5,8,4,12,5,6,7,0,7,2,11,4,2,3,4,3,2
"COG1475",20,16,5,16,39,14,7,15,13,19,13,15,11,11,9,15,21,17,17,12
"COG1476",1,2,0,0,5,3,0,4,2,1,0,0,0,3,1,5,2,1,3,2
"COG1477",8,2,7,2,6,4,5,9,4,5,6,7,6,3,4,6,4,13,6,3
"COG1479",5,11,17,10,3,5,4,6,3,7,6,5,15,2,3,5,1,3,6,5
"COG1480",3,2,13,7,3,3,0,3,6,3,6,9,12,7,12,4,3,5,9,9
"COG1481",0,2,0,1,4,2,2,4,2,3,0,0,1,2,2,1,2,0,2,2
"COG1482",6,9,6,7,2,2,6,3,5,5,5,5,4,7,10,7,8,6,7,6
"COG1483",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1484",11,9,27,5,18,7,27,10,10,10,8,17,10,15,8,12,7,6,19,7
"COG1485",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,2,3,2,2,4,5,2,2,2,2,3,7,2,3,2,1,1,0
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3
"COG1488",0,4,1,4,13,2,4,4,6,5,2,3,2,4,3,9,4,5,1,4
"COG1489",1,0,0,0,2,0,1,1,2,2,0,0,0,1,1,1,0,2,1,1
"COG1490",1,0,1,2,2,3,2,3,1,3,1,4,5,2,1,5,3,3,3,3
"COG1492",3,4,4,4,7,5,0,6,6,0,0,5,7,2,2,1,3,0,5,2
"COG1493",1,3,0,2,6,3,1,2,1,1,2,5,0,2,0,0,2,1,4,0
"COG1494",0,0,0,0,1,1,5,0,2,0,0,1,0,5,1,0,0,0,0,0
"COG1495",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1496",3,3,4,3,5,2,1,2,1,3,4,0,3,6,4,3,1,2,2,4
"COG1501",13,32,24,22,19,23,20,22,36,25,25,31,24,9,18,20,23,21,17,21
"COG1502",12,17,5,13,12,13,8,21,10,14,13,13,14,18,20,12,16,10,10,12
"COG1505",2,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0
"COG1506",28,27,36,24,8,19,1,12,41,12,27,24,36,8,18,30,16,13,27,28
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,11,7,2,4,0,3,2,3,3,5,8,3,2,3,7,8,7,9
"COG1509",1,1,0,5,3,1,2,0,4,2,0,1,8,1,2,0,2,1,0,4
"COG1511",2,10,0,4,8,2,1,15,2,7,3,3,1,13,4,4,7,10,7,4
"COG1512",3,1,2,2,4,1,1,3,1,2,7,5,2,2,1,1,7,1,5,7
"COG1513",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1515",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG1518",0,3,6,4,4,2,1,6,1,1,3,5,3,4,4,5,0,1,5,4
"COG1519",1,3,5,7,1,4,5,3,3,0,8,8,6,5,4,4,0,5,0,5
"COG1520",2,5,5,5,6,4,0,1,7,4,3,5,2,2,4,1,2,0,2,3
"COG1521",1,4,1,5,3,3,1,4,1,3,2,7,1,3,2,4,2,2,2,5
"COG1522",4,3,10,2,3,5,5,5,5,7,4,6,8,4,4,6,2,5,5,7
"COG1523",3,8,7,3,5,7,9,8,1,8,5,6,7,9,7,9,4,10,4,6
"COG1524",5,9,13,7,3,8,0,2,8,5,10,7,5,2,5,7,3,2,9,6
"COG1525",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1526",0,1,0,0,1,0,5,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1527",2,1,0,0,3,1,0,2,1,0,2,1,2,2,1,0,3,0,3,2
"COG1528",4,8,5,0,1,1,1,1,4,0,1,3,3,3,9,3,2,5,3,0
"COG1529",11,6,3,7,6,6,28,12,5,2,1,7,4,3,5,5,7,4,0,1
"COG1530",6,3,8,4,5,8,4,2,6,4,3,5,3,5,7,3,4,4,5,6
"COG1533",6,6,1,2,2,0,0,5,3,8,5,5,4,6,4,6,7,8,7,3
"COG1534",1,0,1,0,3,0,2,1,0,0,1,1,0,1,0,2,1,3,0,2
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,1,0,0,5,6,0,0,0,0,0,0,1,0,1,2,0,1
"COG1538",30,24,36,45,10,36,8,6,47,27,23,28,37,12,30,21,18,22,32,41
"COG1539",0,2,5,1,0,1,0,3,2,2,3,3,1,1,1,2,1,0,3,2
"COG1540",1,0,0,0,2,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0
"COG1541",5,2,2,5,7,9,6,3,7,9,6,7,5,1,9,5,5,1,5,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",1,1,0,0,1,1,8,5,3,3,1,0,0,3,0,4,2,5,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,4,0,10,5,5,1,2,2,5,7,2,5,3,3,3,4,1,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1554",3,3,1,5,7,1,1,2,3,2,2,2,1,1,1,1,2,3,5,6
"COG1555",2,1,6,2,2,1,0,0,0,2,1,5,6,1,3,2,2,2,3,3
"COG1556",1,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1558",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG1559",2,2,2,1,4,3,0,0,1,1,1,1,7,2,5,4,4,4,2,3
"COG1560",2,2,1,3,0,3,6,0,4,0,5,1,4,4,2,1,2,2,2,5
"COG1561",2,4,4,4,5,2,3,0,3,3,7,4,1,8,0,5,4,6,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,0,6,2,0,5,4,2,1,4,0,3,2,3,0,3,3,1
"COG1565",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",0,1,7,3,6,8,11,0,6,3,5,0,4,5,2,1,1,4,4,4
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1568",0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,3
"COG1569",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1570",4,5,5,9,7,6,2,10,5,3,3,6,7,6,7,7,6,4,2,5
"COG1573",0,1,3,5,4,3,0,0,1,7,3,6,5,1,0,1,0,3,2,2
"COG1574",0,2,0,1,3,0,5,0,0,0,0,2,0,2,5,3,1,1,0,0
"COG1575",0,1,3,1,1,7,1,0,7,1,1,2,2,2,3,4,0,1,1,3
"COG1576",3,3,1,6,5,3,1,3,0,6,2,3,1,3,1,2,2,3,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,3,1,0,3,0,0,1,0,1,2,5,0,0,1,3,2,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1583",0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG1584",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,2,1,4,0,0
"COG1586",0,0,0,0,1,0,2,1,0,0,0,0,0,3,1,0,2,0,0,0
"COG1587",0,2,0,0,0,1,2,7,1,2,1,3,1,1,2,0,0,1,0,2
"COG1589",1,0,0,0,5,0,6,1,1,1,1,0,0,2,0,0,1,0,0,1
"COG1592",9,4,10,3,13,6,7,7,4,3,7,12,6,4,1,4,8,5,5,6
"COG1593",6,1,2,10,1,5,27,10,6,7,4,8,4,5,6,1,1,4,7,3
"COG1595",35,38,36,52,17,41,5,23,49,28,37,33,39,29,28,38,35,21,43,38
"COG1596",7,3,7,6,1,7,4,0,17,4,7,7,3,0,3,6,4,5,6,4
"COG1597",5,6,8,5,13,7,5,4,8,5,4,2,3,3,6,7,8,4,4,7
"COG1598",1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG1600",0,1,0,0,1,0,1,0,0,0,1,1,0,2,5,1,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,4,2,2,1,2,2,4,1,1,3,1,1,0,0,0,0
"COG1606",2,2,0,0,2,1,0,0,1,1,2,1,0,3,0,1,1,1,0,0
"COG1607",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1609",14,24,22,29,34,17,54,43,21,27,12,12,18,38,15,28,43,32,25,29
"COG1610",3,1,0,2,3,0,1,0,1,1,3,0,2,1,1,4,1,2,0,2
"COG1611",1,2,0,3,3,3,1,1,1,1,6,6,1,5,1,1,2,2,5,1
"COG1613",1,0,0,1,0,1,3,0,0,1,1,0,1,0,0,1,0,2,0,0
"COG1614",0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1619",0,2,2,0,3,6,2,2,3,2,2,1,3,3,4,2,4,2,2,5
"COG1620",0,1,3,1,1,0,3,0,1,0,1,1,1,3,1,0,0,0,2,2
"COG1621",6,7,15,5,4,5,15,11,14,11,11,8,5,8,6,18,7,7,2,5
"COG1622",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1624",3,3,4,1,4,4,2,5,2,5,4,1,2,3,6,7,2,3,3,7
"COG1625",2,2,0,0,5,4,3,1,0,7,2,2,1,1,2,2,4,1,0,0
"COG1626",2,3,1,5,1,3,3,0,4,0,2,0,6,2,1,0,0,1,6,3
"COG1629",20,12,32,23,6,23,46,5,27,12,19,19,21,17,23,9,8,19,21,21
"COG1633",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1636",0,0,2,5,3,4,0,1,3,1,3,0,4,5,4,2,1,2,4,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,1,3,6,6,19,5,2,4,0,13,5,9,7,5,2,2,7,4
"COG1640",13,10,9,10,6,9,8,18,10,16,12,11,14,6,7,7,14,18,16,7
"COG1641",2,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,1,0,1,2
"COG1643",3,0,0,0,1,0,10,0,0,0,9,0,1,2,1,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,3,3,0,0,0,4,1,0,0,0,0,0,1,1,0,3,0,2,0
"COG1649",8,4,10,11,8,8,2,3,10,7,10,8,13,6,16,5,4,3,14,17
"COG1651",0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,0
"COG1652",0,0,1,0,1,0,2,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG1653",14,22,3,22,28,11,45,45,11,20,14,17,21,26,21,32,54,28,28,22
"COG1654",4,2,0,1,2,4,3,2,1,2,1,4,0,4,0,1,2,5,0,0
"COG1655",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",0,1,0,0,4,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,2,4,6,11,0,4,3,9,6,3,5,3,6,4,8,5,2,3
"COG1661",0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1662",2,1,0,1,0,1,23,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG1663",1,0,3,3,0,1,1,1,4,4,2,4,1,4,5,4,0,1,4,3
"COG1664",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1666",1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",1,1,1,1,0,1,0,0,1,1,2,2,0,2,0,2,3,2,0,2
"COG1669",2,0,2,1,0,0,0,0,0,1,1,2,2,0,2,1,1,0,3,2
"COG1670",5,7,1,6,4,7,11,10,7,4,3,14,10,11,4,13,12,11,9,7
"COG1671",2,1,0,1,1,3,1,2,0,0,1,0,0,1,0,1,0,2,1,2
"COG1672",10,8,36,6,4,6,1,3,6,11,24,7,6,2,4,28,9,9,11,7
"COG1674",10,6,8,7,19,7,5,12,6,13,12,8,8,9,7,13,14,8,7,10
"COG1677",0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,4,0,0,0
"COG1678",2,3,4,0,1,1,1,0,2,0,0,1,5,1,0,0,2,0,1,0
"COG1679",0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,3,0,2,0
"COG1680",7,14,10,16,11,18,4,12,12,6,12,6,7,6,4,6,9,14,12,11
"COG1682",0,1,0,3,4,4,2,5,3,1,3,1,3,3,1,0,4,4,2,5
"COG1683",1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0
"COG1684",1,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,3,0,0
"COG1686",13,7,1,4,9,5,10,18,3,11,12,13,9,9,5,7,8,22,12,13
"COG1687",0,2,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,4,0,1,3,5,2,2,3,1,0,1,1,3,2,4,0,3,0
"COG1691",1,1,1,1,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1
"COG1692",3,0,0,0,3,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG1694",3,1,1,4,0,2,1,1,2,2,1,3,4,1,3,1,3,1,0,0
"COG1695",3,3,4,0,9,4,4,6,1,4,3,2,4,5,1,4,3,3,3,3
"COG1696",5,8,9,5,19,3,4,8,9,7,12,12,11,7,8,8,18,14,8,9
"COG1699",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0
"COG1700",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1
"COG1702",4,3,6,2,5,7,4,4,4,6,4,6,4,3,6,3,4,4,4,4
"COG1703",7,3,2,5,0,2,2,0,3,0,2,3,0,0,1,4,1,0,3,1
"COG1704",2,3,1,5,1,3,0,0,1,2,2,2,2,1,3,3,5,5,5,2
"COG1705",5,5,6,2,1,8,1,1,11,6,5,4,1,2,3,5,2,2,4,4
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1
"COG1712",1,0,0,1,2,1,1,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG1713",1,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,2,0,2
"COG1714",0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1
"COG1715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1716",0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,4,1,1,1,3,0,1,3,6,0,1,2,1,0,1,1,1,0
"COG1721",2,2,2,4,2,5,0,1,9,5,2,4,4,1,1,2,1,1,2,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,3,2,4,5,4,6,3,3,4,3,2,9,4,2,7,4,3,4
"COG1726",5,0,3,4,0,5,0,1,4,3,5,7,4,3,5,3,0,2,1,3
"COG1728",0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG1729",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1733",1,7,5,2,4,0,1,2,6,4,3,4,2,4,5,2,0,0,6,3
"COG1734",2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1735",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1737",0,10,2,2,8,1,12,9,4,6,2,2,3,12,2,4,4,1,7,4
"COG1738",2,6,2,1,3,2,3,0,4,2,0,0,4,1,3,1,1,1,3,3
"COG1739",5,4,3,3,3,2,1,1,3,2,2,0,6,0,2,2,3,1,3,1
"COG1740",0,0,2,1,0,1,4,2,1,1,1,0,0,1,0,0,0,0,0,0
"COG1741",1,0,0,6,2,2,3,0,5,2,1,2,2,2,0,0,2,2,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1744",1,4,2,4,10,7,3,7,1,2,5,4,2,5,3,3,5,4,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,2,5,2,2,1,1,5,1,5,2,5,4,7,3,3,7,3,4
"COG1749",0,2,0,1,0,0,2,2,0,0,0,0,0,3,0,1,1,5,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,9,10,13,0,8,2,2,11,9,7,4,5,2,8,5,4,6,9,7
"COG1754",6,3,11,3,2,2,0,0,5,4,8,6,5,3,7,6,3,2,0,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",16,4,10,14,5,12,4,5,16,15,10,14,11,16,14,8,12,7,7,9
"COG1758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,2,1,5,7,3,2,6,4,9,6,2,5,6,3,5,9,11,7,5
"COG1762",2,8,6,1,9,4,21,12,4,8,3,7,4,6,8,6,4,11,5,9
"COG1763",0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,2,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,1,1,1,2,3,0,0,0,0,0,1,1,2,2,2,2,1
"COG1767",3,1,0,1,1,0,4,0,0,0,0,3,0,1,1,0,0,2,1,0
"COG1768",2,3,1,0,1,0,0,2,1,1,0,2,0,0,1,3,0,0,0,2
"COG1770",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",0,3,1,0,2,1,2,1,2,1,2,3,3,3,1,4,3,0,0,2
"COG1774",3,3,2,4,8,1,2,7,4,2,1,4,2,1,2,3,5,4,4,4
"COG1775",2,4,0,2,0,2,3,2,1,2,1,0,1,5,2,2,3,1,1,3
"COG1776",0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,2
"COG1778",3,3,5,1,2,4,1,2,2,0,0,1,0,1,4,8,1,0,3,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,2,2,1,1,1,3,1,2,2,1,4,2,4,4,2,3,2,3
"COG1782",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,3,3,2,0,2,1,11,5,0,2,2,1,2,3,0,2,1
"COG1785",4,9,5,6,1,5,2,0,6,6,4,8,8,3,7,5,2,3,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
