"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG1904",5,5,5,3,4,4,4,7,5,5,6,7,8,1,2,9,10,9,4,3
"COG1905",0,1,0,0,1,1,1,0,3,5,0,0,0,1,0,1,2,2,0,1
"COG1906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1908",0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2
"COG1910",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",4,1,6,3,4,4,4,7,2,2,1,1,2,3,3,1,2,3,2,3
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",7,3,5,6,4,4,2,4,6,3,4,5,4,1,4,2,7,4,6,3
"COG1918",3,10,3,8,12,4,9,2,12,4,12,9,3,3,6,9,4,5,1,7
"COG1921",0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0
"COG1922",2,3,3,0,2,6,1,0,2,1,2,0,0,2,0,6,3,2,5,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",3,11,4,10,11,9,9,5,7,9,5,4,4,6,14,13,8,6,14,12
"COG1925",2,5,0,4,2,2,2,3,1,2,0,1,0,4,1,1,3,1,1,6
"COG1928",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1929",3,7,1,4,4,3,5,1,1,5,1,3,3,5,7,5,2,4,0,1
"COG1932",6,2,3,8,7,3,4,8,3,9,3,8,6,3,5,8,10,2,3,4
"COG1934",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,3,0,3,1,1,0,0,0,3,5,3,0,1,0,3,1
"COG1939",0,1,0,4,0,1,0,1,1,3,0,1,2,1,3,1,3,1,5,2
"COG1940",7,16,8,11,14,6,14,11,8,9,12,9,11,21,11,10,12,15,11,16
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1943",0,2,0,4,5,4,3,4,5,6,3,3,5,4,2,7,2,1,1,7
"COG1944",1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0
"COG1946",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1947",2,4,0,5,4,1,6,2,5,0,4,5,1,4,4,1,4,3,4,4
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",8,10,5,2,8,4,6,9,3,5,7,10,9,2,6,8,9,4,4,4
"COG1952",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1954",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG1956",1,1,1,1,0,1,2,1,3,0,4,0,0,2,0,0,0,0,1,0
"COG1957",0,2,0,1,2,1,0,2,0,0,0,0,2,5,0,0,0,0,5,2
"COG1959",1,2,0,3,8,2,5,1,5,0,0,3,3,0,1,4,3,3,4,5
"COG1960",7,5,4,8,11,8,2,5,3,6,9,4,6,3,7,11,6,8,8,4
"COG1961",16,35,23,56,34,22,34,30,51,43,22,27,19,27,48,53,45,44,89,52
"COG1963",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",5,9,3,3,6,6,7,4,9,7,11,6,4,7,8,7,7,4,5,10
"COG1968",2,3,2,4,3,2,6,0,1,8,5,3,4,3,6,6,1,6,8,8
"COG1969",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG1970",1,0,1,1,2,6,2,1,5,1,1,1,1,3,4,0,5,2,6,1
"COG1971",0,4,0,2,2,0,2,1,1,3,1,2,0,2,1,3,4,4,2,2
"COG1972",1,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,1,1,0,0
"COG1974",0,4,1,4,5,2,4,3,3,5,0,1,0,2,3,1,1,0,3,2
"COG1975",2,5,0,2,2,1,2,3,5,2,0,2,1,1,1,3,3,3,1,4
"COG1979",4,2,5,0,9,3,8,9,7,3,3,2,3,4,3,3,1,6,5,4
"COG1982",2,8,3,4,5,4,7,7,2,5,3,6,2,12,4,2,3,2,8,7
"COG1983",2,1,2,0,0,0,2,1,0,3,1,0,1,1,0,0,0,0,2,0
"COG1984",0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG1985",4,6,4,8,1,4,3,6,5,4,7,3,3,3,5,1,7,4,4,2
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1988",0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,2
"COG1989",0,0,1,0,0,2,1,2,1,0,0,0,0,3,1,2,1,1,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",1,1,0,0,0,1,1,1,1,3,0,1,0,0,1,2,0,0,3,0
"COG1995",2,4,3,1,4,2,2,0,4,1,6,6,1,1,3,7,3,3,1,2
"COG2000",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2001",1,4,4,5,1,3,0,2,1,4,2,1,2,3,1,4,2,1,5,3
"COG2002",0,1,0,2,0,2,0,3,4,4,0,1,0,2,5,2,1,2,2,5
"COG2003",4,5,0,3,2,4,5,3,3,3,2,4,9,2,7,5,6,8,7,5
"COG2005",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2006",2,0,1,0,1,3,1,3,0,0,0,0,0,0,1,0,1,1,1,0
"COG2008",2,5,6,0,2,2,4,4,3,3,1,4,5,3,2,6,3,3,3,5
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2011",1,2,0,1,0,2,0,1,1,2,0,1,1,2,3,2,2,0,0,2
"COG2013",1,3,0,1,0,1,0,2,1,1,0,0,1,0,2,0,1,0,2,2
"COG2015",2,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,2
"COG2017",15,15,9,9,9,13,10,12,14,11,11,17,9,15,13,13,13,5,18,16
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2022",0,2,3,2,6,3,4,3,0,1,3,1,3,3,2,0,2,2,2,1
"COG2025",2,6,6,4,6,4,5,2,5,5,4,4,4,3,8,4,6,3,2,4
"COG2026",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",6,0,2,2,0,1,2,4,2,0,2,1,0,2,0,0,2,3,3,1
"COG2030",3,0,1,1,5,1,0,3,1,2,1,2,3,1,2,1,5,6,2,1
"COG2031",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG2035",2,4,0,1,0,1,1,0,4,1,0,0,1,1,1,0,0,2,6,1
"COG2038",3,4,1,6,2,5,6,4,5,2,0,1,3,2,4,2,1,1,1,5
"COG2039",0,0,0,1,1,0,0,2,0,1,0,0,1,4,1,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2049",0,1,2,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1
"COG2050",6,4,3,2,3,5,3,1,2,3,4,2,5,4,0,2,1,4,0,3
"COG2052",1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,4
"COG2055",0,0,0,1,1,0,0,0,1,2,0,0,2,3,0,2,0,0,1,1
"COG2057",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2059",9,5,4,7,2,2,5,4,7,5,5,5,11,5,4,6,7,7,5,5
"COG2060",9,2,5,1,4,4,5,4,2,0,4,0,3,1,2,2,6,7,1,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2065",1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2066",7,0,4,5,2,4,3,4,2,0,2,0,2,0,0,0,1,6,3,0
"COG2067",2,0,0,1,1,2,1,0,2,1,2,1,1,0,1,0,2,1,1,0
"COG2068",0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG2070",1,4,4,4,6,6,7,2,4,2,5,3,3,6,7,4,6,1,4,8
"COG2071",2,4,2,3,2,2,1,2,4,5,6,7,4,2,2,3,3,5,3,2
"COG2073",4,2,2,2,4,3,6,7,2,6,0,1,2,0,1,3,3,0,0,5
"COG2076",1,1,0,0,1,2,0,0,0,0,1,1,3,4,0,1,1,0,0,0
"COG2077",2,2,1,3,2,2,2,0,0,1,1,0,2,1,0,1,2,0,0,1
"COG2078",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0
"COG2079",0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG2080",2,1,1,4,2,2,2,5,4,1,0,1,1,4,4,3,0,3,1,3
"COG2081",2,5,0,5,6,3,6,6,4,5,1,3,1,1,5,6,3,5,6,5
"COG2082",1,0,1,3,1,1,4,2,0,2,1,0,0,2,3,1,3,2,1,2
"COG2084",0,1,0,0,0,2,1,5,0,2,4,2,1,0,1,1,1,1,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,3,0,6,3,7,2,4,3,4,7,5,4,2,5,2,2,3,3,3
"COG2087",4,4,2,2,4,0,4,1,0,4,0,1,1,3,1,0,1,0,0,2
"COG2088",0,5,0,1,3,0,2,0,0,2,1,3,0,0,2,2,3,0,2,2
"COG2089",4,3,3,4,1,2,0,1,4,0,0,1,1,0,3,2,0,1,1,0
"COG2091",0,0,0,2,2,1,3,1,0,0,0,2,0,0,2,1,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2095",7,5,7,2,8,1,6,2,5,3,4,0,1,2,2,0,1,2,6,3
"COG2096",3,0,1,0,3,2,2,2,1,3,3,0,1,4,3,0,3,1,1,1
"COG2099",4,1,2,4,4,1,5,2,1,2,1,2,4,2,5,2,5,4,4,3
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2103",3,0,1,1,0,1,0,1,0,1,3,3,0,2,1,0,1,1,1,1
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,1,0,2,1,1,1,1,0,1,1,0,3,1,1,1,3,2
"COG2110",1,2,2,1,2,3,0,1,0,4,5,2,0,8,3,4,1,3,4,2
"COG2111",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",3,2,2,1,0,0,6,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2115",5,1,3,2,2,2,3,3,3,6,1,0,0,1,0,1,4,1,1,1
"COG2116",0,1,0,1,1,0,0,3,0,1,0,0,1,1,0,2,1,1,0,0
"COG2119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,1,2,1,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0
"COG2128",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2129",1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",2,6,2,2,2,5,5,1,3,4,4,4,2,2,1,3,6,1,4,2
"COG2132",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2133",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0
"COG2137",0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,1,0,1,0
"COG2140",0,0,1,3,1,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0
"COG2141",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",1,2,1,1,0,5,0,4,3,3,2,5,0,1,2,4,2,2,0,1
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,14,13,14,18,10,12,12,13,8,14,6,17,7,10,10,8,14,11,14
"COG2151",1,0,5,1,0,2,2,3,0,1,1,5,1,2,0,1,1,0,0,0
"COG2152",13,5,13,2,6,8,4,10,8,4,11,5,5,4,8,7,7,10,6,6
"COG2153",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2156",0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,1,5,1,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,2,2,2,1,1,1,0,0,1,1,0,1,2,2,1,2,1
"COG2160",3,3,0,1,1,2,3,5,8,3,5,9,7,3,4,8,5,6,2,5
"COG2161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2166",2,2,1,4,1,0,1,0,3,2,1,1,4,0,1,4,1,2,3,0
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2171",1,1,1,0,0,0,0,1,0,0,1,0,0,5,2,0,0,1,0,0
"COG2172",0,1,1,1,2,0,2,0,3,0,0,0,0,1,1,3,1,2,3,1
"COG2173",1,0,0,3,2,1,1,1,2,2,0,0,0,0,3,2,0,3,0,1
"COG2176",3,16,1,11,7,8,6,5,6,12,3,3,1,7,23,12,9,6,25,16
"COG2177",3,4,6,8,4,5,4,2,5,8,5,5,3,4,9,9,6,5,7,3
"COG2179",0,1,0,1,2,1,3,0,1,0,1,2,0,0,5,3,1,1,3,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",1,3,1,3,2,0,2,3,1,2,1,1,1,8,3,6,1,1,1,8
"COG2183",12,6,14,8,4,10,12,5,4,3,9,10,5,7,9,5,11,4,12,5
"COG2184",1,2,1,2,0,0,1,1,1,1,2,2,2,4,3,1,3,2,4,3
"COG2185",9,1,10,6,3,5,14,5,8,1,6,1,4,4,6,9,11,6,2,2
"COG2186",2,1,4,1,1,3,4,7,2,1,2,7,1,2,4,3,4,3,2,2
"COG2188",4,2,1,5,3,2,2,4,2,3,3,6,0,19,2,3,0,2,2,3
"COG2189",3,1,4,1,6,2,2,4,1,2,7,3,5,0,1,1,7,1,6,4
"COG2190",1,6,1,5,6,2,2,10,2,2,0,8,1,25,3,1,8,1,3,6
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2192",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2193",1,1,1,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1
"COG2194",3,3,3,3,2,5,11,2,2,10,3,3,15,5,5,4,7,6,3,0
"COG2195",13,9,16,7,14,20,13,11,16,16,20,13,11,9,7,6,13,15,4,13
"COG2197",16,7,23,8,16,13,8,13,11,8,10,9,5,9,8,13,16,18,20,12
"COG2198",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2199",8,23,11,10,10,8,11,17,5,6,1,10,6,8,9,9,4,6,8,7
"COG2200",1,10,2,9,7,9,4,5,2,4,0,5,4,11,12,10,4,2,0,8
"COG2201",0,3,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2202",5,4,4,0,3,4,6,4,5,1,2,0,1,3,0,0,0,1,2,1
"COG2203",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1
"COG2204",36,15,36,18,21,28,22,23,24,15,22,22,19,12,8,17,33,32,27,11
"COG2205",7,7,5,2,9,3,11,1,4,8,2,3,22,5,7,10,7,4,9,8
"COG2206",2,12,2,12,7,5,4,2,2,4,1,4,3,4,12,7,4,0,5,12
"COG2207",110,75,152,89,98,97,80,120,90,80,62,45,61,49,62,55,53,52,42,48
"COG2208",3,4,2,3,3,6,6,1,6,4,1,3,0,1,3,0,2,1,8,9
"COG2209",1,0,1,0,1,3,0,2,2,0,0,3,4,0,0,2,4,2,1,1
"COG2210",5,0,6,3,2,11,3,0,6,1,4,0,3,0,3,2,1,7,2,2
"COG2211",11,17,11,9,19,12,13,9,21,46,7,14,11,19,8,15,15,9,7,14
"COG2213",1,0,0,1,1,1,2,1,0,1,1,1,0,2,0,0,1,0,0,0
"COG2214",3,4,6,2,4,2,3,2,6,1,5,3,1,4,2,3,2,1,4,3
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",5,0,9,4,4,2,5,6,6,4,1,0,2,4,6,1,5,2,5,0
"COG2217",20,35,17,21,21,22,27,22,25,29,15,14,20,27,27,15,14,25,26,34
"COG2220",7,4,10,8,10,8,6,6,13,4,5,9,4,1,2,5,14,7,7,4
"COG2221",0,0,1,1,1,1,2,2,1,0,0,1,0,1,3,0,0,0,1,2
"COG2222",1,2,0,0,1,3,1,1,2,2,1,1,1,3,0,0,0,1,0,2
"COG2223",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2226",2,3,2,1,2,2,2,4,3,0,3,1,2,2,0,0,1,2,1,0
"COG2227",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2230",0,1,0,0,0,1,1,2,1,0,1,1,0,5,0,1,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2233",3,7,7,9,11,9,10,11,12,12,13,19,8,14,9,6,5,6,3,13
"COG2234",6,6,8,2,3,5,2,7,6,6,4,1,1,4,6,3,1,3,2,3
"COG2235",0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",5,9,2,4,7,3,3,6,14,6,4,4,4,7,6,5,7,2,3,6
"COG2240",6,3,1,1,3,3,5,4,6,6,2,5,4,4,4,3,2,6,4,1
"COG2241",3,3,2,3,3,2,3,0,1,4,0,5,2,2,2,4,0,1,5,3
"COG2242",5,1,4,4,5,3,4,2,0,2,3,4,1,1,4,1,2,3,1,2
"COG2243",1,0,1,0,5,0,6,1,2,1,0,1,3,2,3,0,0,0,0,2
"COG2244",14,22,25,18,18,13,17,10,29,20,27,16,31,25,20,20,25,17,23,22
"COG2246",0,1,0,1,1,0,2,1,0,1,0,1,1,3,0,1,1,0,2,1
"COG2249",0,1,1,0,0,1,1,1,1,1,0,0,0,5,1,0,2,2,1,1
"COG2252",5,5,1,5,5,6,3,2,3,3,1,8,3,12,5,6,3,4,2,7
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2255",8,6,5,4,5,4,3,5,4,3,8,7,9,8,3,6,3,3,4,3
"COG2256",8,3,4,4,6,2,5,7,4,7,1,9,8,9,10,7,10,7,9,3
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2258",0,0,0,1,0,1,2,1,0,1,0,2,0,0,3,1,0,1,2,0
"COG2259",2,1,0,0,2,0,1,4,2,2,2,0,0,0,0,1,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",3,3,4,5,13,2,2,3,5,5,6,9,8,4,6,8,7,3,6,6
"COG2264",3,4,6,4,4,6,8,1,2,4,3,6,6,3,2,6,1,4,2,0
"COG2265",3,15,10,10,7,8,4,10,3,5,6,9,10,14,8,7,8,10,12,12
"COG2267",0,3,2,6,4,0,3,3,4,5,0,2,1,1,3,6,2,2,0,9
"COG2268",2,1,4,3,1,4,4,0,3,0,3,0,0,3,7,0,3,2,2,0
"COG2269",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,1,0,3,1,0,3,1,2,2,1,3,0,0,1,0,1
"COG2271",2,3,3,2,1,4,1,2,3,7,2,8,2,2,0,5,6,5,3,3
"COG2272",4,4,2,4,2,3,3,2,3,4,6,8,1,1,0,1,7,3,1,2
"COG2273",9,3,3,5,2,3,2,2,4,1,0,2,4,1,4,4,8,7,4,2
"COG2274",13,2,17,4,8,13,5,16,15,4,5,0,18,11,1,7,7,3,7,9
"COG2301",3,1,1,0,0,1,1,0,0,2,0,0,0,2,0,2,0,1,1,0
"COG2302",1,1,0,3,1,2,1,0,2,0,1,1,0,3,3,1,1,2,1,5
"COG2303",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",0,4,8,3,3,5,8,3,2,2,10,2,7,0,7,3,11,7,4,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2309",0,3,0,1,2,5,1,2,2,4,1,1,0,2,2,2,2,1,7,7
"COG2310",1,0,0,1,1,0,0,1,1,1,0,1,5,3,0,1,0,0,2,0
"COG2311",7,2,7,2,5,4,3,7,6,0,1,0,5,2,1,1,5,4,6,0
"COG2312",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",5,0,1,2,0,4,5,3,2,3,6,0,1,1,2,5,4,3,2,3
"COG2316",0,1,1,2,0,1,0,0,2,1,0,0,0,3,0,1,0,0,1,1
"COG2317",2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2319",0,0,2,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG2320",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,3,1,1,2,0,1,1,0,1,1,3,2,1,0,1,10,4
"COG2326",0,1,1,3,3,3,3,2,0,1,3,3,0,2,0,0,0,1,0,0
"COG2327",3,1,3,0,1,3,3,3,2,4,0,7,0,2,1,0,2,0,3,2
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,6,1,9,6,4,4,3,2,7,1,2,4,10,5,6,1,2,7,8
"COG2334",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",2,3,2,5,4,4,2,2,12,1,3,1,0,2,2,1,2,0,2,5
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2
"COG2340",0,1,0,3,0,0,3,0,2,0,0,1,1,0,1,1,2,1,0,0
"COG2344",3,1,0,2,1,3,1,3,5,7,0,0,4,3,2,1,1,3,0,1
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,0,1,0,3,1,2,0,1,1,0,3,0,0,0,7,3
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",5,5,4,5,9,2,1,5,4,0,7,9,3,3,4,2,6,2,1,1
"COG2356",1,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG2357",1,1,0,5,1,0,4,3,4,1,0,1,1,6,3,0,1,2,5,6
"COG2358",0,2,0,2,1,1,0,1,4,2,0,1,2,0,4,3,2,1,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",1,0,1,0,0,1,1,1,2,0,2,5,5,0,0,0,5,2,3,0
"COG2361",2,0,0,0,1,0,0,3,1,0,2,5,1,2,1,0,1,0,0,1
"COG2362",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2364",1,4,0,2,1,1,3,6,1,4,0,5,1,1,2,4,3,2,1,3
