"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG1896",4,3,1,1,3,0,2,0,2,5,1,3,0,1,0,2,6,4,1,1
"COG1897",1,5,1,2,5,7,1,2,4,4,4,2,4,9,4,8,2,6,4,6
"COG1898",9,4,8,9,4,4,7,6,7,3,4,4,7,2,4,9,5,6,9,3
"COG1902",8,8,6,7,4,3,6,1,8,8,8,4,7,9,2,1,9,3,4,11
"COG1903",5,1,4,3,1,1,3,2,1,1,7,3,1,1,3,1,2,10,3,4
"COG1904",10,2,4,3,3,3,3,6,4,2,1,5,6,1,8,2,1,11,7,5
"COG1905",0,1,1,2,1,0,2,2,0,1,2,2,0,3,0,1,3,4,1,0
"COG1906",0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0
"COG1908",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1910",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,5,5,3,0,0,1,0,0,1,5,4,0,7,2,1,0,1,0,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1917",0,4,11,6,3,3,4,3,2,1,3,3,6,0,5,4,3,4,4,2
"COG1918",9,3,9,7,6,9,8,8,2,4,7,8,11,2,3,10,3,8,5,6
"COG1921",0,0,2,2,0,0,0,2,2,0,1,1,0,2,0,0,1,0,0,0
"COG1922",3,1,3,5,1,1,1,8,1,0,2,1,2,1,0,1,1,4,1,2
"COG1923",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1924",7,3,0,7,5,1,5,5,4,14,7,12,8,7,1,7,10,8,7,4
"COG1925",3,6,2,4,3,0,2,0,5,2,3,4,6,3,3,1,2,0,7,2
"COG1928",3,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG1929",0,4,2,6,2,5,3,3,4,6,3,3,1,3,1,4,0,3,1,3
"COG1932",8,3,4,8,5,4,6,6,1,3,2,6,1,4,3,4,8,7,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",2,3,0,3,2,1,1,1,3,2,0,4,1,3,1,0,2,1,2,0
"COG1939",2,2,0,0,3,0,2,1,3,5,0,2,1,0,0,0,3,1,2,2
"COG1940",12,23,15,9,16,8,12,9,15,16,20,13,16,33,21,10,13,9,18,23
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",1,9,3,4,7,3,5,2,4,3,1,5,1,3,2,2,6,2,2,4
"COG1944",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1947",3,4,3,4,4,2,4,2,1,5,2,4,6,4,1,0,3,3,3,5
"COG1949",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,5,6,3,8,5,8,8,5,10,6,4,2,2,9,4,7,7,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG1954",1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,1,0
"COG1956",1,3,2,2,1,0,0,2,2,1,0,1,1,0,0,1,1,1,1,1
"COG1957",3,5,2,0,0,0,0,2,1,3,1,3,3,14,1,1,1,1,1,2
"COG1959",5,8,1,6,3,0,2,3,6,4,2,3,5,1,2,5,1,7,1,3
"COG1960",9,4,5,5,3,9,6,13,6,3,6,5,2,3,9,5,2,10,9,14
"COG1961",79,31,14,61,60,32,67,19,40,51,39,69,73,15,17,21,74,60,21,29
"COG1963",1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1966",11,2,8,4,8,14,13,10,9,5,5,7,4,12,3,7,4,2,6,8
"COG1968",5,7,2,5,5,4,6,4,5,7,4,1,2,5,1,7,2,5,4,2
"COG1969",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,1,1,1,2,0,0,1,3,2,0,3,1,1,2,0,0,3
"COG1971",4,7,3,4,2,3,6,2,2,1,1,3,1,2,1,1,0,4,2,1
"COG1972",0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1
"COG1974",3,2,1,2,2,2,1,1,3,0,3,3,1,6,1,1,5,4,3,2
"COG1975",3,3,1,2,3,2,0,1,2,2,0,0,6,1,1,0,3,2,0,0
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",7,4,10,6,3,3,3,8,5,1,6,3,4,9,6,3,3,3,4,7
"COG1982",6,7,5,4,3,3,2,0,6,4,2,7,5,6,2,2,12,6,3,9
"COG1983",0,2,2,2,0,0,2,2,5,0,2,2,0,0,0,1,1,0,1,0
"COG1984",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1985",6,1,7,5,3,6,4,2,1,3,4,2,2,0,1,4,2,4,1,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1987",0,0,1,2,1,0,0,0,1,1,1,2,4,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1989",0,3,0,1,1,0,1,0,1,4,0,1,4,0,0,0,1,1,1,1
"COG1990",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,4,1,0,0,0,0,0,2,0,0,0,1,3,2,0,0
"COG1995",0,0,1,4,0,5,2,1,2,1,3,1,4,1,1,3,1,3,0,2
"COG2000",0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG2001",1,1,2,1,3,0,1,1,5,5,1,7,0,1,2,1,2,3,2,2
"COG2002",5,1,0,1,5,0,1,0,3,4,2,1,2,0,0,1,3,4,1,0
"COG2003",3,4,0,8,6,4,7,10,3,2,1,3,4,2,4,5,4,4,2,2
"COG2005",1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG2006",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG2008",0,0,1,3,1,2,0,1,2,5,1,1,3,11,7,2,1,5,5,3
"COG2009",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2011",0,5,3,4,4,0,2,1,2,1,1,4,0,4,0,0,0,2,1,5
"COG2013",0,7,0,3,1,1,1,1,2,4,1,3,2,3,0,1,0,1,0,1
"COG2015",5,2,2,1,2,0,2,1,0,0,1,1,0,2,1,0,2,0,1,1
"COG2017",17,16,23,12,13,12,9,12,12,20,10,10,19,12,7,11,8,11,17,11
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,3,4,1,0,2,1,0,1,5,2,1,4,1,0,2,4,0,4
"COG2025",7,0,0,2,2,0,2,5,4,2,4,3,6,0,4,3,6,2,1,2
"COG2026",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2027",0,1,3,3,0,0,4,11,2,0,3,2,2,5,6,0,2,1,1,5
"COG2030",1,1,4,2,5,2,1,2,1,0,0,0,1,19,2,4,0,1,3,2
"COG2031",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,1,1,1,1,1,1,1,3,1,0,1,1,0,2,2,1,0,0
"COG2035",0,0,0,1,5,2,2,1,0,1,1,5,0,0,0,1,2,0,2,1
"COG2038",4,3,6,1,4,1,2,4,7,3,2,2,1,4,0,4,1,4,5,3
"COG2039",0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2040",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2041",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG2049",0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,2,1,0,0
"COG2050",2,1,1,6,4,5,1,5,4,1,3,0,2,0,5,2,6,2,6,2
"COG2052",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0
"COG2055",2,4,0,2,1,1,1,3,2,0,0,0,0,0,1,0,1,2,1,2
"COG2057",0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG2059",6,3,8,7,2,8,2,3,7,3,7,6,4,0,5,14,8,6,7,1
"COG2060",2,0,7,2,2,4,2,6,3,3,5,1,2,0,9,3,1,5,5,4
"COG2062",0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2065",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG2066",1,0,4,1,0,1,0,3,3,3,1,1,1,0,4,2,4,5,2,1
"COG2067",1,1,0,4,1,2,1,2,2,1,0,1,1,0,1,0,1,0,0,2
"COG2068",1,3,0,1,0,0,0,2,1,0,1,0,2,1,1,0,0,1,0,0
"COG2069",0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2070",10,5,7,4,4,8,4,5,4,8,6,5,2,2,1,5,2,6,3,4
"COG2071",2,6,1,2,4,9,6,7,0,1,7,4,1,2,4,4,1,5,2,6
"COG2073",2,4,9,1,1,2,2,3,2,3,2,4,2,0,5,0,0,3,3,2
"COG2076",0,0,1,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,4
"COG2077",1,2,1,4,2,0,1,4,1,0,2,1,1,0,2,1,1,2,2,3
"COG2078",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2079",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2080",2,7,2,3,2,0,3,1,3,2,2,3,3,3,1,1,4,2,3,2
"COG2081",4,7,2,9,3,6,4,1,9,8,1,5,6,2,1,3,4,7,0,0
"COG2082",4,1,2,1,1,0,1,2,1,0,2,1,3,1,1,0,0,1,2,1
"COG2084",2,2,1,1,0,0,0,2,3,0,2,2,1,0,0,0,1,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",0,1,4,2,5,6,2,1,2,8,3,6,5,0,6,3,5,1,2,4
"COG2087",4,1,2,5,0,1,0,2,0,2,0,3,2,1,2,0,1,3,2,3
"COG2088",0,2,1,1,2,3,7,1,2,0,0,4,2,1,0,1,0,1,1,0
"COG2089",2,0,2,3,0,1,2,7,0,3,2,1,1,0,2,2,1,4,6,0
"COG2091",0,0,0,2,0,1,3,0,1,1,1,3,1,2,0,1,0,1,0,0
"COG2094",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,2,2,2,5,0,1,1,0,1,4,2,4,1,5,1,3,2,5,2
"COG2096",1,2,6,0,0,1,2,2,4,1,2,1,1,2,4,2,0,0,4,2
"COG2099",4,5,6,5,1,3,4,10,1,5,3,2,2,0,3,0,4,2,3,1
"COG2102",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG2103",1,2,0,0,0,0,1,0,1,1,4,1,0,0,2,2,0,0,1,3
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2108",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,1,1,1,2,0,0,2,4,5,1,0,0,1,0,1,0,1
"COG2110",1,1,2,2,0,2,0,2,1,2,3,1,10,3,1,1,5,0,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",2,0,0,3,0,0,0,2,0,0,1,1,0,0,4,1,0,3,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2115",1,0,0,2,2,0,1,2,4,3,7,2,1,4,1,4,1,2,0,6
"COG2116",3,3,1,0,2,1,3,1,3,2,1,5,1,4,0,2,1,1,1,1
"COG2119",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2120",0,0,4,2,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0
"COG2121",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2128",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG2129",1,1,0,0,1,1,3,0,0,2,1,1,0,0,0,4,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",2,2,3,2,2,4,4,3,3,3,3,6,3,1,2,3,4,2,5,2
"COG2132",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2137",0,3,0,1,1,1,3,0,0,0,0,1,1,1,0,1,0,2,0,0
"COG2140",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2141",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,4,1,3,5,0,2,4,3,3,2,5,1,0,3,1,1,0,0
"COG2148",11,14,12,14,11,9,16,15,10,21,4,12,13,5,9,8,9,10,13,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",0,2,2,2,0,2,0,0,0,0,2,0,0,2,2,1,0,1,1,0
"COG2152",7,0,10,4,8,3,11,11,2,5,6,6,2,2,8,6,5,8,10,8
"COG2153",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2155",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2156",2,0,2,3,2,0,1,2,1,0,1,1,0,0,1,0,0,1,0,3
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",3,0,2,2,0,0,1,0,1,0,1,3,1,1,0,0,1,1,1,1
"COG2160",3,2,7,3,3,5,4,2,2,4,9,4,3,6,3,2,1,4,9,1
"COG2161",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1
"COG2162",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2166",1,0,1,2,2,4,0,1,2,0,2,1,1,0,5,2,2,2,4,3
"COG2169",0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,1,1,0,1
"COG2170",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2172",1,2,1,1,2,0,2,1,2,2,1,3,2,1,1,0,4,2,2,1
"COG2173",0,2,3,0,0,0,2,1,0,2,3,2,0,0,2,1,2,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",8,10,0,11,15,13,16,2,12,21,7,15,10,14,4,3,19,9,8,4
"COG2177",7,4,2,4,5,3,5,4,5,4,3,3,3,2,2,3,7,7,4,2
"COG2179",0,3,0,0,1,1,0,0,1,1,1,1,3,2,0,1,0,2,1,0
"COG2180",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2181",0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2
"COG2182",2,5,0,0,1,1,6,1,3,4,0,6,4,8,3,6,0,4,6,2
"COG2183",3,9,4,9,8,11,9,6,11,10,7,13,9,3,4,7,6,9,4,4
"COG2184",5,0,0,1,2,4,1,3,2,2,1,3,3,4,1,3,4,1,2,3
"COG2185",8,1,4,6,4,2,3,9,4,5,8,5,4,1,7,3,1,6,13,8
"COG2186",7,10,1,4,4,2,2,6,9,4,4,1,5,5,5,3,3,1,0,8
"COG2188",5,8,1,3,4,3,3,9,6,2,6,6,7,13,2,2,5,1,4,11
"COG2189",2,0,0,6,2,7,6,4,5,6,1,3,1,1,3,7,4,3,4,3
"COG2190",4,39,1,1,2,1,3,2,5,2,1,4,7,21,1,2,2,0,6,4
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,1,0,1,1
"COG2194",1,1,10,7,2,5,5,2,4,3,4,6,5,1,5,7,2,4,2,7
"COG2195",8,15,16,21,19,20,20,12,11,9,16,7,16,3,19,18,10,11,8,15
"COG2197",13,4,21,13,14,11,12,34,10,9,19,17,19,28,37,10,14,22,29,11
"COG2198",0,2,2,1,0,0,0,1,3,1,0,0,2,0,0,0,1,1,0,5
"COG2199",13,15,9,16,21,5,18,8,16,27,6,28,27,12,9,8,18,7,14,16
"COG2200",4,5,4,9,5,2,4,7,9,23,2,17,23,16,7,4,1,5,4,9
"COG2201",1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,3,0
"COG2202",1,0,3,7,1,2,2,5,2,1,2,3,2,3,5,0,5,5,2,3
"COG2203",0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG2204",10,0,31,19,13,16,17,31,12,13,22,8,18,3,37,30,14,29,27,24
"COG2205",11,5,3,2,6,4,10,2,6,4,1,6,3,3,3,8,10,5,6,7
"COG2206",2,5,2,0,6,2,4,3,5,8,1,9,20,0,1,6,5,2,8,2
"COG2207",79,68,109,64,81,59,69,140,74,77,80,81,78,35,174,89,62,83,114,96
"COG2208",1,4,0,3,4,2,4,2,3,4,1,3,3,0,1,4,12,7,1,0
"COG2209",3,0,3,0,1,1,2,2,0,3,1,1,3,0,0,1,1,0,0,0
"COG2210",3,0,3,7,5,0,1,9,3,1,6,3,3,0,11,2,1,3,2,5
"COG2211",24,33,6,20,10,16,11,4,9,21,8,20,17,36,11,14,8,26,6,22
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4
"COG2214",2,3,2,4,4,3,1,3,3,2,0,2,7,0,3,1,1,1,1,3
"COG2215",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",0,3,11,4,3,0,0,3,2,5,7,0,1,0,5,2,5,2,4,5
"COG2217",20,27,14,21,14,20,23,13,13,19,18,19,12,19,25,12,27,14,17,16
"COG2220",5,2,7,11,5,4,7,5,4,7,10,4,8,1,6,2,7,5,7,7
"COG2221",1,2,1,0,1,1,1,0,1,0,0,3,3,1,2,0,0,0,0,0
"COG2222",3,6,2,0,4,0,2,1,3,1,2,3,1,1,1,0,1,1,1,4
"COG2223",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2225",1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2
"COG2226",1,1,5,5,1,4,2,2,0,1,4,4,4,0,1,2,2,2,0,0
"COG2227",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3
"COG2230",1,1,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",8,12,7,11,6,18,10,12,8,5,3,3,6,24,7,8,13,5,8,10
"COG2234",4,0,11,8,4,0,4,13,12,1,8,2,3,4,9,6,6,8,7,5
"COG2235",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1
"COG2239",11,8,3,5,8,1,11,6,5,3,4,5,2,5,4,6,5,7,7,5
"COG2240",3,7,2,4,2,5,1,5,2,5,4,4,6,4,2,0,4,3,4,5
"COG2241",3,2,3,5,2,2,1,2,1,2,1,2,2,2,4,2,0,4,1,0
"COG2242",4,4,4,4,1,1,6,1,1,2,2,1,1,2,2,3,1,4,3,3
"COG2243",4,2,1,1,0,1,0,2,2,0,0,1,3,2,4,1,2,0,1,1
"COG2244",16,30,14,13,23,18,18,27,15,23,14,18,17,6,27,23,17,21,23,14
"COG2246",1,0,0,0,2,2,1,0,0,0,0,2,0,2,0,2,3,2,2,0
"COG2249",0,1,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,1,0,6
"COG2252",9,8,3,5,4,4,10,3,9,3,6,5,9,11,4,5,1,2,3,4
"COG2255",4,5,2,9,1,3,2,1,4,5,7,1,5,8,3,5,5,7,3,5
"COG2256",8,5,4,3,7,7,7,3,7,9,9,6,7,9,5,4,3,6,4,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",1,2,1,1,0,0,1,0,6,2,0,0,2,1,1,0,1,1,1,3
"COG2259",0,1,2,2,0,0,0,1,4,0,0,1,0,1,2,1,1,1,2,2
"COG2261",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,6,6,4,4,3,4,6,3,2,7,9,7,3,3,5,4,10,8
"COG2264",6,3,3,7,5,3,7,2,2,5,4,4,1,0,0,3,4,4,6,3
"COG2265",9,16,7,10,11,5,7,11,7,11,3,9,13,6,5,5,12,2,10,4
"COG2267",5,2,1,7,4,2,5,0,3,2,3,3,2,5,1,4,3,2,5,4
"COG2268",1,1,1,0,4,1,1,2,1,7,1,3,1,2,0,3,4,0,5,1
"COG2269",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,1,1,2,0,1,1,2,1,1,1,2,5,1,0,0,0,0,1
"COG2271",2,2,4,2,0,0,3,1,4,1,3,0,1,3,5,2,2,1,3,7
"COG2272",1,2,0,0,2,1,3,0,0,1,2,3,3,6,0,9,1,3,7,2
"COG2273",1,0,5,2,5,6,1,7,1,6,4,6,7,0,6,7,3,2,5,4
"COG2274",5,4,7,0,3,10,3,2,2,3,5,3,18,4,6,7,0,11,5,5
"COG2301",1,2,1,2,0,0,1,3,2,0,1,1,0,2,0,0,0,1,0,2
"COG2302",1,5,0,1,1,3,2,0,0,2,4,1,1,2,1,0,1,2,1,1
"COG2303",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2304",1,0,9,3,10,10,3,5,2,6,3,7,4,5,10,9,5,10,7,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2308",0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2309",0,7,1,0,2,1,3,0,5,3,1,2,1,0,1,1,2,2,0,2
"COG2310",0,4,0,0,0,0,0,0,7,2,1,1,0,0,0,7,0,0,0,3
"COG2311",2,0,8,1,6,4,1,6,1,0,4,0,2,0,4,3,3,7,1,5
"COG2312",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,0,0,2,5,0,1,5,1,2,3,3,3,1,7,3,0,0,2,3
"COG2316",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,3,2,0,0
"COG2317",2,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG2320",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1
"COG2321",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,3,9,0,1,0,1,0,0,1,0,0,0,1,4,1,0,2
"COG2326",2,0,1,1,1,0,2,2,1,1,1,1,2,6,0,1,2,1,5,1
"COG2327",0,1,3,1,0,1,0,1,3,1,0,2,0,5,0,1,5,1,1,2
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,10,2,2,12,3,4,2,6,4,3,5,5,2,1,3,4,5,0,0
"COG2334",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG2337",9,4,1,5,8,3,5,2,5,3,2,5,4,0,2,1,7,12,3,1
"COG2339",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0
"COG2340",0,0,1,1,0,3,2,0,2,3,0,1,0,0,0,0,2,0,0,0
"COG2344",4,2,1,5,2,0,3,5,3,4,5,3,6,1,2,0,5,4,5,0
"COG2346",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,7,0,0,1,0,1,0,1,0,1,1,0,7,0,0,2,1,0,1
"COG2351",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2352",0,1,0,2,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,4
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",1,0,7,4,1,5,1,7,3,4,2,4,6,0,9,5,0,3,1,2
"COG2356",0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2357",0,12,1,3,5,4,5,2,11,4,3,9,2,4,0,1,2,1,4,0
"COG2358",0,1,0,0,2,1,2,0,2,3,3,0,5,0,0,1,0,2,0,3
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,0,1,1,0,0,1,0,0,2,0,1,0,0,0,3,1
