"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG1905",2,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,2,1
"COG1906",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,2,0,2,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG1914",5,3,0,2,2,6,4,2,3,8,6,2,4,0,4,5,0,2,4,6
"COG1915",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1917",0,4,3,10,6,9,7,4,4,3,4,3,4,1,6,9,6,4,4,6
"COG1918",1,1,4,7,7,5,4,4,2,3,6,6,8,6,0,12,8,3,2,7
"COG1921",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1922",1,5,1,3,1,6,1,2,2,0,4,5,3,9,0,6,2,6,5,3
"COG1923",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG1924",10,2,10,12,24,0,2,2,13,15,4,4,7,15,3,13,9,8,4,7
"COG1925",3,1,1,1,1,5,1,1,2,2,2,1,5,4,1,0,4,2,2,4
"COG1928",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG1929",8,2,2,5,9,5,0,2,3,4,3,4,4,4,8,0,2,5,6,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",2,2,4,4,6,8,3,7,2,5,5,2,3,2,4,4,5,5,3,5
"COG1937",3,2,3,2,0,0,0,0,0,1,0,2,2,1,0,2,1,0,2,2
"COG1939",1,0,1,5,1,0,1,1,2,1,2,3,1,1,2,1,2,0,0,4
"COG1940",30,9,9,15,11,11,15,12,8,22,8,15,13,22,14,17,12,8,14,18
"COG1942",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",1,3,2,4,3,1,1,0,6,8,1,7,0,2,1,3,2,3,3,4
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",5,3,7,4,1,3,5,1,4,7,1,6,5,4,6,1,4,3,1,4
"COG1949",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,5,5,5,4,6,7,3,6,5,7,6,4,16,7,5,5,7,5,6
"COG1952",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1954",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1956",1,0,0,0,0,1,1,4,1,1,1,3,1,0,1,0,0,1,1,2
"COG1957",14,0,0,5,0,1,0,3,1,5,0,0,2,0,0,2,0,0,1,0
"COG1959",2,0,0,3,2,1,3,0,3,6,3,2,9,2,2,1,2,5,4,0
"COG1960",2,8,10,8,7,6,6,10,5,10,15,4,6,7,2,1,5,8,4,7
"COG1961",16,22,31,21,17,11,15,23,47,13,36,19,68,13,24,36,52,39,34,44
"COG1963",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",9,7,6,11,7,6,6,6,4,7,12,10,12,14,8,4,8,5,8,5
"COG1968",6,0,2,6,5,3,4,2,1,4,1,5,4,11,0,3,6,2,7,5
"COG1969",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1970",6,1,6,3,0,3,0,2,2,2,0,3,2,1,1,2,1,1,2,1
"COG1971",1,3,3,3,0,0,4,1,3,6,7,0,3,1,3,2,4,4,3,4
"COG1972",0,0,1,0,0,2,2,0,0,0,3,3,0,0,2,0,0,1,0,0
"COG1974",5,2,3,1,3,2,1,2,5,2,2,4,2,2,1,5,2,0,3,3
"COG1975",1,0,1,4,2,1,1,0,0,4,0,1,6,1,0,1,1,0,1,3
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,0,1,0,10,3,3,4,5,1,3,5,3,5,11,2,3,12,4
"COG1982",8,1,3,9,7,2,7,5,7,7,10,4,8,1,4,6,10,3,6,0
"COG1983",1,2,1,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,1,1
"COG1984",3,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1985",0,3,1,5,3,3,5,2,1,1,1,5,3,10,3,4,3,4,8,4
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1989",2,1,2,0,2,1,0,0,6,2,0,0,1,0,0,0,1,0,0,0
"COG1990",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,2,0,1,1,0,3,0,0,0,3,0,0,1,1,1,3,0
"COG1995",2,3,3,0,2,0,4,5,3,1,6,5,1,2,2,2,1,2,2,4
"COG2000",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1
"COG2001",3,2,2,3,1,3,3,3,4,2,0,0,3,1,4,3,2,1,3,3
"COG2002",0,2,2,2,1,1,0,0,5,3,2,1,0,1,1,2,1,1,0,0
"COG2003",3,4,5,6,5,3,10,2,10,5,5,7,5,4,5,3,2,5,5,3
"COG2005",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2006",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,2,0
"COG2008",2,2,3,6,10,3,2,1,1,6,3,3,2,0,2,1,3,1,1,4
"COG2009",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",10,0,0,4,0,0,0,2,0,7,1,1,1,4,1,1,0,1,2,1
"COG2013",1,0,5,1,0,0,1,1,1,2,2,0,0,0,0,2,3,1,0,0
"COG2015",2,0,2,1,1,1,1,1,0,0,4,0,4,0,0,1,0,0,0,1
"COG2017",7,13,5,10,13,11,11,19,6,12,9,20,15,15,7,11,14,12,18,16
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2022",3,2,2,2,3,1,2,1,2,8,0,3,0,5,5,4,1,1,4,0
"COG2025",0,4,4,3,1,5,4,3,3,3,5,4,6,5,3,5,4,9,5,9
"COG2026",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2027",6,4,2,1,0,4,0,4,1,0,3,2,1,2,8,1,0,3,2,2
"COG2030",26,3,0,4,0,0,4,1,0,11,1,1,1,2,6,3,2,2,1,1
"COG2031",1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG2033",1,1,1,3,6,1,1,0,1,1,0,3,0,0,0,1,1,1,0,0
"COG2035",2,1,2,1,0,1,3,0,1,0,1,2,0,0,1,1,2,0,0,0
"COG2038",2,7,1,1,0,1,5,7,3,5,3,7,7,0,3,4,1,9,0,4
"COG2039",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2048",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2049",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2050",0,0,4,4,0,6,0,3,2,2,6,4,0,3,0,4,3,1,8,2
"COG2052",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2
"COG2055",3,1,0,2,2,0,1,1,2,1,1,0,2,0,2,0,0,0,0,0
"COG2056",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0
"COG2059",0,6,5,8,7,4,7,6,5,6,5,9,10,9,11,5,5,5,7,5
"COG2060",3,2,2,1,0,5,3,2,1,0,7,4,5,5,4,5,2,8,4,7
"COG2062",5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2066",2,2,2,0,0,3,1,3,0,0,2,1,4,1,0,2,1,2,4,3
"COG2067",0,0,0,1,2,3,0,1,2,0,0,0,0,2,0,1,1,1,1,0
"COG2068",1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",0,1,2,3,2,5,1,7,10,2,8,8,10,2,7,2,7,5,8,4
"COG2071",3,6,6,2,9,3,7,3,4,4,5,10,2,6,3,1,3,5,3,3
"COG2073",2,5,0,3,2,3,0,5,0,3,2,1,2,2,2,0,2,0,1,3
"COG2076",2,2,4,0,3,0,2,1,0,2,1,2,2,0,6,0,1,2,1,1
"COG2077",0,2,2,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,4,3
"COG2078",3,0,0,3,2,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0
"COG2079",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2080",2,2,0,3,2,0,2,2,1,2,3,1,2,0,1,0,1,2,2,3
"COG2081",3,1,4,7,1,0,4,1,3,4,6,1,8,3,2,6,5,5,1,3
"COG2082",0,0,1,1,1,1,1,0,0,1,1,2,2,1,2,1,1,3,2,2
"COG2084",0,2,1,1,1,1,0,1,0,1,1,3,0,0,0,0,2,0,1,1
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2086",1,0,3,5,5,4,7,3,4,4,4,0,3,7,5,2,5,5,3,6
"COG2087",0,2,0,1,0,2,2,0,2,1,1,1,2,1,2,1,1,1,2,2
"COG2088",0,0,2,0,2,0,0,1,2,0,1,0,1,0,1,1,4,0,4,1
"COG2089",2,0,1,0,0,1,0,5,0,0,1,2,4,1,3,4,1,2,1,2
"COG2091",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,2
"COG2094",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2095",0,11,1,0,0,6,1,4,1,0,4,4,1,1,5,4,1,2,3,2
"COG2096",2,2,2,1,0,1,1,3,3,1,2,1,0,1,3,1,2,2,1,3
"COG2099",0,10,4,3,0,8,2,2,0,3,3,6,1,1,3,5,4,4,4,3
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2103",1,3,1,3,1,5,3,3,0,0,0,1,1,2,3,4,1,4,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",0,4,0,1,2,1,1,4,1,2,0,1,3,1,2,1,0,2,0,0
"COG2110",3,2,2,7,1,2,0,3,4,8,1,4,4,3,1,0,4,1,3,1
"COG2111",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,1,0
"COG2115",2,2,2,0,1,2,0,3,10,3,3,2,2,2,1,2,1,2,2,1
"COG2116",4,0,1,1,1,0,0,0,1,4,3,1,0,1,1,2,1,0,1,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2120",0,1,0,1,0,3,1,1,1,0,0,0,1,0,3,0,0,3,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2127",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2129",0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",2,2,3,6,3,2,2,2,7,0,4,5,2,4,2,4,2,2,0,6
"COG2132",1,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,1,0
"COG2137",3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2140",0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,2,1,1
"COG2141",1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",8,0,1,2,8,0,1,0,3,4,1,6,0,2,2,1,1,0,0,1
"COG2148",7,19,16,6,8,17,5,9,10,6,14,17,5,11,16,15,18,10,16,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",0,0,1,1,1,3,7,0,1,1,1,0,0,3,2,2,1,1,0,1
"COG2152",1,13,4,3,4,5,6,6,3,3,9,4,3,4,9,5,8,7,14,4
"COG2153",1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2155",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG2156",1,3,1,0,1,2,0,4,0,0,0,0,0,5,2,0,3,4,2,1
"COG2158",1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1
"COG2159",0,1,2,1,0,0,1,0,1,1,1,1,0,1,0,0,1,3,0,1
"COG2160",9,3,5,3,3,7,4,9,1,2,3,2,3,11,5,4,3,7,2,11
"COG2161",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2165",0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2166",0,0,1,0,1,3,2,0,2,0,5,1,3,2,2,3,0,2,2,1
"COG2168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,2,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,2,2
"COG2171",4,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0
"COG2172",0,1,0,0,0,1,4,1,4,2,1,0,0,3,1,0,2,2,2,0
"COG2173",0,3,0,0,0,1,0,1,1,1,2,0,0,0,0,2,1,0,0,0
"COG2176",13,6,3,20,8,3,5,6,20,11,4,6,16,2,4,9,18,6,7,5
"COG2177",4,2,1,4,4,2,2,5,6,3,4,2,9,4,2,4,12,12,4,2
"COG2179",1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2182",3,1,3,3,0,0,3,0,1,8,3,1,1,7,1,5,3,6,2,5
"COG2183",1,3,9,6,7,7,6,7,10,7,7,14,6,7,11,8,7,11,8,9
"COG2184",5,2,4,1,0,2,4,5,2,3,2,5,3,1,4,0,3,0,2,2
"COG2185",2,6,2,1,0,6,8,10,8,1,3,5,6,3,9,6,4,8,8,7
"COG2186",0,0,0,1,7,1,3,2,1,2,5,2,6,3,1,2,0,2,4,3
"COG2188",9,7,0,7,3,3,1,3,5,5,3,5,4,3,1,2,4,2,4,0
"COG2189",0,2,2,2,4,4,1,2,2,1,1,10,2,5,6,3,3,8,3,1
"COG2190",10,0,2,7,3,2,1,2,4,4,4,5,2,0,4,0,2,1,5,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG2193",1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0
"COG2194",3,7,4,3,9,6,11,5,3,5,5,9,2,5,7,4,2,3,8,2
"COG2195",4,13,19,11,19,16,10,14,11,10,8,15,13,19,15,12,12,19,8,12
"COG2197",17,53,8,6,9,31,16,22,17,15,18,22,12,9,23,19,8,8,33,22
"COG2198",1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2199",15,4,23,9,13,8,11,2,18,7,14,0,9,9,17,20,19,11,8,16
"COG2200",6,1,4,4,3,0,0,5,6,3,6,1,3,5,5,12,5,3,3,6
"COG2201",0,0,0,0,0,1,0,0,3,0,1,0,1,2,1,3,1,0,0,1
"COG2202",0,4,2,1,0,2,0,2,0,0,3,0,2,1,6,0,0,1,1,1
"COG2203",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2204",8,42,20,10,20,28,23,30,14,0,22,18,15,24,34,22,21,33,27,36
"COG2205",4,5,5,3,3,7,15,5,5,4,4,11,3,6,5,6,10,7,5,7
"COG2206",1,0,10,4,7,1,5,1,4,3,4,3,7,8,10,9,13,2,1,6
"COG2207",40,155,57,55,51,126,81,89,86,38,99,80,77,83,146,93,65,71,115,113
"COG2208",1,2,5,2,1,2,3,0,4,8,0,2,1,0,2,7,2,2,6,3
"COG2209",0,0,1,1,5,1,3,2,2,0,2,6,4,2,5,1,3,0,2,1
"COG2210",0,7,7,0,0,6,2,4,3,1,5,1,2,2,9,4,5,1,1,4
"COG2211",23,7,11,21,14,2,10,12,7,20,14,27,21,12,9,9,13,18,9,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",1,0,0,4,0,0,0,1,1,1,2,7,1,0,1,0,0,0,2,0
"COG2214",0,3,4,1,0,0,2,2,0,1,6,1,2,3,1,3,2,1,1,3
"COG2216",2,4,0,0,0,12,3,2,5,0,4,6,4,6,7,6,1,9,1,3
"COG2217",25,24,15,24,15,12,8,19,23,26,20,25,29,14,19,13,25,18,14,24
"COG2220",1,8,8,4,7,16,4,5,11,3,6,6,10,7,11,10,15,6,12,10
"COG2221",0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,1,0,0,2,2
"COG2222",0,3,1,1,1,0,0,1,1,1,3,1,5,1,0,0,0,0,1,0
"COG2223",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",1,3,0,5,2,1,3,2,2,3,4,1,1,1,4,1,2,0,0,7
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0
"COG2230",4,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2233",18,9,7,16,13,8,7,7,7,17,12,11,10,6,7,4,10,4,5,5
"COG2234",0,7,3,2,0,8,3,2,3,2,6,3,4,4,8,8,5,11,8,6
"COG2235",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2239",0,5,7,6,3,2,4,9,5,4,6,1,11,5,9,7,3,5,6,8
"COG2240",1,3,2,1,4,3,2,2,5,4,2,1,7,2,4,2,5,4,3,1
"COG2241",0,1,2,1,0,5,0,8,5,3,1,0,5,1,3,1,1,1,5,2
"COG2242",2,2,0,2,1,4,1,2,2,3,2,3,4,1,2,3,4,5,1,2
"COG2243",2,3,2,3,0,3,3,2,0,2,2,2,2,1,1,2,0,2,1,1
"COG2244",13,29,20,22,17,28,21,32,24,21,20,22,17,11,19,24,12,19,29,22
"COG2246",4,0,0,1,0,0,1,1,1,4,3,0,1,0,0,1,0,1,0,1
"COG2249",1,0,1,0,0,5,0,2,0,1,1,0,1,2,3,0,1,0,3,0
"COG2252",15,1,9,12,8,3,3,3,6,4,5,4,4,4,5,3,4,5,3,0
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2255",6,4,7,10,8,5,2,4,4,3,4,8,4,3,2,4,4,6,3,5
"COG2256",6,2,5,11,3,7,5,4,9,7,4,5,4,3,4,3,1,11,0,3
"COG2257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",1,1,0,3,1,0,0,1,0,2,2,1,0,0,0,1,1,0,0,1
"COG2259",0,2,0,0,0,2,1,3,0,0,2,1,0,0,0,1,0,0,1,1
"COG2262",4,4,3,5,6,7,4,4,0,6,4,8,8,8,9,3,5,7,4,3
"COG2264",0,2,3,1,1,3,5,5,3,3,4,0,3,4,5,5,1,4,2,3
"COG2265",8,2,8,5,17,5,5,7,12,10,6,4,7,9,5,5,2,7,8,9
"COG2267",5,0,3,2,1,1,4,0,1,6,2,0,4,3,0,0,4,3,1,3
"COG2268",0,3,1,1,1,1,0,2,0,2,2,0,1,0,3,3,4,0,4,1
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",7,1,2,3,1,0,1,1,0,3,2,0,3,0,2,5,0,1,2,1
"COG2271",2,2,2,3,4,2,1,2,4,1,2,3,1,10,3,2,5,3,1,2
"COG2272",3,1,3,3,7,1,7,3,2,3,3,12,2,3,3,5,2,5,3,5
"COG2273",1,8,2,4,1,5,4,6,4,2,1,4,1,7,4,4,2,4,1,10
"COG2274",6,2,3,9,1,11,16,7,4,2,7,24,9,28,20,6,5,8,13,5
"COG2301",1,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1
"COG2302",1,1,5,3,0,0,0,0,2,3,1,0,1,2,1,3,1,1,0,2
"COG2304",3,14,12,3,2,3,7,4,9,1,7,7,3,12,5,14,10,6,11,9
"COG2307",4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2308",5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,1,2,1,1,1,1,3,4,3,1,6,0,1,5,1,2,2,3
"COG2310",0,0,8,0,0,0,4,0,0,0,1,0,2,0,0,1,3,0,0,0
"COG2311",3,12,3,1,1,5,2,3,4,0,4,4,1,6,11,2,4,6,2,7
"COG2312",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2315",2,4,2,2,2,2,6,2,1,2,1,3,0,3,4,4,3,6,2,2
"COG2316",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG2317",0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG2319",0,1,4,0,0,1,7,0,0,0,1,10,1,1,0,1,7,0,1,0
"COG2320",2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2321",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2323",0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,2,2,0,1,1
"COG2326",3,1,4,4,2,5,0,1,2,4,2,0,3,3,0,1,1,3,0,1
"COG2327",3,1,2,3,8,2,0,0,0,1,1,3,1,1,2,0,2,1,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",3,3,1,4,2,2,3,2,4,7,2,5,4,2,1,4,2,2,2,5
"COG2334",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,23,5,3,1,7,1,6,6,1,3,1,5,0,6,1,5,2,2,1
"COG2339",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2340",0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0
"COG2344",0,2,0,3,1,6,1,4,3,0,2,0,3,1,2,4,2,2,1,4
"COG2348",14,0,2,0,0,0,0,2,4,1,0,1,0,0,0,0,3,2,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2351",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2352",14,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",4,2,4,5,12,5,3,2,1,0,0,9,0,7,6,4,4,5,4,4
"COG2356",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG2357",5,1,4,6,1,2,3,0,1,4,3,3,4,1,1,4,4,5,1,0
"COG2358",0,0,2,2,2,0,0,1,3,4,3,0,1,0,1,3,4,3,1,1
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,2,0,0,1,1,0,1,1,0,5,0,0,1,2,0,0
"COG2361",0,3,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,1,2,1
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2364",0,1,3,2,7,0,2,1,3,1,1,2,1,4,0,0,0,0,2,0
"COG2365",3,5,5,3,0,6,2,3,1,1,2,0,4,0,3,2,1,3,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2367",2,1,0,3,6,7,5,4,3,1,3,3,4,4,3,3,0,8,5,3
"COG2368",1,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG2369",1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",4,19,12,9,8,23,17,15,7,1,11,17,5,10,18,15,6,11,15,13
"COG2374",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",3,1,0,1,1,5,1,0,1,2,1,4,1,0,1,1,1,2,1,1
"COG2377",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
