"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG1358",1,1,0,0,1,2,0,0,1,0,1,2,1,0,1,0,0,0,1,0
"COG1359",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1
"COG1360",1,1,3,2,3,1,1,1,0,0,1,5,0,4,0,4,0,3,2,1
"COG1361",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1362",1,6,6,3,3,8,4,2,8,3,8,8,13,12,2,3,5,8,3,7
"COG1363",3,1,1,3,1,1,2,1,0,2,5,1,0,2,4,3,4,5,4,7
"COG1364",2,7,0,6,1,4,1,1,5,2,2,2,4,2,9,1,2,4,2,2
"COG1366",1,1,1,0,0,0,2,0,0,1,1,0,2,1,1,0,1,1,1,2
"COG1368",6,12,8,11,23,7,8,6,7,6,4,16,9,15,12,20,8,12,10,10
"COG1372",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0
"COG1373",25,18,21,73,82,18,1,22,26,26,20,73,10,117,37,78,20,33,17,6
"COG1376",6,7,9,6,0,4,7,1,1,3,4,1,3,3,1,1,5,2,1,14
"COG1377",1,1,1,0,1,1,4,0,0,3,2,1,0,3,0,6,0,1,1,0
"COG1378",0,0,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,2,0
"COG1379",1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG1380",2,3,2,3,2,1,1,0,1,2,2,1,1,1,0,2,0,2,1,0
"COG1381",6,2,1,0,1,2,2,1,1,0,0,0,3,0,3,1,4,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",7,3,5,5,3,1,1,2,0,3,2,2,4,4,3,0,2,5,1,4
"COG1386",2,2,4,1,0,0,0,0,3,1,0,0,0,1,1,0,2,2,0,2
"COG1387",4,2,9,7,7,7,2,8,6,12,2,2,5,7,7,8,9,5,3,5
"COG1388",2,6,5,2,4,6,5,3,5,2,1,5,2,2,4,2,11,5,1,8
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,2,0,0,1,0,4,0,0,2,0,0,1,1,0,7,0,1,1,1
"COG1392",0,1,1,0,1,0,1,4,1,1,0,1,0,0,1,0,2,2,1,3
"COG1393",3,1,1,2,0,2,2,5,0,1,1,1,5,0,0,0,2,0,1,10
"COG1394",1,1,0,0,2,1,3,3,4,3,5,1,2,3,3,1,1,1,2,3
"COG1396",5,16,10,9,10,8,10,2,9,7,10,11,18,6,11,5,9,16,6,20
"COG1397",0,1,0,3,4,0,0,3,0,3,1,5,0,5,2,2,6,3,3,1
"COG1399",2,1,1,0,0,5,2,0,0,1,1,0,1,3,2,4,2,1,1,9
"COG1401",6,5,1,6,10,0,1,2,2,1,2,4,1,16,2,20,4,5,0,5
"COG1402",1,2,1,0,1,0,2,3,1,1,1,2,1,0,0,1,1,2,0,1
"COG1403",0,1,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1404",11,8,9,12,7,13,6,15,17,10,24,6,7,23,10,18,15,5,9,12
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",5,9,6,6,8,1,2,2,3,5,10,8,3,11,5,6,9,9,1,4
"COG1409",12,5,14,5,7,10,6,12,7,18,15,6,2,5,10,9,10,4,10,6
"COG1410",6,12,10,9,13,11,7,15,16,9,10,11,11,10,11,8,11,5,10,3
"COG1413",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",4,4,0,3,2,2,13,1,2,1,2,1,4,0,2,0,1,1,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,3,16,11,8,3,5,12,7,7,12,10,2,15,16,13,8,8,5,6
"COG1419",1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,2,3,0,0
"COG1420",1,3,1,0,0,3,1,1,0,2,4,1,2,1,6,1,4,3,2,1
"COG1424",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG1427",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,5,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0,4
"COG1429",0,1,1,4,4,4,0,1,4,4,7,13,0,10,10,7,2,3,7,0
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,2,0,0,2,1,3,5,3,0,4,1,1,5,1,1
"COG1433",0,0,2,0,3,1,0,0,1,2,1,0,1,1,0,1,1,0,1,0
"COG1434",2,2,3,2,1,2,5,1,1,1,1,1,7,0,3,0,2,3,0,2
"COG1435",3,0,4,0,2,1,0,3,1,0,2,0,1,1,3,3,2,3,1,0
"COG1436",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1438",3,4,5,2,3,2,5,2,2,2,2,2,1,4,1,0,5,2,0,3
"COG1440",0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,2,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1442",4,5,5,10,6,6,4,4,1,4,9,5,4,2,4,7,8,5,3,15
"COG1443",0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG1444",0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,3,1,3,2,2,13,1,5,3,3,2,10,5,5,4,5,5,3,6
"COG1446",0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,6,1
"COG1447",0,0,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2,0,1,1
"COG1448",0,1,0,1,0,0,5,0,0,1,0,0,3,1,0,2,0,0,0,1
"COG1449",2,2,3,4,5,0,0,2,4,1,2,2,1,2,4,1,0,2,0,0
"COG1450",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1451",4,2,4,5,1,4,1,4,2,5,3,1,3,0,2,2,2,2,8,1
"COG1452",0,1,0,2,0,1,3,1,0,0,0,1,3,0,0,3,0,1,1,4
"COG1453",3,5,4,2,1,4,0,9,6,3,3,2,2,4,6,1,6,7,5,4
"COG1454",9,5,11,3,9,16,12,7,11,12,16,8,17,4,19,7,23,17,17,25
"COG1455",5,2,2,4,0,1,7,1,0,0,2,0,7,2,5,0,2,2,8,7
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1457",1,1,0,2,2,1,2,1,1,0,4,0,6,1,3,1,1,0,2,0
"COG1459",2,4,2,3,0,1,4,1,3,2,2,1,4,1,3,3,3,3,2,3
"COG1461",9,3,5,1,2,6,3,3,3,3,3,1,5,1,2,2,2,3,4,8
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1464",1,5,3,4,0,2,2,0,3,1,5,1,3,1,3,8,4,1,4,7
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",4,2,3,3,4,2,2,2,3,6,2,1,4,9,5,3,7,2,2,6
"COG1468",0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,0,1,1,3,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1472",52,70,58,48,68,37,16,64,79,30,43,53,20,53,43,41,62,51,68,20
"COG1473",7,9,6,5,2,4,16,5,4,3,6,2,13,5,7,5,3,3,18,10
"COG1475",10,19,16,5,5,13,9,6,15,10,8,15,8,10,15,10,22,17,11,15
"COG1476",2,0,2,0,1,2,0,0,3,1,2,0,1,1,1,0,2,3,1,5
"COG1477",4,4,4,3,9,3,1,4,1,3,4,3,6,5,6,6,5,5,6,5
"COG1479",10,1,4,16,19,7,1,1,2,7,6,9,7,7,8,6,7,6,3,6
"COG1480",1,5,3,3,13,6,0,8,4,8,5,10,4,12,4,7,2,2,3,0
"COG1481",5,1,1,2,0,6,1,0,4,3,4,3,3,1,0,0,3,3,4,4
"COG1482",9,5,7,2,4,13,3,1,12,3,3,4,2,6,9,6,9,5,11,10
"COG1483",0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0
"COG1484",6,12,26,6,20,11,15,7,14,18,9,14,12,6,20,7,5,13,11,14
"COG1485",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",1,2,0,3,1,2,5,1,2,3,2,0,15,3,3,1,0,0,6,3
"COG1487",0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG1488",3,1,2,4,3,5,3,2,3,0,4,5,2,5,3,19,4,9,3,12
"COG1489",0,2,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1490",2,3,4,4,2,4,2,1,1,1,2,2,3,1,4,2,2,5,1,2
"COG1492",6,3,9,2,0,0,1,2,2,6,8,0,1,1,3,2,7,4,2,2
"COG1493",3,3,2,3,0,4,1,2,4,4,0,0,2,0,3,4,2,3,1,2
"COG1494",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,1
"COG1495",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1496",2,3,2,2,7,8,2,2,2,3,0,3,1,4,2,5,4,6,2,2
"COG1501",16,24,22,18,22,22,14,16,20,19,23,22,15,18,11,14,20,17,24,15
"COG1502",16,12,10,10,13,10,11,7,7,12,10,9,17,13,8,18,8,20,9,16
"COG1505",1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,4,0
"COG1506",16,13,22,20,31,16,0,43,27,19,28,36,7,26,20,20,21,14,20,1
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,2,15,8,8,4,8,6,3,2,6,4,6,8,8,4,2,8,0
"COG1509",4,0,2,3,1,1,3,4,3,3,1,1,1,0,2,1,1,0,4,2
"COG1511",6,6,9,5,1,8,5,2,2,12,12,5,5,3,6,4,7,6,1,12
"COG1512",3,1,3,0,1,4,0,4,2,5,2,1,1,4,1,0,3,1,2,0
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",4,1,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1
"COG1518",10,3,5,6,6,6,0,5,3,2,7,2,5,4,3,13,6,2,3,3
"COG1519",5,5,3,2,7,3,7,3,5,2,3,4,2,4,3,7,2,5,5,0
"COG1520",6,4,3,0,5,3,0,10,3,1,3,4,4,0,6,3,0,3,8,0
"COG1521",3,3,3,2,0,6,0,1,4,3,4,4,3,0,3,2,2,3,1,0
"COG1522",5,4,3,11,5,7,3,4,3,5,6,3,7,6,6,6,2,2,3,1
"COG1523",6,6,8,18,5,12,3,4,9,9,11,8,5,4,7,8,7,7,6,19
"COG1524",4,9,6,7,6,5,2,9,4,5,7,3,0,4,6,7,2,4,6,0
"COG1525",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG1526",0,0,0,1,0,1,2,0,0,0,2,1,2,0,1,0,0,1,0,1
"COG1527",0,1,3,0,0,0,3,2,0,1,2,0,1,0,0,1,3,2,1,2
"COG1528",1,4,1,1,7,1,1,2,6,5,4,5,4,0,2,1,3,1,5,0
"COG1529",2,6,8,7,2,5,19,6,4,3,8,5,4,3,11,3,3,4,14,10
"COG1530",2,10,7,3,5,7,3,1,3,5,6,7,7,5,5,4,3,3,4,3
"COG1533",3,8,6,2,2,6,1,13,6,4,7,3,4,3,11,3,9,10,5,2
"COG1534",0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,2,1,1
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1536",2,0,2,1,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1538",25,13,31,25,54,35,5,55,34,43,32,30,6,21,23,18,27,23,31,1
"COG1539",2,2,1,3,5,3,1,1,1,5,1,3,1,4,3,2,1,2,1,2
"COG1540",1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1541",5,3,2,2,6,2,3,10,8,12,10,4,4,1,4,5,3,7,10,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",2,2,1,0,0,0,4,0,2,2,4,3,2,1,1,3,3,3,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",3,0,3,0,0,2,1,2,0,3,0,3,1,0,2,5,0,3,5,1
"COG1550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1553",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1554",4,6,10,1,3,3,4,6,1,1,2,1,0,0,1,0,0,1,1,2
"COG1555",1,1,1,1,6,4,1,1,3,5,3,1,2,6,2,2,3,1,5,6
"COG1556",1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,2,1,0,1
"COG1558",1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1559",6,6,1,6,2,3,0,6,4,7,4,3,3,6,3,7,5,2,3,6
"COG1560",0,4,1,6,1,1,4,0,4,1,0,1,1,5,2,1,2,1,4,0
"COG1561",7,2,6,1,4,5,4,2,3,4,1,5,5,5,3,6,7,1,3,1
"COG1562",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1564",5,0,1,1,1,1,0,0,1,2,6,6,0,1,3,0,2,0,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,5,3,4,4,4,11,5,2,1,4,2,8,3,2,4,6,0,4,2
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,9,1,4,5,2,7,4,4,8,4,6,4,6,6,3,6,1,4
"COG1573",0,2,2,0,2,0,0,2,3,1,5,0,0,2,1,0,4,2,4,5
"COG1574",1,0,1,3,0,0,5,4,1,1,1,0,6,1,0,2,1,4,6,0
"COG1575",3,3,1,3,4,0,2,1,5,0,0,1,1,0,1,1,2,0,0,1
"COG1576",2,1,1,3,4,4,2,4,2,3,4,4,2,3,1,1,0,4,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1579",1,0,1,3,4,2,0,1,2,1,1,1,1,2,1,3,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0
"COG1584",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1585",2,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0
"COG1586",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG1587",0,0,2,3,1,1,3,0,1,4,0,3,0,7,0,1,1,3,3,0
"COG1589",0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,2
"COG1592",10,1,6,3,8,7,3,5,6,6,5,3,5,5,1,6,2,0,5,3
"COG1593",6,0,4,5,2,9,15,9,6,4,8,4,4,1,7,0,2,2,12,3
"COG1595",36,19,41,15,42,20,7,41,35,50,28,32,24,33,30,26,34,28,65,7
"COG1596",7,3,8,7,9,5,9,11,11,10,10,6,3,10,7,6,7,3,9,0
"COG1597",13,14,9,13,8,4,5,8,8,4,8,8,9,2,9,12,5,6,5,9
"COG1598",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1
"COG1600",1,2,0,1,0,0,4,0,0,0,1,0,3,0,0,2,1,2,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,6,0,0,2,0,3,3,1,1,1,2,0,4,2,1,0,1
"COG1606",0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,0,1,1,0,1
"COG1607",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1
"COG1609",26,22,28,47,12,20,63,11,22,20,36,18,32,37,28,22,20,34,36,51
"COG1610",3,4,1,1,1,1,1,3,2,1,4,1,1,0,3,0,2,5,4,1
"COG1611",5,2,2,1,1,3,2,8,4,2,1,4,5,0,2,2,3,1,3,2
"COG1613",1,1,1,1,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,3
"COG1614",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1619",2,2,5,3,2,2,0,4,2,6,2,4,2,0,2,0,3,3,6,3
"COG1620",3,1,1,5,5,1,4,2,1,0,0,4,3,4,1,2,0,1,7,0
"COG1621",6,12,5,12,22,7,13,13,6,2,7,10,7,19,13,8,11,9,8,20
"COG1622",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG1624",3,7,2,5,5,3,1,0,3,5,2,2,2,3,2,5,2,7,4,4
"COG1625",1,3,1,2,0,1,0,3,1,3,0,0,2,1,2,1,6,2,1,0
"COG1626",1,3,3,1,1,2,3,2,1,6,2,1,1,1,3,0,1,0,0,0
"COG1629",9,15,13,14,26,10,36,40,16,28,24,38,14,41,18,12,13,2,25,6
"COG1633",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG1635",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1636",1,2,0,2,2,3,0,1,2,2,2,2,1,4,3,0,1,6,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",3,5,6,3,1,9,18,7,0,2,6,0,2,4,5,0,3,6,6,0
"COG1640",11,8,10,11,9,11,6,6,9,6,12,6,10,10,10,6,13,7,3,9
"COG1641",1,2,0,0,1,0,0,1,2,0,2,0,2,0,2,0,0,0,0,1
"COG1643",0,4,2,7,2,1,4,1,0,0,1,6,1,4,0,4,0,1,2,2
"COG1647",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1648",0,2,0,1,0,1,2,0,1,2,1,0,1,1,0,0,0,0,0,0
"COG1649",9,5,10,7,14,7,1,17,9,9,13,14,6,14,11,6,9,5,16,0
"COG1651",0,3,0,1,0,0,4,2,0,1,0,0,0,2,0,1,0,0,0,1
"COG1652",1,0,0,2,0,2,0,0,1,2,2,1,0,0,1,0,0,0,0,0
"COG1653",32,37,18,18,3,38,41,9,20,22,27,19,26,24,25,8,41,56,17,51
"COG1654",0,2,3,1,1,4,0,2,1,0,1,3,1,2,4,1,0,3,1,3
"COG1655",1,0,1,0,0,3,0,0,0,1,2,0,2,1,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",6,1,2,6,2,4,3,1,6,1,8,3,2,5,4,3,3,6,4,4
"COG1661",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG1662",0,3,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1663",2,5,5,4,2,0,0,7,2,2,4,2,1,3,3,1,0,3,2,1
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1668",0,2,0,0,2,0,1,0,1,4,1,0,2,0,0,0,2,2,0,1
"COG1669",0,2,2,1,2,0,0,4,6,0,0,1,0,0,1,0,1,3,2,2
"COG1670",11,8,15,5,6,7,13,12,6,9,15,11,9,19,9,4,11,8,9,11
"COG1671",1,2,0,0,1,0,2,0,0,0,2,1,3,1,2,2,0,2,0,0
"COG1672",6,3,8,21,31,7,2,11,7,8,4,37,1,56,14,37,2,5,14,1
"COG1674",7,11,9,11,4,4,6,4,11,12,6,6,7,14,9,11,9,10,3,24
"COG1677",1,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0
"COG1678",2,0,1,3,2,2,0,3,1,1,0,2,0,0,2,0,1,0,3,0
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1680",10,8,12,5,8,14,9,10,7,11,11,6,4,5,5,7,7,7,3,2
"COG1682",1,3,3,2,2,2,5,3,1,2,2,2,2,1,3,1,4,2,2,2
"COG1683",4,3,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0
"COG1684",1,3,3,2,0,0,1,0,1,1,1,1,0,0,0,1,0,1,3,0
"COG1686",9,8,14,1,4,11,9,4,13,6,9,6,13,6,6,10,19,12,4,21
"COG1687",1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,5,2,1,4,4,1,1,2,4,0,0,0,1,1,6,3,1
"COG1691",1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2
"COG1692",0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,4,1,2,0
"COG1694",2,4,4,1,1,3,1,1,3,2,1,0,3,0,4,1,5,1,0,3
"COG1695",2,2,2,0,2,4,6,1,2,2,5,1,5,2,4,2,4,6,5,5
"COG1696",9,6,15,2,6,13,10,4,9,9,8,10,4,12,7,11,14,16,1,9
"COG1699",1,2,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0
"COG1700",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0
"COG1702",5,4,5,4,3,7,2,4,7,2,4,6,4,7,3,7,3,5,7,2
"COG1703",2,1,1,1,1,2,2,0,3,2,6,0,2,1,1,0,1,0,2,0
"COG1704",2,2,2,4,2,2,2,4,0,2,2,4,4,0,4,2,5,1,3,1
"COG1705",1,4,2,11,4,0,0,4,4,4,6,5,3,8,2,15,4,3,7,5
"COG1706",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,4,1
"COG1712",0,1,2,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0
"COG1713",2,1,1,1,1,2,0,1,3,2,1,0,4,0,2,1,0,2,1,5
"COG1714",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG1715",0,0,2,3,2,1,0,0,1,0,1,0,0,0,0,3,3,0,1,0
"COG1716",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",5,2,0,2,4,0,1,0,0,1,2,3,1,2,1,2,2,2,0,0
"COG1721",4,0,5,3,2,0,0,5,6,2,2,4,1,1,3,3,1,1,7,0
"COG1722",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",9,2,4,6,2,3,5,5,4,4,5,3,7,1,7,1,4,4,2,8
"COG1726",2,1,1,0,2,0,0,2,2,1,1,2,1,3,0,5,3,1,0,0
"COG1728",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG1729",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1732",1,0,0,2,1,0,1,1,0,1,0,1,1,0,1,0,2,1,4,3
"COG1733",1,2,3,1,4,3,1,1,3,3,1,1,6,0,4,1,3,3,3,2
"COG1734",0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1735",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1737",7,4,5,7,3,6,16,5,2,6,2,3,10,2,5,2,4,1,6,7
"COG1738",0,3,5,1,2,0,2,3,1,0,0,2,0,4,0,3,2,1,1,0
"COG1739",3,3,5,2,2,1,1,1,4,4,3,2,5,7,4,2,7,3,4,3
"COG1740",1,3,1,0,1,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG1741",1,1,0,3,2,0,1,2,2,1,1,3,1,1,1,0,0,1,2,1
"COG1742",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0
"COG1744",5,6,3,0,0,7,7,2,4,6,2,4,9,2,2,3,4,2,2,5
"COG1747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,3,1,6,7,1,6,4,4,2,1,5,7,2,4,4,3,5,1
"COG1749",1,0,0,3,0,0,1,0,1,4,0,0,1,1,1,1,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,8,9,2,6,3,2,19,7,10,7,4,1,1,9,7,9,2,8,2
"COG1754",5,2,5,14,9,1,0,8,6,4,2,10,0,9,3,10,5,4,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,14,5,18,17,10,9,16,5,9,9,23,8,16,10,11,9,9,12,12
"COG1758",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1760",6,4,4,11,4,1,3,10,5,10,4,9,5,4,5,3,5,4,9,11
"COG1762",11,5,4,14,4,10,18,2,2,1,7,3,14,4,7,4,15,6,15,14
"COG1763",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1765",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
