"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0
"COG1914",2,1,1,5,3,3,1,1,1,1,5,1,2,3,1,4,2,3,1,1
"COG1915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",2,3,3,4,2,4,3,1,1,1,8,3,5,1,3,1,4,5,4,5
"COG1918",4,8,6,1,6,2,5,2,5,12,6,5,3,2,11,8,4,6,6,9
"COG1921",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG1922",1,3,2,1,3,1,1,2,0,0,1,0,2,2,1,4,7,5,2,2
"COG1923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",4,4,5,4,12,9,10,6,3,3,9,2,5,4,8,8,7,9,2,16
"COG1925",0,2,2,0,1,1,5,1,1,0,1,0,1,2,0,2,4,1,1,2
"COG1928",0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1929",4,3,1,4,4,4,1,5,3,2,5,7,4,0,2,1,6,2,5,3
"COG1932",1,3,3,5,11,4,2,5,6,5,4,7,1,5,8,5,3,3,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1937",1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1
"COG1939",0,1,1,0,0,2,3,0,1,0,2,1,0,1,1,0,0,0,1,2
"COG1940",13,15,13,20,16,13,20,18,8,16,17,8,17,17,5,8,10,24,13,15
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",4,1,2,1,6,0,2,0,2,1,3,1,2,3,5,3,3,4,7,7
"COG1944",0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1947",2,0,1,2,7,5,5,5,4,0,4,6,4,6,4,3,7,6,8,1
"COG1949",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1951",5,5,7,4,4,1,4,1,4,9,8,15,5,8,1,8,5,2,5,4
"COG1952",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1956",0,0,0,1,0,0,0,1,2,2,1,0,2,1,0,0,0,0,0,1
"COG1957",0,4,1,0,0,5,2,0,4,0,0,3,0,1,1,1,4,2,2,0
"COG1959",3,8,2,1,5,3,4,0,2,0,3,3,0,4,2,1,2,1,2,5
"COG1960",4,2,12,6,3,3,8,7,5,7,2,7,9,6,5,11,6,9,6,4
"COG1961",17,54,30,20,56,108,67,13,26,19,31,6,20,26,42,10,13,41,38,75
"COG1963",0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",4,8,2,6,5,6,10,14,5,3,14,6,8,5,6,6,15,7,6,8
"COG1968",2,5,3,7,2,4,10,3,1,6,6,6,6,7,1,7,8,9,4,7
"COG1969",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG1970",2,1,2,2,2,3,4,0,0,3,1,2,2,4,0,0,2,4,1,3
"COG1971",1,2,7,2,1,6,4,2,0,0,6,0,1,6,3,1,1,6,0,2
"COG1972",1,0,2,0,0,0,2,2,0,0,1,1,0,2,1,1,1,0,1,0
"COG1974",1,4,1,1,7,5,12,1,0,1,4,0,3,0,2,1,3,3,2,7
"COG1975",0,4,4,2,4,2,1,1,1,0,1,0,1,3,1,0,2,2,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",5,6,7,3,4,4,2,2,4,0,3,3,5,6,2,2,6,5,7,5
"COG1982",1,3,3,0,7,7,9,3,1,3,9,2,1,4,4,5,1,1,5,3
"COG1983",0,0,1,1,0,0,1,3,1,1,1,0,0,2,0,0,0,2,0,2
"COG1984",0,0,0,0,2,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG1985",4,2,1,4,3,2,3,5,6,1,3,4,7,7,5,5,6,4,5,1
"COG1987",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1988",0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1989",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1994",1,1,0,0,4,7,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1995",3,4,1,3,2,2,1,5,3,1,2,7,1,2,4,5,4,4,2,4
"COG2000",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2001",2,4,1,3,2,1,1,0,3,1,0,0,3,0,3,0,1,0,3,1
"COG2002",0,3,1,1,2,5,1,1,0,0,2,0,0,1,3,0,1,1,0,5
"COG2003",4,1,6,5,4,7,10,6,3,12,7,2,3,3,5,6,4,1,4,4
"COG2005",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG2006",1,0,0,2,1,2,3,1,2,0,0,0,2,0,3,1,0,0,1,1
"COG2008",7,5,3,3,4,1,4,2,1,3,3,1,4,0,3,3,3,3,7,5
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2011",0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,3,2,0,0
"COG2013",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2015",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2017",13,12,6,13,9,6,9,14,12,17,8,8,9,13,12,17,16,14,9,13
"COG2020",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,1,4,1,0,3,0,1,3,3,1,1,1,1,2,3,1,4,0
"COG2025",2,3,3,3,3,3,2,4,3,6,3,6,2,4,5,6,7,4,6,8
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",6,1,2,0,0,1,0,4,2,0,2,4,9,3,2,1,1,3,1,1
"COG2030",1,2,1,1,0,1,1,2,4,4,2,2,2,3,1,0,2,2,2,2
"COG2031",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2033",0,1,1,0,0,0,1,0,2,1,0,1,1,1,0,2,3,1,0,1
"COG2035",0,3,4,0,0,2,1,0,0,0,1,0,1,1,7,0,2,1,1,6
"COG2038",4,1,3,3,8,6,5,0,8,0,3,0,6,3,3,2,1,2,3,1
"COG2039",0,1,0,0,0,1,1,0,0,0,3,1,0,1,0,1,0,0,1,1
"COG2040",0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2049",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2050",1,1,4,7,3,1,5,5,6,3,3,5,2,2,4,4,1,1,3,1
"COG2052",0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2055",0,1,0,1,2,1,0,1,5,1,1,0,0,1,0,1,1,1,0,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG2059",11,8,5,4,8,5,7,4,3,10,3,6,8,2,2,9,5,9,6,3
"COG2060",4,3,3,6,0,1,1,3,0,0,1,1,8,5,3,3,0,10,4,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2066",3,1,3,2,1,0,2,3,4,1,2,5,3,0,4,3,3,8,5,1
"COG2067",1,1,0,0,0,1,2,2,4,2,4,1,0,0,1,0,0,2,3,2
"COG2068",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG2069",0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2070",8,2,8,9,8,4,3,2,5,2,8,1,6,2,5,7,5,6,5,1
"COG2071",3,1,6,4,5,1,3,6,6,7,4,15,4,5,9,5,3,2,3,3
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2073",2,1,3,1,3,0,3,1,4,0,0,0,3,1,5,1,4,3,1,2
"COG2076",4,1,2,2,0,0,1,0,0,0,1,1,2,1,1,2,3,0,0,1
"COG2077",1,0,0,1,2,0,0,1,1,0,1,3,1,3,6,0,0,0,2,1
"COG2078",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0
"COG2079",0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG2080",0,6,2,2,4,2,4,4,2,0,0,1,1,3,4,1,6,2,3,6
"COG2081",1,2,3,1,6,3,2,2,2,4,3,0,2,3,9,1,4,1,2,5
"COG2082",0,3,0,1,2,1,0,2,3,0,1,0,2,3,2,0,0,3,1,0
"COG2084",4,5,0,2,1,2,2,2,2,1,0,1,1,1,2,0,2,0,3,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",1,6,3,4,4,3,1,4,6,5,1,3,3,1,1,4,6,7,3,3
"COG2087",1,4,1,1,0,0,3,1,1,0,1,0,0,1,2,0,1,3,5,2
"COG2088",0,3,2,0,2,0,5,0,1,0,3,0,1,1,1,0,1,0,1,0
"COG2089",3,2,3,4,1,0,4,1,0,0,0,0,2,0,2,0,0,3,1,2
"COG2091",2,2,2,0,2,1,3,0,0,0,1,1,0,2,0,0,0,0,1,2
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2095",5,2,3,2,2,2,0,3,0,1,1,0,4,1,4,2,2,4,3,2
"COG2096",4,1,3,2,0,0,0,0,2,0,0,2,1,4,3,4,1,1,5,1
"COG2099",4,1,5,1,4,3,2,0,1,0,1,0,10,3,5,1,1,4,4,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",0,2,2,1,0,1,0,3,2,1,0,0,2,0,2,1,2,2,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,2,1,1,6,1,2,1,0,1,3,1,0,2,1,0,2,1,1,3
"COG2110",5,6,0,2,3,3,5,3,4,0,2,0,1,2,0,0,3,1,2,3
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2113",1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0
"COG2114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,4,1,0,1,1,3,0,0,2,0,5,2,0,3,0,5,2,1
"COG2116",0,4,2,1,3,0,4,1,0,0,2,0,0,1,1,0,2,1,1,0
"COG2119",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2120",0,1,0,4,1,0,2,0,0,0,0,1,1,1,4,0,0,0,0,1
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0
"COG2128",1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,3,1,2,0,0,0,1,1,1,1,0,1,1,0,0
"COG2131",5,2,1,5,8,4,2,4,3,3,4,3,2,0,2,3,0,2,6,3
"COG2132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2133",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2137",1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,1,1
"COG2140",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,1,0
"COG2141",0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,0,5,3,1,1,1,4,2,1,0,1,2,4,4,0,3,2
"COG2148",14,9,14,26,13,8,9,7,17,10,15,5,11,14,14,12,7,16,8,11
"COG2149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",0,2,0,0,0,1,1,3,0,4,1,1,0,2,0,3,2,1,1,1
"COG2152",7,4,7,9,3,3,5,7,7,5,1,5,15,4,4,4,4,9,6,5
"COG2153",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2155",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2156",1,1,1,0,1,1,0,0,1,0,2,1,1,2,1,0,1,3,0,0
"COG2158",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",0,3,2,3,1,5,1,1,0,0,0,1,0,0,1,1,2,1,0,2
"COG2160",3,1,1,1,2,2,1,5,3,2,1,0,7,6,7,6,4,3,1,3
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2166",3,2,2,1,4,0,1,2,2,5,0,5,1,3,4,3,4,3,1,0
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2169",0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG2171",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG2172",1,0,0,1,0,3,0,0,2,0,1,0,2,1,1,1,2,1,0,1
"COG2173",1,0,1,3,0,2,0,1,1,0,1,0,1,1,0,1,0,3,0,1
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",8,3,8,0,12,24,21,3,6,3,10,3,0,4,2,3,10,8,2,13
"COG2177",1,3,4,4,4,5,8,3,5,6,4,8,4,3,6,6,7,2,6,17
"COG2179",1,0,1,0,3,0,2,1,1,0,0,0,0,0,1,0,2,0,0,1
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",2,11,1,0,5,4,6,1,1,0,5,2,2,0,0,0,1,2,3,2
"COG2183",4,6,11,2,10,6,5,12,7,1,10,2,8,12,8,12,8,7,6,8
"COG2184",0,3,2,3,1,2,4,0,4,3,3,6,1,1,1,1,3,1,2,4
"COG2185",8,1,6,6,4,3,0,3,6,1,9,4,4,14,7,7,0,12,10,6
"COG2186",6,5,1,4,1,6,7,2,5,0,1,1,2,3,2,4,3,4,2,6
"COG2188",6,3,5,3,9,8,1,2,3,0,4,0,1,4,3,3,8,1,3,3
"COG2189",4,1,1,0,2,8,6,4,5,6,1,10,7,3,5,1,6,4,0,7
"COG2190",1,5,3,3,2,0,0,4,4,0,1,0,2,2,0,0,8,1,3,4
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",1,0,1,2,2,0,1,0,0,0,1,1,1,0,2,1,0,1,1,0
"COG2194",5,2,3,4,3,2,5,11,9,11,2,15,1,5,5,8,2,5,3,2
"COG2195",10,11,13,11,12,16,14,16,17,18,11,26,16,18,17,26,13,16,13,10
"COG2197",19,9,15,38,2,8,10,12,37,10,2,9,28,24,12,15,11,18,14,20
"COG2198",0,0,2,0,1,0,0,3,0,2,0,1,0,3,0,3,0,0,1,1
"COG2199",11,34,12,15,18,21,21,7,12,3,23,2,7,6,13,3,9,8,5,21
"COG2200",2,10,7,5,6,3,9,5,4,1,10,4,2,4,2,0,6,4,3,6
"COG2201",0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2
"COG2202",1,4,5,8,3,0,0,1,1,1,1,5,3,3,0,2,4,2,1,0
"COG2203",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG2204",29,14,29,31,6,5,8,24,26,29,21,28,39,29,22,45,10,21,25,13
"COG2205",6,2,8,5,12,12,4,7,5,6,6,2,6,5,5,2,2,3,8,7
"COG2206",1,15,6,1,10,1,4,2,6,5,9,0,6,3,6,1,2,1,7,6
"COG2207",151,89,72,122,56,47,59,71,102,61,86,68,122,121,102,59,53,88,85,63
"COG2208",1,2,4,0,8,10,3,0,4,0,5,0,1,3,1,1,1,1,3,2
"COG2209",1,0,2,0,0,0,1,2,2,3,1,2,4,1,1,3,0,2,1,1
"COG2210",5,1,4,6,1,1,0,2,6,0,5,7,7,6,4,2,1,5,4,4
"COG2211",8,19,14,7,14,22,28,9,15,16,18,2,8,11,9,9,26,11,14,12
"COG2213",0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1
"COG2214",1,1,4,0,3,4,3,4,4,1,6,4,2,3,1,4,1,1,3,2
"COG2215",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",1,2,6,4,7,0,0,6,5,0,3,0,7,7,9,3,0,4,5,4
"COG2217",18,23,23,18,28,25,14,24,24,7,25,16,15,13,22,9,30,21,15,14
"COG2220",3,2,4,13,7,3,4,3,11,7,6,9,9,7,8,7,7,9,10,4
"COG2221",0,5,0,0,2,1,0,0,2,0,0,1,0,0,0,0,3,0,1,1
"COG2222",1,0,0,1,3,6,6,3,3,2,0,0,0,0,0,1,0,1,4,2
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2226",2,3,2,1,0,1,0,1,5,4,0,4,4,2,2,1,7,3,8,1
"COG2227",1,2,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0
"COG2230",3,1,1,1,0,1,2,1,1,0,2,0,0,0,0,1,3,0,0,1
"COG2233",6,19,8,7,10,9,7,5,10,6,11,6,1,4,4,7,13,3,4,7
"COG2234",13,6,10,7,3,2,6,2,6,1,6,4,9,4,4,6,3,8,3,2
"COG2235",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,2,3,6,4,3,2,6,1,6,2,6,2,3,5,4,7,4,2
"COG2240",2,1,0,1,6,2,5,4,3,6,5,2,3,4,3,5,6,5,0,2
"COG2241",3,4,6,1,4,3,2,1,0,2,3,2,1,0,4,0,2,5,2,4
"COG2242",2,4,5,1,4,3,0,3,1,1,3,0,4,2,2,1,2,3,1,0
"COG2243",4,3,1,1,4,1,3,0,0,0,0,2,2,1,1,1,2,0,2,1
"COG2244",26,19,20,25,18,25,23,11,20,22,21,12,17,18,17,13,21,22,14,26
"COG2246",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,6
"COG2249",0,1,3,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2252",2,6,6,3,3,9,6,6,10,9,8,7,0,4,4,9,1,2,3,7
"COG2253",0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0
"COG2255",2,1,6,2,5,5,4,6,4,8,6,7,5,4,10,5,3,6,3,2
"COG2256",3,1,5,5,7,4,7,5,6,9,10,6,5,9,5,4,11,3,7,6
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2258",0,3,1,0,3,0,1,0,2,1,1,0,0,2,2,0,3,0,0,0
"COG2259",2,2,0,1,0,1,1,0,1,0,1,0,5,3,0,5,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",9,3,10,2,7,4,6,3,11,6,9,9,5,11,8,8,5,5,5,3
"COG2264",2,7,3,2,1,7,3,7,1,5,6,7,3,3,0,1,2,3,8,5
"COG2265",2,7,5,2,14,9,4,9,6,7,13,5,4,6,7,10,10,7,6,8
"COG2267",2,2,1,0,4,3,6,0,1,0,5,0,0,0,3,0,2,2,0,4
"COG2268",0,1,4,6,5,1,1,0,5,0,2,3,1,0,4,0,2,2,0,2
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,3,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG2271",0,2,5,4,3,1,5,7,1,5,0,3,6,1,3,3,3,3,3,2
"COG2272",1,4,2,1,2,2,4,7,2,6,4,8,2,4,3,12,3,5,2,1
"COG2273",6,7,6,9,1,4,2,4,4,3,0,12,3,2,1,3,1,2,5,5
"COG2274",13,11,12,4,1,0,11,36,15,34,10,13,14,9,8,3,8,8,3,2
"COG2301",1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,2,2
"COG2302",0,1,1,1,1,6,3,1,1,0,1,0,2,2,1,0,2,0,4,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",9,1,4,11,4,5,6,6,7,5,2,3,4,2,8,10,4,6,10,3
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2309",1,8,5,0,2,3,5,1,3,0,3,1,1,0,5,1,3,3,1,1
"COG2310",1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2311",3,0,4,13,0,0,1,1,3,3,1,0,3,1,2,0,4,2,0,0
"COG2312",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2315",0,4,2,6,1,1,1,4,4,0,1,2,4,2,6,0,1,6,6,0
"COG2316",1,0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,1,0,1,2
"COG2317",0,0,1,0,2,3,3,0,0,0,1,0,2,0,0,0,0,0,4,0
"COG2319",0,0,0,1,0,0,1,0,2,4,0,0,0,0,1,0,0,1,0,0
"COG2320",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0
"COG2321",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,2,2
"COG2326",2,4,1,4,3,1,1,0,4,1,2,0,2,0,1,0,1,0,1,2
"COG2327",1,1,0,2,2,2,2,0,2,0,2,0,5,2,1,1,2,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",1,6,1,2,4,8,6,2,3,0,6,2,3,5,4,0,5,4,3,7
"COG2334",0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2337",4,2,1,6,5,4,0,1,1,0,3,1,3,4,1,1,6,5,3,5
"COG2339",0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2340",0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,1,1,2
"COG2344",3,0,7,3,3,7,2,3,1,0,2,0,2,6,1,4,1,2,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2352",0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,4,0,0,0
"COG2354",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2355",6,8,3,9,3,6,4,10,2,5,5,10,3,9,3,7,2,6,8,2
"COG2356",0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,2,1
"COG2357",2,5,3,0,6,2,2,1,2,1,3,2,0,1,0,0,1,2,2,9
"COG2358",1,3,3,0,3,1,0,0,1,0,3,0,0,0,5,1,3,0,2,3
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,0,0,0,0,5,0,4,1,4,4,0,0,1,2,3,0,0
"COG2361",1,2,1,1,0,1,1,1,1,1,0,0,1,3,1,0,2,0,2,2
"COG2362",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",0,5,0,2,8,0,2,0,1,1,8,2,1,2,3,2,0,0,0,3
"COG2365",2,0,2,4,2,1,0,0,4,0,2,0,3,3,2,2,4,5,0,0
"COG2367",6,1,3,2,3,1,3,1,0,5,3,1,3,3,1,3,2,3,1,2
"COG2368",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,1,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",18,5,12,17,1,1,4,10,19,8,7,20,13,7,9,22,7,10,10,6
"COG2374",5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2376",0,0,1,1,3,0,3,0,0,1,0,3,0,5,0,0,7,2,2,0
"COG2377",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG2378",4,2,0,3,5,5,2,1,5,0,5,1,1,1,2,0,1,1,0,1
"COG2379",0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2382",9,2,2,4,4,0,1,8,1,11,6,4,8,2,6,12,5,2,6,3
