"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG1364",1,2,2,1,0,2,3,6,1,5,4,6,1,1,2,4,3,2,0,1
"COG1366",0,1,0,0,2,0,0,0,0,2,0,1,1,1,2,3,0,0,0,0
"COG1368",9,8,12,8,11,13,12,12,4,11,21,9,8,10,8,22,6,10,16,14
"COG1372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1373",22,19,19,22,27,13,21,42,38,20,29,78,87,26,12,35,24,24,23,74
"COG1376",2,7,5,2,5,7,1,6,1,5,12,5,1,2,4,6,1,2,1,1
"COG1377",0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,1,2,1
"COG1378",0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG1379",0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,1,2,1,2,0,4,0,3,2,2,0,1,5,3,2,0,4,2,2
"COG1381",1,2,2,0,0,2,1,1,3,3,5,0,1,3,1,4,2,1,2,1
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,0,2,4,8,2,3,5,2,1,2,1,2,0,3,2,2,2,4
"COG1386",1,1,1,2,1,1,0,2,6,1,0,6,1,0,2,3,0,2,1,0
"COG1387",1,7,10,5,8,7,7,10,5,3,6,2,10,5,5,1,3,5,5,4
"COG1388",3,8,5,7,3,6,4,6,6,2,15,2,2,4,6,2,4,5,2,0
"COG1390",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1391",0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,5,0,0,0,0
"COG1392",2,1,0,1,0,0,0,0,3,0,1,1,1,1,1,1,0,0,0,1
"COG1393",1,1,0,1,0,5,0,1,1,1,7,2,0,3,3,0,1,1,2,0
"COG1394",2,2,1,0,1,1,3,0,0,3,1,0,0,3,1,0,0,4,1,3
"COG1396",8,6,11,9,10,22,9,16,2,9,8,9,2,16,15,6,5,4,1,7
"COG1397",0,3,1,6,1,3,1,0,3,3,7,3,4,3,0,5,1,7,1,3
"COG1399",0,1,2,0,1,3,1,2,0,1,1,2,0,2,1,5,1,2,3,0
"COG1401",7,2,7,0,3,0,0,1,4,2,8,4,12,2,1,3,2,2,1,11
"COG1402",2,0,1,1,1,0,1,1,2,2,0,1,4,0,1,10,1,0,3,1
"COG1403",2,0,1,0,1,1,1,1,2,0,1,1,1,1,0,3,0,0,1,0
"COG1404",11,7,14,6,18,16,9,9,14,11,19,8,11,12,10,6,16,11,11,11
"COG1406",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1408",8,5,7,11,8,5,6,2,4,3,3,7,13,4,6,3,7,7,11,3
"COG1409",19,11,8,9,13,4,16,9,10,10,5,6,8,9,10,5,14,8,10,11
"COG1410",13,7,17,15,10,10,6,17,18,8,7,7,11,6,18,2,13,7,10,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,1,1,2,3,3,4,1,0,0,0,0,0,9,0,11,2,2,4,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",9,5,11,7,10,12,12,12,3,13,12,12,11,6,10,10,7,11,6,14
"COG1419",1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,3,0
"COG1420",2,0,2,3,2,7,2,3,4,5,6,4,0,2,3,5,2,2,0,2
"COG1424",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,1,0,0,1,1,0,2,2,1,1,3,0,0,1,1
"COG1429",6,4,4,10,7,0,4,2,2,3,2,5,8,7,8,0,9,2,4,6
"COG1430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",1,2,4,1,0,3,0,0,2,2,2,0,1,4,1,0,0,2,3,0
"COG1433",0,1,0,2,0,5,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG1434",0,2,2,1,0,2,0,0,2,0,1,1,2,0,3,2,0,1,1,3
"COG1435",1,1,4,1,2,2,3,0,2,3,1,1,5,1,4,0,2,3,1,2
"COG1436",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,2,1,2,3,3,3,4,2,5,3,4,3,2,5,4,2,2,5
"COG1440",0,0,1,0,1,0,2,2,0,1,5,1,1,1,0,1,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,6,5,3,8,6,2,7,0,10,3,3,7,2,12,5,6,2,9
"COG1443",3,1,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",1,4,3,2,2,6,3,5,5,2,10,6,1,3,5,4,2,1,1,0
"COG1446",0,2,0,2,1,0,0,1,0,1,0,0,1,0,2,2,2,1,0,0
"COG1447",0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,1,0,0,0,2
"COG1448",1,2,1,1,0,3,1,0,0,2,1,0,0,1,0,1,0,0,2,0
"COG1449",5,1,0,3,2,0,3,2,2,1,0,0,1,3,1,0,3,0,2,1
"COG1450",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1451",1,0,4,1,1,4,5,2,2,6,4,2,1,5,4,5,4,3,5,2
"COG1452",0,2,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1
"COG1453",2,7,8,5,5,4,11,2,2,2,0,5,1,7,3,1,6,3,5,1
"COG1454",9,25,11,13,13,22,11,15,9,10,30,18,11,22,21,19,9,20,16,8
"COG1455",2,4,7,2,1,5,1,2,0,6,5,2,0,0,3,10,0,0,0,0
"COG1456",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1457",0,0,2,1,0,5,1,2,1,0,2,3,3,2,1,13,1,2,2,1
"COG1459",2,1,2,0,3,1,1,3,0,2,5,7,2,4,2,0,1,0,2,0
"COG1461",2,0,3,2,5,4,3,2,1,4,3,3,2,2,7,3,2,1,1,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1
"COG1464",0,1,3,1,2,4,0,1,3,1,10,2,4,4,3,4,0,2,1,0
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,4,4,1,2,2,3,4,7,2,3,10,5,2,7,3,1,2,6
"COG1468",0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1
"COG1469",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1472",67,47,50,40,52,42,55,54,51,38,17,51,41,35,39,36,63,56,79,74
"COG1473",0,4,8,2,9,13,4,0,9,6,9,4,3,8,8,5,5,8,6,3
"COG1475",8,15,20,9,15,19,11,13,13,20,8,22,12,22,8,16,9,23,15,12
"COG1476",0,0,0,0,2,1,0,1,1,0,0,0,0,2,2,1,1,4,1,0
"COG1477",5,4,4,6,6,5,4,3,5,6,8,4,5,5,3,6,4,10,5,5
"COG1479",8,6,6,12,2,8,0,13,5,2,2,6,4,13,4,15,7,11,8,22
"COG1480",8,3,2,8,3,1,3,10,13,3,1,6,4,7,5,0,6,3,2,14
"COG1481",2,2,1,2,1,5,2,5,0,2,3,2,0,0,4,4,1,0,3,0
"COG1482",6,5,2,2,7,2,7,6,5,6,11,7,2,3,6,2,6,5,5,6
"COG1483",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",3,13,7,18,6,8,10,16,11,11,8,7,10,13,7,13,7,14,8,26
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,1,1,2,3,1,2,2,2,1,1,2,1,0,6,2,0,1,1
"COG1487",0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG1488",2,3,4,2,3,6,3,3,5,4,6,4,1,7,11,11,4,6,2,1
"COG1489",0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0
"COG1490",3,3,4,3,1,0,3,2,3,3,2,3,3,4,2,3,3,2,1,2
"COG1492",4,6,4,9,5,5,4,2,8,4,1,1,4,2,1,1,7,8,2,2
"COG1493",0,1,2,0,2,5,3,2,1,1,6,1,1,1,3,1,3,0,1,2
"COG1494",0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1496",1,3,2,3,0,6,3,4,5,0,2,2,1,3,1,6,4,2,1,3
"COG1501",31,22,18,13,18,25,15,26,23,22,12,20,22,11,23,19,26,28,24,29
"COG1502",11,14,6,14,13,13,9,7,13,17,21,16,14,11,15,11,9,10,12,8
"COG1505",2,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,4,0
"COG1506",26,27,26,33,19,1,22,24,20,18,1,13,20,8,14,7,21,12,16,27
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1508",8,5,4,6,7,0,5,4,3,5,3,6,6,3,3,0,3,7,3,3
"COG1509",4,5,3,3,2,1,3,2,1,0,0,0,1,0,0,0,3,3,4,4
"COG1511",1,3,7,0,4,10,2,6,1,9,19,3,2,4,6,36,5,6,4,1
"COG1512",0,4,2,5,1,3,3,2,2,4,2,1,1,9,3,0,0,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0
"COG1518",3,5,1,1,1,5,2,4,3,3,3,4,3,1,1,4,3,2,0,1
"COG1519",4,4,2,3,5,0,9,1,4,2,2,0,4,3,4,1,4,2,3,2
"COG1520",14,3,2,15,3,0,1,1,6,4,1,4,1,3,4,1,7,6,12,1
"COG1521",2,2,3,3,1,12,1,0,3,4,4,4,1,3,5,4,2,2,3,3
"COG1522",3,5,8,5,2,3,3,7,4,4,6,5,7,6,4,5,5,3,9,10
"COG1523",2,10,16,10,13,18,8,4,12,5,2,1,13,9,6,30,9,8,7,10
"COG1524",11,3,5,4,4,1,12,3,7,6,0,5,3,5,4,6,4,9,7,8
"COG1525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,3,1,0,1,3,1,2,1,3,2,1,1,3,0,1,0,1,0,1
"COG1528",2,2,1,2,2,0,2,1,3,2,1,2,3,5,1,1,0,7,0,1
"COG1529",2,10,8,1,10,11,5,4,11,7,7,3,3,2,7,2,6,2,5,2
"COG1530",7,3,5,2,3,4,7,2,6,2,6,6,4,5,3,6,1,7,6,3
"COG1533",5,4,1,3,4,2,5,4,6,3,4,3,3,2,4,0,2,11,2,2
"COG1534",0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1
"COG1538",57,28,38,54,46,5,38,23,40,24,8,36,23,22,22,6,47,28,31,50
"COG1539",1,1,1,3,2,0,5,2,1,2,2,0,3,4,1,5,2,4,2,5
"COG1540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1541",8,9,13,12,5,0,5,4,6,7,3,3,7,6,2,1,9,7,6,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,2,2,0,7,3,1,1,0,2,4,0,1,4,2,0,1,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,2,6,1,7,3,6,4,1,4,5,2,3,2,3,2,1,1,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",7,1,2,3,7,2,3,2,4,3,5,1,1,1,3,5,4,3,6,4
"COG1555",1,4,2,4,3,2,5,2,2,2,5,5,3,2,3,3,2,0,3,7
"COG1556",0,1,0,3,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1559",2,3,4,6,4,3,4,0,3,2,5,4,5,4,2,2,1,4,0,5
"COG1560",2,3,1,0,4,0,0,1,3,3,2,4,3,3,0,0,2,1,0,2
"COG1561",1,1,0,2,0,1,1,0,3,5,1,4,5,5,6,3,1,4,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",0,1,2,2,2,2,3,3,2,0,5,1,0,2,2,1,3,1,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,4,1,4,0,3,3,5,0,0,3,9,2,2,2,6,1,2,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1568",0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,1,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,9,6,4,5,6,9,7,5,2,3,12,3,5,10,4,10,6,4
"COG1573",1,3,2,3,1,4,1,1,1,1,3,2,0,3,0,0,1,2,3,1
"COG1574",1,2,1,1,0,6,2,4,1,3,5,0,1,2,2,4,0,0,2,1
"COG1575",3,5,1,5,2,0,2,2,1,2,0,0,3,6,0,5,3,4,3,4
"COG1576",1,2,1,1,3,3,2,3,2,5,5,6,3,4,2,6,0,2,3,7
"COG1577",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",2,1,1,2,1,0,3,2,1,0,0,1,3,3,0,0,6,0,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1585",0,3,2,0,0,2,1,1,1,0,1,3,0,0,2,0,1,0,2,1
"COG1586",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG1587",2,3,0,3,5,1,2,1,1,2,2,1,1,0,0,0,1,0,1,2
"COG1589",0,0,1,0,0,0,2,0,2,0,2,1,0,2,1,0,0,1,0,0
"COG1592",8,7,3,7,3,6,5,9,10,1,5,6,8,6,8,2,5,10,6,6
"COG1593",2,5,10,3,12,5,4,2,7,17,6,3,2,2,11,4,5,6,7,2
"COG1595",57,36,25,35,25,25,33,46,38,29,12,35,22,42,22,12,43,46,45,26
"COG1596",13,4,2,10,9,0,11,3,6,3,0,5,13,2,5,4,5,8,6,7
"COG1597",8,6,6,9,8,9,9,4,6,4,5,7,11,7,8,17,6,7,4,6
"COG1598",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1600",0,1,1,0,2,0,0,1,1,0,2,1,0,1,0,0,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,1,0,1,3,0,0,1,3,1,2,1,4,2,0,0,0,4,1
"COG1606",0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0
"COG1609",33,31,23,19,20,69,21,36,13,25,29,33,24,28,26,97,19,23,22,11
"COG1610",1,5,2,2,2,2,3,2,0,3,2,0,1,2,1,1,0,2,4,1
"COG1611",3,2,2,3,4,1,1,8,2,5,0,3,4,1,4,5,1,1,5,2
"COG1613",1,1,1,0,0,1,0,3,1,1,2,0,0,0,1,1,0,1,0,0
"COG1614",0,3,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0
"COG1615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,3,4,2,1,2,3,4,0,1,0,2,3,3,0,2,0,0,3
"COG1620",4,1,1,4,0,1,1,1,2,0,0,1,3,2,0,2,0,2,1,2
"COG1621",10,17,10,14,4,20,8,10,8,6,6,13,9,5,6,12,5,10,11,26
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1624",5,5,5,2,1,5,4,4,4,4,8,5,5,7,7,1,2,1,3,2
"COG1625",0,3,0,1,0,6,2,0,1,1,3,4,0,0,1,0,1,0,1,0
"COG1626",5,2,3,2,3,0,3,3,4,1,1,1,0,1,0,0,2,7,4,0
"COG1629",45,17,16,33,26,4,19,14,22,9,11,21,19,21,14,3,20,23,16,21
"COG1633",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,5,3,0,1,2,1,0,4,4,0,0,5,4,0,4,2,1,2
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,5,4,5,5,6,8,3,8,10,4,2,2,4,7,0,2,3,1,1
"COG1640",4,9,9,5,12,20,8,5,12,10,2,15,11,4,4,21,9,7,3,9
"COG1641",0,0,0,1,3,1,1,1,1,0,0,0,0,0,2,0,1,0,3,0
"COG1643",0,3,1,0,0,4,0,0,4,0,0,1,2,3,1,15,0,1,0,3
"COG1647",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,0,0,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,1
"COG1649",15,12,8,9,8,1,5,5,14,7,0,8,3,6,7,1,9,9,9,10
"COG1651",2,1,0,1,1,2,0,0,0,0,2,1,0,0,0,3,0,0,2,0
"COG1652",0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG1653",8,35,27,11,14,68,21,31,18,22,22,37,10,24,35,75,19,22,12,6
"COG1654",2,1,2,0,1,2,2,3,0,2,2,2,3,3,2,2,0,1,3,0
"COG1655",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,2,0,0,0,3,0,2,0,1,0,0,1,1,0,0
"COG1659",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1660",3,4,6,4,6,1,3,7,5,4,8,7,8,5,10,9,6,4,4,2
"COG1661",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1
"COG1662",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0
"COG1663",1,1,3,7,2,0,0,4,5,3,0,7,3,8,2,2,2,4,2,5
"COG1664",2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,0
"COG1666",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1668",0,0,1,0,1,1,2,1,0,1,7,1,0,0,0,3,1,3,0,0
"COG1669",0,2,0,1,0,1,5,0,1,0,0,1,0,3,1,0,2,2,1,2
"COG1670",9,3,7,12,5,6,9,7,7,7,8,6,8,9,8,18,12,10,10,6
"COG1671",0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,0,2,1,1
"COG1672",12,12,6,9,6,7,7,5,4,3,6,21,64,10,2,1,8,9,7,38
"COG1674",2,8,3,6,4,15,12,8,9,10,20,11,8,8,14,15,9,3,8,7
"COG1677",1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0
"COG1678",4,1,1,2,0,0,2,3,0,0,0,0,1,3,0,1,0,2,2,1
"COG1679",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1680",10,8,12,6,11,13,8,16,8,7,8,6,7,7,8,9,20,13,8,4
"COG1682",1,3,2,5,0,4,2,3,0,2,1,1,1,4,6,6,0,1,0,0
"COG1683",1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0
"COG1684",0,0,1,1,0,1,0,0,2,0,2,1,0,1,2,0,1,0,1,0
"COG1686",1,11,14,5,6,15,7,14,5,15,12,6,5,6,14,8,7,11,9,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,0,1,0,2,1,5,3,0,2,12,1,2,1,0,1,2,1,2
"COG1691",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0
"COG1692",0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG1694",2,0,1,2,3,2,2,5,3,1,1,0,1,6,2,4,3,0,1,2
"COG1695",2,6,3,2,2,5,4,3,3,7,4,6,0,2,3,1,2,5,1,1
"COG1696",7,7,10,6,13,5,10,11,4,9,7,11,3,7,19,4,9,11,5,4
"COG1699",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",1,1,0,1,2,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0
"COG1702",3,4,5,3,1,5,3,4,3,5,5,4,4,4,6,7,4,3,5,9
"COG1703",1,3,2,6,7,0,2,0,1,6,1,0,5,2,0,0,4,2,2,2
"COG1704",6,2,3,6,1,3,3,3,3,0,0,2,3,7,1,4,6,1,2,2
"COG1705",6,2,1,8,5,2,8,5,6,0,5,4,7,0,7,2,6,9,9,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1708",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1712",1,1,1,2,0,0,0,2,0,2,0,1,3,2,3,0,2,2,3,0
"COG1713",0,1,0,2,2,1,3,3,0,1,5,0,2,2,5,1,1,1,2,0
"COG1714",2,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1715",1,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG1716",0,0,2,1,1,1,0,0,0,1,0,1,2,0,3,4,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,0,0,1,0,1,3,1,2,4,5,1,0,0,0,1,1,1
"COG1721",6,3,3,2,2,0,9,2,2,2,4,3,3,6,3,1,8,5,9,7
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1725",1,3,3,1,3,3,5,5,1,2,6,6,1,3,3,9,3,0,7,1
"COG1726",4,2,3,1,6,0,0,1,5,0,0,2,7,3,4,0,3,0,3,5
"COG1728",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,1,0,4,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1
"COG1733",0,0,0,1,2,2,0,1,3,5,10,2,0,8,2,1,6,3,4,3
"COG1734",0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",1,9,6,3,0,6,4,5,6,7,6,6,7,9,4,8,3,3,6,3
"COG1738",3,0,0,0,1,0,0,1,0,2,0,2,1,2,3,1,1,1,1,3
"COG1739",3,4,1,5,4,1,1,3,4,0,7,1,5,2,4,3,8,4,2,4
"COG1740",1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG1741",1,3,4,4,1,1,1,1,3,2,2,0,0,3,0,0,5,2,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG1744",1,4,5,0,3,7,4,2,2,5,4,7,3,4,5,1,1,6,8,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,3,8,6,2,4,6,2,1,6,3,7,1,5,0,4,7,7,7
"COG1749",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,7,6,6,14,1,14,4,5,7,3,1,5,14,2,2,15,9,6,9
"COG1754",3,9,8,6,6,3,3,5,5,3,1,8,7,2,3,12,3,2,5,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",6,6,10,9,17,8,18,6,15,20,6,11,20,13,13,5,22,11,13,21
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1760",3,6,8,3,6,7,4,2,6,6,7,4,4,6,10,7,5,1,6,3
"COG1762",2,13,3,2,6,21,4,8,4,4,8,4,14,1,7,4,5,4,3,2
"COG1763",0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG1767",0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1768",2,0,2,0,1,2,0,3,1,2,0,0,0,2,0,0,1,0,1,0
"COG1770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1773",0,0,0,0,3,4,1,0,2,1,0,2,1,4,0,0,2,1,0,2
"COG1774",2,4,7,6,4,6,11,7,3,3,1,3,2,0,5,3,2,2,3,2
