"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG1902",5,9,11,5,2,8,2,6,5,6,5,7,7,10,7,8,5,4,3,6
"COG1903",0,0,3,6,3,5,2,3,2,1,2,1,2,0,1,5,9,1,2,4
"COG1904",0,1,7,4,9,8,3,6,1,4,6,5,2,1,7,6,5,2,2,2
"COG1905",2,0,4,0,1,2,4,3,0,1,0,2,1,5,5,3,1,1,0,1
"COG1906",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1908",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",6,1,2,5,2,2,0,1,2,2,5,5,3,2,4,6,1,0,5,5
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1917",4,3,3,5,2,6,4,4,4,4,5,3,6,3,2,4,5,1,4,5
"COG1918",0,6,6,5,7,6,9,12,6,8,9,16,6,2,3,5,6,6,8,10
"COG1921",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG1922",2,1,1,2,2,1,0,3,2,2,0,3,2,1,1,2,0,7,2,1
"COG1923",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1924",7,7,9,5,7,11,9,11,10,9,2,5,5,10,2,1,9,8,2,5
"COG1925",4,2,2,0,4,2,1,2,1,4,2,0,2,4,0,0,1,0,0,4
"COG1928",0,2,0,1,1,0,0,4,0,0,1,1,0,7,0,0,0,0,1,1
"COG1929",6,0,4,3,3,1,2,6,0,1,2,5,2,0,1,2,1,2,3,5
"COG1932",1,5,8,4,4,6,8,3,3,3,5,5,2,1,2,3,1,2,5,0
"COG1934",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,1,3,1,1,3,0,3,0,2,0,2,0,0,0,0,0,1,0
"COG1939",4,1,2,2,1,2,6,4,0,1,0,0,2,1,0,2,2,1,0,0
"COG1940",21,13,14,15,14,15,15,20,11,13,12,18,14,14,10,11,10,12,18,15
"COG1943",5,7,10,0,4,4,1,11,6,5,3,3,1,4,2,3,10,2,4,1
"COG1944",1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1947",4,3,1,2,7,5,1,2,7,4,4,3,4,7,6,2,4,1,3,6
"COG1951",6,7,9,5,3,4,5,10,1,8,4,3,8,3,3,4,4,4,4,3
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1953",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1954",0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG1956",1,1,0,3,1,1,0,0,2,2,2,1,1,0,0,4,1,0,0,1
"COG1957",5,1,2,1,2,0,1,1,2,1,0,0,3,2,2,1,0,0,1,2
"COG1959",7,2,5,3,2,4,7,3,7,1,0,1,2,5,1,3,6,1,2,3
"COG1960",4,13,7,5,4,5,3,8,4,7,4,9,8,8,6,4,11,2,7,5
"COG1961",26,21,35,25,68,44,70,73,77,23,25,33,46,76,17,18,29,42,36,43
"COG1963",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",6,5,13,3,7,5,13,11,2,13,4,7,10,3,3,2,8,7,2,6
"COG1968",4,5,6,3,3,2,3,8,3,3,4,3,3,6,3,1,1,6,3,6
"COG1969",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1970",1,0,4,0,1,3,1,1,2,3,2,1,1,1,2,1,0,1,3,4
"COG1971",2,3,4,0,3,4,0,2,3,5,2,0,4,4,2,3,4,3,3,2
"COG1972",0,2,0,0,0,0,2,0,0,1,2,0,0,5,0,0,0,1,0,1
"COG1974",6,2,5,0,4,2,4,1,4,2,2,1,4,9,0,0,2,0,1,3
"COG1975",0,1,3,3,0,2,0,0,4,3,0,1,1,1,2,0,4,0,2,2
"COG1979",7,1,6,4,5,6,4,5,7,6,7,5,3,0,3,10,7,8,6,5
"COG1982",6,5,4,5,3,1,5,4,2,7,2,1,2,5,3,3,8,3,4,6
"COG1983",0,1,1,1,1,0,0,0,3,1,0,1,2,0,1,2,0,1,0,0
"COG1984",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG1985",3,4,0,6,4,5,8,2,4,3,5,3,4,4,2,3,2,1,6,3
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG1989",1,1,0,0,2,1,1,1,2,0,2,0,0,0,1,0,0,2,2,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,6,1,0,1,1,2,3,0,0,1,0,0,0,0,1,1,1,0
"COG1995",1,1,0,3,4,4,2,3,1,0,2,3,2,0,1,5,2,4,3,2
"COG2000",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2001",2,2,4,5,1,2,2,3,0,3,2,1,2,3,0,3,2,2,5,2
"COG2002",1,2,5,0,3,1,3,3,2,2,0,0,0,4,1,0,2,2,0,2
"COG2003",5,6,2,6,3,1,6,4,7,6,5,4,5,7,4,4,6,2,2,7
"COG2005",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2006",2,0,1,0,1,0,0,2,1,0,0,2,0,0,4,1,2,0,0,1
"COG2008",3,1,4,2,4,3,3,2,0,4,6,4,7,0,3,6,3,11,4,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",4,2,6,1,2,1,0,4,1,3,0,3,0,6,0,0,0,0,0,0
"COG2013",3,0,0,0,1,1,1,0,2,0,0,1,0,4,1,0,1,1,1,1
"COG2015",0,0,2,1,0,0,1,1,0,0,2,0,0,1,2,0,3,0,1,0
"COG2017",6,13,10,9,11,9,10,12,8,12,10,16,9,5,17,6,14,7,12,17
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,1,4,4,1,1,3,2,2,1,0,5,0,1,2,7,2,4,0
"COG2025",1,7,3,3,7,5,5,5,4,6,1,3,6,5,7,7,6,4,2,2
"COG2026",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2027",2,2,4,2,1,3,2,0,2,5,4,0,2,4,3,0,1,2,7,2
"COG2030",3,0,2,5,2,2,0,1,1,2,1,3,4,1,0,4,1,2,2,3
"COG2031",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG2035",2,4,0,0,3,0,0,4,7,2,1,2,3,4,1,1,0,1,3,1
"COG2038",2,2,3,5,6,3,3,3,2,3,4,2,6,3,3,5,6,2,2,4
"COG2039",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2040",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG2041",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2048",1,0,2,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2049",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2050",3,0,5,2,1,3,4,0,1,6,1,3,3,2,7,0,5,1,1,4
"COG2052",0,2,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG2055",2,0,0,0,0,1,0,3,0,0,1,1,1,4,0,1,1,0,0,0
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0
"COG2059",1,5,8,6,5,11,2,4,3,7,5,5,5,0,4,8,5,5,6,6
"COG2060",3,4,2,4,4,1,4,0,2,5,4,5,6,1,3,8,3,2,6,3
"COG2062",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2066",1,0,2,5,8,2,2,1,2,4,7,5,1,3,0,6,2,7,1,1
"COG2067",0,2,2,0,2,0,2,1,0,4,1,2,3,3,1,1,1,0,3,1
"COG2068",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0
"COG2069",1,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG2070",5,2,5,6,9,9,5,5,7,9,1,4,4,4,9,3,5,8,5,6
"COG2071",5,6,4,6,0,2,6,5,5,2,8,3,10,6,6,6,1,2,8,1
"COG2073",1,1,1,3,0,3,3,1,1,5,2,0,1,1,1,5,3,4,5,4
"COG2076",1,0,1,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1
"COG2077",1,0,1,0,2,3,2,1,2,3,2,1,2,1,2,3,1,0,1,0
"COG2078",1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2079",2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0
"COG2080",2,0,1,2,3,1,3,0,1,1,1,0,0,3,1,2,2,1,3,2
"COG2081",2,4,7,3,3,5,1,8,4,5,2,5,2,4,0,1,6,4,2,3
"COG2082",2,0,3,2,1,2,1,0,0,2,2,1,0,2,1,1,1,0,1,3
"COG2084",2,1,2,0,1,0,2,1,0,0,1,0,0,3,3,0,3,1,1,4
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2086",3,2,2,3,2,7,5,6,1,6,1,4,5,3,3,3,5,2,1,2
"COG2087",0,1,2,1,2,1,3,2,0,3,1,0,2,1,0,4,4,1,1,0
"COG2088",3,2,2,2,0,0,0,4,1,1,1,0,1,1,0,1,1,1,1,3
"COG2089",1,1,1,2,2,2,1,0,1,3,1,2,1,2,3,0,2,4,4,2
"COG2091",1,2,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG2094",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,2,0,2,0,5,4,2,1,5,4,2,5,2,6,6,3,3,4,1
"COG2096",3,1,2,0,1,1,2,2,2,1,0,4,5,1,0,2,3,0,7,4
"COG2099",1,1,2,4,9,3,1,2,4,4,1,1,2,4,2,0,7,4,1,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2103",2,1,3,2,2,0,1,3,0,3,2,2,3,0,1,0,0,0,0,0
"COG2104",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2109",1,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,1,2,1,2
"COG2110",1,4,2,0,7,1,5,1,3,1,3,1,2,3,4,2,6,6,1,2
"COG2111",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2113",0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,4,2,1,4,3
"COG2114",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,7,4,0,6,2,0,0,4,5,2,1,1,2,4,0,0,1,1
"COG2116",2,0,2,2,1,2,2,1,0,3,1,2,1,0,0,1,0,1,1,3
"COG2119",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2128",1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG2129",0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1
"COG2131",5,3,2,1,6,3,7,6,4,5,4,5,3,2,2,3,4,2,3,0
"COG2132",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG2137",2,0,1,0,0,1,0,1,1,1,1,1,1,2,1,1,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,1
"COG2141",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2142",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,1,3,1,0,4,0,3,1,0,2,1,1,0,2,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",10,10,6,27,10,15,8,7,10,20,7,10,5,5,8,7,6,8,5,3
"COG2151",4,3,0,1,0,0,0,0,0,2,1,0,2,0,2,3,1,0,0,2
"COG2152",2,4,4,5,4,4,5,6,8,7,10,3,5,4,19,5,4,5,12,11
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2155",0,0,2,0,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2156",1,0,2,1,0,1,3,0,0,0,2,1,3,1,2,0,2,0,3,1
"COG2158",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0
"COG2159",3,1,2,1,3,0,2,2,0,1,2,0,1,2,0,2,1,2,3,3
"COG2160",6,2,3,8,5,4,6,6,3,4,8,7,5,1,3,6,3,4,8,8
"COG2161",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2166",0,1,0,2,0,1,1,0,2,1,0,0,3,1,2,3,1,1,3,1
"COG2168",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2169",2,0,2,2,0,0,0,0,1,2,0,0,0,2,2,1,3,1,0,1
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2172",0,1,2,1,3,2,1,1,4,1,0,1,0,0,1,1,3,0,1,4
"COG2173",0,0,4,0,1,1,0,0,1,2,1,1,2,2,0,3,3,2,2,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",10,11,14,8,5,6,14,19,21,9,8,8,7,16,1,4,8,6,3,4
"COG2177",5,8,2,4,4,4,7,5,4,3,2,4,9,7,2,7,4,3,5,4
"COG2179",1,0,3,0,2,1,0,1,4,1,0,0,0,2,1,2,0,1,0,3
"COG2181",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2182",3,2,0,4,2,4,0,5,0,3,1,4,4,1,0,0,8,3,1,3
"COG2183",4,13,7,8,7,12,7,4,14,10,1,5,7,13,3,14,9,9,4,5
"COG2184",3,1,0,1,1,2,1,1,0,2,0,2,0,3,1,1,3,0,0,2
"COG2185",6,2,2,14,5,6,8,8,2,10,7,6,12,1,7,13,5,6,6,6
"COG2186",1,2,4,5,2,6,2,2,2,3,5,6,2,2,1,4,4,2,3,5
"COG2188",13,1,7,2,1,6,4,4,4,2,2,2,3,1,6,3,3,6,6,6
"COG2189",6,7,1,6,3,4,4,4,4,2,3,2,2,5,0,0,8,2,4,3
"COG2190",16,1,3,5,6,4,1,6,0,3,1,4,2,1,3,1,3,3,2,3
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2193",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2194",2,9,3,3,1,0,5,3,3,7,9,6,3,3,5,4,2,2,7,3
"COG2195",10,15,9,12,13,9,15,6,6,16,13,10,11,9,12,21,10,12,9,15
"COG2197",10,11,16,25,13,15,10,10,26,11,15,18,19,17,25,18,29,17,35,19
"COG2198",2,0,2,0,0,0,1,1,0,0,0,1,1,9,1,0,1,0,0,4
"COG2199",10,18,6,13,21,13,13,15,7,16,6,3,3,20,5,4,10,24,7,21
"COG2200",6,7,2,7,6,8,8,7,7,5,1,1,5,7,6,2,11,10,2,10
"COG2201",0,0,0,1,1,2,2,2,0,1,1,0,0,2,0,0,0,1,0,1
"COG2202",3,0,2,5,0,1,0,1,2,2,0,2,1,6,6,0,3,2,2,3
"COG2203",1,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0
"COG2204",11,19,21,37,17,11,19,17,27,21,28,22,17,19,28,29,22,23,35,21
"COG2205",1,7,6,3,10,14,9,4,6,9,7,8,3,3,7,4,8,9,3,3
"COG2206",8,8,1,7,11,14,1,5,2,7,3,1,0,2,1,2,11,2,3,6
"COG2207",61,57,76,123,82,85,45,70,82,89,93,95,98,60,157,91,101,115,122,95
"COG2208",3,1,6,2,4,2,3,2,1,2,3,3,2,7,1,1,6,3,2,2
"COG2209",0,1,0,1,0,0,1,1,0,2,3,3,1,0,1,1,0,1,0,0
"COG2210",0,1,1,4,2,2,1,3,5,6,5,0,4,2,2,1,4,5,2,1
"COG2211",14,18,46,6,14,15,15,19,6,16,13,4,14,5,10,10,20,14,11,7
"COG2213",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,2,2
"COG2214",7,2,2,4,4,3,2,1,2,1,1,1,2,1,2,7,6,2,1,0
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2216",1,1,2,4,4,6,3,1,2,4,3,10,7,1,6,13,5,1,8,6
"COG2217",39,18,22,29,27,17,34,30,23,20,15,21,16,23,17,23,31,15,17,27
"COG2220",3,3,5,4,3,13,9,7,7,4,8,11,12,6,17,4,10,7,7,7
"COG2221",0,2,2,1,2,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2222",3,2,3,0,0,2,0,1,0,2,1,2,0,1,0,0,0,3,2,4
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2224",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,5,1,3,1,1,4,4,1,2,1,2,1,1,2,1,5,2,1,2
"COG2227",1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG2230",4,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",15,11,10,5,3,7,7,8,7,11,5,7,6,6,8,9,6,5,4,5
"COG2234",6,4,4,7,9,2,7,3,6,5,5,3,5,6,6,3,5,5,7,4
"COG2235",2,0,1,0,1,1,3,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",5,6,5,11,8,8,6,8,4,6,7,8,8,8,5,6,9,5,6,8
"COG2240",9,3,8,1,2,3,6,7,1,6,4,3,0,2,5,3,1,3,4,3
"COG2241",3,2,0,3,4,5,1,1,1,3,4,0,1,2,0,5,3,3,0,0
"COG2242",3,1,2,4,3,3,1,0,3,2,3,1,4,0,3,4,5,6,1,0
"COG2243",7,2,3,3,2,2,2,1,0,2,1,1,0,0,2,1,1,1,2,3
"COG2244",24,16,23,28,20,16,27,17,26,25,16,8,13,13,15,14,18,19,12,18
"COG2246",0,0,1,0,0,3,1,2,1,0,0,0,0,2,0,1,0,0,1,0
"COG2249",3,1,0,0,0,0,4,0,2,0,1,0,2,1,2,2,1,2,3,1
"COG2252",10,9,1,5,3,1,6,5,6,9,1,8,5,3,2,5,4,6,2,5
"COG2255",4,5,5,2,4,7,9,5,3,1,5,6,3,5,7,3,3,3,0,1
"COG2256",7,4,13,7,6,6,8,10,4,9,2,5,4,4,2,2,5,4,3,9
"COG2257",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2258",2,1,0,0,0,0,0,2,0,3,1,0,0,2,1,3,1,0,0,2
"COG2259",0,0,1,0,0,0,0,1,1,1,0,0,2,0,3,3,0,1,1,1
"COG2261",5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2262",4,5,5,8,1,2,9,8,4,5,7,5,6,4,5,5,5,1,4,6
"COG2264",2,6,4,4,4,5,2,3,2,3,8,6,3,3,2,3,11,7,6,6
"COG2265",16,5,8,12,11,11,5,12,14,9,8,6,2,12,3,9,9,5,4,9
"COG2267",7,0,8,1,4,1,3,3,0,5,3,2,1,4,0,0,1,5,0,3
"COG2268",0,3,1,2,3,3,2,3,1,2,3,2,0,3,5,2,4,3,1,2
"COG2270",1,0,0,0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,2,3
"COG2271",4,0,6,1,1,1,4,0,3,0,5,3,1,0,1,6,0,0,3,0
"COG2272",2,2,4,4,2,2,5,4,2,2,1,3,2,0,1,0,0,1,1,2
"COG2273",5,0,2,7,4,2,3,3,1,4,3,3,7,4,6,1,0,3,5,10
"COG2274",7,11,5,8,5,4,6,6,10,7,12,6,7,4,5,9,8,8,12,13
"COG2301",2,1,1,0,2,1,0,0,1,3,0,0,0,1,1,1,1,0,0,1
"COG2302",0,0,1,1,0,2,2,1,3,1,1,1,1,3,0,1,3,5,1,2
"COG2303",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2304",2,6,2,10,7,6,1,6,2,10,7,5,8,5,7,4,9,9,5,12
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",5,0,2,4,5,4,6,2,5,3,0,2,1,3,0,3,8,1,1,2
"COG2310",1,0,1,0,1,0,1,1,1,1,3,0,0,0,0,0,1,0,1,0
"COG2311",1,8,2,3,0,0,2,2,2,8,4,4,7,2,9,1,3,5,10,6
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2313",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2315",3,2,4,4,5,7,2,2,8,2,5,1,1,3,5,6,2,1,3,3
"COG2316",1,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG2317",0,0,2,1,1,3,0,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG2319",0,7,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2320",0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2
"COG2321",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2323",1,1,1,2,0,2,1,2,5,0,0,0,0,6,0,0,1,0,1,2
"COG2326",4,1,2,3,4,2,1,2,1,2,1,0,4,3,1,0,1,1,0,1
"COG2327",0,0,2,0,1,1,1,1,5,0,0,3,1,1,0,3,1,2,0,0
"COG2331",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,7,6,3,3,9,1,10,7,2,3,0,0,6,1,4,8,1,5,5
"COG2334",0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,1
"COG2337",1,0,4,0,5,2,5,4,1,2,6,1,3,3,12,2,4,4,0,3
"COG2339",0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,1,0
"COG2340",0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG2344",2,2,2,2,4,4,4,4,1,1,1,3,5,3,3,5,1,2,1,3
"COG2348",0,0,1,1,0,2,1,1,8,1,0,2,0,1,0,2,0,0,0,1
"COG2351",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2352",4,0,4,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",3,1,3,4,3,3,3,3,3,2,6,3,3,0,1,7,4,2,6,0
"COG2356",0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",4,2,0,2,3,6,2,3,2,0,3,1,1,2,4,0,2,3,3,1
"COG2358",0,1,0,0,2,1,1,2,4,2,2,0,0,2,1,2,1,2,2,1
"COG2359",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,0
"COG2361",1,3,1,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1
"COG2362",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",1,1,5,3,1,2,3,1,3,5,0,0,1,1,2,1,1,1,1,5
"COG2365",5,1,4,1,1,4,1,2,3,1,3,2,1,0,3,0,4,4,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",2,5,4,5,3,2,2,2,2,2,3,1,2,1,2,6,5,3,5,1
"COG2368",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2369",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
