"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG1895",0,0,0,1,0,0,2,2,1,0,5,5,1,1,0,0,0,2,0,1
"COG1896",0,2,2,4,1,2,1,2,0,6,2,0,2,2,3,4,0,3,3,1
"COG1897",2,1,2,7,3,0,1,1,1,2,7,5,4,1,2,7,5,2,2,8
"COG1898",2,2,3,4,4,1,0,6,3,6,7,6,9,5,4,0,5,12,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",4,9,1,12,3,6,5,4,4,5,3,3,7,7,6,10,5,9,8,11
"COG1903",4,2,3,3,6,1,6,5,5,4,2,1,2,1,3,2,4,3,3,1
"COG1904",7,4,3,5,7,4,3,4,8,3,3,4,6,4,6,6,2,6,5,2
"COG1905",1,1,1,1,0,4,2,2,1,2,1,0,0,0,0,1,2,1,0,2
"COG1906",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1908",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",5,2,2,2,7,1,2,5,4,4,2,1,3,4,3,6,9,5,3,0
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1917",6,5,4,2,4,5,5,6,7,5,3,1,5,3,3,2,5,3,8,3
"COG1918",7,9,6,10,5,6,12,9,7,1,8,12,6,0,5,4,1,10,12,6
"COG1921",0,1,0,2,0,1,1,0,0,2,0,1,0,1,3,1,0,1,0,0
"COG1922",3,0,1,0,2,1,2,2,0,2,0,5,1,1,0,5,3,3,1,3
"COG1923",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",15,12,7,19,6,6,2,8,4,10,8,3,10,10,12,13,25,5,8,7
"COG1925",0,4,3,6,2,1,4,4,1,5,3,0,0,1,3,3,3,1,5,1
"COG1928",2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1929",0,3,6,2,0,3,6,5,3,7,3,1,3,2,3,4,4,2,5,3
"COG1932",2,3,6,1,4,5,4,4,4,6,5,6,5,2,4,3,2,1,5,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1937",1,2,1,3,0,0,1,1,0,1,2,0,1,2,2,5,3,0,2,3
"COG1939",2,3,3,2,1,3,0,1,1,0,0,0,2,2,3,2,1,1,2,1
"COG1940",16,7,8,18,16,17,14,17,9,14,12,9,14,16,16,12,21,19,15,11
"COG1942",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1943",3,9,4,5,6,3,1,0,2,8,3,1,3,1,5,6,25,6,1,4
"COG1944",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1947",3,5,5,3,4,7,6,2,3,0,8,2,2,3,4,2,6,3,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,4,9,4,7,8,4,9,9,6,16,5,5,6,4,2,6,3,6
"COG1952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,1,1
"COG1956",0,0,0,0,0,0,0,1,0,0,4,1,1,1,1,0,0,2,0,2
"COG1957",3,1,1,0,0,0,0,0,0,3,1,0,1,2,2,12,8,0,2,1
"COG1959",2,4,6,5,2,4,3,2,5,2,3,0,3,2,10,5,6,3,5,3
"COG1960",2,11,4,5,3,7,6,7,6,11,7,7,7,7,2,2,7,10,9,7
"COG1961",35,65,52,51,18,22,38,48,48,41,42,5,48,21,46,51,24,39,72,52
"COG1963",0,1,0,3,0,0,1,0,1,0,2,0,1,0,2,0,1,1,0,0
"COG1964",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",7,6,9,11,8,6,6,12,10,6,6,7,5,5,14,5,11,7,7,4
"COG1968",6,3,5,6,2,2,3,2,4,7,7,10,3,2,0,7,2,4,5,6
"COG1969",1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,4,0,0,0
"COG1970",1,2,1,1,2,1,2,1,1,1,2,2,0,3,2,0,3,1,0,2
"COG1971",1,5,3,4,4,3,6,1,2,5,5,0,2,3,1,6,4,1,3,2
"COG1972",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1974",4,1,3,3,0,1,2,0,4,9,1,0,7,1,7,3,3,1,2,2
"COG1975",2,1,2,8,1,1,3,1,0,6,1,0,1,1,2,9,10,3,1,2
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",4,4,5,2,13,2,5,6,3,6,4,0,4,6,3,6,8,4,0,2
"COG1982",4,3,5,7,2,0,3,6,3,9,4,3,2,5,6,8,10,2,4,4
"COG1983",1,1,0,0,0,2,1,0,2,1,0,0,1,1,0,1,0,1,0,0
"COG1984",0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1
"COG1985",3,4,6,8,2,4,8,2,4,2,6,3,4,6,2,4,2,9,4,3
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1988",0,0,0,1,0,0,0,1,0,1,0,0,1,1,4,1,0,0,0,0
"COG1989",1,2,0,0,0,0,0,1,0,3,0,3,1,1,2,1,0,2,1,1
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,0,0,0,0,3,1,1,0,2,1,1,1,2,1,1,1
"COG1995",5,5,1,1,1,2,2,4,4,2,1,11,2,3,4,1,3,0,2,1
"COG2000",0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,3,1,0,3,0
"COG2001",0,1,1,2,5,2,2,0,2,2,3,0,3,3,0,0,3,5,4,1
"COG2002",1,0,0,6,0,4,3,0,2,3,3,1,1,0,1,7,1,1,2,1
"COG2003",7,8,6,7,3,5,3,4,7,5,3,4,2,1,10,3,2,2,9,9
"COG2005",0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2006",0,1,2,1,0,1,0,0,4,0,0,0,4,2,1,2,5,1,0,1
"COG2008",7,3,7,8,6,1,1,4,5,1,2,1,5,0,3,7,4,4,3,7
"COG2009",1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2011",3,1,0,2,0,4,0,0,3,1,0,0,2,4,5,5,4,0,1,2
"COG2013",1,1,0,2,0,0,0,3,0,1,1,0,1,0,1,2,1,1,1,1
"COG2015",1,0,1,3,1,1,0,0,2,1,1,0,0,0,0,3,0,0,0,1
"COG2017",14,13,15,13,18,4,6,13,7,14,11,16,9,13,9,2,10,13,11,10
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2022",3,3,0,2,0,2,4,0,3,4,1,0,1,0,1,0,1,2,1,1
"COG2025",2,4,6,4,3,5,2,3,9,5,3,4,8,5,1,1,3,6,4,3
"COG2026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2027",3,4,0,0,4,1,0,2,2,5,2,3,1,3,2,2,3,1,2,4
"COG2030",0,1,0,0,2,7,1,3,3,0,1,2,1,3,0,6,13,0,0,4
"COG2031",0,1,0,1,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2033",1,2,1,2,3,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1
"COG2035",1,3,1,0,0,0,0,1,1,0,3,3,2,1,1,1,3,2,2,4
"COG2038",3,5,3,5,3,2,5,7,7,4,4,0,4,7,2,0,5,4,3,2
"COG2039",2,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1
"COG2049",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2050",2,3,2,1,2,1,4,3,2,8,4,1,4,3,2,0,0,4,1,4
"COG2052",0,2,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG2055",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2056",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2059",5,6,12,2,5,12,6,9,2,3,3,8,2,8,7,4,5,4,6,4
"COG2060",5,4,1,0,6,4,2,4,5,1,1,0,3,3,1,4,3,7,3,4
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,3,0,0,1
"COG2066",1,3,4,1,4,1,5,2,5,5,5,0,0,6,2,0,0,3,0,3
"COG2067",0,0,0,2,0,0,1,0,1,1,0,1,2,1,1,0,0,1,0,0
"COG2068",1,0,0,3,0,2,0,0,1,2,0,0,1,0,0,0,2,1,1,0
"COG2070",8,8,3,3,4,2,10,2,4,3,2,0,8,5,4,4,13,3,5,4
"COG2071",5,8,1,2,1,3,4,1,6,5,6,10,5,4,1,4,2,2,6,3
"COG2073",1,1,3,2,1,0,7,2,5,0,1,1,4,1,3,2,2,1,4,1
"COG2076",0,1,1,0,1,1,0,0,0,1,0,2,0,1,2,0,5,0,2,2
"COG2077",2,1,0,1,4,0,1,2,2,0,0,1,2,0,2,1,0,2,0,1
"COG2078",4,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2079",0,0,0,1,0,0,1,0,3,2,1,0,1,1,0,0,0,1,1,0
"COG2080",1,3,0,12,0,1,1,2,2,3,1,0,0,5,4,4,3,0,4,2
"COG2081",4,5,5,4,5,2,3,1,2,4,4,2,7,0,5,13,5,8,6,5
"COG2082",0,0,1,1,3,1,2,1,0,3,2,2,1,0,0,3,1,1,1,5
"COG2084",1,1,0,0,1,1,1,1,0,3,2,1,0,3,3,1,7,2,2,2
"COG2086",3,4,5,8,6,1,4,4,4,3,3,3,3,5,6,4,5,3,5,4
"COG2087",2,2,1,2,4,1,1,2,1,0,1,0,0,1,2,1,0,6,1,0
"COG2088",2,4,2,0,1,0,0,2,2,1,2,0,1,1,2,1,3,2,1,0
"COG2089",0,0,0,1,2,2,2,1,2,3,1,0,0,3,0,0,0,10,0,2
"COG2091",3,0,2,0,2,0,0,0,0,2,0,1,0,1,2,0,0,1,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0
"COG2095",0,7,2,0,7,4,4,4,0,3,4,1,4,1,3,0,0,5,0,3
"COG2096",1,0,2,1,2,0,0,0,2,3,2,0,6,6,1,2,0,0,0,1
"COG2099",2,1,0,2,4,2,2,3,1,1,2,0,1,0,1,2,5,6,3,0
"COG2102",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2103",2,0,0,1,1,1,0,0,2,1,1,1,3,2,1,1,1,1,3,1
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2109",0,2,1,0,1,0,0,0,0,2,0,0,3,1,1,0,2,1,2,1
"COG2110",6,4,1,3,7,2,0,1,1,5,5,0,0,2,3,3,0,4,2,1
"COG2111",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2113",0,1,0,0,2,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",9,2,0,3,5,1,2,3,7,1,3,0,3,0,0,1,1,0,0,5
"COG2116",1,1,0,1,2,0,2,1,3,7,1,0,2,0,6,2,3,3,1,2
"COG2119",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2120",0,1,1,0,0,0,1,1,1,1,0,0,2,1,1,0,0,1,2,1
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2128",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2129",0,0,0,4,0,3,1,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2131",3,5,5,2,2,7,3,3,0,0,4,8,2,2,5,2,6,3,5,4
"COG2132",0,0,0,0,1,0,0,0,0,3,0,2,0,0,4,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2135",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,1,1,3,1,0,1,2,4,1,0,1,2,3,13,1,4,5
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2148",9,5,7,9,15,6,9,7,10,7,11,10,13,20,12,10,18,16,9,10
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,1,1,3,0,0,0,0,2,0,1,1,2,1,1,2,1
"COG2152",4,7,6,2,7,6,9,6,10,1,6,3,10,9,2,6,0,8,2,1
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2155",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2156",0,0,1,1,2,0,1,1,1,0,0,0,0,2,2,0,1,1,3,1
"COG2158",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2159",2,0,1,3,0,1,2,1,1,0,1,0,0,2,6,2,4,2,5,1
"COG2160",3,3,6,6,5,7,3,6,2,4,4,1,3,5,0,4,7,4,6,3
"COG2161",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG2166",2,0,0,1,0,3,1,1,1,0,0,3,1,0,3,0,0,2,0,1
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0
"COG2170",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG2172",1,1,0,0,0,1,4,0,1,1,2,0,2,3,4,2,2,2,0,1
"COG2173",0,1,2,0,3,1,1,1,4,1,0,0,1,0,0,0,0,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2176",15,12,8,13,1,1,7,4,8,4,7,5,5,1,7,15,21,4,13,6
"COG2177",5,4,2,6,2,7,3,3,4,6,3,6,3,2,6,7,3,5,3,8
"COG2179",0,2,2,3,1,0,1,1,0,0,1,2,2,0,1,1,1,0,3,1
"COG2180",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2182",6,3,7,9,0,5,2,2,1,4,6,0,0,0,5,7,1,4,0,5
"COG2183",2,7,9,16,5,8,10,8,12,10,10,6,8,8,3,3,11,10,4,8
"COG2184",2,1,0,1,0,4,0,2,2,1,2,6,3,1,2,5,1,1,2,1
"COG2185",5,5,2,3,7,5,8,8,15,3,3,3,4,5,1,0,4,4,5,3
"COG2186",3,2,4,2,4,2,2,1,2,12,3,1,2,9,7,4,8,4,9,3
"COG2188",4,3,3,5,1,3,3,1,4,5,4,0,3,7,10,6,10,9,2,4
"COG2189",6,4,9,4,4,15,3,4,4,2,2,5,3,0,2,1,3,2,2,2
"COG2190",4,5,2,13,1,2,1,2,2,10,4,5,2,5,7,13,8,4,3,3
"COG2191",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2193",0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2194",4,0,7,4,13,3,6,0,9,8,2,8,7,4,3,0,6,3,7,18
"COG2195",25,12,11,16,15,12,14,12,16,5,8,26,14,11,15,8,6,12,5,20
"COG2197",20,16,18,7,33,14,16,11,24,8,8,12,17,35,18,11,16,19,7,10
"COG2198",0,0,0,0,0,0,2,0,0,7,0,0,0,4,4,0,0,0,0,1
"COG2199",17,14,24,19,13,13,23,12,9,55,22,4,16,16,21,15,13,12,10,14
"COG2200",10,3,6,10,7,1,11,6,1,21,5,4,3,12,8,9,10,3,8,5
"COG2201",1,2,1,3,2,2,1,1,1,4,0,0,1,1,1,0,0,0,0,2
"COG2202",0,1,0,1,0,1,3,3,0,8,0,2,0,5,2,0,1,1,6,3
"COG2203",0,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2,0,0,0,0
"COG2204",13,12,14,1,34,23,32,12,31,10,11,35,32,27,8,2,1,32,13,31
"COG2205",8,6,3,7,8,2,5,6,9,10,1,3,9,1,1,5,11,6,6,1
"COG2206",3,9,4,8,3,5,7,5,2,7,17,0,5,1,6,2,3,8,2,2
"COG2207",76,97,77,51,154,97,78,120,112,77,73,54,87,153,56,45,41,103,62,77
"COG2208",2,4,1,2,1,0,1,4,2,0,2,0,1,6,0,4,4,4,3,3
"COG2209",2,0,3,1,1,2,3,2,0,1,1,3,1,0,0,1,0,2,1,2
"COG2210",4,6,1,2,6,4,2,4,4,2,4,5,1,2,3,1,0,3,1,4
"COG2211",10,13,17,21,12,7,17,12,6,18,11,3,5,6,15,19,19,2,11,10
"COG2213",0,2,3,3,4,0,2,0,0,2,0,0,0,0,1,0,6,0,0,0
"COG2214",3,3,1,5,3,0,2,0,4,4,2,8,2,0,2,2,1,2,4,0
"COG2215",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2216",6,2,1,1,5,3,6,4,9,1,0,1,3,1,2,0,5,4,0,2
"COG2217",19,26,18,29,22,14,28,21,22,20,24,17,18,10,23,18,26,11,19,14
"COG2220",7,6,6,4,3,8,5,5,9,4,6,15,6,5,7,4,2,11,3,8
"COG2221",0,2,1,2,1,0,1,0,2,0,0,0,1,0,2,0,2,0,0,2
"COG2222",1,1,0,2,0,1,3,1,1,3,0,0,0,0,4,2,0,1,3,2
"COG2223",0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1
"COG2226",4,2,1,0,6,2,2,2,1,1,2,5,6,0,1,1,1,3,3,1
"COG2227",1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1
"COG2230",1,3,1,2,1,0,2,2,0,1,1,1,0,1,5,1,2,0,2,1
"COG2233",4,10,9,17,8,5,10,7,5,19,6,7,3,11,8,13,20,5,9,6
"COG2234",1,0,1,1,5,2,4,3,4,1,3,1,4,8,8,5,5,1,9,4
"COG2235",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG2239",8,4,7,3,6,4,1,10,3,5,2,1,6,3,4,7,4,9,13,5
"COG2240",2,1,2,1,8,3,2,2,0,9,2,3,5,5,6,6,4,3,1,4
"COG2241",2,5,0,1,2,2,2,4,2,3,2,1,3,1,2,2,5,0,2,1
"COG2242",0,1,1,2,4,2,2,6,1,2,2,2,2,2,2,3,6,2,2,3
"COG2243",0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3,5,0,1,3
"COG2244",21,22,18,16,24,18,27,16,24,12,19,17,19,26,21,25,14,21,20,18
"COG2246",1,4,2,2,0,1,1,5,0,1,0,0,1,0,1,1,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",0,0,0,0,2,0,2,0,0,4,0,0,2,1,3,1,0,1,3,2
"COG2252",6,7,5,5,3,9,6,4,6,10,5,9,2,10,3,15,11,3,3,1
"COG2253",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2255",11,5,3,3,3,1,3,6,5,4,4,3,4,6,1,3,3,4,6,7
"COG2256",13,4,6,4,4,2,7,2,8,4,5,3,5,3,7,8,11,3,9,8
"COG2257",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2258",0,1,1,0,0,0,1,0,1,1,0,0,1,0,6,2,3,1,0,0
"COG2259",0,1,0,0,0,0,0,1,3,3,1,0,1,0,3,1,1,0,1,0
"COG2262",6,5,8,9,4,10,7,6,6,2,0,13,7,5,5,11,3,4,7,8
"COG2264",3,2,2,3,3,1,5,4,3,6,4,4,7,4,3,3,5,5,5,5
"COG2265",11,8,8,10,6,3,10,8,6,11,10,8,6,4,14,11,4,7,6,10
"COG2267",2,4,1,9,0,1,4,2,1,4,1,0,4,1,12,5,2,1,5,2
"COG2268",1,2,2,4,2,0,3,0,0,3,1,1,2,2,1,0,0,1,0,0
"COG2269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2270",1,1,0,5,0,1,1,0,0,0,0,0,0,2,1,5,6,1,0,2
"COG2271",0,2,0,0,1,9,3,3,2,6,1,1,5,4,4,1,0,4,4,3
"COG2272",7,1,3,1,0,2,4,1,6,0,1,11,2,0,2,6,2,6,4,2
"COG2273",3,4,3,0,3,0,1,1,2,2,8,17,6,5,1,0,3,1,2,5
"COG2274",5,4,6,4,9,5,8,4,7,6,1,10,4,2,5,2,0,7,10,2
"COG2301",1,0,0,4,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1
"COG2302",1,4,1,1,2,0,2,0,2,1,1,0,1,0,4,5,2,7,3,0
"COG2303",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2
"COG2304",2,8,4,3,5,11,6,10,6,2,5,9,4,8,1,1,5,10,3,4
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",1,5,6,12,0,3,2,3,4,4,5,1,3,3,3,4,5,2,2,1
"COG2310",0,0,0,1,0,4,0,8,1,1,4,0,0,0,6,0,1,0,0,0
"COG2311",1,1,2,0,7,2,3,2,5,2,3,4,3,6,2,0,0,4,1,4
"COG2312",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2313",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",1,3,1,1,3,2,6,1,1,5,3,2,1,5,4,3,2,4,3,3
"COG2316",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0
"COG2317",2,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,1,3,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG2320",0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG2323",1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,4,0
"COG2326",4,3,1,2,1,3,3,5,0,5,3,0,1,1,3,2,1,0,2,1
"COG2327",1,0,2,0,4,0,0,1,1,0,0,0,1,3,2,2,4,2,1,1
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,7,5,1,2,5,1,3,4,3,1,2,1,1,7,10,4,2,3
"COG2334",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",3,3,6,3,7,1,4,14,2,3,7,0,4,1,0,4,6,1,2,0
"COG2339",1,0,1,0,2,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0
"COG2340",1,1,5,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,0,2,1,2,2,0,3,1,3,1,3,2,5,2,0,0,1,1
"COG2348",4,1,1,0,0,0,3,0,0,0,2,0,0,0,1,3,5,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
