"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG1929",2,0,1,1,4,3,3,2,2,1,2,3,3,6,4,2,3,0,3,1
"COG1932",8,1,6,4,7,3,5,3,4,8,7,4,5,5,2,8,6,7,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1937",3,0,0,3,1,2,0,2,0,1,3,4,0,0,0,4,0,1,1,1
"COG1939",1,1,1,0,0,0,1,2,1,0,1,2,0,0,1,2,3,5,1,3
"COG1940",10,12,7,14,8,17,12,6,17,13,18,7,19,13,11,16,9,8,24,5
"COG1943",4,3,2,5,1,5,2,2,2,4,8,5,2,5,3,5,3,2,5,2
"COG1944",0,0,0,0,2,0,2,1,4,0,1,0,0,0,0,1,0,1,1,0
"COG1946",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1947",3,6,3,3,1,3,2,2,4,3,5,3,4,2,5,2,4,1,4,3
"COG1949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,5,5,5,1,5,5,9,6,5,8,6,14,3,4,1,4,10,1,8
"COG1952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1954",1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG1956",0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,2,0,2,1
"COG1957",1,1,0,0,1,2,1,1,1,1,3,3,1,2,0,1,0,1,0,1
"COG1959",5,0,1,0,3,2,0,1,0,2,3,4,2,0,5,5,1,2,0,3
"COG1960",9,9,3,7,5,4,5,11,4,12,6,8,4,9,7,8,10,5,2,2
"COG1961",39,13,39,33,23,28,40,40,16,36,60,38,14,13,58,40,43,41,21,40
"COG1963",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",13,6,6,8,1,4,6,5,3,5,3,5,5,8,4,8,2,10,4,14
"COG1968",2,3,5,6,2,2,3,1,2,2,3,4,5,2,3,3,2,14,1,5
"COG1969",1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1970",1,4,1,1,1,1,2,0,1,3,2,0,1,0,2,1,3,3,2,0
"COG1971",4,1,2,4,2,5,2,2,2,2,3,4,1,2,0,2,3,1,6,5
"COG1972",2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG1974",2,1,2,0,1,6,6,5,1,0,3,4,1,0,1,4,2,3,2,4
"COG1975",6,2,0,2,1,3,4,6,0,0,0,3,0,0,1,2,0,1,1,1
"COG1979",7,8,3,3,7,3,2,3,9,5,2,7,2,4,3,0,4,5,2,8
"COG1982",1,1,0,2,3,1,2,4,0,0,4,6,2,1,6,2,4,6,1,7
"COG1983",1,1,0,0,1,2,1,1,2,2,0,0,0,0,2,0,4,0,3,1
"COG1984",0,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1985",6,1,5,4,3,6,5,2,4,5,6,5,5,7,5,4,6,5,3,5
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG1989",0,0,2,0,0,0,1,1,1,0,4,2,1,0,1,1,1,2,1,1
"COG1990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1994",0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,3,0,1,1,0
"COG1995",0,2,5,0,0,2,3,2,1,5,1,5,4,1,0,3,2,1,1,5
"COG2000",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2001",3,1,1,4,3,2,1,3,1,2,3,0,2,1,2,1,0,2,0,0
"COG2002",1,0,1,0,0,3,0,1,1,1,2,0,2,0,0,0,2,3,1,2
"COG2003",5,3,5,1,5,3,3,4,4,2,6,7,4,4,3,8,9,6,6,3
"COG2005",0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0
"COG2006",1,0,6,1,1,2,2,1,1,0,2,2,0,2,1,1,0,1,0,1
"COG2008",1,4,5,2,4,5,4,3,6,5,7,7,3,3,1,4,2,1,6,4
"COG2009",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2011",2,0,0,0,1,0,2,1,0,0,2,5,2,0,0,1,0,0,2,1
"COG2013",3,0,0,1,0,1,3,1,0,0,0,1,5,1,0,1,0,3,0,1
"COG2015",0,2,1,0,0,2,1,1,0,0,2,0,0,1,1,2,0,0,1,1
"COG2017",14,13,9,13,21,9,8,9,17,15,8,17,9,18,11,13,12,13,5,5
"COG2021",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2022",2,2,2,3,3,3,1,2,2,2,0,0,3,2,1,1,3,4,2,2
"COG2025",3,0,5,1,1,6,2,2,4,1,6,5,5,2,4,3,9,10,4,7
"COG2026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2027",0,3,1,4,4,5,1,6,5,5,1,2,2,1,4,3,2,0,4,2
"COG2030",2,0,3,2,4,1,1,2,0,3,3,1,2,2,1,0,2,1,3,2
"COG2031",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG2035",3,0,2,1,0,2,1,0,0,0,0,1,1,0,0,3,0,1,2,0
"COG2038",2,2,4,7,1,5,2,1,3,4,3,6,0,6,4,4,1,3,9,5
"COG2039",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2040",1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1
"COG2049",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2050",3,4,0,1,5,2,2,1,2,4,2,2,2,4,1,1,3,2,3,1
"COG2052",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2055",0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,0,1
"COG2056",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0
"COG2059",7,4,3,7,7,4,6,2,6,9,9,3,11,5,7,5,7,6,7,9
"COG2060",2,9,2,4,6,3,2,3,13,8,3,6,3,7,1,2,4,1,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2066",2,5,0,2,1,1,1,1,3,4,3,3,2,6,3,2,5,0,4,2
"COG2067",0,0,1,0,0,2,2,2,1,0,1,1,1,0,2,1,0,5,2,1
"COG2068",2,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2070",4,0,4,2,6,3,5,3,3,2,7,2,2,5,8,4,4,4,4,13
"COG2071",1,5,2,4,4,5,0,4,7,5,7,3,8,1,3,6,2,3,3,4
"COG2073",1,0,1,4,2,0,1,5,5,0,1,3,3,1,2,1,0,0,2,5
"COG2076",2,0,1,2,1,1,2,0,1,1,0,0,1,1,0,0,0,0,1,1
"COG2077",0,1,0,2,1,2,1,2,0,1,3,2,0,1,2,2,1,0,1,1
"COG2078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2080",9,4,5,0,2,4,4,1,0,2,2,0,1,1,2,4,0,3,1,0
"COG2081",9,0,4,6,1,6,4,6,1,3,3,2,7,0,5,3,4,7,1,7
"COG2082",1,0,2,3,0,3,0,1,1,1,2,1,1,1,2,2,0,1,2,1
"COG2084",1,1,0,4,0,3,3,2,3,0,2,3,0,1,3,0,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",6,2,3,3,6,3,4,3,2,5,7,3,5,1,6,3,3,5,2,5
"COG2087",3,2,3,2,1,2,1,1,2,1,1,6,0,5,1,3,5,0,5,2
"COG2088",0,1,1,0,1,1,4,2,2,2,0,0,1,0,2,1,4,1,0,2
"COG2089",1,1,3,3,3,0,0,4,3,3,6,2,0,1,0,2,4,1,4,5
"COG2091",1,0,0,0,0,0,0,2,0,1,3,2,0,0,1,2,3,0,0,0
"COG2094",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,2,6,3,2,4,4,1,4,2,2,1,2,5,6,5,3,0,6,2
"COG2096",1,2,0,1,0,3,1,1,3,1,3,2,0,2,2,4,2,1,3,4
"COG2099",8,8,5,4,4,1,3,1,1,1,1,7,2,3,7,3,8,1,2,3
"COG2102",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG2103",0,2,3,0,2,0,2,1,2,0,2,3,1,5,1,2,1,5,2,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,1,0,1,0,3,0,1,2,0,1,1,0,4,0,1,1,2
"COG2110",1,0,3,5,1,2,2,2,2,2,8,3,2,0,0,1,0,3,0,0
"COG2111",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",0,0,0,2,2,0,0,2,0,2,1,1,0,2,2,1,1,0,2,0
"COG2115",0,4,3,2,6,6,2,2,1,0,2,0,1,1,0,0,0,1,0,2
"COG2116",1,1,2,1,0,3,4,1,0,1,3,1,1,2,2,3,0,1,0,0
"COG2119",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,1,2,0,1,1
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2129",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG2130",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2131",4,5,4,3,2,6,3,2,1,3,3,1,5,3,3,1,3,2,3,0
"COG2132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2133",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,1,0
"COG2137",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2
"COG2140",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG2141",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",2,0,0,2,3,0,1,4,2,1,0,1,1,1,2,2,1,2,2,4
"COG2148",6,13,12,13,17,12,6,15,20,16,14,10,8,25,25,18,22,11,11,15
"COG2151",0,0,1,0,0,0,1,1,1,1,1,0,1,0,2,3,2,1,1,1
"COG2152",6,15,11,6,8,10,4,6,12,2,3,7,6,16,6,2,6,3,3,9
"COG2153",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2155",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2156",0,2,1,2,2,0,0,1,0,1,3,1,2,1,1,1,2,2,6,2
"COG2158",2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2159",2,0,0,2,2,1,0,2,2,0,3,2,1,1,2,2,0,2,0,2
"COG2160",6,3,7,2,6,3,6,4,5,0,4,5,5,5,4,2,3,4,4,6
"COG2161",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,1,5,3,2,3,1,2,2,2,2,1,3,0,2,5,3,2,2,2
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,1,1,1,0,1,2,1,2,0,0,2,1,0,2,0,3,1
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2172",1,0,2,2,1,1,2,1,1,0,3,4,4,1,1,1,2,1,2,0
"COG2173",0,5,1,3,1,0,0,1,2,5,3,4,0,2,0,0,6,1,1,0
"COG2175",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",9,2,5,8,2,2,8,6,1,4,4,4,2,2,5,4,8,12,5,6
"COG2177",6,4,5,1,0,5,4,0,3,6,3,6,4,2,6,2,2,3,3,2
"COG2179",1,1,3,2,1,1,1,0,0,1,1,4,0,0,1,1,1,1,0,1
"COG2181",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2182",10,0,3,3,0,0,9,1,1,3,3,3,2,0,2,5,1,1,2,0
"COG2183",13,6,13,6,9,6,9,7,7,8,3,6,7,2,14,6,6,8,5,5
"COG2184",5,0,1,2,1,0,1,1,1,1,0,1,7,1,2,3,2,1,1,0
"COG2185",1,6,11,1,5,9,6,4,7,14,4,5,4,11,7,3,6,1,11,12
"COG2186",3,5,5,3,0,10,5,3,2,1,9,3,5,4,0,4,3,4,1,3
"COG2188",1,4,0,4,0,5,1,6,2,2,3,4,2,5,5,6,3,2,7,3
"COG2189",1,3,3,7,1,1,4,3,2,0,3,1,19,1,4,3,2,8,2,4
"COG2190",7,3,1,2,1,2,3,5,1,3,3,3,1,5,1,3,4,2,4,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",1,0,1,0,2,0,1,0,1,0,2,3,1,1,3,2,0,0,1,1
"COG2194",4,5,1,4,5,6,3,3,8,6,6,7,13,8,2,15,2,4,12,0
"COG2195",8,16,13,17,14,11,11,14,14,29,12,9,22,11,17,19,12,11,18,18
"COG2197",13,29,12,13,25,20,10,12,36,26,10,27,11,33,14,15,11,12,13,16
"COG2198",0,1,0,2,0,2,0,4,1,0,3,0,1,2,3,1,1,0,1,0
"COG2199",39,4,15,15,9,17,24,17,3,8,15,14,9,10,11,18,19,15,7,9
"COG2200",11,4,8,9,0,6,21,12,4,2,8,4,4,5,6,5,6,8,7,2
"COG2201",1,1,1,2,0,2,1,0,0,1,0,1,0,0,0,1,2,0,1,1
"COG2202",2,6,3,0,2,4,1,4,6,0,3,0,1,9,2,6,1,1,1,3
"COG2203",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",10,33,21,18,28,29,22,16,43,30,23,17,28,25,30,23,24,12,31,22
"COG2205",11,4,7,5,3,9,7,3,2,10,7,3,4,6,11,4,9,9,2,10
"COG2206",20,0,6,9,4,5,18,11,1,8,4,8,7,0,8,1,2,2,2,3
"COG2207",74,118,93,105,162,78,74,70,130,115,97,135,107,145,93,79,114,58,100,90
"COG2208",1,2,1,5,3,5,4,0,1,4,0,2,1,0,1,3,3,3,3,2
"COG2209",0,1,1,0,0,3,0,3,0,1,0,1,4,3,0,2,2,2,0,2
"COG2210",2,7,2,4,5,1,1,3,5,2,4,2,4,9,4,2,7,0,6,7
"COG2211",17,8,8,15,0,17,18,12,4,12,17,20,14,4,26,20,19,19,7,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",3,0,0,2,0,0,3,2,1,1,0,1,0,1,0,1,0,1,0,0
"COG2214",2,4,2,3,5,6,1,5,5,1,2,2,0,1,0,2,2,2,1,0
"COG2215",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",8,16,5,5,1,1,4,8,3,10,2,0,4,6,3,3,3,0,7,2
"COG2217",27,18,34,28,24,16,23,19,17,22,14,24,20,19,28,19,15,15,13,19
"COG2220",11,3,4,5,8,8,4,3,14,7,7,14,8,8,8,5,5,3,9,6
"COG2221",4,0,0,0,0,0,1,0,1,2,2,1,1,0,1,2,0,0,4,1
"COG2222",1,1,1,0,2,0,1,2,0,3,2,4,2,2,1,1,1,1,0,2
"COG2223",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2225",0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2226",1,2,0,1,6,0,1,4,4,2,4,5,1,2,3,2,3,2,3,1
"COG2227",0,0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0
"COG2230",2,0,0,4,1,1,2,2,0,0,1,1,0,0,0,0,2,1,0,0
"COG2233",14,3,5,6,5,7,6,11,8,4,6,6,5,5,9,7,6,5,4,2
"COG2234",3,6,4,4,1,3,3,10,5,4,3,7,4,7,5,4,4,4,7,9
"COG2235",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,2,0
"COG2239",5,3,2,6,8,4,5,4,6,2,9,6,7,3,5,2,12,2,5,8
"COG2240",3,5,0,2,2,3,3,5,6,1,1,5,3,5,1,3,4,4,2,5
"COG2241",7,4,3,1,3,2,2,1,2,2,3,3,2,0,3,1,4,1,2,1
"COG2242",5,3,4,3,3,4,1,4,2,2,3,3,1,2,2,0,1,2,1,7
"COG2243",0,2,2,2,3,1,2,2,0,0,1,3,1,0,0,2,1,0,0,2
"COG2244",19,15,11,13,21,26,23,22,18,25,25,18,16,22,16,30,25,14,17,18
"COG2246",0,0,2,1,0,0,1,1,0,0,2,1,1,0,0,0,2,0,0,0
"COG2249",1,1,3,1,2,4,2,1,1,1,1,1,1,2,0,1,0,0,0,1
"COG2252",5,3,4,7,6,5,10,5,2,6,4,2,1,0,2,3,3,6,3,1
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,3,4,3,5,4,8,3,4,3,5,4,4,6,7,2,5,7,4
"COG2256",3,6,5,1,5,7,4,1,0,1,3,4,4,2,2,3,3,3,3,3
"COG2257",2,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2258",3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG2259",0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,2,1,0,3,1
"COG2262",5,6,5,5,2,7,5,3,5,8,5,4,4,7,2,1,7,6,7,3
"COG2264",5,6,1,4,3,5,7,3,6,5,4,5,0,7,6,5,3,3,1,9
"COG2265",9,3,7,7,6,5,10,4,4,7,2,8,2,5,5,6,7,8,3,10
"COG2267",5,0,1,4,0,1,4,5,3,2,2,1,1,1,2,2,3,5,3,2
"COG2268",2,0,3,3,3,6,1,2,1,3,1,1,1,4,1,2,3,2,2,0
"COG2269",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,1,0,1,3,3,1,0,1,0,2,0,1,3,2,0,0,0,3
"COG2271",0,1,0,1,3,0,1,1,3,5,3,0,5,3,3,4,4,0,2,0
"COG2272",1,1,1,1,1,5,3,2,1,1,1,2,8,0,2,1,1,5,1,1
"COG2273",7,3,3,4,7,4,7,7,4,2,3,7,5,3,4,2,7,5,4,2
"COG2274",7,7,5,7,12,5,4,10,15,5,8,17,5,6,9,2,3,9,9,5
"COG2301",2,0,1,0,0,0,0,3,1,0,1,3,0,0,1,1,0,0,1,0
"COG2302",3,1,1,3,0,1,3,0,0,1,1,1,0,0,1,1,2,0,0,2
"COG2303",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2304",3,3,9,6,6,8,2,6,4,4,8,9,9,12,7,3,9,10,11,5
"COG2309",6,2,0,2,1,0,1,3,0,2,6,5,1,2,4,2,4,2,5,1
"COG2310",4,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2311",1,3,5,5,11,3,1,6,9,4,3,3,1,12,8,3,5,4,4,1
"COG2312",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2315",4,2,2,6,1,1,1,1,3,1,3,6,2,1,1,2,2,2,2,0
"COG2316",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0
"COG2317",0,0,2,1,1,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG2319",0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,2,1
"COG2320",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2
"COG2326",4,0,1,0,1,1,1,0,0,0,0,2,0,2,3,0,1,0,0,0
"COG2327",1,2,3,2,0,3,0,0,1,1,5,1,0,3,1,2,0,0,0,0
"COG2329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",4,4,0,6,0,4,4,6,0,0,3,1,2,2,3,6,1,7,2,2
"COG2334",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",2,1,3,1,8,5,1,2,1,1,3,3,2,2,7,2,4,5,0,12
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2340",2,0,0,0,0,0,1,1,0,0,2,0,1,0,3,0,1,1,1,0
"COG2344",1,1,4,4,3,2,2,5,7,4,3,3,1,0,5,4,2,2,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,3,0,0,1,2,0,2,0,0,1,1,0,1,0,0
"COG2351",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",2,5,6,3,3,7,6,7,3,3,1,7,5,1,8,2,2,4,4,5
"COG2356",0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG2357",4,0,2,4,1,3,3,6,1,0,4,3,2,0,1,2,1,5,0,4
"COG2358",4,4,2,1,3,0,3,4,1,1,3,0,1,0,1,0,0,2,0,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",0,0,1,2,2,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0
"COG2361",0,1,0,0,0,0,2,2,0,3,0,1,4,2,2,0,1,0,2,1
"COG2362",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,3,3,5,2,4,2,0,1,0,2,2,0,0,1,2,2,6,7,0
"COG2365",1,3,4,0,3,5,2,1,4,1,3,1,0,2,3,1,2,0,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",1,4,5,4,4,3,3,2,2,1,4,4,1,1,2,6,3,3,5,5
"COG2368",0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG2369",0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,1,0,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",2,14,7,6,23,12,4,4,9,22,4,8,5,11,6,9,18,8,12,9
"COG2374",0,2,0,0,0,0,2,1,1,3,4,0,0,1,0,0,0,0,0,1
"COG2375",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,3,0,3,0,1,0,0,3,4,1,3,0,1,0,1,3,0,1,1
"COG2377",0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1
"COG2378",2,2,4,0,2,2,3,1,3,1,2,0,0,7,3,1,0,1,1,1
"COG2379",0,0,0,1,0,0,4,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2382",5,2,3,7,5,8,2,3,1,7,3,3,3,1,2,2,4,7,1,4
"COG2384",1,0,2,2,0,1,0,0,1,1,3,2,1,0,1,2,2,2,1,2
"COG2385",9,6,6,5,2,8,5,8,7,5,5,3,1,5,5,3,5,7,2,6
"COG2388",0,3,1,1,2,2,0,0,3,1,2,2,0,1,0,1,0,0,2,1
"COG2390",1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,5,0,0,4,1
"COG2391",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2406",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2407",10,13,9,11,9,7,8,14,6,8,7,17,8,11,11,3,14,3,3,10
"COG2414",0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,2
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2423",0,0,0,1,0,2,0,0,0,0,1,3,1,0,1,1,2,2,0,0
"COG2425",0,0,1,4,3,2,0,5,0,3,2,6,3,2,2,3,0,1,0,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
