"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG1904",6,7,6,3,4,5,3,3,6,5,4,8,3,5,7,2,11,4,1,6
"COG1905",0,1,1,0,1,2,1,3,1,2,1,3,0,0,1,1,1,0,1,0
"COG1906",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1910",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",4,1,1,2,1,3,6,2,0,1,3,3,7,5,0,2,1,4,3,0
"COG1915",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1917",7,4,5,3,0,7,9,6,7,3,1,5,5,2,4,3,8,3,7,5
"COG1918",3,7,9,7,8,2,6,3,8,1,3,3,8,1,1,9,9,9,2,4
"COG1921",0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1922",1,3,3,4,2,1,2,2,0,1,1,5,1,1,1,1,8,4,4,1
"COG1923",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1924",4,2,3,4,6,4,6,9,10,4,6,3,7,6,4,8,2,1,22,20
"COG1925",0,2,1,4,3,1,1,2,5,15,5,0,1,0,2,1,3,0,3,0
"COG1928",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1
"COG1929",2,2,3,4,2,7,1,1,3,1,2,2,7,1,4,1,5,3,2,5
"COG1932",4,4,3,6,6,10,1,4,3,2,6,3,7,4,1,5,4,7,8,9
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1937",2,1,0,0,0,0,1,0,2,1,0,1,2,1,1,0,2,0,2,0
"COG1939",0,0,0,1,1,1,0,1,1,0,3,3,1,0,0,0,0,0,3,0
"COG1940",8,8,10,7,6,3,13,6,11,9,19,13,15,10,8,16,12,16,12,10
"COG1943",2,5,0,2,5,0,1,3,6,8,2,4,3,6,5,5,1,0,2,2
"COG1944",0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG1946",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,1,5,1,2,4,5,7,3,4,3,2,7,3,2,2,1,2,5
"COG1949",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG1951",2,13,6,5,4,5,7,5,5,3,2,9,6,7,4,6,3,5,8,7
"COG1952",0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,1
"COG1953",0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0
"COG1954",0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,1,1,0
"COG1956",1,0,2,1,0,1,0,2,0,0,1,2,2,1,0,1,3,0,1,3
"COG1957",0,3,0,1,0,2,1,1,3,8,1,0,0,0,0,0,4,0,0,0
"COG1959",2,1,1,8,4,3,3,2,8,4,6,1,1,4,3,1,4,1,3,3
"COG1960",8,12,4,10,5,8,12,2,1,6,6,10,4,7,6,9,7,8,6,7
"COG1961",11,5,19,22,42,6,28,37,37,12,29,17,34,37,16,32,23,37,46,30
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1964",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",6,7,5,4,9,6,11,7,9,8,10,5,3,5,8,10,14,9,16,13
"COG1968",3,7,3,7,3,1,5,11,9,2,6,3,2,4,2,3,3,2,3,2
"COG1969",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG1970",4,0,4,2,0,2,1,2,2,0,1,1,2,1,1,3,3,2,0,2
"COG1971",6,3,1,6,1,2,1,0,5,0,4,1,1,3,2,3,1,1,4,1
"COG1972",0,1,0,1,0,2,0,1,3,3,1,0,0,0,0,0,0,0,3,0
"COG1974",0,2,2,1,2,0,2,5,2,9,3,3,9,3,2,1,3,2,3,0
"COG1975",1,0,0,2,2,1,0,2,2,8,4,1,1,1,0,0,2,0,5,2
"COG1979",7,4,0,5,3,9,3,4,3,5,11,4,4,4,5,5,3,2,7,3
"COG1982",5,5,3,3,4,2,3,4,7,17,11,2,5,3,3,3,2,3,7,4
"COG1983",1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0
"COG1984",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1985",3,2,2,1,6,3,4,0,3,1,2,4,4,3,5,2,0,8,5,1
"COG1986",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1989",0,1,0,1,0,0,2,1,0,2,3,1,0,2,0,1,1,0,4,0
"COG1990",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,1,0,0
"COG1995",2,5,6,3,2,2,1,2,2,3,4,4,1,2,0,3,4,3,3,5
"COG2000",0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG2001",0,2,0,2,1,0,0,1,2,6,0,5,4,2,3,0,2,1,4,1
"COG2002",4,1,0,2,4,1,0,2,4,2,0,1,1,3,1,0,0,2,1,1
"COG2003",1,3,6,7,6,1,6,3,4,5,2,5,4,4,2,4,7,2,5,8
"COG2005",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2006",5,2,0,0,3,3,1,1,3,0,1,1,0,3,0,0,0,1,0,0
"COG2008",3,3,1,6,3,4,3,2,1,3,3,8,1,4,5,3,3,3,3,8
"COG2009",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2011",1,2,0,0,2,0,3,3,1,1,2,1,1,0,2,0,0,0,4,0
"COG2013",0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG2015",1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1
"COG2017",12,13,11,10,11,20,9,13,4,6,6,19,18,16,15,12,18,14,13,16
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",3,3,2,3,2,7,2,1,0,1,5,3,1,1,2,4,2,6,0,5
"COG2025",1,7,5,1,1,7,6,4,4,7,3,5,2,4,5,0,6,3,1,5
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",4,2,2,3,0,1,6,2,4,4,6,1,2,1,0,2,4,0,2,1
"COG2030",1,2,1,3,0,3,3,0,2,1,2,4,1,3,0,1,1,0,0,0
"COG2031",0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2032",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2033",1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4
"COG2035",0,1,1,1,1,1,2,1,0,1,2,1,0,1,0,0,0,0,3,0
"COG2038",2,1,0,1,1,5,0,0,2,6,4,4,4,2,4,3,2,6,4,3
"COG2040",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2049",0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG2050",1,3,2,3,3,6,2,0,2,1,1,2,2,2,3,7,4,3,2,2
"COG2052",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2055",0,1,0,0,1,0,0,1,1,4,3,0,1,0,2,0,1,1,1,0
"COG2056",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2059",8,7,10,6,6,7,8,6,2,5,1,7,11,8,3,6,5,9,10,8
"COG2060",6,8,2,8,2,12,5,1,1,3,2,3,2,1,4,3,5,4,5,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2066",1,1,0,1,1,8,1,1,1,5,2,2,0,3,3,4,4,4,4,0
"COG2067",0,1,1,1,2,1,2,0,0,1,7,0,0,0,1,0,2,2,0,0
"COG2068",2,2,0,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2070",4,9,1,5,6,7,7,2,6,2,4,4,4,2,2,3,5,2,2,2
"COG2071",3,4,10,1,1,2,5,3,0,4,0,3,0,2,3,0,2,4,1,6
"COG2073",2,3,1,5,4,3,0,1,4,0,0,2,4,0,1,1,3,2,0,0
"COG2076",1,3,0,0,0,2,2,3,0,5,1,3,3,1,1,1,0,0,0,2
"COG2077",3,1,0,0,0,1,1,0,0,0,2,1,1,1,1,2,1,4,2,0
"COG2078",0,0,6,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,2,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0
"COG2080",2,3,1,2,1,1,3,4,1,7,0,0,2,0,1,1,4,1,3,0
"COG2081",2,2,3,2,6,2,1,2,5,6,2,0,6,4,2,5,3,3,10,6
"COG2082",0,0,1,3,0,0,1,0,1,1,0,1,1,2,1,3,1,3,2,1
"COG2084",1,0,0,1,3,1,1,1,2,4,2,4,0,0,1,0,0,0,4,1
"COG2086",2,4,3,2,6,5,5,5,2,3,1,3,5,4,1,2,8,3,0,7
"COG2087",0,2,0,0,0,1,1,0,2,0,3,2,1,1,0,1,4,0,2,0
"COG2088",0,0,1,1,1,1,0,0,2,1,3,0,1,0,2,1,0,0,2,2
"COG2089",4,3,2,2,0,1,1,1,2,0,2,1,2,3,1,7,2,5,0,0
"COG2091",1,1,0,0,1,1,1,1,2,5,1,0,1,0,0,0,1,0,1,3
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",9,6,0,4,0,9,4,1,1,2,6,6,1,3,3,3,10,2,2,0
"COG2096",1,3,0,4,0,1,0,0,2,0,2,0,0,1,1,4,1,3,0,1
"COG2099",3,3,0,1,1,4,4,1,0,0,3,4,5,5,1,1,2,2,5,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",4,0,5,0,0,2,1,0,1,2,3,2,2,0,2,5,0,3,0,2
"COG2104",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2109",2,2,0,2,3,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1
"COG2110",1,1,2,1,1,0,3,0,1,0,2,3,2,1,1,2,1,2,6,1
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2113",2,4,0,1,2,2,1,0,1,0,0,2,0,0,1,2,4,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",5,3,0,3,2,3,1,0,2,2,5,2,0,1,1,1,3,1,1,0
"COG2116",0,2,0,1,3,0,0,2,2,9,0,0,1,0,1,1,2,0,1,1
"COG2119",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2120",1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,4,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2
"COG2129",0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,1,2,0,2,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",1,1,2,2,6,0,4,9,7,1,3,3,3,3,3,2,3,4,3,1
"COG2132",0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG2133",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2135",0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,1,0,0
"COG2137",0,0,1,0,2,0,0,1,3,2,1,1,0,1,0,1,2,0,0,0
"COG2140",0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2141",0,2,0,1,0,0,0,0,0,3,4,0,0,0,2,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,4,3,2,1,4,0,2,0,1,1,1,0,0,1,1,0,3,4
"COG2146",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2148",17,19,12,7,17,10,12,15,12,9,5,14,17,13,14,14,16,11,9,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2151",0,0,2,0,0,0,1,3,1,0,3,5,4,0,0,0,1,1,1,2
"COG2152",14,16,3,11,10,8,7,3,7,0,5,10,6,7,8,5,5,7,6,3
"COG2153",0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1
"COG2155",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2156",2,2,0,1,1,4,3,0,0,1,1,0,0,1,2,1,0,1,1,0
"COG2158",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",0,0,1,0,3,1,0,2,0,1,1,3,3,0,3,0,0,0,1,3
"COG2160",3,4,5,0,5,6,2,5,5,1,4,2,6,2,2,3,2,6,0,8
"COG2161",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG2165",0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,1,0,1,1,0
"COG2166",3,2,5,2,0,2,1,1,0,2,2,3,1,1,2,2,3,6,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2172",0,3,0,1,1,0,0,4,4,0,1,4,0,1,3,0,0,0,4,3
"COG2173",0,1,0,2,1,1,3,1,1,1,0,5,2,1,0,1,3,0,4,1
"COG2175",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2176",1,2,0,11,11,1,12,12,10,4,5,5,6,2,9,2,6,3,8,11
"COG2177",2,9,3,3,7,3,6,8,7,4,2,1,7,2,4,4,1,5,12,6
"COG2179",0,0,0,0,0,0,1,3,2,3,1,0,1,3,1,0,0,0,2,0
"COG2180",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG2181",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2182",2,1,1,3,4,0,2,6,3,2,1,2,3,1,0,1,0,2,7,1
"COG2183",9,7,6,4,11,7,5,9,4,3,7,8,6,7,4,5,3,10,9,14
"COG2184",3,0,7,4,3,1,1,4,2,0,0,0,0,3,2,0,2,1,0,0
"COG2185",7,6,2,5,7,9,9,5,2,1,11,12,6,8,7,4,8,7,2,1
"COG2186",3,2,4,2,2,2,1,7,7,21,2,1,0,2,1,2,4,7,7,4
"COG2188",2,4,2,6,4,5,2,6,4,12,9,3,2,1,4,3,5,4,6,3
"COG2189",4,0,6,2,3,5,1,4,3,0,4,0,2,5,5,2,4,3,1,3
"COG2190",5,8,0,7,0,2,3,1,4,16,2,0,4,2,4,1,2,4,3,5
"COG2192",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,2,0,1
"COG2194",6,2,10,6,10,5,7,2,2,22,3,8,6,5,7,4,5,5,4,6
"COG2195",18,8,12,14,8,13,14,19,12,8,9,16,12,14,13,9,22,14,14,19
"COG2197",24,30,11,30,12,29,27,14,12,7,16,20,19,34,19,22,16,27,12,10
"COG2198",1,0,0,3,0,1,0,0,0,13,5,0,0,0,0,0,2,0,1,2
"COG2199",11,14,7,25,16,5,9,12,25,41,19,5,12,13,12,4,4,4,30,17
"COG2200",4,8,5,13,13,3,3,2,8,42,17,7,5,5,4,4,3,3,6,1
"COG2201",1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,3,3
"COG2202",5,6,3,3,4,1,0,1,2,21,3,3,0,4,2,0,0,2,0,1
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG2204",30,23,22,28,15,43,20,22,6,7,23,33,25,30,30,28,33,37,16,22
"COG2205",4,5,10,2,5,3,5,3,6,9,8,5,7,3,2,5,5,15,11,4
"COG2206",3,1,2,4,8,0,1,10,7,1,3,3,2,8,5,5,0,0,8,4
"COG2207",138,159,75,100,80,129,114,76,87,64,119,144,109,139,96,110,121,104,72,58
"COG2208",4,1,0,6,2,1,1,2,1,2,1,1,4,1,9,1,0,2,5,1
"COG2209",0,1,1,0,1,1,1,1,1,0,0,0,2,4,4,0,1,1,3,0
"COG2210",7,4,0,4,1,5,2,3,2,1,2,8,5,4,12,5,3,4,3,1
"COG2211",5,8,18,13,14,9,14,16,11,14,15,9,10,5,11,8,9,13,14,16
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,1,1,4,2,1,0,0,1,0,2,0,0,0
"COG2214",0,1,1,4,1,1,3,1,0,1,2,2,4,2,4,3,2,3,3,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2216",6,7,0,5,3,9,9,3,0,1,5,8,4,2,3,3,6,6,1,1
"COG2217",12,17,9,10,18,16,24,14,29,11,14,11,23,17,15,16,17,16,26,13
"COG2220",9,7,6,6,2,6,7,5,5,1,3,4,4,8,6,7,5,8,5,11
"COG2221",0,2,0,0,2,0,1,1,2,3,0,0,1,0,2,3,0,1,2,0
"COG2222",0,1,0,1,1,0,0,2,2,4,3,0,1,0,1,1,1,2,2,0
"COG2223",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG2225",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2226",1,1,2,2,2,8,2,0,2,4,2,2,1,0,0,2,3,4,1,2
"COG2227",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0
"COG2230",0,0,0,0,1,1,3,0,1,1,0,0,1,0,2,0,1,2,3,0
"COG2233",6,9,5,13,8,8,5,7,13,17,6,8,5,4,10,5,11,8,9,11
"COG2234",5,11,0,4,5,6,1,1,6,2,3,9,4,5,4,4,9,11,4,1
"COG2235",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2239",6,4,1,8,6,2,6,5,10,3,3,1,7,3,3,3,1,2,5,1
"COG2240",3,6,2,3,2,4,5,4,5,2,6,5,1,0,1,5,4,2,3,4
"COG2241",3,2,0,0,5,5,1,6,3,0,7,1,2,2,5,0,1,4,4,0
"COG2242",3,1,0,0,1,5,1,5,3,2,0,5,2,5,2,2,3,3,5,1
"COG2243",0,0,0,1,1,1,0,0,2,0,2,5,4,1,1,3,2,1,1,0
"COG2244",25,22,24,15,15,25,18,24,24,9,8,24,14,17,5,14,30,14,16,8
"COG2246",0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG2249",1,1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0
"COG2252",6,0,6,6,8,3,6,2,6,10,3,2,2,4,3,4,9,3,8,7
"COG2253",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,8,3,2,1,3,6,2,3,4,2,8,6,5,11,5,5,9,3
"COG2256",3,3,3,4,4,3,3,1,7,5,5,6,3,4,7,4,3,6,5,4
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,2,0,3,0,2,1,0,1,4,0,0,1,0,0,1,2
"COG2259",1,2,0,1,1,0,0,0,3,4,1,5,1,0,1,2,2,2,1,0
"COG2262",6,6,7,4,5,4,8,5,6,2,7,6,5,6,4,11,6,4,8,5
"COG2264",5,3,4,4,8,4,1,1,3,1,5,5,5,1,5,2,4,1,6,3
"COG2265",12,6,7,2,8,4,9,9,14,9,7,5,6,5,10,8,12,4,9,7
"COG2267",0,0,1,6,3,0,1,3,2,4,1,0,3,1,0,1,0,2,3,2
"COG2268",5,1,0,1,1,1,1,2,1,1,1,3,1,5,0,3,0,2,3,1
"COG2269",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2270",0,0,0,3,1,2,1,0,2,0,0,1,1,1,0,1,0,0,1,0
"COG2271",2,1,2,2,1,5,8,1,0,7,5,1,5,4,2,4,4,3,1,8
"COG2272",1,0,4,2,2,0,0,2,4,0,0,2,1,0,0,2,4,7,3,15
"COG2273",11,8,7,4,6,4,7,3,3,0,4,3,4,10,3,3,7,7,4,2
"COG2274",21,4,34,9,7,5,2,2,5,5,7,8,8,13,9,12,5,11,3,7
"COG2301",0,0,0,0,1,3,0,1,1,2,4,1,0,3,2,1,0,2,2,0
"COG2302",0,0,0,1,1,0,0,4,0,0,0,0,1,1,2,0,0,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0
"COG2304",6,4,4,7,10,10,8,9,2,2,3,11,6,8,10,9,6,4,7,3
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",1,0,0,1,4,0,0,2,3,1,1,3,0,2,2,1,1,1,2,2
"COG2310",1,1,3,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2311",9,7,6,4,3,5,5,0,3,1,3,8,4,7,3,5,2,5,0,0
"COG2312",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2313",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,1,3,1,4,4,2,3,1,2,1,1,3,0,3,0,4,2,2
"COG2316",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2317",0,0,1,0,1,0,1,1,2,2,3,0,0,0,1,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2319",1,0,7,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,1,0,2,0,2,0,1,0,3,0,0,0,2,3,3,0
"COG2326",3,1,0,2,4,1,1,3,2,1,1,3,3,1,1,1,0,0,5,1
"COG2327",3,6,0,0,4,6,0,1,2,0,0,1,0,2,1,0,0,1,2,3
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG2333",1,2,0,2,3,1,4,8,10,3,1,4,5,5,4,1,1,2,5,1
"COG2334",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2337",8,1,0,1,6,3,3,7,3,6,4,2,2,7,0,3,1,3,3,1
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2340",0,1,0,1,3,1,0,4,3,0,0,0,0,0,0,0,0,1,1,0
"COG2344",1,2,0,1,4,0,2,0,4,1,4,0,3,0,4,0,0,3,5,1
"COG2348",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG2353",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,9,3,3,6,7,3,1,2,6,1,4,3,3,5,8,4,4,6
"COG2356",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,1,0
"COG2357",2,3,0,6,6,2,1,0,8,2,0,0,4,3,1,1,0,1,2,4
"COG2358",1,1,0,3,1,3,1,0,2,2,1,0,2,0,1,0,1,0,2,0
"COG2360",0,0,4,1,2,0,0,1,2,1,1,0,0,0,0,1,1,0,0,3
"COG2361",0,1,2,1,1,0,3,4,0,0,0,0,1,0,0,4,0,0,0,1
"COG2362",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2364",2,1,0,3,4,1,1,5,4,2,2,1,1,2,2,1,0,3,3,5
"COG2365",5,3,0,3,0,2,0,0,0,0,1,1,4,2,2,0,3,3,1,0
"COG2367",6,0,7,2,3,4,3,7,2,6,1,4,0,2,2,1,2,5,6,4
"COG2368",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2372",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,12,8,13,8,11,10,9,3,8,7,12,17,13,13,14,13,12,9,4
