"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG1906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1
"COG1913",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1914",7,4,2,2,4,3,2,2,7,1,2,3,1,3,5,2,1,6,1,0
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,5,4,3,4,3,5,9,1,3,3,5,3,2,7,3,3,6,6,1
"COG1918",7,3,10,5,4,5,4,3,6,8,7,5,7,2,6,6,5,3,6,9
"COG1921",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1922",5,3,4,5,2,2,2,1,4,4,2,3,4,4,2,1,0,3,3,2
"COG1923",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1924",4,11,3,3,4,9,8,3,4,11,6,7,2,1,5,12,9,9,4,10
"COG1925",2,0,5,0,4,1,3,0,3,4,2,0,0,2,1,2,1,3,1,1
"COG1928",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1929",1,0,1,2,1,3,5,3,7,2,4,3,4,2,0,0,3,4,3,1
"COG1932",4,5,6,0,5,4,4,2,2,5,5,7,2,3,4,9,3,9,4,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1937",0,1,1,1,1,1,2,0,2,1,0,2,0,0,0,0,0,1,1,0
"COG1939",1,1,1,2,0,2,3,3,5,4,0,0,0,1,1,1,1,1,0,5
"COG1940",17,18,18,17,11,15,15,16,23,15,15,11,7,12,13,11,9,18,14,16
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,2,10,2,5,5,0,11,3,2,1,1,2,3,4,3,2,1,2
"COG1944",0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1947",3,0,4,4,4,2,6,4,2,7,7,5,1,2,3,6,2,5,2,7
"COG1949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,5,1,6,7,7,5,4,4,5,4,9,4,3,3,6,7,3,11
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1954",2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG1956",1,0,4,2,1,2,2,0,0,0,1,1,1,1,1,0,0,0,3,0
"COG1957",2,1,1,1,0,1,3,1,13,0,0,1,1,0,1,0,1,0,0,0
"COG1959",1,4,6,0,3,2,1,1,6,3,4,3,0,2,2,5,5,1,4,3
"COG1960",9,6,12,5,5,7,6,6,0,4,9,8,9,7,6,6,3,6,8,10
"COG1961",33,30,42,23,24,42,29,23,24,38,29,65,7,41,19,59,30,49,37,42
"COG1963",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1964",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",5,8,12,8,9,8,6,7,2,8,7,7,12,4,2,7,11,7,4,4
"COG1968",0,3,4,3,5,2,1,4,3,5,3,2,3,1,3,5,6,5,2,5
"COG1969",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1970",2,1,3,3,1,1,1,3,2,1,0,1,1,4,3,1,2,4,6,2
"COG1971",2,3,2,1,6,2,1,2,4,0,1,6,0,4,0,3,1,0,1,4
"COG1972",0,0,0,0,0,3,0,1,3,0,0,2,0,0,0,0,1,0,2,0
"COG1974",3,4,8,1,4,4,4,2,4,5,3,2,2,2,0,5,1,4,2,3
"COG1975",1,2,2,1,2,4,2,3,5,3,2,2,4,3,2,0,2,2,1,1
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,5,5,2,6,3,9,3,2,5,6,1,6,13,2,2,6,8,7
"COG1982",4,3,2,3,9,4,10,1,7,3,5,6,3,2,6,9,7,6,8,6
"COG1983",0,1,0,1,1,2,0,0,0,0,2,3,0,0,0,1,0,0,2,3
"COG1984",0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG1985",3,7,4,3,6,4,7,2,4,4,2,3,4,5,5,2,10,5,7,11
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1987",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1988",0,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0
"COG1989",0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,1,0,1,1,1
"COG1990",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,1,1,1,1,2,0,1,0,0,0,0,0,2,0,3,0,3
"COG1995",3,4,6,3,2,1,3,4,1,5,3,4,10,0,3,1,3,3,0,2
"COG2000",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2001",5,2,3,1,2,4,3,1,3,5,0,1,0,3,1,3,0,4,1,2
"COG2002",4,1,0,1,3,2,1,2,0,3,0,1,2,0,1,2,0,2,0,3
"COG2003",2,5,6,7,3,2,5,6,5,3,5,2,2,7,1,1,2,0,2,2
"COG2005",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG2006",3,1,1,3,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG2008",4,1,5,7,4,3,2,7,4,4,5,7,1,0,3,3,6,3,6,5
"COG2009",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",1,0,0,0,1,2,2,0,2,2,0,1,0,0,1,1,0,2,3,0
"COG2013",1,2,0,0,1,0,2,0,2,5,0,0,0,1,0,1,0,1,2,2
"COG2015",0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG2017",12,12,11,18,14,12,9,14,14,12,13,9,7,19,16,14,14,17,9,10
"COG2020",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,3,3,5,1,0,0,0,5,2,4,1,2,5,1,3,2,2,4
"COG2025",8,6,7,2,8,4,3,1,3,4,5,5,8,3,7,8,4,5,2,4
"COG2026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,4,3,2,4,4,0,7,1,0,3,3,8,6,1,1,2,0,2,5
"COG2030",1,4,0,2,3,2,2,2,1,1,5,1,1,4,2,1,2,6,1,0
"COG2031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2032",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG2035",0,1,3,0,2,1,1,0,3,0,0,0,0,0,0,1,0,1,1,3
"COG2038",6,2,0,3,4,2,6,2,9,3,1,5,1,4,8,4,1,1,5,3
"COG2039",2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,1,1
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2050",4,5,2,1,5,2,7,3,3,2,4,2,1,6,5,2,0,3,4,2
"COG2052",0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2055",0,0,0,1,2,2,1,0,3,0,0,2,1,1,2,0,0,1,3,3
"COG2056",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG2059",3,6,6,8,2,7,7,6,3,6,1,8,12,6,9,10,5,5,3,13
"COG2060",6,4,3,0,8,5,1,12,0,1,3,4,2,1,1,1,1,1,3,4
"COG2062",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,3,1,3,0,1,0,0,0,0,2,0,0,0,0
"COG2066",5,6,2,2,5,4,0,6,2,0,3,2,3,3,2,1,0,4,2,0
"COG2067",2,1,3,1,0,0,2,0,1,1,0,0,1,1,0,3,1,0,1,2
"COG2068",2,0,1,0,1,1,1,0,5,0,1,1,0,1,1,1,2,1,0,0
"COG2069",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2070",8,5,3,4,7,6,6,4,5,2,2,10,0,5,4,3,6,4,7,4
"COG2071",4,6,3,11,6,6,2,2,5,5,3,2,9,1,3,2,10,0,6,0
"COG2073",0,2,1,1,3,4,3,4,3,1,3,6,0,1,0,3,0,0,3,4
"COG2076",0,0,1,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,1,1
"COG2077",0,1,2,2,1,4,1,3,2,0,2,3,0,2,3,0,0,2,0,3
"COG2078",0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2079",3,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0
"COG2080",6,4,0,3,1,3,4,0,5,1,1,2,3,3,4,2,2,2,2,1
"COG2081",7,0,2,8,6,3,2,2,0,6,5,2,3,2,2,5,7,2,0,5
"COG2082",3,2,1,2,0,3,1,2,0,0,3,0,1,3,2,0,2,0,0,0
"COG2084",0,0,1,2,2,2,1,0,3,0,4,1,1,2,1,1,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",8,7,7,2,4,4,5,6,4,3,5,3,5,4,1,2,6,4,2,6
"COG2087",2,1,0,1,0,3,2,1,1,0,1,3,0,3,0,0,1,2,0,3
"COG2088",1,1,1,2,0,0,0,2,0,4,1,1,0,2,0,0,2,0,1,1
"COG2089",2,1,1,2,0,2,3,2,1,2,0,3,1,2,1,1,0,4,0,0
"COG2091",0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,1,0,1,0,2
"COG2094",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2095",3,5,5,0,5,3,1,4,3,0,2,2,0,3,2,1,1,2,5,1
"COG2096",1,1,2,0,2,0,2,3,2,0,1,5,2,3,3,2,1,3,1,1
"COG2099",0,2,1,3,2,1,2,4,4,3,3,2,0,4,5,1,1,5,5,2
"COG2102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,4,0,0,1,1,2,1,2,1,1,3,0,1,4,0,0,4,2,0
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",4,1,1,1,0,1,2,0,0,0,0,2,0,1,1,0,0,4,2,2
"COG2110",1,1,1,7,0,1,5,3,1,5,4,1,0,4,0,3,4,2,2,3
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2113",3,3,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,3,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",3,5,5,3,2,4,0,3,0,0,3,4,0,5,6,1,1,3,2,4
"COG2116",0,0,2,2,0,2,3,0,1,2,0,2,2,3,1,2,0,2,3,2
"COG2119",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2120",0,0,0,0,0,0,1,2,1,2,0,0,0,2,1,2,0,0,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,3
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2129",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2131",2,2,5,4,5,2,4,4,3,3,6,0,8,2,3,7,5,3,1,5
"COG2132",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG2137",0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG2140",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2141",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,5,0
"COG2142",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,2,6,0,1,2,0,2,2,3,5,0,0,3,1,2,4,1,0
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",17,10,7,10,10,9,10,16,9,10,8,16,11,15,13,18,13,14,8,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",0,1,0,4,1,1,1,0,6,2,1,2,3,2,1,0,1,2,2,1
"COG2152",11,10,11,1,10,6,2,13,1,3,6,5,0,13,13,7,7,9,4,4
"COG2153",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3
"COG2156",0,1,0,1,2,0,0,2,0,0,1,1,0,2,2,0,1,0,1,2
"COG2158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2159",1,0,1,2,0,0,0,0,0,3,2,0,1,0,1,1,1,2,1,0
"COG2160",1,2,1,5,5,4,6,5,1,2,6,4,0,5,10,5,9,5,6,4
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2165",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0
"COG2166",2,2,2,4,2,1,1,1,0,1,4,0,2,4,1,1,4,2,3,1
"COG2169",1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0
"COG2172",2,0,2,0,4,2,3,1,1,0,0,1,0,0,3,2,1,1,0,2
"COG2173",3,3,2,2,0,3,0,0,0,2,0,3,0,5,1,0,1,2,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2176",7,6,4,10,9,5,21,3,15,4,4,7,3,4,1,12,9,8,4,8
"COG2177",5,2,5,4,6,1,4,1,8,2,7,3,5,5,2,2,1,2,7,7
"COG2179",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2
"COG2181",0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG2182",0,0,0,0,3,3,1,2,3,5,1,0,0,1,1,4,1,2,1,2
"COG2183",8,8,2,16,7,7,3,14,5,13,5,10,7,7,7,4,8,3,3,6
"COG2184",0,1,0,9,2,1,2,3,4,1,1,1,4,1,0,6,4,0,1,2
"COG2185",13,7,9,5,3,5,0,7,1,0,7,8,1,5,6,3,3,10,8,2
"COG2186",1,1,1,2,3,2,3,2,7,2,3,4,6,3,2,5,3,3,4,3
"COG2188",6,0,5,7,3,2,8,1,12,4,1,6,1,2,3,3,3,0,5,4
"COG2189",1,3,2,11,2,2,6,2,3,8,2,5,2,4,1,0,6,7,2,3
"COG2190",0,4,5,4,4,3,11,3,14,7,2,3,2,3,1,4,1,2,1,2
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",1,1,2,0,1,2,0,2,0,0,0,0,0,3,4,0,0,0,0,0
"COG2194",8,9,3,15,11,4,7,4,3,2,7,0,8,6,6,3,4,3,6,4
"COG2195",16,9,7,12,14,7,10,19,12,19,22,6,27,16,9,14,18,12,18,26
"COG2197",19,21,21,13,20,16,9,30,15,7,13,2,11,29,14,9,5,15,10,4
"COG2198",0,0,2,0,1,1,0,3,1,0,1,0,1,0,1,0,0,0,2,1
"COG2199",8,10,8,8,12,13,13,4,9,25,4,3,2,5,9,12,6,7,13,13
"COG2200",1,0,6,2,6,8,6,3,9,12,3,1,1,13,1,2,2,3,14,11
"COG2201",0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,1
"COG2202",0,1,0,2,10,4,1,2,2,0,1,4,1,3,0,1,0,1,2,2
"COG2203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2204",41,33,23,28,14,32,9,29,7,23,36,20,20,20,37,12,14,14,24,11
"COG2205",3,9,3,18,5,6,2,5,4,7,9,8,3,3,3,2,3,4,6,6
"COG2206",5,2,0,1,4,9,1,3,5,8,2,2,0,3,2,10,6,8,1,14
"COG2207",97,123,91,59,115,87,64,137,71,61,73,80,72,128,91,85,52,117,120,99
"COG2208",3,0,1,0,0,3,1,3,3,2,2,1,0,1,2,3,1,1,0,0
"COG2209",3,1,4,0,2,0,0,1,0,2,2,2,5,1,0,3,0,2,1,1
"COG2210",0,4,4,0,1,5,0,3,0,1,4,5,5,6,3,1,0,2,3,6
"COG2211",14,10,14,18,21,10,11,10,12,16,6,16,7,12,2,19,20,17,16,10
"COG2213",0,0,0,4,0,0,1,0,1,0,2,0,1,0,1,2,0,0,2,0
"COG2214",3,3,2,1,3,2,2,1,1,2,4,1,6,2,4,1,3,4,2,7
"COG2215",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",7,4,2,4,7,4,2,5,3,0,3,4,2,4,8,3,2,0,5,3
"COG2217",21,20,17,22,24,22,26,29,29,15,17,14,13,11,14,16,13,12,9,12
"COG2220",4,6,10,6,6,4,0,5,4,1,8,3,17,9,10,5,2,7,8,8
"COG2221",0,0,1,1,1,0,0,0,1,2,1,0,0,2,0,3,1,0,1,2
"COG2222",0,1,1,2,0,1,1,0,3,1,2,3,0,1,1,0,0,0,4,1
"COG2223",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2226",0,2,3,3,3,0,2,7,1,2,2,0,3,2,5,1,4,1,3,1
"COG2227",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,3,0,0
"COG2230",1,1,0,2,1,0,0,0,5,0,0,0,2,2,0,1,0,1,2,1
"COG2233",3,6,4,6,11,10,12,10,15,8,3,12,4,8,9,4,11,9,6,12
"COG2234",4,9,2,7,5,6,4,8,6,1,3,7,1,7,13,2,3,11,6,5
"COG2235",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2239",5,2,3,4,8,4,1,5,1,1,10,6,4,2,11,8,3,7,12,4
"COG2240",2,4,4,4,9,6,4,3,6,4,0,2,3,4,2,2,2,3,1,4
"COG2241",2,6,2,4,6,2,0,2,2,1,1,5,0,3,5,1,1,2,0,1
"COG2242",0,1,2,2,1,3,2,1,3,1,1,9,0,1,6,2,0,3,3,4
"COG2243",2,2,1,2,1,3,1,0,2,0,2,1,0,0,2,1,0,3,0,0
"COG2244",21,31,21,18,26,22,18,16,21,22,21,15,12,32,28,26,16,20,18,21
"COG2246",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,4,1,0,2,4,1,0,0,1,0,0,0,0,3,4,0
"COG2252",2,3,6,4,1,5,7,5,19,4,7,3,10,6,5,5,2,2,5,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG2255",4,4,3,5,2,2,9,3,7,3,2,4,8,2,4,4,8,5,2,7
"COG2256",6,4,6,4,9,5,14,3,9,6,8,0,3,1,5,5,3,4,6,5
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,2,2,2,3,1,1,3,0,1,0,0,2,0,2,0,2,0
"COG2259",0,2,0,3,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG2261",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2262",7,5,2,7,5,9,4,12,4,7,7,6,5,0,7,8,11,5,4,5
"COG2264",4,4,4,8,6,4,3,5,5,6,6,6,6,5,2,4,0,8,6,6
"COG2265",7,7,4,4,5,7,7,5,13,9,5,7,9,10,4,8,11,14,8,14
"COG2267",0,0,3,2,2,5,0,0,6,3,0,2,1,3,2,4,2,1,1,2
"COG2268",3,1,0,2,2,2,0,5,2,1,0,1,2,0,1,1,1,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2270",2,1,2,0,1,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG2271",3,2,5,0,0,4,4,6,5,4,7,1,1,3,3,3,0,4,0,0
"COG2272",1,1,8,6,1,1,2,0,3,3,1,4,5,1,3,4,8,1,1,2
"COG2273",6,2,7,3,4,5,2,2,0,7,2,6,13,3,5,0,4,3,5,3
"COG2274",9,6,4,17,4,13,4,14,6,13,6,6,15,2,2,6,10,4,4,2
"COG2301",0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0
"COG2302",0,0,1,2,0,2,2,0,2,3,2,1,0,1,0,1,2,1,0,3
"COG2303",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2304",7,6,5,10,5,5,5,5,0,3,8,1,4,12,8,6,8,8,4,7
"COG2307",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0
"COG2308",0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,4,2,0
"COG2309",3,1,1,3,3,1,2,1,7,4,3,1,0,1,0,1,2,0,1,3
"COG2310",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,7,2
"COG2311",5,6,7,1,3,1,2,5,0,0,2,5,5,8,2,0,4,4,3,3
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2313",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2314",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,2,0,2,2,2,0,4,2,2,1,2,2,6,5,1,1,2,0,2
"COG2316",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2317",0,1,2,0,0,0,1,0,2,0,1,3,0,1,2,0,0,0,3,1
"COG2319",1,0,0,7,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,1,2,0,1,0,3,1,0,1,0,0,0,0,1,2,0,1
"COG2326",2,1,0,0,1,0,2,0,0,1,1,2,1,0,4,0,2,1,1,4
"COG2327",0,0,1,2,1,1,2,4,0,0,4,1,1,4,4,2,0,2,0,1
"COG2329",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",2,1,1,3,3,2,6,2,4,2,4,1,1,0,2,6,3,1,2,5
"COG2334",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,3,1,2,3,1,2,3,4,3,9,0,0,1,1,1,3,3,2
"COG2339",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2344",4,2,4,4,4,5,1,2,2,2,5,2,0,3,4,2,0,4,1,1
"COG2348",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG2352",0,0,3,0,1,0,4,0,1,0,1,0,4,0,1,0,1,0,2,0
"COG2355",6,4,7,6,5,7,5,4,6,13,6,6,6,2,2,4,6,4,3,4
"COG2356",2,0,0,0,1,0,0,0,0,1,0,0,7,0,0,2,0,0,1,0
"COG2357",1,1,3,0,2,1,5,0,10,9,2,4,2,1,4,1,2,6,4,5
"COG2358",1,4,3,0,1,3,2,0,0,1,0,1,0,2,1,1,5,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2360",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,3,0
"COG2361",1,0,0,2,0,0,0,0,2,2,0,0,0,1,0,2,1,1,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,5,0,1,1,1,1,2,2,1,4,0,3,2,1,0,1,2,3
"COG2365",0,3,2,1,4,5,3,5,4,0,3,6,2,3,0,1,0,4,0,2
