"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG1922",3,2,0,1,2,1,1,1,1,2,2,4,4,2,3,6,5,3,1,5
"COG1923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1924",5,14,15,6,13,2,2,13,11,6,8,7,2,8,6,3,3,2,12,3
"COG1925",0,1,0,2,1,1,1,1,1,1,0,1,2,1,4,2,3,0,1,2
"COG1928",0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1929",2,2,6,3,5,10,4,1,2,1,4,3,1,3,2,7,4,4,1,4
"COG1932",2,1,5,4,2,3,5,2,2,3,4,5,6,7,5,7,6,1,8,1
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1937",0,0,0,2,2,0,0,1,1,2,0,0,0,3,0,0,1,1,1,2
"COG1939",2,2,2,0,1,0,0,1,1,2,1,2,0,3,1,1,0,0,0,0
"COG1940",12,14,8,14,16,17,8,21,14,8,17,13,10,8,10,15,8,12,5,12
"COG1942",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,0,4,8,1,1,5,3,4,14,7,1,2,4,3,1,2,1,2
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1947",2,3,1,2,2,2,3,7,3,7,2,2,2,5,2,1,2,0,5,4
"COG1949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",4,10,14,2,5,4,5,7,4,7,10,2,5,4,6,7,5,2,8,3
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1956",1,0,2,0,0,1,1,4,1,3,1,0,1,1,2,2,0,3,1,1
"COG1957",0,0,0,0,1,0,1,3,1,1,0,3,1,0,1,0,5,0,0,5
"COG1959",1,4,0,3,0,1,0,2,2,0,2,6,4,6,3,4,0,0,2,2
"COG1960",10,7,3,12,5,8,7,6,6,7,3,7,5,9,8,12,10,7,4,4
"COG1961",41,57,22,34,43,22,27,44,43,23,9,35,24,27,29,8,12,11,11,8
"COG1963",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",11,6,8,10,3,8,10,13,11,6,12,11,2,6,5,4,6,3,9,8
"COG1968",4,7,8,4,3,4,4,3,3,5,7,7,1,6,8,3,3,4,6,1
"COG1969",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1970",0,1,0,1,2,1,2,0,0,3,5,0,1,1,5,1,2,0,1,2
"COG1971",3,4,2,2,4,4,1,4,2,2,1,1,5,2,2,1,0,2,0,1
"COG1972",0,2,1,0,0,0,0,0,0,2,3,0,0,0,1,3,3,1,0,1
"COG1974",3,1,2,2,3,3,2,4,1,2,4,2,1,1,4,0,0,2,2,1
"COG1975",2,1,3,4,1,0,0,1,1,3,0,1,1,1,1,0,0,1,2,0
"COG1979",5,4,2,6,2,4,0,4,6,8,1,4,7,8,5,7,5,9,1,6
"COG1982",2,3,5,2,4,1,1,6,7,4,6,4,1,7,10,1,7,3,3,5
"COG1983",0,2,0,0,0,0,1,1,1,1,1,0,0,2,1,2,1,2,0,0
"COG1984",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1985",4,2,10,5,5,4,4,1,5,3,6,1,3,3,5,1,4,1,6,0
"COG1988",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1989",0,2,2,0,2,1,0,2,2,1,0,2,0,1,1,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,1,1,1,0,0,0,1,0,3,3,0,0,2,0,1,0,0,0
"COG1995",4,3,5,3,4,4,4,6,1,4,1,6,2,1,5,1,5,5,5,2
"COG2000",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG2001",1,1,1,2,1,1,1,2,3,2,0,0,2,3,1,1,1,3,1,1
"COG2002",0,2,1,3,2,1,0,0,0,0,0,4,0,1,1,0,0,3,0,0
"COG2003",6,1,4,3,8,7,13,5,3,7,6,7,2,1,8,5,7,1,7,4
"COG2005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2006",1,0,0,2,0,0,0,0,0,1,4,0,3,2,3,1,2,1,0,2
"COG2008",7,3,13,6,2,4,3,5,5,0,1,4,1,3,3,6,6,2,4,4
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2011",2,1,1,0,1,1,0,0,4,2,1,1,0,0,0,2,0,0,0,3
"COG2013",0,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG2015",1,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2
"COG2017",22,13,16,13,17,17,16,6,17,15,8,17,13,9,14,8,11,11,12,14
"COG2020",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,1,1,3,4,3,2,2,0,1,1,1,3,1,0,1,2,1,3
"COG2025",2,4,8,7,7,1,5,4,2,6,2,5,2,4,1,2,9,5,5,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",3,2,1,2,1,0,1,0,0,4,1,1,3,2,2,3,2,0,2,6
"COG2030",2,1,2,2,2,2,4,3,2,2,1,2,1,2,3,2,1,2,2,3
"COG2031",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2033",2,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0
"COG2035",0,1,0,0,1,0,1,2,1,1,0,2,0,0,1,2,1,0,0,3
"COG2038",1,3,1,5,0,3,2,4,4,2,2,2,6,1,2,2,6,1,1,5
"COG2039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2040",0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,1,2,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2050",6,0,1,1,1,3,0,2,3,0,1,4,6,3,4,3,2,5,3,3
"COG2052",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2055",0,1,4,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG2056",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2057",1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2059",6,7,9,3,4,6,10,2,4,5,6,13,8,6,2,8,3,7,12,7
"COG2060",5,2,0,3,9,4,2,4,2,5,1,2,5,2,2,1,7,5,0,5
"COG2062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2066",3,4,0,2,3,0,0,0,2,4,0,2,3,3,1,4,2,0,0,1
"COG2067",2,2,1,2,1,0,0,0,1,1,0,2,1,2,1,2,1,0,4,2
"COG2068",0,1,0,1,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,2
"COG2069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",14,5,4,3,8,2,1,3,6,3,3,5,2,6,6,2,10,3,1,5
"COG2071",1,1,2,2,4,6,8,9,1,4,5,7,2,2,6,8,7,3,6,4
"COG2073",4,5,1,3,0,2,0,3,3,4,3,1,1,2,3,2,1,3,4,0
"COG2076",0,0,3,2,0,2,0,0,0,1,1,1,1,0,0,0,4,1,0,1
"COG2077",1,0,1,2,2,1,0,0,1,2,0,1,1,1,1,4,0,2,0,0
"COG2078",0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,2,0
"COG2079",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2080",0,5,1,2,0,1,0,1,3,2,3,0,3,0,5,1,3,1,0,6
"COG2081",1,4,4,6,6,2,2,4,3,2,4,5,3,7,3,0,5,1,5,1
"COG2082",3,2,1,1,1,2,0,0,1,0,1,1,1,0,2,4,3,2,0,0
"COG2084",0,1,1,0,0,0,0,0,1,1,0,3,0,0,5,2,3,0,0,0
"COG2086",5,3,6,3,6,7,5,3,2,2,4,2,1,3,2,0,1,2,4,0
"COG2087",0,2,0,6,1,0,0,5,2,3,0,2,0,1,3,3,2,1,2,0
"COG2088",1,0,1,2,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,1
"COG2089",0,2,1,2,0,0,2,0,2,2,1,3,4,6,4,8,0,1,11,0
"COG2091",0,0,2,1,1,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0
"COG2094",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2095",2,3,0,2,1,2,1,0,2,7,0,2,8,2,4,4,4,3,2,2
"COG2096",4,1,0,1,6,2,0,1,1,2,1,2,4,1,2,4,0,4,0,4
"COG2099",2,1,0,6,4,2,0,3,5,4,1,0,1,2,4,4,1,4,1,5
"COG2102",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2103",3,2,0,1,1,0,3,0,1,1,0,0,3,3,2,1,0,0,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2109",1,2,2,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0
"COG2110",2,1,1,0,1,3,4,4,1,2,6,2,0,1,4,1,5,1,0,1
"COG2111",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2113",3,0,0,0,1,3,0,0,2,0,0,0,2,1,1,5,0,2,0,1
"COG2115",2,0,0,6,0,1,0,3,2,4,0,2,6,2,7,5,1,2,0,4
"COG2116",1,1,0,1,1,2,0,1,0,0,0,2,0,0,0,1,1,0,0,4
"COG2119",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2121",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,5,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",0,1,0,1,1,1,0,2,1,3,0,2,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",3,1,2,2,3,3,2,4,2,2,2,3,5,2,2,3,2,5,5,1
"COG2132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG2140",1,2,1,1,1,0,0,1,0,0,0,0,4,1,1,3,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",1,1,2,0,2,0,3,2,1,5,4,3,0,0,2,1,1,0,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",14,15,6,8,8,8,12,11,25,13,16,14,21,18,15,14,14,20,23,20
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,4,3,2,2,2,2,0,1,3,1,1,0,1,2,1,2,2,1
"COG2152",5,5,6,3,5,5,2,5,5,5,6,4,9,7,7,9,7,12,5,7
"COG2153",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2156",1,3,0,2,3,5,0,2,1,2,2,0,2,0,0,2,0,2,0,2
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,3,0,1,2,0,1,3,3,1,0,2,2,0,0,0,1,1,0,1
"COG2160",4,8,4,2,12,8,5,4,1,4,3,4,4,7,5,8,3,5,2,4
"COG2161",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2165",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2
"COG2166",0,2,3,2,3,4,4,1,0,0,0,0,1,2,5,2,1,1,1,3
"COG2169",1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0
"COG2171",1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG2172",1,2,1,1,1,1,0,0,3,0,1,3,2,2,1,1,0,0,0,0
"COG2173",0,2,0,1,1,0,0,0,1,1,0,0,2,1,1,0,2,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",9,2,9,8,10,4,1,6,5,5,4,13,10,8,6,1,8,2,4,1
"COG2177",7,3,5,7,4,4,5,6,5,3,3,7,3,6,5,1,4,1,1,4
"COG2179",0,1,1,0,1,0,0,1,0,0,0,2,1,0,2,1,0,0,0,1
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",3,1,5,2,2,1,0,3,0,2,1,0,0,7,2,0,1,2,2,2
"COG2183",8,8,10,14,8,6,8,10,14,7,9,8,5,8,7,12,6,9,10,10
"COG2184",5,1,1,1,0,5,3,3,0,1,11,2,3,1,3,1,4,1,2,0
"COG2185",8,6,0,12,7,6,0,7,7,9,10,5,4,5,10,10,1,4,1,7
"COG2186",2,2,4,1,1,4,1,2,5,4,0,1,0,4,4,3,3,2,2,10
"COG2188",1,3,4,4,3,1,0,4,3,7,3,5,6,4,6,4,2,5,0,11
"COG2189",3,5,3,1,7,4,5,6,1,4,21,3,1,1,10,1,2,4,7,2
"COG2190",3,6,2,3,1,3,1,2,6,2,2,9,1,1,3,4,0,0,4,4
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2193",0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG2194",5,6,4,4,8,8,16,5,1,11,9,1,6,5,6,9,6,3,4,5
"COG2195",15,14,18,16,14,19,22,17,10,11,11,10,13,11,15,15,21,15,16,9
"COG2197",20,11,10,29,10,10,6,18,27,12,14,13,57,17,31,23,22,45,6,31
"COG2198",0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,1,0,2
"COG2199",9,17,6,9,3,4,3,10,12,13,4,13,5,8,7,5,8,12,8,13
"COG2200",4,5,7,1,2,4,3,4,10,6,1,7,2,4,5,6,5,4,3,12
"COG2201",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2202",3,2,1,2,0,3,2,0,4,7,1,0,5,1,4,10,1,5,0,8
"COG2203",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2204",28,23,30,28,34,20,27,16,19,27,14,10,31,17,31,22,16,37,18,16
"COG2205",5,15,2,8,3,13,6,8,6,10,19,4,3,6,5,6,9,5,11,3
"COG2206",6,4,5,0,2,3,1,8,0,8,1,6,3,6,0,1,1,2,6,2
"COG2207",79,86,56,94,70,74,71,84,93,80,72,86,140,101,142,147,88,140,36,134
"COG2208",1,3,1,0,1,3,1,3,2,9,1,7,1,2,2,2,2,0,2,3
"COG2209",0,0,4,0,2,1,2,3,0,0,3,2,0,1,1,1,1,4,3,3
"COG2210",5,2,1,0,1,2,0,0,2,2,1,3,6,10,5,5,7,5,3,6
"COG2211",16,10,18,9,11,14,10,21,7,8,19,10,11,10,13,5,9,9,6,3
"COG2213",0,0,1,0,1,0,2,0,0,1,3,1,1,1,1,1,2,1,0,0
"COG2214",2,3,1,1,0,3,0,2,3,6,1,3,1,2,2,2,2,0,2,2
"COG2216",6,5,0,8,6,0,0,3,0,5,4,3,5,2,2,3,2,4,0,2
"COG2217",20,21,11,17,16,8,7,18,27,21,22,22,12,19,15,14,17,18,11,14
"COG2220",3,14,9,5,9,9,2,3,8,4,7,9,14,9,9,11,7,4,4,5
"COG2221",0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG2222",1,1,2,1,2,1,0,1,0,2,1,0,0,1,2,0,2,1,1,5
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",2,1,4,2,1,2,1,2,4,4,1,2,0,1,3,2,1,2,1,4
"COG2227",0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2230",0,0,1,2,0,1,0,1,0,1,2,2,2,1,2,0,2,1,0,6
"COG2233",8,1,18,6,12,5,18,11,8,5,13,11,11,8,11,3,12,6,6,9
"COG2234",10,7,5,5,3,7,0,4,3,7,6,5,11,4,4,6,8,5,1,2
"COG2235",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2239",5,6,1,13,9,2,4,4,7,2,3,6,4,6,10,5,4,5,1,5
"COG2240",2,1,2,3,2,2,4,6,0,0,6,1,3,2,0,1,3,3,3,0
"COG2241",1,2,0,1,3,3,2,2,6,2,1,0,1,3,2,2,1,2,1,2
"COG2242",4,5,1,2,6,1,0,2,3,4,3,3,3,2,2,3,2,3,0,3
"COG2243",2,2,1,1,1,1,0,1,1,5,2,1,3,1,0,2,2,0,0,3
"COG2244",27,28,15,22,20,26,27,21,19,21,8,18,11,19,10,21,12,17,35,11
"COG2246",0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG2249",1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,2
"COG2252",4,3,8,6,2,1,4,11,5,2,6,6,0,5,3,2,5,1,7,3
"COG2253",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2255",2,1,5,2,6,4,2,4,6,2,3,9,2,4,5,6,1,4,4,8
"COG2256",3,5,5,6,9,3,4,5,5,5,8,5,4,4,4,5,6,3,7,5
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0
"COG2259",0,1,0,0,0,2,0,0,2,0,0,0,2,2,2,2,0,0,0,4
"COG2262",5,7,2,6,7,4,5,2,2,6,5,6,2,7,9,8,5,3,3,2
"COG2264",2,2,2,1,4,4,3,2,4,7,4,6,5,4,2,4,4,2,1,3
"COG2265",10,10,11,6,8,4,8,7,11,7,12,6,3,4,5,7,8,3,4,5
"COG2267",2,3,1,2,4,4,3,6,3,1,0,8,1,3,1,1,1,0,0,3
"COG2268",2,0,1,2,1,1,1,0,2,2,1,3,5,3,2,0,3,5,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,2
"COG2271",7,1,4,1,2,1,5,2,3,0,1,1,1,4,3,4,4,2,0,3
"COG2272",0,3,9,3,4,6,3,2,2,0,5,3,0,2,2,1,1,1,9,0
"COG2273",3,2,1,3,3,4,8,1,3,3,3,6,5,4,3,3,6,5,1,11
"COG2274",5,13,3,4,8,14,42,7,8,7,28,5,2,4,2,5,11,15,21,3
"COG2301",0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2302",1,1,1,1,3,0,2,2,4,1,1,2,1,0,1,0,0,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2304",9,3,4,7,4,9,5,11,7,4,8,3,15,11,9,7,8,4,12,8
"COG2306",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2309",1,3,3,1,2,1,1,5,3,3,0,4,1,3,1,1,3,0,0,1
"COG2310",0,2,0,0,0,8,4,0,0,1,0,0,1,4,6,0,0,0,1,0
"COG2311",5,4,0,2,3,3,4,2,3,5,2,2,11,6,6,4,1,6,6,5
"COG2312",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2315",0,5,3,3,4,2,2,3,3,1,2,5,3,3,1,3,2,2,2,3
"COG2316",1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2317",0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2
"COG2319",0,1,0,0,0,4,6,0,0,0,9,1,1,0,0,0,1,1,0,1
"COG2320",0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2323",0,2,2,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2326",1,2,0,0,2,0,1,5,1,1,0,0,2,1,2,0,1,0,1,1
"COG2327",0,2,5,2,0,0,0,3,2,1,1,2,0,0,0,2,1,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",5,3,1,3,3,2,1,4,2,5,4,5,2,3,2,1,2,1,1,1
"COG2334",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",3,5,2,2,0,2,2,1,6,1,1,4,18,5,0,10,2,2,1,2
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",3,3,1,5,3,0,2,3,3,3,3,4,2,2,4,3,0,6,2,0
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,7,2,9,5,2,6,2,4,6,7,2,1,5,5,5,4,10,1
"COG2356",0,0,0,0,0,0,1,2,1,0,0,2,0,0,2,0,7,0,1,0
"COG2357",3,3,5,1,3,2,0,2,2,3,2,4,0,2,1,0,2,1,2,3
"COG2358",2,0,1,1,1,0,0,1,4,2,1,1,0,2,1,2,1,2,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",1,0,4,0,0,0,5,0,0,0,2,1,1,1,2,0,2,0,4,0
"COG2361",0,0,1,1,0,2,1,0,1,1,2,2,1,1,1,2,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",3,3,5,4,3,0,1,4,3,1,3,5,3,1,3,1,3,2,1,5
"COG2365",4,1,1,3,0,0,0,4,1,2,1,0,4,3,1,0,3,5,1,0
"COG2367",2,3,5,1,6,5,6,4,0,1,5,4,2,4,5,1,0,14,6,5
"COG2368",1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1
"COG2369",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"COG2371",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,11,5,6,7,15,10,12,10,26,15,7,17,19,10,14,21,19,17,6
"COG2374",1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,3,2,3,1,1,0,1,1,0,6,0,3,0,3,3,1,2,0,4
"COG2377",0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2378",3,3,0,4,5,2,1,2,1,0,1,1,2,1,1,0,1,1,0,8
"COG2379",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2382",3,6,7,5,9,6,8,5,5,9,13,2,2,4,5,2,3,4,4,3
"COG2384",1,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1
"COG2385",2,7,2,6,1,3,1,4,7,7,1,9,3,6,3,1,3,5,0,1
"COG2388",0,5,0,2,0,0,0,2,1,0,1,0,2,1,0,2,0,1,0,0
"COG2390",0,1,2,0,0,1,0,2,0,1,3,0,2,0,1,0,1,0,1,4
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG2407",9,6,12,14,9,8,10,6,7,13,19,8,7,11,8,6,6,8,2,12
