"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG1903",2,3,7,0,0,0,11,4,3,1,3,7,4,3,3,6,5,2,1,1
"COG1904",3,4,7,9,1,2,1,4,1,8,6,3,4,2,3,3,3,2,4,2
"COG1905",1,1,2,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0
"COG1906",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG1908",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",0,1,1,2,3,0,2,1,1,2,6,0,3,3,3,1,3,4,5,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0
"COG1917",3,2,7,6,1,4,5,4,8,5,7,7,1,6,11,5,4,5,5,2
"COG1918",3,6,2,6,1,8,4,5,9,6,5,13,4,7,5,9,8,4,4,12
"COG1921",0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1922",1,3,3,1,1,2,0,2,0,0,3,3,6,4,1,2,1,3,2,1
"COG1923",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",6,6,7,9,12,6,4,13,6,5,3,7,5,5,4,4,6,0,14,14
"COG1925",4,8,0,4,3,2,2,3,2,0,1,1,2,1,0,1,6,3,3,4
"COG1928",3,1,0,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG1929",2,3,5,2,6,6,4,2,5,3,2,4,4,3,4,0,1,8,3,5
"COG1932",2,5,2,4,6,3,1,0,4,4,0,3,2,3,3,2,5,9,6,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",1,2,1,0,2,1,1,0,2,0,0,1,3,0,0,0,0,1,5,1
"COG1939",0,0,0,1,1,2,2,2,1,0,0,2,0,1,0,2,2,1,3,1
"COG1940",16,13,10,11,40,18,14,20,10,8,13,13,14,10,20,8,20,15,25,8
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",3,3,2,4,6,3,4,4,2,3,3,4,5,1,0,1,2,6,3,1
"COG1944",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,3,3,4,3,5,1,4,3,1,0,7,3,1,3,4,1,5,5,3
"COG1949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",3,5,4,8,2,3,6,3,2,9,5,3,4,8,8,8,3,0,4,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG1954",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1956",2,0,0,0,0,1,0,1,1,2,2,1,1,2,3,1,0,0,0,0
"COG1957",1,1,0,0,11,1,0,1,0,0,4,2,0,2,0,1,0,0,4,1
"COG1959",1,2,4,6,3,2,3,3,2,2,0,5,5,3,0,6,4,4,6,0
"COG1960",10,10,3,10,1,5,4,7,9,7,8,6,6,7,7,9,6,5,14,6
"COG1961",26,40,29,36,21,26,25,50,27,15,15,37,55,42,18,55,44,47,14,27
"COG1963",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1964",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1966",4,8,6,7,7,8,5,12,8,12,5,8,6,9,2,8,6,5,10,7
"COG1968",2,3,4,7,6,4,4,4,6,8,4,2,4,3,0,6,4,6,1,6
"COG1970",1,1,0,5,0,2,3,0,1,0,0,1,1,4,2,2,0,3,6,2
"COG1971",3,1,2,0,1,5,2,3,3,3,8,1,4,1,0,2,1,4,4,1
"COG1972",0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1974",2,4,0,2,6,3,2,1,2,1,1,3,5,5,0,3,1,5,5,2
"COG1975",0,1,1,1,1,1,1,0,3,1,3,4,2,2,2,2,1,1,3,1
"COG1979",7,2,10,5,5,4,3,4,4,6,3,2,6,1,6,11,5,6,6,3
"COG1982",3,6,3,7,7,7,6,5,4,3,1,5,5,7,4,4,3,3,8,2
"COG1983",0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,2,1,1
"COG1984",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0
"COG1985",3,3,5,8,1,4,2,3,3,4,3,2,2,8,2,6,5,4,4,10
"COG1986",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1988",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1989",1,2,0,5,1,2,0,4,1,0,0,5,0,3,0,0,1,1,2,1
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,3,0,0,1,2,0,0,0,1,5,1,1,1,0,1,2,2
"COG1995",2,2,2,2,0,4,2,4,3,2,3,1,5,2,4,7,3,2,2,4
"COG2000",0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG2001",1,1,4,2,0,2,1,3,5,1,3,3,3,0,0,0,2,1,0,1
"COG2002",1,1,0,1,1,5,0,1,2,0,0,5,4,2,1,0,1,4,3,0
"COG2003",8,3,5,6,1,5,5,7,2,4,3,5,2,6,3,5,5,2,10,6
"COG2005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2006",2,1,0,1,2,0,0,0,1,1,1,1,0,0,3,0,2,0,0,1
"COG2008",4,2,4,2,3,0,6,2,6,4,8,3,3,2,3,6,3,5,3,8
"COG2010",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",2,1,1,3,5,2,1,1,1,0,1,0,2,0,2,2,1,0,5,2
"COG2013",0,2,0,1,1,2,3,0,0,0,1,2,0,1,0,0,2,2,0,1
"COG2015",0,1,1,0,2,1,3,2,1,0,1,1,1,0,1,2,0,1,0,1
"COG2017",16,15,14,14,7,13,17,9,11,13,11,13,7,9,18,17,16,10,8,5
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2022",0,3,0,1,2,6,0,1,0,2,6,2,1,0,2,0,0,1,1,1
"COG2025",6,5,3,8,1,4,1,4,3,4,6,1,7,4,3,6,4,5,3,6
"COG2026",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",0,4,4,1,3,0,4,2,1,2,4,0,2,0,3,4,1,1,2,1
"COG2030",3,2,1,5,27,3,1,2,0,3,2,1,2,1,3,2,1,2,17,1
"COG2031",1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG2032",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,3,1
"COG2035",0,3,1,0,2,2,0,0,1,2,0,0,1,2,0,0,0,0,2,0
"COG2038",3,5,2,2,2,2,2,2,2,1,4,3,1,4,4,2,2,1,3,0
"COG2039",0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2040",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2050",1,7,2,0,4,1,1,1,3,4,4,3,3,2,4,1,3,1,1,2
"COG2052",2,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,1,1,2,1
"COG2055",0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2059",6,5,5,8,1,10,7,9,3,7,2,3,3,4,1,2,8,1,2,6
"COG2060",4,4,3,1,1,1,4,6,8,0,2,3,4,3,7,4,2,4,2,0
"COG2062",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2065",0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG2066",2,2,8,1,0,1,4,1,3,0,3,3,1,2,2,2,3,1,0,0
"COG2067",0,2,1,2,1,0,0,0,1,2,0,2,0,3,0,0,1,1,0,1
"COG2068",0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0
"COG2069",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2070",7,4,5,6,1,6,5,6,4,4,6,7,3,3,7,7,6,2,8,1
"COG2071",2,1,5,5,1,2,4,0,3,4,2,1,4,5,4,3,3,3,6,18
"COG2073",0,1,3,0,1,1,0,5,4,2,3,5,1,1,0,3,3,4,8,2
"COG2076",0,1,1,2,2,1,0,0,2,1,1,2,2,2,0,1,0,0,0,5
"COG2077",1,2,0,1,1,0,1,1,2,4,4,1,1,1,2,1,0,0,1,0
"COG2078",0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG2079",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,0
"COG2080",1,1,2,1,6,1,0,1,1,1,2,1,1,0,1,7,2,2,6,2
"COG2081",2,5,1,6,2,4,3,8,1,3,0,3,5,6,0,2,5,0,6,3
"COG2082",1,2,2,0,1,0,5,2,2,1,1,3,0,0,1,2,5,0,3,0
"COG2084",0,1,0,3,1,2,1,1,0,0,2,3,0,1,1,0,0,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",3,2,3,5,0,2,2,4,0,5,3,5,2,4,1,4,3,4,4,8
"COG2087",3,1,2,2,1,2,1,3,0,1,1,1,1,0,0,1,1,2,4,1
"COG2088",0,1,1,1,2,0,2,0,1,0,0,1,1,0,0,1,2,1,4,1
"COG2089",2,3,3,0,1,4,4,1,7,0,0,3,0,1,5,2,3,0,4,0
"COG2091",0,1,0,2,1,2,3,0,1,1,1,3,0,1,0,1,1,0,2,1
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",5,1,3,1,0,1,3,1,2,3,4,0,1,2,2,2,0,4,0,0
"COG2096",5,3,4,1,0,0,3,4,3,3,2,3,3,2,3,7,3,1,0,0
"COG2099",1,2,5,1,2,1,3,3,0,2,4,2,2,1,0,6,0,3,3,4
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2103",2,0,1,1,1,2,4,1,0,0,1,0,1,3,2,1,1,1,3,0
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2109",1,0,3,0,1,1,0,3,3,2,0,0,1,1,2,3,2,1,3,2
"COG2110",0,3,1,3,3,2,2,5,1,5,0,3,5,3,0,2,3,3,6,0
"COG2111",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",2,2,0,0,0,1,2,3,1,0,1,0,1,0,3,2,0,3,0,0
"COG2115",0,7,5,0,3,2,5,2,1,1,6,1,0,0,3,2,2,2,1,1
"COG2116",3,3,1,2,0,0,1,0,2,2,1,2,0,2,0,0,2,1,2,1
"COG2119",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2120",0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,5
"COG2128",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",0,2,0,1,0,0,0,1,1,2,1,2,0,0,0,0,4,0,1,3
"COG2131",3,0,0,7,2,6,2,1,6,3,1,7,1,4,1,3,2,2,0,2
"COG2132",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0
"COG2137",1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2140",0,2,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2141",1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2145",0,2,0,5,1,3,0,0,1,1,4,1,4,0,0,3,1,0,5,3
"COG2146",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",18,11,14,8,10,6,16,18,19,5,15,11,14,4,7,10,9,10,3,7
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,2,0,1,0,0,2,3,1,0,2,0,0,3,1,1
"COG2152",13,8,17,3,1,10,9,4,7,5,20,1,3,4,9,4,4,8,1,3
"COG2153",1,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2155",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",2,1,1,0,0,0,0,0,1,0,2,1,2,4,3,2,1,1,0,0
"COG2158",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",0,0,0,4,0,1,1,3,1,0,0,2,0,1,0,1,1,1,0,0
"COG2160",7,3,4,4,3,6,5,0,6,3,12,6,2,6,7,2,6,5,2,5
"COG2161",0,1,1,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2162",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2166",0,0,2,1,0,4,1,0,1,0,4,3,0,2,2,3,3,2,0,1
"COG2169",0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0
"COG2172",1,2,0,1,1,3,2,0,0,0,0,0,6,0,0,0,0,3,1,3
"COG2173",3,0,1,1,0,1,0,0,5,1,1,1,0,3,1,0,2,1,0,0
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,5,4,11,10,7,6,9,3,5,2,14,19,5,4,4,1,10,10,6
"COG2177",4,1,3,3,5,8,3,1,4,5,5,8,4,5,4,2,3,6,3,1
"COG2179",2,0,0,2,1,3,1,1,0,0,0,1,3,2,0,2,1,3,1,0
"COG2180",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,6,2,4,5,0,3,3,2,0,0,5,1,1,2,1,4,3,2,1
"COG2183",11,5,10,8,1,11,6,10,8,11,8,5,9,9,4,8,12,6,5,7
"COG2184",2,2,1,1,6,5,3,2,2,2,0,3,2,0,3,1,0,3,4,2
"COG2185",5,6,5,3,0,4,7,5,4,7,9,4,5,7,7,10,12,4,0,4
"COG2186",1,5,1,1,1,2,1,3,2,3,3,2,1,0,4,2,5,0,6,1
"COG2188",8,2,3,2,8,1,4,4,1,2,4,2,3,0,8,9,1,4,6,2
"COG2189",2,4,3,3,1,7,6,3,2,3,0,4,2,7,4,6,2,3,3,1
"COG2190",4,3,1,2,14,1,2,5,0,0,1,1,4,2,1,3,1,2,12,4
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,2,2,1,0,0
"COG2194",3,7,7,8,3,6,4,1,10,5,9,0,5,6,4,4,6,2,5,8
"COG2195",10,5,16,19,4,17,15,18,11,10,18,19,11,16,16,9,14,10,10,13
"COG2197",39,10,31,13,27,9,18,20,26,15,21,14,7,7,43,10,35,15,15,8
"COG2198",1,5,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0
"COG2199",26,21,2,20,14,20,9,25,6,6,3,20,12,8,16,5,11,6,15,11
"COG2200",4,11,2,4,8,7,3,5,1,0,1,22,3,1,13,1,7,2,1,3
"COG2201",0,0,0,0,0,3,1,1,0,1,0,2,0,1,2,0,1,2,0,4
"COG2202",5,7,3,2,4,1,2,1,8,0,3,1,2,0,10,3,3,1,0,1
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2204",21,22,34,12,5,18,42,21,24,29,36,21,18,38,31,19,32,24,3,21
"COG2205",5,5,4,3,2,5,9,9,8,5,5,7,5,12,7,4,10,9,4,2
"COG2206",11,4,1,3,0,5,7,3,1,2,0,8,3,3,0,1,9,6,1,6
"COG2207",119,85,121,61,45,57,103,101,124,78,126,74,56,76,122,88,107,88,45,66
"COG2208",4,5,1,2,2,1,2,1,0,1,4,8,5,3,0,2,4,3,6,2
"COG2209",2,0,0,2,0,2,0,0,0,0,1,2,2,1,2,1,1,1,0,1
"COG2210",2,1,4,1,0,4,5,6,3,1,9,5,1,2,4,6,1,7,2,0
"COG2211",14,12,10,22,35,22,9,16,12,10,12,11,13,12,8,15,10,28,15,9
"COG2213",0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0
"COG2214",2,3,2,6,1,2,4,4,1,2,1,0,3,5,1,7,2,2,2,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,5,0,3,2,5,5,4,1,10,3,4,7,4,3,5,3,1,0
"COG2217",11,19,24,14,26,24,20,16,22,16,18,23,14,17,6,20,15,15,29,16
"COG2220",14,1,8,4,1,4,8,2,10,3,6,9,7,11,7,1,4,11,6,6
"COG2221",0,0,0,0,2,2,0,4,1,1,0,2,0,0,1,0,1,1,4,1
"COG2222",0,1,1,2,3,1,3,2,2,0,1,1,0,0,2,3,2,1,2,1
"COG2223",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2226",3,2,6,2,1,2,3,2,0,3,6,1,3,3,6,5,2,1,5,0
"COG2227",1,0,1,2,0,0,0,0,2,0,1,1,0,0,2,1,2,0,0,0
"COG2230",0,0,0,0,4,0,3,0,0,0,1,1,0,0,1,0,1,0,3,0
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2233",5,13,8,7,13,8,7,8,6,8,4,7,3,3,10,5,5,7,12,12
"COG2234",4,7,2,2,1,3,11,6,3,4,6,1,5,7,5,3,4,12,3,1
"COG2235",0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,8,3,3,5,3,7,5,5,2,1,5,5,7,6,10,11,3,4
"COG2240",5,4,1,3,7,4,4,3,2,4,4,7,5,7,2,5,3,1,5,3
"COG2241",5,4,2,0,2,2,5,2,3,2,4,5,4,3,1,5,0,5,4,4
"COG2242",4,1,0,0,1,2,8,2,1,2,2,0,2,0,1,3,2,2,1,3
"COG2243",2,0,2,1,1,1,1,1,0,1,0,1,1,0,2,1,0,2,0,0
"COG2244",23,17,21,26,9,17,40,22,29,20,28,21,22,23,35,16,21,10,19,8
"COG2246",1,1,0,2,0,0,0,1,0,0,0,0,3,1,0,1,2,2,4,0
"COG2249",0,4,2,0,1,1,1,2,0,0,0,0,0,0,3,0,0,1,1,0
"COG2252",3,6,3,8,13,5,4,5,1,7,2,3,3,9,2,2,1,0,3,2
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",1,8,6,7,5,4,2,2,8,5,4,3,3,3,6,5,6,7,3,4
"COG2256",4,5,4,8,11,7,6,4,7,7,1,6,5,8,6,3,4,6,8,4
"COG2257",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",0,0,0,2,1,0,0,1,2,0,0,1,0,1,1,0,0,0,6,4
"COG2259",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,3,7,13,9,4,6,7,2,4,4,3,4,5,10,4,5,5,6
"COG2264",4,6,3,3,1,3,4,4,3,4,5,5,4,4,4,6,6,7,5,3
"COG2265",5,6,1,6,8,10,7,11,10,4,4,11,9,8,6,6,8,5,10,9
"COG2267",0,4,1,2,6,1,0,4,1,5,1,2,2,2,1,4,4,5,7,2
"COG2268",4,1,1,0,0,0,2,4,2,1,0,1,2,0,2,0,3,4,0,1
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,8,0,2,1,0,0,0,0,2,1,0,2,1,1,9,1
"COG2271",0,5,7,0,0,0,1,0,6,2,2,2,4,6,2,1,0,1,1,11
"COG2272",4,0,4,4,3,4,0,7,1,8,0,3,0,4,1,1,2,2,6,10
"COG2273",8,0,6,6,1,5,3,5,1,2,4,4,2,7,12,1,3,2,1,3
"COG2274",5,9,9,9,4,7,2,10,3,5,8,8,6,4,18,6,12,11,4,0
"COG2301",2,1,2,0,1,0,1,0,2,0,1,0,2,0,1,3,2,0,1,0
"COG2302",0,0,0,2,2,2,0,3,2,0,0,3,5,1,1,1,1,1,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",8,3,4,6,8,5,8,4,5,6,7,6,12,7,8,3,4,5,1,7
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2308",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2309",1,3,0,3,3,1,2,5,1,4,0,6,2,2,1,3,2,2,5,2
"COG2310",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2311",4,4,4,0,2,2,5,4,3,3,5,3,2,4,3,1,4,2,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",3,2,1,1,0,4,2,0,3,1,2,6,2,4,5,1,1,2,1,1
"COG2316",0,0,0,0,2,2,1,0,2,1,1,1,3,2,0,0,1,0,2,0
"COG2317",0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1,0
"COG2319",1,0,1,1,0,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG2320",2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,1,2,2,1,1,0,0,0,2,5,1,2,1,0,2,0,2
"COG2326",2,3,1,4,5,1,2,5,1,1,1,0,0,3,1,1,1,5,2,3
"COG2327",1,0,2,0,3,0,0,0,0,0,2,1,0,3,2,0,3,0,2,2
"COG2333",3,5,2,6,3,2,4,1,8,4,0,5,4,5,1,2,2,3,7,1
"COG2334",0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2337",1,2,1,2,1,2,1,6,2,0,1,3,6,1,1,10,2,10,1,4
"COG2339",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2340",1,0,1,1,0,1,1,1,0,0,0,5,1,1,0,0,1,3,0,0
"COG2344",1,5,2,4,0,1,2,0,4,1,3,0,7,6,1,4,1,4,7,0
"COG2348",0,0,1,1,5,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",4,4,4,4,4,1,2,3,2,4,5,1,6,3,6,7,4,4,2,7
"COG2356",0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2357",2,4,1,6,6,4,0,0,4,1,2,2,3,0,1,3,3,1,5,3
"COG2358",3,1,0,2,0,0,0,2,1,1,1,3,2,1,3,3,1,3,0,1
"COG2360",1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3
"COG2361",1,0,1,1,1,2,0,0,0,1,0,1,3,2,2,1,2,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2364",2,0,0,3,0,4,0,2,2,1,0,3,1,1,1,1,4,1,4,3
"COG2365",4,3,3,1,2,2,4,2,3,1,3,1,4,0,5,6,2,2,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2367",1,2,5,3,4,4,6,1,3,4,2,1,2,4,1,3,3,2,1,8
"COG2368",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2369",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0
"COG2371",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
