"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG1898",4,3,2,2,1,5,3,5,3,1,5,9,0,9,9,5,4,2,2,4
"COG1902",4,2,0,9,3,8,9,5,5,5,12,6,8,10,4,5,6,10,4,10
"COG1903",5,2,1,3,0,0,2,1,0,4,5,1,2,3,5,1,3,1,0,1
"COG1904",2,1,6,6,4,11,4,4,5,3,4,4,8,5,3,4,6,4,3,5
"COG1905",2,0,1,3,1,1,2,0,2,2,4,2,0,1,0,2,1,0,0,6
"COG1906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1908",0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",1,0,1,2,4,5,1,1,2,2,1,1,3,5,1,2,5,1,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1917",5,5,4,4,3,3,2,8,2,7,6,1,3,6,3,6,1,2,4,6
"COG1918",4,5,5,2,4,4,4,8,4,0,3,8,9,6,6,5,4,7,8,4
"COG1921",1,0,0,0,0,1,2,0,0,2,1,0,2,1,1,0,0,2,0,1
"COG1922",5,1,13,5,4,4,1,7,1,6,1,4,1,5,2,1,7,2,2,1
"COG1923",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",6,9,9,18,12,2,7,14,6,3,5,8,13,9,16,7,3,9,11,5
"COG1925",1,2,2,7,7,1,5,0,2,3,0,4,0,2,2,5,0,1,2,4
"COG1928",0,0,0,0,0,1,0,1,3,0,0,1,0,0,3,0,2,1,1,0
"COG1929",2,2,3,4,0,5,4,7,1,1,2,8,3,0,4,3,0,2,2,2
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,8,5,3,4,1,2,5,1,8,2,2,3,4,3,8,8,4,2
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,2,1,1,4,0,1,2,0,1,0,1,5,2,2,0,3,1,2,1
"COG1939",0,0,0,4,0,0,0,2,2,1,3,1,5,1,1,4,1,0,0,1
"COG1940",9,6,16,13,14,20,13,20,13,17,14,14,13,12,13,12,18,11,18,11
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1943",3,0,2,6,8,1,0,2,4,5,4,3,3,4,1,5,1,2,6,7
"COG1944",0,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1947",1,7,3,1,6,3,4,4,5,0,6,4,4,3,6,5,4,4,1,2
"COG1949",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",6,6,6,6,4,5,4,3,6,3,4,8,2,3,3,7,3,5,2,4
"COG1952",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1954",0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1956",1,2,1,0,0,1,2,3,0,2,0,0,3,0,0,0,2,0,0,1
"COG1957",0,0,2,0,1,1,0,3,1,1,0,1,3,1,0,1,1,1,0,4
"COG1959",6,0,1,7,1,0,3,6,3,1,5,3,6,5,5,4,1,4,4,2
"COG1960",7,8,11,4,1,4,6,9,11,5,4,6,3,4,5,4,4,7,5,8
"COG1961",51,25,13,48,12,20,61,34,42,21,19,55,89,62,43,40,35,36,39,33
"COG1963",2,1,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1966",3,4,11,10,4,5,5,10,4,2,4,5,6,3,12,11,4,6,4,5
"COG1968",7,7,4,4,2,1,2,4,8,1,2,4,4,5,4,10,8,1,5,5
"COG1969",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,2,3,0,0,0,1,1,2,0,0,2,3,5,1,6,2,2,0,0
"COG1971",3,1,1,2,0,1,0,1,5,2,3,2,5,2,3,2,2,2,3,1
"COG1972",0,0,0,0,3,0,4,0,0,4,0,1,0,0,0,0,1,2,0,1
"COG1974",3,3,1,0,3,0,7,2,2,1,3,2,9,3,2,4,2,2,2,3
"COG1975",1,2,1,5,6,2,3,1,1,2,2,2,5,3,3,0,0,1,4,2
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",1,2,3,2,4,3,2,9,2,5,10,8,3,4,1,2,7,2,1,4
"COG1982",7,2,3,9,8,1,15,4,9,7,3,4,4,7,2,4,0,5,3,7
"COG1983",2,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,1,0,2
"COG1984",0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,2,0,0,0,1
"COG1985",2,7,2,2,9,1,1,6,1,5,4,5,4,2,2,5,4,5,3,2
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1987",0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG1988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",1,0,0,2,2,2,2,0,0,1,0,1,0,2,1,1,0,0,0,3
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,2,0,1,1,0
"COG1995",3,3,2,2,2,2,0,5,1,2,1,1,1,3,1,2,3,5,3,3
"COG2000",1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,0,1,1
"COG2001",2,1,1,2,1,1,3,1,1,3,1,5,6,6,4,3,2,0,1,2
"COG2002",2,1,0,4,0,0,2,0,7,2,0,0,2,1,0,3,1,0,3,0
"COG2003",3,8,4,3,6,3,5,8,4,4,3,2,7,5,3,6,8,3,2,7
"COG2005",0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2006",0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2008",4,2,1,1,3,4,4,2,4,4,4,2,4,1,3,4,6,1,2,7
"COG2009",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2011",2,0,2,0,1,0,3,0,0,0,2,1,0,2,1,1,0,1,1,3
"COG2013",1,1,0,4,1,0,2,0,2,0,0,1,0,0,1,1,1,0,2,0
"COG2015",1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,3,2,0
"COG2017",9,11,9,12,16,15,7,19,13,12,5,7,7,9,12,13,13,11,5,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2022",2,2,3,4,0,1,3,5,0,2,3,5,1,1,1,2,1,2,3,4
"COG2025",2,5,3,5,3,6,3,8,5,4,3,1,6,4,5,4,8,4,2,1
"COG2026",0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,0,0
"COG2027",1,0,1,1,4,1,3,4,1,1,2,1,1,1,0,1,3,3,1,2
"COG2030",1,2,0,1,3,2,0,3,1,3,1,0,2,1,0,2,4,5,2,2
"COG2031",0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG2032",0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,3,1,0,1,0,1,1,4,0,0,0,1,1,0,0,1,1,0,0
"COG2035",1,1,0,2,1,1,2,2,2,2,1,2,2,3,2,3,1,1,0,0
"COG2038",3,1,0,3,7,1,4,2,3,6,5,7,1,4,1,1,5,3,2,2
"COG2039",1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2040",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0
"COG2049",1,0,0,1,0,1,0,1,0,1,0,3,0,2,1,0,0,0,1,1
"COG2050",2,0,2,1,4,3,5,4,3,2,4,2,2,1,2,4,4,2,2,2
"COG2052",0,0,2,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG2055",1,0,0,1,2,2,4,0,2,2,1,0,1,0,1,0,0,0,1,0
"COG2057",0,0,1,0,0,1,0,3,2,0,1,0,1,1,0,0,0,0,1,1
"COG2059",6,11,6,8,5,5,5,5,7,9,5,11,4,5,4,8,6,5,2,4
"COG2060",3,1,3,4,0,5,5,4,3,1,6,2,2,1,1,1,4,3,1,2
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2066",3,1,2,0,1,4,3,0,2,1,1,0,0,3,2,0,1,2,2,1
"COG2067",1,2,3,0,1,0,6,1,1,2,2,2,1,0,1,2,2,2,2,3
"COG2068",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,5
"COG2069",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2070",11,2,1,5,3,6,0,6,1,4,9,1,2,5,9,2,4,3,5,6
"COG2071",4,11,2,1,5,3,9,2,3,3,5,2,1,4,2,10,3,2,1,2
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",2,3,3,3,0,0,3,2,3,5,3,4,2,3,4,0,1,2,0,4
"COG2076",1,0,1,2,2,1,2,0,1,0,1,0,0,3,0,0,3,0,0,2
"COG2077",0,1,1,0,2,0,0,0,1,1,1,4,1,4,0,1,3,1,1,1
"COG2078",0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0
"COG2079",1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,0
"COG2080",1,0,1,2,3,1,9,2,1,3,2,1,1,6,4,2,1,2,3,5
"COG2081",6,4,5,5,2,1,7,4,1,2,3,3,7,3,11,16,1,3,8,4
"COG2082",3,0,2,3,1,2,2,3,1,2,0,3,0,3,0,1,5,2,1,2
"COG2084",0,0,1,0,2,0,5,2,1,3,1,2,0,1,0,0,0,0,0,2
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,7,8,7,5,1,4,4,5,4,5,1,4,3,3,6,5,3,4,7
"COG2087",2,0,1,0,3,1,1,1,1,0,3,2,0,2,0,0,3,2,1,2
"COG2088",1,4,2,2,0,2,1,0,0,0,1,0,1,1,2,2,1,0,0,1
"COG2089",2,11,2,2,0,2,1,2,1,0,5,1,1,2,2,6,3,2,1,1
"COG2091",0,0,0,2,1,0,0,2,0,1,0,3,1,1,1,1,0,1,1,1
"COG2095",5,2,1,2,2,4,2,4,1,3,2,2,0,3,1,0,6,5,3,3
"COG2096",1,0,3,0,0,1,0,1,2,4,1,1,3,3,1,1,4,3,0,1
"COG2099",1,1,0,5,1,1,5,0,0,3,5,1,4,7,0,0,5,4,3,6
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",1,0,0,0,3,2,0,0,2,2,3,1,1,0,1,0,3,1,1,2
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2109",2,0,0,7,0,1,1,3,2,1,1,0,1,0,1,3,0,3,3,1
"COG2110",4,2,2,2,1,2,4,3,2,2,2,0,2,3,2,2,2,2,4,0
"COG2111",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG2113",0,0,0,1,0,3,1,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG2114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",4,0,3,0,1,1,1,7,0,3,0,3,0,1,0,1,3,1,0,4
"COG2116",1,1,1,3,4,0,7,0,3,0,0,2,1,0,0,0,0,2,1,3
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2120",0,0,1,1,1,3,1,0,1,0,0,1,1,4,1,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2127",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2128",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG2131",4,3,4,2,2,2,1,4,10,2,4,3,4,2,3,3,3,4,4,4
"COG2132",0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2133",0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,2
"COG2137",0,1,0,1,0,1,0,1,0,0,0,0,2,3,0,2,0,0,0,0
"COG2140",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2141",0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2145",1,5,5,1,3,0,1,3,1,0,3,0,2,1,2,2,1,0,0,1
"COG2146",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,16,4,12,11,18,10,7,16,13,20,16,6,11,13,9,17,4,15,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",1,3,2,1,3,0,0,1,1,1,1,1,2,0,0,4,1,1,0,1
"COG2152",6,7,10,4,1,12,3,1,6,12,8,6,2,5,6,6,16,8,1,2
"COG2153",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2155",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG2156",0,1,4,1,1,3,0,1,0,2,0,1,1,0,0,0,1,2,0,1
"COG2158",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2159",0,1,0,1,0,0,1,2,2,0,0,4,5,0,0,0,2,2,1,4
"COG2160",7,6,6,5,5,3,5,5,4,0,3,3,3,5,2,4,6,6,2,5
"COG2161",0,0,0,0,1,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,2,3,0,0,2,0,0,1,4,0,0,0,0,0,0
"COG2166",3,2,2,1,1,5,2,0,1,1,2,3,0,2,0,4,6,1,2,1
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",1,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,1,0,4,2,0,1,0,0,0,1,1,0,0,1,2,0
"COG2172",0,1,1,2,1,2,1,2,2,0,1,1,1,5,3,2,1,1,0,3
"COG2173",5,1,1,1,0,0,2,0,1,0,1,1,0,3,4,1,2,1,1,0
"COG2175",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2176",3,5,4,11,6,1,3,9,16,4,7,14,13,6,19,14,4,2,10,7
"COG2177",1,4,5,6,7,1,4,6,4,0,4,5,8,5,5,6,4,3,10,7
"COG2179",1,0,1,0,0,0,0,2,1,0,0,2,6,2,2,1,1,0,1,1
"COG2180",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",7,2,5,8,3,0,5,5,5,0,0,5,6,1,6,1,0,1,4,3
"COG2183",7,7,6,5,8,5,2,9,6,7,17,7,13,3,9,8,6,15,6,9
"COG2184",1,2,2,5,2,1,0,2,1,2,2,4,7,0,1,0,1,3,1,1
"COG2185",3,0,2,1,2,12,4,8,3,4,6,7,3,3,5,3,7,4,1,8
"COG2186",2,4,2,4,9,4,9,4,0,15,2,3,2,5,4,1,4,3,3,5
"COG2188",3,4,3,4,5,5,7,5,3,11,1,7,6,2,3,0,2,4,4,6
"COG2189",0,7,4,1,2,2,1,2,6,1,0,3,9,4,2,5,2,3,1,0
"COG2190",5,1,2,7,6,1,7,2,3,5,2,2,1,4,4,2,0,3,6,11
"COG2191",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2193",2,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,4,0,1,2
"COG2194",4,8,4,1,18,8,7,1,6,5,4,2,3,1,0,9,4,13,4,6
"COG2195",12,21,20,10,22,14,11,22,11,14,10,14,12,13,11,17,12,17,12,12
"COG2197",19,13,10,12,16,38,12,17,17,33,21,14,3,24,10,16,21,13,12,19
"COG2198",0,0,0,0,3,1,12,0,0,2,1,0,1,5,1,0,0,0,3,1
"COG2199",9,4,13,28,12,13,45,11,10,20,6,15,20,16,22,17,3,13,24,12
"COG2200",7,4,3,15,6,4,23,8,8,10,2,10,6,9,16,7,2,1,9,13
"COG2201",1,0,1,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,1,0
"COG2202",2,0,1,2,3,8,4,0,2,4,1,3,0,3,0,0,2,2,0,6
"COG2203",0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0
"COG2204",23,15,22,11,21,44,15,16,9,18,36,17,11,21,14,12,32,17,18,31
"COG2205",7,10,8,10,3,3,4,10,6,7,8,5,8,6,5,7,7,3,4,5
"COG2206",6,1,3,16,2,1,10,5,5,3,6,6,7,6,6,1,1,6,15,3
"COG2207",83,29,44,50,30,74,62,53,57,90,85,78,62,67,85,57,75,93,83,101
"COG2208",1,1,1,8,0,2,5,1,3,4,1,5,7,4,2,0,0,4,6,6
"COG2209",2,1,1,0,0,1,1,0,3,1,0,2,0,0,1,1,4,4,0,1
"COG2210",6,0,1,2,0,5,1,2,2,3,3,0,1,4,2,1,1,4,2,4
"COG2211",10,11,5,21,24,9,29,18,24,6,13,18,29,13,13,13,10,13,17,18
"COG2213",0,0,1,3,3,0,4,0,1,0,1,0,1,0,0,1,2,0,0,1
"COG2214",2,0,2,0,1,2,3,2,3,1,2,3,3,1,6,1,1,1,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,7,2,2,3,2,3,0,6,9,3,2,6,0,2,8,6,1,3
"COG2217",12,12,13,30,17,23,9,19,20,17,15,19,25,11,24,16,22,23,17,20
"COG2220",9,2,4,2,7,8,3,6,4,10,5,8,8,8,7,7,12,4,5,6
"COG2221",1,0,1,2,0,0,1,1,0,2,1,3,1,1,2,3,1,0,2,1
"COG2222",2,0,0,4,2,0,4,0,4,4,3,0,3,1,0,2,3,0,2,1
"COG2223",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,3,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG2226",4,2,3,0,0,2,1,3,6,2,3,4,0,1,2,2,6,2,6,1
"COG2227",0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG2230",0,0,1,4,0,0,2,4,0,2,0,0,1,1,1,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",7,7,5,11,13,7,12,15,4,10,10,9,10,8,5,9,10,4,16,9
"COG2234",3,3,3,1,2,13,0,8,1,6,8,1,5,8,1,2,3,2,9,10
"COG2235",1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG2239",7,4,3,7,1,3,2,7,9,1,3,7,5,6,4,3,4,2,4,2
"COG2240",2,1,6,5,3,3,4,2,5,6,3,1,2,1,3,4,6,4,1,3
"COG2241",3,1,0,5,1,3,2,2,2,5,3,2,7,0,4,3,1,2,2,1
"COG2242",1,0,4,2,1,1,1,1,2,0,1,1,3,1,4,1,3,3,5,1
"COG2243",1,0,1,4,0,1,2,3,1,3,2,1,0,1,1,1,2,2,2,3
"COG2244",32,33,16,15,13,17,16,15,28,25,18,18,16,21,23,15,19,27,15,17
"COG2246",0,2,3,0,0,0,0,2,2,0,0,2,2,1,0,0,0,0,2,0
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,1,1,0,2,0,1,1,2,0,1,1,0,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",3,5,7,1,9,1,8,5,7,8,0,4,6,5,4,8,1,1,3,5
"COG2253",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",2,5,6,4,0,6,1,5,4,2,5,7,3,5,7,6,6,2,5,5
"COG2256",7,10,3,6,2,8,4,3,2,0,3,4,2,4,10,9,4,10,5,3
"COG2257",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2258",0,2,0,3,2,0,3,2,0,1,3,0,0,1,3,0,0,1,1,1
"COG2259",1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,8,2,8,7,11,5,2,3,9,7,2,5,5,2,6,5,3,4
"COG2264",8,4,5,7,0,3,4,6,5,3,3,3,7,3,3,4,2,2,5,4
"COG2265",5,7,9,11,5,3,9,9,10,4,7,11,10,8,14,17,6,7,11,6
"COG2267",2,1,3,3,4,2,4,3,1,1,3,3,4,3,5,3,1,1,2,2
"COG2268",1,2,1,2,3,3,3,1,2,4,2,1,0,1,0,1,0,2,1,0
"COG2269",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2271",1,2,13,0,7,1,7,0,2,5,3,0,4,4,0,1,4,2,3,4
"COG2272",1,6,5,2,6,0,0,2,4,1,1,2,4,1,2,6,2,6,2,0
"COG2273",3,4,2,2,4,9,4,3,4,10,2,7,5,6,3,10,4,7,6,5
"COG2274",6,14,20,2,12,3,3,1,3,0,4,8,5,5,1,11,4,11,6,14
"COG2301",0,1,0,2,0,1,0,0,1,2,2,0,0,0,1,2,1,0,1,1
"COG2302",1,0,1,2,2,0,0,3,4,0,0,2,4,1,3,2,0,3,0,1
"COG2303",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2304",5,11,7,3,5,10,3,11,5,2,6,8,7,7,5,7,5,9,2,1
"COG2307",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2309",1,1,0,10,3,0,6,3,2,3,2,2,3,3,3,4,0,1,3,2
"COG2310",0,2,0,1,3,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2311",4,6,4,1,2,4,2,0,3,3,2,4,1,3,3,3,8,5,3,7
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2315",1,1,0,4,3,4,2,3,0,4,3,1,1,1,1,0,1,1,2,4
"COG2316",0,0,0,0,0,0,0,1,1,0,1,0,3,2,2,2,0,1,1,0
"COG2317",1,0,2,2,0,0,0,2,2,2,0,0,1,1,0,1,0,1,1,0
"COG2319",0,0,0,1,5,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG2320",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2321",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,3,1,0,4,2,1,0,0,2,8,1,4,3,0,1,3,1
"COG2326",1,2,0,2,0,1,2,1,2,1,1,1,1,0,6,1,0,1,2,0
"COG2327",3,2,0,0,0,0,0,5,3,0,0,1,2,3,0,5,1,1,3,3
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2333",3,2,2,8,1,1,3,4,7,4,5,5,8,4,10,6,2,2,3,8
"COG2334",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",9,0,1,1,3,7,3,3,7,3,5,5,1,5,6,1,3,4,6,1
"COG2339",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2340",1,1,0,2,0,1,1,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,0,2,1,1,5,1,3,2,3,5,3,2,8,5,4,2,2,6,4
"COG2348",1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0
"COG2351",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,9,6,5,7,4,4,7,5,2,6,2,2,5,3,4,0,1,2,3
"COG2356",0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG2357",7,4,0,10,3,1,3,5,7,2,2,5,5,4,6,5,0,0,6,1
