"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG1883",15,7,8,14,9,5,10,7,7,11,6,7,4,7,10,1,5,10,2,5
"COG1884",10,6,6,4,7,0,9,5,8,10,7,3,2,4,5,0,8,8,7,9
"COG1886",2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1
"COG1887",4,0,7,3,2,7,8,9,2,2,4,11,7,7,1,3,5,1,1,3
"COG1893",3,2,3,6,4,6,7,1,3,5,4,3,5,4,4,5,3,3,3,1
"COG1894",3,2,7,3,4,4,2,0,1,2,5,2,1,3,5,3,1,4,2,7
"COG1895",0,2,1,1,2,0,1,2,0,0,2,3,0,0,2,0,0,0,0,2
"COG1896",4,1,1,4,0,6,0,2,0,1,0,3,0,4,2,6,2,1,3,1
"COG1897",9,3,4,5,6,4,2,1,5,4,0,8,1,7,0,7,6,0,5,3
"COG1898",13,3,6,1,5,6,0,2,8,2,6,5,3,3,7,2,5,5,5,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",2,3,8,7,4,12,7,2,4,6,6,7,4,5,5,5,4,6,2,5
"COG1903",9,2,4,4,1,3,4,3,3,4,1,2,0,2,3,0,1,0,0,1
"COG1904",4,5,3,9,4,2,3,5,4,4,1,7,3,6,13,2,3,3,2,4
"COG1905",1,1,2,1,5,1,3,0,3,1,2,0,0,2,1,0,0,0,0,0
"COG1906",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",4,5,2,3,3,3,0,0,4,6,5,4,0,3,5,2,1,4,6,4
"COG1915",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,3,0,7,2,2,4,1,8,6,4,7,2,3,14,1,4,5,1,5
"COG1918",3,6,1,10,2,6,10,8,4,5,0,8,7,7,5,5,6,3,3,5
"COG1921",1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2
"COG1922",0,4,0,1,0,3,3,2,1,0,4,3,2,2,1,1,3,3,2,3
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1924",2,5,6,21,9,7,9,4,3,10,5,4,9,6,5,10,4,9,8,0
"COG1925",3,2,5,1,4,3,2,0,1,0,0,5,3,0,0,0,1,3,5,0
"COG1928",0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1929",3,2,5,2,5,8,2,4,2,2,2,3,5,2,4,4,2,4,5,6
"COG1932",4,4,5,3,7,8,7,3,3,2,5,3,2,2,1,3,4,7,4,5
"COG1934",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1937",2,2,1,1,0,1,0,2,2,1,1,2,4,2,0,1,1,2,0,0
"COG1939",1,1,1,0,2,0,0,0,0,0,0,2,3,1,1,2,3,2,2,0
"COG1940",15,12,16,14,9,21,11,17,18,18,9,26,13,23,9,18,12,8,12,22
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",5,3,4,5,5,6,1,2,2,4,2,6,1,1,2,9,3,0,16,6
"COG1944",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1947",0,5,3,2,4,6,6,4,3,2,0,3,6,4,1,2,3,3,4,3
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,9,3,7,3,5,6,2,5,5,4,4,3,3,5,2,6,6,4,7
"COG1952",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1953",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,1,0,4,0,0
"COG1956",1,1,1,0,1,0,2,1,2,1,0,1,0,0,2,1,1,0,1,2
"COG1957",0,0,1,0,1,5,0,0,1,3,0,2,0,1,0,6,3,0,6,0
"COG1959",3,4,2,4,2,6,4,3,2,5,2,3,1,3,0,4,5,3,3,2
"COG1960",4,10,8,6,7,5,6,5,5,7,8,4,5,9,4,2,3,12,5,8
"COG1961",39,19,35,42,42,46,66,22,20,46,32,38,26,57,25,31,53,36,29,32
"COG1963",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,6,4,10,5,8,9,10,5,10,4,3,12,9,4,2,7,7,4,5
"COG1968",6,6,3,5,5,11,4,4,3,5,3,3,3,6,1,3,5,4,3,5
"COG1969",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1970",0,1,2,1,1,0,1,0,1,1,1,2,3,1,3,0,4,1,2,1
"COG1971",3,3,3,2,2,2,3,2,2,2,1,5,1,4,1,1,3,0,1,3
"COG1972",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,5,0,1,3,2
"COG1974",2,1,3,4,1,1,9,1,1,2,2,7,0,1,2,2,3,3,3,0
"COG1975",2,3,0,4,0,5,2,0,0,2,0,1,2,2,2,2,1,2,1,0
"COG1979",2,4,9,6,4,2,5,1,9,3,4,4,3,1,5,4,4,7,4,4
"COG1982",8,6,9,5,8,13,2,2,2,3,2,5,2,5,1,11,8,2,4,1
"COG1983",0,1,1,1,3,0,0,0,1,0,2,0,2,0,3,2,1,1,0,0
"COG1984",1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG1985",1,5,6,7,3,2,5,7,6,6,3,3,3,3,5,2,3,3,5,7
"COG1987",0,1,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1988",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1989",1,0,1,1,0,2,0,1,0,0,0,3,1,1,0,3,0,3,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,0,1,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0
"COG1995",1,0,3,3,5,0,4,1,2,1,1,1,5,3,2,1,0,1,0,2
"COG2000",0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2001",1,2,1,3,4,2,0,0,3,1,0,4,0,2,3,2,2,4,4,0
"COG2002",1,1,1,1,2,2,2,2,1,1,0,3,1,0,0,1,2,1,2,0
"COG2003",4,7,6,6,6,2,1,9,5,3,4,7,5,6,1,2,2,4,8,3
"COG2005",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,1,1,2,1,1,0,2,0,3,0,1,1,0,3,0,0,1,1
"COG2008",3,5,3,4,7,4,5,6,5,5,4,2,0,5,6,2,4,4,0,4
"COG2009",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,3,3,1,2,1,5,0,0,0,0,1,0,1,6,0,0,2,1
"COG2013",0,2,1,1,0,3,1,0,0,1,1,2,0,2,0,8,0,2,0,2
"COG2015",1,0,1,3,0,1,1,0,2,0,0,0,2,0,1,2,0,1,0,1
"COG2017",14,14,10,5,7,11,13,13,23,8,22,12,10,13,18,13,13,8,11,13
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,0,2,2,4,2,2,0,1,5,2,1,3,3,3,5,2,2,0
"COG2025",3,7,3,5,2,4,2,5,4,5,3,6,7,4,8,3,1,5,2,5
"COG2026",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2027",2,7,3,4,1,1,4,1,3,3,0,4,3,3,6,0,1,0,0,1
"COG2030",0,2,5,1,7,5,0,0,1,6,1,1,0,2,0,1,2,1,2,0
"COG2031",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2033",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2
"COG2035",1,1,0,0,0,1,2,2,1,1,0,2,0,2,0,1,0,0,0,3
"COG2038",2,3,3,2,4,3,4,2,1,5,2,2,0,4,2,3,4,7,5,1
"COG2039",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2040",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
"COG2049",0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG2050",4,5,2,1,1,0,3,2,6,2,3,5,4,1,2,0,3,2,3,3
"COG2052",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2055",2,1,1,0,1,2,2,1,1,0,0,2,0,0,0,3,0,0,1,1
"COG2056",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2059",4,7,4,5,7,2,6,7,6,2,3,8,8,8,4,1,5,5,0,3
"COG2060",3,7,4,2,4,1,4,1,7,2,5,1,1,0,3,1,1,3,2,3
"COG2062",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1
"COG2066",3,2,3,0,0,1,1,0,5,4,8,1,0,2,5,1,2,5,1,1
"COG2067",0,0,1,2,1,0,1,0,1,3,0,0,1,0,4,0,1,1,0,1
"COG2068",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0
"COG2069",0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2070",4,2,4,7,7,5,5,0,2,6,5,3,6,7,8,4,5,5,6,8
"COG2071",0,6,1,4,3,3,2,4,4,2,3,0,4,1,2,1,3,2,2,1
"COG2073",4,7,3,2,0,2,3,2,0,2,2,0,0,3,5,4,0,4,0,1
"COG2076",2,2,1,1,1,0,0,1,3,0,1,0,1,0,2,0,2,2,0,0
"COG2077",2,0,0,2,1,0,0,0,3,1,5,1,0,1,3,2,1,3,1,1
"COG2078",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2079",0,0,3,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1
"COG2080",3,3,4,0,4,6,2,0,3,1,1,0,1,4,4,10,1,3,4,0
"COG2081",6,3,4,7,7,10,3,5,0,3,2,8,5,5,1,8,3,9,3,5
"COG2082",2,2,1,2,1,2,1,0,1,2,0,2,1,0,1,3,0,1,1,2
"COG2084",3,2,2,5,4,0,1,0,2,1,1,1,0,3,3,0,0,2,4,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",3,5,1,5,3,3,7,3,0,3,1,2,1,4,6,0,4,3,1,7
"COG2087",2,4,0,2,2,3,1,1,3,1,3,2,1,0,2,0,0,1,4,1
"COG2088",1,1,0,0,2,0,2,1,2,0,0,1,1,3,0,0,1,3,2,0
"COG2089",2,1,2,3,1,0,1,1,2,0,3,2,1,3,2,0,3,2,3,3
"COG2091",0,1,2,1,0,3,1,2,0,0,1,2,1,0,0,0,0,1,1,0
"COG2094",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2095",2,2,6,4,2,2,4,0,8,7,6,4,2,2,5,1,2,4,2,7
"COG2096",2,2,0,2,2,2,2,1,1,1,5,2,0,1,2,2,3,1,4,3
"COG2099",2,4,5,2,3,1,1,0,0,0,1,4,1,3,7,2,5,5,6,1
"COG2102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,3,3,0,0,1,1,2,4,2,2,5,0,1,5,0,1,3,3,5
"COG2104",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",2,1,2,1,2,0,4,0,1,1,1,3,0,2,1,3,1,3,3,1
"COG2110",3,3,3,1,0,5,2,4,2,0,0,5,2,0,2,2,4,3,5,2
"COG2111",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2113",1,2,0,0,1,1,2,0,3,1,1,0,0,0,2,0,2,1,0,0
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2115",1,3,3,1,2,2,2,1,0,3,0,1,3,4,3,1,4,2,1,1
"COG2116",3,1,3,1,3,4,0,0,4,0,0,1,1,1,1,1,0,1,1,0
"COG2119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2120",1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,4
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,1,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2131",3,3,1,2,1,7,2,2,1,2,4,5,3,1,1,7,4,4,8,3
"COG2132",1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2133",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,2,1,0,3,1
"COG2137",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,2,3,1
"COG2140",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2141",1,0,1,2,0,3,0,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG2145",1,0,3,2,1,1,0,5,1,0,0,1,2,1,0,2,2,1,2,1
"COG2148",14,17,13,4,16,1,9,14,12,11,18,16,12,17,12,11,14,11,8,19
"COG2149",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,0,2,1,0,2,2,1,2,4,2,2,0,4,0,0,9,1
"COG2152",7,13,5,6,2,2,6,2,6,6,10,3,7,4,16,0,4,8,5,4
"COG2153",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2156",2,3,1,0,0,0,0,0,4,1,6,3,0,0,0,0,0,1,1,1
"COG2158",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",2,3,1,3,3,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2160",7,6,7,5,8,5,4,5,2,2,5,6,2,2,8,2,3,6,6,6
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",2,0,0,0,0,0,2,3,1,1,3,1,1,0,1,0,3,1,0,3
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,1,3,2
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2171",0,0,1,1,1,2,1,2,0,0,0,0,0,1,0,1,0,0,4,0
"COG2172",4,2,3,1,0,1,1,1,1,0,1,1,1,2,0,1,5,1,2,6
"COG2173",2,3,2,3,1,0,3,0,1,3,5,0,1,4,0,0,0,3,0,0
"COG2175",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,11,12,9,2,16,11,6,1,10,2,8,9,5,1,11,4,1,18,4
"COG2177",4,5,4,3,6,4,2,5,2,5,7,10,2,3,5,3,7,4,5,0
"COG2179",0,1,0,5,0,2,1,0,0,1,0,1,2,4,1,3,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2181",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",5,4,0,8,2,4,1,7,0,0,0,4,7,0,0,6,7,4,6,1
"COG2183",8,5,6,11,7,4,9,8,5,9,4,9,15,11,14,10,4,5,5,7
"COG2184",4,0,0,3,6,7,0,6,0,1,1,4,4,1,0,0,3,2,3,0
"COG2185",4,7,3,6,9,0,4,4,3,6,2,4,2,5,4,1,2,5,3,3
"COG2186",2,3,4,4,7,2,4,1,3,0,1,1,0,5,0,6,5,4,2,2
"COG2188",5,3,4,4,2,11,3,1,6,5,5,5,4,3,6,8,6,3,17,9
"COG2189",1,2,1,4,2,1,3,19,2,2,1,0,6,1,1,0,1,3,4,4
"COG2190",3,2,7,6,7,25,0,1,2,1,2,1,0,2,1,41,2,5,19,1
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG2194",7,5,3,3,9,0,3,11,6,4,9,2,4,5,2,7,4,8,2,9
"COG2195",14,21,9,10,14,11,12,23,15,10,10,8,16,13,13,8,11,7,15,11
"COG2197",13,13,22,15,12,7,19,14,49,26,45,11,17,16,31,5,19,21,7,17
"COG2198",1,2,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,5,1,0
"COG2199",17,13,8,38,15,18,9,11,17,13,3,10,17,15,5,23,17,17,10,10
"COG2200",13,3,9,16,8,10,3,12,9,5,0,6,11,8,2,7,5,7,8,3
"COG2201",1,0,0,1,0,0,0,1,0,0,0,2,4,1,1,0,2,1,0,0
"COG2202",4,5,4,1,3,0,2,0,13,1,4,0,1,2,3,2,0,3,2,5
"COG2203",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2204",25,24,21,12,16,1,16,14,27,17,30,30,20,19,28,1,13,18,11,26
"COG2205",2,8,4,8,6,7,4,16,5,6,4,7,4,7,6,6,8,4,6,5
"COG2206",6,6,3,14,2,5,4,3,2,2,1,3,6,4,0,6,4,7,3,3
"COG2207",93,78,89,62,79,61,109,56,144,111,175,98,84,104,139,53,104,105,64,105
"COG2208",5,1,5,6,4,7,7,1,1,1,2,1,0,2,0,5,2,3,3,2
"COG2209",2,1,0,1,1,1,0,0,0,0,1,1,2,2,1,2,1,4,1,1
"COG2210",5,7,3,3,4,0,2,1,7,3,6,2,3,2,11,0,2,7,0,1
"COG2211",6,8,14,19,14,17,9,17,4,11,8,20,12,17,12,23,13,16,16,10
"COG2213",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2214",3,4,3,2,1,3,4,4,0,6,2,1,4,2,0,0,2,0,0,1
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,5,6,7,2,4,2,0,4,3,4,0,6,3,3,2,3,1,1,3
"COG2217",24,13,13,21,26,20,26,17,15,16,12,16,15,25,15,27,18,22,25,16
"COG2220",10,6,2,4,9,1,13,5,9,16,8,7,9,5,6,2,8,5,2,8
"COG2221",3,0,2,1,0,0,0,0,3,1,1,1,0,2,1,2,0,0,1,0
"COG2222",2,0,0,0,1,5,0,5,0,0,0,1,1,0,1,5,0,5,3,1
"COG2223",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2226",2,0,4,1,2,0,2,4,2,4,0,1,3,1,2,1,1,2,1,0
"COG2227",0,2,0,0,0,1,1,0,2,0,0,0,1,0,2,0,2,0,0,1
"COG2230",2,0,1,1,2,1,1,3,0,0,0,3,0,1,0,1,0,0,6,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG2233",9,6,6,8,8,16,9,8,11,3,9,9,6,7,6,14,5,12,21,3
"COG2234",4,6,5,6,1,1,6,2,2,7,7,4,7,8,6,2,3,5,2,4
"COG2235",0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2239",3,5,3,5,2,5,7,2,6,10,5,10,1,5,7,4,7,13,1,8
"COG2240",1,3,6,4,5,5,1,1,2,4,4,5,2,3,3,6,2,2,4,1
"COG2241",2,5,4,1,2,3,1,0,0,1,3,3,0,4,7,2,5,4,1,2
"COG2242",2,4,7,1,2,1,4,0,0,3,1,0,2,1,0,3,1,3,1,0
"COG2243",3,4,2,0,0,4,1,0,1,3,1,0,1,4,4,1,2,2,1,3
"COG2244",15,16,10,15,21,25,25,23,36,27,34,29,21,25,10,13,17,20,21,32
"COG2246",0,0,1,0,1,2,2,2,1,1,0,1,2,2,0,0,0,0,1,0
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,1,1,0,2,2,2,0,2,1,0,1,1,0,1,3,3
"COG2252",3,5,7,6,7,9,2,11,2,10,1,3,7,5,2,7,5,6,7,3
"COG2253",0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",4,1,2,10,3,3,4,6,4,5,4,1,5,2,4,8,1,6,5,6
"COG2256",5,4,3,3,4,6,4,5,3,1,4,9,4,4,5,7,5,3,6,7
"COG2257",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,1,2,2,0,6,0,0,1,2,0,0,0,0,1,3,0,2,0,1
"COG2259",0,0,1,1,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0
"COG2261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2262",2,10,6,5,4,11,9,6,8,4,2,6,9,6,3,4,4,8,7,2
"COG2264",7,5,2,1,4,7,5,6,2,4,4,4,5,4,4,6,2,4,5,4
"COG2265",4,7,10,12,4,19,7,8,6,10,6,10,5,7,10,21,4,6,17,3
"COG2267",1,1,5,2,6,2,1,6,0,1,0,4,2,4,3,5,5,1,5,1
"COG2268",1,1,2,3,4,2,3,18,2,2,2,0,3,1,2,1,2,1,1,2
"COG2270",0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2271",1,0,1,3,5,1,0,1,4,4,3,3,0,4,1,6,1,1,0,6
"COG2272",3,1,0,5,3,6,1,5,2,2,1,5,3,5,5,2,6,3,6,2
"COG2273",8,5,1,2,2,0,3,2,10,7,6,1,3,1,5,0,3,1,0,1
"COG2274",10,11,11,4,8,5,4,22,9,2,3,2,15,3,16,2,2,6,6,9
"COG2301",1,0,1,1,0,1,1,0,0,1,0,0,0,2,1,2,0,1,1,2
"COG2302",1,0,1,0,0,4,0,1,0,0,1,2,0,1,2,1,1,1,2,2
"COG2303",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2304",6,5,6,3,7,0,5,2,6,10,9,3,7,8,5,1,11,4,2,8
"COG2307",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,4,3,4,2,5,4,2,0,3,0,1,2,7,2,8,2,1,2,2
"COG2310",1,0,1,0,0,1,0,0,0,2,0,0,1,1,3,4,0,0,5,0
"COG2311",7,3,7,1,3,1,4,1,9,6,11,1,0,2,7,0,2,1,1,7
"COG2312",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG2315",7,2,1,1,2,3,4,2,3,3,4,2,3,3,2,2,2,2,0,1
"COG2316",1,0,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2317",0,0,2,0,0,1,1,0,1,0,0,1,3,0,1,0,0,1,1,0
"COG2319",5,2,1,0,0,0,0,7,3,0,1,0,1,0,1,0,0,0,0,0
"COG2320",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,0,1,1,0,0,0,0,4,1,0,1,0,1,0,3,1,0,2,1
"COG2326",1,2,2,2,2,0,1,0,2,0,2,2,0,1,1,1,0,1,1,1
"COG2327",1,1,0,0,3,2,1,1,0,1,0,1,0,0,7,2,3,3,2,1
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,7,5,1,6,6,1,1,6,2,2,3,5,3,10,2,6,6,5
"COG2334",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,6,5,0,2,1,1,5,17,8,2,1,2,1,3,6,0,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2340",3,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,4,2,2,4,1,3,0,3,4,7,2,2,1,3,4,4,5,5
"COG2348",3,0,3,0,1,2,1,0,0,0,0,2,1,0,0,5,0,0,0,2
