"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG1363",3,2,5,3,3,2,3,1,3,0,3,3,0,1,4,1,4,2,2,2
"COG1364",0,3,0,3,1,3,0,1,0,2,0,3,0,6,4,3,5,3,1,1
"COG1366",0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,3,2,0,0
"COG1368",12,10,5,6,10,5,9,7,20,14,10,16,12,18,10,12,6,20,10,11
"COG1372",0,0,0,0,0,11,0,0,0,0,0,86,0,0,0,0,2,0,0,0
"COG1373",26,33,37,32,20,45,23,57,64,23,23,20,23,31,11,84,30,12,24,32
"COG1376",5,1,3,4,1,6,1,3,2,5,14,3,3,6,2,2,2,10,2,3
"COG1377",0,1,0,0,1,1,0,2,0,1,0,1,2,0,1,1,2,1,0,2
"COG1378",3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG1379",0,0,1,0,0,1,2,0,0,2,2,1,1,0,0,0,1,0,0,0
"COG1380",1,3,3,2,1,2,0,2,1,0,2,0,0,0,2,3,4,1,1,2
"COG1381",2,2,1,4,2,1,1,1,0,4,7,2,3,1,2,1,3,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,1,2,1,4,0,1,2,4,3,2,4,3,2,0,4,5,3,3,3
"COG1386",1,0,3,2,1,1,0,1,1,1,0,0,2,3,1,4,2,1,0,1
"COG1387",5,2,8,7,8,6,3,6,2,3,6,7,4,3,7,3,7,5,4,3
"COG1388",1,4,7,3,4,2,1,3,1,4,6,1,1,4,8,1,5,6,3,7
"COG1390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,0,5,0,0
"COG1392",2,0,2,0,1,1,1,0,1,0,1,1,2,1,0,0,0,1,1,0
"COG1393",0,2,1,2,0,3,1,3,0,0,1,3,1,4,1,1,1,3,1,1
"COG1394",4,3,1,1,0,0,1,1,0,1,2,3,0,0,3,1,0,5,1,1
"COG1396",12,11,10,13,5,6,7,8,5,6,12,8,9,5,7,4,11,11,5,14
"COG1397",1,7,4,4,1,1,1,0,8,7,0,3,6,1,3,1,1,2,1,3
"COG1399",1,1,1,2,2,0,1,1,0,1,1,0,1,1,1,2,4,2,1,1
"COG1401",3,5,9,2,6,3,0,5,0,1,2,0,2,2,3,13,1,3,5,6
"COG1402",0,0,0,1,1,1,1,0,0,1,0,1,2,0,1,0,0,1,2,1
"COG1403",1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,2,2,0,0
"COG1404",15,13,17,13,12,15,8,10,43,13,24,20,11,12,18,16,11,13,14,15
"COG1406",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG1408",9,11,11,6,4,7,7,5,4,4,8,10,6,6,7,10,8,5,7,4
"COG1409",16,13,4,5,8,9,11,7,9,6,12,13,9,10,14,12,15,6,17,11
"COG1410",11,11,9,12,10,9,9,17,17,12,10,3,8,1,13,8,10,6,11,4
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",2,2,1,2,0,1,2,0,2,0,5,0,0,0,1,1,1,8,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,11,13,5,5,14,7,11,6,9,18,8,12,7,13,16,13,11,11,10
"COG1419",0,0,0,3,1,0,0,3,0,1,0,0,0,0,2,0,1,1,0,2
"COG1420",2,3,3,2,4,4,2,3,0,4,5,0,1,1,5,2,5,3,0,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1427",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1428",0,1,2,0,1,0,0,1,6,0,0,1,0,0,0,6,0,1,1,0
"COG1429",1,8,3,4,3,6,5,2,3,0,6,7,11,3,5,5,5,2,6,5
"COG1430",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,1,2,0,1,0,0,0,0,1,1,0,4,1,0,4,0,1
"COG1433",0,0,0,2,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG1434",1,0,1,2,0,1,0,0,1,0,0,1,3,0,2,0,4,3,1,0
"COG1435",3,1,2,2,1,0,1,1,4,1,3,1,1,1,3,2,2,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,7,3,1,2,4,2,3,3,3,3,1,2,5,2,3,3,6
"COG1440",0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",8,2,6,8,2,5,9,3,2,5,2,7,7,10,5,8,3,7,1,4
"COG1443",1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,7,6,5,4,3,0,4,0,2,3,2,4,3,7,2,2,4,1,2
"COG1446",0,0,0,0,1,1,2,1,1,1,1,0,0,1,0,0,2,2,0,1
"COG1447",1,0,0,0,0,1,0,0,1,2,2,0,1,2,0,1,1,4,0,0
"COG1448",0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,4,0,0,0,0
"COG1449",4,0,3,8,1,3,0,2,2,7,1,4,4,0,4,5,1,0,2,2
"COG1450",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1451",4,4,3,7,4,0,2,2,1,5,2,2,3,3,3,1,3,3,1,2
"COG1452",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG1453",3,5,4,4,6,0,4,1,0,8,6,1,3,7,5,0,5,2,5,11
"COG1454",9,11,17,17,10,10,12,6,4,13,17,9,12,20,13,9,13,22,12,13
"COG1455",0,1,0,0,1,2,0,0,1,1,2,6,0,4,3,0,2,7,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1457",3,1,0,1,2,3,1,1,0,2,2,0,1,0,1,1,0,6,2,0
"COG1459",0,4,1,2,0,5,1,2,1,0,5,4,1,1,0,0,4,4,0,3
"COG1461",2,3,4,4,3,4,1,2,0,6,2,2,3,1,2,1,5,4,1,1
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1464",2,4,2,4,1,0,1,3,1,2,0,0,0,1,2,13,1,11,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",4,5,3,5,2,0,1,5,3,6,5,3,5,6,3,4,2,4,3,4
"COG1468",0,0,1,1,1,0,0,3,0,1,0,2,0,2,0,4,1,0,1,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1470",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1472",60,39,25,54,42,59,59,33,40,42,42,44,39,53,47,34,54,49,47,40
"COG1473",5,10,4,2,6,4,4,7,3,5,2,5,4,1,3,5,1,9,3,3
"COG1475",9,26,10,11,12,18,7,13,9,8,12,12,9,10,10,10,24,17,12,15
"COG1476",0,2,1,0,2,0,1,1,0,1,1,0,0,1,0,2,4,0,0,1
"COG1477",10,4,2,3,5,5,2,10,9,1,3,4,5,6,3,7,3,4,4,4
"COG1479",13,9,17,10,10,6,10,12,13,13,6,9,5,4,12,12,9,9,8,8
"COG1480",2,2,1,4,6,3,3,4,6,4,1,5,5,4,1,4,2,0,9,7
"COG1481",1,5,4,5,3,0,3,4,1,2,2,1,5,4,0,0,3,3,0,6
"COG1482",7,7,6,4,10,6,3,4,4,6,8,8,5,3,2,8,9,4,10,5
"COG1483",2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1484",9,8,15,13,3,7,1,4,1,9,18,7,14,9,8,4,8,7,6,18
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,0,0,3,0,0,1,0,2,1,1,1,3,1,1,5,2,1
"COG1487",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG1488",5,5,3,9,4,7,3,6,1,4,3,5,5,4,2,14,6,2,5,2
"COG1489",0,2,2,0,1,0,2,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG1490",4,3,2,1,0,2,3,2,2,6,3,5,1,1,3,5,4,4,2,1
"COG1492",6,5,1,2,4,4,3,3,1,4,6,8,2,4,7,2,5,1,10,3
"COG1493",1,1,2,2,1,3,1,4,0,4,4,1,1,3,0,1,0,4,0,3
"COG1494",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0
"COG1495",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG1496",3,3,3,6,2,4,0,4,10,6,4,1,0,4,1,6,6,3,3,3
"COG1501",19,17,14,21,25,26,17,16,23,20,17,12,14,26,27,18,23,15,21,20
"COG1502",11,15,18,13,15,16,12,10,8,15,9,6,9,13,12,6,14,13,7,18
"COG1505",0,0,2,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1
"COG1506",28,19,13,15,24,18,19,21,32,24,17,27,31,23,13,29,9,3,21,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",7,4,7,2,8,7,3,7,10,3,1,6,7,1,9,3,2,0,4,2
"COG1509",4,4,0,0,7,2,5,3,0,0,1,6,3,4,1,0,1,1,3,1
"COG1511",4,7,6,9,10,9,3,8,1,15,5,1,3,4,5,2,8,25,5,8
"COG1512",3,3,5,5,1,1,5,5,3,2,3,3,6,1,3,1,5,1,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1518",3,3,4,2,5,2,1,2,7,2,1,3,2,1,3,4,0,5,3,6
"COG1519",0,3,2,5,0,1,8,1,4,2,0,1,5,1,2,4,0,0,2,1
"COG1520",6,4,2,3,8,4,7,4,0,4,3,3,3,3,4,5,2,2,5,2
"COG1521",5,4,2,5,3,2,2,4,1,3,4,8,2,0,7,3,6,4,4,4
"COG1522",5,3,11,5,4,5,8,6,6,7,7,5,5,7,3,6,9,2,6,5
"COG1523",8,5,12,9,7,11,9,2,5,7,4,8,7,12,6,7,12,19,7,8
"COG1524",10,4,7,6,6,3,14,5,21,4,3,10,10,4,6,7,7,1,5,4
"COG1525",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1526",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG1527",0,0,1,0,0,1,0,3,1,1,1,2,2,2,0,3,1,1,1,1
"COG1528",4,2,4,2,1,4,7,4,3,2,11,2,4,2,0,2,5,1,1,4
"COG1529",5,3,3,1,5,3,7,2,6,2,3,3,6,6,8,1,1,8,6,1
"COG1530",6,5,2,3,6,0,4,7,5,5,2,5,3,4,4,13,5,7,5,5
"COG1533",6,3,8,7,5,8,5,5,6,4,6,4,6,7,4,5,2,4,3,11
"COG1534",1,0,1,2,1,0,1,0,1,1,1,0,1,1,0,0,2,0,2,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,1,2,0,1,0,1,0,2,1,0,1,0,2,0,0,2
"COG1538",31,33,18,20,27,23,37,25,38,31,28,47,29,32,35,21,11,5,37,29
"COG1539",6,4,4,4,3,6,2,0,1,2,2,3,0,5,0,3,4,3,0,3
"COG1540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1541",5,7,2,7,9,11,12,3,1,5,2,10,4,5,5,6,7,0,5,2
"COG1543",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1544",0,2,4,1,1,1,2,3,0,2,2,2,0,3,3,4,1,3,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,4,4,5,2,2,2,1,4,3,2,1,4,5,2,4,1,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,1,2,4,1,0,1,1,2,1,6,3,2,1,0,0,2,5,1
"COG1555",1,1,5,2,3,0,8,2,6,7,5,1,4,2,5,5,1,5,1,4
"COG1556",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG1558",0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1559",4,5,3,5,5,7,1,5,9,2,3,5,0,7,2,5,2,3,7,0
"COG1560",1,2,4,4,5,1,3,2,3,3,4,5,4,2,2,2,3,0,1,2
"COG1561",3,4,5,7,4,2,4,3,8,2,5,4,8,3,1,4,4,4,0,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",4,1,2,1,4,1,4,0,3,4,4,3,1,5,5,1,2,2,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,1,2,0,1,3,3,2,3,9,2,2,0,1,3,2,1,1,5,3
"COG1567",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG1569",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,6,2,2,9,3,2,3,3,7,5,7,3,10,4,6,4,11,7
"COG1573",2,2,1,0,2,1,0,0,0,3,4,3,1,3,4,0,0,1,2,1
"COG1574",3,2,2,0,3,0,1,1,0,2,0,2,0,0,0,2,0,3,0,1
"COG1575",4,1,0,0,1,3,1,1,5,2,2,0,2,1,4,4,1,3,2,1
"COG1576",3,4,4,4,3,0,0,5,2,1,4,2,2,4,5,3,3,0,2,2
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",3,0,0,0,2,1,2,2,5,1,1,2,1,1,1,1,0,0,1,2
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1582",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,1,1,0,0,1,0,1,5,0,2,2,2,0,2,0,0,4
"COG1586",1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0
"COG1587",1,2,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,2,0,0
"COG1589",0,3,4,0,1,0,0,0,1,2,1,1,2,1,0,2,1,2,0,1
"COG1592",10,5,6,5,5,5,3,8,6,4,12,4,3,1,8,5,8,0,3,9
"COG1593",2,5,3,4,3,1,8,5,3,6,3,3,4,3,4,3,1,6,5,1
"COG1595",43,35,25,26,43,49,59,51,23,26,26,71,38,41,24,20,30,11,40,20
"COG1596",8,3,8,3,10,11,5,9,9,10,3,9,12,7,7,8,1,1,7,2
"COG1597",5,6,11,4,10,14,6,10,7,7,13,5,2,4,3,6,5,4,5,7
"COG1598",0,0,2,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG1600",0,1,5,0,2,1,3,2,1,2,0,3,2,0,0,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,1,1,0,0,1,0,1,1,1,2,1,4,3,3,4,0,1
"COG1606",1,0,2,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG1607",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1609",25,20,23,30,29,40,25,19,29,26,16,30,14,20,30,19,44,73,18,22
"COG1610",0,1,3,0,4,1,2,2,1,2,0,3,3,0,0,0,2,4,2,2
"COG1611",6,3,2,4,6,4,3,5,4,3,1,3,3,4,0,1,2,1,1,2
"COG1613",0,0,0,1,2,0,1,2,0,0,1,0,2,0,1,1,0,0,0,1
"COG1614",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1615",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",2,3,1,1,0,2,3,2,0,1,0,2,1,1,1,2,1,2,2,3
"COG1620",2,3,1,1,2,2,1,2,3,3,2,0,2,0,0,2,0,1,0,1
"COG1621",5,6,7,11,7,12,8,14,5,13,5,5,6,3,5,7,3,12,8,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1624",1,7,5,3,4,2,3,5,9,3,5,3,5,1,3,4,7,5,5,4
"COG1625",1,3,0,2,1,4,0,3,0,0,4,0,0,1,4,0,2,4,1,0
"COG1626",0,0,4,1,6,2,0,3,1,2,0,0,1,1,3,1,1,1,4,1
"COG1629",17,14,20,20,13,18,23,22,57,7,15,23,26,20,8,18,4,3,18,9
"COG1633",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG1635",0,0,2,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG1636",3,2,3,2,3,2,2,1,3,3,6,1,1,1,4,3,4,2,4,2
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1638",5,9,2,2,6,1,7,5,1,2,4,3,3,5,1,1,1,4,9,5
"COG1640",9,10,15,11,13,8,3,12,6,22,9,4,7,11,9,8,10,10,16,10
"COG1641",0,1,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,2,1,1
"COG1643",0,2,1,0,0,1,0,3,7,1,0,0,3,0,2,6,0,2,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1648",0,0,1,1,0,0,1,1,0,2,0,2,2,0,1,1,0,1,0,3
"COG1649",12,8,13,8,13,9,13,8,17,5,7,9,6,11,10,5,12,1,12,6
"COG1651",0,0,0,0,1,2,2,1,0,1,0,0,1,0,1,1,1,1,0,0
"COG1652",0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,2,0,0,0
"COG1653",19,12,20,35,11,44,12,21,3,14,15,27,13,12,25,6,38,67,14,30
"COG1654",2,2,1,4,2,1,1,2,1,3,3,0,1,3,2,5,1,4,1,2
"COG1655",0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,7,2,7,3,2,6,5,6,1,2,4,2,9,4,6,3,2,4
"COG1661",0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,3,0,1
"COG1662",0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG1663",5,3,4,1,1,3,4,4,8,5,2,3,4,1,1,5,1,1,4,4
"COG1664",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",2,7,0,3,1,2,0,1,0,0,4,2,2,2,0,0,5,0,0,3
"COG1669",3,1,0,0,4,1,5,6,6,0,0,2,1,0,0,4,0,0,1,1
"COG1670",8,7,10,2,7,10,11,10,7,3,8,8,3,10,9,4,14,7,7,12
"COG1671",1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,2,0
"COG1672",2,15,4,6,10,23,5,12,8,2,2,11,12,9,12,27,6,2,5,4
"COG1674",9,12,15,5,13,6,8,12,14,15,11,9,3,6,7,7,15,17,10,10
"COG1677",0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1678",0,0,1,1,2,1,2,1,0,1,1,3,1,0,0,1,1,0,3,0
"COG1679",0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0
"COG1680",11,8,7,5,12,9,9,6,6,7,7,14,1,13,11,5,8,12,15,9
"COG1682",0,3,4,2,4,1,1,3,2,3,3,4,2,4,0,2,4,5,1,5
"COG1683",1,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,3,2,1,0
"COG1684",1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG1686",5,13,5,8,12,7,6,9,2,14,7,6,9,9,11,6,10,31,5,13
"COG1687",0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,0,2,4,1,2,1,1,1,2,2,3,1,0,3,0,0,0
"COG1691",1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0
"COG1692",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1694",4,3,2,3,4,1,1,6,3,5,3,34,3,2,1,1,2,0,3,2
"COG1695",2,1,2,3,2,0,2,2,1,4,3,5,3,5,6,3,3,8,1,3
"COG1696",8,15,15,18,18,7,10,7,2,7,9,7,4,16,4,6,9,10,11,18
"COG1699",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0
"COG1700",1,0,0,0,0,0,0,0,9,3,0,3,2,0,2,0,0,0,0,0
"COG1702",7,5,4,5,4,2,8,5,3,5,5,4,4,4,3,5,4,2,3,12
"COG1703",4,5,0,1,2,2,3,0,1,7,2,4,3,2,1,0,0,0,2,1
"COG1704",5,3,4,1,3,4,4,4,1,0,7,1,2,3,5,1,1,1,2,2
"COG1705",2,6,9,5,2,3,11,3,6,1,1,10,2,2,5,11,5,3,4,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1708",0,0,0,2,1,3,1,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG1712",0,1,0,1,1,1,1,3,0,0,1,1,2,0,1,0,1,1,1,2
"COG1713",1,1,4,3,5,2,0,5,0,4,4,0,1,1,0,0,5,0,2,3
"COG1714",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1715",1,0,2,0,1,0,0,3,0,1,1,0,0,0,2,2,0,1,0,2
"COG1716",1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,4,1,1,0,1,4,4,0,1,1,2,0,0,3,1,3,1,4
"COG1721",6,2,3,3,5,5,3,2,7,6,1,4,2,7,1,4,3,0,1,5
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",10,4,6,4,1,2,7,5,2,7,1,6,7,4,3,2,6,5,2,7
"COG1726",3,1,2,1,0,4,3,3,5,1,2,4,0,0,3,4,0,0,2,2
"COG1728",1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1732",0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,2,0,0
"COG1733",3,0,2,5,5,2,4,3,1,4,4,5,3,0,4,5,4,4,0,1
"COG1734",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1735",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1737",9,4,2,2,3,3,4,2,2,7,7,2,5,3,4,3,1,11,4,2
"COG1738",3,0,0,0,1,1,2,1,3,2,1,1,0,0,1,5,3,0,4,1
"COG1739",7,2,3,4,2,3,2,2,0,3,2,1,5,2,3,2,5,2,2,5
"COG1740",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1741",0,1,0,0,5,2,5,0,1,0,1,2,2,3,4,0,3,0,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,7,0,8,6,5,4,4,3,4,2,5,6,11,8,2,1,7,7,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,3,10,5,6,4,4,2,5,3,4,1,5,4,0,1,3,6,4
"COG1749",0,0,0,0,0,3,1,2,0,0,1,0,2,0,0,1,2,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,5,2,2,12,11,15,9,1,7,7,6,9,6,7,3,9,2,9,1
"COG1754",9,7,1,6,3,3,3,6,5,14,3,7,7,3,4,6,0,2,7,4
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,15,8,11,6,16,10,13,14,10,8,11,10,8,6,18,13,8,8,15
"COG1758",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1760",7,6,5,8,9,4,8,8,10,3,5,7,6,3,11,2,1,7,11,6
"COG1762",1,2,4,10,2,8,2,3,4,6,8,5,2,6,8,6,2,12,3,6
"COG1763",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1766",0,1,3,0,3,1,0,0,0,0,0,0,1,0,0,1,7,1,0,2
"COG1767",1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0
"COG1768",0,2,3,0,3,0,0,1,0,1,2,0,0,0,0,0,4,0,0,2
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1773",2,0,4,2,1,0,0,0,0,0,3,2,1,0,2,2,2,1,1,2
