"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG1364",4,6,3,5,2,0,3,6,2,4,0,4,7,0,1,0,1,1,2,4
"COG1366",0,0,0,1,0,0,1,2,0,2,3,1,3,0,0,0,3,1,3,3
"COG1368",15,16,10,9,5,18,9,18,21,8,13,9,12,9,13,16,16,8,8,5
"COG1372",0,0,2,0,0,0,0,0,0,1,0,2,0,0,100,0,0,0,0,0
"COG1373",71,17,19,73,16,116,58,55,38,26,12,35,14,15,22,79,27,33,22,30
"COG1376",2,10,2,0,8,0,0,4,8,2,0,2,10,0,0,2,1,2,0,3
"COG1377",2,3,0,2,3,0,1,0,4,1,2,2,0,0,0,1,0,3,0,1
"COG1378",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1379",0,1,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0
"COG1380",2,0,2,1,1,5,2,5,3,2,5,1,0,2,1,1,2,0,1,6
"COG1381",4,2,2,0,5,1,1,6,1,2,2,1,1,3,3,1,3,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,0,2,3,2,2,3,3,4,2,1,2,1,4,1,1,2,1,2
"COG1386",3,0,0,1,0,0,0,0,2,1,3,0,2,0,0,0,0,0,1,0
"COG1387",3,0,8,13,3,5,2,7,4,7,7,3,5,10,6,1,8,3,8,4
"COG1388",4,12,3,1,0,0,2,3,8,2,9,3,12,0,3,1,4,4,0,8
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,3,0,0,6,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG1392",0,0,1,3,0,0,0,3,0,3,0,2,1,0,0,0,2,0,0,0
"COG1393",2,1,1,0,2,0,1,1,3,2,2,4,1,4,0,0,0,0,1,3
"COG1394",1,2,0,0,1,0,0,0,0,2,1,2,0,1,1,0,2,1,2,5
"COG1396",7,9,15,4,2,6,10,10,22,5,9,11,17,6,10,7,3,10,7,9
"COG1397",5,0,3,0,4,7,1,2,2,2,1,1,1,1,5,2,2,2,0,2
"COG1399",3,6,0,2,1,1,1,2,2,0,3,2,6,1,1,0,1,0,1,1
"COG1401",4,7,1,10,4,4,7,6,9,0,4,1,0,5,1,0,4,5,3,2
"COG1402",0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,0
"COG1403",1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,2
"COG1404",11,25,12,14,8,21,26,10,21,7,11,10,11,15,17,61,7,10,12,13
"COG1406",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,7,12,1,11,5,10,6,10,4,8,9,11,4,3,8,7,10,16
"COG1409",6,3,16,9,3,9,14,6,7,9,12,13,9,10,8,9,16,9,16,11
"COG1410",5,6,11,17,7,12,14,14,7,14,13,6,6,16,6,18,7,13,12,13
"COG1413",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1414",1,2,3,0,4,1,2,1,1,1,4,1,2,3,4,4,0,2,0,3
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,7,14,4,6,9,12,11,3,9,11,7,5,8,12,10,9,7,8,12
"COG1419",0,6,1,0,0,0,1,3,3,0,0,1,0,0,0,0,0,1,0,1
"COG1420",4,6,2,0,0,1,2,5,3,1,2,1,0,0,3,0,5,0,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1426",1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1428",1,0,0,3,0,6,3,2,2,0,0,0,0,0,0,4,2,0,0,0
"COG1429",2,0,2,9,3,4,1,1,3,8,8,4,0,7,5,2,3,2,6,1
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,1,0,0,1,0,0,2,2,3,4,0,0,3,0,0,2,2,1,4
"COG1433",0,3,4,0,0,1,2,0,1,2,2,0,1,2,1,0,2,0,0,1
"COG1434",0,0,1,0,1,1,1,4,1,1,1,2,2,3,4,0,2,1,1,7
"COG1435",3,2,4,3,1,2,1,1,0,5,3,1,0,1,2,4,1,0,5,1
"COG1436",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,3,1,4,0,3,1,2,6,3,2,1,4,0,2,1,0,6,2
"COG1440",1,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,1,1,0
"COG1441",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,5,2,3,6,5,5,4,9,1,2,1,3,3,5,0,7,6,3,5
"COG1443",0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",2,6,0,1,5,2,3,0,0,3,2,1,6,3,4,0,4,4,1,2
"COG1446",0,2,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1447",0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,2,0,2,0
"COG1448",0,2,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG1449",4,1,7,1,2,4,3,3,1,4,1,1,0,1,4,2,4,3,1,2
"COG1450",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1451",4,4,5,1,6,1,1,3,3,4,2,4,6,2,2,1,6,2,2,5
"COG1452",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1453",1,0,6,2,0,0,0,3,2,1,7,4,1,5,3,0,2,3,5,6
"COG1454",12,18,14,9,13,6,13,7,21,16,16,10,17,4,7,7,11,10,8,21
"COG1455",0,6,0,1,5,2,1,1,3,1,2,3,10,0,1,0,0,0,0,6
"COG1456",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG1457",0,2,2,1,2,1,0,1,1,1,0,0,0,0,1,1,0,3,1,2
"COG1459",5,6,5,3,16,0,4,3,5,0,1,7,6,1,0,0,2,0,0,1
"COG1461",5,3,5,5,1,2,0,6,3,3,7,1,7,0,3,2,2,4,3,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG1464",2,10,1,4,1,0,1,1,1,1,1,2,2,3,0,0,1,1,2,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",9,3,4,9,2,3,9,4,4,1,3,2,6,8,6,5,5,0,3,6
"COG1468",1,1,2,0,1,0,2,1,0,1,4,2,2,0,0,0,0,2,0,2
"COG1469",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0
"COG1472",36,18,64,48,20,58,47,46,36,54,34,74,29,58,51,41,56,36,56,49
"COG1473",3,6,4,2,4,0,3,7,3,3,7,6,4,4,3,5,1,8,6,5
"COG1475",17,10,15,13,21,8,10,14,16,19,24,11,16,11,13,13,12,11,9,21
"COG1476",0,2,1,0,1,2,2,0,4,0,0,1,4,0,0,1,0,0,0,0
"COG1477",2,6,6,7,4,7,6,6,5,2,4,12,6,5,1,3,2,8,5,4
"COG1479",18,1,6,6,6,10,17,10,12,3,3,12,2,17,5,15,8,4,7,10
"COG1480",13,2,4,2,1,4,6,4,9,5,3,3,0,9,5,9,6,5,5,6
"COG1481",2,8,1,0,2,1,2,3,2,0,5,2,7,0,2,1,0,1,0,3
"COG1482",6,5,2,3,2,5,6,6,4,4,6,8,1,3,6,7,3,7,8,2
"COG1483",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1484",12,11,8,9,9,3,9,10,13,7,7,5,6,5,9,1,5,4,4,5
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,2,1,8,2,0,0,0,1,1,6,4,1,2,1,1,1,0,1
"COG1487",0,0,0,1,3,1,0,0,0,1,0,2,0,0,1,0,0,2,1,2
"COG1488",4,2,2,1,3,0,0,6,1,2,11,5,11,4,3,4,5,1,5,5
"COG1489",0,1,0,2,1,0,1,1,2,0,1,2,4,0,0,1,0,1,0,1
"COG1490",1,0,3,2,4,5,3,3,2,2,3,1,4,2,1,3,1,3,2,1
"COG1492",1,2,5,2,2,0,2,2,1,1,4,2,1,8,5,2,1,4,3,6
"COG1493",4,4,2,2,2,1,2,4,4,1,4,1,3,1,0,1,1,0,2,4
"COG1494",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1495",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1496",1,1,3,5,3,5,4,1,4,2,5,2,1,2,2,3,3,5,3,1
"COG1501",18,6,23,26,12,24,19,21,16,15,7,16,16,8,10,16,10,13,22,12
"COG1502",14,19,14,18,10,16,8,17,19,14,17,12,11,12,9,9,11,7,16,11
"COG1505",0,0,1,0,0,0,1,1,0,2,1,1,0,1,1,1,2,2,0,0
"COG1506",22,2,27,39,5,37,25,13,12,35,17,31,2,27,30,43,34,27,28,10
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,2,2,7,4,8,4,3,3,4,4,5,0,4,4,8,5,6,5,4
"COG1509",1,0,5,1,1,1,1,0,2,2,2,3,0,3,9,1,2,1,6,1
"COG1511",6,16,3,7,6,2,12,11,14,7,11,12,16,1,4,0,4,4,3,4
"COG1512",3,1,4,3,1,1,2,2,3,1,3,1,2,7,2,3,2,1,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1518",4,4,3,2,4,2,6,1,6,1,1,3,6,3,3,6,1,3,2,3
"COG1519",2,1,5,2,2,3,2,2,3,5,5,2,1,6,5,7,6,0,3,4
"COG1520",0,0,4,2,0,2,2,1,2,1,1,4,3,3,0,0,2,4,7,7
"COG1521",2,6,3,3,4,2,2,6,1,3,9,0,3,6,6,0,2,1,3,3
"COG1522",8,8,2,7,3,12,4,7,3,2,6,2,1,1,10,6,12,4,8,5
"COG1523",6,2,6,15,10,11,4,10,2,11,6,7,6,5,6,8,5,9,6,4
"COG1524",5,0,6,6,3,9,5,5,3,4,9,4,2,7,6,23,9,8,4,4
"COG1525",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1526",0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG1527",2,2,0,0,0,1,1,0,1,1,1,1,6,1,0,0,1,1,0,0
"COG1528",0,0,3,2,7,2,4,0,3,2,1,0,1,5,4,3,4,4,2,1
"COG1529",2,6,4,5,7,4,2,3,6,3,4,1,20,3,3,4,2,7,1,1
"COG1530",2,3,0,5,5,5,8,4,6,1,4,4,1,5,4,12,8,5,6,2
"COG1533",7,2,5,0,4,4,3,5,4,8,6,6,3,4,4,4,2,3,6,6
"COG1534",3,4,1,1,1,0,0,0,3,0,0,1,1,2,1,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,7,1,1,1,0,4,1,1,0,0,1,0,0,0,0,2,0,0,1
"COG1538",23,8,37,36,19,19,36,19,23,39,19,24,2,41,36,46,27,32,46,25
"COG1539",6,0,2,4,1,5,1,2,4,2,2,1,1,0,0,2,3,0,4,3
"COG1540",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1541",5,2,13,1,5,2,2,1,2,8,7,10,8,3,5,1,9,7,7,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,3,3,0,3,1,3,1,5,0,2,0,3,1,2,1,1,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,2,0,1,5,2,3,2,3,2,3,3,1,6,2,3,1,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,4,0,0,4,0,1,0,2,3,1,2,0,2,7,1,0,4,2,4
"COG1555",5,2,2,11,0,2,1,1,2,3,2,2,3,6,2,5,0,4,2,3
"COG1556",0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1558",0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG1559",2,5,5,3,3,2,4,2,1,5,1,2,4,7,7,4,4,6,4,3
"COG1560",4,2,2,3,6,4,5,2,0,3,2,5,0,1,8,2,6,2,3,0
"COG1561",4,2,5,3,1,4,7,7,7,5,3,3,1,2,1,4,2,4,3,2
"COG1562",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,6,1,0,1,0,5,2,2,4,4,3,7,5,4,5,1,3,4,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,1,4,4,2,0,2,1,1,0,1,2,2,2,7,4,5,2,4
"COG1567",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG1568",0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,3,4,7,4,4,6,6,2,5,8,4,5,6,5,9,4,3,7,1
"COG1573",1,5,0,0,2,0,2,3,1,4,1,2,1,0,4,0,1,0,2,4
"COG1574",0,4,2,0,1,1,1,2,1,1,0,2,4,0,1,0,2,1,4,0
"COG1575",1,1,2,1,3,3,0,3,0,5,0,5,0,4,1,3,3,5,3,2
"COG1576",2,1,3,2,0,3,3,2,1,3,1,4,2,0,2,2,2,2,3,1
"COG1577",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,1,3,2,2,1,0,2,1,0,4,0,4,3,4,2,2,2,3
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0
"COG1584",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",2,1,1,0,0,1,0,1,2,0,0,1,3,0,2,0,0,1,1,2
"COG1586",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG1587",0,1,1,1,3,0,0,3,1,1,0,1,3,0,3,1,1,0,0,2
"COG1589",1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG1592",3,7,2,1,2,4,3,6,3,6,7,9,7,4,7,7,6,5,2,7
"COG1593",3,2,3,6,5,1,1,4,5,3,14,2,8,3,5,3,3,11,4,2
"COG1595",35,15,34,22,16,31,37,27,39,29,34,47,29,42,75,28,45,32,32,26
"COG1596",13,0,9,15,5,19,12,9,4,8,6,14,1,7,10,13,7,13,15,10
"COG1597",9,6,3,10,8,9,9,10,3,4,8,9,8,10,6,9,3,3,5,7
"COG1598",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1600",1,0,1,0,7,0,0,2,0,1,0,0,2,0,2,2,1,2,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,0,6,2,0,0,1,0,2,1,3,0,2,0,2,2,2,0
"COG1606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1607",3,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",24,43,21,15,35,26,22,25,49,15,29,40,38,16,28,22,16,21,15,26
"COG1610",4,4,0,1,1,1,0,7,0,3,2,4,0,0,0,0,1,0,4,3
"COG1611",5,1,5,4,3,2,4,1,3,7,5,4,1,5,3,2,3,4,3,6
"COG1613",2,2,1,1,2,0,1,0,0,0,3,0,5,0,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",3,8,1,1,2,0,1,3,1,3,2,5,1,2,3,0,2,1,4,2
"COG1620",0,2,0,2,3,4,1,0,0,0,3,1,0,0,0,10,1,0,1,2
"COG1621",4,9,5,8,6,8,10,9,12,5,4,9,31,3,4,5,8,5,6,3
"COG1622",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,3,6,4,2,12,2,5,4,6,3,2,4,5,3,6,5,5,4,7
"COG1625",5,1,1,2,1,0,1,4,0,1,1,0,2,0,0,0,0,1,0,2
"COG1626",1,0,3,0,4,1,5,4,2,5,6,1,2,7,2,1,5,4,0,3
"COG1629",6,7,20,21,13,23,16,9,7,21,6,10,6,15,14,26,17,21,16,12
"COG1633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,0,0
"COG1636",2,3,5,1,2,0,2,6,2,1,5,2,2,3,1,4,2,2,4,2
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,0,0,4,0,4,3,8,0,8,2,2,5,2,4,1,8,6,4
"COG1640",12,6,8,15,3,11,8,12,7,9,8,4,4,8,4,12,7,9,7,4
"COG1641",0,0,0,1,1,0,0,2,3,1,4,0,2,0,1,0,2,1,1,1
"COG1643",7,1,0,5,10,9,6,1,4,0,0,0,1,1,0,13,2,2,1,1
"COG1647",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,1,0,0,2,0,0,1,0,0,2,2,1,1,1,1,1,0,1,1
"COG1649",10,2,8,9,5,14,12,10,13,14,15,16,0,16,11,21,14,14,17,5
"COG1651",1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1652",0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1653",14,38,21,5,15,4,14,28,28,9,27,54,88,12,36,7,5,17,10,30
"COG1654",4,1,1,2,1,0,0,5,3,1,7,3,5,1,0,0,2,0,2,2
"COG1655",0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",1,1,1,0,0,0,0,0,2,0,1,0,1,3,1,1,2,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",1,1,1,9,2,6,6,2,6,5,0,4,5,3,5,6,5,6,3,4
"COG1661",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,2,1
"COG1662",0,0,0,0,26,3,0,0,0,1,1,1,0,2,0,0,0,1,1,0
"COG1663",4,1,2,6,3,4,2,7,0,5,0,1,1,6,7,1,4,3,4,0
"COG1664",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1668",4,4,1,0,2,0,1,0,1,0,1,0,1,1,3,1,1,0,0,1
"COG1669",1,0,1,1,1,3,1,1,0,0,1,1,1,1,2,3,0,0,0,0
"COG1670",4,5,7,11,9,5,5,12,16,11,9,8,5,10,8,3,6,7,15,9
"COG1671",1,3,0,0,1,1,1,1,1,0,1,2,1,1,0,0,0,1,0,2
"COG1672",36,14,4,78,2,79,14,17,20,3,9,20,6,8,9,12,18,5,4,4
"COG1674",9,20,6,7,7,8,19,9,11,11,4,8,18,7,6,7,13,7,9,10
"COG1677",1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1678",2,0,1,0,2,0,1,1,1,1,1,0,1,2,1,0,2,0,0,1
"COG1679",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",5,4,12,10,11,2,4,3,9,17,3,15,10,7,10,9,9,9,8,6
"COG1682",1,1,4,0,2,1,4,3,2,0,5,0,8,0,0,1,3,1,2,3
"COG1683",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1684",0,1,1,1,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,1
"COG1686",7,13,6,3,11,2,10,10,15,14,14,6,21,4,7,2,5,6,8,8
"COG1687",0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,4,0,5,1,2,1,4,1,0,5,0,0,3,0,0,3,2,3
"COG1691",0,1,1,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,2
"COG1692",1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG1694",2,0,3,0,3,1,5,3,2,2,1,0,0,1,27,5,1,5,4,5
"COG1695",0,7,6,0,4,1,0,2,9,3,1,1,1,3,2,1,4,2,4,5
"COG1696",10,7,11,3,6,7,11,14,7,14,12,8,8,9,5,4,5,12,14,19
"COG1699",1,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,1,1,1,0
"COG1700",3,0,2,6,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1702",10,6,5,6,6,4,1,3,4,3,3,3,2,2,5,7,6,4,0,3
"COG1703",0,1,7,1,2,0,0,5,1,4,2,4,0,3,0,1,3,2,6,1
"COG1704",2,1,2,4,2,1,4,1,1,3,3,7,0,4,4,3,6,0,5,4
"COG1705",5,0,5,14,0,19,5,4,2,0,2,1,1,3,3,7,3,5,9,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG1712",0,0,0,0,0,0,1,0,2,2,5,1,0,1,1,0,0,2,0,0
"COG1713",4,3,2,0,1,0,2,1,2,4,1,0,3,1,0,0,1,1,0,1
"COG1714",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG1715",1,4,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0
"COG1716",1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,3,3,1,4,1,0,1,0,0,0,2,1,1,2,2,0,0,1
"COG1721",1,3,3,4,3,7,4,5,5,8,1,6,2,4,3,2,4,2,5,0
"COG1722",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",4,11,6,6,3,4,3,3,8,2,5,7,8,1,2,2,3,0,2,7
"COG1726",2,0,3,1,0,8,2,5,0,3,1,1,0,5,6,4,2,2,3,4
"COG1728",1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1
"COG1729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG1733",3,6,2,3,2,2,1,2,5,4,3,1,1,3,1,1,5,1,1,3
"COG1734",0,1,0,1,4,3,0,1,0,0,0,0,0,0,2,0,0,1,1,2
"COG1735",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1737",2,4,1,3,7,1,0,3,5,3,6,2,27,9,4,2,7,2,2,4
"COG1738",3,0,0,1,0,5,1,0,0,0,0,0,1,2,4,0,2,0,1,2
"COG1739",0,2,0,2,6,2,3,4,0,4,2,3,1,3,1,5,3,6,3,2
"COG1740",0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1741",0,0,0,4,4,1,0,1,2,5,0,5,0,1,4,0,3,2,1,1
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,3,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG1744",7,2,3,3,2,1,2,3,4,3,9,2,2,3,2,2,1,2,8,5
"COG1747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,7,4,2,5,7,4,4,2,4,3,4,6,4,8,3,1,3,6
"COG1749",0,6,1,0,1,0,3,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,1,7,4,9,4,2,5,2,12,4,9,4,16,6,3,8,8,6,5
"COG1754",2,1,5,7,6,9,5,4,2,5,2,2,0,4,3,12,6,2,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1757",18,5,8,13,4,21,13,8,10,16,6,8,10,9,6,5,8,4,7,8
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,3,1,7,4,5,4,3,4,6,4,3,2,8,7,7,6,9,8,3
"COG1762",2,8,3,10,14,1,2,8,5,4,6,4,14,1,6,4,7,3,6,4
"COG1763",0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",1,3,1,0,0,1,2,1,4,0,2,0,1,0,0,1,0,2,0,1
"COG1767",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,1,1,2,1,0,0,0,0,5,1,1,0,0,0,0,0
"COG1770",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",0,2,2,1,0,1,3,4,2,1,0,0,0,2,1,1,2,0,0,1
"COG1774",5,0,5,0,2,2,5,3,1,6,3,4,5,3,1,8,6,5,1,4
