"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG1358",0,1,0,1,0,0,0,0,2,2,0,3,0,1,2,2,2,1,0,0
"COG1359",0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"COG1360",1,3,1,3,3,1,0,2,1,1,1,0,2,2,0,5,1,1,3,0
"COG1361",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1362",2,9,3,7,4,2,10,6,9,0,5,5,2,6,8,5,2,6,3,5
"COG1363",0,0,4,7,3,3,5,4,3,2,1,0,0,0,4,0,3,1,2,2
"COG1364",1,4,2,4,2,3,2,1,2,4,2,1,2,3,2,0,3,4,2,3
"COG1366",0,2,0,0,0,2,1,2,0,0,0,2,0,0,1,2,2,2,1,2
"COG1368",7,17,7,7,16,11,12,14,9,10,12,14,9,24,10,13,4,15,6,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1373",22,16,11,62,32,18,21,26,16,8,49,34,15,33,34,98,33,22,17,19
"COG1376",1,3,0,5,3,2,4,6,4,10,2,2,2,6,6,3,1,3,2,2
"COG1377",1,2,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,1,1,1
"COG1378",0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1379",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1380",0,3,0,0,5,0,1,1,1,1,1,1,2,1,1,1,2,0,1,1
"COG1381",0,5,1,3,1,0,4,1,2,4,4,1,0,1,1,3,0,2,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1385",1,2,2,1,2,3,0,3,1,6,2,7,1,1,3,5,2,2,0,2
"COG1386",0,6,2,3,3,1,0,3,0,1,3,1,0,2,0,0,0,1,2,1
"COG1387",10,3,9,4,10,5,6,9,2,5,4,6,6,4,6,4,10,8,19,4
"COG1388",4,12,3,7,1,0,9,2,7,5,2,0,4,1,2,0,2,4,0,3
"COG1390",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG1391",0,2,0,1,0,2,0,2,1,0,1,1,0,2,0,3,1,1,0,0
"COG1392",2,1,1,0,1,1,1,0,1,0,1,4,0,3,1,0,4,1,0,2
"COG1393",1,3,0,1,1,4,0,3,1,6,5,3,1,2,4,2,0,0,1,1
"COG1394",2,0,1,1,2,0,1,1,1,2,0,2,2,1,1,1,0,6,2,1
"COG1396",6,10,9,12,7,6,8,7,5,21,17,11,4,11,13,5,8,9,9,6
"COG1397",2,3,1,4,3,1,2,3,4,1,2,3,2,2,4,3,2,0,2,3
"COG1399",0,5,0,0,1,0,0,3,3,4,0,2,0,2,1,2,1,5,1,2
"COG1401",3,8,4,1,5,6,4,0,1,1,6,7,2,3,5,24,1,5,1,2
"COG1402",2,0,0,1,4,0,0,3,1,1,0,2,3,5,0,0,1,2,0,1
"COG1403",0,1,1,0,2,2,1,0,0,3,1,0,0,0,2,1,1,2,0,0
"COG1404",24,9,13,12,6,16,20,12,14,13,8,8,7,7,9,12,13,11,18,13
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1408",7,3,7,6,14,7,6,4,6,4,4,5,10,7,8,11,5,1,2,13
"COG1409",23,5,12,6,12,13,3,9,10,5,9,9,16,13,10,11,13,19,21,10
"COG1410",10,3,12,12,11,10,12,15,10,8,7,8,14,5,11,5,16,14,14,12
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,1,2,1,2,2,3,2,0,1,5,1,1,3,0,1,4,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,13,13,7,3,10,6,11,5,13,9,4,8,12,10,9,6,3,5
"COG1419",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG1420",0,1,1,2,2,1,5,1,4,5,6,2,0,3,4,2,2,0,3,1
"COG1424",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",0,2,0,1,0,1,0,0,0,5,1,1,0,0,0,1,0,2,0,0
"COG1429",10,1,3,3,6,5,2,4,3,1,8,2,9,1,7,8,4,4,7,6
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,1,2,3,2,4,0,0,1,0,3,1,0,2,0,1,4
"COG1433",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,1
"COG1434",2,1,3,3,0,0,2,1,5,2,4,1,2,0,3,0,1,4,1,1
"COG1435",2,2,4,1,1,3,3,0,1,2,2,0,3,0,0,0,0,3,3,0
"COG1436",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",4,6,3,6,5,1,3,5,2,3,1,0,0,1,1,3,0,0,3,1
"COG1440",0,3,2,0,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,8,6,1,7,4,5,3,5,16,6,5,4,5,3,6,3,1,7,3
"COG1443",1,0,2,0,2,1,0,0,2,0,1,2,0,0,0,1,0,1,3,1
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",1,11,3,2,3,5,6,1,9,5,3,1,1,7,4,4,2,4,2,1
"COG1446",2,0,3,0,1,1,0,0,0,0,0,1,4,0,0,0,2,0,0,1
"COG1447",0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG1448",0,0,0,1,0,0,0,1,1,0,3,2,0,3,0,2,0,0,1,0
"COG1449",3,0,5,2,4,2,2,4,0,1,1,5,1,0,5,6,2,2,4,3
"COG1450",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1451",1,3,0,1,1,4,7,2,3,3,5,1,3,3,3,4,2,2,4,4
"COG1452",0,2,1,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0
"COG1453",3,1,5,3,3,6,5,3,2,4,5,4,4,2,2,0,4,1,1,5
"COG1454",11,16,9,20,8,11,20,20,11,30,23,11,15,16,10,11,16,22,13,14
"COG1455",1,9,3,1,4,2,1,0,3,9,5,1,0,4,1,1,1,2,0,0
"COG1456",0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1457",0,4,2,1,1,2,2,0,2,5,0,0,1,6,1,1,2,0,0,0
"COG1459",2,6,1,2,1,2,5,3,2,2,2,5,1,3,3,0,2,2,1,0
"COG1461",0,4,0,2,2,6,2,5,5,7,4,0,3,3,7,1,3,6,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",0,1,0,1,1,1,0,2,0,0,0,2,0,3,0,2,1,0,0,0
"COG1464",2,4,1,0,0,1,5,1,3,10,3,5,0,7,6,5,5,2,2,0
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,1,2,5,3,7,1,2,5,5,6,5,1,7,1,2,6,4,4
"COG1468",0,2,0,3,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,1
"COG1469",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1472",45,19,47,44,67,49,72,50,43,22,45,35,35,33,36,46,58,35,32,54
"COG1473",7,13,9,7,5,6,4,3,4,15,5,9,3,17,5,1,6,4,5,7
"COG1475",9,10,15,19,13,17,19,16,17,18,23,14,18,15,27,10,12,22,12,19
"COG1476",1,0,0,1,0,0,3,1,0,3,1,1,0,1,0,1,2,0,2,1
"COG1477",7,5,2,7,5,3,7,6,7,5,3,10,4,3,7,6,3,8,3,2
"COG1479",6,3,7,12,9,8,3,6,5,7,7,19,7,3,11,18,12,12,9,17
"COG1480",12,1,4,9,5,6,5,3,2,0,1,2,12,2,2,6,2,4,0,6
"COG1481",2,1,0,1,1,0,3,2,1,4,5,2,1,4,2,1,1,5,2,1
"COG1482",1,8,7,4,9,3,5,3,10,3,2,7,3,0,4,7,6,7,5,7
"COG1483",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1484",14,8,5,6,7,14,16,16,11,7,8,16,19,27,12,9,12,15,10,7
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,5,1,2,3,3,1,1,6,2,6,0,4,1,0,0,2,2,2
"COG1487",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1488",0,7,0,3,4,3,5,5,2,9,9,3,2,5,2,16,1,6,6,6
"COG1489",0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,0,2,1,2,1
"COG1490",4,4,4,1,2,4,1,3,5,0,5,3,2,3,1,5,2,1,3,3
"COG1492",4,3,6,0,2,4,5,4,2,6,1,2,8,1,5,2,5,6,5,6
"COG1493",1,3,1,2,3,0,0,6,3,6,3,0,4,2,3,3,2,1,3,1
"COG1494",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0
"COG1495",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",6,4,3,1,2,2,1,1,2,1,3,2,2,4,2,1,1,3,2,6
"COG1501",22,9,20,15,22,15,19,21,13,19,22,15,21,10,12,13,24,28,20,23
"COG1502",12,18,6,17,11,15,17,15,14,14,11,13,10,3,11,5,8,5,12,11
"COG1505",2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1
"COG1506",30,2,25,13,23,17,10,17,16,2,7,20,25,6,13,25,25,13,16,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1508",6,2,2,3,5,8,5,4,2,2,1,4,5,3,5,8,9,1,6,5
"COG1509",3,2,3,1,2,2,1,3,0,1,2,3,4,0,0,1,2,5,2,3
"COG1511",3,17,0,9,4,3,6,9,5,19,5,5,3,22,4,4,8,8,8,3
"COG1512",2,3,7,2,1,2,5,1,3,0,3,2,1,2,3,2,1,3,4,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG1518",3,3,3,4,4,1,5,5,4,2,10,1,2,2,2,5,2,0,4,5
"COG1519",5,3,6,4,6,3,2,2,3,0,0,3,6,2,2,1,7,7,3,6
"COG1520",11,3,4,5,4,8,4,6,6,0,4,4,10,2,2,2,7,6,3,2
"COG1521",2,4,6,2,3,5,5,3,5,0,5,3,1,6,1,0,0,8,1,3
"COG1522",6,4,8,4,6,5,5,2,5,2,4,6,3,3,3,7,5,5,3,7
"COG1523",3,5,5,9,8,6,4,6,7,13,5,6,8,20,7,8,11,7,8,7
"COG1524",13,1,6,4,11,6,4,3,6,0,5,3,2,3,3,3,10,6,6,8
"COG1525",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,3
"COG1527",1,3,0,0,0,1,2,0,0,1,0,0,1,2,0,1,2,2,2,0
"COG1528",5,0,7,1,1,2,5,4,0,0,7,4,2,0,2,1,6,1,5,4
"COG1529",4,2,7,4,1,6,5,5,8,12,5,8,0,9,4,2,5,6,2,3
"COG1530",2,8,2,8,1,9,5,2,3,4,2,4,4,4,1,8,2,2,4,2
"COG1533",4,6,4,6,4,4,7,16,4,0,6,7,3,0,3,8,8,7,7,10
"COG1534",0,2,0,1,2,0,1,2,1,2,0,0,3,1,3,1,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1,0,0,0
"COG1538",59,7,52,22,32,42,26,14,28,1,21,22,43,7,32,24,47,29,38,41
"COG1539",1,1,2,5,4,0,0,2,3,1,2,3,4,2,7,2,2,1,1,1
"COG1540",0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1541",6,0,6,10,4,10,2,6,5,3,3,5,8,2,1,3,7,3,8,13
"COG1543",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",1,3,0,2,1,0,5,2,2,8,4,3,1,5,1,0,1,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,2,4,5,3,5,1,3,2,2,5,5,2,4,5,1,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,5,1,1,2,0,1,1,0,1,0,5,1,1,0,0,1,1,6,2
"COG1555",3,1,2,2,3,4,2,1,2,2,2,3,2,0,3,5,1,1,1,6
"COG1556",2,1,1,1,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0
"COG1558",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG1559",2,4,1,5,2,4,5,2,2,4,5,6,0,2,6,3,1,4,3,2
"COG1560",1,3,5,3,8,2,2,1,2,1,2,7,2,4,2,5,1,3,2,0
"COG1561",4,4,2,9,9,6,10,7,2,1,7,3,4,1,3,6,2,5,4,5
"COG1562",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",1,5,4,1,1,2,1,1,1,2,4,1,0,4,2,0,1,1,2,8
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,3,3,5,2,3,0,2,3,4,6,2,0,0,3,4,3,6,3
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,8,4,6,4,8,7,5,7,8,10,10,9,6,10,4,10,7,6
"COG1573",2,2,1,0,3,0,1,2,0,1,1,5,1,1,1,1,3,3,1,1
"COG1574",5,6,2,0,1,2,2,4,0,1,0,1,2,4,1,1,1,1,2,0
"COG1575",1,3,6,3,1,2,0,1,0,0,3,3,1,5,1,4,4,4,4,3
"COG1576",1,3,3,3,0,2,2,3,3,3,8,2,2,5,4,2,2,3,2,3
"COG1577",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,5,1,3,2,0,1,2,0,1,2,1,0,0,4,2,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1584",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,2,1,1,0,0,0,2,0,0,0,1,2,2,2,1,0,0
"COG1586",0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,0
"COG1587",3,2,0,1,1,0,0,2,3,0,1,0,1,5,0,1,0,2,1,0
"COG1589",0,1,0,1,0,1,1,1,0,1,2,0,1,1,0,2,0,2,2,1
"COG1592",4,9,9,8,5,8,6,5,3,4,6,8,5,2,9,6,5,3,4,6
"COG1593",5,5,10,6,3,7,3,6,9,4,3,6,4,11,4,2,6,8,7,1
"COG1595",51,16,54,42,41,32,24,39,17,7,38,47,58,17,33,25,35,42,39,25
"COG1596",8,3,11,3,9,9,3,5,7,0,1,6,14,1,6,9,9,6,5,3
"COG1597",8,11,7,6,6,9,8,5,6,8,5,2,7,5,3,4,3,7,5,3
"COG1598",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1600",0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,0,0,1,0,0,1,2,1,0,0,3,7,0,3,2,1
"COG1606",0,2,1,0,0,0,0,2,0,3,0,1,0,2,1,0,1,1,0,0
"COG1607",0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
"COG1609",9,32,17,33,16,20,36,24,31,41,29,23,12,89,19,21,24,26,29,18
"COG1610",1,2,3,4,1,3,1,3,0,4,1,1,2,4,1,1,4,1,1,1
"COG1611",7,1,6,4,6,4,6,4,5,2,1,2,6,1,3,1,3,2,0,1
"COG1613",0,0,2,0,0,1,0,2,0,0,2,1,1,0,1,0,0,3,1,2
"COG1614",0,0,0,1,1,0,2,0,1,1,2,0,0,2,0,0,0,1,1,0
"COG1615",0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,2,2,2,4,1,3,5,4,7,4,0,4,1,1,3,2,1,3
"COG1620",0,0,1,0,2,1,1,1,0,1,1,6,2,3,2,3,1,0,3,1
"COG1621",7,8,9,8,7,5,5,7,10,12,4,7,9,20,4,10,11,9,10,8
"COG1622",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1624",4,2,2,2,2,2,1,2,9,6,6,3,5,2,7,3,1,6,6,2
"COG1625",2,1,1,2,2,4,1,1,2,3,6,1,1,1,0,2,4,4,2,1
"COG1626",5,1,3,0,0,2,2,1,2,0,3,1,1,0,2,1,3,0,3,0
"COG1629",36,9,17,20,16,30,8,17,15,2,3,17,36,4,18,15,23,9,19,25
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",1,8,3,3,2,3,3,3,5,1,5,2,1,2,2,4,1,2,2,3
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",4,4,9,4,3,10,4,5,7,4,2,4,3,3,7,4,3,2,5,8
"COG1640",6,9,7,7,4,9,12,10,14,6,8,10,12,11,11,8,10,11,9,13
"COG1641",2,1,0,1,1,0,0,0,0,3,0,1,0,3,2,2,0,0,0,1
"COG1643",2,2,0,3,3,2,3,0,1,5,1,4,0,4,4,8,1,1,0,0
"COG1647",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",1,1,1,0,0,2,0,0,1,2,1,0,0,6,0,0,0,2,0,0
"COG1649",17,1,13,9,10,11,6,8,7,1,5,2,15,5,10,7,5,11,9,7
"COG1651",0,0,0,0,0,0,0,0,0,3,0,2,3,3,0,0,0,0,2,0
"COG1652",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG1653",10,34,11,43,20,12,47,29,35,55,39,23,16,68,25,6,27,19,11,15
"COG1654",0,5,2,3,2,1,3,5,1,2,3,2,0,6,2,5,0,1,1,1
"COG1655",1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1658",0,3,0,2,2,0,0,0,0,6,2,0,1,1,1,0,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,6,5,4,6,4,3,2,3,5,4,3,3,4,9,5,6,5,4
"COG1661",0,0,0,2,0,0,1,3,0,1,0,3,0,1,0,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG1663",3,2,2,2,1,3,1,4,4,0,2,5,7,3,5,3,1,0,0,3
"COG1664",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1668",0,2,1,0,0,3,4,0,1,0,2,1,0,0,2,0,1,0,2,2
"COG1669",3,0,1,1,0,3,0,2,4,0,0,4,1,1,1,2,2,0,0,0
"COG1670",8,5,11,8,6,12,8,13,9,7,6,8,11,6,14,0,9,12,12,10
"COG1671",1,2,0,1,1,1,2,0,2,0,2,3,0,1,1,1,0,0,0,0
"COG1672",4,13,6,23,32,7,10,10,5,1,13,18,10,4,9,39,8,7,2,3
"COG1674",4,13,6,5,9,3,5,8,8,12,13,11,6,24,16,6,10,11,7,5
"COG1677",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1678",2,0,1,0,0,2,1,0,2,0,0,0,5,0,0,0,0,2,3,1
"COG1679",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1680",4,4,9,3,8,10,7,9,3,2,10,2,10,2,9,8,8,2,7,6
"COG1682",3,5,2,6,1,3,5,1,2,3,1,4,1,8,4,1,2,6,3,4
"COG1683",0,0,2,1,0,1,0,3,0,1,4,1,0,0,2,0,0,0,1,1
"COG1684",0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG1686",2,8,3,10,9,13,11,14,9,15,21,3,5,10,10,10,7,8,6,7
"COG1687",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,4,0,3,1,1,3,2,1,0,3,0,1,3,0,0,0,1,1,0
"COG1691",1,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1692",0,0,0,1,0,0,2,2,0,0,4,1,1,1,1,1,2,0,0,0
"COG1694",4,3,5,1,2,5,2,5,5,1,2,1,3,4,1,0,5,2,2,8
"COG1695",2,1,3,4,2,0,3,4,2,7,5,2,0,6,3,1,2,4,2,2
"COG1696",7,10,6,7,7,9,11,17,8,12,6,13,8,2,13,7,11,10,17,4
"COG1699",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0
"COG1702",3,2,2,4,4,2,5,2,6,6,5,7,3,1,7,8,2,4,7,1
"COG1703",1,2,4,3,1,3,3,3,3,1,0,1,3,1,2,0,0,1,2,1
"COG1704",5,0,2,4,2,2,2,3,0,1,3,4,8,3,6,4,0,0,2,0
"COG1705",6,2,10,2,6,4,3,2,4,5,0,2,10,1,4,17,3,9,5,5
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1708",0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,0
"COG1712",0,0,2,0,0,0,1,2,1,0,0,1,5,0,0,0,0,2,0,2
"COG1713",1,2,1,0,1,1,1,5,1,3,2,0,0,1,1,2,1,2,3,3
"COG1714",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1715",0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG1716",0,0,1,0,1,0,2,0,1,1,2,3,0,7,1,0,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,0,0,0,4,1,0,3,2,0,1,1,3,0,0,0,0
"COG1721",6,1,4,4,6,5,4,3,3,0,1,4,3,0,1,4,6,3,5,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,4,4,4,2,5,9,4,11,4,1,0,7,5,3,3,6,6,2
"COG1726",5,0,4,5,3,1,3,0,2,0,3,5,2,0,1,2,0,1,3,1
"COG1728",0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1
"COG1729",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1732",0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG1733",2,5,6,4,2,3,2,2,1,5,1,3,2,4,1,1,3,3,4,3
"COG1734",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1737",4,6,3,6,4,6,4,4,4,16,4,3,5,3,0,8,2,8,4,4
"COG1738",3,1,1,1,2,3,0,0,2,0,0,0,3,0,0,3,1,0,4,1
"COG1739",0,1,1,6,4,1,5,3,1,0,1,8,1,3,2,3,3,3,1,4
"COG1740",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1741",4,0,4,1,2,1,0,2,1,0,0,2,4,0,2,0,3,5,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1744",2,1,6,4,3,2,17,7,5,7,4,4,1,6,7,3,4,0,8,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",9,2,5,5,6,4,3,4,5,1,1,3,4,3,1,5,3,4,3,8
"COG1749",0,3,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",16,3,6,8,4,9,7,8,5,1,3,12,9,2,8,5,12,8,7,12
"COG1754",7,0,3,7,8,2,3,3,2,0,1,7,5,3,3,9,2,2,3,2
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",21,11,15,12,13,11,7,9,8,7,16,8,6,11,8,15,13,11,9,10
"COG1758",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1760",4,5,3,5,7,4,4,3,4,5,2,6,2,2,7,3,0,3,5,10
"COG1762",6,12,5,2,7,2,10,8,7,17,4,6,4,9,8,10,9,11,9,2
"COG1763",0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
