"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG1905",0,0,3,0,2,3,1,2,3,0,2,1,0,0,0,8,4,1,3,2
"COG1906",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1914",1,2,0,1,1,4,1,2,1,2,4,2,3,3,3,1,3,2,4,2
"COG1915",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1917",2,6,7,2,6,6,3,9,6,9,2,3,10,7,9,0,3,1,7,2
"COG1918",5,4,9,9,6,5,9,8,8,10,3,9,8,5,3,3,4,11,8,6
"COG1921",3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG1922",2,1,4,3,3,2,0,3,2,1,2,1,3,1,4,3,4,1,1,12
"COG1923",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1924",7,12,11,3,8,4,2,12,5,18,3,7,4,10,2,4,4,5,17,14
"COG1925",1,2,2,2,1,3,2,3,4,2,1,2,0,4,2,15,2,0,2,1
"COG1928",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1929",3,5,1,2,5,4,6,0,6,3,7,2,3,4,5,1,0,2,2,3
"COG1932",8,2,4,5,2,6,2,5,2,4,5,4,2,5,8,5,4,4,4,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",1,1,1,1,0,2,2,3,0,0,2,0,0,1,0,1,0,1,0,1
"COG1939",0,2,1,0,1,0,4,2,3,1,0,1,0,1,0,0,0,1,3,0
"COG1940",12,17,10,10,16,11,12,14,12,19,8,11,11,18,10,13,15,8,13,13
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1943",8,5,3,4,1,4,4,2,2,6,1,4,2,1,7,6,1,1,9,0
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",1,2,8,2,1,4,7,4,5,3,2,3,4,8,7,0,1,3,6,1
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",2,3,3,2,5,4,7,3,5,5,3,8,9,9,6,6,7,8,4,6
"COG1952",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,0,0,1,0
"COG1953",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG1954",0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,0,1,0,1
"COG1956",0,0,0,3,3,0,2,0,3,2,2,0,1,1,2,0,1,1,0,1
"COG1957",0,0,1,1,1,0,4,1,0,0,0,0,1,1,0,9,0,0,6,2
"COG1959",1,4,5,2,4,3,4,3,4,2,0,4,0,0,1,3,1,0,4,0
"COG1960",7,1,5,5,8,9,7,5,2,3,6,8,10,8,5,15,5,6,0,7
"COG1961",39,50,32,17,14,48,20,66,25,44,14,21,16,39,26,16,17,11,22,18
"COG1963",0,2,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",10,6,6,11,6,9,3,6,3,9,9,6,4,9,8,2,4,10,9,11
"COG1968",7,5,5,3,3,4,4,3,5,3,0,5,2,4,6,5,5,3,5,6
"COG1969",0,0,0,0,1,2,0,2,1,2,0,0,2,0,3,0,0,0,1,0
"COG1970",0,1,2,0,2,1,2,4,2,0,2,3,3,2,0,0,1,1,3,0
"COG1971",1,1,2,0,4,3,1,1,4,2,3,3,2,0,1,3,5,0,2,0
"COG1972",0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0
"COG1974",0,3,0,2,2,3,2,1,1,4,0,2,1,3,0,2,0,2,4,1
"COG1975",1,2,3,0,1,1,0,3,1,2,1,1,0,0,1,6,2,0,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",8,9,4,8,9,8,1,3,6,1,6,4,7,5,3,5,5,3,2,6
"COG1982",7,6,3,10,2,1,3,8,1,2,2,3,10,6,3,12,2,1,15,2
"COG1983",0,1,0,1,2,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0
"COG1984",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1985",6,3,5,0,6,3,3,7,2,1,1,1,6,1,6,4,1,3,1,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1987",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1989",0,0,1,1,0,0,0,1,1,3,0,2,1,1,0,3,0,0,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1994",1,0,4,2,1,3,0,3,0,2,0,0,0,0,1,0,1,1,0,1
"COG1995",3,5,3,5,2,6,2,6,2,2,4,3,3,1,3,3,2,7,5,5
"COG2000",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1
"COG2001",1,4,4,1,3,0,0,2,2,2,3,1,2,1,0,0,2,0,1,0
"COG2002",2,3,3,0,3,0,5,2,1,0,1,3,0,0,0,2,0,0,4,1
"COG2003",4,4,8,1,5,6,4,3,7,3,4,4,5,3,6,4,2,4,4,7
"COG2005",0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG2006",1,0,0,2,1,1,0,1,4,1,2,0,2,0,1,0,1,0,1,1
"COG2008",3,5,0,6,6,4,2,4,1,4,1,2,5,7,3,1,4,1,1,2
"COG2009",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG2011",3,1,1,1,1,0,0,1,3,2,0,1,1,0,0,2,0,1,2,2
"COG2013",0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2015",0,0,0,1,1,0,0,1,1,0,1,1,1,2,1,2,2,0,0,0
"COG2017",10,11,8,14,13,18,18,12,18,12,19,16,18,14,9,9,10,14,9,16
"COG2022",3,2,3,3,4,3,0,0,1,1,2,6,3,2,6,1,3,0,1,3
"COG2025",7,0,12,2,5,4,1,4,4,12,3,7,3,3,6,7,2,11,1,6
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2027",3,1,3,0,0,2,2,3,1,0,7,2,2,2,8,3,2,6,0,2
"COG2030",0,1,1,1,3,3,1,2,1,0,2,0,5,0,2,1,3,2,2,0
"COG2031",0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,3,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2033",1,0,1,1,1,0,1,1,0,3,0,0,0,1,0,0,0,2,0,0
"COG2035",4,2,1,0,1,1,0,1,0,0,0,1,0,0,0,5,1,0,2,0
"COG2038",3,6,3,3,8,6,2,3,1,1,0,4,5,1,5,3,4,2,4,0
"COG2039",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2040",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2045",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG2049",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2050",3,5,2,7,3,5,2,3,3,0,5,3,2,1,2,7,3,4,1,5
"COG2052",1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2055",1,0,0,3,2,0,0,2,1,0,1,1,1,0,1,7,0,1,0,0
"COG2056",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG2057",1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG2059",6,3,5,6,2,10,3,5,6,9,4,5,8,9,7,6,9,12,3,3
"COG2060",11,6,1,2,5,5,2,6,4,12,6,2,5,6,6,6,10,3,2,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2066",9,4,6,1,1,9,0,2,4,0,4,2,4,5,8,2,6,3,2,1
"COG2067",2,1,0,2,0,2,0,0,0,5,0,2,0,1,2,0,3,3,1,8
"COG2068",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG2069",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",5,6,5,5,6,8,3,8,7,8,7,6,3,2,5,2,11,0,5,4
"COG2071",8,4,4,5,3,0,4,4,1,6,5,4,4,6,7,3,6,4,5,2
"COG2073",2,2,1,1,5,5,2,0,3,5,1,2,4,3,2,1,2,1,0,0
"COG2076",2,0,2,3,0,0,1,0,0,2,2,1,1,0,0,5,2,2,1,2
"COG2077",1,0,0,2,2,1,0,1,3,4,0,2,2,0,3,2,3,1,0,2
"COG2078",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2079",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2080",3,0,0,2,2,3,1,4,2,2,1,1,2,2,1,13,1,1,2,2
"COG2081",1,4,3,2,0,5,5,5,3,2,3,5,2,3,4,5,1,2,3,1
"COG2082",3,3,0,0,2,3,1,2,4,0,2,3,2,1,2,0,1,0,1,0
"COG2084",4,2,0,1,2,0,0,0,2,1,3,0,0,2,0,5,1,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,5,4,9,5,5,6,3,2,2,3,4,10,5,3,1,8,2,2,5
"COG2087",2,0,2,2,3,1,0,3,1,2,3,3,1,1,0,1,1,1,1,0
"COG2088",0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2089",1,1,0,1,1,4,1,1,2,0,1,0,0,1,3,0,0,0,1,0
"COG2091",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,1,1
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,6,1,2,6,9,2,5,0,1,3,4,4,4,4,6,5,1,2,0
"COG2096",4,1,2,4,3,2,2,0,3,2,2,1,2,2,5,1,3,1,0,0
"COG2099",3,5,3,2,3,7,0,2,1,2,2,3,5,1,1,0,3,3,0,2
"COG2102",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2103",1,0,0,1,1,3,0,2,0,2,3,0,3,4,4,2,2,0,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",2,2,0,0,1,1,3,3,4,3,1,0,1,0,1,2,0,0,4,1
"COG2110",5,0,0,2,0,2,2,6,0,1,3,5,2,1,1,1,4,1,1,0
"COG2111",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2113",1,3,1,0,3,2,1,1,3,0,2,0,0,1,1,1,0,0,1,1
"COG2114",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",1,1,5,1,1,3,1,3,2,1,4,1,6,2,5,5,5,1,0,1
"COG2116",3,3,3,0,2,1,3,0,2,0,0,4,1,1,1,3,0,0,2,0
"COG2119",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG2120",1,0,1,2,0,1,2,1,1,2,2,1,0,0,0,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2129",2,1,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,2,0
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,2,7,2,1,1,3,4,1,5,1,5,3,3,0,1,2,2,1,3
"COG2132",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG2133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2137",0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1
"COG2140",0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",1,1,1,1,1,3,2,3,1,4,0,0,1,4,1,2,1,1,0,1
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2148",11,14,8,8,22,12,12,11,12,11,14,4,12,12,9,14,22,10,13,5
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2151",2,2,0,1,3,0,3,0,3,5,0,1,2,2,1,2,0,0,0,0
"COG2152",6,13,8,6,10,7,4,3,11,6,17,11,5,5,5,0,7,4,4,7
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2155",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2156",2,0,0,1,2,0,0,1,1,2,2,1,1,0,2,5,6,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2159",1,1,3,5,2,2,1,3,0,4,1,1,0,2,4,1,0,0,0,0
"COG2160",9,2,1,0,3,4,3,4,8,6,2,5,7,6,11,5,3,2,2,6
"COG2161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG2166",3,3,2,2,4,2,1,0,1,1,3,3,1,4,2,2,2,6,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2169",1,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG2171",1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG2172",1,0,2,1,2,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0
"COG2173",1,1,0,1,1,0,2,0,1,0,0,1,2,1,2,0,0,0,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2176",5,8,5,7,5,5,8,10,4,5,0,6,1,8,6,0,3,3,13,5
"COG2177",8,2,2,5,4,7,5,5,4,4,6,4,3,3,4,2,5,7,3,5
"COG2179",0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,5,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0
"COG2181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2182",3,3,3,1,0,1,3,0,6,1,0,5,0,3,0,5,2,2,9,8
"COG2183",11,9,7,6,4,7,8,14,9,8,10,10,7,9,7,4,4,3,12,11
"COG2184",1,0,1,2,0,2,1,0,2,1,1,4,2,1,4,1,2,4,0,2
"COG2185",13,4,5,3,12,2,1,7,12,6,6,6,11,7,9,2,7,2,1,6
"COG2186",1,3,4,5,6,2,0,2,3,3,4,0,0,2,5,19,3,0,4,1
"COG2188",4,3,3,3,4,6,1,2,12,0,5,3,3,3,4,17,0,2,15,2
"COG2189",0,0,1,4,0,2,7,10,1,8,0,3,1,9,2,0,2,3,9,1
"COG2190",1,0,0,3,4,2,3,1,3,1,2,0,3,1,0,11,2,0,13,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,2,0,1,0,1,0,1,0,1,2,1,1,0,1,3,2,0,1,0
"COG2194",5,2,4,4,9,2,7,8,3,1,3,4,6,3,4,11,4,12,6,9
"COG2195",14,17,15,18,13,16,18,7,16,15,14,9,12,10,16,5,11,27,25,14
"COG2197",21,13,24,21,12,20,10,13,27,18,29,14,30,19,32,12,33,13,8,9
"COG2198",1,3,1,0,1,0,1,0,1,0,1,0,0,0,1,12,0,2,0,2
"COG2199",5,9,14,4,6,18,17,18,28,6,2,40,6,6,3,54,3,6,19,17
"COG2200",0,4,5,6,2,6,7,6,2,5,6,11,4,3,4,41,4,3,14,5
"COG2201",0,0,2,0,0,1,1,1,1,1,0,0,2,1,0,4,1,0,1,2
"COG2202",2,3,2,1,1,1,0,0,3,0,3,0,9,1,7,22,5,1,4,1
"COG2203",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",11,17,10,14,24,13,10,14,15,21,30,24,19,15,43,8,38,27,6,35
"COG2205",5,7,5,7,6,5,9,5,6,7,7,4,4,6,4,8,2,2,8,7
"COG2206",2,3,3,5,3,6,8,3,7,4,1,18,3,1,0,4,0,0,10,2
"COG2207",76,100,88,84,86,101,68,71,116,75,119,100,97,90,122,54,144,75,43,77
"COG2208",4,4,5,2,1,3,1,1,4,5,2,2,1,1,2,2,0,1,2,0
"COG2209",0,0,1,1,3,1,4,2,1,3,1,1,1,1,0,0,1,1,0,6
"COG2210",6,3,4,5,4,4,0,2,2,1,6,2,3,4,5,0,6,6,0,3
"COG2211",13,29,15,4,9,7,20,25,10,13,2,11,2,8,5,7,3,2,7,8
"COG2213",0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,8,0,1,0,2
"COG2214",2,1,2,3,1,4,0,0,2,0,2,1,3,3,2,1,1,4,2,1
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",13,2,3,6,5,4,6,3,5,7,8,3,5,0,3,1,7,2,1,9
"COG2217",19,18,27,30,24,30,18,22,19,25,9,26,20,16,20,17,7,12,21,17
"COG2220",11,1,3,5,9,10,4,9,10,8,6,7,9,6,11,0,5,12,6,10
"COG2221",0,0,1,2,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,1
"COG2222",1,0,0,1,0,0,0,1,1,0,2,2,1,1,1,6,0,0,0,0
"COG2223",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG2226",1,0,1,3,0,4,1,4,0,1,3,1,2,3,1,3,5,2,0,3
"COG2227",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2230",0,0,1,0,0,0,1,1,0,0,2,1,0,0,2,3,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",4,9,6,8,10,4,7,12,5,3,14,8,6,5,4,13,5,5,6,14
"COG2234",5,16,7,4,16,8,3,3,8,2,11,0,14,4,8,1,10,2,1,4
"COG2235",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",8,15,5,5,11,7,5,8,5,6,2,8,5,3,6,4,2,1,10,4
"COG2240",3,3,3,3,1,4,5,3,5,1,2,3,1,5,2,3,2,1,3,3
"COG2241",1,2,2,5,2,3,0,3,3,3,1,3,0,0,0,2,1,0,0,0
"COG2242",3,2,3,2,4,1,2,1,5,1,1,0,2,1,3,1,4,1,2,1
"COG2243",1,3,0,2,2,4,0,2,0,0,0,0,2,2,1,0,2,1,3,1
"COG2244",19,24,17,20,18,29,15,17,15,13,25,25,19,34,23,17,30,15,22,28
"COG2246",0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,1,1,1
"COG2249",1,0,1,1,1,0,0,1,0,1,1,0,1,0,3,2,0,1,2,0
"COG2252",2,2,5,4,2,4,6,6,3,3,5,7,4,6,5,14,3,12,6,6
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2255",3,2,3,1,2,2,0,7,4,1,4,3,5,5,3,2,0,5,2,6
"COG2256",6,4,5,9,5,5,6,4,5,11,6,6,2,4,11,6,5,3,5,8
"COG2257",0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1
"COG2258",0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1
"COG2259",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",8,8,9,5,5,8,6,0,3,7,5,7,6,6,4,3,1,8,8,9
"COG2264",5,4,3,4,3,6,2,6,2,0,5,3,2,3,4,4,4,6,4,5
"COG2265",3,4,7,12,6,6,5,9,6,7,2,10,7,2,6,4,5,5,10,13
"COG2267",5,3,0,0,1,2,1,2,6,1,0,1,0,2,0,7,0,1,4,5
"COG2268",1,1,2,2,1,1,3,4,1,2,0,3,1,1,1,2,3,1,5,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,3,0,0,3,1
"COG2271",1,0,2,1,0,4,2,2,0,3,2,0,6,5,6,4,7,0,0,3
"COG2272",2,2,3,0,3,1,3,1,9,4,0,1,1,4,0,0,1,9,2,4
"COG2273",1,5,6,6,4,1,4,2,8,1,2,3,4,2,3,0,4,17,0,4
"COG2274",4,9,12,11,5,2,11,14,8,6,5,4,9,7,11,2,9,14,1,29
"COG2301",0,0,0,1,3,0,0,0,1,0,1,1,0,1,1,0,2,1,1,2
"COG2302",0,2,3,0,3,1,2,2,1,2,1,4,0,0,1,1,1,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2
"COG2304",5,5,6,13,2,6,8,4,4,8,7,5,2,13,3,2,7,12,1,9
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",6,1,0,3,0,1,4,5,1,2,1,5,1,6,0,3,1,0,14,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2311",3,5,2,0,4,4,2,2,4,8,12,1,8,4,5,0,8,1,1,3
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,4,1,4,5,0,0,2,4,4,3,2,1,0,2,2,5,0,2,1
"COG2316",0,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,1
"COG2317",1,3,2,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
"COG2319",0,1,0,0,0,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2320",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG2323",1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,1,0,0,1,1
"COG2326",2,0,2,1,0,1,1,2,2,1,2,5,4,0,1,3,1,0,3,1
"COG2327",0,3,4,0,3,0,2,1,1,0,1,1,1,1,1,0,1,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2333",1,5,4,2,3,3,5,8,2,4,3,6,0,2,1,9,1,0,4,0
"COG2334",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,5,1,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2337",3,7,5,1,4,13,3,4,3,1,8,2,1,5,1,4,0,0,2,3
"COG2339",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG2340",0,2,0,1,0,0,4,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG2344",5,2,5,0,2,8,3,3,3,1,2,3,3,0,3,1,1,0,1,1
"COG2348",0,2,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG2351",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",5,4,8,6,7,3,4,4,1,3,2,4,5,6,6,1,5,11,0,5
"COG2356",1,0,0,5,0,2,0,0,0,0,0,1,0,1,3,0,0,3,1,0
"COG2357",1,1,0,3,1,1,3,2,5,2,0,1,0,1,4,1,2,3,6,1
"COG2358",1,0,2,0,1,0,1,4,0,4,0,0,3,1,2,0,3,0,0,0
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,2,0,0,0,1,1,4,0,0,0,2,2,0,0,5,0,1
"COG2361",0,0,0,0,0,0,2,2,2,0,4,2,1,1,0,0,0,2,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2364",3,1,0,1,1,2,0,2,0,2,3,3,3,2,0,1,2,2,9,1
