"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG1902",8,1,5,2,1,6,4,2,7,4,13,9,8,2,11,4,2,11,0,2
"COG1903",2,0,1,0,2,0,5,7,3,4,1,0,2,3,0,4,6,0,1,1
"COG1904",6,9,3,5,2,3,2,5,0,6,5,5,0,7,3,4,5,4,9,5
"COG1905",3,0,2,1,0,0,1,4,4,0,5,0,0,0,2,2,1,1,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1908",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1910",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,1,3,1,5,7,6,1,1,1,4,10,0,3,3,1,1,1,1
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",0,4,7,1,7,3,5,6,2,3,3,3,1,4,3,11,4,2,6,4
"COG1918",3,5,3,1,12,3,9,5,5,9,8,4,2,5,7,5,1,6,15,2
"COG1921",0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1922",0,0,5,6,3,2,0,6,0,6,2,1,2,0,1,4,3,5,6,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1924",4,3,2,0,7,6,6,2,6,5,6,6,6,11,5,12,11,15,2,7
"COG1925",2,4,3,0,1,6,3,4,4,3,2,2,5,3,4,0,2,2,4,4
"COG1928",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG1929",2,2,1,4,1,3,5,2,3,2,4,0,1,1,2,4,2,0,3,4
"COG1932",5,2,3,6,8,3,4,2,5,6,7,5,4,5,7,6,4,7,2,7
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1937",0,0,0,0,1,1,3,1,1,0,2,1,1,2,1,0,3,0,0,0
"COG1939",1,1,1,1,1,4,2,0,0,3,0,1,1,1,1,2,3,2,0,2
"COG1940",13,16,12,15,6,22,21,4,29,16,12,13,17,9,20,22,7,19,5,12
"COG1943",3,0,0,0,0,9,4,6,7,4,11,1,2,4,5,3,13,6,0,6
"COG1944",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,4,3,3,5,2,3,4,6,2,2,4,3,6,2,3,3,2,7,5
"COG1949",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1951",4,3,3,6,5,4,2,4,5,8,4,3,7,9,5,7,8,3,11,10
"COG1952",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG1954",2,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG1956",0,2,0,0,2,0,0,1,0,1,1,0,1,0,1,1,0,1,2,1
"COG1957",1,0,4,0,0,12,4,0,3,0,1,1,0,0,1,0,0,1,0,1
"COG1959",5,2,1,2,3,2,3,1,4,2,4,2,2,3,5,3,4,2,0,7
"COG1960",9,4,2,5,8,2,5,4,2,7,6,7,10,2,7,6,6,6,8,7
"COG1961",69,18,12,32,15,24,53,29,54,44,19,43,19,12,31,42,21,41,14,47
"COG1963",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG1964",0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1966",11,2,5,5,10,7,5,7,3,11,9,7,5,10,8,5,6,4,9,6
"COG1968",4,3,4,8,2,3,6,5,6,5,4,4,5,6,5,4,2,4,7,3
"COG1969",0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0
"COG1970",0,1,0,2,5,3,2,0,1,1,1,1,4,3,2,4,2,1,5,2
"COG1971",2,0,0,2,2,4,5,1,0,2,3,2,2,1,3,2,4,0,0,3
"COG1972",0,1,0,0,0,4,0,0,1,1,1,0,2,0,0,2,0,0,0,0
"COG1974",1,5,1,2,1,3,9,1,1,7,5,1,8,2,7,1,3,4,2,5
"COG1975",5,0,1,0,3,3,2,2,6,0,2,2,5,1,2,2,2,1,0,1
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",2,0,6,7,0,2,4,9,3,1,11,7,9,5,1,6,6,4,3,3
"COG1982",5,5,5,0,2,4,3,0,16,8,7,2,11,2,5,4,2,8,4,4
"COG1983",2,0,0,3,0,1,2,1,0,0,1,1,0,0,2,1,0,1,0,2
"COG1984",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
"COG1985",1,7,6,1,8,1,5,7,2,3,0,4,2,13,2,8,5,3,4,2
"COG1986",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1988",0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG1989",0,0,0,1,0,1,0,3,2,0,2,0,1,1,0,0,1,0,0,2
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",4,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,1,3,0,2
"COG1995",3,9,4,1,4,2,8,4,0,5,3,3,3,2,1,3,6,4,8,1
"COG2000",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2001",1,2,2,3,0,4,1,2,3,4,2,0,6,0,0,6,5,2,1,1
"COG2002",3,0,1,1,0,0,0,0,3,4,4,3,1,0,4,1,1,1,0,2
"COG2003",2,7,2,6,8,6,6,2,1,1,5,4,3,3,5,2,7,5,2,2
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2006",0,0,0,4,0,0,0,4,1,0,0,0,2,0,0,2,2,0,0,0
"COG2008",5,3,6,6,6,3,4,3,0,2,1,3,1,4,5,5,4,3,1,1
"COG2009",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",1,1,0,0,0,4,0,0,4,1,2,2,5,1,1,1,1,3,1,3
"COG2013",0,1,0,0,2,1,0,0,3,3,1,0,0,0,1,0,1,0,1,0
"COG2015",2,1,0,1,1,0,0,0,4,0,1,0,1,3,3,0,0,2,1,2
"COG2017",9,14,13,15,13,11,14,19,5,18,14,16,13,23,7,15,10,5,12,9
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2022",3,1,3,2,0,2,1,1,3,0,3,0,2,2,3,3,2,2,0,3
"COG2025",10,5,4,1,7,3,6,4,0,5,5,3,6,8,7,6,7,8,5,6
"COG2026",4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2027",0,0,1,0,0,1,3,2,0,1,0,2,5,1,1,1,3,6,7,1
"COG2030",1,1,4,2,2,3,5,4,1,3,0,3,1,2,1,2,2,0,0,1
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2032",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,2,1,0,3,1,0,1,0,1,3,0,0,1,2,1,0,1,1,0
"COG2035",0,0,2,1,1,0,0,1,0,4,0,0,1,0,1,4,0,1,0,2
"COG2038",3,0,2,0,1,2,5,3,1,1,3,3,2,2,1,1,5,6,0,3
"COG2039",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2040",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,1
"COG2050",3,1,5,1,5,2,2,2,0,1,2,3,1,1,2,1,2,1,6,0
"COG2052",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG2055",1,0,2,0,0,2,0,0,4,0,2,0,1,0,1,3,1,2,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2059",12,14,2,10,12,2,5,3,14,4,7,5,3,14,7,7,2,5,9,6
"COG2060",2,0,5,10,0,2,3,3,2,2,5,8,3,2,5,6,5,3,2,4
"COG2062",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2065",0,0,0,0,1,2,0,0,0,0,6,1,1,0,0,0,0,0,0,1
"COG2066",4,0,2,5,0,1,2,7,0,2,1,1,4,0,2,1,3,1,2,1
"COG2067",0,1,3,0,7,0,1,1,0,1,1,2,2,4,0,1,2,1,0,2
"COG2068",2,0,0,0,0,3,0,0,3,0,1,0,2,0,1,0,0,0,0,0
"COG2069",0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,1,2,0,1
"COG2070",7,0,3,3,0,4,6,8,4,3,6,6,2,7,3,3,6,4,3,6
"COG2071",1,5,2,7,8,4,0,2,1,3,4,2,2,17,0,3,3,4,16,4
"COG2073",5,1,1,2,3,3,2,7,3,3,3,3,0,2,1,3,1,2,2,2
"COG2076",1,0,1,2,1,1,0,0,1,0,2,0,0,3,1,1,1,1,3,0
"COG2077",1,0,0,0,0,0,0,4,0,0,0,1,3,2,1,2,1,1,1,1
"COG2078",0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2079",1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2080",1,0,2,1,0,7,1,0,5,1,1,2,4,0,6,3,0,2,1,2
"COG2081",6,2,3,1,3,6,3,2,5,7,8,5,0,3,4,4,2,5,4,3
"COG2082",3,0,4,1,0,2,1,0,1,0,4,0,0,1,0,1,2,2,0,0
"COG2084",1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0
"COG2086",4,4,9,1,2,0,1,3,0,10,4,2,2,6,5,4,6,2,5,2
"COG2087",2,0,1,1,1,1,1,3,2,0,2,2,0,1,2,1,1,1,0,0
"COG2088",1,0,0,0,1,1,0,0,0,2,0,1,1,1,1,1,6,0,0,2
"COG2089",0,1,1,1,11,0,4,1,0,2,0,0,1,0,0,1,1,0,0,4
"COG2091",0,0,1,0,0,1,2,0,4,1,0,0,1,0,1,1,1,1,1,0
"COG2094",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,2,2,6,0,3,6,4,1,0,3,5,9,0,1,0,3,2,0,2
"COG2096",0,1,1,3,1,3,4,3,2,2,1,0,4,1,3,1,2,2,2,0
"COG2099",5,1,4,3,1,1,6,5,6,6,2,1,1,4,4,3,8,1,1,1
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2103",0,1,2,2,0,1,1,3,0,1,1,2,0,0,2,1,1,1,1,3
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2109",1,1,0,2,2,4,0,1,3,3,1,1,2,0,2,2,1,2,1,1
"COG2110",6,5,3,1,1,6,6,1,3,4,1,6,0,2,6,2,2,3,0,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2113",2,0,3,0,0,1,1,2,0,0,0,2,2,0,0,1,0,0,0,2
"COG2115",0,0,3,4,0,1,1,3,0,1,5,2,1,0,1,0,1,1,0,0
"COG2116",0,0,1,0,1,3,2,1,4,1,0,0,6,0,0,0,0,3,3,3
"COG2120",0,0,2,3,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1
"COG2128",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",1,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2131",3,1,3,1,3,5,1,6,0,2,4,2,3,6,1,2,1,2,3,2
"COG2132",0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2135",0,0,1,1,0,1,0,0,2,0,0,1,2,0,1,0,1,0,0,0
"COG2137",1,1,0,0,1,2,1,1,1,0,5,0,0,0,0,0,0,1,0,1
"COG2140",0,0,0,3,0,1,3,0,1,0,0,2,0,0,2,1,2,0,0,0
"COG2141",1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2145",2,5,0,0,9,0,1,1,4,1,2,0,1,6,0,2,1,4,0,1
"COG2146",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2148",16,8,14,14,16,5,6,7,8,6,13,14,5,19,9,9,12,12,10,13
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,0,1,2,5,1,1,0,1,0,0,0,1,2,3,0,1,0,0
"COG2152",2,2,13,13,3,4,6,4,2,6,3,4,1,3,4,3,3,2,3,3
"COG2153",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG2155",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0
"COG2156",2,0,1,2,0,1,1,1,0,1,1,1,2,0,2,0,1,0,0,2
"COG2159",0,0,0,0,0,3,0,2,0,1,5,1,0,1,2,1,1,2,0,3
"COG2160",3,5,6,7,2,2,6,5,8,1,2,6,2,10,3,4,3,3,1,1
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2166",0,1,1,1,1,2,0,2,1,1,0,1,3,2,2,2,1,1,3,0
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2171",2,0,0,0,0,3,0,0,0,0,2,1,3,0,1,0,0,0,1,0
"COG2172",3,0,0,1,0,2,2,0,4,2,1,2,0,1,2,1,2,6,1,3
"COG2173",2,0,3,2,0,0,1,1,0,1,0,1,1,0,0,2,1,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2176",15,1,3,8,2,10,2,2,9,5,9,2,3,13,11,6,9,15,2,12
"COG2177",1,5,4,1,5,2,1,2,4,6,5,4,3,4,9,6,6,5,7,6
"COG2179",1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,1
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2182",2,1,0,1,0,4,1,2,7,6,1,2,2,0,2,1,3,0,0,7
"COG2183",7,8,8,9,11,6,8,5,8,14,5,7,4,8,5,5,8,7,3,9
"COG2184",1,6,1,0,3,3,2,0,3,3,1,2,1,4,3,0,4,2,4,4
"COG2185",0,1,12,9,0,3,6,10,2,2,6,3,3,1,10,8,4,7,1,7
"COG2186",4,3,5,1,0,1,6,1,4,0,4,2,5,4,5,3,1,2,4,2
"COG2188",3,0,2,3,0,17,6,7,5,4,7,2,10,2,4,4,5,3,1,3
"COG2189",2,8,2,2,7,2,4,2,1,8,1,4,1,7,7,4,1,4,5,6
"COG2190",7,0,3,1,0,20,1,2,22,3,2,1,9,1,3,2,1,6,2,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,3,0,1,1
"COG2194",3,11,9,5,6,6,2,4,5,6,3,5,12,8,1,5,1,0,14,3
"COG2195",21,12,13,11,20,13,14,17,9,15,11,9,12,16,11,13,6,9,19,15
"COG2197",12,14,26,74,6,6,17,31,9,19,10,19,16,13,21,13,24,10,12,9
"COG2198",1,0,0,0,0,1,0,0,1,1,1,0,6,0,0,3,0,0,0,0
"COG2199",18,6,5,5,5,7,13,6,23,12,5,12,37,12,8,16,13,7,7,18
"COG2200",1,1,4,1,2,7,4,3,13,3,4,4,19,0,2,6,3,10,3,17
"COG2201",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2202",1,0,3,8,0,2,1,3,2,2,1,1,16,0,0,5,3,0,2,0
"COG2203",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
"COG2204",12,27,48,28,18,16,14,23,4,11,10,20,20,19,16,15,22,13,17,16
"COG2205",10,5,7,6,12,2,4,4,7,8,9,7,10,6,9,14,5,5,1,4
"COG2206",0,1,1,1,5,3,3,6,4,7,3,4,1,1,0,5,5,6,1,7
"COG2207",93,66,132,134,58,68,116,160,55,56,69,114,39,68,93,95,117,87,75,79
"COG2208",1,1,4,1,1,1,1,2,13,1,1,2,3,1,2,0,2,5,0,0
"COG2209",1,6,1,2,2,0,3,1,0,1,1,1,1,2,4,3,2,2,3,2
"COG2210",4,0,5,4,1,0,5,8,0,2,1,5,0,0,7,3,2,5,1,1
"COG2211",19,7,9,3,1,7,9,10,10,7,41,10,21,11,17,6,18,14,5,13
"COG2213",0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,2,0,0,1,0
"COG2214",6,0,3,3,5,3,5,1,2,1,3,3,5,0,1,5,3,3,3,3
"COG2215",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2216",1,0,8,3,0,1,1,5,3,2,2,6,3,0,1,2,1,3,5,0
"COG2217",27,8,14,10,10,29,17,12,35,16,27,19,18,20,28,12,15,19,14,25
"COG2220",4,2,9,6,6,5,7,8,2,6,5,9,5,5,9,8,7,5,8,3
"COG2221",0,0,0,0,0,2,1,0,3,0,1,1,0,0,1,0,0,1,1,0
"COG2222",5,0,1,0,0,2,0,0,6,1,3,2,2,2,1,2,0,1,0,0
"COG2223",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,7,4,1,1,6,2,0,2,1,3,2,3,0,0,2,4,5,2
"COG2227",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2230",1,2,0,0,0,4,0,2,2,3,1,0,2,1,0,0,1,2,0,0
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",12,16,11,4,11,13,8,10,12,10,11,6,8,8,9,6,6,9,10,6
"COG2234",2,0,11,4,2,1,7,5,5,5,6,4,2,2,9,3,5,3,0,4
"COG2235",0,0,0,0,0,2,0,0,0,1,3,0,3,0,3,0,0,0,0,0
"COG2239",6,1,3,6,2,1,5,1,7,11,4,7,4,2,6,4,7,10,2,5
"COG2240",1,3,5,4,3,4,3,8,3,0,2,5,3,2,0,5,2,4,5,3
"COG2241",2,0,4,4,1,3,2,4,1,3,4,1,0,1,3,1,3,3,0,1
"COG2242",4,0,3,5,2,2,3,2,6,1,0,4,1,0,2,3,4,2,0,0
"COG2243",3,0,1,2,0,5,3,3,4,0,3,1,1,3,1,1,4,0,0,0
"COG2244",18,35,23,29,31,27,22,17,19,24,18,22,22,19,10,23,24,14,20,7
"COG2246",1,2,0,0,1,1,1,1,0,2,0,2,0,0,1,0,1,2,0,1
"COG2249",2,0,0,0,0,0,1,1,0,1,1,1,3,0,2,0,2,0,0,2
"COG2252",8,7,1,1,4,14,4,1,8,10,4,1,7,1,5,3,2,4,8,7
"COG2253",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2255",2,4,8,1,7,5,6,2,1,6,5,2,4,4,4,8,3,5,3,2
"COG2256",7,2,2,2,8,10,8,2,2,6,5,10,5,5,7,3,5,7,5,8
"COG2257",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2258",2,0,0,1,1,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0
"COG2259",0,1,0,3,1,1,1,3,1,0,0,0,3,0,2,1,1,0,0,1
"COG2262",4,6,5,2,6,1,3,4,8,2,5,5,6,9,8,4,3,9,6,5
"COG2264",1,0,2,3,1,2,6,1,3,9,4,0,3,5,6,4,1,3,1,6
"COG2265",10,9,2,4,12,5,6,7,3,13,7,5,6,7,7,2,7,14,6,10
"COG2267",6,0,0,0,0,4,2,1,9,0,6,2,4,2,4,4,3,4,1,2
"COG2268",1,0,2,3,0,1,2,0,2,0,3,0,7,0,1,2,2,1,0,0
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2270",1,1,0,0,0,1,0,0,1,0,1,0,3,1,1,0,1,1,0,1
"COG2271",1,5,2,3,0,1,2,4,1,3,6,4,1,0,1,1,2,2,0,0
"COG2272",0,7,0,0,7,4,4,1,2,6,7,3,0,7,2,5,2,3,5,2
"COG2273",0,10,3,8,1,3,4,9,0,2,0,4,3,2,4,1,4,3,8,2
"COG2274",3,40,5,7,18,8,3,10,8,9,11,7,5,15,2,13,12,4,11,9
"COG2301",3,0,1,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2302",5,2,0,0,2,4,2,0,2,2,1,0,1,2,4,4,1,4,0,3
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2304",1,7,8,11,9,3,11,7,0,6,2,3,10,5,4,5,2,6,10,5
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,1,0
"COG2309",7,0,1,2,1,5,1,1,1,2,2,2,1,0,2,1,3,1,0,4
"COG2310",1,3,0,0,5,2,2,1,9,0,2,3,0,1,1,1,0,2,0,1
"COG2311",0,1,2,6,0,0,0,4,0,1,4,1,1,4,3,4,2,1,1,3
"COG2312",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",3,3,4,5,0,1,1,7,3,2,2,5,1,2,5,4,1,1,2,2
"COG2316",0,0,0,0,1,0,0,2,0,0,1,0,1,3,2,1,0,0,1,0
"COG2317",3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1
"COG2319",0,4,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG2320",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2323",2,0,1,0,0,3,0,1,1,1,0,0,0,0,2,1,0,1,0,2
"COG2326",3,0,2,3,2,4,1,3,3,0,2,1,4,2,3,0,1,2,0,1
"COG2327",0,1,2,0,0,4,1,3,2,0,0,4,5,1,0,3,2,2,0,4
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",8,2,4,1,2,10,2,1,13,1,5,5,3,6,2,4,6,9,1,6
"COG2334",0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",9,0,1,16,1,0,1,4,2,2,3,11,1,2,3,1,6,5,0,5
"COG2339",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",9,1,0,5,1,1,1,4,1,3,9,4,2,0,5,0,7,3,2,1
"COG2348",1,0,0,0,0,0,3,0,0,1,1,2,2,0,4,0,1,3,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,2,0,0,0,1,0,0,6,1,3,1,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2355",3,4,4,4,13,1,5,2,1,5,4,4,0,6,2,3,4,1,10,3
"COG2356",0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,7,3
"COG2357",2,2,1,1,1,5,2,1,3,2,1,3,4,2,2,6,3,4,1,3
"COG2358",3,0,0,0,0,0,0,1,4,1,1,1,0,2,1,0,1,0,0,1
"COG2360",0,2,0,1,2,1,4,2,0,2,0,0,2,3,0,0,1,0,4,0
"COG2361",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG2363",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,1,0,1,7,1,2,6,3,1,0,1,2,3,2,1,5,0,2
"COG2365",5,0,2,1,0,3,0,0,0,0,3,2,1,0,2,0,3,2,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",2,4,4,2,3,2,4,5,9,4,6,2,1,7,4,1,3,5,1,1
"COG2368",0,0,0,1,0,0,0,0,0,0,5,0,1,0,3,1,1,0,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0
"COG2371",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
