"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG1391",1,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1392",2,0,0,1,0,0,2,1,2,1,3,1,1,0,2,0,0,2,0,2
"COG1393",0,0,0,2,2,5,1,1,0,0,0,1,3,3,1,0,2,0,3,1
"COG1394",2,1,3,2,0,1,0,1,2,0,0,0,2,1,1,0,2,2,1,4
"COG1396",3,11,14,10,6,10,11,9,3,9,1,5,8,8,10,8,9,6,3,5
"COG1397",2,1,2,1,0,8,4,0,1,4,2,0,0,3,2,6,2,1,3,5
"COG1399",0,2,4,0,2,0,1,1,1,1,0,1,3,2,0,2,0,0,0,2
"COG1401",0,2,3,0,4,0,6,0,3,0,1,5,3,3,3,4,7,1,0,4
"COG1402",0,0,1,2,1,1,1,0,0,0,1,1,0,1,1,0,2,2,0,4
"COG1403",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0
"COG1404",8,6,20,5,18,8,12,12,8,10,11,8,13,11,15,16,12,9,16,9
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1408",7,7,10,5,9,1,6,10,9,8,5,12,4,8,6,5,6,3,7,10
"COG1409",4,9,5,10,7,8,17,10,13,15,5,11,9,5,4,3,12,12,12,17
"COG1410",9,10,15,7,6,11,9,13,8,13,6,14,8,7,7,12,12,7,9,13
"COG1413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",1,1,2,2,2,11,4,2,2,2,1,2,2,2,4,2,2,2,0,1
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,9,12,5,4,9,7,10,11,10,4,5,11,16,4,7,8,5,15,10
"COG1419",0,0,3,0,0,0,0,1,2,0,0,0,0,4,2,0,0,0,2,0
"COG1420",1,2,2,3,2,1,1,4,0,5,0,1,3,3,1,0,2,3,5,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1428",2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG1429",10,3,3,6,2,1,6,4,1,2,6,4,0,2,5,8,3,12,9,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,3,0,0,0,2,1,0,1,0,1,1,2,0,2,1,3,0
"COG1433",0,0,2,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG1434",0,1,2,2,0,2,1,3,0,0,1,1,2,3,1,1,1,3,0,2
"COG1435",0,0,0,0,1,1,1,0,1,0,3,0,2,1,0,0,3,1,4,2
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,0,1,2,5,3,6,3,5,2,3,1,3,3,4,2,6,3,5,2
"COG1440",0,0,2,1,0,1,1,1,0,0,2,0,1,2,1,0,0,1,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,4,4,5,7,9,6,4,1,12,4,4,4,4,5,7,2,4,6
"COG1443",1,0,0,1,0,1,1,0,2,0,0,0,2,0,1,5,2,4,1,0
"COG1444",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",0,1,3,2,3,6,2,3,6,5,1,0,1,6,1,1,2,5,8,3
"COG1446",1,1,0,2,1,2,1,0,1,1,1,3,0,1,0,0,1,2,0,1
"COG1447",3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0
"COG1448",0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1449",4,1,1,4,3,2,2,2,3,2,5,1,3,3,2,7,3,1,3,1
"COG1450",0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1451",0,1,1,2,1,2,3,2,0,3,1,3,4,4,1,0,5,5,2,1
"COG1452",0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1
"COG1453",2,1,3,2,6,3,4,3,3,4,2,3,3,4,4,1,4,5,1,6
"COG1454",6,13,17,12,8,16,18,9,8,15,7,7,10,14,5,6,12,6,5,18
"COG1455",1,1,1,3,1,3,2,2,2,1,1,1,1,0,3,1,3,4,4,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG1459",1,1,5,0,0,11,1,5,4,0,0,0,1,1,0,0,0,1,4,0
"COG1461",0,5,3,1,4,1,6,3,0,2,2,0,1,7,1,0,1,3,5,3
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1464",1,1,2,2,2,2,2,3,1,3,1,2,4,1,1,2,2,2,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1466",2,4,1,2,5,1,3,3,1,0,5,3,8,6,2,5,5,8,1,7
"COG1468",2,0,0,2,1,0,2,1,1,2,0,1,0,1,0,0,0,1,0,1
"COG1469",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,1,1,0
"COG1472",62,42,47,51,51,28,29,65,67,34,76,45,53,48,66,67,50,42,51,39
"COG1473",7,3,6,8,7,7,11,4,8,9,3,4,7,4,3,0,2,8,5,2
"COG1475",7,14,13,10,7,15,17,12,15,19,9,10,5,17,8,5,18,10,6,3
"COG1476",0,4,2,0,2,1,2,2,2,0,0,0,1,5,1,0,0,0,0,2
"COG1477",3,7,5,3,10,2,7,4,6,3,3,3,6,3,5,6,2,5,4,5
"COG1479",6,2,5,5,5,3,10,5,2,5,1,6,7,9,14,16,12,3,7,7
"COG1480",8,1,4,3,13,1,5,6,8,3,6,6,11,1,5,17,2,3,3,7
"COG1481",0,0,2,1,0,0,2,1,3,0,1,1,1,1,1,0,0,2,5,0
"COG1482",2,6,8,11,9,3,5,6,4,5,9,3,11,6,5,4,5,4,6,12
"COG1483",0,0,4,0,0,0,1,4,0,0,2,0,0,2,0,0,0,0,0,0
"COG1484",5,15,9,6,6,11,16,8,8,25,3,10,4,11,7,1,13,12,13,15
"COG1485",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1486",0,0,2,0,0,8,1,5,4,1,2,1,1,2,0,1,0,2,1,2
"COG1487",1,0,0,0,0,0,0,1,3,0,2,1,1,1,0,2,1,0,0,0
"COG1488",1,1,5,2,0,3,4,8,3,7,0,1,6,6,3,0,2,3,4,5
"COG1489",0,1,2,0,1,1,2,0,1,0,0,2,0,1,0,1,2,0,1,0
"COG1490",1,3,0,1,6,3,3,2,1,0,4,2,6,1,0,4,6,2,5,3
"COG1492",3,5,3,4,9,0,3,4,3,11,0,2,2,7,1,1,6,3,2,3
"COG1493",0,0,3,3,2,0,1,3,1,3,0,0,2,5,2,1,1,1,6,1
"COG1494",2,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1495",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",6,5,2,1,1,3,2,1,4,2,2,5,3,4,4,2,3,4,2,1
"COG1501",17,21,23,21,30,15,24,44,28,14,34,15,15,22,32,15,16,22,18,21
"COG1502",11,10,14,11,9,11,9,12,14,10,6,6,10,10,12,10,15,15,12,11
"COG1505",0,0,0,1,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,1
"COG1506",53,18,26,17,29,5,25,11,26,21,21,32,21,16,35,29,18,32,17,20
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",10,5,6,6,2,2,7,2,3,3,9,4,12,5,6,13,7,4,4,5
"COG1509",1,0,0,5,4,4,0,4,3,1,7,5,2,0,1,0,2,3,4,4
"COG1511",0,9,6,3,3,7,8,3,7,5,0,2,0,10,5,1,2,4,11,9
"COG1512",1,4,5,1,3,5,4,2,0,3,1,2,3,1,2,5,6,4,2,1
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1516",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1518",2,1,5,2,2,1,2,7,2,4,4,1,1,4,4,5,5,5,2,2
"COG1519",7,5,0,4,4,6,8,7,2,7,3,3,2,1,1,5,2,7,2,6
"COG1520",1,4,1,9,5,3,2,4,4,9,11,7,4,4,4,4,1,8,5,7
"COG1521",0,3,5,1,4,4,4,1,3,5,3,3,1,3,0,0,6,4,1,5
"COG1522",3,3,6,5,9,1,1,6,4,5,6,5,7,2,8,11,3,2,1,5
"COG1523",10,6,5,11,12,3,3,8,8,8,7,5,5,5,6,7,6,4,9,13
"COG1524",4,3,6,7,6,5,4,11,5,5,11,10,10,7,7,6,4,6,7,1
"COG1525",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1527",0,3,0,0,0,1,1,0,0,0,1,6,0,0,0,0,1,1,1,0
"COG1528",3,0,2,10,2,0,7,2,0,3,5,2,6,1,0,3,1,3,4,3
"COG1529",1,7,3,4,3,5,4,7,3,9,4,5,3,2,2,1,4,5,4,7
"COG1530",7,5,4,3,6,3,1,5,5,3,4,6,6,3,6,6,3,3,5,1
"COG1533",9,6,10,3,5,1,1,4,5,5,0,8,1,4,7,1,3,5,3,5
"COG1534",0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,1,0,0,0,1,3,0,0,1,1,1,1,0,0,0,2,0,1
"COG1538",39,43,23,39,34,10,23,30,28,36,47,55,37,24,34,17,37,37,29,26
"COG1539",4,2,1,2,2,2,3,3,3,2,1,1,0,1,0,1,0,2,3,3
"COG1540",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1541",0,5,3,4,5,4,4,9,13,3,5,9,6,3,5,2,6,20,7,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,5,0,1,3,2,0,2,3,4,0,6,2,2,0,0,1,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,1,1,6,2,5,5,4,0,0,6,6,3,4,2,3,4,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,2,5,3,4,1,2,3,5,4,2,2,0,7,1,1,3
"COG1555",1,4,2,4,3,0,1,0,0,2,2,1,4,2,5,3,3,2,4,3
"COG1556",1,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1558",0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG1559",5,2,3,1,4,3,2,3,0,5,2,2,4,1,5,4,4,0,3,2
"COG1560",3,0,1,2,4,4,5,1,3,0,3,3,4,2,0,6,2,1,1,3
"COG1561",3,2,1,4,6,2,8,3,6,3,7,4,7,1,5,3,2,4,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,2,1,6,2,2,2,2,3,3,1,1,4,0,0,3,3,1,3
"COG1565",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,2,1,6,5,11,3,4,5,0,8,6,6,1,6,10,4,5,2,2
"COG1567",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",3,1,5,7,4,2,5,1,5,6,2,4,5,6,7,3,10,4,4,5
"COG1573",1,0,2,3,3,3,4,0,1,1,6,2,1,2,0,0,1,3,1,1
"COG1574",0,2,2,5,0,2,2,2,1,3,1,1,0,4,2,1,0,1,1,1
"COG1575",4,3,2,0,2,4,2,3,2,3,4,6,1,2,2,2,2,1,5,1
"COG1576",1,2,2,5,3,0,2,5,1,3,3,2,3,0,1,4,1,2,3,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1579",1,0,1,3,3,0,2,0,1,2,0,5,1,1,5,4,2,2,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG1586",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1587",0,2,3,1,0,1,2,2,0,2,0,1,1,4,0,0,0,0,2,0
"COG1589",1,1,0,2,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1592",5,6,10,6,7,4,4,8,5,5,1,3,3,4,5,4,6,6,8,9
"COG1593",4,5,0,14,6,8,2,7,4,13,3,9,6,2,2,1,5,3,6,4
"COG1595",41,32,27,60,36,12,56,39,58,34,62,46,35,33,40,31,47,25,27,33
"COG1596",14,3,10,9,12,5,8,3,12,9,15,9,9,7,11,11,4,5,3,7
"COG1597",9,4,6,4,6,3,7,6,9,4,10,8,4,7,9,10,10,6,8,5
"COG1598",0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,3,2,0,0
"COG1600",0,1,0,0,1,3,0,4,0,0,0,1,1,2,2,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,0,0,2,3,0,1,2,1,1,1,2,0,0,0,0,1,1
"COG1606",0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,2
"COG1607",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1609",19,28,28,13,21,32,26,26,36,9,16,13,23,29,23,20,34,19,25,15
"COG1610",1,1,2,1,1,1,5,2,3,7,3,1,2,0,3,0,3,1,0,3
"COG1611",2,5,7,1,3,3,2,6,5,4,5,3,3,2,3,1,2,5,3,2
"COG1613",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1614",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1615",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,3,3,3,3,2,3,6,4,1,3,4,5,2,0,6,2,3,3
"COG1620",1,1,0,3,3,5,5,2,4,2,2,1,0,1,1,3,0,0,3,1
"COG1621",7,4,7,13,7,1,4,10,12,13,10,10,2,6,6,9,8,4,8,9
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",6,4,7,3,4,2,2,4,4,3,1,4,3,3,4,6,2,1,2,5
"COG1625",1,2,2,0,1,0,1,0,1,2,2,0,1,2,0,0,1,1,7,3
"COG1626",4,2,1,2,1,5,5,7,5,1,2,2,2,1,3,1,5,2,6,3
"COG1629",36,18,20,17,19,26,24,21,17,23,32,23,27,13,19,23,25,21,16,15
"COG1633",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1635",0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG1636",2,1,4,2,0,1,4,2,1,3,1,4,2,1,2,2,4,3,0,1
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,6,6,6,0,6,7,6,3,8,4,3,5,5,1,0,6,2,6,3
"COG1640",14,12,16,5,8,9,5,12,7,13,4,7,7,9,7,16,8,6,12,16
"COG1641",0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,1,0,2,3
"COG1643",6,1,0,1,0,17,2,0,1,0,0,1,2,0,1,9,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,1,2,1,2,0,0,0,0,2,1,0,1,0,1,1,0
"COG1649",11,10,9,9,12,3,11,12,10,12,23,12,13,5,12,9,11,14,8,8
"COG1651",0,0,0,3,0,2,1,1,1,0,3,2,1,0,0,0,0,0,0,2
"COG1652",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1653",1,23,30,15,8,35,22,30,53,18,13,6,8,45,14,2,29,12,39,13
"COG1654",0,1,2,1,0,0,1,3,1,2,0,1,3,1,1,1,2,3,3,3
"COG1655",0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,4
"COG1657",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1658",0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",7,2,7,2,3,2,4,1,2,2,3,4,2,1,8,9,5,5,3,13
"COG1661",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG1662",2,0,0,0,1,21,3,2,1,1,0,1,0,0,0,0,0,1,0,0
"COG1663",11,3,2,2,1,4,3,1,4,3,7,3,1,4,7,4,5,6,0,2
"COG1664",0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1668",0,3,1,3,2,1,2,2,1,0,0,0,1,2,0,1,0,2,0,1
"COG1669",2,0,0,3,0,3,2,0,2,2,2,2,0,3,0,0,0,2,0,0
"COG1670",5,6,6,19,10,10,12,6,11,9,4,12,7,9,4,4,12,10,11,11
"COG1671",0,3,1,1,0,4,0,1,0,2,1,0,1,1,0,0,0,0,1,1
"COG1672",49,11,4,14,3,7,19,6,16,6,4,13,16,6,40,88,12,7,9,5
"COG1674",10,10,10,2,5,6,6,12,7,13,1,10,12,7,10,8,4,9,7,4
"COG1677",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1678",1,0,1,2,2,0,2,2,1,1,3,1,3,0,2,0,0,0,0,0
"COG1679",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1680",4,13,9,15,11,9,8,19,14,10,8,13,11,10,5,5,5,14,11,14
"COG1682",0,3,3,0,2,1,3,6,1,2,5,0,0,3,0,0,1,0,3,1
"COG1683",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1684",2,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2
"COG1686",1,15,13,4,6,5,6,11,4,18,4,1,3,11,2,1,12,5,9,15
"COG1687",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,4,4,6,2,0,4,0,7,0,1,1,6,3,1,3,1,4
"COG1691",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0
"COG1692",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1694",1,3,3,3,1,1,5,2,2,3,1,2,4,3,1,1,3,1,3,2
"COG1695",1,3,4,2,4,4,2,1,5,2,5,1,1,2,1,2,4,6,2,6
"COG1696",6,13,13,5,7,1,13,10,5,7,5,2,5,15,6,2,4,12,6,12
"COG1699",0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0
"COG1700",3,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1702",4,5,9,0,1,2,5,4,3,3,1,7,3,7,5,5,3,4,4,5
"COG1703",3,2,1,1,3,1,5,3,4,2,2,1,2,1,3,1,1,3,4,1
"COG1704",1,2,0,2,6,5,4,1,2,7,3,5,2,4,4,1,3,3,2,2
"COG1705",7,3,4,4,8,5,5,0,3,4,1,4,2,2,6,16,4,2,1,0
"COG1706",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,2,0,0,2,0,0,0,6,0,0,0,1,1,0,0,0,1
"COG1712",0,1,1,0,0,0,0,2,1,1,2,0,0,0,1,0,2,3,0,2
"COG1713",0,2,3,0,0,1,0,3,1,3,2,0,0,5,2,1,0,2,2,0
"COG1714",0,0,1,0,0,0,1,0,2,0,3,2,1,0,3,0,2,0,0,0
"COG1715",0,0,1,0,0,1,2,1,1,0,0,0,3,0,2,0,0,1,1,1
"COG1716",0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,1
"COG1721",2,3,2,5,5,1,6,7,2,2,3,3,3,2,5,7,1,5,1,3
"COG1722",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",4,5,3,3,0,2,2,4,4,2,2,0,2,5,1,3,4,2,1,3
"COG1726",6,7,1,3,3,1,2,1,3,3,3,1,2,1,3,6,1,0,3,1
"COG1728",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1733",3,4,4,6,1,2,4,2,2,2,3,3,1,3,2,1,5,3,2,4
"COG1734",0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1735",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1737",2,1,1,5,8,16,5,3,1,0,2,2,5,6,0,0,0,2,7,2
"COG1738",5,2,1,1,1,0,0,1,0,0,3,2,2,1,1,2,2,1,0,1
"COG1739",3,1,2,1,2,1,3,5,2,5,2,2,2,2,3,2,1,4,6,0
"COG1740",1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2
"COG1741",3,3,2,8,1,1,3,3,0,4,6,3,0,1,2,1,3,4,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,5,3,5,3,2,4,11,2,3,2,0,1,5,4,0,2,1,6,1
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,4,6,2,2,4,5,4,4,6,5,3,6,5,4,5,1,2,3
"COG1749",0,1,0,3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,6,10,17,13,7,5,19,11,11,20,9,6,5,7,5,5,12,3,7
"COG1754",13,4,2,4,5,3,5,5,2,3,7,7,6,4,10,11,2,9,5,5
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",25,7,6,12,11,4,13,13,6,18,14,15,8,8,19,21,16,17,14,9
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1760",5,6,4,4,4,2,5,6,3,6,2,3,6,4,10,7,8,8,4,5
"COG1762",2,3,5,7,0,11,4,9,6,5,7,5,12,5,4,3,3,8,4,12
"COG1763",0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1766",0,0,3,0,0,1,1,0,2,0,0,0,1,2,2,0,0,0,1,2
"COG1767",1,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,2
"COG1768",0,2,2,0,0,3,0,1,0,3,0,0,1,2,0,0,0,3,0,1
"COG1770",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1773",0,0,1,0,0,0,1,2,0,7,0,0,1,1,1,1,0,1,0,0
"COG1774",3,5,4,4,3,0,2,5,0,9,5,2,3,5,3,2,2,3,1,5
"COG1775",0,1,1,2,1,1,3,0,0,3,2,1,3,3,2,0,0,1,3,0
"COG1776",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3
"COG1778",4,2,3,0,1,1,1,0,1,1,2,1,1,0,1,0,2,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,2,2,1,5,1,2,1,3,2,0,0,1,4,2,1,2,3,7,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",1,1,1,2,2,2,12,1,1,1,2,0,4,2,3,3,2,2,0,0
"COG1785",3,5,5,6,5,4,8,5,11,5,5,7,2,2,0,0,6,4,7,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,6,6,1,5,4,7,3,3,4,3,3,3,4,5,7,4,1,10,2
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1794",0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG1797",0,3,2,3,4,1,2,3,2,3,1,3,1,0,1,1,5,3,7,3
"COG1799",0,0,1,2,1,1,0,0,1,2,1,0,2,1,1,0,4,1,0,2
