"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG1393",1,1,1,1,3,1,2,1,3,1,5,1,2,2,0,0,4,1,1,1
"COG1394",0,2,0,0,5,6,3,0,1,2,2,1,2,2,2,1,1,1,2,2
"COG1396",4,6,10,7,13,12,7,7,12,8,2,8,2,6,10,7,12,12,5,17
"COG1397",1,2,0,2,3,1,5,3,1,2,3,2,0,4,2,2,2,0,1,1
"COG1399",1,0,2,1,3,2,1,1,2,2,1,1,0,0,1,1,1,1,0,1
"COG1401",8,7,2,2,3,2,1,9,7,3,7,3,0,7,4,4,6,2,7,3
"COG1402",0,0,1,1,0,0,3,0,0,0,0,3,0,0,1,5,1,1,0,3
"COG1403",0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,3,1,3,1,0
"COG1404",9,9,19,13,14,10,8,14,15,18,15,8,13,17,20,14,23,13,22,17
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1408",9,5,11,5,4,5,5,5,15,5,13,7,5,7,13,8,2,5,8,6
"COG1409",3,11,12,16,9,9,13,5,11,17,8,13,13,10,10,6,1,10,12,9
"COG1410",6,20,5,9,6,14,8,6,12,4,9,11,11,13,10,15,7,13,14,5
"COG1413",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,3,0,3,1,0,3,0,2,1,1,1,2,2,4,1,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,11,8,12,9,8,13,13,11,7,10,7,11,5,12,7,13,13,6,8
"COG1419",0,1,1,1,0,1,0,0,1,0,1,0,2,0,1,1,4,0,1,0
"COG1420",0,2,2,0,8,0,0,0,1,1,4,0,1,0,4,1,5,5,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1428",3,0,0,0,0,0,1,6,0,0,6,0,0,0,1,3,3,2,0,0
"COG1429",9,1,0,7,3,1,3,9,5,4,5,6,7,7,9,10,2,1,3,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,0,3,0,1,0,0,1,4,3,0,1,0,1,1,5,2
"COG1433",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1434",0,0,3,0,0,0,2,1,0,4,4,0,1,0,3,0,1,1,1,2
"COG1435",5,0,4,1,3,1,0,0,0,0,1,2,2,2,0,2,2,1,4,0
"COG1436",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,1,4,2,2,6,1,1,3,3,3,0,4,1,3,3,2,2
"COG1440",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1441",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1442",5,6,5,6,5,5,6,4,7,3,6,3,2,4,2,5,2,2,5,6
"COG1443",2,0,0,1,0,0,0,1,1,0,0,1,0,2,3,0,0,1,0,3
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1445",5,0,3,9,4,0,1,1,3,5,5,3,2,2,3,2,6,5,7,4
"COG1446",1,0,0,2,0,0,0,0,0,1,1,2,2,2,0,0,0,0,1,2
"COG1447",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0
"COG1448",3,0,0,1,1,0,0,1,0,0,4,0,2,0,0,2,3,0,0,0
"COG1449",0,0,1,0,3,6,1,1,1,0,1,2,2,5,2,2,0,2,3,4
"COG1450",1,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG1451",2,7,3,3,3,4,5,2,4,6,2,2,3,2,1,0,2,3,5,4
"COG1452",0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,3,0,3,0
"COG1453",0,7,6,4,5,7,2,0,4,2,3,5,1,5,4,3,0,3,5,2
"COG1454",8,8,12,16,15,7,15,6,10,17,18,5,12,9,12,10,17,14,14,11
"COG1455",2,1,2,2,2,3,3,2,1,4,13,0,0,0,2,0,3,4,4,7
"COG1456",0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2
"COG1457",3,1,2,0,3,0,1,3,0,3,3,0,3,2,1,0,5,3,1,4
"COG1459",3,2,0,1,3,3,5,0,0,2,7,1,1,1,3,0,7,1,4,2
"COG1461",2,0,4,1,3,3,1,3,3,6,5,2,3,2,4,2,5,2,2,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,1,0,1,0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG1464",3,4,2,3,2,2,1,2,4,5,3,5,0,2,0,2,5,3,4,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,4,6,3,2,1,3,5,2,1,2,4,2,0,8,4,5,7,3,3
"COG1468",0,1,1,0,0,0,0,2,0,1,1,0,0,2,0,1,2,2,1,1
"COG1469",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0
"COG1470",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1472",42,47,64,33,47,75,57,42,38,48,55,68,53,52,56,53,23,42,47,57
"COG1473",5,3,4,10,2,6,2,3,6,8,7,5,11,10,4,6,14,2,5,0
"COG1475",13,16,12,11,18,19,11,8,10,15,15,14,15,10,16,10,15,13,14,17
"COG1476",0,1,0,0,2,1,0,2,0,3,0,1,2,0,2,0,1,3,0,0
"COG1477",6,4,5,4,4,11,3,10,3,5,9,8,8,4,11,1,6,6,3,3
"COG1479",24,6,9,11,6,5,10,10,10,9,20,11,4,7,8,5,8,7,10,16
"COG1480",4,4,2,2,3,0,2,9,2,6,5,6,4,4,1,11,0,2,3,9
"COG1481",2,4,2,2,4,0,3,5,3,2,2,4,2,1,3,0,3,6,3,3
"COG1482",0,9,7,5,3,5,7,6,9,7,2,7,8,6,7,6,10,4,5,4
"COG1483",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1484",2,8,5,14,8,5,9,6,4,4,15,10,8,10,8,5,5,10,9,14
"COG1485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,4,2,0,4,0,2,3,3,2,1,2,2,0,0,0,2,2
"COG1487",0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0
"COG1488",2,4,5,3,8,5,5,4,3,2,5,6,5,3,3,0,4,3,3,4
"COG1489",0,1,1,1,2,0,0,0,1,1,0,0,1,1,1,1,0,1,2,0
"COG1490",4,2,3,4,1,3,1,5,2,4,1,2,1,3,4,5,2,4,2,6
"COG1492",1,4,1,6,6,6,2,2,4,4,3,3,2,3,0,1,1,0,4,4
"COG1493",0,0,3,1,3,3,2,0,0,5,1,0,1,0,1,0,1,3,1,3
"COG1494",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1496",2,3,6,2,3,0,1,3,0,3,2,6,2,3,2,7,2,2,3,3
"COG1501",13,23,9,9,18,28,12,23,18,35,25,28,18,18,21,16,5,24,22,29
"COG1502",17,12,11,13,13,14,10,13,10,13,14,12,14,7,16,15,19,9,11,14
"COG1505",0,0,0,0,2,1,3,0,0,0,0,2,0,2,0,0,0,1,0,1
"COG1506",22,15,10,30,10,18,34,32,16,4,13,30,22,21,30,38,2,20,17,21
"COG1507",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1508",5,6,4,6,5,9,8,5,6,1,7,6,8,4,6,6,0,5,2,1
"COG1509",0,3,2,4,2,4,3,0,2,0,2,2,1,2,1,1,0,0,4,2
"COG1511",7,11,7,5,9,4,1,6,5,12,9,0,14,0,6,1,12,7,6,6
"COG1512",1,1,6,4,4,2,3,1,3,3,1,3,1,3,3,4,1,1,1,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG1518",5,4,2,2,4,6,1,7,2,2,7,1,1,1,2,6,10,3,5,3
"COG1519",2,2,2,1,0,3,8,6,5,2,5,4,8,5,5,3,3,4,2,5
"COG1520",0,5,5,2,3,5,4,0,4,0,1,11,7,13,0,6,0,1,3,6
"COG1521",2,9,6,2,6,3,4,1,3,9,5,2,3,1,2,1,2,2,3,2
"COG1522",9,5,5,4,5,5,11,8,5,4,5,5,5,6,12,6,6,2,3,5
"COG1523",21,2,3,8,13,5,5,8,12,14,9,7,4,3,7,9,4,5,17,10
"COG1524",4,4,3,9,2,4,8,6,5,3,4,5,1,10,5,9,1,4,5,5
"COG1525",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG1527",0,0,0,1,2,1,1,2,2,1,1,0,2,0,0,1,1,2,0,0
"COG1528",1,8,2,4,1,0,3,2,3,1,2,9,3,3,3,0,1,3,4,6
"COG1529",4,3,6,5,2,4,2,2,2,14,11,1,5,2,2,4,3,7,8,1
"COG1530",4,3,4,4,3,5,5,9,5,3,4,5,7,6,4,8,5,4,7,3
"COG1533",3,4,5,4,1,6,3,0,3,3,1,3,4,9,4,5,4,5,5,4
"COG1534",0,1,2,0,0,1,1,1,1,3,0,0,1,0,2,1,4,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,1
"COG1538",12,27,10,25,17,21,28,28,14,8,25,47,31,50,22,39,10,31,46,25
"COG1539",5,3,1,3,5,2,2,0,3,2,1,1,3,0,3,1,0,0,2,6
"COG1540",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG1541",1,11,5,7,10,9,3,1,5,3,0,6,8,8,6,4,2,2,9,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1544",2,3,3,2,2,2,2,1,3,4,4,1,2,1,3,0,6,1,0,1
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,6,4,0,1,3,2,4,5,2,4,3,2,7,0,0,1,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",3,2,5,3,1,3,1,0,3,1,4,0,1,4,3,0,8,1,1,2
"COG1555",5,4,2,0,1,2,5,3,2,0,5,5,2,2,3,4,3,2,3,0
"COG1556",1,0,2,0,0,0,2,0,1,1,0,1,0,1,1,0,2,0,2,1
"COG1558",0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1559",0,2,1,7,10,3,3,3,5,0,0,3,2,4,4,4,7,3,6,2
"COG1560",2,2,3,2,1,2,6,0,6,0,4,2,1,3,4,2,1,5,0,0
"COG1561",6,5,6,4,3,4,2,5,2,5,2,4,3,4,3,5,0,4,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,1,0,2,1,1,0,1,4,3,1,2,6,0,2,1,2,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,1,2,2,3,6,6,6,6,1,2,6,4,7,3,8,1,2,1,1
"COG1567",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1570",5,4,9,5,4,5,3,2,4,5,6,6,4,5,7,1,5,6,4,4
"COG1573",0,1,2,4,0,4,3,0,1,1,0,2,3,2,0,0,1,1,4,3
"COG1574",0,4,1,2,3,0,0,0,3,1,1,0,1,0,1,0,3,2,1,0
"COG1575",5,3,1,3,0,4,2,3,2,0,2,4,3,0,3,3,2,1,4,1
"COG1576",0,2,3,2,1,0,2,5,2,1,3,2,4,5,0,3,2,4,5,3
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,1,1,2,4,1,0,2,0,3,1,1,2,0,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1584",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1585",0,3,5,1,2,0,0,0,2,1,0,0,3,0,3,1,0,4,3,1
"COG1586",1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG1587",1,0,0,3,0,0,2,8,0,2,1,0,1,2,0,0,1,1,2,1
"COG1589",4,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG1592",5,2,6,2,10,4,5,8,5,5,1,2,9,5,2,7,5,4,4,3
"COG1593",5,0,4,1,1,7,4,4,4,13,2,4,8,4,1,3,5,8,7,0
"COG1595",26,33,24,48,29,30,50,19,45,15,26,48,37,36,15,35,11,33,25,34
"COG1596",9,4,2,3,3,7,5,12,5,1,3,10,5,7,5,6,0,5,7,1
"COG1597",7,5,6,8,3,0,1,5,1,6,4,3,4,10,3,5,9,3,9,5
"COG1598",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0
"COG1600",1,0,0,0,0,0,1,1,2,0,0,0,0,3,1,4,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,3,1,2,2,1,3,0,0,4,1,2,1,0,0,1,2,2,0
"COG1606",1,0,1,1,0,1,2,0,1,2,2,0,0,1,1,0,0,1,1,0
"COG1607",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1609",32,34,36,12,39,23,13,34,25,53,32,20,26,14,18,18,35,22,31,30
"COG1610",1,1,1,1,1,0,2,0,1,3,1,3,1,3,1,2,2,4,1,3
"COG1611",1,3,4,6,3,1,7,3,2,3,1,9,3,4,1,4,2,7,6,6
"COG1613",1,0,1,0,1,1,1,1,1,2,2,0,0,0,1,0,2,0,0,3
"COG1614",0,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",3,0,6,3,1,3,3,1,0,4,2,3,4,1,6,0,3,3,4,4
"COG1620",4,1,1,4,1,1,1,8,2,2,6,5,1,3,1,5,1,0,2,0
"COG1621",9,6,7,9,8,11,2,16,6,4,20,11,6,13,10,8,7,11,5,16
"COG1622",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,5,3,7,3,2,2,4,5,6,2,1,4,12,3,3,4,5,3
"COG1625",0,3,1,1,8,0,2,0,3,1,1,0,1,1,1,1,0,2,0,2
"COG1626",0,2,2,2,2,0,1,1,1,1,0,2,4,5,0,5,2,2,0,1
"COG1629",22,13,11,25,6,18,25,28,18,10,13,24,16,23,22,27,4,15,14,11
"COG1633",0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1635",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1636",2,2,1,2,0,3,1,1,2,4,3,2,2,1,3,0,2,0,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,8,4,4,1,4,3,2,2,5,4,3,5,3,1,2,8,7,7,2
"COG1640",11,10,11,12,7,4,14,12,7,11,15,5,13,9,12,5,3,10,11,5
"COG1641",0,0,3,2,2,1,0,0,0,1,2,0,0,0,0,0,0,3,0,1
"COG1643",9,1,1,0,0,0,4,4,1,0,0,1,1,2,0,2,2,1,2,0
"COG1647",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,1,1,3,0,2,2,1,0,1,0,1,2,0,1,1,1,1,2
"COG1649",5,5,9,16,6,12,13,11,7,9,3,18,12,21,8,8,1,9,10,18
"COG1651",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG1652",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1653",24,23,41,18,46,20,10,11,22,51,18,14,23,15,19,11,35,30,27,30
"COG1654",0,3,2,1,4,2,4,1,4,3,4,1,2,1,5,1,4,2,1,2
"COG1655",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,2,2,0,2,0,3,0,1,0,0,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,4,7,5,2,2,7,3,3,6,11,1,4,4,3,3,3,7,6
"COG1661",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG1662",2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1663",3,2,0,4,1,1,1,4,3,1,4,3,1,2,0,9,4,0,2,2
"COG1664",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1668",0,1,4,1,6,2,1,0,3,1,2,0,4,0,2,1,3,3,0,2
"COG1669",4,2,0,0,0,3,1,0,2,0,1,1,1,2,1,0,0,3,0,1
"COG1670",6,5,10,5,14,5,10,10,5,6,4,9,8,8,6,9,5,10,12,11
"COG1671",0,3,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1672",25,17,2,8,6,12,23,61,17,3,26,9,13,12,44,24,16,23,6,6
"COG1674",14,8,14,9,18,19,2,10,10,8,16,1,6,5,5,8,23,11,6,13
"COG1677",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG1678",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG1679",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1680",5,6,9,16,6,20,10,6,6,7,14,7,8,7,10,4,3,4,13,6
"COG1682",2,3,6,3,6,1,1,1,5,3,2,2,0,1,2,1,1,3,2,3
"COG1683",1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1684",0,2,0,3,1,0,1,0,1,1,2,0,0,1,2,0,4,1,1,1
"COG1686",8,6,13,4,14,5,12,9,8,22,10,3,7,2,10,4,22,11,18,9
"COG1687",1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,2,4,4,0,3,0,0,1,1,0,2,2,2,2,1,2,1,0,1
"COG1691",0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,0,1,1,2
"COG1692",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG1694",1,4,3,4,2,1,4,1,5,1,2,6,4,2,1,1,2,1,4,2
"COG1695",2,2,7,5,5,3,4,0,1,5,2,2,1,4,1,0,3,1,7,2
"COG1696",0,10,16,6,24,8,6,5,11,4,9,6,10,11,6,7,6,10,5,12
"COG1699",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0
"COG1702",5,2,3,4,4,1,8,6,3,3,6,5,0,2,5,3,3,6,1,3
"COG1703",3,3,2,4,3,2,6,0,5,1,0,3,2,1,0,1,1,1,1,1
"COG1704",0,2,2,2,1,3,2,4,4,0,6,3,3,2,1,1,1,5,2,3
"COG1705",7,2,1,6,6,1,1,6,6,2,10,5,4,4,2,8,6,2,0,3
"COG1706",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0
"COG1708",0,0,1,1,0,1,0,0,1,1,0,3,0,1,1,1,0,2,1,1
"COG1712",0,2,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,5
"COG1713",2,3,3,2,2,0,0,0,2,3,2,2,2,0,1,0,8,3,2,2
"COG1714",0,1,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG1715",0,0,1,0,0,2,1,0,2,0,1,0,0,1,1,1,1,0,1,0
"COG1716",2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,1,1,1,1,0,1,4,2,0,0,0,3,0,2,0,0,3,2,0
"COG1721",1,5,5,6,3,4,5,3,4,2,1,2,7,8,3,2,3,6,1,0
"COG1722",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,7,4,7,3,4,5,3,9,4,2,2,1,3,4,10,6,0,4
"COG1726",5,2,2,0,1,4,1,2,1,1,2,6,3,2,3,1,0,2,1,7
"COG1728",0,1,1,0,3,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,2,4,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG1733",1,2,6,3,5,4,1,1,4,1,2,0,1,2,4,2,3,5,3,0
"COG1734",0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG1735",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1737",4,5,5,4,3,5,3,4,9,6,10,1,0,1,2,2,10,3,3,3
"COG1738",0,0,0,3,2,1,2,2,3,0,1,1,0,4,0,1,0,3,0,1
"COG1739",4,4,3,4,2,6,3,1,4,3,3,6,4,0,4,2,3,0,3,3
"COG1740",1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG1741",1,0,0,1,1,2,1,0,2,0,1,4,3,2,1,1,1,1,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1744",1,3,7,2,9,3,3,2,3,8,4,0,4,1,4,0,5,5,9,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,4,7,6,3,1,6,2,6,1,5,7,3,7,3,3,2,8,4
"COG1749",1,0,0,2,3,1,0,1,0,4,4,0,1,0,2,0,2,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,10,4,14,10,10,3,5,7,5,4,10,8,6,4,7,0,8,6,7
"COG1754",9,5,4,2,0,4,8,13,8,0,3,9,5,5,4,6,1,9,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,6,10,11,7,11,8,17,5,14,16,9,9,5,22,20,10,15,7,11
"COG1758",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1760",9,7,6,4,6,1,6,4,6,9,14,3,5,2,5,6,3,2,6,3
"COG1762",14,2,10,4,1,2,7,6,10,9,11,4,4,5,6,3,11,8,3,4
"COG1763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,1,2,0,0,1
"COG1767",0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG1768",0,1,1,1,1,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,1,0,1,1,0,0,1,1,1,2,0,1,0,2,0,0
"COG1774",1,1,7,3,2,1,3,3,4,4,4,1,6,2,4,5,4,4,5,3
"COG1775",0,3,0,2,0,2,1,2,3,5,2,1,0,0,2,0,3,1,1,0
"COG1776",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,4,1,0,1
"COG1778",6,3,2,3,1,3,4,0,2,3,3,3,2,2,1,0,0,3,1,1
"COG1780",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1781",4,2,2,3,2,3,2,2,3,2,4,1,1,4,1,1,1,2,1,1
"COG1782",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1783",0,5,1,1,3,2,2,1,3,0,0,1,0,0,1,1,5,2,3,1
"COG1785",2,6,1,6,0,2,3,1,5,1,1,7,10,10,2,1,1,3,4,0
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,8,5,3,3,2,4,4,3,1,3,1,7,3,3,4,2,5,2,2
"COG1793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,1,1,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0
"COG1797",1,4,2,5,1,0,4,2,1,4,6,1,1,0,3,0,3,4,2,2
"COG1799",2,2,1,1,0,2,0,3,1,2,3,1,1,0,0,1,1,5,2,2
"COG1801",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1802",5,5,3,4,6,7,6,1,5,7,3,2,4,1,3,5,8,6,4,0
