"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG1359",1,0,2,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0
"COG1360",0,4,4,5,1,4,0,1,0,1,4,1,4,2,5,2,1,3,0,4
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",3,7,2,7,5,8,5,3,3,8,5,3,8,5,6,4,4,12,11,4
"COG1363",1,0,2,2,2,1,2,3,1,0,1,0,3,4,0,2,8,8,1,2
"COG1364",1,1,0,2,0,1,4,1,1,1,1,0,2,6,0,1,2,6,4,1
"COG1366",3,0,1,1,0,0,2,0,0,0,1,2,1,2,0,1,0,3,2,0
"COG1368",16,17,11,9,12,20,10,6,5,8,6,13,14,12,15,8,7,8,13,18
"COG1372",0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG1373",18,122,22,28,79,63,26,31,18,24,18,28,34,25,92,30,4,43,10,46
"COG1376",7,0,0,3,0,3,5,0,2,4,0,2,3,6,1,1,3,8,5,2
"COG1377",0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,5,1,0,0
"COG1378",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1380",0,1,0,2,0,1,2,2,1,0,3,1,0,1,1,0,0,1,1,1
"COG1381",3,0,0,3,0,1,1,0,1,1,0,1,2,3,0,1,5,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,3,4,0,2,4,1,2,3,5,1,7,2,3,2,1,2,6,2
"COG1386",1,0,0,2,1,1,1,0,0,2,1,1,1,2,0,2,0,1,0,0
"COG1387",3,2,3,6,2,3,1,5,5,2,3,3,4,4,4,9,4,6,10,4
"COG1388",3,1,1,5,1,5,6,1,3,1,1,4,6,4,0,1,4,6,2,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1391",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,6,2
"COG1392",0,0,1,1,0,0,2,3,3,0,1,1,3,0,0,2,0,0,2,1
"COG1393",3,0,2,1,0,1,1,1,0,6,0,2,0,2,0,4,3,2,0,1
"COG1394",3,0,1,0,1,0,1,1,5,1,2,1,1,1,0,3,2,2,2,0
"COG1396",12,7,4,5,12,5,13,5,5,9,6,9,10,11,6,9,12,9,8,3
"COG1397",3,7,3,2,7,5,6,0,1,1,1,2,1,2,2,3,3,2,7,2
"COG1399",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG1401",2,3,4,2,5,1,3,4,1,3,1,4,5,3,4,5,0,4,6,4
"COG1402",0,0,1,1,0,0,0,0,3,0,1,2,3,1,3,0,0,1,4,3
"COG1403",0,1,0,0,3,0,2,0,0,0,0,1,1,1,1,1,3,1,1,2
"COG1404",16,20,12,10,2,11,11,8,8,13,11,6,10,10,5,9,8,12,9,11
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1408",6,13,5,6,13,9,11,12,13,4,9,9,9,5,13,4,1,4,5,11
"COG1409",15,5,4,4,8,6,3,3,11,6,11,9,8,11,3,12,5,5,15,10
"COG1410",11,16,2,13,8,8,4,4,5,4,11,15,17,10,14,11,7,7,9,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1414",1,1,0,1,2,0,2,2,2,3,1,0,0,2,2,2,13,1,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",9,10,8,8,6,7,10,1,3,8,4,15,8,17,8,12,3,15,8,8
"COG1419",1,0,0,4,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,2
"COG1420",3,0,0,1,1,1,7,1,0,3,0,2,2,8,0,1,1,6,3,0
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1426",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1428",0,1,0,0,4,6,0,0,1,1,0,0,2,0,0,0,0,2,0,8
"COG1429",8,8,0,4,5,4,0,2,5,0,3,5,5,2,12,4,0,1,0,6
"COG1430",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,1,2,0,1,1,2,0,4,0,1,0,0,1,3,0,0
"COG1433",0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,2,0,0
"COG1434",1,1,1,0,0,0,3,1,0,0,1,0,0,2,1,1,4,2,1,2
"COG1435",2,0,3,2,2,1,0,2,0,0,2,2,1,3,0,1,2,1,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,1,1,3,6,6,0,3,3,1,1,2,4,2,2,5,6,4,3
"COG1440",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,0
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1442",4,11,3,11,3,8,4,10,6,2,1,6,2,3,3,4,6,4,1,2
"COG1443",1,1,2,0,1,1,0,1,0,0,0,2,1,0,2,1,3,0,0,4
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1445",2,1,0,3,1,2,4,1,2,1,3,4,2,3,1,1,6,3,17,3
"COG1446",1,0,2,0,1,0,0,1,1,1,1,1,0,1,1,0,4,0,2,1
"COG1447",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0
"COG1448",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,5,1,2,0
"COG1449",1,4,5,0,7,0,3,3,1,3,1,3,7,8,7,6,0,0,0,5
"COG1450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0
"COG1451",4,0,2,1,4,2,6,2,2,1,4,1,2,3,1,2,2,3,3,0
"COG1452",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,1,0,2
"COG1453",4,0,2,2,0,0,5,2,1,4,4,4,3,2,2,3,0,3,3,2
"COG1454",11,5,4,15,11,7,16,5,8,11,5,10,8,15,8,7,15,22,18,7
"COG1455",4,0,1,1,1,1,1,1,0,2,0,0,1,2,0,0,6,6,4,1
"COG1456",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1457",1,0,0,1,1,1,2,0,1,1,1,1,0,1,0,0,3,0,8,1
"COG1459",4,1,1,3,2,1,4,3,0,5,0,1,2,3,1,0,5,2,4,0
"COG1461",0,0,1,5,1,0,4,0,0,3,1,1,6,3,1,1,4,10,6,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,2
"COG1464",1,0,1,2,1,1,1,0,0,1,2,4,2,2,0,2,2,6,8,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",5,2,6,3,2,2,3,0,3,2,2,6,1,1,1,2,3,3,4,5
"COG1468",0,0,0,1,0,0,1,0,0,4,1,0,0,1,1,0,1,2,0,4
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1470",1,0,4,1,0,0,0,1,2,1,0,2,0,0,0,2,1,0,0,1
"COG1472",43,59,63,58,62,57,60,70,41,48,81,62,58,58,70,51,13,43,21,56
"COG1473",7,2,5,4,7,5,4,9,5,4,6,3,3,5,5,8,10,12,8,3
"COG1475",7,9,13,19,13,15,12,10,9,11,17,13,17,14,4,8,9,17,16,11
"COG1476",1,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0
"COG1477",7,5,7,3,9,7,5,7,3,7,10,4,6,6,4,7,1,5,1,3
"COG1479",3,11,3,5,11,4,2,3,5,4,5,8,11,8,10,5,0,11,9,8
"COG1480",4,6,9,3,3,12,2,5,6,2,6,12,6,4,8,8,0,5,0,10
"COG1481",1,0,0,1,0,1,2,1,3,3,0,1,1,7,2,4,1,2,5,1
"COG1482",12,4,9,5,5,5,3,9,3,7,5,3,3,2,5,6,2,8,7,9
"COG1483",2,0,4,5,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0
"COG1484",13,2,12,9,21,9,18,7,10,11,10,6,7,6,5,8,9,10,1,7
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1486",2,1,3,0,2,0,1,3,2,0,1,0,3,2,2,2,7,5,4,2
"COG1487",0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG1488",4,1,1,3,2,2,1,1,5,5,5,2,2,4,0,4,3,2,8,1
"COG1489",1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0
"COG1490",1,5,2,7,3,5,3,2,1,7,0,1,2,3,1,2,2,2,3,5
"COG1492",4,0,5,2,3,4,3,2,5,3,6,4,4,3,4,3,2,2,6,4
"COG1493",2,0,0,1,1,2,4,1,0,2,0,3,0,0,0,0,1,4,1,1
"COG1494",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1
"COG1495",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1496",4,1,0,2,5,5,0,2,1,1,3,1,1,2,6,3,2,2,2,1
"COG1501",23,17,27,23,23,26,15,36,25,23,27,13,22,21,30,18,8,13,20,27
"COG1502",7,11,6,12,8,4,7,10,9,5,11,24,18,14,10,17,11,24,5,8
"COG1505",1,0,9,1,0,1,1,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG1506",27,28,23,28,33,32,13,30,28,15,33,26,23,15,56,20,1,7,7,45
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,12,2,6,4,6,2,4,5,3,5,0,4,4,7,5,4,2,6,6
"COG1509",1,0,3,2,1,1,1,2,6,3,3,3,1,2,0,2,3,0,0,0
"COG1511",6,2,1,10,0,3,6,0,3,9,3,7,1,8,1,0,5,13,16,2
"COG1512",3,6,4,1,2,2,7,1,3,3,1,7,2,2,5,2,1,1,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",6,1,0,4,7,6,3,5,1,7,2,6,6,1,7,1,4,4,3,7
"COG1519",3,3,4,2,6,4,0,4,6,2,5,2,3,3,4,2,2,2,7,5
"COG1520",4,3,15,0,1,4,5,12,6,2,5,4,4,4,2,6,0,2,0,6
"COG1521",4,0,4,3,1,0,3,0,4,4,3,0,2,4,2,4,0,3,6,1
"COG1522",5,6,8,2,2,7,4,8,2,5,4,8,5,4,7,8,5,1,3,3
"COG1523",8,7,4,4,7,11,3,5,5,2,5,6,8,6,6,14,5,14,22,9
"COG1524",6,11,10,9,9,4,2,6,9,4,5,7,11,3,9,7,0,2,0,10
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG1527",1,0,0,1,0,1,3,1,1,3,0,1,0,1,1,2,4,7,3,0
"COG1528",3,2,2,6,6,0,2,3,2,3,3,3,3,2,3,3,2,0,0,3
"COG1529",1,2,1,1,1,1,6,5,7,3,4,1,2,6,2,12,26,16,10,0
"COG1530",6,9,2,5,7,8,5,3,3,8,5,1,11,4,11,6,7,6,2,5
"COG1533",5,6,6,15,0,2,4,7,7,4,3,13,3,4,7,8,2,0,2,5
"COG1534",0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,2,0,0,1
"COG1538",34,25,29,29,51,31,13,55,39,18,48,39,38,27,41,50,11,8,11,33
"COG1539",4,2,2,3,1,1,2,4,4,4,3,2,3,1,4,3,0,2,1,0
"COG1540",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1541",7,2,5,3,0,0,6,7,10,7,7,9,4,6,2,7,8,8,6,2
"COG1543",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,2,2,1,2,0,0,3,0,3,1,3,2,4,3,1,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,4,1,4,2,5,3,5,3,5,4,3,6,3,2,3,1,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,5,1,1,6,11,2,4,3,1,3,0,4,0,1,1,0,0,1
"COG1555",1,6,2,4,4,2,1,2,2,0,1,2,3,2,7,3,1,2,0,3
"COG1556",1,0,0,1,0,0,1,2,1,1,2,1,1,0,0,0,0,0,0,1
"COG1558",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1559",6,5,2,1,3,0,0,0,1,5,2,1,4,6,1,1,4,0,3,0
"COG1560",3,4,3,3,3,5,0,1,2,4,2,4,1,2,1,3,4,1,3,1
"COG1561",5,4,4,4,3,2,6,7,3,4,3,5,10,5,7,7,1,3,5,8
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,0,3,1,0,2,2,3,4,0,3,5,3,1,2,1,0,4,0,1
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,3,2,9,7,3,3,4,4,1,4,0,2,0,2,1,16,1,1,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1568",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,6,8,2,4,6,4,6,6,3,3,8,7,7,10,3,5,6,6
"COG1573",3,0,0,2,2,1,3,4,2,3,3,2,1,1,1,0,0,0,1,0
"COG1574",2,0,0,2,2,1,0,2,1,0,0,0,1,1,1,1,2,1,6,3
"COG1575",0,3,1,4,0,5,3,2,3,2,4,2,3,2,1,2,1,0,1,2
"COG1576",0,4,2,4,5,1,1,3,3,3,3,3,7,3,2,6,0,1,2,1
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,6,2,1,2,0,0,1,2,1,0,3,2,1,5,1,0,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,1,1,1,2,2,0,2,1,1,0,0
"COG1586",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1587",0,0,0,0,1,0,2,0,1,0,1,1,2,2,0,2,3,1,4,1
"COG1589",2,0,0,2,0,1,1,1,0,0,0,0,1,1,0,1,2,2,1,0
"COG1592",1,7,5,5,6,4,8,5,5,13,4,3,7,6,6,9,3,5,6,5
"COG1593",7,4,4,2,1,7,2,9,8,2,5,8,9,6,0,10,22,5,12,6
"COG1595",38,30,54,29,46,43,31,62,38,34,37,44,32,22,41,35,6,21,10,21
"COG1596",6,13,7,8,10,6,4,12,11,3,10,7,15,5,17,6,4,0,0,6
"COG1597",3,6,9,6,11,6,6,6,8,8,3,6,6,9,6,6,1,9,7,3
"COG1598",0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,1,1,2
"COG1600",1,0,0,0,0,1,0,3,2,0,1,1,0,0,1,2,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,3,0,2,1,0,2,1,2,2,0,0,2,0,3,1,4,2
"COG1606",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1
"COG1607",1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1609",24,20,35,32,17,20,34,24,20,26,27,28,21,20,14,20,61,38,75,19
"COG1610",2,0,2,0,1,0,1,2,3,1,1,3,1,2,1,1,0,1,1,2
"COG1611",4,1,2,2,1,3,2,3,1,4,4,1,3,6,4,3,1,0,1,6
"COG1613",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,3
"COG1614",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1615",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,0,3,3,2,5,1,2,0,3,1,2,2,2,0,4,4,1,2,0
"COG1620",2,5,3,0,1,1,1,1,3,2,4,0,1,1,1,1,4,0,1,5
"COG1621",8,10,11,10,18,11,5,6,8,8,10,4,7,7,6,10,13,12,10,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1623",0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1624",7,6,1,3,4,1,4,6,2,5,1,6,1,4,4,1,2,5,3,3
"COG1625",1,0,0,2,1,0,2,0,0,0,0,1,2,4,1,4,2,8,3,1
"COG1626",5,0,2,2,1,1,1,0,6,1,2,1,4,0,1,4,4,0,0,2
"COG1629",20,27,24,13,22,29,4,27,35,8,22,19,17,7,25,26,28,6,0,25
"COG1633",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1635",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,0,1,1,3,5,1,1,1,2,3,1,2,1,0,1,2,0,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1638",4,2,3,1,2,1,4,4,4,0,7,3,4,6,1,4,21,8,9,4
"COG1640",8,5,8,3,10,9,8,3,10,5,7,1,5,10,5,8,5,11,15,7
"COG1641",1,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,3,5,1
"COG1643",2,6,0,2,3,2,0,0,0,0,1,0,6,0,5,1,3,1,4,4
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1648",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,0,3,0
"COG1649",8,14,13,9,11,17,8,13,8,8,11,9,13,6,8,12,0,3,1,10
"COG1651",3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0
"COG1652",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1653",22,7,14,38,0,20,50,11,10,19,11,14,12,49,8,8,33,35,56,6
"COG1654",3,0,0,2,0,0,0,1,1,2,0,5,2,4,0,0,2,3,6,1
"COG1655",0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",5,4,5,6,1,6,8,3,6,2,7,2,3,5,2,5,1,2,5,6
"COG1661",2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1662",3,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,16,0,0,1
"COG1663",2,10,8,3,5,6,0,5,5,1,4,0,2,2,9,4,4,2,0,3
"COG1664",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1668",0,0,0,0,1,2,4,0,0,1,0,2,1,1,0,2,0,0,0,0
"COG1669",2,1,4,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,1
"COG1670",12,3,10,3,5,8,12,4,15,9,12,7,4,4,3,6,10,4,10,7
"COG1671",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0
"COG1672",9,81,8,6,37,38,2,5,14,10,7,4,28,4,64,4,0,23,1,27
"COG1674",7,18,6,13,11,13,11,5,6,18,7,9,13,7,13,8,9,10,15,8
"COG1677",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,2,0,1,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1680",11,2,10,8,6,8,5,10,9,4,9,13,13,14,9,8,9,2,5,3
"COG1682",2,0,2,0,0,0,1,3,2,4,0,5,3,3,1,0,2,7,6,0
"COG1683",0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,2
"COG1684",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1686",7,0,2,13,3,3,14,3,2,11,2,7,4,8,1,10,13,7,5,6
"COG1687",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,5,0,2,3,5,4,2,1,1,0,2,3,1,2,4,0,0,7
"COG1691",1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG1692",1,1,0,0,1,0,2,0,0,4,1,0,0,0,0,1,0,0,2,0
"COG1694",6,0,4,1,3,2,1,4,4,6,1,3,4,4,1,3,1,2,1,1
"COG1695",1,1,1,3,0,2,8,4,2,4,2,4,0,4,1,0,3,4,0,2
"COG1696",9,4,3,7,7,8,14,3,7,12,5,18,6,18,11,5,2,8,4,7
"COG1699",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1700",1,6,0,0,0,1,0,2,2,2,1,2,5,1,2,0,0,0,0,0
"COG1702",9,2,5,3,2,7,4,2,5,3,4,5,1,10,4,3,4,6,7,6
"COG1703",8,0,2,1,4,3,1,1,4,1,1,0,1,2,3,1,0,0,6,0
"COG1704",0,3,2,1,2,2,0,1,2,0,2,0,1,3,4,2,1,0,1,2
"COG1705",2,18,3,1,4,7,2,8,7,3,4,4,4,3,4,6,3,3,0,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,7,0,0,0,1,3,2,1,0,0,0,2,0,0,1,1,0,0
"COG1712",0,0,3,0,0,1,0,1,1,1,3,1,1,0,1,4,0,0,1,2
"COG1713",1,0,0,0,0,0,3,0,0,2,2,0,2,4,0,0,0,2,1,1
"COG1714",0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1
"COG1715",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2
"COG1716",0,0,0,4,1,1,1,0,0,10,0,0,2,3,0,1,1,7,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,2,4,1,0,0,1,1,0,0,4,1,2,0,2,0,0,3
"COG1721",0,8,7,1,8,3,1,5,3,4,6,2,4,2,2,6,0,0,0,3
"COG1722",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1725",3,3,2,3,2,5,1,0,3,3,3,3,3,4,2,2,4,4,3,2
"COG1726",3,5,0,1,6,7,2,3,1,0,3,3,0,1,4,0,0,1,0,4
"COG1728",0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG1729",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1732",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,3,0,2,0
"COG1733",3,3,2,2,2,4,1,2,3,2,1,3,0,4,1,2,1,7,4,1
"COG1734",0,3,0,0,1,0,0,0,1,0,0,0,0,2,2,0,3,0,0,1
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1737",7,1,3,4,1,3,2,2,3,1,1,4,0,3,0,0,8,9,14,7
"COG1738",1,2,0,2,2,0,0,4,1,0,5,0,0,2,3,0,1,1,0,1
"COG1739",2,3,2,4,5,3,2,2,5,4,2,1,1,2,3,6,6,2,4,2
"COG1740",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,7,0
"COG1741",3,0,5,0,1,2,1,1,2,0,1,1,1,1,1,1,4,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",5,0,3,4,0,0,1,1,1,4,3,7,1,3,0,4,1,11,1,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,2,4,6,1,6,4,5,3,7,4,8,1,6,5,0,1,4,7
"COG1749",1,1,0,3,1,1,0,0,0,1,0,0,2,1,0,0,3,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,7,18,3,13,8,9,14,9,13,13,5,7,5,15,9,3,1,2,10
"COG1754",3,8,6,2,13,9,3,7,3,4,2,4,9,4,9,4,0,1,4,6
"COG1755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,17,12,9,21,19,10,9,15,5,16,9,9,8,19,12,2,15,8,11
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1760",5,7,3,2,4,3,0,2,4,4,4,5,4,10,7,3,7,4,12,6
"COG1762",12,1,2,4,3,2,5,2,7,2,5,4,2,7,5,6,27,6,28,3
"COG1763",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0
"COG1766",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,3
