"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG1878",2,1,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG1879",10,6,9,18,28,17,5,20,15,15,7,25,15,9,14,7,13,10,7,24
"COG1881",0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG1882",16,5,21,17,18,16,14,13,13,14,12,12,13,11,9,12,19,10,13,31
"COG1883",11,7,10,11,3,6,4,2,9,5,0,4,5,16,4,15,10,9,7,7
"COG1884",11,8,11,5,0,6,7,3,7,12,1,7,5,9,0,9,9,9,7,5
"COG1886",0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0
"COG1887",4,8,3,6,2,4,2,6,2,1,1,1,2,9,3,5,1,7,10,8
"COG1893",2,4,8,6,3,4,2,3,4,5,3,8,4,3,3,6,1,4,4,0
"COG1894",5,5,1,5,6,0,1,0,4,0,1,3,1,1,2,4,2,3,6,2
"COG1895",0,2,0,1,0,1,0,1,0,0,0,2,2,3,0,2,6,1,1,0
"COG1896",3,3,2,3,7,3,4,4,3,0,3,3,5,4,2,2,1,0,2,1
"COG1897",6,7,6,9,5,6,6,10,6,3,3,5,3,0,5,5,3,2,2,5
"COG1898",7,9,3,2,2,6,6,1,6,3,5,3,2,2,5,5,7,5,2,3
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,7,15,5,16,8,2,2,6,6,11,6,7,10,7,5,3,8,5,4
"COG1903",4,2,4,3,0,5,5,1,1,5,0,5,1,5,2,3,4,3,1,3
"COG1904",3,5,6,5,4,6,2,4,2,6,1,5,4,12,1,3,1,5,3,6
"COG1905",3,1,0,2,4,0,1,2,1,2,3,0,0,2,0,1,1,1,0,2
"COG1906",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",3,0,2,1,3,1,2,1,1,6,5,1,0,1,2,3,4,4,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1917",4,4,9,7,1,4,2,0,3,2,0,6,5,3,2,4,3,7,4,4
"COG1918",5,3,5,6,4,9,3,8,6,7,0,2,11,6,2,3,8,7,4,6
"COG1921",1,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1922",1,1,1,2,4,1,2,5,2,1,1,3,1,1,2,4,0,5,2,4
"COG1923",1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1924",7,10,12,9,0,6,14,3,14,10,6,18,13,10,15,10,5,5,12,13
"COG1925",4,1,3,3,12,3,2,2,2,2,3,2,6,1,4,2,0,0,2,7
"COG1928",0,0,0,2,0,1,0,1,3,0,0,0,2,0,0,2,0,0,6,1
"COG1929",1,11,3,1,4,2,2,2,2,0,7,3,5,2,4,3,2,3,5,2
"COG1932",7,3,3,4,4,2,5,5,2,3,1,3,6,6,4,7,6,3,6,7
"COG1934",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1937",0,3,0,3,2,2,0,2,1,2,3,0,0,0,2,2,1,0,1,1
"COG1939",1,2,0,1,0,2,1,2,3,0,0,2,2,1,1,2,0,1,0,0
"COG1940",11,12,10,17,15,14,13,17,14,7,37,12,13,15,22,18,11,16,14,9
"COG1942",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1943",6,5,1,2,8,2,2,2,7,5,3,0,1,5,6,2,1,2,1,6
"COG1944",0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG1947",4,3,4,7,3,3,6,4,2,5,7,5,3,2,2,5,2,5,3,1
"COG1949",0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",8,9,9,5,5,5,3,8,6,9,5,7,7,6,5,5,5,5,5,4
"COG1952",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1953",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1954",0,0,0,2,3,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG1956",1,0,0,1,1,0,0,2,2,2,0,1,1,1,1,0,0,1,0,2
"COG1957",4,1,2,0,7,3,2,1,0,1,10,2,1,1,4,1,1,0,0,2
"COG1959",4,0,6,2,8,3,1,3,7,4,2,6,2,7,4,2,1,3,3,5
"COG1960",5,10,5,3,10,8,3,9,5,6,1,9,4,3,7,11,6,3,5,2
"COG1961",65,40,59,50,14,29,87,29,69,42,18,67,43,45,47,59,32,45,29,36
"COG1963",0,0,0,0,0,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1966",6,11,14,15,9,13,3,7,7,11,10,8,8,5,6,7,10,9,9,3
"COG1968",9,5,6,3,0,4,8,5,4,2,10,6,5,4,6,5,4,6,6,4
"COG1969",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1970",1,2,3,2,0,2,1,0,2,1,2,3,2,4,3,1,3,4,3,0
"COG1971",0,3,1,1,1,1,2,1,1,2,4,3,3,5,4,2,3,2,4,2
"COG1972",1,2,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG1974",4,1,1,3,5,2,3,1,2,0,9,3,3,1,5,2,4,4,8,4
"COG1975",0,2,0,3,6,1,0,3,2,2,3,3,7,1,4,2,1,0,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",5,5,8,3,5,6,5,3,3,4,10,8,3,4,7,8,9,5,5,4
"COG1982",10,2,8,3,11,4,3,3,8,9,9,7,5,4,7,5,3,3,4,3
"COG1983",1,1,6,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG1984",1,0,0,1,2,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0
"COG1985",5,3,4,4,2,1,1,4,3,3,2,3,3,3,3,5,7,2,7,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0,0
"COG1988",1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG1989",0,2,0,0,1,1,3,1,3,0,1,1,1,0,3,1,1,1,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,1,0,1,3,2,0,0,0,1,2,2,2,4,0,1,1,2
"COG1995",4,1,5,2,2,5,2,4,3,1,2,3,1,3,2,1,0,7,6,3
"COG2000",0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG2001",8,3,1,1,0,2,2,2,3,1,3,2,0,4,1,1,2,3,1,1
"COG2002",0,1,0,5,0,0,6,5,4,0,0,2,3,1,7,1,0,2,0,1
"COG2003",7,4,1,2,5,5,2,4,4,3,2,3,7,2,6,2,3,3,6,8
"COG2005",0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2006",0,0,1,0,1,0,1,0,1,1,0,2,0,2,4,2,0,2,2,2
"COG2008",6,3,3,2,2,6,3,4,1,3,5,4,2,6,4,0,4,2,1,3
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",3,1,2,1,5,1,1,2,1,2,1,3,1,2,2,2,0,0,0,2
"COG2013",1,0,1,2,0,1,1,0,2,0,3,3,1,0,4,0,0,1,0,1
"COG2015",0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1
"COG2017",13,13,13,9,10,12,4,5,18,14,12,14,10,10,11,9,20,16,7,6
"COG2020",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",5,0,2,1,0,4,2,2,1,0,6,4,3,1,2,2,2,3,2,1
"COG2025",6,1,6,5,5,10,2,4,3,6,1,4,2,0,3,5,6,1,2,3
"COG2026",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",1,4,1,0,3,0,4,1,0,0,5,3,2,3,2,3,3,2,1,1
"COG2030",1,1,1,0,0,0,1,1,1,2,27,2,0,2,5,0,3,3,2,2
"COG2031",1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2035",2,1,1,0,3,1,3,0,1,0,1,3,0,0,0,2,0,4,3,1
"COG2038",2,1,2,5,2,7,1,2,2,2,1,2,2,4,2,1,6,8,0,4
"COG2039",0,0,1,0,0,0,0,0,2,0,8,0,1,0,4,3,0,0,0,1
"COG2040",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2041",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2049",1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,3
"COG2050",2,3,2,2,4,4,3,2,1,4,1,4,2,2,1,5,5,3,1,2
"COG2052",0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG2055",1,0,0,3,8,1,0,0,0,0,0,3,4,1,1,0,0,0,1,2
"COG2056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG2059",3,9,12,10,3,11,2,9,5,7,0,9,6,5,5,5,6,9,7,1
"COG2060",8,0,6,7,1,3,5,2,2,0,1,4,3,3,0,5,4,4,1,4
"COG2062",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2066",4,3,2,1,5,4,4,1,0,3,0,4,4,4,0,2,3,4,2,1
"COG2067",3,1,1,1,4,0,1,1,0,1,0,0,1,1,0,0,2,1,1,0
"COG2068",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",7,8,5,3,4,8,2,1,3,6,1,7,8,4,4,4,3,5,8,1
"COG2071",2,3,2,4,1,2,3,6,4,5,2,3,2,1,0,3,5,0,1,3
"COG2073",4,3,3,1,1,5,3,1,1,5,3,5,2,4,0,4,4,2,5,2
"COG2076",0,0,0,0,4,1,0,3,1,1,1,2,2,0,0,0,1,0,0,1
"COG2077",0,3,1,0,2,2,1,0,1,3,0,0,0,3,0,0,3,0,1,1
"COG2078",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2079",0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2080",1,2,5,3,8,1,3,0,1,4,3,5,4,2,1,1,3,1,1,6
"COG2081",3,3,5,7,6,7,7,5,4,5,1,4,3,5,3,9,2,4,7,4
"COG2082",4,1,1,2,0,5,1,0,1,2,1,3,0,1,4,1,4,1,0,1
"COG2084",3,0,1,0,7,2,0,1,2,4,0,2,1,0,2,2,0,0,2,2
"COG2086",3,5,5,2,7,7,3,4,1,6,0,5,6,4,2,3,2,4,2,2
"COG2087",3,3,3,1,2,3,3,2,1,4,1,1,2,3,1,1,1,2,4,2
"COG2088",3,1,1,0,1,0,1,0,2,0,2,3,6,1,0,4,0,0,3,0
"COG2089",1,1,1,1,0,1,6,3,2,2,0,0,3,1,0,1,5,5,5,1
"COG2091",2,1,0,1,5,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2095",5,1,3,2,2,6,3,0,4,5,2,2,5,1,1,0,5,6,2,3
"COG2096",3,2,5,3,0,3,3,1,3,3,0,1,0,3,2,5,5,4,4,1
"COG2099",1,2,5,4,0,8,4,3,1,5,0,7,3,5,2,4,2,1,2,3
"COG2102",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,1,0,1,4,2,1,0,1,1,0,2,4,0,1,1,1,0,0
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",3,1,0,1,1,0,2,0,1,1,0,0,2,1,0,1,4,0,2,1
"COG2110",6,3,1,3,2,0,2,3,2,1,0,2,2,1,2,3,3,2,2,5
"COG2111",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2113",0,0,3,2,2,1,0,2,0,2,0,0,0,3,0,0,1,4,1,1
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",1,1,5,2,3,2,1,0,1,1,7,0,0,3,1,5,2,1,0,2
"COG2116",0,2,1,1,3,3,0,4,1,1,2,2,1,0,1,0,0,2,2,5
"COG2119",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2120",1,0,0,2,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2128",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,2,0,4,0,0
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",6,3,3,5,0,5,4,4,5,4,1,4,1,4,2,4,2,6,1,2
"COG2132",1,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2137",1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1
"COG2140",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,3,1,1
"COG2141",0,1,0,0,5,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG2142",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",1,2,4,2,2,2,1,2,1,3,3,4,3,3,6,0,1,0,2,2
"COG2146",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,13,12,7,10,10,9,14,4,13,7,15,6,13,12,6,11,8,4,7
"COG2151",1,0,1,1,0,1,0,5,1,0,0,1,1,0,1,0,2,1,1,2
"COG2152",4,5,4,3,2,7,1,8,3,7,1,6,5,7,3,8,6,7,5,7
"COG2153",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2155",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2156",2,2,0,1,4,2,0,2,1,1,0,2,3,0,0,1,1,1,0,0
"COG2158",0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG2159",2,2,2,0,1,0,3,1,0,0,2,0,0,2,1,3,4,3,1,1
"COG2160",6,5,4,5,5,1,2,2,6,4,5,2,1,2,5,2,3,2,1,3
"COG2161",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2162",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2166",4,1,0,1,1,2,0,2,1,4,1,1,1,0,0,4,4,2,4,1
"COG2168",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG2170",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2171",3,1,0,2,1,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG2172",1,1,1,2,1,1,3,4,1,1,0,1,2,1,4,3,1,1,1,2
"COG2173",3,1,2,2,2,3,2,0,1,0,1,0,1,4,1,1,3,1,0,2
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",10,5,7,7,1,8,24,3,19,6,12,11,11,8,15,10,3,7,8,3
"COG2177",7,4,4,6,5,6,6,4,7,7,3,3,4,2,4,4,8,5,5,4
"COG2179",3,2,1,1,0,2,1,1,1,0,1,1,1,1,1,4,0,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2181",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,1,3,3,4,4,0,3,1,4,6,3,10,3,6,1,0,1,1,4
"COG2183",5,5,4,8,6,10,16,11,7,6,7,9,7,11,6,5,9,3,10,9
"COG2184",0,0,2,1,3,0,3,3,0,0,5,1,1,2,3,3,1,1,1,0
"COG2185",3,7,5,1,2,8,3,2,10,3,0,7,5,4,0,10,7,5,3,4
"COG2186",4,4,2,5,20,3,4,3,1,4,3,7,3,3,4,1,8,1,4,4
"COG2188",9,0,7,2,14,6,2,1,4,2,11,1,2,2,11,1,5,2,0,6
"COG2189",1,4,4,4,0,5,4,5,3,8,0,1,2,3,1,2,1,3,0,1
"COG2190",3,1,3,1,14,4,2,2,4,2,11,2,4,1,10,2,4,6,2,12
"COG2191",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2194",4,4,3,7,16,7,6,8,4,7,3,3,1,3,3,2,3,3,8,5
"COG2195",19,13,6,7,9,12,13,18,5,15,5,7,12,14,10,11,11,11,14,14
"COG2197",10,36,11,11,10,13,28,15,7,25,29,14,14,11,6,18,20,12,19,30
"COG2198",4,0,1,0,15,2,0,3,0,3,2,0,0,0,0,0,1,0,0,2
"COG2199",18,15,9,12,43,11,6,25,29,26,14,21,31,9,14,7,2,11,11,19
"COG2200",8,3,3,8,42,8,3,11,6,9,11,6,17,6,12,6,5,5,5,7
"COG2201",2,0,1,0,1,1,1,1,1,0,0,2,2,1,1,0,1,0,2,0
"COG2202",2,3,3,1,19,4,3,4,0,7,2,2,2,4,0,2,2,2,0,4
"COG2203",1,1,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2204",18,31,21,15,10,24,17,18,6,26,5,27,19,27,3,21,50,20,17,11
"COG2205",11,2,4,7,5,6,5,11,5,4,3,6,9,9,8,9,7,3,5,8
"COG2206",3,13,3,2,2,8,1,8,5,6,1,17,14,6,5,4,1,9,5,0
"COG2207",91,98,84,51,61,89,63,58,70,91,37,71,79,88,70,83,96,114,96,101
"COG2208",2,1,3,1,1,3,5,1,3,0,0,4,2,4,4,3,0,2,2,7
"COG2209",0,2,3,1,0,0,2,3,0,1,0,0,0,1,1,0,4,1,0,1
"COG2210",1,2,6,3,0,6,3,4,4,4,0,7,4,5,1,2,4,3,5,5
"COG2211",19,4,11,16,22,17,9,16,16,8,24,16,16,13,16,6,10,7,12,14
"COG2213",0,1,0,0,5,0,1,0,1,2,1,0,0,0,1,0,0,0,1,3
"COG2214",1,3,2,3,2,2,2,2,1,3,3,2,1,2,3,4,1,0,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",4,5,6,6,9,6,5,4,0,2,4,1,2,4,0,5,2,4,5,3
"COG2217",9,19,28,26,15,17,16,13,17,21,32,21,20,31,24,25,15,18,21,15
"COG2220",8,8,4,10,2,5,10,4,8,2,2,7,2,9,4,7,2,11,10,4
"COG2221",2,0,0,0,0,0,3,0,1,0,1,1,3,2,1,0,1,1,0,2
"COG2222",1,0,4,2,9,5,0,0,0,3,3,2,2,0,1,0,2,0,0,3
"COG2223",0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,2
"COG2224",0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,6,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2226",1,0,2,3,0,2,3,1,3,3,0,1,3,2,0,3,2,1,0,4
"COG2227",1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2230",1,0,3,0,2,1,0,2,2,1,1,2,2,0,2,1,0,1,1,2
"COG2233",9,4,13,13,19,5,2,10,14,16,21,8,12,4,16,6,4,6,4,12
"COG2234",7,1,11,2,6,3,3,7,6,6,1,8,4,11,3,7,5,3,0,6
"COG2235",1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,3,4,8,1,5,5,7,5,4,1,4,5,4,12,5,5,5,6,2
"COG2240",3,2,4,4,1,4,2,3,2,2,5,3,3,4,2,9,4,4,2,3
"COG2241",7,0,4,3,0,2,2,1,2,2,1,2,2,3,1,2,1,5,3,7
"COG2242",2,3,6,0,1,7,0,4,2,4,2,2,3,0,1,2,2,4,3,3
"COG2243",6,3,1,2,2,4,1,1,1,1,0,1,1,3,2,0,5,0,1,4
"COG2244",24,33,12,18,15,18,25,19,25,22,11,24,16,19,21,28,21,21,12,20
"COG2246",0,1,0,1,0,0,1,0,5,1,2,1,1,1,3,2,2,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",1,4,1,1,4,1,0,0,0,1,1,0,1,3,1,0,2,2,1,1
"COG2252",1,1,3,3,11,6,3,8,4,3,10,1,6,3,3,4,5,5,4,8
"COG2255",6,5,6,5,3,1,4,6,10,7,7,2,4,4,6,3,4,4,6,4
"COG2256",4,9,4,7,6,1,6,6,4,5,7,7,5,1,6,6,8,6,6,5
"COG2257",0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2258",0,1,1,0,0,0,0,0,0,1,1,1,3,0,0,2,1,0,1,1
"COG2259",0,3,2,0,1,2,2,0,0,1,0,2,0,0,0,4,1,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",10,3,3,7,7,4,5,7,2,3,11,6,10,4,5,13,6,7,7,6
"COG2264",4,6,4,2,3,3,1,3,3,4,2,7,6,6,2,4,8,6,4,2
"COG2265",9,10,9,10,8,6,5,4,9,6,11,8,13,10,10,9,2,5,9,8
"COG2267",3,2,1,4,4,7,2,2,5,2,5,3,5,2,4,3,1,1,3,2
"COG2268",1,2,1,4,3,1,2,4,2,2,0,2,6,1,1,0,0,1,1,2
"COG2269",0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,2,0,0,1,1,2,2,4,4,3,1,1,0,0,0,1,1
"COG2271",4,3,2,7,9,6,0,0,1,2,2,3,3,1,0,2,5,7,0,1
"COG2272",1,0,2,1,0,3,2,6,3,0,3,1,3,1,7,3,4,2,1,0
"COG2273",3,3,6,2,0,1,4,6,3,7,1,5,9,5,0,5,4,1,3,2
"COG2274",6,7,4,20,3,7,5,14,9,13,3,5,4,3,3,8,7,6,6,19
"COG2301",1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG2302",2,0,3,3,0,1,0,2,0,2,2,2,2,2,2,3,0,1,1,1
"COG2303",0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,4,5,10,1,5,7,4,10,4,3,2,4,3,0,6,10,9,6,2
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2309",1,4,4,2,4,4,2,5,6,0,1,7,4,1,7,3,1,1,4,2
"COG2310",0,0,2,2,0,1,0,0,1,0,1,1,2,0,1,0,0,0,2,1
"COG2311",4,6,1,2,3,2,9,2,4,4,3,2,2,4,0,3,5,1,4,9
"COG2312",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2313",3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",3,5,2,1,2,4,2,3,1,4,1,2,0,3,3,1,2,2,5,1
"COG2316",1,2,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG2317",2,0,2,1,0,0,0,1,0,0,0,2,1,1,0,1,0,1,2,0
"COG2319",1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,1
"COG2320",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2323",1,0,3,2,3,1,1,1,1,0,1,0,3,0,3,1,0,2,2,0
"COG2326",0,3,1,2,1,0,1,0,2,1,2,1,1,1,1,3,1,1,2,2
"COG2327",2,1,1,3,0,0,3,1,1,3,3,0,1,0,1,1,0,1,3,4
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,3,4,2,8,1,10,7,6,5,5,4,7,3,5,6,2,2,7,11
"COG2334",1,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0
