"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG1896",3,5,0,1,1,1,5,0,5,1,2,2,0,0,2,0,0,0,3,3
"COG1897",5,2,3,3,5,3,7,3,4,2,0,5,4,4,3,2,4,0,2,3
"COG1898",1,7,5,8,8,4,2,12,2,6,3,2,1,6,9,2,4,3,5,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",8,9,3,9,8,9,7,5,4,10,4,8,8,6,4,4,2,4,2,6
"COG1903",1,3,2,7,3,6,0,3,3,3,3,1,6,4,2,2,2,8,3,1
"COG1904",3,7,13,6,3,8,2,6,5,2,7,2,6,9,4,6,5,2,9,2
"COG1905",1,0,3,1,1,1,3,0,1,0,1,1,1,2,0,1,0,2,2,2
"COG1906",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1910",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG1914",6,0,4,1,3,3,3,0,1,4,3,1,4,4,1,0,1,2,1,2
"COG1917",1,3,4,5,0,4,0,7,3,8,3,6,7,6,1,12,3,5,5,3
"COG1918",3,6,3,4,2,4,1,4,8,10,2,9,5,7,8,5,5,6,2,2
"COG1921",1,1,1,0,1,0,2,0,1,0,0,0,1,3,1,0,0,2,0,0
"COG1922",1,3,1,4,2,4,1,3,1,3,1,2,2,2,5,0,2,4,1,3
"COG1923",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1924",10,8,8,7,13,5,6,5,9,11,7,11,9,9,7,7,5,4,10,14
"COG1925",3,4,2,2,0,0,8,4,2,6,2,4,2,0,1,3,3,2,1,11
"COG1928",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1929",2,3,2,2,1,1,6,1,1,1,3,1,3,1,1,2,2,3,3,1
"COG1932",4,3,1,6,4,4,3,7,4,6,3,2,7,4,3,6,4,2,4,3
"COG1934",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1937",1,2,0,0,1,2,7,1,1,0,1,0,1,0,1,2,0,1,1,3
"COG1939",4,0,3,0,2,0,0,3,0,4,2,2,0,2,0,1,1,0,1,3
"COG1940",25,21,29,15,17,20,18,11,10,19,13,13,13,14,16,25,8,15,24,10
"COG1942",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1943",13,3,0,0,4,4,1,4,0,4,3,10,3,3,6,5,3,4,7,2
"COG1944",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1946",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1947",3,6,6,1,3,0,0,3,1,4,2,5,2,0,0,2,3,4,3,7
"COG1949",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",3,8,2,7,5,5,8,9,10,1,5,4,4,6,4,3,5,6,5,5
"COG1952",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG1956",3,1,3,4,1,1,1,0,0,0,1,1,1,2,1,1,4,0,3,1
"COG1957",5,5,0,0,3,3,9,1,1,0,1,7,0,2,3,1,0,0,0,3
"COG1959",5,3,0,1,3,2,5,7,4,9,2,5,1,1,4,3,1,2,1,7
"COG1960",2,11,3,5,3,8,7,2,3,3,6,2,6,11,4,5,4,8,9,7
"COG1961",29,51,19,22,54,42,27,54,56,43,42,19,50,18,34,30,16,16,46,33
"COG1963",0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG1964",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,4,7,1,9,6,5,6,14,3,6,7,8,7,9,6,6,5,12,7
"COG1968",8,1,2,4,5,5,4,3,4,2,2,6,3,1,4,3,3,7,5,5
"COG1969",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",0,0,1,2,2,1,0,0,2,2,2,0,1,1,1,1,0,2,1,0
"COG1971",6,3,2,1,3,4,2,1,0,3,2,2,3,2,0,1,0,5,0,2
"COG1972",2,0,0,1,0,0,5,0,0,0,2,2,0,0,0,0,2,1,1,0
"COG1974",6,6,3,1,2,2,6,1,1,5,3,3,2,1,3,3,2,0,3,6
"COG1975",1,12,0,0,0,1,2,3,0,2,1,1,1,3,0,0,0,1,1,1
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",7,1,6,5,8,7,5,5,6,5,2,3,4,12,1,7,2,13,4,3
"COG1982",9,10,4,3,6,2,22,5,2,2,3,10,11,6,8,3,1,2,2,10
"COG1983",0,1,1,1,0,1,0,1,1,2,0,1,0,2,0,2,0,0,0,0
"COG1984",2,0,0,0,1,0,2,1,0,0,0,0,2,1,0,2,0,0,0,1
"COG1985",0,0,7,3,4,5,4,1,2,2,8,6,7,3,1,1,8,3,4,8
"COG1986",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1989",0,2,1,1,0,0,0,0,0,4,3,3,0,1,0,0,0,0,1,1
"COG1992",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,2,0,0,3,0,2,0,0,1,0,2,1,1,0,1,0
"COG1995",0,4,4,1,8,4,6,3,4,6,4,0,3,4,2,3,4,9,6,1
"COG2000",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2001",1,2,4,1,3,0,2,1,3,4,2,1,2,3,3,0,0,1,1,4
"COG2002",1,0,0,1,0,1,0,1,3,3,0,0,1,0,1,1,0,0,1,2
"COG2003",2,9,8,5,4,1,1,4,2,2,5,8,7,3,6,5,7,4,4,2
"COG2005",0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,3
"COG2006",1,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,1,0
"COG2008",3,6,0,3,1,2,0,1,1,4,6,0,3,2,0,5,3,1,6,2
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",8,2,0,0,0,2,0,2,3,3,1,4,2,2,1,0,0,0,0,6
"COG2013",5,0,0,1,1,1,0,1,0,4,0,0,1,0,1,3,1,0,0,1
"COG2015",1,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2017",10,6,10,13,7,11,4,12,12,14,20,8,14,11,11,13,7,19,14,13
"COG2020",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",1,5,3,3,2,3,1,3,2,2,3,2,1,0,2,1,0,1,2,1
"COG2025",3,4,4,1,3,8,6,5,4,3,3,0,2,4,2,3,3,3,10,1
"COG2026",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2027",1,3,4,3,0,2,5,3,0,0,3,1,5,5,0,1,2,6,2,2
"COG2030",1,1,0,1,3,3,1,2,2,3,4,1,2,1,1,6,0,7,1,1
"COG2031",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2032",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2033",1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1
"COG2035",1,0,0,0,1,1,0,1,2,1,3,1,0,0,0,1,0,1,3,3
"COG2038",1,3,1,1,0,4,0,2,3,1,6,5,5,5,0,3,3,4,2,2
"COG2039",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2040",1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2041",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2049",1,2,0,0,1,0,3,1,0,2,2,0,1,0,0,1,1,0,0,1
"COG2050",0,3,10,2,5,4,2,1,2,4,3,3,2,1,3,3,3,2,5,2
"COG2052",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2055",2,3,0,0,0,0,5,1,0,1,0,1,2,1,0,0,0,0,1,0
"COG2056",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2057",0,1,1,0,1,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG2059",1,2,3,6,7,11,2,10,6,7,7,2,2,4,6,5,13,10,7,7
"COG2060",1,3,4,9,2,5,2,5,3,5,1,4,4,2,0,1,0,6,1,2
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2066",0,3,5,2,4,1,4,3,1,1,3,2,5,2,0,3,0,2,2,2
"COG2067",0,1,0,1,2,0,1,0,0,1,2,2,0,0,2,2,7,1,1,3
"COG2068",2,0,1,1,2,1,1,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2070",8,5,7,6,5,6,1,6,2,10,7,10,6,7,1,3,3,6,1,3
"COG2071",3,1,2,3,0,3,3,5,2,2,4,4,3,5,6,3,5,2,3,0
"COG2073",1,4,1,5,2,1,1,1,1,1,4,2,7,4,3,3,0,5,1,1
"COG2076",0,2,1,1,1,0,7,0,1,0,0,0,0,1,1,1,2,1,0,0
"COG2077",1,0,2,0,1,2,1,0,1,1,2,0,1,2,1,2,0,2,1,3
"COG2078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2079",2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2080",11,6,4,0,0,1,6,0,0,0,0,4,1,0,1,2,0,5,1,3
"COG2081",4,7,3,0,3,3,4,5,4,4,2,3,3,1,3,4,6,0,3,9
"COG2082",0,2,4,1,2,1,1,2,0,1,0,1,1,0,1,0,0,2,1,1
"COG2084",3,7,0,1,2,1,10,0,0,1,2,1,2,3,2,0,0,3,1,5
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2086",2,3,3,2,4,2,3,4,4,7,2,0,5,4,2,3,4,1,7,0
"COG2087",1,2,0,2,0,4,1,1,1,1,3,1,3,2,0,1,0,3,0,2
"COG2088",1,1,0,1,2,1,2,1,2,2,2,1,1,0,0,2,0,0,2,2
"COG2089",0,3,3,3,0,1,0,1,1,2,1,0,1,3,2,3,10,3,3,0
"COG2091",4,3,0,0,1,0,4,2,1,2,0,1,1,1,0,0,2,0,0,4
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",1,1,6,4,3,7,0,3,3,4,2,3,6,3,0,5,1,7,2,2
"COG2096",0,0,0,3,3,2,1,3,3,0,1,0,1,8,0,3,2,3,1,3
"COG2099",3,3,1,1,5,5,0,0,1,0,2,0,5,6,0,6,3,3,2,0
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,5,2,0,0,2,0,2,2,2,0,1,3,2,0,1,2,1,3
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,0,0,0,4,1,2,1,2,0,1,1,0,0,1,1,0,0,0,0
"COG2110",6,4,2,0,3,4,1,3,6,0,7,4,2,2,3,6,1,2,2,1
"COG2111",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",0,1,8,1,2,0,5,3,0,0,3,0,1,1,0,0,0,3,2,1
"COG2114",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,1,1,2,3,2,2,1,1,5,0,4,2,0,2,0,3,2,3
"COG2116",4,4,1,0,1,0,7,0,3,0,2,0,2,1,2,2,0,0,1,4
"COG2119",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,3,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2127",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2128",7,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG2129",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2130",0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",2,2,2,1,2,2,1,1,5,3,3,1,7,3,3,3,0,3,2,2
"COG2132",0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2133",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG2137",1,1,0,1,1,1,1,0,1,0,1,0,1,2,0,0,0,0,1,3
"COG2140",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2141",1,1,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,1,0,1,2,2,1,3,0,1,2,1,0,0,1,5,0,2,4
"COG2146",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,14,14,25,12,8,7,6,10,15,13,12,11,15,13,12,17,14,10,9
"COG2149",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",3,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,3,0
"COG2152",0,3,6,12,5,11,0,10,13,10,6,2,5,8,8,8,2,9,10,1
"COG2153",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3
"COG2155",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,1,3,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2159",0,0,1,0,4,3,2,0,2,0,0,1,2,0,0,2,0,2,0,0
"COG2160",0,1,5,10,5,6,7,4,4,4,3,0,2,6,4,2,2,6,4,0
"COG2161",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2162",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",2,2,3,0,1,1,1,3,3,1,1,0,4,1,3,2,3,0,2,2
"COG2169",0,0,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
"COG2170",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,2,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1
"COG2172",0,0,3,2,4,2,1,2,1,1,1,3,1,1,3,0,3,1,0,1
"COG2173",0,1,3,1,2,3,1,0,0,1,2,0,1,2,3,1,0,1,1,0
"COG2176",20,11,1,1,11,1,5,10,10,4,8,14,8,3,16,9,3,0,2,6
"COG2177",2,2,5,1,6,4,4,2,5,2,4,4,9,4,3,4,10,4,6,2
"COG2179",2,1,0,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0,0,0
"COG2180",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2181",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2182",5,1,1,1,2,0,0,2,6,4,5,5,2,0,2,1,2,0,1,2
"COG2183",6,4,5,8,3,6,8,4,11,10,6,10,9,8,11,8,16,7,6,9
"COG2184",2,0,2,4,2,0,2,1,2,0,0,1,0,2,1,2,0,3,1,0
"COG2185",2,3,9,11,7,8,0,4,4,9,2,4,9,7,0,13,2,15,9,3
"COG2186",5,11,6,2,4,2,16,6,3,4,4,2,4,8,0,6,1,2,4,2
"COG2188",7,8,2,0,2,0,12,5,1,6,4,10,3,3,2,1,0,5,3,12
"COG2189",0,0,3,1,2,3,0,4,5,1,5,14,3,2,12,5,8,1,8,2
"COG2190",25,5,3,0,7,5,20,2,5,6,3,21,3,2,6,2,2,2,2,6
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,2,1,0,2,2,0,1,2,0,1,0,0,1,0,0,2,0
"COG2194",2,11,3,2,1,6,16,3,1,3,3,4,3,3,3,7,11,11,3,3
"COG2195",13,18,16,17,17,15,8,12,9,11,13,11,9,8,11,7,11,14,15,18
"COG2197",5,14,48,38,11,26,14,30,10,20,15,5,15,28,6,19,5,23,17,14
"COG2198",0,8,1,2,0,0,13,0,0,0,0,1,0,0,0,0,0,1,1,4
"COG2199",19,31,12,14,5,5,45,12,26,19,20,12,4,6,19,9,4,11,6,25
"COG2200",9,27,13,2,1,1,49,7,9,8,7,14,2,2,7,10,2,2,3,12
"COG2201",0,3,1,0,1,0,2,0,2,2,1,3,2,0,0,1,1,1,0,0
"COG2202",1,10,8,7,1,1,23,3,2,2,1,1,0,1,0,1,0,4,0,1
"COG2203",0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2204",3,15,30,47,16,22,13,22,11,15,35,3,19,35,19,22,19,33,21,7
"COG2205",5,11,3,6,3,2,13,6,6,10,7,9,9,6,7,4,8,6,11,8
"COG2206",0,9,2,2,5,3,3,4,21,6,2,12,3,2,5,1,3,1,9,7
"COG2207",55,73,148,122,99,108,64,127,62,86,103,50,96,152,49,105,39,117,111,79
"COG2208",6,1,0,4,5,2,3,2,2,3,2,0,2,1,2,1,2,0,3,6
"COG2209",1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,2,3,0,2
"COG2210",0,0,8,5,5,3,0,5,5,2,2,0,3,9,0,2,0,10,2,2
"COG2211",18,24,12,15,21,10,14,12,11,20,7,16,35,7,21,11,8,3,8,20
"COG2213",3,5,5,0,1,0,7,1,0,0,0,1,0,2,1,0,0,0,0,1
"COG2214",2,2,1,8,1,4,0,0,2,1,2,3,1,3,3,3,1,4,0,0
"COG2215",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",3,4,1,3,2,8,5,2,0,4,7,2,2,7,0,5,0,1,7,3
"COG2217",19,25,11,16,14,20,12,13,24,16,24,35,26,14,13,23,11,16,19,15
"COG2220",2,1,6,3,6,10,2,8,9,5,4,8,6,6,2,7,6,10,9,4
"COG2221",3,4,0,0,1,0,1,1,3,3,3,1,0,1,1,0,0,0,0,1
"COG2222",4,1,0,2,3,1,6,1,0,2,1,1,0,0,1,0,1,2,1,1
"COG2223",0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2224",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,3,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2226",1,4,4,3,1,1,0,3,2,1,2,0,5,4,1,1,1,2,2,3
"COG2227",0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1
"COG2230",3,1,2,1,1,2,1,0,2,1,0,1,0,3,3,1,0,2,0,2
"COG2233",11,19,14,1,12,7,20,7,5,6,5,11,7,5,15,7,11,6,1,12
"COG2234",0,6,6,6,8,5,0,3,5,1,5,2,13,10,0,4,1,11,8,6
"COG2235",0,0,1,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2239",2,5,2,5,11,10,3,6,2,6,10,7,8,6,2,5,2,5,5,6
"COG2240",3,5,6,1,3,4,6,3,4,3,3,3,3,3,3,6,1,5,4,6
"COG2241",1,3,1,2,1,2,0,2,4,1,2,1,1,2,2,5,1,3,0,2
"COG2242",4,2,0,1,2,6,0,3,3,4,2,0,1,1,2,2,1,2,3,1
"COG2243",0,1,2,1,2,5,1,0,2,0,1,0,1,1,0,1,1,2,1,1
"COG2244",20,12,31,30,13,9,12,15,22,14,16,23,15,19,15,24,33,26,17,21
"COG2246",1,2,0,0,1,0,0,1,2,3,2,1,1,1,3,1,0,0,1,0
"COG2249",3,1,2,6,1,2,1,0,1,2,0,0,2,3,0,4,0,2,2,3
"COG2252",12,14,2,3,1,2,13,2,6,4,3,6,1,4,4,5,3,1,6,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",5,6,1,4,7,10,3,8,0,2,3,8,10,1,1,3,10,3,5,2
"COG2256",6,7,3,0,7,4,5,3,7,5,5,7,9,8,6,7,6,6,4,5
"COG2257",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2258",1,1,1,0,1,1,1,1,1,2,0,0,0,0,3,0,0,0,1,2
"COG2259",0,1,4,1,0,2,2,0,2,1,1,1,3,1,0,1,0,2,0,4
"COG2261",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2262",4,8,3,3,3,6,5,7,4,3,3,5,8,5,2,6,3,10,9,9
"COG2264",3,5,3,5,4,4,3,3,9,6,3,4,4,5,2,3,3,7,4,6
"COG2265",13,13,1,5,6,11,10,5,10,6,9,13,7,9,11,7,12,4,4,8
"COG2267",6,1,0,0,4,4,6,5,2,2,1,0,3,1,4,2,2,0,2,3
"COG2268",0,6,2,4,2,1,4,0,4,0,6,7,0,3,1,5,1,1,3,1
"COG2269",0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,0,1,0,0,1,0,1,1,2,3,0,0,0,1,0,1,0
"COG2271",3,5,3,4,2,3,3,3,1,7,2,0,3,4,2,6,1,7,2,5
"COG2272",2,2,2,1,5,7,0,2,1,2,0,2,1,0,8,2,6,1,5,0
"COG2273",0,3,12,6,3,2,0,2,1,3,2,0,8,4,4,4,1,7,3,2
"COG2274",11,6,12,8,2,5,3,9,4,5,12,2,12,4,11,3,22,15,3,7
"COG2301",2,0,2,1,0,0,1,0,2,0,0,0,1,2,1,0,1,0,0,3
"COG2302",1,2,0,0,3,0,0,0,1,2,2,4,0,0,1,1,2,1,0,0
"COG2303",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2304",1,3,13,6,5,6,2,6,10,1,10,0,7,8,2,6,9,12,13,2
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2309",7,3,2,3,2,3,1,3,3,3,3,8,3,2,5,1,0,0,1,6
"COG2310",2,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,3,1,0,5
"COG2311",0,2,6,7,3,1,2,4,1,3,2,2,0,6,0,1,3,2,2,0
"COG2312",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2315",6,2,4,8,2,3,2,3,2,4,2,2,4,1,1,1,2,3,1,6
"COG2316",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,3,2
"COG2317",2,2,2,1,0,0,1,3,0,2,0,0,0,0,0,2,2,0,0,0
"COG2319",0,1,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0
"COG2320",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,0,0,2,2,3,0,0,0,0,1,2,1,0,2,4
"COG2326",2,4,2,0,4,0,2,1,1,0,3,1,1,3,1,2,1,0,3,1
"COG2327",0,2,0,0,0,1,0,3,1,1,1,2,0,2,0,2,0,5,2,0
"COG2332",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,1,3,2,4,6,3,4,4,2,5,0,4,4,4,1,0,2,4
"COG2334",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,5,1,0,2,0,6,4,5,7,3,3,12,2,3,3,5,1,4,8
"COG2339",0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1
"COG2340",0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,1,0,1,1,1
"COG2344",3,3,4,1,4,2,2,4,2,8,3,1,3,4,2,5,1,2,3,0
"COG2348",6,0,0,0,0,0,0,0,4,0,0,0,2,0,3,1,1,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",3,1,1,0,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG2353",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,3,1,2,5,3,3,7,4,2,1,3,9,6,4,8,2,4,1
"COG2356",0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0
"COG2357",11,4,1,1,3,1,2,5,8,3,2,5,4,1,5,4,3,2,2,6
"COG2358",0,1,0,0,0,3,1,2,1,5,2,1,1,1,2,1,0,1,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,1,0,0,3,1,0,0,2,0,0,1,0,1,0,3,0,1,0
"COG2361",1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,2,1,2,0,0
"COG2362",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
