"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG1363",6,2,5,2,1,3,3,3,2,5,0,6,1,1,2,2,1,0,3,4
"COG1364",6,0,2,1,1,1,0,0,1,3,2,1,5,5,0,2,2,3,2,1
"COG1366",3,0,3,0,3,0,1,2,0,2,1,0,1,2,1,1,1,1,4,1
"COG1368",4,9,10,15,9,11,13,11,11,7,14,8,17,6,4,9,9,15,12,8
"COG1372",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1373",23,16,18,25,21,17,10,25,46,21,34,4,136,19,22,33,24,21,34,22
"COG1376",8,3,4,2,6,1,1,1,0,1,4,4,3,2,2,2,3,0,4,2
"COG1377",0,1,0,2,3,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG1378",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG1379",0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,4,0,0,0
"COG1380",2,2,3,2,1,1,1,3,2,2,0,1,2,4,1,3,2,1,1,2
"COG1381",1,1,6,0,1,1,0,1,0,1,2,0,1,0,2,2,1,3,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",4,3,2,1,2,2,2,4,1,1,3,1,5,3,3,5,1,4,2,1
"COG1386",2,1,0,3,0,0,0,0,0,1,0,2,1,7,2,1,4,1,4,0
"COG1387",8,9,7,5,3,4,6,3,3,9,7,1,5,4,8,4,8,3,11,8
"COG1388",6,3,8,4,3,3,4,3,7,5,5,2,2,6,1,3,7,3,3,3
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,1,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,2,0,0
"COG1392",1,2,0,0,3,0,2,4,1,2,0,1,0,0,1,1,0,0,0,1
"COG1393",0,1,1,1,2,1,0,2,0,1,4,4,0,3,1,0,0,1,0,0
"COG1394",3,1,2,1,1,0,1,2,5,1,0,2,0,2,1,3,1,2,2,0
"COG1396",13,4,12,4,7,11,7,9,5,4,9,11,5,14,3,8,11,7,12,8
"COG1397",2,1,3,2,1,0,4,3,4,1,0,5,4,5,1,2,3,3,3,2
"COG1399",2,3,1,1,3,1,3,3,6,4,1,3,1,2,0,0,1,1,1,1
"COG1401",3,2,8,2,1,1,3,1,2,4,7,2,6,4,3,2,1,4,5,3
"COG1402",1,0,3,1,4,3,1,2,1,1,2,1,1,1,0,2,1,1,1,1
"COG1403",2,2,2,0,0,1,0,2,2,0,2,0,3,1,0,3,1,4,0,1
"COG1404",8,10,19,11,10,5,9,8,9,8,13,8,5,11,13,12,5,10,9,6
"COG1406",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,5,8,7,10,13,6,10,11,6,6,6,15,6,10,6,5,7,8,6
"COG1409",2,18,11,7,11,9,21,15,3,14,12,11,7,13,12,10,10,18,11,6
"COG1410",9,12,7,14,8,8,6,9,18,12,6,8,14,13,15,10,5,13,6,10
"COG1413",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1414",0,1,3,0,5,1,1,2,0,3,1,16,0,2,0,2,1,4,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,9,8,11,6,6,9,14,10,12,13,3,10,6,9,9,16,12,9,5
"COG1419",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1420",2,2,7,0,3,1,0,1,2,2,3,1,2,6,0,0,12,7,2,1
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1427",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1428",1,1,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0
"COG1429",2,6,4,2,9,8,7,6,6,3,4,0,12,6,9,8,4,3,1,4
"COG1430",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,2,0,1,0,0,1,0,2,0,0,0,1,2,2,1,3,1
"COG1433",0,1,0,0,1,0,0,3,1,1,0,0,0,2,0,1,0,0,0,3
"COG1434",2,0,1,0,1,0,1,6,1,0,8,5,3,3,0,0,2,3,4,1
"COG1435",2,2,0,2,3,1,4,1,0,0,2,2,2,2,2,4,3,4,3,2
"COG1436",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",1,1,3,1,2,2,5,1,3,2,4,3,3,1,5,3,4,1,2,2
"COG1440",0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,1,3,0,5,3,5,5,3,5,11,8,2,2,5,5,1,5,3
"COG1443",0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,2,0,0,2,2
"COG1444",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",4,7,1,3,2,0,3,0,2,0,1,9,4,2,1,4,5,8,0,1
"COG1446",0,2,0,0,1,0,3,2,2,0,0,2,0,0,1,0,1,0,0,3
"COG1447",0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1448",0,1,0,0,0,0,0,1,0,0,1,3,1,3,1,0,3,0,1,0
"COG1449",1,1,3,1,1,2,3,4,1,2,2,0,0,0,3,5,1,3,2,4
"COG1450",0,3,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG1451",1,3,5,8,0,6,0,1,3,1,1,1,0,2,3,3,2,2,2,5
"COG1452",1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1453",3,4,6,6,7,2,6,1,4,5,4,0,1,4,3,5,2,3,3,4
"COG1454",20,11,10,13,16,9,15,11,9,8,16,12,8,13,11,12,23,28,11,11
"COG1455",0,3,0,0,3,0,0,4,1,2,0,4,2,1,2,2,0,2,1,3
"COG1456",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,1,3,1,2,4,2,1,0,4,0,5,1,1,1,1,0,2
"COG1459",3,2,0,0,2,3,0,2,2,3,4,9,2,1,0,2,1,0,2,2
"COG1461",2,4,3,3,2,2,2,1,0,0,1,0,4,4,0,4,1,2,2,4
"COG1462",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,1,0,0,1,0,4,1,2,0,0,0,1,0,0
"COG1464",1,1,3,3,1,1,3,3,1,1,3,1,4,5,1,0,1,3,1,2
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,8,4,0,4,8,7,2,5,2,5,1,2,5,3,2,11,6,2,7
"COG1468",2,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1469",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,2
"COG1472",48,39,39,70,47,61,41,53,63,46,44,14,54,47,54,62,33,51,54,63
"COG1473",4,10,5,2,9,4,2,6,9,4,5,9,2,8,4,11,6,5,1,11
"COG1475",15,15,28,13,12,7,16,3,13,12,13,6,13,22,10,13,16,25,16,16
"COG1476",0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,1,1,1,5,0
"COG1477",7,10,8,4,5,4,5,10,5,1,6,2,7,7,5,1,6,3,4,3
"COG1479",7,5,8,12,3,4,4,8,15,12,6,2,18,7,5,5,5,12,12,8
"COG1480",3,3,1,6,7,7,7,9,8,3,3,0,3,3,10,6,3,2,3,6
"COG1481",1,1,1,2,1,3,0,1,1,1,4,2,2,4,1,1,5,1,3,0
"COG1482",4,12,5,6,6,9,8,6,4,8,5,2,1,1,7,2,5,4,4,9
"COG1483",1,1,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG1484",8,26,9,8,12,7,15,6,22,5,12,12,21,9,15,11,13,11,4,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,8,5,2,1,0,1,1,3,2,0,5,2,3,0,2,3,0,3,1
"COG1487",0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG1488",3,5,8,2,3,5,0,2,4,4,4,6,4,2,2,3,2,2,2,7
"COG1489",0,3,1,0,1,1,1,0,1,0,1,3,1,0,0,1,1,2,2,0
"COG1490",3,1,3,3,0,4,2,1,1,1,3,1,5,5,2,0,3,0,3,2
"COG1492",5,2,2,7,5,5,5,5,0,9,5,0,0,2,4,4,1,5,5,1
"COG1493",4,4,5,2,1,2,0,0,2,0,2,1,0,2,1,1,2,2,2,3
"COG1494",0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG1495",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",4,1,3,1,4,6,3,6,2,3,5,1,4,4,1,1,2,2,9,3
"COG1501",21,14,26,27,26,28,24,23,33,20,24,15,28,20,27,26,25,24,24,22
"COG1502",17,9,10,8,14,16,16,18,13,16,11,12,16,14,13,14,6,13,8,7
"COG1505",1,0,0,1,2,2,0,2,2,1,0,0,0,3,0,1,3,4,1,1
"COG1506",17,29,4,27,22,23,36,25,41,33,23,0,35,21,23,26,14,15,10,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,1,4,9,9,8,7,11,6,1,0,4,2,2,2,2,2,2,3
"COG1509",1,5,0,3,1,3,2,1,2,3,1,1,1,1,5,3,2,1,1,2
"COG1511",11,3,8,4,5,2,3,2,3,2,6,2,2,6,1,6,6,4,6,3
"COG1512",4,3,2,3,2,3,3,1,0,6,3,1,1,6,0,3,6,3,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1515",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1
"COG1518",3,3,2,3,7,9,1,4,4,1,3,2,3,4,1,4,5,2,2,2
"COG1519",3,9,1,4,3,3,8,8,3,7,2,3,5,4,4,1,2,1,3,3
"COG1520",2,1,5,8,9,13,8,5,6,10,2,2,1,8,7,2,4,7,6,9
"COG1521",1,6,6,3,3,3,3,2,5,6,3,2,2,5,3,4,3,7,3,3
"COG1522",0,5,2,4,7,3,9,7,7,5,6,14,5,3,5,4,3,1,6,1
"COG1523",8,10,5,8,3,2,9,8,8,4,9,5,13,2,9,8,2,10,2,9
"COG1524",5,8,2,2,6,4,14,7,6,9,4,0,10,4,8,4,9,6,4,16
"COG1525",0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG1527",3,1,1,1,2,4,0,0,0,3,1,2,1,1,2,2,2,4,1,1
"COG1528",2,2,1,4,3,2,2,7,3,4,2,1,0,2,1,1,1,1,2,1
"COG1529",7,4,5,3,7,1,0,3,5,4,6,27,6,8,1,3,2,5,3,6
"COG1530",5,5,4,3,6,3,4,3,5,9,8,7,3,4,6,4,7,2,3,6
"COG1533",7,7,5,7,5,4,7,9,1,5,4,0,3,2,10,5,2,3,8,4
"COG1534",1,1,3,0,0,1,0,0,0,1,0,2,2,0,0,1,1,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1536",1,1,0,1,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2
"COG1538",22,35,12,40,32,45,35,41,39,41,22,7,34,15,43,32,19,28,28,39
"COG1539",3,2,2,1,2,5,2,1,1,3,0,2,3,2,4,2,3,3,0,2
"COG1540",2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1
"COG1541",5,5,3,7,4,10,14,8,3,10,7,6,3,4,5,8,7,3,6,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,3,1,1,2,1,0,1,1,0,3,6,0,2,1,1,1,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,8,3,1,5,2,1,1,0,1,1,1,1,0,5,1,3,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1554",1,0,4,8,0,2,2,1,3,4,2,3,3,0,1,2,4,2,1,3
"COG1555",2,2,1,1,1,3,1,4,0,2,4,0,4,4,3,1,4,0,2,2
"COG1556",0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,0,1,0,0,0
"COG1558",2,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1559",2,5,6,8,2,5,2,3,4,6,1,1,5,6,3,3,7,3,1,3
"COG1560",4,2,1,7,2,2,7,3,3,3,6,5,3,1,3,7,4,1,3,1
"COG1561",2,8,4,7,5,4,5,4,6,4,4,1,2,2,3,4,2,3,7,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,4,4,0,3,5,3,2,3,4,0,0,3,3,3,1,1,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,1,2,1,5,1,2,5,3,0,11,5,1,7,2,3,2,1,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG1568",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,4,5,2,5,4,3,6,10,6,4,6,7,8,5,12,6,7,2
"COG1573",1,2,2,3,0,2,5,0,3,0,3,0,0,5,2,0,5,6,3,3
"COG1574",2,1,3,1,0,4,0,6,1,2,1,0,0,1,3,2,1,1,1,0
"COG1575",1,5,0,3,1,1,2,1,2,2,2,2,1,1,2,1,0,2,2,2
"COG1576",3,3,3,0,4,2,3,5,6,5,1,3,1,3,1,7,6,0,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,4,1,3,4,1,3,0,3,0,2,2,2,0,3,0,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,4,0,7,3,0,1,0,0,0,1,2,0,0,1,2,2,3,0
"COG1586",1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1587",0,0,0,1,4,1,2,4,0,3,0,8,0,3,1,0,0,1,0,0
"COG1589",2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,3,0
"COG1592",10,2,10,3,8,6,7,4,9,7,11,4,12,10,7,2,8,5,7,4
"COG1593",6,4,3,3,8,3,3,4,6,9,1,21,1,7,7,1,3,7,7,2
"COG1595",30,30,25,34,39,45,51,56,45,54,30,11,22,27,56,42,37,44,31,33
"COG1596",3,9,2,12,3,13,13,7,10,12,2,5,10,3,4,6,2,2,6,3
"COG1597",6,7,5,8,4,7,5,4,11,3,14,2,8,12,4,7,3,8,5,10
"COG1598",0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1
"COG1600",0,0,1,2,1,1,0,0,1,0,0,1,0,1,2,3,0,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,6,1,1,1,1,1,1,1,1,2,4,2,2,3,3,1,2,1
"COG1606",0,3,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1607",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1609",43,21,30,19,30,17,10,21,22,28,24,44,30,14,23,33,24,33,31,16
"COG1610",2,3,0,4,1,0,2,1,0,1,2,0,1,0,2,0,2,2,3,2
"COG1611",3,4,2,4,2,1,5,4,4,2,4,4,2,5,2,2,4,4,4,1
"COG1613",1,1,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1
"COG1614",1,0,5,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0
"COG1618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1619",3,1,2,4,5,5,1,4,1,1,4,0,2,5,3,4,3,0,1,4
"COG1620",1,0,0,2,2,1,2,4,1,2,1,2,4,0,4,0,0,1,0,1
"COG1621",10,6,4,3,16,9,9,6,11,6,6,14,21,8,4,7,7,14,10,6
"COG1622",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1623",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1624",5,2,3,3,5,5,2,1,3,2,3,0,1,2,2,4,3,4,3,6
"COG1625",3,3,0,0,2,2,1,0,4,1,0,2,0,4,1,3,4,3,1,0
"COG1626",0,4,0,1,0,5,2,2,2,0,1,3,0,1,7,2,2,2,2,2
"COG1629",13,21,7,28,13,18,25,28,19,23,9,22,28,16,40,14,10,13,18,16
"COG1633",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1636",0,3,2,1,6,2,0,0,3,0,2,1,1,4,2,1,5,0,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,5,1,4,7,4,1,8,2,5,2,20,5,1,6,1,7,2,3,7
"COG1640",10,5,9,10,8,13,11,8,7,11,7,7,7,11,11,11,4,13,9,9
"COG1641",1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,3
"COG1643",0,4,1,0,3,0,1,1,2,0,2,11,6,0,0,1,0,1,0,0
"COG1647",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,2,1,3,2,2,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1649",5,14,10,9,8,7,15,15,12,13,8,0,10,10,13,9,4,18,11,5
"COG1651",0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,1,0,1
"COG1652",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1653",46,19,40,19,31,18,2,13,15,17,24,45,20,20,7,28,19,28,20,18
"COG1654",6,2,4,0,0,1,0,1,2,1,1,3,0,3,0,1,1,4,3,0
"COG1655",4,2,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1658",0,0,1,1,0,2,0,0,1,1,0,1,2,3,0,1,1,0,3,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1660",4,2,4,4,10,2,7,5,5,4,2,3,3,4,1,4,6,1,2,2
"COG1661",0,1,3,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG1662",0,3,0,0,1,0,2,2,1,0,0,28,0,1,0,1,0,0,0,0
"COG1663",4,2,1,6,2,2,3,6,3,3,5,2,3,0,5,3,2,5,2,2
"COG1664",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1668",2,2,1,3,3,3,0,1,2,0,1,0,1,2,1,0,0,2,1,0
"COG1669",1,2,1,2,1,1,6,5,2,1,1,0,4,1,2,2,1,0,1,3
"COG1670",10,6,6,15,5,10,12,8,8,12,9,9,5,7,12,7,7,5,4,8
"COG1671",0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1
"COG1672",3,3,1,4,3,7,8,12,34,9,18,0,80,20,9,11,5,13,3,7
"COG1674",10,12,10,8,10,10,5,6,9,3,9,6,14,6,3,8,19,14,11,9
"COG1677",2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG1678",0,2,0,2,1,0,1,0,2,0,0,2,0,0,2,1,0,2,2,2
"COG1679",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",7,20,10,15,8,8,6,11,9,11,9,5,2,7,13,8,7,5,10,24
"COG1682",3,5,2,1,2,3,4,1,0,1,2,1,0,4,0,3,2,2,1,1
"COG1683",0,0,2,1,0,2,0,0,0,0,1,0,2,1,1,0,3,0,2,0
"COG1684",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,2,1
"COG1686",14,10,17,6,14,10,2,4,7,7,9,12,10,13,2,11,16,8,13,10
"COG1687",2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,2,1,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,2,1,3,1,1,1,0,1,4,4,1,0,1,0,1,1,3
"COG1691",2,0,2,1,1,2,2,1,0,0,0,2,1,2,0,0,3,0,0,1
"COG1692",2,0,2,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG1694",2,0,3,4,3,1,4,2,1,2,2,0,0,4,4,4,3,3,0,0
"COG1695",5,5,7,4,3,0,1,0,1,2,2,4,1,7,2,2,2,5,3,2
"COG1696",8,12,11,8,3,12,5,8,9,12,5,2,6,9,6,4,5,6,8,2
"COG1699",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG1700",0,0,0,0,0,0,3,0,1,0,0,0,8,1,1,0,3,1,1,0
"COG1702",9,1,2,9,3,2,2,3,5,3,4,0,5,3,4,2,3,2,6,3
"COG1703",4,2,2,1,3,4,2,1,0,3,2,3,1,2,7,3,2,5,6,8
"COG1704",1,3,0,3,0,0,4,5,2,1,1,0,2,2,3,4,1,3,1,1
"COG1705",2,5,0,5,4,3,6,2,4,9,5,3,5,2,5,1,2,4,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1708",0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG1712",0,1,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,2,3
"COG1713",3,2,4,0,1,0,1,1,1,1,1,1,1,0,0,1,5,2,1,1
"COG1714",0,1,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,1,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,1
"COG1716",2,1,2,1,0,0,0,0,0,1,2,1,1,1,0,0,6,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,4,2,0,1,0,0,4,0,1,3,3,2,0,1,4,1,2,2
"COG1721",3,4,3,2,0,3,3,3,4,3,2,0,3,2,2,4,3,6,0,3
"COG1722",1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,7,4,1,7,2,1,3,0,1,5,2,2,2,2,6,5,5,3
"COG1726",2,2,0,2,4,2,0,3,4,0,1,0,1,0,6,1,3,4,1,4
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1733",3,0,3,5,2,4,2,5,2,0,4,2,1,2,3,1,1,2,2,2
"COG1734",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1735",0,1,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG1737",5,3,5,1,10,1,4,5,1,8,7,16,4,1,6,2,4,4,8,6
"COG1738",0,0,0,1,1,1,1,0,4,1,0,1,0,3,0,0,4,0,2,2
"COG1739",6,0,2,3,3,8,1,3,1,0,4,1,1,1,4,3,5,3,8,5
"COG1740",1,0,1,0,0,1,0,1,0,1,1,3,1,0,0,0,0,1,0,1
"COG1741",0,1,0,3,2,3,4,5,5,2,1,7,0,3,6,2,1,1,4,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,0
"COG1744",4,4,10,6,3,9,3,1,3,4,1,5,5,5,0,6,6,1,6,1
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,6,1,1,3,5,7,1,4,8,4,3,4,3,1,7,3,5,4,5
"COG1749",4,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,13,5,17,4,17,12,13,11,5,5,1,3,6,7,17,6,9,6,5
"COG1754",2,6,1,5,4,4,2,3,6,2,4,0,8,4,7,4,1,6,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",5,9,11,8,12,8,9,13,20,11,11,10,16,10,19,9,10,18,8,12
"COG1758",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",3,2,5,7,11,1,2,6,5,6,2,2,7,6,6,1,5,9,5,8
"COG1762",2,4,2,1,8,3,5,3,3,1,7,28,8,5,8,2,4,4,4,3
"COG1763",0,1,1,0,0,2,0,1,0,0,1,1,1,0,0,2,1,0,2,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1766",2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,2,3
"COG1767",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2
"COG1768",2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0
"COG1770",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1773",0,2,0,0,1,2,1,1,1,0,5,3,1,1,1,0,0,3,1,0
