"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG1925",0,2,0,0,4,3,6,2,2,0,2,1,0,2,2,0,5,1,2,2
"COG1928",0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1929",6,1,3,6,1,0,1,2,5,2,4,0,1,4,3,4,3,2,2,4
"COG1932",4,4,3,3,2,2,4,1,2,3,2,1,7,3,0,4,4,2,6,3
"COG1934",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,1,0,2,0,1,1,0,2,0,1,1,1,2,2,2,0,1,1,2
"COG1939",0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,3,0,0,0,0
"COG1940",8,13,17,8,17,12,17,7,13,17,14,11,17,8,8,11,16,16,17,12
"COG1943",4,5,4,3,4,5,5,4,3,2,1,3,3,2,4,4,3,9,3,0
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,5,0,7,4,3,5,5,5,3,1,2,1,9,7,3,4,5,5,1
"COG1949",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1951",3,6,4,4,5,4,7,3,9,9,2,3,3,5,2,6,0,4,7,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1953",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1954",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1956",0,0,3,1,1,3,1,1,0,1,0,2,0,0,0,1,2,1,1,0
"COG1957",0,0,3,4,0,0,1,0,4,0,0,3,1,0,3,0,1,0,0,0
"COG1959",0,2,3,6,7,3,4,2,3,2,3,3,3,1,6,3,0,3,4,5
"COG1960",8,4,11,2,11,3,2,4,3,9,6,10,4,7,4,6,6,4,6,10
"COG1961",43,35,44,105,67,68,30,21,56,45,36,10,26,27,56,46,29,22,26,60
"COG1963",1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",8,7,5,7,13,11,8,6,7,5,3,4,4,9,2,6,9,14,10,7
"COG1968",3,4,6,4,3,6,5,7,3,4,5,3,1,5,6,3,5,4,5,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1970",0,1,1,1,1,2,1,0,0,1,2,2,1,1,2,3,1,3,0,4
"COG1971",4,7,1,5,3,3,6,2,1,1,4,1,1,1,4,3,6,1,1,1
"COG1972",0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,3
"COG1974",3,1,5,6,3,8,2,1,4,4,3,2,1,4,4,2,7,5,2,2
"COG1975",2,1,5,2,4,1,3,2,4,1,4,1,1,2,0,1,4,5,1,2
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,7,3,11,6,1,10,2,3,4,6,8,4,1,3,5,2,2,4,7
"COG1982",2,5,8,9,7,5,11,4,7,2,3,1,2,5,5,11,1,6,3,9
"COG1983",0,0,3,1,1,1,3,3,0,0,3,2,1,0,2,2,0,0,0,3
"COG1984",1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1985",2,4,3,3,2,2,2,2,6,6,3,4,4,5,4,2,3,7,4,3
"COG1987",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG1990",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,4,1,3,1,0,1,1,2,0,0,1,0,1,0,0,0,1
"COG1995",7,11,0,2,2,4,1,2,1,2,3,1,3,6,3,7,2,1,6,3
"COG2000",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2001",3,0,0,1,1,1,1,1,1,2,1,1,5,0,1,1,2,0,1,0
"COG2002",1,0,1,3,2,4,1,0,0,0,1,1,0,2,1,2,2,0,0,1
"COG2003",2,3,7,1,2,4,6,6,3,3,2,4,2,14,3,4,6,7,6,5
"COG2005",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2006",2,3,0,1,2,4,0,0,2,1,1,1,0,1,1,1,1,3,3,0
"COG2008",6,5,4,2,5,4,2,6,5,4,0,5,6,5,5,7,2,3,2,3
"COG2009",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,6,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,1
"COG2013",0,0,2,0,0,0,1,0,2,0,3,1,0,0,1,2,1,0,0,0
"COG2015",1,1,1,1,1,2,0,0,0,4,1,0,1,0,2,0,2,0,7,2
"COG2017",13,8,10,13,12,13,11,6,11,14,22,11,18,18,5,14,11,17,16,25
"COG2020",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,2,1,2,3,4,0,1,2,4,2,3,4,2,1,3,3,3,2
"COG2025",4,3,4,4,10,2,6,3,4,8,4,2,1,3,5,1,3,5,5,6
"COG2026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2027",0,5,2,0,2,0,3,2,4,0,2,5,2,1,2,4,7,0,1,2
"COG2030",1,1,3,1,0,0,1,1,0,3,2,0,0,2,4,3,3,2,1,3
"COG2031",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,1,2,0,2,2,0,1,1,0,0,2,0,0,2,0,0,2,0,1
"COG2035",1,2,0,2,0,5,2,0,0,1,1,1,1,1,0,2,5,0,1,0
"COG2038",3,1,3,5,1,3,6,7,1,2,3,1,5,2,1,2,4,4,1,5
"COG2039",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2049",0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2050",2,2,2,1,1,8,0,1,1,2,2,3,5,0,5,8,2,7,3,3
"COG2052",0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2055",0,0,1,2,0,2,2,2,0,0,2,2,0,0,4,1,1,0,0,0
"COG2056",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2057",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2059",6,3,7,5,6,1,3,5,5,8,2,8,3,6,3,4,8,17,5,7
"COG2060",3,4,4,1,1,3,0,5,3,5,3,0,4,0,1,5,4,4,0,3
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2065",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2066",4,2,2,0,0,0,0,4,1,1,1,2,6,1,3,2,1,2,0,6
"COG2067",1,0,2,0,0,2,1,6,0,3,0,2,1,2,0,0,0,0,1,0
"COG2068",0,0,4,2,0,1,0,3,0,0,0,0,0,0,2,0,2,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",5,5,8,4,9,0,7,3,9,2,5,6,8,8,5,5,5,7,7,4
"COG2071",3,4,5,4,1,1,5,3,1,7,1,2,4,4,2,2,4,7,2,4
"COG2073",2,2,4,0,8,0,6,0,0,0,3,1,5,1,2,2,0,1,2,3
"COG2076",2,0,2,0,1,0,0,1,3,2,0,1,0,2,0,0,1,2,0,0
"COG2077",1,2,1,1,1,0,1,1,0,0,3,2,3,0,2,2,1,0,2,1
"COG2078",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2079",0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG2080",0,1,2,4,1,0,2,2,2,1,0,5,1,2,1,2,2,1,0,4
"COG2081",5,1,2,9,6,11,6,8,5,6,3,0,0,5,5,6,4,4,2,7
"COG2082",3,2,4,5,0,1,1,4,1,3,1,1,0,0,0,2,2,1,2,1
"COG2084",2,3,4,0,1,1,1,0,4,1,1,3,1,3,3,0,1,1,0,1
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,3,7,8,3,3,5,1,4,7,7,2,2,2,2,5,2,1,2,2
"COG2087",3,1,1,1,1,2,0,3,3,0,3,1,1,0,1,2,2,1,3,3
"COG2088",0,2,2,0,3,1,2,0,3,3,1,0,0,0,2,2,1,0,0,1
"COG2089",5,2,1,1,2,1,1,2,0,1,4,0,3,1,2,2,1,0,2,2
"COG2091",1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",6,3,1,0,3,4,2,2,4,0,4,2,7,0,0,3,1,2,0,1
"COG2096",1,0,2,0,2,0,3,1,3,1,2,3,3,0,3,0,4,2,1,2
"COG2099",3,0,2,0,2,3,2,1,4,2,3,8,3,3,2,1,4,2,3,5
"COG2102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2103",3,2,3,0,1,1,1,0,1,2,3,4,2,1,2,1,0,0,1,1
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,2,0,0,2,0,2,2,0,1,0,1,3,0,2,1,0,4
"COG2110",3,1,5,5,3,0,1,0,5,3,2,3,0,2,1,1,0,0,0,1
"COG2111",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,2,0,0,0,3,1,1,0,0,0,1,0,1,2,5,2,0,1
"COG2114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,3,1,1,4,1,4,1,0,3,0,3,0,2,4,3,1,2,5
"COG2116",1,0,3,3,0,2,3,0,2,0,0,1,0,1,1,1,1,0,1,0
"COG2119",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2120",0,1,1,0,0,3,0,1,3,1,1,1,0,0,1,0,0,0,1,0
"COG2121",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG2128",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,1,2,2
"COG2130",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,5,4,5,4,5,3,2,6,6,4,2,2,3,3,6,3,4,2
"COG2132",0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2137",1,0,0,0,1,1,1,1,0,0,2,0,0,0,1,2,0,0,2,0
"COG2140",2,0,0,0,0,0,0,0,0,3,2,1,0,0,2,1,0,1,0,0
"COG2141",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",0,1,1,3,1,2,1,0,2,3,2,0,0,3,2,0,0,5,0,4
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2148",12,9,12,8,12,7,10,11,17,8,21,19,10,9,8,17,12,10,16,14
"COG2149",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,0,0,1,1,1,0,3,2,1,1,0,1,2,3,2,2,1
"COG2152",12,5,3,2,3,1,8,8,2,6,4,15,12,4,1,7,3,10,8,10
"COG2153",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2155",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG2156",1,2,0,0,1,3,2,1,0,1,2,1,3,0,0,2,1,0,1,1
"COG2158",0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2159",2,1,3,2,1,0,0,1,1,3,1,1,1,1,0,0,0,2,1,3
"COG2160",3,6,2,1,4,4,5,3,0,8,2,6,8,4,2,8,1,5,5,3
"COG2161",0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2166",2,1,0,1,1,3,1,2,2,3,4,1,2,0,1,1,1,3,0,4
"COG2169",0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2172",0,1,1,3,3,3,2,1,0,3,0,0,0,1,4,3,1,0,0,0
"COG2173",1,2,0,0,2,1,0,2,0,3,0,1,4,0,1,1,1,0,0,2
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",8,4,8,29,13,19,9,4,11,7,6,3,5,14,8,4,6,2,5,13
"COG2177",3,4,8,2,6,4,4,4,4,4,4,0,1,4,7,2,3,7,4,3
"COG2179",0,0,0,2,1,1,0,1,4,0,1,0,1,1,0,0,0,0,3,1
"COG2181",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2182",4,0,4,1,0,1,4,0,6,3,0,0,1,2,4,7,2,2,2,2
"COG2183",1,3,2,13,2,13,14,6,9,10,6,6,5,10,14,6,6,14,11,9
"COG2184",3,5,3,1,1,3,3,3,3,1,0,0,3,4,7,2,1,6,0,0
"COG2185",5,9,4,4,5,4,10,8,5,4,5,9,4,4,6,5,10,6,12,7
"COG2186",1,3,3,1,3,3,2,3,6,1,0,5,2,6,1,5,3,5,2,2
"COG2188",0,5,3,6,1,8,3,5,5,2,2,2,6,2,5,2,2,12,3,5
"COG2189",4,1,1,4,4,3,0,0,0,9,6,0,2,7,2,3,1,14,7,2
"COG2190",0,1,2,0,13,5,2,0,3,1,0,0,2,1,7,1,2,1,4,4
"COG2191",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2193",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1
"COG2194",5,2,5,1,1,0,4,4,3,4,6,6,5,4,3,3,8,15,8,5
"COG2195",12,13,16,9,10,15,12,13,12,9,15,14,7,13,13,19,14,12,12,9
"COG2197",23,25,13,4,9,16,16,23,12,14,22,24,66,10,15,13,37,13,9,10
"COG2198",1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG2199",4,4,16,10,6,10,9,9,19,3,8,4,3,7,11,11,18,7,3,6
"COG2200",4,1,8,5,4,2,5,4,17,0,4,8,6,1,7,8,11,0,4,2
"COG2201",0,0,0,0,0,1,5,2,1,0,1,0,0,1,0,0,0,1,1,0
"COG2202",1,6,2,2,2,0,0,0,2,1,1,5,3,0,2,1,5,1,1,0
"COG2203",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",26,27,24,6,14,9,21,23,18,23,11,38,36,14,25,20,21,26,19,20
"COG2205",11,8,4,6,4,5,3,5,2,6,8,4,3,12,7,6,6,8,3,8
"COG2206",3,1,1,1,5,6,16,2,18,1,6,1,1,3,2,7,4,1,2,1
"COG2207",93,119,71,41,66,84,82,90,66,67,115,115,162,62,84,71,105,54,85,82
"COG2208",3,1,1,7,4,6,4,6,2,5,2,3,2,3,6,1,4,1,1,2
"COG2209",0,1,0,1,3,5,3,2,0,5,2,0,0,1,0,0,2,1,3,0
"COG2210",4,5,1,0,2,2,2,7,1,2,4,7,6,0,2,0,7,5,6,5
"COG2211",9,5,11,22,19,11,22,7,17,19,6,15,6,14,14,22,19,21,6,12
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,2,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2,5,0,1
"COG2214",1,2,0,2,0,3,3,4,3,3,1,6,3,0,4,2,0,2,3,5
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,4,3,3,2,2,1,5,3,3,1,6,6,3,8,2,1,3,2,2
"COG2217",28,9,18,24,25,15,21,21,18,13,24,10,18,13,23,23,18,17,23,19
"COG2220",10,5,6,3,6,12,6,6,12,6,4,6,5,6,8,5,4,7,5,5
"COG2221",2,1,0,3,0,3,3,1,1,1,1,0,1,0,1,2,1,0,1,2
"COG2222",0,2,1,3,3,0,2,3,0,0,0,2,0,2,7,4,2,1,0,1
"COG2224",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2226",1,3,0,2,2,1,0,3,2,2,1,1,0,3,1,3,4,1,2,6
"COG2227",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2230",0,3,2,3,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0
"COG2233",10,7,5,10,20,7,11,12,15,6,3,3,14,13,11,6,7,6,7,6
"COG2234",6,5,5,6,6,2,7,0,4,4,4,5,2,2,1,4,8,1,3,3
"COG2235",0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,4,5,7,10,3,10,1,6,7,5,5,5,5,3,12,6,1,3,9
"COG2240",2,3,4,6,6,1,4,2,3,6,3,2,3,4,2,6,0,1,1,1
"COG2241",3,1,3,3,2,3,2,2,7,3,2,3,3,2,0,2,4,2,2,5
"COG2242",3,0,2,5,5,2,1,2,2,4,1,2,1,0,4,4,3,2,2,2
"COG2243",3,2,3,0,1,1,3,2,1,1,3,2,1,1,3,2,4,2,3,2
"COG2244",19,17,15,23,15,14,14,10,22,12,18,25,32,18,18,18,23,13,29,25
"COG2246",0,0,1,1,3,5,0,1,0,0,1,0,0,2,1,0,0,0,1,0
"COG2249",4,3,1,0,0,0,1,0,0,2,3,0,0,0,2,0,2,1,0,0
"COG2252",2,7,8,9,13,4,5,10,4,5,2,2,3,2,4,1,4,5,0,6
"COG2253",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,9,4,5,5,8,9,3,1,9,5,3,1,2,2,2,4,1,4,3
"COG2256",6,3,2,6,3,7,3,5,5,7,7,4,2,7,5,8,2,5,3,3
"COG2257",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,0,2,0,2,2,1,0,0,2,0,2,4,0,0,2
"COG2259",0,3,4,0,1,0,1,0,1,1,1,2,3,0,0,1,2,2,0,0
"COG2262",6,6,9,7,4,4,9,7,8,8,11,5,6,5,6,3,7,6,8,7
"COG2264",5,5,4,6,5,9,5,5,3,1,8,2,5,3,5,3,2,4,8,7
"COG2265",7,11,5,10,11,10,8,10,12,8,5,4,9,5,8,15,5,9,9,5
"COG2267",1,2,4,4,7,3,1,0,2,1,2,0,0,1,0,2,3,1,0,1
"COG2268",0,2,1,2,0,1,2,3,1,1,2,1,3,0,1,0,2,0,1,0
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,2,2,6,0,1,1,3,2,0,1,1,2,0,1,0,1,0,1
"COG2271",0,2,7,0,3,2,1,3,2,9,4,0,6,1,2,4,2,0,0,2
"COG2272",5,2,2,1,0,1,3,0,5,4,3,2,0,10,4,0,3,10,4,3
"COG2273",5,2,10,4,0,4,4,5,4,1,6,2,12,5,9,2,2,8,3,0
"COG2274",5,5,2,2,9,1,4,15,11,8,5,4,3,28,6,7,4,21,13,5
"COG2301",0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,2
"COG2302",0,1,0,5,3,1,0,3,2,2,2,0,0,1,1,3,0,1,1,0
"COG2303",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",10,10,7,4,4,7,7,10,2,8,5,10,15,3,4,5,3,9,4,3
"COG2309",3,0,3,5,9,2,4,1,5,0,1,2,2,4,5,1,6,2,0,3
"COG2310",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,1
"COG2311",3,4,3,0,3,1,4,2,2,6,3,6,9,4,2,4,7,5,4,1
"COG2312",0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2313",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",2,1,1,2,3,3,5,2,3,4,2,1,7,0,1,0,2,1,0,0
"COG2316",0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2317",0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,3
"COG2319",1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,4,7,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2323",1,0,0,1,2,0,2,0,0,2,0,0,2,0,2,0,1,0,4,3
"COG2326",0,2,1,1,0,1,0,1,4,3,1,1,3,0,2,0,3,0,0,1
"COG2327",1,0,1,1,1,0,0,2,1,1,2,2,1,0,1,0,1,2,0,0
"COG2332",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2333",1,4,6,5,5,6,3,3,2,3,3,2,0,0,1,1,2,4,1,3
"COG2334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,3,7,11,2,5,0,4,3,10,1,18,1,7,4,2,1,2,12
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG2344",1,5,2,2,2,3,1,1,6,1,2,4,3,1,6,2,3,4,4,5
"COG2348",0,0,3,5,0,2,0,2,0,1,2,0,1,1,3,0,1,0,0,0
"COG2351",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2352",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",2,1,2,5,7,4,3,4,3,9,6,3,3,8,1,6,5,1,7,2
"COG2356",7,3,3,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2357",2,4,5,7,4,2,4,3,7,3,2,0,0,1,3,1,3,0,1,4
"COG2358",1,0,1,3,2,3,2,2,2,0,0,1,1,3,1,2,2,0,1,2
"COG2359",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2361",1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2362",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2364",4,2,4,0,2,3,5,1,5,2,1,0,2,2,0,2,2,2,4,3
"COG2365",1,2,3,1,8,0,1,2,0,0,3,3,6,1,7,4,4,1,2,5
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,6,4,5,4,3,2,0,5,8,0,2,0,6,8,5,1,7,5,2
"COG2368",2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2369",0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,9,8,5,7,7,7,19,7,13,16,13,17,15,13,10,12,21,16,17
"COG2374",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",0,3,1,0,5,2,1,3,1,0,0,5,1,1,1,0,3,5,1,0
"COG2377",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2378",3,0,1,3,0,2,2,1,1,0,1,0,2,0,2,4,3,1,3,1
"COG2379",2,0,1,1,5,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2382",4,3,3,3,2,0,4,6,5,8,2,6,3,7,0,6,6,5,4,7
"COG2384",1,1,1,0,0,4,3,2,3,1,0,1,1,0,2,2,0,1,0,1
"COG2385",10,3,4,13,7,12,7,5,5,4,7,4,6,4,3,3,5,1,7,5
"COG2388",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1
"COG2390",0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,2,0,3,0,2
"COG2391",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,1,0,0,3,2,0,3,0,1,0,0,0
"COG2407",7,6,4,10,3,9,10,6,8,9,8,13,13,10,10,7,11,8,8,3
