"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG1905",2,1,1,2,2,0,0,1,0,1,2,0,1,1,1,0,2,3,0,1
"COG1906",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1914",3,4,0,4,6,2,2,2,3,2,8,1,0,1,1,2,5,0,0,2
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1917",5,2,7,5,0,3,5,5,2,2,4,8,6,3,3,4,5,7,2,7
"COG1918",9,5,6,6,4,5,11,3,5,1,8,4,2,7,6,5,0,6,6,8
"COG1921",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1922",0,0,4,0,1,0,3,4,2,1,6,2,5,3,3,1,6,3,0,2
"COG1923",0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG1924",7,14,4,4,9,6,3,2,11,10,4,6,3,4,3,9,2,14,13,12
"COG1925",1,1,2,2,4,1,4,2,1,0,0,0,0,1,8,2,1,4,1,4
"COG1928",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1929",2,1,1,1,5,1,2,5,1,3,2,3,3,3,4,4,0,4,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",2,3,5,5,3,4,2,3,6,5,5,3,3,4,6,7,2,3,5,8
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",2,1,1,2,2,0,2,0,1,1,0,1,0,2,4,2,1,2,0,0
"COG1939",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,3
"COG1940",23,11,15,10,22,9,19,17,10,10,9,19,11,13,21,27,15,20,6,12
"COG1942",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,2,1,1,1,3,1,0,5,2,3,6,1,1,4,2,6,1,9
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1946",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1947",2,4,3,5,7,5,7,0,5,5,2,1,7,4,5,8,2,3,5,3
"COG1949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",2,6,2,1,1,7,2,5,6,6,11,8,8,5,6,6,7,5,7,4
"COG1952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1954",1,2,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1
"COG1956",2,1,2,2,0,1,1,1,2,1,0,2,1,0,1,0,1,1,0,1
"COG1957",1,1,1,2,17,0,1,0,1,2,0,0,1,0,3,1,0,2,1,0
"COG1959",3,4,3,3,2,2,5,0,5,3,0,2,1,3,2,5,2,5,3,2
"COG1960",8,7,9,5,1,6,10,8,7,7,4,4,6,7,9,1,4,5,1,2
"COG1961",41,55,29,31,18,23,55,15,34,46,16,20,17,56,38,63,35,37,21,56
"COG1963",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",3,11,14,9,12,6,3,7,6,11,4,7,2,9,7,2,6,16,11,10
"COG1968",3,5,7,4,6,2,5,7,4,5,3,2,4,4,4,7,2,8,6,5
"COG1969",0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1970",3,1,3,2,5,0,1,1,2,0,0,0,1,1,1,2,0,1,1,2
"COG1971",1,2,5,3,3,3,2,3,2,1,5,2,1,2,2,1,2,2,1,2
"COG1972",1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0
"COG1974",3,4,3,3,5,3,1,1,5,1,1,1,1,1,3,3,1,1,3,8
"COG1975",1,1,1,3,3,1,0,0,2,2,0,0,2,2,4,4,3,3,6,4
"COG1977",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,7,5,4,3,4,8,6,9,3,4,9,4,2,1,5,4,5,1,2
"COG1982",3,5,5,5,13,0,4,3,3,2,1,2,2,1,19,7,1,15,5,6
"COG1983",1,1,3,1,0,0,1,1,0,0,0,1,1,1,1,1,2,0,0,0
"COG1984",0,1,0,1,2,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0
"COG1985",3,4,5,5,4,7,2,2,3,4,8,1,4,5,3,3,8,4,9,2
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",0,0,1,1,2,0,1,0,0,1,0,0,0,3,2,3,3,2,0,1
"COG1994",0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,3,1,0,1,2
"COG1995",2,1,3,2,0,3,1,1,0,2,1,3,3,2,3,0,1,2,5,0
"COG2000",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,1,2,0,1
"COG2001",2,1,2,2,5,2,1,1,5,3,1,1,5,0,1,2,3,1,0,1
"COG2002",2,4,0,0,1,0,3,2,3,1,2,1,0,1,2,1,1,1,0,4
"COG2003",4,1,4,5,1,9,5,2,1,1,3,0,5,5,5,4,4,2,6,8
"COG2005",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0
"COG2006",5,0,0,0,2,3,0,0,0,1,2,1,1,1,0,2,1,2,1,3
"COG2008",4,5,7,3,5,10,1,4,5,4,6,5,9,4,3,5,5,3,5,9
"COG2009",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2011",1,1,0,2,6,1,1,1,0,2,0,2,0,1,7,4,0,2,2,1
"COG2013",2,0,0,0,6,0,0,0,1,1,1,0,0,0,1,3,0,0,0,2
"COG2015",0,0,0,1,1,0,0,0,2,0,1,0,0,1,2,5,0,0,0,2
"COG2017",14,10,16,11,20,15,21,20,14,16,20,10,18,10,10,11,8,18,15,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",1,2,1,2,6,2,1,1,7,2,2,3,1,1,2,2,2,2,1,2
"COG2025",4,5,4,3,1,4,2,3,5,5,1,5,2,7,2,2,3,2,6,4
"COG2026",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2027",1,3,2,5,2,5,3,3,3,4,2,5,2,3,2,1,3,2,1,1
"COG2030",1,0,3,0,22,2,4,4,2,3,4,1,2,0,0,0,0,0,3,1
"COG2031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2033",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2035",0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1
"COG2038",2,2,2,8,0,2,4,6,8,5,4,1,5,4,1,5,8,7,2,3
"COG2039",0,1,0,0,5,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG2040",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2049",0,2,0,0,3,0,0,0,1,3,0,0,0,0,2,3,0,1,0,1
"COG2050",5,3,0,1,1,3,2,3,5,3,2,0,1,4,9,2,4,1,4,1
"COG2052",0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2055",1,0,1,0,0,0,1,1,0,0,1,1,0,2,1,2,0,1,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2059",2,7,11,4,1,6,13,11,7,4,12,11,7,5,3,2,8,4,8,7
"COG2060",4,5,5,2,0,3,4,17,5,3,2,7,4,4,1,1,3,3,2,4
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2065",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2066",6,1,4,4,1,0,2,4,3,2,4,2,5,7,4,1,8,1,0,1
"COG2067",0,1,1,0,0,4,0,1,1,1,0,3,0,0,1,0,0,0,5,1
"COG2068",2,0,0,0,0,1,1,1,1,2,3,1,0,0,1,2,0,1,0,4
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2070",3,13,3,3,5,1,8,3,10,2,3,6,2,7,4,3,7,8,2,13
"COG2071",2,2,3,4,7,11,5,3,8,3,3,2,2,4,3,2,6,2,7,4
"COG2073",2,1,2,5,0,1,2,2,2,4,2,3,1,5,1,1,1,4,0,1
"COG2076",0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0
"COG2077",4,0,1,0,0,0,0,0,2,1,3,2,2,1,2,0,0,0,0,0
"COG2078",0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2079",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG2080",4,3,2,1,4,0,4,5,1,1,1,0,1,2,4,6,0,5,1,6
"COG2081",2,11,1,4,3,1,4,1,2,2,1,2,1,6,4,7,1,11,4,7
"COG2082",3,1,0,3,0,0,0,2,1,2,2,1,2,1,0,0,0,3,0,2
"COG2084",2,2,0,1,2,0,0,1,3,1,0,0,1,1,6,0,0,2,2,0
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",9,2,6,6,0,5,3,3,3,7,4,6,0,3,3,0,2,5,4,2
"COG2087",0,2,2,0,2,1,0,4,2,3,0,2,1,1,2,1,2,2,1,2
"COG2088",0,7,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,1,3
"COG2089",2,1,2,3,0,0,1,3,8,3,3,3,0,1,0,0,2,4,0,0
"COG2091",0,1,0,0,1,0,2,0,0,0,0,0,0,3,1,2,1,2,2,0
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,1,4,1,2,3,5,7,4,2,6,7,7,2,4,0,9,1,0,3
"COG2096",2,1,4,2,1,1,1,6,1,4,4,2,2,1,1,2,2,1,1,0
"COG2099",4,1,2,1,2,2,4,2,6,3,2,4,2,2,0,5,2,5,0,4
"COG2102",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2103",1,0,3,0,2,1,1,1,4,3,1,2,1,0,1,0,2,2,0,1
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2109",1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0
"COG2110",1,2,4,2,2,3,2,0,3,3,0,1,9,5,3,1,1,3,0,4
"COG2111",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2113",8,1,2,0,0,0,2,1,0,0,1,0,1,0,1,1,1,2,0,0
"COG2114",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,3,7,0,3,3,1,1,4,4,2,2,0,3,2,1,2,0,0,1
"COG2116",1,2,2,0,1,0,0,0,2,2,0,1,0,3,2,2,2,2,0,1
"COG2119",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2120",0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2128",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",2,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,2,2,3
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",4,5,2,4,2,2,3,1,3,0,2,4,4,2,2,3,2,2,2,0
"COG2132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2135",2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0
"COG2137",0,0,1,1,0,0,2,0,2,1,0,1,0,0,1,2,0,1,0,1
"COG2140",1,0,0,1,0,2,0,0,0,2,1,1,0,5,0,0,2,0,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,2,1,3,1,1,0,0,2,0,0,1,2,1,2,0,2,3,8
"COG2146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2148",18,5,5,13,11,11,14,14,8,7,12,15,8,16,7,6,13,18,5,16
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",0,0,0,1,5,4,0,1,0,1,1,1,0,0,2,0,0,0,2,0
"COG2152",10,2,12,9,2,4,6,11,10,5,17,11,4,5,1,1,9,6,3,2
"COG2153",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,1,0,2,0,0,3,5,0,3,2,1,0,0,1,0,3,1,0,0
"COG2158",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2159",1,1,1,0,1,0,2,0,0,1,0,1,1,0,3,0,0,3,2,1
"COG2160",4,3,5,5,5,5,2,5,8,3,2,7,4,3,2,2,0,2,7,2
"COG2162",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2166",0,2,2,0,0,3,1,4,1,1,4,3,3,1,1,0,2,0,3,1
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,6,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG2172",1,2,1,2,0,0,0,2,2,0,2,1,0,0,3,1,0,4,1,2
"COG2173",1,0,2,1,0,1,1,4,1,1,2,1,3,2,0,0,1,1,0,1
"COG2175",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,12,2,8,8,4,3,2,8,4,2,3,2,7,8,15,9,21,17,15
"COG2177",2,3,2,2,3,8,3,1,1,1,3,4,1,4,1,4,2,4,5,2
"COG2179",1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,3,1,3,5,0
"COG2180",0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG2181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2182",3,11,0,2,10,2,2,1,0,0,2,3,2,4,3,3,0,4,1,3
"COG2183",1,8,3,7,2,7,6,5,11,10,5,10,7,6,5,4,3,12,15,8
"COG2184",5,2,1,2,4,0,1,2,0,0,1,3,0,2,1,2,1,3,5,4
"COG2185",2,6,11,4,0,9,6,7,10,9,12,9,8,8,2,1,6,5,1,2
"COG2186",2,8,3,3,9,3,1,3,3,2,10,1,4,5,4,6,4,6,2,1
"COG2188",5,6,4,3,9,3,3,5,3,2,4,1,4,2,7,4,4,4,1,6
"COG2189",6,5,5,4,3,3,3,3,3,4,0,4,2,0,2,5,0,2,11,5
"COG2190",4,2,2,1,13,0,1,1,0,3,3,1,1,5,5,13,3,8,2,4
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2193",0,1,1,0,0,1,0,1,1,0,0,0,5,0,0,0,4,0,0,0
"COG2194",4,5,3,2,2,13,5,7,7,6,2,4,3,8,11,2,2,1,5,2
"COG2195",11,18,8,15,2,19,12,10,12,13,10,15,7,12,10,5,12,9,18,15
"COG2197",13,18,19,13,21,16,21,21,29,16,17,27,27,15,8,3,44,9,4,5
"COG2198",0,1,0,0,1,0,0,0,1,0,1,2,0,0,12,0,0,0,0,0
"COG2199",13,28,9,17,15,2,12,3,4,11,7,11,6,15,36,23,2,26,12,16
"COG2200",8,11,5,4,12,2,6,3,3,6,5,4,3,6,30,13,0,16,1,8
"COG2201",2,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1
"COG2202",2,1,2,2,2,1,2,2,2,5,6,5,4,0,9,9,6,0,0,0
"COG2203",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2204",20,10,33,24,8,30,19,38,32,33,29,32,26,20,18,1,30,13,18,11
"COG2205",6,5,3,8,3,7,11,8,4,7,5,6,1,12,6,4,9,7,4,6
"COG2206",5,13,1,5,2,1,2,0,4,4,0,4,4,9,2,3,0,19,2,7
"COG2207",87,73,110,91,47,85,122,110,119,90,143,145,139,114,74,56,174,70,58,65
"COG2208",4,3,0,6,1,2,1,4,4,4,0,2,1,2,1,9,0,6,2,7
"COG2209",0,2,3,1,0,2,2,0,1,1,2,2,1,2,0,0,1,1,4,0
"COG2210",6,5,4,7,1,1,3,8,6,3,8,4,4,0,1,0,6,2,0,0
"COG2211",9,9,12,16,28,8,14,8,11,9,11,15,10,18,18,7,9,35,15,14
"COG2213",2,0,1,0,2,0,0,0,0,0,0,0,2,1,6,1,0,2,1,3
"COG2214",4,1,4,2,2,0,1,4,5,5,2,3,1,4,3,1,0,3,0,3
"COG2216",1,3,4,3,1,1,6,6,5,3,6,4,3,2,1,2,4,3,1,2
"COG2217",19,22,15,23,20,18,19,19,18,13,14,16,10,21,17,22,11,16,15,20
"COG2220",8,3,6,5,3,3,10,9,15,9,4,9,7,14,7,2,9,3,5,2
"COG2221",2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,3,1,0
"COG2222",1,2,1,1,2,1,0,1,2,1,0,0,2,1,4,1,0,1,2,4
"COG2223",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2225",0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0
"COG2226",0,1,2,0,0,9,3,2,2,3,0,1,3,1,2,1,3,0,4,2
"COG2227",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,0
"COG2230",0,1,0,2,0,0,1,0,2,0,0,0,1,1,1,5,0,2,0,0
"COG2233",4,13,6,5,11,8,9,7,5,8,8,6,6,5,10,10,7,10,14,11
"COG2234",3,4,10,6,0,2,6,9,2,3,10,7,8,10,11,9,4,3,1,2
"COG2235",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2239",10,12,10,5,2,1,5,6,6,8,2,3,1,3,2,3,4,6,4,4
"COG2240",4,1,2,3,5,6,1,7,2,1,2,3,3,4,4,2,2,3,4,3
"COG2241",0,1,2,2,2,0,5,3,2,0,1,1,1,1,2,2,2,2,0,2
"COG2242",2,3,1,2,0,0,1,4,2,3,0,2,4,2,2,3,1,5,2,3
"COG2243",1,0,3,1,1,1,2,3,1,3,0,0,3,1,0,5,1,4,1,2
"COG2244",26,13,26,17,15,25,15,29,17,19,31,25,23,33,13,15,35,16,19,20
"COG2246",0,1,0,1,2,0,3,0,0,0,1,0,0,1,0,1,0,1,0,3
"COG2249",0,2,2,1,2,1,2,3,0,2,1,2,2,1,4,2,1,1,0,1
"COG2252",5,10,3,2,12,3,4,1,2,2,2,2,1,3,13,10,1,2,2,4
"COG2255",7,3,4,1,3,1,5,1,5,5,2,2,4,3,4,3,2,2,6,2
"COG2256",5,6,6,5,9,5,2,2,7,4,2,6,2,6,7,7,0,5,9,8
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",1,3,0,1,0,0,0,1,1,1,1,0,0,2,0,2,0,2,1,3
"COG2259",0,0,1,0,0,0,3,1,0,1,3,1,4,0,2,1,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2262",8,2,8,8,8,6,6,3,7,6,3,2,6,7,3,9,3,2,3,8
"COG2264",4,3,6,4,0,2,3,2,1,8,3,4,4,5,4,1,0,4,2,4
"COG2265",4,6,7,11,16,10,5,10,5,7,6,8,8,4,7,6,6,11,6,8
"COG2267",2,2,3,2,3,1,0,2,2,2,1,0,0,2,2,9,2,2,1,4
"COG2268",5,8,1,1,0,3,1,1,0,7,1,2,1,3,1,2,4,4,1,2
"COG2270",0,0,1,2,8,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG2271",2,1,0,4,1,2,5,3,2,3,3,5,1,9,4,0,9,0,1,0
"COG2272",3,2,4,0,4,4,4,6,0,3,1,0,1,5,0,0,0,2,14,1
"COG2273",12,10,6,6,0,4,3,6,4,3,4,5,3,3,1,3,7,2,2,3
"COG2274",4,2,7,6,10,6,2,7,5,3,10,15,5,2,4,13,4,7,15,6
"COG2301",0,1,3,0,0,0,1,2,0,0,0,0,0,0,2,4,0,2,0,0
"COG2302",0,1,1,1,3,0,0,0,0,2,0,2,1,1,1,3,0,1,0,5
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2304",12,2,8,6,3,9,5,7,6,5,9,12,8,5,5,0,12,4,5,0
"COG2307",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2309",3,2,3,5,2,2,1,1,0,5,2,0,0,0,5,3,0,5,4,3
"COG2310",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,7,1,5,0,0
"COG2311",5,1,2,4,2,3,2,6,0,2,15,5,9,2,3,0,9,1,4,1
"COG2312",2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2314",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,1,3,2,2,2,0,2,3,0,4,4,1,1,3,1,4,1,3,3
"COG2316",0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,1
"COG2317",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2319",1,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,2,0
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",1,1,1,2,0,0,2,0,0,0,0,0,0,3,1,4,0,1,0,6
"COG2326",3,3,0,2,4,1,0,3,1,1,3,1,1,0,3,6,2,0,2,1
"COG2327",0,3,0,0,0,0,0,2,2,1,1,1,2,1,0,3,1,0,0,0
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,3,2,2,6,3,7,2,3,5,2,1,3,7,4,10,0,15,5,15
"COG2334",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",1,3,3,5,2,2,7,0,4,5,6,4,2,1,4,3,22,3,2,3
"COG2339",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2340",1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,2
"COG2344",1,4,2,1,2,3,4,2,4,3,2,2,1,4,3,0,4,4,4,6
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,7,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",1,0,0,1,8,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",1,4,6,5,2,6,4,6,5,3,8,3,7,5,2,1,2,3,11,3
"COG2356",0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0
"COG2357",2,3,0,4,5,1,3,0,0,4,0,2,0,3,6,12,1,7,4,7
"COG2358",3,4,1,3,0,1,0,0,4,2,2,0,0,2,2,4,0,2,0,2
"COG2359",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,2
"COG2361",0,2,2,1,0,4,1,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG2362",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",2,2,2,1,0,1,3,0,2,2,3,1,0,0,2,6,2,5,0,5
"COG2365",7,0,5,3,2,1,2,1,3,4,1,6,1,0,3,2,2,0,0,0
"COG2366",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,0,4,1,2,4,4,4,7,2,4,3,4,4,6,11,5,3,14,3
"COG2368",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0
